Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/11/12;1800 UTC;19,9;21,5;19,9;94;94;92;18,9;20,3;18,9;997,1;997,7;996,5;6,4;148;12,8;119,1;5,6
2023/11/12;1900 UTC;19,8;19,9;19,8;93;94;93;18,7;18,9;18,7;997,4;997,6;996,6;4;126;10,1;85,9;3,8
2023/11/12;2000 UTC;19,8;20;19,8;93;94;93;18,8;19;18,7;996,7;997,7;996,7;4,5;96;7,3;192,7;1,6
2023/11/12;2100 UTC;20;20;19,8;91;93;91;18,6;18,8;18,6;997,3;997,3;996,4;5,2;83;10,6;72;0
2023/11/12;2200 UTC;19,8;20;19,8;91;91;90;18,2;18,6;18,2;996,5;997,5;996,3;5,4;70;10,3;1,3;0
2023/11/12;2300 UTC;19,3;19,8;19,2;92;92;90;17,9;18,2;17,8;998,1;998,8;996,5;5,9;92;9,7;;3,2
2023/11/13;0000 UTC;19;19,3;19;94;94;92;18;18;17,8;997,8;1000,1;997,2;6,3;70;10,1;;7,8
2023/11/13;0100 UTC;19,8;19,8;19;93;94;93;18,5;18,7;18;994,6;997,9;994,5;6;47;11,7;;2,8
2023/11/13;0200 UTC;20,1;20,1;19,4;92;93;92;18,7;18,8;18,1;993,9;994,8;993,4;4,3;39;14,9;;0,6
2023/11/13;0300 UTC;22;22,5;20,1;87;92;85;19,6;19,8;18,8;994,5;994,9;992,4;3,2;346;11,5;;2
2023/11/13;0400 UTC;21,6;22,2;21,3;89;90;86;19,7;19,8;19,4;994;994,8;994;1,5;330;8,2;;1,4
2023/11/13;0500 UTC;20,9;21,6;20,9;90;91;89;19,3;19,7;19,3;995;995,5;993,9;1,7;49;4,3;;1,2
2023/11/13;0600 UTC;20,4;20,9;20,4;93;93;90;19,2;19,4;19,2;993,6;995;993,6;1,8;68;4,3;;2,6
2023/11/13;0700 UTC;20,4;20,5;20,3;93;93;92;19,2;19,2;19,1;995,1;995,1;993,4;3,4;312;5,6;;2,8
2023/11/13;0800 UTC;20,2;20,4;20,2;93;93;93;19,1;19,2;19,1;996,4;996,4;995,1;2;298;5,7;0;2,8
2023/11/13;0900 UTC;20,3;20,4;20,2;94;94;93;19,2;19,3;19,1;999,3;999,3;996,4;2;277;3,4;20,3;2,8
2023/11/13;1000 UTC;20,5;20,5;20,3;94;94;94;19,4;19,5;19,2;999;999,5;999;1;327;3,6;120,5;2,6
2023/11/13;1100 UTC;20,6;20,7;20,3;94;94;94;19,5;19,6;19,3;998,3;999;998,2;1,8;6;3,5;231;0,2
2023/11/13;1200 UTC;21;21;20,5;92;94;92;19,6;19,8;19,5;998,6;998,6;996,9;2,7;13;8,8;478,2;0
2023/11/13;1300 UTC;21,7;21,8;21;89;92;88;19,8;20;19,5;998,6;999,2;998,4;1,2;321;6,7;600;0,2
2023/11/13;1400 UTC;22,7;22,7;21,6;77;89;76;18,5;20;18;997;998,6;996,8;2,2;26;6,2;711,6;0,2
2023/11/13;1500 UTC;22,8;22,8;22,1;76;80;74;18,4;18,7;17,9;994,3;997;994,2;5;45;9,8;739,8;0
2023/11/13;1600 UTC;24,8;24,9;22,8;70;76;64;19;19,6;17,4;996,8;996,9;994,2;1,8;270;10;1254,2;0
2023/11/13;1700 UTC;24,7;24,9;24,1;69;75;69;18,7;19,7;18,4;996,6;996,8;996,1;2,9;306;4,5;786,9;0
2023/11/13;1800 UTC;24,5;24,9;24,4;74;74;68;19,5;19,6;18,5;996,1;996,6;996,1;2,9;274;5,5;950,6;0
2023/11/13;1900 UTC;24,1;24,5;24,1;75;76;71;19,5;19,7;18,7;995,2;996,1;994,9;0,8;266;5,5;479,6;0
2023/11/13;2000 UTC;24,1;25;23,7;78;81;71;20,2;20,7;18,9;994,8;995,2;994,2;2,3;164;3,9;630,4;0,2
2023/11/13;2100 UTC;22,3;24,1;22,2;85;85;78;19,7;20,1;19,6;995,9;995,9;994,8;1,3;206;3,6;71,3;0
2023/11/13;2200 UTC;21,9;22,3;21,6;83;86;83;18,9;19,8;18,8;996,8;996,9;995,9;1,4;194;4,5;;0
2023/11/13;2300 UTC;20,9;21,9;20,9;87;87;82;18,6;18,8;18,4;998,2;998,2;996,6;1,5;335;3,2;;0
2023/11/14;0000 UTC;20,9;20,9;20,6;89;90;87;19;19,1;18,5;998,7;998,8;998,2;0,9;335;2,7;;0
2023/11/14;0100 UTC;20,7;21;20,7;91;91;89;19,1;19,3;19;998,6;999;998,4;1,5;71;3,1;;0
2023/11/14;0200 UTC;20,8;20,8;20,3;92;92;91;19,4;19,4;18,9;997,6;998,6;997,6;2,1;98;3,2;;0
2023/11/14;0300 UTC;20,7;20,9;20,6;91;92;91;19,2;19,4;19,1;997;997,8;997;1,9;88;4,3;;0
2023/11/14;0400 UTC;20,3;20,7;20,2;92;92;91;19;19,2;18,9;997;997,2;996,6;0,7;123;3;;0
2023/11/14;0500 UTC;20,2;20,3;20,2;93;93;92;19,1;19,2;19;996,2;997,1;996,1;3,1;124;4,1;;0
2023/11/14;0600 UTC;20,2;20,2;20,1;93;93;93;19;19,1;18,9;996,6;996,7;996;1,3;122;4,1;;0
2023/11/14;0700 UTC;19,9;20,2;19,9;92;93;92;18,6;19;18,6;996,1;996,6;996,1;1,7;111;2,7;;0
2023/11/14;0800 UTC;20;20;19,8;92;93;92;18,7;18,7;18,6;997,2;997,2;996;1,6;82;3,2;6,4;0
2023/11/14;0900 UTC;20,1;20,1;20;92;92;92;18,7;18,8;18,6;997,1;997,5;997;2,1;121;3,4;88,9;0
2023/11/14;1000 UTC;20,4;20,4;20,1;91;92;91;18,8;18,9;18,7;997,1;997,6;997;2,5;80;4,2;218,6;0
2023/11/14;1100 UTC;21,6;21,6;20,4;89;91;89;19,8;19,9;18,9;997,6;997,7;997,1;2,9;71;4,5;514,5;0
2023/11/14;1200 UTC;22,6;22,6;21,6;85;90;84;20;20;19,6;997,8;997,9;997,6;1,7;48;5;927,4;0
2023/11/14;1300 UTC;23;23,1;22,3;84;86;83;20;20,4;19,7;997,7;997,9;997,5;2,6;72;4,3;699,6;0
2023/11/14;1400 UTC;23,8;23,9;22,8;81;84;81;20,3;20,7;19,7;997,6;997,8;997,6;1,8;74;4,1;1111,2;0
2023/11/14;1500 UTC;24,9;25,6;23,6;73;82;72;19,9;20,9;19,7;996,7;997,6;996,7;1,5;27;3,3;1666,3;0
2023/11/14;1600 UTC;26,1;26,4;24,8;68;76;67;19,7;20,7;19,3;996,8;996,8;996,3;1,4;236;3,1;1770;0
2023/11/14;1700 UTC;26,4;26,9;25,8;65;68;61;19,2;20;18,3;996,9;997;996,6;2,3;278;4,4;1465,3;0
2023/11/14;1800 UTC;26,1;26,7;25,9;65;66;62;19;19,8;18,2;996,5;997;996,5;1,2;337;3,8;1175,2;0
2023/11/14;1900 UTC;25,9;26,1;25,4;66;68;63;19,1;19,4;18,1;996,1;996,5;995,9;0,7;107;2,5;675,3;0
2023/11/14;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/14;2100 UTC;23,4;24,8;23,3;81;81;71;19,9;19,9;19,3;996,1;996,8;996,1;2,2;74;3,3;68,3;0
2023/11/14;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/14;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/15;0000 UTC;21,5;21,8;21,5;92;92;90;20,1;20,2;20;997,4;997,4;997,1;2,3;92;4,8;;0
2023/11/15;0100 UTC;21,1;21,6;21;92;92;91;19,7;20,1;19,6;997,3;997,6;997,3;2,4;91;5,4;;0
2023/11/15;0200 UTC;20,8;21,1;20,8;93;93;92;19,6;19,8;19,5;996,9;997,4;996,9;3,8;84;7,4;;0
2023/11/15;0300 UTC;20,8;20,8;20,7;93;93;93;19,5;19,6;19,5;996,4;996,9;996,3;3,3;86;6,4;;0
2023/11/15;0400 UTC;20,6;20,8;20,6;91;93;91;19,1;19,5;19,1;995,7;996,4;995,6;3,6;87;6,5;;0
2023/11/15;0500 UTC;20,6;20,7;20,6;90;91;90;18,9;19,1;18,9;996,3;996,3;995,6;3;77;5,8;;0
2023/11/15;0600 UTC;20,5;20,6;20,5;90;90;90;18,8;18,9;18,8;996,3;996,4;996,3;2,6;105;5,2;;0
2023/11/15;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/15;0800 UTC;20;20;19,9;92;92;91;18,6;18,6;18,4;995;995,3;994,7;3,3;106;5,3;44,4;0
2023/11/15;0900 UTC;20,9;20,9;20;90;92;89;19,1;19,2;18,6;996,1;996,1;994,8;2,1;59;5,8;266,7;0
2023/11/15;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/15;1100 UTC;21,7;22;21,4;84;86;84;18,9;19,3;18,8;995,8;995,8;995,2;2,8;71;5,6;467;0
2023/11/15;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/15;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/15;1400 UTC;20,6;21,9;20,5;91;91;82;19,1;19,1;18,5;992,5;994,1;992,5;2,7;90;5;82;1,6
2023/11/15;1500 UTC;20,7;20,8;20,4;92;92;91;19,3;19,4;19;992,4;993,5;992;2;144;5,7;269,8;0,4
2023/11/15;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/15;1700 UTC;20,6;20,9;20,3;93;93;92;19,5;19,8;19,1;992,4;992,6;990,8;0,7;111;4,7;314,7;7,8
2023/11/15;1800 UTC;20,8;20,9;20,6;93;93;93;19,7;19,8;19,4;992,2;992,4;991,8;1,1;20;2,4;106,9;4,8
2023/11/15;1900 UTC;20,9;20,9;20,7;94;94;93;19,9;19,9;19,6;990,9;992,4;990,8;1,4;9;4,7;139,2;18
2023/11/15;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/15;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/15;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/15;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/16;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/16;0100 UTC;21,4;21,4;21,3;94;94;94;20,4;20,4;20,3;991,6;991,6;990,4;0,8;86;3,4;;0
2023/11/16;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/16;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/16;0400 UTC;21,3;21,4;21,3;94;94;94;20,4;20,4;20,3;991,6;992,4;991,5;0,8;187;2,9;;0
2023/11/16;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/16;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/16;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/16;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/16;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/16;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/16;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/16;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/16;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/16;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/16;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/16;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/16;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/16;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/16;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/16;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/16;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/16;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/16;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/17;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/17;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/17;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/17;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/17;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/17;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/17;0600 UTC;18,8;;;87;;;16,6;;;991,7;;;4,3;105;;;0
2023/11/17;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/17;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/17;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/17;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/17;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/17;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/17;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/17;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/17;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/17;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/17;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/17;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/17;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/17;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/17;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/17;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/17;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/18;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/18;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/18;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/18;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/18;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/18;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/18;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/18;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/18;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/18;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/18;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/18;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/18;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/18;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/18;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/18;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/18;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/18;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/18;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/18;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/18;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/18;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/18;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/18;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/19;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/19;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/19;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/19;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/19;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/19;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/19;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/19;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/19;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/19;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/19;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/19;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/19;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/19;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/19;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/19;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/19;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/19;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/19;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/19;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/19;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/19;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/19;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/19;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/20;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/20;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/20;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/20;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/20;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/20;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/20;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/20;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/20;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/20;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/20;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/20;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/20;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/20;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/20;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/20;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/20;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/20;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/20;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/20;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/20;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/20;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/20;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/20;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/21;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/21;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/21;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/21;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/21;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/21;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/21;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/21;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/21;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/21;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/21;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/21;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/21;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/21;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/21;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/21;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/21;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/21;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/21;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/21;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/21;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/21;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/21;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/21;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/22;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/22;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/22;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/22;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/22;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/22;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/22;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/22;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/22;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/22;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/22;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/22;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/22;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/22;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/22;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/22;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/22;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/22;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/22;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/22;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/22;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/22;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/22;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/22;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/23;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/23;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/23;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/23;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/23;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/23;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/23;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/23;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/23;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/23;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/23;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/23;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/23;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/23;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/23;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/23;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/23;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/23;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/23;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/23;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/23;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/23;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/23;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/23;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/24;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/24;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/24;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/24;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/24;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/24;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/24;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/24;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/24;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/24;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/24;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/24;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/24;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/24;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/24;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/24;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/24;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/24;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/24;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/24;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/24;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/24;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/24;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/24;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/25;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/25;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/25;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/25;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/25;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/25;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/25;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/25;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/25;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/25;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/25;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/25;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/25;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/25;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/25;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/25;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/25;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/25;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/25;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/25;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/25;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/25;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/25;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/25;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/26;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/26;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/26;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/26;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/26;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/26;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/26;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/26;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/26;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/26;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/26;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/26;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/26;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/26;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/26;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/26;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/26;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/26;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/26;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/26;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/26;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/26;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/26;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/26;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/27;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/27;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/27;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/27;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/27;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/27;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/27;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/27;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/27;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/27;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/27;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/27;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/27;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/27;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/27;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/27;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/27;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/27;1700 UTC;;;;;;;;;;;;;;;;;
