"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/07/2023";"1300";"18,1";"18,1";"16,3";"82,0";"86,0";"82,0";"14,9";"15,0";"14,0";"944,2";"944,2";"944,0";"2,6";"44,0";"5,5";"592,10";"0,0"
"24/07/2023";"1400";"20,7";"20,7";"18,1";"74,0";"83,0";"74,0";"15,9";"16,3";"14,7";"943,9";"944,2";"943,9";"2,9";"52,0";"6,0";"1396,00";"0,0"
"24/07/2023";"1500";"23,6";"23,6";"20,7";"67,0";"74,0";"65,0";"17,0";"17,0";"15,3";"942,7";"943,9";"942,7";"4,6";"31,0";"6,7";"1758,00";"0,0"
"24/07/2023";"1600";"24,5";"24,7";"23,7";"57,0";"66,0";"57,0";"15,5";"16,9";"15,2";"941,9";"942,7";"941,8";"4,4";"27,0";"8,2";"2403,40";"0,0"
"24/07/2023";"1700";"25,6";"26,0";"24,5";"42,0";"60,0";"40,0";"11,9";"16,5";"11,1";"941,1";"941,9";"941,0";"6,2";"341,0";"10,9";"2319,30";"0,0"
"24/07/2023";"1800";"25,6";"26,0";"25,1";"49,0";"49,0";"42,0";"14,0";"14,0";"11,9";"940,8";"941,1";"940,7";"5,5";"346,0";"10,3";"2013,90";"0,0"
"24/07/2023";"1900";"24,9";"25,7";"24,8";"45,0";"49,0";"40,0";"12,0";"14,0";"10,6";"940,5";"940,8";"940,5";"5,1";"335,0";"10,8";"1499,20";"0,0"
"24/07/2023";"2000";"23,3";"24,9";"23,3";"55,0";"55,0";"44,0";"13,9";"13,9";"11,9";"940,7";"940,7";"940,5";"2,9";"332,0";"8,3";"833,90";"0,0"
"24/07/2023";"2100";"21,4";"23,3";"21,4";"63,0";"63,0";"54,0";"14,1";"14,5";"13,6";"941,0";"941,0";"940,7";"1,6";"331,0";"4,6";"166,00";"0,0"
"24/07/2023";"2200";"19,2";"21,4";"19,2";"69,0";"69,0";"62,0";"13,4";"14,1";"13,4";"941,1";"941,1";"941,0";"2,4";"357,0";"3,0";"";"0,0"
"24/07/2023";"2300";"19,5";"19,6";"18,3";"69,0";"73,0";"69,0";"13,6";"13,8";"13,2";"941,1";"941,3";"941,0";"1,5";"351,0";"3,2";"";"0,0"
"25/07/2023";"0000";"19,1";"19,5";"18,9";"69,0";"70,0";"68,0";"13,3";"13,5";"13,3";"941,0";"941,1";"941,0";"1,8";"37,0";"2,4";"";"0,0"
"25/07/2023";"0100";"17,2";"19,3";"17,2";"76,0";"76,0";"69,0";"13,0";"13,4";"12,8";"941,1";"941,1";"941,0";"1,7";"87,0";"2,6";"";"0,0"
"25/07/2023";"0200";"15,5";"17,4";"15,4";"85,0";"85,0";"76,0";"13,0";"13,3";"12,7";"941,2";"941,2";"941,1";"1,4";"121,0";"3,0";"";"0,0"
"25/07/2023";"0300";"16,5";"16,6";"15,5";"79,0";"85,0";"79,0";"12,9";"13,3";"12,8";"941,0";"941,2";"941,0";"2,1";"68,0";"3,1";"";"0,0"
"25/07/2023";"0400";"16,2";"17,3";"16,2";"78,0";"79,0";"74,0";"12,4";"13,0";"12,3";"940,5";"941,0";"940,5";"2,2";"55,0";"5,0";"";"0,0"
"25/07/2023";"0500";"15,4";"16,2";"14,9";"84,0";"84,0";"78,0";"12,6";"12,7";"12,2";"939,9";"940,5";"939,9";"3,2";"46,0";"5,1";"";"0,0"
"25/07/2023";"0600";"15,1";"15,5";"14,4";"85,0";"88,0";"83,0";"12,7";"12,8";"12,2";"939,5";"939,9";"939,5";"2,8";"57,0";"5,3";"";"0,0"
"25/07/2023";"0700";"14,7";"15,2";"14,6";"88,0";"89,0";"85,0";"12,7";"12,9";"12,5";"939,3";"939,5";"939,3";"2,8";"64,0";"5,2";"";"0,0"
"25/07/2023";"0800";"14,4";"14,7";"14,1";"89,0";"90,0";"88,0";"12,7";"12,8";"12,4";"938,9";"939,3";"938,9";"2,9";"60,0";"5,1";"";"0,0"
"25/07/2023";"0900";"14,4";"14,5";"13,8";"89,0";"91,0";"88,0";"12,5";"12,7";"12,3";"938,9";"939,0";"938,6";"2,8";"63,0";"5,4";"";"0,0"
"25/07/2023";"1000";"14,2";"14,6";"14,0";"88,0";"89,0";"86,0";"12,3";"12,6";"12,1";"939,2";"939,2";"938,8";"2,9";"67,0";"5,5";"";"0,0"
"25/07/2023";"1100";"14,4";"14,4";"13,5";"88,0";"91,0";"87,0";"12,4";"12,4";"11,9";"939,4";"939,4";"939,1";"3,1";"64,0";"5,0";"95,20";"0,0"
"25/07/2023";"1200";"16,0";"16,0";"14,4";"82,0";"88,0";"82,0";"13,0";"13,1";"12,4";"939,6";"939,6";"939,3";"3,8";"60,0";"5,6";"630,50";"0,0"
"25/07/2023";"1300";"18,0";"18,0";"16,0";"76,0";"83,0";"75,0";"13,8";"13,8";"13,1";"939,7";"939,8";"939,5";"3,3";"58,0";"6,1";"1399,90";"0,0"
"25/07/2023";"1400";"22,4";"22,4";"17,9";"65,0";"77,0";"65,0";"15,5";"15,8";"13,3";"939,7";"939,8";"939,7";"2,2";"45,0";"5,2";"1802,30";"0,0"
"25/07/2023";"1500";"23,8";"23,8";"22,0";"53,0";"65,0";"52,0";"13,7";"15,2";"13,0";"939,1";"939,7";"939,0";"3,9";"349,0";"7,5";"2199,00";"0,0"
"25/07/2023";"1600";"24,8";"25,0";"23,8";"45,0";"55,0";"45,0";"12,1";"14,3";"12,1";"938,0";"939,1";"938,0";"4,7";"306,0";"8,5";"2374,80";"0,0"
"25/07/2023";"1700";"24,1";"25,0";"23,8";"51,0";"52,0";"44,0";"13,3";"13,5";"11,6";"937,5";"938,0";"937,5";"4,4";"312,0";"8,5";"1839,90";"0,0"
"25/07/2023";"1800";"23,5";"24,1";"23,4";"53,0";"56,0";"48,0";"13,3";"14,2";"12,4";"937,2";"937,6";"937,2";"4,3";"319,0";"6,7";"912,30";"0,0"
"25/07/2023";"1900";"23,6";"24,4";"23,4";"50,0";"56,0";"47,0";"12,6";"14,3";"12,2";"937,1";"937,3";"937,0";"4,5";"303,0";"8,4";"1345,20";"0,0"
"25/07/2023";"2000";"22,6";"23,7";"22,6";"57,0";"57,0";"50,0";"13,6";"13,9";"12,8";"937,2";"937,2";"937,0";"2,8";"309,0";"7,5";"824,70";"0,0"
"25/07/2023";"2100";"20,4";"22,7";"20,4";"66,0";"66,0";"57,0";"13,7";"13,8";"13,5";"937,3";"937,3";"937,2";"1,3";"329,0";"4,3";"123,30";"0,0"
"25/07/2023";"2200";"19,3";"20,8";"19,3";"68,0";"68,0";"62,0";"13,3";"13,8";"13,2";"937,3";"937,3";"937,2";"1,0";"352,0";"2,2";"";"0,0"
"25/07/2023";"2300";"18,5";"20,0";"18,5";"72,0";"72,0";"66,0";"13,4";"13,7";"13,3";"937,6";"937,6";"937,2";"0,0";"108,0";"2,1";"";"0,0"
"26/07/2023";"0000";"19,6";"19,7";"18,0";"66,0";"76,0";"66,0";"13,1";"13,9";"13,1";"937,2";"937,6";"937,2";"1,8";"62,0";"2,8";"";"0,0"
"26/07/2023";"0100";"18,0";"19,6";"17,9";"73,0";"73,0";"66,0";"13,1";"13,1";"13,0";"937,1";"937,2";"937,1";"2,7";"65,0";"4,2";"";"0,0"
"26/07/2023";"0200";"17,3";"18,1";"17,2";"77,0";"78,0";"73,0";"13,1";"13,4";"13,0";"937,0";"937,1";"936,9";"2,3";"35,0";"4,2";"";"0,0"
"26/07/2023";"0300";"16,8";"17,6";"16,7";"77,0";"78,0";"74,0";"12,8";"13,2";"12,7";"936,7";"937,0";"936,7";"1,8";"44,0";"3,9";"";"0,0"
"26/07/2023";"0400";"17,3";"17,5";"16,8";"76,0";"77,0";"75,0";"13,1";"13,1";"12,8";"936,8";"936,9";"936,6";"2,4";"47,0";"3,9";"";"0,0"
"26/07/2023";"0500";"16,7";"17,3";"16,6";"81,0";"81,0";"76,0";"13,3";"13,3";"13,1";"936,5";"936,9";"936,5";"2,5";"50,0";"4,8";"";"0,0"
"26/07/2023";"0600";"17,4";"17,4";"16,4";"76,0";"81,0";"75,0";"13,0";"13,3";"13,0";"936,3";"936,5";"936,3";"3,1";"20,0";"4,9";"";"0,0"
"26/07/2023";"0700";"17,6";"17,7";"17,2";"73,0";"76,0";"73,0";"12,8";"13,0";"12,8";"936,2";"936,4";"936,2";"4,3";"18,0";"6,1";"";"0,0"
"26/07/2023";"0800";"17,6";"17,9";"17,5";"73,0";"74,0";"72,0";"12,7";"12,8";"12,6";"935,8";"936,2";"935,5";"4,9";"10,0";"7,2";"";"0,0"
"26/07/2023";"0900";"17,1";"17,6";"16,9";"74,0";"75,0";"73,0";"12,5";"12,7";"12,4";"936,1";"936,1";"935,8";"4,4";"15,0";"7,2";"";"0,0"
"26/07/2023";"1000";"16,9";"17,2";"16,6";"74,0";"75,0";"74,0";"12,3";"12,5";"12,2";"936,5";"936,5";"936,1";"4,2";"23,0";"6,4";"";"0,0"
"26/07/2023";"1100";"17,0";"17,0";"16,6";"75,0";"76,0";"74,0";"12,5";"12,5";"12,2";"937,0";"937,0";"936,5";"4,1";"7,0";"6,3";"56,50";"0,0"
"26/07/2023";"1200";"17,9";"17,9";"17,0";"73,0";"75,0";"73,0";"13,0";"13,1";"12,4";"937,3";"937,4";"937,0";"4,0";"13,0";"5,9";"286,80";"0,0"
"26/07/2023";"1300";"18,5";"19,0";"17,9";"72,0";"75,0";"69,0";"13,3";"13,8";"12,7";"938,7";"938,9";"937,2";"3,0";"300,0";"8,6";"597,50";"0,0"
"26/07/2023";"1400";"18,4";"18,5";"18,0";"75,0";"76,0";"71,0";"13,9";"14,1";"13,1";"938,6";"938,7";"938,4";"3,3";"318,0";"6,4";"480,70";"0,0"
"26/07/2023";"1500";"20,6";"21,0";"18,4";"65,0";"75,0";"62,0";"13,7";"14,7";"12,8";"938,5";"938,8";"938,5";"5,1";"300,0";"8,8";"1461,20";"0,0"
"26/07/2023";"1600";"21,2";"21,6";"20,3";"63,0";"66,0";"59,0";"14,0";"14,2";"12,9";"938,0";"938,5";"937,9";"5,5";"297,0";"9,9";"1555,10";"0,0"
"26/07/2023";"1700";"22,3";"22,7";"21,2";"60,0";"63,0";"57,0";"14,1";"14,4";"12,9";"937,4";"937,9";"937,4";"4,7";"293,0";"12,0";"2131,60";"0,0"
"26/07/2023";"1800";"21,4";"22,2";"20,1";"68,0";"71,0";"59,0";"15,2";"15,6";"13,3";"937,3";"937,5";"937,3";"2,4";"262,0";"10,8";"994,80";"0,2"
"26/07/2023";"1900";"21,3";"21,6";"20,9";"66,0";"69,0";"63,0";"14,6";"15,4";"14,2";"937,2";"937,4";"937,1";"5,0";"308,0";"8,8";"850,10";"0,0"
"26/07/2023";"2000";"20,5";"21,6";"20,5";"69,0";"69,0";"63,0";"14,7";"14,9";"14,2";"938,1";"938,1";"937,2";"3,6";"271,0";"8,6";"471,50";"0,0"
"26/07/2023";"2100";"18,5";"20,5";"18,5";"82,0";"82,0";"69,0";"15,3";"15,6";"14,7";"938,8";"938,8";"938,0";"3,6";"238,0";"7,4";"96,20";"0,0"
"26/07/2023";"2200";"17,2";"18,5";"17,2";"88,0";"88,0";"82,0";"15,2";"15,3";"15,2";"939,3";"939,3";"938,8";"2,7";"244,0";"7,4";"";"0,0"
"26/07/2023";"2300";"16,5";"17,2";"16,5";"89,0";"89,0";"88,0";"14,7";"15,2";"14,7";"939,8";"939,8";"939,3";"2,7";"240,0";"5,8";"";"0,0"
"27/07/2023";"0000";"14,3";"16,5";"14,3";"95,0";"95,0";"89,0";"13,5";"14,7";"13,5";"940,5";"940,5";"939,7";"4,6";"228,0";"9,5";"";"0,0"
"27/07/2023";"0100";"14,0";"14,3";"14,0";"90,0";"95,0";"90,0";"12,4";"13,4";"12,4";"941,3";"941,3";"940,5";"4,5";"233,0";"10,2";"";"0,0"
"27/07/2023";"0200";"12,5";"14,0";"12,5";"94,0";"95,0";"90,0";"11,6";"12,4";"11,6";"942,0";"942,0";"941,3";"2,5";"209,0";"9,6";"0,50";"0,0"
"27/07/2023";"0300";"11,8";"12,5";"11,8";"90,0";"94,0";"90,0";"10,2";"11,5";"10,2";"942,3";"942,4";"941,9";"2,3";"209,0";"7,2";"";"0,0"
"27/07/2023";"0400";"11,6";"11,9";"11,6";"87,0";"90,0";"87,0";"9,5";"10,2";"9,5";"942,7";"942,7";"942,3";"1,7";"205,0";"4,9";"";"0,0"
"27/07/2023";"0500";"10,9";"11,6";"10,8";"90,0";"90,0";"87,0";"9,2";"9,5";"9,1";"942,5";"942,8";"942,4";"2,0";"200,0";"4,2";"";"0,0"
"27/07/2023";"0600";"10,6";"10,9";"10,6";"88,0";"90,0";"88,0";"8,7";"9,3";"8,7";"942,0";"942,5";"942,0";"1,5";"138,0";"3,8";"";"0,0"
"27/07/2023";"0700";"9,8";"10,6";"9,7";"92,0";"92,0";"88,0";"8,5";"8,9";"8,3";"941,7";"942,0";"941,5";"1,3";"148,0";"2,9";"";"0,0"
"27/07/2023";"0800";"9,6";"9,9";"9,5";"92,0";"94,0";"91,0";"8,3";"8,9";"8,2";"941,3";"941,7";"941,3";"1,6";"187,0";"3,3";"";"0,0"
"27/07/2023";"0900";"9,2";"9,6";"8,8";"95,0";"95,0";"92,0";"8,5";"8,5";"7,8";"941,4";"941,4";"941,2";"2,5";"161,0";"4,5";"";"0,0"
"27/07/2023";"1000";"9,8";"9,9";"9,2";"94,0";"95,0";"94,0";"8,8";"8,9";"8,5";"942,1";"942,1";"941,3";"2,0";"137,0";"4,6";"";"0,0"
"27/07/2023";"1100";"9,9";"9,9";"9,6";"93,0";"94,0";"93,0";"8,8";"8,8";"8,7";"942,7";"942,7";"942,1";"3,7";"135,0";"6,2";"54,40";"0,0"
"27/07/2023";"1200";"10,2";"10,2";"9,6";"89,0";"93,0";"89,0";"8,5";"8,8";"8,2";"942,8";"942,9";"942,5";"4,4";"128,0";"7,2";"666,00";"0,0"
"27/07/2023";"1300";"12,6";"12,6";"10,2";"81,0";"89,0";"80,0";"9,3";"9,3";"8,4";"943,2";"943,2";"942,5";"2,9";"114,0";"7,1";"1378,70";"0,0"
"27/07/2023";"1400";"13,7";"13,8";"12,4";"71,0";"81,0";"70,0";"8,5";"9,3";"7,7";"943,1";"943,4";"943,1";"3,6";"117,0";"6,6";"1720,50";"0,0"
"27/07/2023";"1500";"15,7";"15,7";"13,7";"67,0";"74,0";"66,0";"9,7";"9,8";"8,6";"942,7";"943,2";"942,7";"2,5";"106,0";"6,0";"2223,30";"0,0"
"27/07/2023";"1600";"16,8";"16,8";"15,4";"64,0";"68,0";"62,0";"10,0";"10,0";"8,7";"942,0";"942,8";"942,0";"2,0";"97,0";"5,0";"1986,10";"0,0"
"27/07/2023";"1700";"17,5";"17,9";"16,4";"66,0";"69,0";"62,0";"11,2";"11,8";"9,4";"941,2";"942,1";"941,2";"2,0";"88,0";"6,3";"1998,60";"0,0"
"27/07/2023";"1800";"17,2";"18,3";"16,8";"76,0";"76,0";"66,0";"12,9";"12,9";"11,2";"941,0";"941,3";"941,0";"2,2";"43,0";"4,7";"912,20";"0,0"
"27/07/2023";"1900";"17,9";"17,9";"17,0";"76,0";"78,0";"75,0";"13,5";"13,7";"12,6";"941,1";"941,2";"941,0";"2,3";"34,0";"3,9";"704,50";"0,0"
"27/07/2023";"2000";"17,2";"17,9";"17,2";"79,0";"80,0";"74,0";"13,6";"13,7";"13,0";"941,2";"941,2";"940,9";"2,7";"7,0";"4,5";"628,80";"0,0"
"27/07/2023";"2100";"16,6";"17,2";"16,6";"83,0";"84,0";"79,0";"13,8";"13,9";"13,5";"941,1";"941,2";"941,0";"0,6";"79,0";"4,5";"62,30";"0,0"
"27/07/2023";"2200";"15,9";"16,7";"15,9";"86,0";"86,0";"83,0";"13,5";"13,8";"13,5";"941,3";"941,4";"941,0";"1,3";"88,0";"2,4";"";"0,0"
"27/07/2023";"2300";"15,8";"15,9";"15,6";"86,0";"87,0";"86,0";"13,5";"13,6";"13,5";"941,3";"941,6";"941,2";"2,0";"84,0";"3,1";"";"0,0"
"28/07/2023";"0000";"15,4";"15,9";"15,2";"88,0";"89,0";"86,0";"13,4";"13,5";"13,3";"941,6";"941,7";"941,3";"1,5";"100,0";"3,3";"";"0,0"
"28/07/2023";"0100";"15,2";"15,6";"14,5";"89,0";"92,0";"87,0";"13,4";"13,5";"13,1";"942,0";"942,0";"941,5";"2,3";"46,0";"3,4";"";"0,0"
"28/07/2023";"0200";"15,2";"15,5";"15,1";"89,0";"89,0";"88,0";"13,3";"13,5";"13,3";"941,9";"942,0";"941,8";"2,5";"51,0";"3,6";"";"0,0"
"28/07/2023";"0300";"14,6";"15,3";"14,5";"91,0";"91,0";"88,0";"13,1";"13,4";"13,0";"941,9";"942,1";"941,8";"1,8";"49,0";"4,3";"";"0,0"
"28/07/2023";"0400";"14,3";"14,6";"14,0";"93,0";"94,0";"91,0";"13,1";"13,4";"12,7";"941,3";"942,0";"941,2";"1,8";"35,0";"3,8";"";"0,0"
"28/07/2023";"0500";"14,3";"14,6";"14,2";"94,0";"94,0";"93,0";"13,3";"13,6";"13,0";"941,0";"941,4";"941,0";"1,4";"34,0";"3,4";"";"0,0"
"28/07/2023";"0600";"14,5";"14,8";"14,3";"94,0";"94,0";"93,0";"13,6";"13,7";"13,4";"940,8";"941,0";"940,8";"1,6";"2,0";"2,7";"";"0,0"
"28/07/2023";"0700";"14,7";"14,8";"14,5";"94,0";"95,0";"94,0";"13,8";"13,9";"13,6";"940,8";"940,9";"940,8";"2,2";"322,0";"3,1";"";"0,0"
"28/07/2023";"0800";"14,9";"14,9";"14,5";"95,0";"95,0";"94,0";"14,0";"14,0";"13,7";"940,5";"940,8";"940,5";"1,9";"312,0";"3,9";"";"0,0"
"28/07/2023";"0900";"14,6";"15,0";"14,6";"95,0";"95,0";"94,0";"13,8";"14,1";"13,8";"941,2";"941,2";"940,5";"1,2";"265,0";"3,3";"";"1,0"
"28/07/2023";"1000";"10,7";"14,6";"10,7";"97,0";"97,0";"95,0";"10,2";"13,9";"10,2";"942,3";"942,4";"941,2";"3,6";"190,0";"7,8";"1,00";"2,2"
"28/07/2023";"1100";"9,8";"10,8";"9,8";"97,0";"97,0";"97,0";"9,3";"10,4";"9,3";"944,1";"944,1";"942,3";"4,7";"163,0";"9,4";"2,60";"1,0"
"28/07/2023";"1200";"9,8";"9,8";"9,6";"95,0";"97,0";"95,0";"9,1";"9,3";"8,9";"944,3";"944,3";"943,9";"3,3";"143,0";"7,8";"117,40";"0,4"
"28/07/2023";"1300";"10,0";"10,1";"9,7";"93,0";"95,0";"92,0";"8,9";"9,2";"8,6";"945,0";"945,0";"944,2";"4,0";"138,0";"8,8";"366,40";"0,0"
"28/07/2023";"1400";"11,3";"11,4";"10,0";"88,0";"93,0";"87,0";"9,4";"9,5";"8,7";"945,4";"945,4";"944,9";"2,0";"121,0";"7,0";"518,40";"0,0"
"28/07/2023";"1500";"12,5";"12,6";"11,2";"82,0";"89,0";"80,0";"9,6";"9,9";"8,7";"945,5";"945,6";"945,3";"2,7";"113,0";"6,0";"1256,20";"0,0"
"28/07/2023";"1600";"13,1";"13,8";"12,4";"77,0";"82,0";"75,0";"9,2";"10,1";"8,7";"944,9";"945,6";"944,9";"3,7";"155,0";"6,9";"2197,70";"0,0"
"28/07/2023";"1700";"13,6";"13,7";"12,2";"74,0";"81,0";"72,0";"9,1";"9,6";"8,3";"944,4";"944,9";"944,3";"3,3";"136,0";"6,8";"1829,70";"0,0"
"28/07/2023";"1800";"13,8";"14,2";"12,9";"75,0";"78,0";"71,0";"9,4";"10,0";"8,2";"944,5";"944,7";"944,4";"2,7";"157,0";"6,8";"1594,80";"0,0"
"28/07/2023";"1900";"13,4";"14,0";"13,3";"71,0";"76,0";"67,0";"8,1";"9,5";"7,8";"944,5";"944,6";"944,5";"3,2";"160,0";"5,9";"1579,90";"0,0"
"28/07/2023";"2000";"12,7";"13,5";"12,7";"73,0";"73,0";"65,0";"8,0";"8,3";"6,7";"944,9";"945,0";"944,5";"2,8";"127,0";"5,6";"941,10";"0,0"
"28/07/2023";"2100";"11,4";"12,8";"11,4";"76,0";"76,0";"59,0";"7,2";"8,4";"4,6";"945,4";"945,5";"944,9";"2,4";"150,0";"4,6";"250,70";"0,0"
"28/07/2023";"2200";"10,0";"11,4";"10,0";"83,0";"83,0";"76,0";"7,2";"7,4";"7,2";"945,5";"945,7";"945,4";"2,1";"145,0";"4,0";"";"0,0"
"28/07/2023";"2300";"9,1";"10,1";"8,9";"83,0";"84,0";"81,0";"6,4";"7,3";"6,3";"945,7";"945,7";"945,4";"2,9";"141,0";"4,9";"";"0,0"
"29/07/2023";"0000";"8,1";"9,1";"8,1";"85,0";"85,0";"82,0";"5,8";"6,3";"5,8";"946,0";"946,0";"945,7";"4,1";"143,0";"7,7";"";"0,0"
"29/07/2023";"0100";"7,4";"8,3";"7,4";"88,0";"89,0";"85,0";"5,6";"5,9";"5,6";"946,1";"946,1";"946,0";"3,8";"135,0";"6,5";"";"0,0"
"29/07/2023";"0200";"7,0";"7,4";"6,9";"91,0";"91,0";"88,0";"5,5";"5,7";"5,5";"946,3";"946,3";"946,1";"3,2";"136,0";"5,4";"";"0,0"
"29/07/2023";"0300";"6,5";"7,1";"6,4";"91,0";"91,0";"90,0";"5,0";"5,6";"5,0";"946,5";"946,6";"946,3";"3,1";"128,0";"5,2";"";"0,0"
"29/07/2023";"0400";"6,4";"6,5";"6,2";"93,0";"93,0";"91,0";"5,4";"5,4";"5,0";"945,9";"946,5";"945,9";"2,5";"104,0";"5,6";"";"0,0"
"29/07/2023";"0500";"5,9";"6,6";"5,8";"94,0";"94,0";"92,0";"5,0";"5,5";"4,9";"945,7";"946,0";"945,7";"2,0";"108,0";"6,9";"";"0,0"
"29/07/2023";"0600";"5,6";"5,9";"5,5";"94,0";"95,0";"94,0";"4,7";"5,1";"4,7";"945,4";"945,8";"945,4";"2,7";"101,0";"4,8";"";"0,0"
"29/07/2023";"0700";"4,9";"5,6";"4,8";"95,0";"95,0";"94,0";"4,1";"4,8";"3,9";"945,5";"945,6";"945,3";"1,8";"121,0";"4,8";"";"0,0"
"29/07/2023";"0800";"4,2";"4,9";"4,1";"96,0";"96,0";"94,0";"3,6";"4,2";"3,4";"945,4";"945,6";"945,4";"2,1";"122,0";"3,6";"";"0,0"
"29/07/2023";"0900";"4,7";"4,7";"4,2";"97,0";"97,0";"96,0";"4,2";"4,2";"3,6";"945,6";"945,8";"945,4";"3,0";"122,0";"5,4";"";"0,0"
"29/07/2023";"1000";"4,9";"4,9";"4,7";"96,0";"97,0";"96,0";"4,3";"4,4";"4,1";"945,2";"945,7";"945,1";"4,2";"107,0";"8,9";"";"0,0"
"29/07/2023";"1100";"5,2";"5,2";"4,8";"94,0";"96,0";"94,0";"4,2";"4,4";"4,1";"945,8";"945,8";"945,2";"3,3";"108,0";"6,9";"32,60";"0,0"
"29/07/2023";"1200";"5,2";"5,2";"4,9";"92,0";"94,0";"92,0";"4,0";"4,2";"3,8";"946,1";"946,1";"945,7";"4,3";"98,0";"6,8";"299,00";"0,0"
"29/07/2023";"1300";"6,8";"6,9";"5,2";"88,0";"92,0";"87,0";"4,9";"5,3";"4,0";"946,7";"946,8";"946,1";"3,3";"84,0";"7,8";"922,40";"0,0"
"29/07/2023";"1400";"8,7";"8,7";"6,7";"82,0";"89,0";"81,0";"5,8";"5,9";"4,7";"946,7";"946,9";"946,7";"3,5";"86,0";"7,2";"1913,50";"0,0"
"29/07/2023";"1500";"10,3";"10,3";"8,4";"75,0";"83,0";"74,0";"6,0";"6,5";"5,2";"946,1";"946,7";"946,1";"4,0";"104,0";"7,0";"2435,50";"0,0"
"29/07/2023";"1600";"11,8";"12,0";"10,2";"68,0";"76,0";"67,0";"6,0";"7,1";"5,8";"945,2";"946,1";"945,2";"3,3";"98,0";"6,7";"2582,20";"0,0"
"29/07/2023";"1700";"13,4";"13,7";"11,9";"62,0";"69,0";"60,0";"6,2";"7,3";"5,5";"944,3";"945,3";"944,3";"2,9";"93,0";"5,9";"2499,50";"0,0"
"29/07/2023";"1800";"14,7";"14,8";"13,3";"56,0";"63,0";"54,0";"6,1";"6,8";"4,9";"944,2";"944,5";"944,2";"1,9";"101,0";"4,9";"2193,50";"0,0"
"29/07/2023";"1900";"14,7";"15,1";"14,6";"63,0";"65,0";"53,0";"7,6";"8,0";"5,3";"943,4";"944,2";"943,4";"3,0";"56,0";"5,1";"1664,60";"0,0"
"29/07/2023";"2000";"13,9";"14,7";"13,9";"62,0";"64,0";"59,0";"6,6";"7,8";"6,4";"944,0";"944,0";"943,2";"2,3";"75,0";"5,5";"973,50";"0,0"
"29/07/2023";"2100";"12,2";"13,9";"12,2";"70,0";"70,0";"61,0";"6,8";"7,2";"6,3";"944,3";"944,4";"944,0";"1,6";"47,0";"3,9";"237,20";"0,0"
"29/07/2023";"2200";"10,6";"12,2";"10,6";"77,0";"77,0";"69,0";"6,8";"7,0";"6,7";"944,2";"944,4";"944,2";"1,6";"58,0";"3,0";"";"0,0"
"29/07/2023";"2300";"10,0";"11,3";"9,5";"82,0";"84,0";"74,0";"7,1";"7,1";"6,2";"944,5";"944,5";"944,1";"1,2";"150,0";"2,9";"";"0,0"
"30/07/2023";"0000";"9,8";"10,4";"8,3";"79,0";"88,0";"78,0";"6,3";"7,2";"6,2";"944,4";"944,6";"944,2";"2,6";"110,0";"4,4";"";"0,0"
"30/07/2023";"0100";"9,9";"10,3";"9,1";"78,0";"81,0";"77,0";"6,3";"6,6";"5,9";"944,0";"944,4";"944,0";"4,1";"103,0";"6,7";"";"0,0"
"30/07/2023";"0200";"9,1";"10,1";"8,7";"81,0";"82,0";"77,0";"6,0";"6,4";"5,8";"943,8";"944,1";"943,8";"5,3";"77,0";"8,1";"";"0,0"
"30/07/2023";"0300";"8,1";"9,1";"8,0";"89,0";"89,0";"81,0";"6,3";"6,7";"6,0";"943,6";"943,8";"943,6";"3,6";"73,0";"8,3";"";"0,0"
"30/07/2023";"0400";"8,1";"8,4";"7,4";"91,0";"92,0";"88,0";"6,7";"6,7";"6,1";"943,3";"943,6";"943,3";"4,3";"69,0";"7,4";"";"0,0"
"30/07/2023";"0500";"8,2";"8,3";"7,8";"91,0";"92,0";"90,0";"6,8";"7,0";"6,4";"943,1";"943,4";"943,1";"4,7";"61,0";"7,7";"";"0,0"
"30/07/2023";"0600";"8,2";"8,4";"8,1";"92,0";"92,0";"91,0";"6,9";"7,1";"6,8";"942,9";"943,2";"942,9";"4,2";"64,0";"7,8";"";"0,0"
"30/07/2023";"0700";"8,0";"8,2";"7,5";"92,0";"93,0";"91,0";"6,8";"6,9";"6,3";"942,7";"942,9";"942,7";"4,6";"62,0";"8,7";"";"0,0"
"30/07/2023";"0800";"7,7";"8,1";"7,6";"93,0";"93,0";"92,0";"6,7";"6,9";"6,6";"942,7";"942,8";"942,6";"3,8";"63,0";"8,7";"";"0,0"
"30/07/2023";"0900";"8,0";"8,0";"7,7";"93,0";"94,0";"92,0";"6,9";"7,0";"6,6";"943,1";"943,1";"942,6";"4,6";"58,0";"8,0";"";"0,0"
"30/07/2023";"1000";"7,5";"8,0";"7,4";"94,0";"94,0";"92,0";"6,5";"6,9";"6,5";"943,5";"943,5";"943,1";"4,7";"55,0";"8,1";"";"0,0"
