"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/10/2023";"0300";"10,5";"10,7";"10,3";"87,0";"87,0";"83,0";"8,4";"8,4";"8,0";"970,5";"970,8";"970,5";"6,1";"68,0";"9,3";"";"0,0"
"14/10/2023";"0400";"10,0";"10,5";"10,0";"89,0";"90,0";"87,0";"8,4";"8,5";"8,4";"970,3";"970,5";"970,2";"4,7";"58,0";"9,3";"";"0,0"
"14/10/2023";"0500";"10,1";"10,2";"10,0";"89,0";"90,0";"89,0";"8,4";"8,5";"8,4";"969,9";"970,3";"969,9";"5,6";"67,0";"8,4";"";"0,0"
"14/10/2023";"0600";"9,8";"10,2";"9,7";"91,0";"91,0";"89,0";"8,4";"8,5";"8,3";"969,5";"969,9";"969,3";"5,0";"59,0";"8,4";"";"0,0"
"14/10/2023";"0700";"9,6";"10,0";"9,6";"92,0";"92,0";"90,0";"8,3";"8,5";"8,3";"970,2";"970,2";"969,5";"3,7";"77,0";"8,1";"";"0,0"
"14/10/2023";"0800";"9,9";"9,9";"9,5";"92,0";"93,0";"92,0";"8,6";"8,6";"8,3";"970,0";"970,2";"970,0";"4,2";"63,0";"6,8";"";"0,0"
"14/10/2023";"0900";"9,9";"10,1";"9,8";"92,0";"92,0";"91,0";"8,7";"8,8";"8,5";"970,3";"970,3";"970,0";"5,0";"74,0";"7,8";"";"0,0"
"14/10/2023";"1000";"11,4";"11,4";"9,6";"88,0";"93,0";"88,0";"9,5";"9,5";"8,4";"970,7";"970,7";"970,2";"4,7";"67,0";"7,1";"272,70";"0,0"
"14/10/2023";"1100";"13,9";"13,9";"11,4";"82,0";"88,0";"81,0";"10,8";"11,0";"9,4";"970,9";"971,0";"970,7";"5,5";"287,0";"7,9";"1071,50";"0,0"
"14/10/2023";"1200";"17,0";"17,0";"13,9";"70,0";"82,0";"70,0";"11,5";"11,8";"10,7";"971,3";"971,3";"970,9";"6,1";"288,0";"9,3";"1944,20";"0,0"
"14/10/2023";"1300";"18,6";"18,8";"16,6";"66,0";"72,0";"64,0";"12,2";"12,6";"10,9";"971,1";"971,5";"971,1";"5,0";"342,0";"10,0";"2746,30";"0,0"
"14/10/2023";"1400";"20,9";"21,0";"18,6";"60,0";"68,0";"58,0";"12,7";"13,4";"11,5";"970,8";"971,1";"970,8";"3,9";"35,0";"8,4";"3306,90";"0,0"
"14/10/2023";"1500";"22,4";"22,6";"20,7";"48,0";"61,0";"48,0";"10,9";"13,6";"10,9";"970,2";"970,9";"970,2";"4,1";"2,0";"8,8";"3655,80";"0,0"
"14/10/2023";"1600";"23,5";"23,6";"22,3";"45,0";"52,0";"43,0";"10,9";"12,6";"9,8";"969,3";"970,2";"969,3";"4,0";"3,0";"11,8";"3799,10";"0,0"
"14/10/2023";"1700";"24,2";"24,6";"23,3";"45,0";"48,0";"39,0";"11,5";"12,2";"9,0";"968,0";"969,3";"968,0";"4,5";"350,0";"8,5";"3617,50";"0,0"
"14/10/2023";"1800";"24,5";"24,9";"23,9";"41,0";"47,0";"40,0";"10,2";"12,4";"9,7";"966,8";"968,0";"966,8";"5,1";"34,0";"9,6";"3195,00";"0,0"
"14/10/2023";"1900";"24,2";"24,9";"24,1";"43,0";"46,0";"40,0";"10,9";"11,8";"9,9";"966,0";"966,8";"966,0";"5,6";"5,0";"9,8";"2521,30";"0,0"
"14/10/2023";"2000";"23,2";"24,5";"23,2";"41,0";"45,0";"41,0";"9,2";"11,7";"9,2";"966,1";"966,1";"965,8";"6,3";"4,0";"9,6";"1481,50";"0,0"
"14/10/2023";"2100";"21,9";"23,2";"21,9";"45,0";"46,0";"40,0";"9,5";"9,9";"8,7";"966,5";"966,5";"966,1";"4,3";"80,0";"9,0";"801,80";"0,0"
"14/10/2023";"2200";"19,1";"21,9";"19,0";"59,0";"60,0";"45,0";"10,9";"11,1";"9,4";"967,1";"967,1";"966,5";"3,5";"42,0";"5,6";"124,30";"0,0"
"14/10/2023";"2300";"19,0";"19,2";"18,3";"60,0";"62,0";"58,0";"11,1";"11,1";"10,7";"967,3";"967,3";"967,1";"5,0";"319,0";"7,5";"";"0,0"
"15/10/2023";"0000";"18,4";"19,0";"18,3";"66,0";"66,0";"60,0";"11,9";"11,9";"11,1";"968,0";"968,0";"967,3";"5,8";"303,0";"8,3";"";"0,0"
"15/10/2023";"0100";"17,2";"18,4";"17,2";"73,0";"73,0";"66,0";"12,4";"12,4";"11,9";"968,4";"968,5";"968,0";"6,6";"352,0";"11,0";"";"0,0"
"15/10/2023";"0200";"16,8";"17,2";"16,7";"76,0";"77,0";"73,0";"12,5";"12,6";"12,4";"968,0";"968,4";"967,9";"7,0";"70,0";"11,2";"";"0,0"
"15/10/2023";"0300";"15,6";"16,8";"15,6";"83,0";"83,0";"76,0";"12,7";"12,7";"12,5";"967,6";"968,2";"967,6";"5,4";"56,0";"11,2";"";"0,0"
"15/10/2023";"0400";"15,0";"15,6";"14,9";"88,0";"88,0";"83,0";"12,9";"12,9";"12,7";"967,3";"967,7";"967,1";"4,7";"72,0";"8,4";"";"0,0"
"15/10/2023";"0500";"14,9";"15,2";"14,8";"88,0";"88,0";"86,0";"12,9";"13,0";"12,8";"967,1";"967,3";"967,0";"3,8";"74,0";"7,4";"";"0,0"
"15/10/2023";"0600";"14,7";"14,9";"14,5";"89,0";"90,0";"88,0";"12,9";"12,9";"12,7";"967,7";"967,7";"967,0";"2,8";"71,0";"6,3";"";"0,0"
"15/10/2023";"0700";"15,0";"15,0";"14,7";"88,0";"89,0";"88,0";"13,1";"13,1";"12,9";"968,1";"968,1";"967,7";"2,7";"28,0";"4,6";"";"0,0"
"15/10/2023";"0800";"14,9";"15,0";"14,7";"89,0";"90,0";"88,0";"13,2";"13,2";"13,0";"968,2";"968,2";"967,9";"3,8";"335,0";"5,1";"";"0,0"
"15/10/2023";"0900";"15,2";"15,3";"14,9";"89,0";"89,0";"88,0";"13,3";"13,3";"13,2";"968,4";"968,4";"968,2";"3,9";"315,0";"6,1";"";"0,0"
"15/10/2023";"1000";"15,8";"15,8";"15,2";"87,0";"89,0";"87,0";"13,7";"13,8";"13,3";"968,7";"968,7";"968,4";"3,3";"335,0";"5,9";"149,90";"0,0"
"15/10/2023";"1100";"18,3";"18,4";"15,8";"77,0";"87,0";"77,0";"14,2";"14,9";"13,7";"968,9";"969,0";"968,7";"5,3";"343,0";"7,5";"876,80";"0,0"
"15/10/2023";"1200";"21,5";"21,6";"18,1";"67,0";"79,0";"66,0";"15,1";"15,6";"14,0";"969,0";"969,1";"968,8";"4,8";"357,0";"8,2";"1763,00";"0,0"
"15/10/2023";"1300";"23,5";"23,5";"21,0";"65,0";"71,0";"63,0";"16,4";"16,4";"14,7";"968,7";"969,0";"968,7";"3,2";"349,0";"8,2";"2078,50";"0,0"
"15/10/2023";"1400";"25,3";"25,5";"23,4";"61,0";"65,0";"59,0";"17,4";"17,5";"15,6";"967,9";"968,7";"967,9";"2,3";"355,0";"5,7";"3092,60";"0,0"
"15/10/2023";"1500";"26,8";"26,8";"25,1";"59,0";"62,0";"55,0";"18,1";"18,2";"16,5";"967,1";"967,9";"967,0";"1,7";"334,0";"4,9";"3443,00";"0,0"
"15/10/2023";"1600";"26,5";"27,5";"26,3";"58,0";"61,0";"54,0";"17,5";"18,4";"16,8";"966,5";"967,1";"966,5";"2,1";"355,0";"5,0";"2249,30";"0,0"
"15/10/2023";"1700";"27,2";"27,8";"26,5";"57,0";"60,0";"53,0";"17,8";"18,3";"17,0";"965,5";"966,5";"965,4";"1,8";"319,0";"6,9";"1406,30";"0,0"
"15/10/2023";"1800";"27,9";"28,3";"26,8";"54,0";"60,0";"54,0";"17,6";"18,7";"17,2";"964,7";"965,4";"964,7";"2,1";"343,0";"5,7";"1385,60";"0,0"
"15/10/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"2100";"26,1";"26,9";"26,1";"65,0";"65,0";"59,0";"18,9";"19,0";"18,1";"963,3";"963,5";"963,3";"0,4";"157,0";"";"149,40";"0,0"
"15/10/2023";"2200";"24,6";"26,1";"24,6";"72,0";"72,0";"64,0";"19,1";"19,2";"18,7";"963,4";"963,4";"963,3";"0,9";"73,0";"2,7";"29,80";"0,0"
"15/10/2023";"2300";"22,7";"24,6";"22,5";"80,0";"82,0";"72,0";"19,1";"19,4";"19,1";"963,5";"963,6";"963,3";"2,2";"54,0";"3,3";"";"0,0"
"16/10/2023";"0000";"22,1";"23,1";"22,1";"84,0";"84,0";"79,0";"19,2";"19,4";"19,1";"964,0";"964,3";"963,4";"1,9";"9,0";"4,5";"";"0,0"
"16/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"0200";"21,0";"21,3";"20,7";"90,0";"91,0";"89,0";"19,4";"19,5";"19,2";"963,9";"963,9";"963,6";"4,2";"12,0";"6,2";"";"0,0"
"16/10/2023";"0300";"20,7";"21,0";"20,7";"88,0";"91,0";"87,0";"18,6";"19,3";"18,6";"963,5";"963,9";"963,5";"5,3";"10,0";"7,5";"";"0,0"
"16/10/2023";"0400";"20,2";"20,8";"20,2";"86,0";"88,0";"86,0";"17,8";"18,6";"17,8";"962,9";"963,5";"962,9";"5,2";"46,0";"8,0";"";"0,0"
"16/10/2023";"0500";"19,5";"20,2";"19,4";"87,0";"88,0";"86,0";"17,3";"17,8";"17,3";"962,5";"962,9";"962,3";"4,0";"48,0";"7,8";"";"0,0"
"16/10/2023";"0600";"19,3";"19,6";"19,3";"87,0";"88,0";"86,0";"17,1";"17,3";"17,1";"962,2";"962,6";"962,1";"4,1";"13,0";"8,2";"";"0,0"
"16/10/2023";"0700";"19,3";"19,4";"19,1";"87,0";"88,0";"87,0";"17,1";"17,1";"17,0";"962,1";"962,3";"962,0";"3,6";"32,0";"5,8";"";"0,0"
"16/10/2023";"0800";"19,3";"19,5";"19,1";"87,0";"88,0";"86,0";"17,1";"17,1";"17,0";"962,3";"962,3";"961,8";"2,2";"43,0";"7,0";"";"0,0"
"16/10/2023";"0900";"18,7";"19,3";"18,5";"93,0";"93,0";"87,0";"17,5";"17,5";"17,1";"962,2";"962,6";"962,2";"3,7";"37,0";"6,8";"";"1,0"
"16/10/2023";"1000";"19,1";"19,7";"18,6";"96,0";"96,0";"91,0";"18,3";"18,4";"17,5";"962,2";"962,9";"962,0";"4,4";"105,0";"7,9";"17,80";"9,2"
"16/10/2023";"1100";"19,7";"19,8";"19,1";"93,0";"95,0";"92,0";"18,6";"18,6";"18,3";"962,4";"963,6";"962,2";"5,6";"41,0";"8,1";"23,70";"4,2"
"16/10/2023";"1200";"21,4";"21,5";"19,7";"86,0";"95,0";"83,0";"18,9";"19,4";"18,5";"962,2";"962,6";"961,8";"3,8";"74,0";"9,1";"291,60";"0,8"
"16/10/2023";"1300";"20,6";"21,9";"20,1";"86,0";"93,0";"83,0";"18,2";"19,5";"18,2";"961,7";"962,5";"961,6";"3,0";"91,0";"8,7";"89,90";"4,6"
"16/10/2023";"1400";"20,4";"20,6";"20,2";"91,0";"92,0";"86,0";"18,8";"18,9";"18,2";"961,1";"961,7";"960,7";"4,6";"100,0";"8,1";"183,30";"0,0"
"16/10/2023";"1500";"20,2";"20,6";"20,2";"90,0";"91,0";"86,0";"18,4";"18,9";"18,2";"960,9";"961,4";"960,6";"5,4";"96,0";"7,8";"128,30";"0,0"
"16/10/2023";"1600";"18,4";"20,3";"18,4";"98,0";"98,0";"89,0";"18,1";"18,5";"17,9";"961,7";"963,5";"960,9";"5,3";"149,0";"16,3";"31,60";"7,0"
"16/10/2023";"1700";"17,9";"18,4";"17,5";"99,0";"99,0";"98,0";"17,7";"18,1";"17,3";"960,9";"964,2";"960,1";"9,5";"91,0";"22,4";"16,40";"25,4"
"16/10/2023";"1800";"18,7";"18,9";"17,9";"95,0";"99,0";"95,0";"18,0";"18,6";"17,8";"960,0";"960,9";"960,0";"5,7";"6,0";"22,4";"166,30";"0,4"
"16/10/2023";"1900";"19,4";"19,6";"18,7";"94,0";"96,0";"93,0";"18,4";"18,6";"17,9";"961,0";"961,0";"959,8";"6,1";"6,0";"9,1";"487,80";"0,0"
"16/10/2023";"2000";"18,8";"19,4";"18,8";"95,0";"95,0";"93,0";"18,0";"18,3";"18,0";"961,2";"961,5";"960,0";"6,3";"6,0";"11,2";"141,50";"0,4"
"16/10/2023";"2100";"17,1";"19,0";"16,0";"97,0";"99,0";"95,0";"16,6";"18,2";"15,7";"963,6";"964,4";"961,2";"6,2";"360,0";"19,3";"41,90";"13,2"
"16/10/2023";"2200";"17,7";"17,8";"16,9";"94,0";"97,0";"94,0";"16,7";"16,8";"16,0";"963,1";"963,7";"962,6";"5,0";"13,0";"12,9";"79,10";"0,0"
"16/10/2023";"2300";"18,4";"18,5";"17,7";"90,0";"94,0";"89,0";"16,7";"16,7";"16,3";"962,6";"963,1";"962,3";"8,7";"169,0";"13,5";"0,10";"0,0"
"17/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2023";"0100";"18,3";"18,3";"17,8";"96,0";"98,0";"96,0";"17,6";"18,0";"17,3";"963,7";"966,9";"963,7";"11,2";"79,0";"16,0";"";"7,2"
"17/10/2023";"0200";"18,3";"18,5";"18,3";"95,0";"96,0";"94,0";"17,4";"17,6";"17,4";"963,3";"964,0";"961,6";"12,5";"76,0";"21,3";"";"2,6"
"17/10/2023";"0300";"18,1";"18,4";"18,1";"95,0";"95,0";"94,0";"17,2";"17,5";"17,2";"961,3";"964,3";"961,3";"9,7";"6,0";"18,7";"";"1,2"
"17/10/2023";"0400";"18,0";"18,2";"17,9";"95,0";"96,0";"94,0";"17,2";"17,5";"17,2";"961,7";"963,3";"960,6";"11,4";"6,0";"16,0";"";"4,2"
"17/10/2023";"0500";"18,0";"18,1";"17,7";"97,0";"98,0";"95,0";"17,6";"17,6";"17,2";"961,6";"963,3";"960,6";"5,3";"6,0";"15,7";"";"5,2"
"17/10/2023";"0600";"18,0";"18,0";"17,9";"98,0";"98,0";"97,0";"17,7";"17,7";"17,4";"961,5";"961,6";"960,2";"3,4";"6,0";"10,7";"";"3,4"
"17/10/2023";"0700";"18,1";"18,2";"17,9";"97,0";"98,0";"97,0";"17,6";"17,8";"17,6";"960,6";"962,7";"960,5";"3,5";"6,0";"6,0";"";"7,8"
"17/10/2023";"0800";"18,4";"18,4";"18,0";"97,0";"98,0";"97,0";"17,9";"17,9";"17,6";"961,0";"961,0";"958,6";"3,8";"6,0";"9,0";"";"2,6"
"17/10/2023";"0900";"18,3";"18,5";"18,3";"98,0";"98,0";"96,0";"18,0";"18,0";"17,8";"962,8";"962,8";"960,9";"1,8";"6,0";"6,9";"";"3,0"
"17/10/2023";"1000";"18,3";"18,3";"18,2";"98,0";"98,0";"98,0";"18,0";"18,0";"17,9";"964,4";"964,4";"962,8";"0,0";"6,0";"3,7";"4,00";"3,4"
"17/10/2023";"1100";"18,3";"18,4";"18,2";"99,0";"99,0";"98,0";"18,1";"18,2";"18,0";"963,7";"964,7";"963,7";"1,8";"6,0";"3,4";"22,20";"3,6"
"17/10/2023";"1200";"18,6";"18,6";"18,3";"99,0";"99,0";"99,0";"18,4";"18,4";"18,0";"965,6";"965,6";"963,2";"1,8";"6,0";"4,4";"42,20";"3,0"
"17/10/2023";"1300";"18,6";"18,6";"18,6";"99,0";"99,0";"99,0";"18,4";"18,4";"18,4";"965,0";"965,8";"965,0";"3,2";"6,0";"5,9";"89,80";"4,6"
"17/10/2023";"1400";"19,1";"19,2";"18,6";"99,0";"99,0";"99,0";"18,9";"19,0";"18,4";"965,1";"965,1";"964,3";"1,9";"6,0";"6,5";"334,80";"1,6"
"17/10/2023";"1500";"19,8";"19,8";"19,0";"98,0";"99,0";"98,0";"19,5";"19,5";"18,8";"966,0";"966,6";"965,1";"2,2";"6,0";"6,5";"336,60";"1,6"
"17/10/2023";"1600";"19,7";"20,0";"19,6";"98,0";"98,0";"98,0";"19,3";"19,7";"19,2";"968,4";"968,4";"966,0";"2,1";"6,0";"5,6";"314,80";"1,2"
"17/10/2023";"1700";"19,5";"19,8";"19,5";"98,0";"98,0";"98,0";"19,2";"19,4";"19,2";"966,4";"968,4";"966,0";"2,4";"6,0";"5,2";"249,60";"2,8"
"17/10/2023";"1800";"19,6";"19,7";"19,5";"98,0";"98,0";"98,0";"19,2";"19,3";"19,2";"965,9";"966,4";"965,6";"0,8";"6,0";"3,9";"220,70";"0,4"
"17/10/2023";"1900";"18,8";"19,6";"18,8";"96,0";"98,0";"96,0";"18,2";"19,2";"18,2";"965,4";"966,2";"965,3";"3,4";"360,0";"7,4";"182,00";"2,4"
"17/10/2023";"2000";"18,6";"18,8";"18,6";"97,0";"97,0";"96,0";"18,0";"18,1";"18,0";"966,2";"966,3";"965,2";"0,1";"6,0";"6,2";"151,90";"0,2"
"17/10/2023";"2100";"18,3";"18,7";"18,3";"97,0";"97,0";"96,0";"17,9";"18,1";"17,9";"967,1";"967,3";"966,0";"0,0";"6,0";"3,1";"57,10";"1,0"
"17/10/2023";"2200";"18,0";"18,3";"18,0";"98,0";"98,0";"97,0";"17,7";"17,9";"17,7";"966,6";"967,1";"966,4";"0,1";"6,0";"2,2";"11,80";"0,4"
"17/10/2023";"2300";"18,2";"18,2";"17,9";"98,0";"98,0";"98,0";"17,8";"17,8";"17,6";"967,1";"967,5";"966,6";"3,5";"6,0";"5,0";"";"0,0"
"18/10/2023";"0000";"17,8";"18,3";"17,7";"98,0";"98,0";"98,0";"17,5";"17,9";"17,4";"968,2";"968,2";"967,1";"2,9";"6,0";"6,2";"";"0,0"
"18/10/2023";"0100";"17,4";"17,9";"17,4";"96,0";"98,0";"96,0";"16,9";"17,5";"16,9";"967,6";"968,3";"967,6";"5,2";"4,0";"8,1";"1,30";"0,0"
"18/10/2023";"0200";"16,8";"17,4";"16,8";"97,0";"97,0";"96,0";"16,3";"16,9";"16,3";"968,2";"968,6";"967,6";"3,7";"6,0";"8,1";"1,20";"0,0"
"18/10/2023";"0300";"16,4";"16,8";"16,4";"97,0";"97,0";"96,0";"15,9";"16,3";"15,9";"967,4";"968,2";"967,4";"6,3";"6,0";"8,8";"1,10";"0,0"
"18/10/2023";"0400";"16,4";"16,4";"16,3";"96,0";"97,0";"96,0";"15,7";"15,9";"15,7";"968,0";"968,0";"967,4";"4,9";"6,0";"8,8";"0,20";"0,0"
"18/10/2023";"0500";"14,9";"16,4";"14,9";"92,0";"96,0";"92,0";"13,7";"15,7";"13,7";"968,1";"968,4";"967,9";"4,8";"6,0";"8,1";"0,70";"0,0"
"18/10/2023";"0600";"14,1";"14,9";"14,1";"93,0";"94,0";"89,0";"13,1";"13,6";"12,7";"968,1";"968,1";"967,8";"4,2";"6,0";"8,8";"0,10";"0,0"
"18/10/2023";"0700";"13,8";"14,1";"13,7";"93,0";"94,0";"93,0";"12,8";"13,1";"12,7";"968,4";"968,5";"968,0";"5,1";"354,0";"7,7";"";"0,0"
"18/10/2023";"0800";"13,5";"13,8";"13,5";"92,0";"94,0";"92,0";"12,3";"12,8";"12,3";"968,5";"968,8";"968,0";"4,9";"6,0";"8,6";"";"0,0"
"18/10/2023";"0900";"13,1";"13,5";"13,1";"92,0";"93,0";"91,0";"11,8";"12,3";"11,7";"968,7";"968,8";"968,4";"5,0";"6,0";"9,1";"1,80";"0,0"
"18/10/2023";"1000";"13,2";"13,2";"13,0";"93,0";"93,0";"91,0";"12,1";"12,1";"11,7";"969,8";"969,8";"968,7";"4,0";"6,0";"8,2";"148,70";"0,0"
"18/10/2023";"1100";"13,9";"13,9";"13,1";"92,0";"94,0";"92,0";"12,6";"12,6";"12,0";"970,0";"970,2";"969,5";"4,1";"6,0";"8,1";"325,70";"0,0"
"18/10/2023";"1200";"14,5";"14,6";"13,9";"87,0";"93,0";"87,0";"12,3";"13,0";"12,3";"969,8";"970,1";"969,7";"6,6";"6,0";"10,1";"822,20";"0,0"
"18/10/2023";"1300";"16,4";"16,4";"14,4";"83,0";"88,0";"81,0";"13,4";"13,5";"12,0";"969,7";"970,2";"969,6";"5,7";"6,0";"10,0";"1594,90";"0,0"
"18/10/2023";"1400";"16,0";"16,5";"15,7";"78,0";"83,0";"77,0";"12,1";"13,4";"12,0";"969,1";"970,0";"969,1";"6,3";"6,0";"9,9";"1217,40";"0,0"
"18/10/2023";"1500";"15,9";"16,3";"15,9";"79,0";"80,0";"76,0";"12,2";"12,7";"11,8";"969,3";"969,3";"968,9";"5,5";"6,0";"9,9";"799,90";"0,0"
"18/10/2023";"1600";"16,1";"16,2";"15,8";"81,0";"83,0";"78,0";"12,9";"13,2";"12,2";"968,1";"969,4";"968,1";"4,2";"6,0";"8,0";"527,30";"0,0"
"18/10/2023";"1700";"16,0";"16,4";"15,9";"80,0";"82,0";"79,0";"12,4";"13,1";"12,3";"967,8";"968,1";"967,6";"5,8";"6,0";"8,9";"805,50";"0,0"
"18/10/2023";"1800";"16,0";"16,0";"15,7";"79,0";"82,0";"78,0";"12,2";"12,7";"11,9";"968,2";"968,2";"967,5";"4,1";"6,0";"8,8";"555,10";"0,0"
"18/10/2023";"1900";"16,3";"16,3";"15,9";"77,0";"80,0";"76,0";"12,1";"12,5";"11,8";"965,6";"968,2";"964,7";"7,3";"357,0";"13,5";"739,70";"0,0"
"18/10/2023";"2000";"17,6";"18,3";"16,3";"74,0";"78,0";"71,0";"12,9";"13,6";"12,0";"966,3";"966,4";"965,2";"6,3";"351,0";"12,1";"1395,30";"0,0"
"18/10/2023";"2100";"16,4";"17,6";"16,4";"76,0";"77,0";"74,0";"12,3";"12,9";"12,1";"966,9";"966,9";"966,2";"5,6";"6,0";"9,8";"317,90";"0,0"
"18/10/2023";"2200";"15,8";"16,4";"15,8";"81,0";"82,0";"76,0";"12,5";"12,6";"12,0";"967,1";"967,1";"966,2";"4,7";"6,0";"8,9";"35,40";"0,0"
"18/10/2023";"2300";"15,0";"15,8";"15,0";"84,0";"84,0";"78,0";"12,2";"12,5";"11,9";"967,1";"967,4";"967,0";"6,0";"6,0";"8,6";"";"0,0"
"19/10/2023";"0000";"14,4";"15,0";"14,4";"85,0";"89,0";"84,0";"11,9";"12,7";"11,9";"967,1";"967,2";"966,4";"6,7";"6,0";"11,1";"";"0,2"
"19/10/2023";"0100";"14,5";"14,5";"14,3";"84,0";"86,0";"84,0";"11,8";"11,9";"11,8";"969,3";"969,3";"967,1";"5,2";"6,0";"11,1";"";"0,0"
"19/10/2023";"0200";"14,1";"14,5";"14,0";"86,0";"86,0";"84,0";"11,8";"11,9";"11,7";"968,0";"969,3";"967,9";"5,9";"6,0";"10,4";"";"0,0"
"19/10/2023";"0300";"14,0";"14,2";"13,9";"88,0";"88,0";"86,0";"12,1";"12,1";"11,8";"967,5";"968,3";"967,5";"5,8";"6,0";"9,1";"";"0,0"
"19/10/2023";"0400";"14,2";"14,2";"14,0";"87,0";"88,0";"87,0";"12,1";"12,2";"12,1";"966,0";"967,5";"965,9";"8,6";"6,0";"12,7";"";"0,0"
"19/10/2023";"0500";"14,2";"14,4";"14,2";"88,0";"88,0";"86,0";"12,2";"12,2";"12,1";"966,0";"967,0";"965,7";"6,5";"6,0";"12,7";"";"0,0"
"19/10/2023";"0600";"14,1";"14,2";"14,0";"90,0";"90,0";"88,0";"12,5";"12,5";"12,2";"966,7";"967,2";"965,2";"5,3";"6,0";"10,9";"";"0,0"
"19/10/2023";"0700";"13,5";"14,1";"13,5";"94,0";"95,0";"90,0";"12,7";"12,7";"12,5";"966,7";"967,2";"966,5";"4,5";"6,0";"9,3";"";"0,2"
"19/10/2023";"0800";"13,2";"13,5";"13,2";"94,0";"95,0";"94,0";"12,2";"12,6";"12,2";"967,0";"967,5";"966,4";"6,2";"6,0";"9,4";"";"0,4"
"19/10/2023";"0900";"13,4";"13,4";"13,1";"93,0";"94,0";"93,0";"12,2";"12,3";"12,1";"967,6";"967,6";"967,0";"5,0";"6,0";"10,0";"2,20";"0,0"
"19/10/2023";"1000";"13,7";"13,8";"13,4";"92,0";"94,0";"92,0";"12,5";"12,6";"12,2";"968,5";"968,7";"967,6";"5,5";"6,0";"8,1";"36,20";"0,0"
"19/10/2023";"1100";"14,1";"14,1";"13,7";"91,0";"93,0";"91,0";"12,7";"12,8";"12,5";"969,1";"969,2";"968,5";"4,8";"6,0";"8,3";"189,70";"0,0"
"19/10/2023";"1200";"15,3";"15,3";"14,1";"89,0";"91,0";"88,0";"13,5";"13,5";"12,6";"969,3";"969,3";"968,9";"5,3";"6,0";"9,3";"543,40";"0,0"
"19/10/2023";"1300";"16,4";"16,4";"15,2";"84,0";"89,0";"84,0";"13,7";"13,9";"13,2";"969,1";"969,4";"968,8";"6,6";"6,0";"10,4";"1070,50";"0,0"
"19/10/2023";"1400";"18,0";"18,0";"16,4";"82,0";"84,0";"80,0";"14,8";"14,9";"13,8";"969,0";"969,3";"969,0";"5,8";"6,0";"10,3";"1246,40";"0,0"
"19/10/2023";"1500";"18,8";"19,5";"17,7";"79,0";"83,0";"77,0";"15,1";"15,6";"14,4";"968,3";"969,1";"968,3";"5,0";"6,0";"8,7";"1461,80";"0,0"
"19/10/2023";"1600";"19,4";"19,4";"18,8";"79,0";"81,0";"78,0";"15,6";"15,7";"15,3";"967,7";"968,4";"967,7";"5,5";"6,0";"7,5";"797,40";"0,0"
"19/10/2023";"1700";"20,5";"21,2";"19,4";"77,0";"80,0";"75,0";"16,3";"16,9";"15,6";"966,7";"967,7";"966,6";"6,0";"6,0";"8,6";"1894,50";"0,0"
"19/10/2023";"1800";"20,2";"21,1";"20,2";"79,0";"81,0";"76,0";"16,4";"17,1";"16,1";"966,4";"966,8";"966,3";"4,6";"6,0";"8,6";"798,00";"0,0"
"19/10/2023";"1900";"19,8";"20,2";"19,8";"83,0";"83,0";"79,0";"16,8";"16,9";"16,4";"966,9";"967,0";"965,6";"1,4";"6,0";"7,5";"230,00";"0,0"
"19/10/2023";"2000";"18,7";"19,8";"18,7";"93,0";"93,0";"83,0";"17,6";"17,6";"16,8";"967,2";"967,2";"966,3";"2,3";"6,0";"4,5";"60,60";"0,4"
"19/10/2023";"2100";"18,2";"18,8";"18,2";"96,0";"96,0";"92,0";"17,6";"17,7";"17,4";"968,2";"968,3";"967,2";"0,0";"6,0";"3,7";"25,50";"2,8"
"19/10/2023";"2200";"17,8";"18,2";"17,8";"98,0";"98,0";"96,0";"17,4";"17,6";"17,3";"968,0";"968,3";"967,8";"0,0";"6,0";"2,3";"7,30";"1,2"
"19/10/2023";"2300";"17,5";"17,8";"17,5";"98,0";"98,0";"98,0";"17,2";"17,4";"17,2";"967,4";"968,2";"967,3";"3,0";"6,0";"4,5";"";"0,6"
"20/10/2023";"0000";"17,7";"17,7";"17,5";"92,0";"98,0";"92,0";"16,4";"17,2";"16,3";"966,2";"967,4";"966,1";"4,8";"6,0";"8,4";"";"0,2"
"20/10/2023";"0100";"17,3";"17,8";"17,3";"92,0";"93,0";"90,0";"16,1";"16,5";"16,1";"967,9";"968,2";"966,2";"3,7";"6,0";"12,8";"";"0,0"
