"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/08/2023";"1900";"19,2";"19,6";"19,0";"38,0";"38,0";"31,0";"4,4";"4,4";"1,8";"1006,8";"1006,8";"1006,4";"4,7";"141,0";"10,3";"2079,60";"0,0"
"25/08/2023";"2000";"18,7";"19,2";"18,6";"38,0";"40,0";"33,0";"3,9";"4,9";"2,5";"1007,2";"1007,2";"1006,7";"4,4";"144,0";"9,0";"1387,40";"0,0"
"25/08/2023";"2100";"17,4";"18,7";"17,3";"43,0";"44,0";"36,0";"4,8";"5,2";"3,2";"1008,0";"1008,0";"1007,2";"2,7";"138,0";"8,1";"601,90";"0,0"
"25/08/2023";"2200";"15,4";"17,4";"15,3";"49,0";"49,0";"43,0";"4,6";"5,1";"4,6";"1008,8";"1008,8";"1008,0";"1,4";"131,0";"5,0";"40,10";"0,0"
"25/08/2023";"2300";"14,1";"15,4";"13,9";"56,0";"56,0";"48,0";"5,3";"5,3";"4,4";"1009,8";"1009,8";"1008,8";"0,8";"157,0";"4,2";"";"0,0"
"26/08/2023";"0000";"13,4";"14,1";"13,3";"55,0";"57,0";"55,0";"4,7";"5,2";"4,7";"1010,6";"1010,6";"1009,8";"1,8";"151,0";"4,4";"";"0,0"
"26/08/2023";"0100";"12,6";"13,5";"12,5";"58,0";"58,0";"55,0";"4,6";"4,7";"4,4";"1011,2";"1011,3";"1010,6";"1,9";"149,0";"4,5";"";"0,0"
"26/08/2023";"0200";"12,6";"12,8";"11,9";"57,0";"61,0";"57,0";"4,2";"4,8";"4,2";"1011,7";"1011,7";"1011,2";"3,0";"138,0";"6,1";"";"0,0"
"26/08/2023";"0300";"12,7";"12,7";"12,1";"54,0";"57,0";"54,0";"3,6";"4,2";"3,4";"1011,5";"1011,7";"1011,5";"3,5";"126,0";"6,6";"";"0,0"
"26/08/2023";"0400";"11,7";"13,2";"11,7";"59,0";"59,0";"51,0";"4,0";"4,0";"3,1";"1011,6";"1011,8";"1011,5";"3,8";"136,0";"8,5";"";"0,0"
"26/08/2023";"0500";"9,8";"11,8";"9,7";"70,0";"70,0";"59,0";"4,5";"4,5";"4,0";"1011,7";"1011,8";"1011,6";"2,2";"165,0";"6,6";"";"0,0"
"26/08/2023";"0600";"9,6";"10,2";"9,5";"71,0";"71,0";"68,0";"4,5";"4,6";"4,3";"1012,0";"1012,0";"1011,7";"2,1";"147,0";"6,0";"";"0,0"
"26/08/2023";"0700";"8,9";"9,6";"8,8";"73,0";"73,0";"71,0";"4,2";"4,5";"4,1";"1012,0";"1012,0";"1011,8";"2,0";"150,0";"4,3";"";"0,0"
"26/08/2023";"0800";"9,8";"9,8";"8,8";"67,0";"73,0";"67,0";"4,0";"4,3";"3,9";"1012,0";"1012,0";"1011,9";"2,6";"133,0";"5,7";"";"0,0"
"26/08/2023";"0900";"9,1";"9,8";"9,0";"70,0";"70,0";"67,0";"3,9";"4,0";"3,7";"1012,1";"1012,3";"1011,8";"2,7";"140,0";"5,7";"";"0,0"
"26/08/2023";"1000";"7,8";"9,1";"7,8";"78,0";"78,0";"70,0";"4,2";"4,3";"3,7";"1013,4";"1013,5";"1012,1";"1,8";"150,0";"5,1";"";"0,0"
"26/08/2023";"1100";"8,6";"8,6";"7,7";"76,0";"78,0";"76,0";"4,6";"4,6";"4,0";"1014,3";"1014,5";"1013,4";"2,1";"148,0";"4,4";"179,20";"0,0"
"26/08/2023";"1200";"11,1";"11,1";"8,6";"65,0";"76,0";"65,0";"4,7";"5,1";"4,4";"1014,2";"1014,3";"1013,9";"3,9";"135,0";"7,8";"894,50";"0,0"
"26/08/2023";"1300";"13,3";"13,6";"11,1";"54,0";"65,0";"53,0";"4,2";"5,3";"3,9";"1014,8";"1014,8";"1014,2";"5,2";"140,0";"9,5";"1691,40";"0,0"
"26/08/2023";"1400";"15,0";"15,0";"13,3";"41,0";"56,0";"38,0";"1,7";"5,1";"0,7";"1014,9";"1015,1";"1014,8";"5,5";"132,0";"8,9";"2238,90";"0,0"
"26/08/2023";"1500";"16,0";"16,7";"14,9";"34,0";"41,0";"32,0";"0,0";"2,4";"-0,9";"1014,4";"1015,0";"1014,4";"4,9";"141,0";"8,9";"2542,10";"0,0"
"26/08/2023";"1600";"16,7";"17,6";"16,0";"29,0";"36,0";"28,0";"-1,5";"1,6";"-1,5";"1013,7";"1014,5";"1013,7";"4,8";"150,0";"9,8";"2856,30";"0,0"
"26/08/2023";"1700";"17,6";"18,1";"16,5";"28,0";"32,0";"26,0";"-1,3";"0,6";"-2,4";"1012,9";"1013,7";"1012,9";"3,3";"150,0";"8,8";"2647,40";"0,0"
"26/08/2023";"1800";"17,3";"18,2";"17,0";"28,0";"32,0";"25,0";"-1,3";"0,9";"-2,9";"1012,0";"1012,9";"1012,0";"4,4";"161,0";"9,7";"2487,10";"0,0"
"26/08/2023";"1900";"16,7";"17,8";"16,6";"30,0";"34,0";"27,0";"-0,9";"0,7";"-2,2";"1011,9";"1012,1";"1011,8";"3,7";"160,0";"8,4";"1518,10";"0,0"
"26/08/2023";"2000";"15,6";"16,7";"15,6";"36,0";"39,0";"30,0";"0,6";"2,1";"-0,7";"1012,4";"1012,5";"1011,9";"4,0";"160,0";"7,6";"774,70";"0,0"
"26/08/2023";"2100";"14,5";"15,6";"14,5";"43,0";"44,0";"35,0";"2,1";"2,3";"0,3";"1012,3";"1012,5";"1012,3";"2,1";"143,0";"7,5";"307,90";"0,0"
"26/08/2023";"2200";"13,8";"14,7";"13,6";"46,0";"49,0";"42,0";"2,4";"3,0";"1,8";"1012,6";"1012,6";"1012,2";"1,7";"129,0";"4,6";"42,40";"0,0"
"26/08/2023";"2300";"13,1";"13,8";"13,0";"48,0";"49,0";"46,0";"2,3";"2,8";"2,0";"1012,8";"1012,8";"1012,6";"1,3";"113,0";"3,6";"";"0,0"
"27/08/2023";"0000";"12,6";"13,2";"12,6";"48,0";"49,0";"46,0";"1,9";"2,3";"1,7";"1013,3";"1013,4";"1012,8";"3,0";"131,0";"5,2";"";"0,0"
"27/08/2023";"0100";"12,1";"12,7";"12,1";"47,0";"49,0";"45,0";"1,3";"2,0";"0,9";"1013,5";"1013,5";"1013,3";"2,8";"130,0";"5,6";"";"0,0"
"27/08/2023";"0200";"10,8";"12,2";"10,7";"55,0";"55,0";"47,0";"2,2";"2,2";"1,3";"1014,2";"1014,2";"1013,5";"2,2";"139,0";"6,1";"";"0,0"
"27/08/2023";"0300";"9,8";"10,8";"9,8";"60,0";"60,0";"55,0";"2,4";"2,6";"2,1";"1014,5";"1014,7";"1014,2";"2,1";"126,0";"5,0";"";"0,0"
"27/08/2023";"0400";"9,8";"10,0";"9,5";"58,0";"62,0";"58,0";"1,9";"2,6";"1,9";"1014,3";"1014,5";"1014,3";"3,0";"128,0";"6,3";"";"0,0"
"27/08/2023";"0500";"9,3";"10,1";"9,1";"60,0";"61,0";"57,0";"2,0";"2,1";"1,8";"1014,1";"1014,5";"1014,1";"3,9";"134,0";"7,5";"";"0,0"
"27/08/2023";"0600";"8,8";"9,3";"8,6";"60,0";"61,0";"59,0";"1,5";"2,0";"1,5";"1013,7";"1014,1";"1013,7";"2,6";"128,0";"7,0";"";"0,0"
"27/08/2023";"0700";"7,9";"8,8";"7,9";"64,0";"64,0";"60,0";"1,4";"1,5";"1,3";"1013,6";"1013,9";"1013,5";"2,4";"130,0";"5,5";"";"0,0"
"27/08/2023";"0800";"7,4";"8,0";"7,2";"66,0";"67,0";"63,0";"1,5";"1,6";"1,2";"1013,9";"1013,9";"1013,5";"2,3";"126,0";"5,3";"";"0,0"
"27/08/2023";"0900";"6,7";"7,6";"6,7";"70,0";"70,0";"65,0";"1,6";"1,6";"1,4";"1014,6";"1014,6";"1013,9";"2,4";"143,0";"5,3";"";"0,0"
"27/08/2023";"1000";"6,3";"6,8";"6,1";"72,0";"73,0";"70,0";"1,7";"1,8";"1,6";"1015,2";"1015,2";"1014,6";"2,4";"135,0";"5,2";"";"0,0"
"27/08/2023";"1100";"7,1";"7,1";"6,2";"70,0";"73,0";"70,0";"2,0";"2,1";"1,7";"1016,1";"1016,1";"1015,2";"2,9";"134,0";"5,2";"188,30";"0,0"
"27/08/2023";"1200";"9,7";"9,8";"7,1";"63,0";"71,0";"62,0";"3,1";"3,5";"2,2";"1016,8";"1016,8";"1016,1";"4,6";"97,0";"8,1";"899,00";"0,0"
"27/08/2023";"1300";"12,3";"12,4";"9,8";"55,0";"64,0";"54,0";"3,5";"4,1";"2,6";"1017,1";"1017,2";"1016,7";"4,5";"102,0";"9,2";"1671,80";"0,0"
"27/08/2023";"1400";"13,8";"13,8";"12,0";"46,0";"56,0";"46,0";"2,6";"3,7";"2,3";"1017,2";"1017,3";"1016,9";"5,2";"103,0";"10,0";"2307,20";"0,0"
"27/08/2023";"1500";"14,9";"15,0";"13,7";"41,0";"49,0";"40,0";"1,7";"3,2";"1,3";"1016,4";"1017,2";"1016,4";"5,2";"125,0";"9,3";"2758,50";"0,0"
"27/08/2023";"1600";"15,7";"16,5";"14,7";"35,0";"44,0";"34,0";"0,1";"3,6";"-0,4";"1015,7";"1016,4";"1015,6";"4,3";"132,0";"9,3";"2932,90";"0,0"
"27/08/2023";"1700";"17,0";"17,0";"15,7";"36,0";"38,0";"28,0";"1,8";"1,8";"-2,2";"1014,6";"1015,7";"1014,6";"3,5";"120,0";"9,1";"2933,10";"0,0"
"27/08/2023";"1800";"17,3";"17,5";"16,7";"34,0";"38,0";"31,0";"1,2";"2,9";"-0,4";"1014,2";"1014,7";"1014,0";"4,7";"145,0";"8,5";"2627,40";"0,0"
"27/08/2023";"1900";"17,2";"17,4";"16,8";"31,0";"34,0";"29,0";"-0,1";"1,1";"-1,1";"1013,4";"1014,2";"1013,4";"3,9";"148,0";"8,8";"2113,40";"0,0"
"27/08/2023";"2000";"16,7";"17,4";"16,7";"31,0";"33,0";"27,0";"-0,4";"0,8";"-2,3";"1013,6";"1013,6";"1013,4";"3,8";"143,0";"7,5";"1428,60";"0,0"
"27/08/2023";"2100";"15,2";"16,7";"15,2";"35,0";"35,0";"31,0";"-0,3";"0,3";"-0,8";"1013,9";"1013,9";"1013,6";"2,6";"133,0";"7,4";"634,10";"0,0"
"27/08/2023";"2200";"13,1";"15,3";"13,1";"45,0";"45,0";"34,0";"1,5";"1,5";"-0,7";"1014,1";"1014,1";"1013,8";"2,2";"151,0";"5,5";"45,90";"0,0"
"27/08/2023";"2300";"11,7";"13,1";"11,7";"51,0";"51,0";"45,0";"1,9";"2,0";"1,6";"1014,5";"1014,5";"1014,1";"2,9";"138,0";"5,6";"";"0,0"
"28/08/2023";"0000";"11,1";"11,8";"10,9";"52,0";"54,0";"51,0";"1,5";"2,3";"1,5";"1014,6";"1014,6";"1014,4";"3,2";"125,0";"6,1";"";"0,0"
"28/08/2023";"0100";"11,3";"11,4";"10,9";"49,0";"52,0";"48,0";"1,1";"1,4";"0,7";"1015,0";"1015,1";"1014,6";"3,5";"122,0";"6,9";"";"0,0"
"28/08/2023";"0200";"10,8";"11,4";"10,7";"52,0";"53,0";"48,0";"1,4";"1,5";"0,9";"1015,1";"1015,1";"1014,9";"4,0";"112,0";"7,6";"";"0,0"
"28/08/2023";"0300";"9,7";"10,8";"9,6";"57,0";"57,0";"52,0";"1,6";"1,7";"1,2";"1015,5";"1015,5";"1015,1";"3,7";"113,0";"8,3";"";"0,0"
"28/08/2023";"0400";"9,2";"9,8";"8,9";"60,0";"61,0";"57,0";"1,8";"1,8";"1,6";"1015,0";"1015,6";"1015,0";"3,6";"117,0";"6,8";"";"0,0"
"28/08/2023";"0500";"7,3";"9,3";"7,2";"69,0";"69,0";"59,0";"1,9";"2,0";"1,5";"1014,5";"1015,0";"1014,5";"2,1";"130,0";"6,3";"";"0,0"
"28/08/2023";"0600";"6,5";"7,3";"6,2";"72,0";"73,0";"69,0";"1,7";"2,0";"1,6";"1013,7";"1014,6";"1013,7";"1,0";"123,0";"4,8";"";"0,0"
"28/08/2023";"0700";"5,3";"6,7";"4,6";"79,0";"79,0";"70,0";"1,9";"1,9";"0,3";"1013,1";"1013,7";"1013,1";"0,9";"143,0";"3,2";"";"0,0"
"28/08/2023";"0800";"4,7";"5,4";"4,7";"78,0";"78,0";"76,0";"1,2";"1,9";"1,1";"1013,0";"1013,1";"1013,0";"0,9";"143,0";"3,1";"";"0,0"
"28/08/2023";"0900";"5,4";"5,4";"4,3";"76,0";"80,0";"76,0";"1,5";"1,7";"0,8";"1013,6";"1013,6";"1013,0";"1,7";"122,0";"4,7";"";"0,0"
"28/08/2023";"1000";"5,7";"5,7";"5,3";"75,0";"76,0";"75,0";"1,6";"1,6";"1,2";"1013,8";"1014,0";"1013,6";"3,5";"116,0";"6,1";"";"0,0"
"28/08/2023";"1100";"6,6";"6,6";"5,5";"74,0";"76,0";"74,0";"2,2";"2,3";"1,5";"1014,3";"1014,3";"1013,8";"3,7";"113,0";"7,3";"212,80";"0,0"
"28/08/2023";"1200";"8,1";"8,1";"6,6";"69,0";"74,0";"69,0";"2,7";"3,1";"2,2";"1014,8";"1014,9";"1014,3";"6,6";"102,0";"9,8";"961,50";"0,0"
"28/08/2023";"1300";"10,4";"10,6";"8,1";"62,0";"70,0";"61,0";"3,4";"4,1";"2,7";"1014,8";"1015,1";"1014,8";"5,5";"90,0";"10,1";"1741,50";"0,0"
"28/08/2023";"1400";"12,4";"12,6";"10,2";"57,0";"64,0";"57,0";"4,1";"4,9";"3,2";"1014,6";"1014,8";"1014,5";"4,4";"93,0";"9,3";"2378,70";"0,0"
"28/08/2023";"1500";"14,3";"14,4";"12,4";"53,0";"62,0";"53,0";"4,7";"5,7";"3,5";"1013,6";"1014,6";"1013,6";"3,8";"94,0";"7,3";"2815,40";"0,0"
"28/08/2023";"1600";"15,8";"15,8";"14,2";"52,0";"56,0";"50,0";"5,9";"6,5";"4,5";"1012,4";"1013,6";"1012,4";"2,9";"122,0";"6,9";"3032,50";"0,0"
"28/08/2023";"1700";"17,1";"17,2";"15,6";"44,0";"53,0";"42,0";"4,7";"6,6";"4,0";"1010,8";"1012,4";"1010,8";"3,6";"88,0";"6,5";"2979,50";"0,0"
"28/08/2023";"1800";"17,8";"18,2";"16,8";"39,0";"47,0";"38,0";"3,6";"6,0";"3,6";"1009,3";"1010,9";"1009,3";"3,4";"118,0";"7,5";"2679,30";"0,0"
"28/08/2023";"1900";"18,4";"18,7";"17,7";"36,0";"44,0";"34,0";"2,9";"5,9";"2,4";"1008,6";"1009,3";"1008,6";"4,3";"109,0";"7,5";"2162,50";"0,0"
"28/08/2023";"2000";"18,7";"18,9";"18,4";"33,0";"38,0";"32,0";"2,1";"3,8";"1,6";"1008,4";"1008,6";"1008,3";"3,2";"114,0";"7,4";"1453,10";"0,0"
"28/08/2023";"2100";"17,8";"18,7";"17,7";"36,0";"38,0";"32,0";"2,6";"3,4";"1,4";"1008,3";"1008,4";"1008,2";"2,5";"104,0";"6,2";"641,10";"0,0"
"28/08/2023";"2200";"15,1";"17,8";"15,1";"48,0";"48,0";"36,0";"4,0";"4,2";"3,2";"1008,5";"1008,5";"1008,2";"0,4";"121,0";"4,5";"47,40";"0,0"
"28/08/2023";"2300";"15,1";"15,4";"14,7";"43,0";"48,0";"43,0";"2,7";"4,0";"2,7";"1008,7";"1008,7";"1008,5";"2,0";"126,0";"3,5";"";"0,0"
"29/08/2023";"0000";"12,7";"15,1";"12,7";"62,0";"62,0";"43,0";"5,5";"5,6";"2,5";"1009,3";"1009,3";"1008,7";"3,4";"130,0";"6,9";"";"0,0"
"29/08/2023";"0100";"12,7";"12,9";"12,4";"64,0";"64,0";"62,0";"6,0";"6,0";"5,5";"1009,3";"1009,5";"1009,3";"3,0";"119,0";"6,7";"";"0,0"
"29/08/2023";"0200";"11,6";"12,7";"11,6";"68,0";"68,0";"64,0";"6,0";"6,0";"5,9";"1009,4";"1009,5";"1009,3";"3,3";"114,0";"6,6";"";"0,0"
"29/08/2023";"0300";"11,0";"11,6";"11,0";"72,0";"72,0";"68,0";"6,1";"6,2";"6,0";"1010,0";"1010,0";"1009,4";"2,6";"111,0";"6,5";"";"0,0"
"29/08/2023";"0400";"10,6";"11,2";"10,4";"75,0";"75,0";"71,0";"6,3";"6,4";"6,0";"1010,1";"1010,2";"1010,0";"2,2";"87,0";"5,8";"";"0,0"
"29/08/2023";"0500";"10,9";"11,0";"10,6";"75,0";"75,0";"75,0";"6,7";"6,8";"6,3";"1009,5";"1010,1";"1009,5";"2,2";"92,0";"5,8";"";"0,0"
"29/08/2023";"0600";"10,1";"10,9";"9,9";"80,0";"81,0";"75,0";"6,8";"6,9";"6,6";"1009,3";"1009,6";"1009,2";"1,8";"91,0";"5,1";"";"0,0"
"29/08/2023";"0700";"10,2";"10,3";"10,0";"81,0";"81,0";"79,0";"7,0";"7,0";"6,7";"1009,3";"1009,4";"1009,0";"2,9";"83,0";"5,7";"";"0,0"
"29/08/2023";"0800";"9,8";"10,2";"9,8";"82,0";"82,0";"80,0";"6,9";"7,0";"6,8";"1009,4";"1009,5";"1009,2";"2,7";"84,0";"6,3";"";"0,0"
"29/08/2023";"0900";"9,4";"10,0";"9,3";"84,0";"84,0";"81,0";"6,7";"7,0";"6,6";"1010,1";"1010,1";"1009,4";"1,2";"139,0";"4,9";"";"0,0"
"29/08/2023";"1000";"9,3";"9,4";"9,1";"84,0";"85,0";"83,0";"6,8";"7,0";"6,6";"1010,6";"1010,6";"1010,1";"1,4";"106,0";"4,0";"";"0,0"
"29/08/2023";"1100";"10,4";"10,4";"9,2";"81,0";"85,0";"81,0";"7,3";"7,3";"6,7";"1011,3";"1011,3";"1010,6";"1,7";"117,0";"3,8";"179,40";"0,0"
"29/08/2023";"1200";"12,8";"12,8";"10,4";"75,0";"81,0";"74,0";"8,4";"8,6";"7,2";"1011,6";"1011,6";"1011,3";"3,1";"95,0";"5,4";"817,00";"0,0"
"29/08/2023";"1300";"15,1";"15,4";"12,8";"68,0";"75,0";"68,0";"9,3";"9,8";"8,5";"1011,5";"1011,7";"1011,5";"2,9";"60,0";"5,4";"1558,90";"0,0"
"29/08/2023";"1400";"17,7";"17,7";"15,1";"66,0";"71,0";"65,0";"11,4";"11,5";"9,4";"1011,1";"1011,5";"1011,1";"2,5";"52,0";"5,7";"2174,70";"0,0"
"29/08/2023";"1500";"19,8";"20,0";"17,7";"59,0";"67,0";"58,0";"11,7";"12,5";"10,8";"1010,6";"1011,0";"1010,6";"1,6";"78,0";"5,2";"2581,60";"0,0"
"29/08/2023";"1600";"22,1";"22,2";"19,6";"53,0";"62,0";"52,0";"12,1";"13,2";"11,5";"1009,7";"1010,6";"1009,7";"0,6";"57,0";"4,6";"2595,60";"0,0"
"29/08/2023";"1700";"23,1";"23,6";"21,8";"46,0";"56,0";"43,0";"11,0";"13,5";"9,8";"1009,0";"1009,7";"1009,0";"0,4";"99,0";"2,6";"2417,60";"0,0"
"29/08/2023";"1800";"23,4";"24,0";"22,5";"43,0";"49,0";"41,0";"10,1";"11,5";"9,1";"1008,5";"1009,0";"1008,5";"0,8";"4,0";"2,7";"1455,20";"0,0"
"29/08/2023";"1900";"24,6";"24,6";"22,9";"41,0";"47,0";"38,0";"10,3";"11,1";"8,6";"1008,0";"1008,5";"1008,0";"0,0";"222,0";"2,9";"1725,50";"0,0"
"29/08/2023";"2000";"24,0";"24,8";"23,2";"42,0";"48,0";"37,0";"10,4";"11,7";"8,8";"1008,0";"1008,0";"1008,0";"0,0";"262,0";"2,5";"1266,60";"0,0"
"29/08/2023";"2100";"22,0";"24,0";"22,0";"43,0";"47,0";"40,0";"8,7";"10,8";"8,2";"1007,9";"1008,0";"1007,9";"0,2";"117,0";"2,7";"522,30";"0,0"
"29/08/2023";"2200";"18,2";"22,0";"18,2";"49,0";"52,0";"41,0";"7,4";"9,2";"7,4";"1008,4";"1008,4";"1007,9";"0,0";"151,0";"1,5";"37,10";"0,0"
"29/08/2023";"2300";"15,7";"18,2";"15,7";"62,0";"62,0";"49,0";"8,5";"8,6";"7,6";"1008,6";"1008,6";"1008,4";"0,7";"161,0";"1,7";"";"0,0"
"30/08/2023";"0000";"17,6";"18,3";"15,4";"61,0";"64,0";"54,0";"10,0";"10,0";"8,3";"1008,7";"1008,7";"1008,6";"1,5";"155,0";"3,4";"";"0,0"
"30/08/2023";"0100";"16,9";"17,8";"16,9";"68,0";"68,0";"61,0";"10,9";"11,0";"10,0";"1008,6";"1008,7";"1008,6";"1,8";"133,0";"4,6";"";"0,0"
"30/08/2023";"0200";"16,3";"16,9";"16,2";"70,0";"70,0";"68,0";"10,8";"11,0";"10,7";"1008,5";"1008,7";"1008,5";"2,0";"128,0";"4,2";"";"0,0"
"30/08/2023";"0300";"15,6";"16,4";"15,6";"73,0";"73,0";"70,0";"10,7";"11,0";"10,7";"1008,3";"1008,5";"1008,3";"1,4";"119,0";"4,1";"";"0,0"
"30/08/2023";"0400";"15,0";"15,9";"14,8";"76,0";"76,0";"72,0";"10,7";"10,9";"10,4";"1008,0";"1008,3";"1008,0";"0,7";"116,0";"3,5";"";"0,0"
"30/08/2023";"0500";"12,2";"15,0";"12,0";"85,0";"86,0";"75,0";"9,7";"10,8";"8,8";"1007,7";"1008,0";"1007,7";"0,0";"197,0";"2,6";"";"0,0"
"30/08/2023";"0600";"11,0";"12,2";"11,0";"91,0";"91,0";"85,0";"9,5";"10,2";"9,4";"1007,2";"1007,7";"1007,2";"0,0";"191,0";"0,0";"";"0,0"
"30/08/2023";"0700";"10,5";"11,1";"10,4";"94,0";"94,0";"91,0";"9,6";"9,8";"9,4";"1006,6";"1007,2";"1006,6";"0,0";"58,0";"0,0";"";"0,0"
"30/08/2023";"0800";"11,1";"11,2";"10,3";"94,0";"95,0";"94,0";"10,1";"10,3";"9,4";"1006,0";"1006,6";"1006,0";"0,5";"62,0";"1,8";"";"0,0"
"30/08/2023";"0900";"11,9";"11,9";"10,8";"91,0";"94,0";"91,0";"10,4";"10,5";"9,7";"1006,1";"1006,2";"1006,0";"1,5";"87,0";"3,1";"";"0,0"
"30/08/2023";"1000";"11,8";"12,2";"11,7";"89,0";"91,0";"88,0";"10,1";"10,5";"9,9";"1006,5";"1006,5";"1006,1";"0,7";"93,0";"3,4";"";"0,0"
"30/08/2023";"1100";"13,5";"13,5";"11,7";"83,0";"90,0";"83,0";"10,7";"10,8";"9,9";"1006,9";"1006,9";"1006,5";"1,9";"95,0";"4,0";"190,40";"0,0"
"30/08/2023";"1200";"16,0";"16,0";"13,5";"74,0";"83,0";"73,0";"11,3";"11,5";"10,6";"1007,4";"1007,4";"1006,9";"2,5";"76,0";"5,6";"860,20";"0,0"
"30/08/2023";"1300";"18,7";"18,7";"16,0";"66,0";"74,0";"64,0";"12,3";"12,3";"11,0";"1007,5";"1007,5";"1007,3";"2,2";"66,0";"4,3";"1615,50";"0,0"
"30/08/2023";"1400";"21,3";"21,4";"18,7";"59,0";"68,0";"56,0";"12,9";"13,1";"11,7";"1007,3";"1007,5";"1007,3";"2,2";"70,0";"4,4";"2215,40";"0,0"
"30/08/2023";"1500";"23,4";"23,4";"21,3";"56,0";"62,0";"52,0";"14,0";"14,2";"12,4";"1006,2";"1007,3";"1006,2";"2,2";"70,0";"5,5";"2686,50";"0,0"
"30/08/2023";"1600";"24,9";"24,9";"23,0";"48,0";"55,0";"44,0";"13,2";"13,7";"11,7";"1004,8";"1006,2";"1004,8";"2,6";"74,0";"5,3";"2912,20";"0,0"
"30/08/2023";"1700";"25,9";"26,4";"24,9";"39,0";"48,0";"37,0";"10,9";"13,1";"10,0";"1003,6";"1004,8";"1003,6";"3,9";"69,0";"7,2";"2881,70";"0,0"
"30/08/2023";"1800";"26,9";"27,0";"25,8";"39,0";"42,0";"33,0";"11,6";"12,1";"9,1";"1002,5";"1003,6";"1002,5";"2,5";"27,0";"7,2";"2597,40";"0,0"
"30/08/2023";"1900";"27,3";"27,3";"26,5";"37,0";"40,0";"36,0";"11,2";"12,1";"10,6";"1002,1";"1002,5";"1002,1";"2,4";"46,0";"6,7";"2064,20";"0,0"
"30/08/2023";"2000";"26,5";"27,3";"26,5";"36,0";"39,0";"34,0";"10,2";"11,6";"9,6";"1002,2";"1002,2";"1001,9";"2,0";"26,0";"6,1";"1367,70";"0,0"
"30/08/2023";"2100";"24,9";"26,7";"24,9";"45,0";"45,0";"35,0";"12,0";"12,0";"9,8";"1001,7";"1002,3";"1001,7";"1,4";"61,0";"4,3";"578,20";"0,0"
"30/08/2023";"2200";"21,3";"24,9";"21,3";"57,0";"57,0";"45,0";"12,4";"12,4";"12,0";"1002,4";"1002,4";"1001,7";"0,6";"87,0";"3,3";"41,20";"0,0"
"30/08/2023";"2300";"21,0";"21,8";"20,2";"59,0";"63,0";"57,0";"12,6";"13,0";"12,4";"1002,9";"1002,9";"1002,4";"0,3";"80,0";"2,0";"";"0,0"
"31/08/2023";"0000";"18,8";"21,0";"18,4";"70,0";"70,0";"59,0";"13,2";"13,2";"12,4";"1003,9";"1003,9";"1002,9";"0,3";"111,0";"1,9";"";"0,0"
"31/08/2023";"0100";"20,6";"20,7";"18,6";"59,0";"70,0";"59,0";"12,4";"13,2";"12,3";"1004,0";"1004,3";"1003,9";"1,7";"97,0";"3,3";"";"0,0"
"31/08/2023";"0200";"19,0";"20,7";"18,3";"65,0";"67,0";"59,0";"12,3";"12,4";"11,8";"1004,0";"1004,1";"1003,7";"0,0";"89,0";"3,3";"";"0,0"
"31/08/2023";"0300";"17,4";"19,2";"16,4";"73,0";"77,0";"64,0";"12,5";"12,7";"11,7";"1004,3";"1004,3";"1003,9";"1,1";"78,0";"2,6";"";"0,0"
"31/08/2023";"0400";"15,5";"17,4";"13,7";"82,0";"87,0";"73,0";"12,4";"13,0";"10,6";"1004,7";"1004,9";"1004,3";"0,4";"84,0";"2,0";"";"0,0"
"31/08/2023";"0500";"15,1";"15,5";"13,1";"85,0";"89,0";"81,0";"12,6";"13,0";"10,7";"1005,1";"1005,2";"1004,7";"0,1";"163,0";"2,1";"";"0,0"
"31/08/2023";"0600";"15,4";"15,5";"13,0";"82,0";"90,0";"81,0";"12,3";"13,1";"10,6";"1005,4";"1005,6";"1005,1";"0,6";"93,0";"2,9";"";"0,0"
"31/08/2023";"0700";"13,4";"15,4";"13,4";"86,0";"88,0";"80,0";"11,1";"12,3";"11,0";"1005,7";"1005,7";"1005,4";"0,4";"200,0";"3,0";"";"0,0"
"31/08/2023";"0800";"15,9";"15,9";"12,8";"79,0";"91,0";"79,0";"12,2";"12,6";"10,9";"1005,8";"1005,8";"1005,6";"1,5";"80,0";"4,1";"";"0,0"
"31/08/2023";"0900";"15,4";"16,2";"12,8";"75,0";"86,0";"75,0";"11,0";"12,7";"9,2";"1006,4";"1006,4";"1005,8";"0,5";"108,0";"4,1";"";"0,0"
"31/08/2023";"1000";"15,9";"15,9";"12,9";"78,0";"88,0";"75,0";"12,1";"12,7";"9,9";"1007,1";"1007,1";"1006,4";"1,6";"98,0";"3,2";"";"0,0"
"31/08/2023";"1100";"16,5";"16,6";"12,8";"75,0";"90,0";"74,0";"12,1";"13,5";"9,4";"1007,9";"1007,9";"1007,1";"0,7";"77,0";"3,2";"134,90";"0,0"
