"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2023";"0900";"11,7";"12,3";"11,4";"91,0";"92,0";"89,0";"10,3";"10,6";"10,1";"1015,8";"1016,0";"1015,6";"1,4";"102,0";"2,6";"";"0,0"
"06/06/2023";"1000";"11,9";"12,0";"11,2";"91,0";"93,0";"90,0";"10,5";"10,6";"9,9";"1015,7";"1015,9";"1015,7";"0,5";"100,0";"2,2";"";"0,0"
"06/06/2023";"1100";"12,1";"12,1";"11,5";"91,0";"92,0";"90,0";"10,7";"10,7";"10,1";"1015,5";"1015,8";"1015,5";"0,5";"55,0";"2,1";"45,60";"0,0"
"06/06/2023";"1200";"14,7";"14,7";"12,0";"84,0";"92,0";"84,0";"12,0";"12,0";"10,6";"1015,7";"1015,7";"1015,5";"0,3";"21,0";"2,1";"151,30";"0,0"
"06/06/2023";"1300";"17,5";"17,5";"14,8";"75,0";"84,0";"74,0";"13,0";"13,0";"12,0";"1015,9";"1015,9";"1015,7";"0,7";"97,0";"2,6";"1018,40";"0,0"
"06/06/2023";"1400";"19,0";"19,0";"17,5";"69,0";"75,0";"69,0";"13,2";"13,8";"12,7";"1015,0";"1015,9";"1015,0";"1,6";"349,0";"4,0";"1746,20";"0,0"
"06/06/2023";"1500";"20,8";"21,1";"19,0";"62,0";"70,0";"62,0";"13,3";"14,1";"13,0";"1014,9";"1015,2";"1014,9";"0,8";"315,0";"4,0";"2052,50";"0,0"
"06/06/2023";"1600";"22,3";"22,3";"20,8";"58,0";"65,0";"58,0";"13,7";"14,5";"13,1";"1014,1";"1014,9";"1014,0";"0,6";"319,0";"2,5";"2105,80";"0,0"
"06/06/2023";"1700";"23,2";"23,8";"21,8";"59,0";"63,0";"54,0";"14,7";"15,0";"13,3";"1012,9";"1014,1";"1012,9";"1,1";"75,0";"2,8";"1944,60";"0,0"
"06/06/2023";"1800";"23,9";"24,4";"22,8";"56,0";"61,0";"53,0";"14,7";"15,4";"13,5";"1012,3";"1012,9";"1012,3";"0,9";"50,0";"3,1";"1597,60";"0,0"
"06/06/2023";"1900";"22,9";"23,9";"22,7";"59,0";"61,0";"55,0";"14,4";"15,3";"14,1";"1012,5";"1012,5";"1012,2";"0,5";"56,0";"3,1";"1181,10";"0,0"
"06/06/2023";"2000";"20,8";"22,9";"20,8";"66,0";"68,0";"58,0";"14,3";"15,1";"14,2";"1012,2";"1012,5";"1012,2";"0,5";"7,0";"2,6";"386,40";"0,0"
"06/06/2023";"2100";"19,6";"20,8";"19,6";"72,0";"72,0";"66,0";"14,3";"14,4";"14,1";"1012,1";"1012,3";"1012,1";"0,8";"84,0";"3,0";"34,70";"0,0"
"06/06/2023";"2200";"18,4";"19,6";"18,4";"76,0";"76,0";"71,0";"14,1";"14,3";"14,0";"1012,2";"1012,3";"1012,1";"1,2";"83,0";"3,0";"";"0,0"
"06/06/2023";"2300";"17,5";"18,4";"17,5";"81,0";"81,0";"76,0";"14,2";"14,4";"14,1";"1012,4";"1012,5";"1012,2";"0,9";"112,0";"3,0";"";"0,0"
"07/06/2023";"0000";"17,3";"17,9";"17,3";"83,0";"83,0";"80,0";"14,3";"14,4";"14,2";"1012,4";"1012,5";"1012,3";"1,4";"111,0";"2,4";"";"0,0"
"07/06/2023";"0100";"16,2";"17,4";"16,2";"88,0";"88,0";"82,0";"14,1";"14,3";"14,1";"1012,3";"1012,4";"1012,3";"1,2";"122,0";"2,2";"";"0,0"
"07/06/2023";"0200";"15,2";"16,2";"15,2";"90,0";"90,0";"88,0";"13,7";"14,2";"13,6";"1012,5";"1012,5";"1012,2";"0,5";"10,0";"2,1";"";"0,0"
"07/06/2023";"0300";"14,6";"15,2";"14,5";"93,0";"93,0";"90,0";"13,5";"13,7";"13,3";"1012,4";"1012,5";"1012,4";"0,4";"136,0";"1,4";"";"0,0"
"07/06/2023";"0400";"14,5";"14,6";"14,3";"94,0";"94,0";"93,0";"13,5";"13,5";"13,2";"1012,4";"1012,5";"1012,4";"0,4";"161,0";"0,9";"";"0,0"
"07/06/2023";"0500";"14,0";"14,5";"13,9";"94,0";"94,0";"93,0";"13,1";"13,5";"12,9";"1012,3";"1012,5";"1012,3";"0,4";"67,0";"1,5";"";"0,0"
"07/06/2023";"0600";"13,9";"14,1";"13,8";"94,0";"95,0";"94,0";"13,0";"13,3";"12,9";"1011,9";"1012,3";"1011,9";"0,5";"59,0";"1,2";"";"0,0"
"07/06/2023";"0700";"14,0";"14,1";"13,8";"94,0";"95,0";"94,0";"13,2";"13,2";"12,9";"1011,7";"1011,9";"1011,6";"0,5";"93,0";"1,2";"";"0,0"
"07/06/2023";"0800";"14,2";"14,3";"13,9";"95,0";"95,0";"94,0";"13,3";"13,4";"12,9";"1012,1";"1012,1";"1011,7";"0,4";"173,0";"1,7";"";"0,0"
"07/06/2023";"0900";"14,3";"14,7";"14,2";"94,0";"95,0";"93,0";"13,2";"13,7";"13,2";"1012,3";"1012,3";"1012,0";"0,4";"27,0";"1,3";"";"0,0"
"07/06/2023";"1000";"14,7";"14,7";"14,0";"92,0";"94,0";"92,0";"13,5";"13,6";"13,0";"1012,9";"1012,9";"1012,3";"0,7";"48,0";"1,5";"";"0,0"
"07/06/2023";"1100";"15,4";"15,5";"14,5";"89,0";"93,0";"88,0";"13,6";"13,8";"13,3";"1013,4";"1013,4";"1012,9";"0,4";"303,0";"1,7";"39,10";"0,0"
"07/06/2023";"1200";"18,3";"18,3";"15,2";"76,0";"90,0";"76,0";"14,0";"14,4";"13,5";"1014,1";"1014,1";"1013,3";"1,0";"256,0";"2,3";"228,30";"0,0"
"07/06/2023";"1300";"19,3";"19,6";"18,3";"71,0";"77,0";"70,0";"13,9";"14,8";"13,8";"1014,7";"1014,7";"1014,1";"1,6";"295,0";"4,8";"774,60";"0,0"
"07/06/2023";"1400";"21,2";"21,4";"18,9";"67,0";"74,0";"66,0";"15,0";"15,2";"13,8";"1014,3";"1014,8";"1014,3";"1,6";"318,0";"4,8";"1310,20";"0,0"
"07/06/2023";"1500";"23,0";"23,2";"21,1";"62,0";"68,0";"62,0";"15,5";"15,9";"14,5";"1013,9";"1014,4";"1013,9";"2,3";"316,0";"6,1";"1950,50";"0,0"
"07/06/2023";"1600";"25,2";"25,4";"23,0";"57,0";"65,0";"56,0";"16,2";"16,9";"15,8";"1013,0";"1013,9";"1013,0";"1,8";"296,0";"5,6";"2208,90";"0,0"
"07/06/2023";"1700";"25,3";"25,9";"25,0";"56,0";"60,0";"55,0";"16,0";"17,1";"15,9";"1012,6";"1013,0";"1012,6";"2,0";"251,0";"5,2";"1999,60";"0,0"
"07/06/2023";"1800";"24,9";"26,5";"24,9";"59,0";"59,0";"53,0";"16,2";"16,7";"15,5";"1012,3";"1012,7";"1012,2";"1,6";"265,0";"4,8";"1456,70";"0,0"
"07/06/2023";"1900";"24,4";"25,9";"24,4";"60,0";"61,0";"56,0";"16,1";"16,8";"16,0";"1012,3";"1012,4";"1012,3";"1,2";"276,0";"3,8";"814,60";"0,0"
"07/06/2023";"2000";"22,6";"24,8";"22,6";"67,0";"67,0";"59,0";"16,2";"16,5";"15,9";"1012,7";"1012,7";"1012,3";"0,7";"200,0";"3,4";"316,00";"0,0"
"07/06/2023";"2100";"21,2";"22,6";"21,2";"74,0";"74,0";"67,0";"16,3";"16,4";"16,1";"1013,0";"1013,0";"1012,7";"0,2";"77,0";"2,0";"21,50";"0,0"
"07/06/2023";"2200";"20,2";"21,2";"20,2";"78,0";"78,0";"73,0";"16,3";"16,4";"16,0";"1013,2";"1013,3";"1013,0";"0,7";"178,0";"1,3";"";"0,0"
"07/06/2023";"2300";"19,2";"20,2";"19,2";"83,0";"83,0";"78,0";"16,2";"16,5";"16,2";"1013,1";"1013,2";"1013,1";"0,4";"57,0";"1,5";"";"0,0"
"08/06/2023";"0000";"18,3";"19,2";"18,1";"87,0";"87,0";"83,0";"16,1";"16,2";"16,0";"1013,2";"1013,3";"1013,1";"0,6";"102,0";"1,4";"";"0,0"
"08/06/2023";"0100";"18,0";"18,4";"17,9";"88,0";"88,0";"86,0";"15,9";"16,1";"15,8";"1013,5";"1013,6";"1013,2";"0,5";"87,0";"1,6";"";"0,0"
"08/06/2023";"0200";"17,7";"18,2";"17,7";"88,0";"88,0";"86,0";"15,7";"16,0";"15,7";"1013,4";"1013,6";"1013,4";"0,6";"91,0";"1,2";"";"0,0"
"08/06/2023";"0300";"17,2";"17,7";"17,1";"91,0";"91,0";"88,0";"15,6";"15,8";"15,5";"1013,6";"1013,6";"1013,4";"0,3";"124,0";"1,2";"";"0,0"
"08/06/2023";"0400";"16,8";"17,3";"16,8";"92,0";"92,0";"90,0";"15,5";"15,7";"15,4";"1013,5";"1013,6";"1013,5";"0,6";"118,0";"1,1";"";"0,0"
"08/06/2023";"0500";"16,7";"17,0";"16,7";"93,0";"93,0";"91,0";"15,4";"15,6";"15,3";"1013,3";"1013,5";"1013,2";"0,3";"76,0";"1,1";"";"0,0"
"08/06/2023";"0600";"16,7";"17,0";"16,6";"93,0";"93,0";"92,0";"15,5";"15,6";"15,4";"1012,8";"1013,3";"1012,8";"0,6";"321,0";"1,0";"";"0,0"
"08/06/2023";"0700";"16,2";"16,7";"16,1";"94,0";"94,0";"93,0";"15,3";"15,6";"15,0";"1012,5";"1012,9";"1012,5";"0,4";"38,0";"1,3";"";"0,0"
"08/06/2023";"0800";"15,8";"16,2";"15,8";"95,0";"95,0";"94,0";"15,0";"15,3";"15,0";"1012,3";"1012,5";"1012,3";"0,4";"152,0";"0,9";"";"0,0"
"08/06/2023";"0900";"15,7";"16,1";"15,7";"96,0";"96,0";"95,0";"15,0";"15,4";"14,9";"1012,6";"1012,6";"1012,3";"0,2";"81,0";"0,9";"";"0,0"
"08/06/2023";"1000";"15,3";"15,7";"15,3";"96,0";"96,0";"96,0";"14,7";"15,0";"14,7";"1013,1";"1013,1";"1012,6";"0,4";"101,0";"0,9";"";"0,0"
"08/06/2023";"1100";"15,6";"15,6";"15,1";"96,0";"96,0";"96,0";"15,0";"15,0";"14,5";"1013,7";"1013,7";"1013,1";"0,4";"248,0";"1,0";"46,30";"0,0"
"08/06/2023";"1200";"17,3";"17,3";"15,5";"92,0";"96,0";"92,0";"16,0";"16,0";"14,8";"1014,2";"1014,2";"1013,6";"0,4";"273,0";"1,1";"167,30";"0,0"
"08/06/2023";"1300";"20,6";"20,6";"17,3";"75,0";"92,0";"75,0";"16,0";"16,8";"15,8";"1014,4";"1014,5";"1014,2";"0,8";"257,0";"1,7";"917,70";"0,0"
"08/06/2023";"1400";"23,1";"23,2";"20,7";"62,0";"76,0";"62,0";"15,4";"16,7";"15,4";"1014,2";"1014,6";"1014,2";"0,9";"306,0";"2,3";"1636,60";"0,0"
"08/06/2023";"1500";"23,5";"24,1";"23,1";"60,0";"64,0";"59,0";"15,4";"16,3";"14,9";"1013,1";"1014,2";"1013,1";"2,7";"331,0";"5,0";"1975,10";"0,2"
"08/06/2023";"1600";"25,1";"25,5";"23,5";"56,0";"62,0";"55,0";"15,7";"16,4";"15,3";"1011,3";"1013,1";"1011,3";"2,2";"353,0";"5,0";"2091,40";"0,0"
"08/06/2023";"1700";"26,2";"26,3";"25,1";"53,0";"58,0";"52,0";"15,9";"16,7";"15,5";"1010,0";"1011,3";"1010,0";"2,7";"327,0";"5,0";"1898,70";"0,0"
"08/06/2023";"1800";"26,8";"27,1";"26,2";"49,0";"54,0";"48,0";"15,3";"16,4";"15,0";"1009,1";"1010,0";"1009,1";"1,8";"337,0";"5,8";"1481,00";"0,0"
"08/06/2023";"1900";"26,6";"27,3";"26,5";"51,0";"52,0";"48,0";"15,7";"16,2";"15,1";"1009,2";"1009,3";"1009,1";"1,7";"307,0";"4,6";"1088,20";"0,0"
"08/06/2023";"2000";"24,6";"26,6";"24,6";"59,0";"60,0";"51,0";"16,2";"16,5";"15,6";"1009,0";"1009,3";"1008,9";"0,9";"342,0";"4,0";"244,60";"0,0"
"08/06/2023";"2100";"22,4";"24,6";"22,4";"68,0";"68,0";"59,0";"16,3";"16,4";"16,1";"1009,1";"1009,4";"1009,0";"0,4";"43,0";"2,0";"19,20";"0,0"
"08/06/2023";"2200";"20,8";"22,4";"20,8";"77,0";"78,0";"68,0";"16,7";"16,9";"16,3";"1009,4";"1009,4";"1009,1";"1,1";"108,0";"2,0";"";"0,0"
"08/06/2023";"2300";"19,5";"20,8";"19,5";"82,0";"83,0";"77,0";"16,4";"16,7";"16,4";"1009,2";"1009,5";"1009,2";"1,2";"102,0";"2,0";"";"0,0"
"09/06/2023";"0000";"19,1";"19,8";"19,0";"83,0";"84,0";"80,0";"16,1";"16,5";"16,1";"1009,4";"1009,4";"1009,1";"0,8";"86,0";"2,5";"";"0,0"
"09/06/2023";"0100";"19,7";"20,0";"19,1";"78,0";"83,0";"77,0";"15,8";"16,1";"15,7";"1009,3";"1009,4";"1009,3";"1,4";"106,0";"2,4";"";"0,0"
"09/06/2023";"0200";"18,1";"19,7";"17,9";"86,0";"86,0";"78,0";"15,7";"15,8";"15,5";"1009,1";"1009,3";"1009,1";"0,6";"138,0";"2,3";"";"0,0"
"09/06/2023";"0300";"18,0";"18,3";"17,7";"87,0";"88,0";"85,0";"15,7";"15,8";"15,6";"1009,0";"1009,1";"1009,0";"0,4";"190,0";"1,5";"";"0,0"
"09/06/2023";"0400";"17,6";"18,0";"17,6";"88,0";"89,0";"87,0";"15,5";"15,8";"15,4";"1008,7";"1009,0";"1008,6";"0,3";"44,0";"0,8";"";"0,0"
"09/06/2023";"0500";"17,2";"17,6";"17,0";"90,0";"91,0";"88,0";"15,5";"15,7";"15,4";"1008,2";"1008,7";"1008,2";"0,5";"132,0";"1,0";"";"0,0"
"09/06/2023";"0600";"17,6";"17,6";"16,8";"85,0";"92,0";"85,0";"15,0";"15,5";"14,9";"1007,8";"1008,2";"1007,8";"0,5";"215,0";"1,7";"";"0,0"
"09/06/2023";"0700";"17,0";"17,7";"16,8";"86,0";"88,0";"84,0";"14,6";"15,0";"14,6";"1007,3";"1007,8";"1007,3";"0,5";"150,0";"1,2";"";"0,0"
"09/06/2023";"0800";"16,6";"17,0";"16,4";"87,0";"89,0";"86,0";"14,5";"14,7";"14,4";"1007,2";"1007,5";"1007,2";"0,5";"105,0";"1,3";"";"0,0"
"09/06/2023";"0900";"15,9";"16,6";"15,9";"88,0";"90,0";"86,0";"14,0";"14,4";"14,0";"1007,5";"1007,6";"1007,2";"0,6";"102,0";"1,2";"";"0,0"
"09/06/2023";"1000";"16,6";"16,8";"15,9";"85,0";"89,0";"84,0";"14,0";"14,4";"13,7";"1008,2";"1008,2";"1007,4";"0,3";"255,0";"1,2";"";"0,0"
"09/06/2023";"1100";"17,9";"18,0";"16,4";"75,0";"85,0";"75,0";"13,5";"13,9";"13,4";"1008,6";"1008,6";"1008,1";"0,8";"8,0";"2,4";"38,60";"0,0"
"09/06/2023";"1200";"21,5";"21,6";"17,9";"60,0";"75,0";"59,0";"13,4";"13,8";"13,0";"1009,2";"1009,2";"1008,6";"1,9";"347,0";"5,2";"139,50";"0,0"
"09/06/2023";"1300";"22,7";"22,9";"21,5";"56,0";"60,0";"54,0";"13,5";"13,8";"13,0";"1009,5";"1009,5";"1009,2";"2,4";"348,0";"6,9";"943,40";"0,0"
"09/06/2023";"1400";"24,5";"24,5";"22,7";"53,0";"57,0";"52,0";"14,4";"14,5";"13,3";"1009,0";"1009,5";"1009,0";"2,2";"346,0";"6,9";"1734,80";"0,0"
"09/06/2023";"1500";"26,1";"26,1";"24,4";"49,0";"54,0";"48,0";"14,6";"14,9";"13,7";"1008,1";"1009,0";"1008,1";"2,7";"342,0";"8,1";"2046,00";"0,0"
"09/06/2023";"1600";"26,8";"26,8";"25,6";"47,0";"49,0";"46,0";"14,6";"14,9";"13,6";"1006,6";"1008,1";"1006,6";"2,8";"325,0";"7,2";"2165,90";"0,0"
"09/06/2023";"1700";"27,9";"27,9";"26,8";"44,0";"49,0";"42,0";"14,7";"15,3";"13,5";"1006,3";"1006,7";"1006,3";"2,5";"302,0";"6,6";"2004,60";"0,0"
"09/06/2023";"1800";"28,0";"28,2";"27,5";"41,0";"44,0";"40,0";"13,5";"14,2";"13,1";"1005,9";"1006,3";"1005,8";"2,1";"306,0";"6,7";"1647,50";"0,0"
"09/06/2023";"1900";"27,3";"28,0";"27,3";"43,0";"43,0";"40,0";"13,5";"13,5";"12,8";"1005,6";"1005,9";"1005,5";"2,1";"304,0";"6,3";"1145,60";"0,0"
"09/06/2023";"2000";"25,7";"27,3";"25,7";"49,0";"49,0";"42,0";"14,1";"14,2";"13,3";"1005,8";"1005,8";"1005,4";"1,4";"328,0";"5,3";"357,00";"0,0"
"09/06/2023";"2100";"23,6";"25,7";"23,6";"55,0";"55,0";"48,0";"13,9";"14,2";"13,9";"1005,7";"1006,1";"1005,7";"1,0";"335,0";"4,4";"21,60";"0,0"
"09/06/2023";"2200";"22,9";"24,0";"22,8";"57,0";"57,0";"53,0";"13,8";"14,0";"13,8";"1006,0";"1006,0";"1005,7";"0,6";"349,0";"2,5";"";"0,0"
"09/06/2023";"2300";"22,0";"23,4";"22,0";"61,0";"63,0";"55,0";"14,2";"14,8";"13,7";"1006,1";"1006,2";"1005,9";"0,5";"52,0";"3,8";"";"0,0"
"10/06/2023";"0000";"23,0";"23,6";"22,0";"54,0";"62,0";"53,0";"13,3";"14,2";"13,2";"1006,7";"1006,7";"1006,1";"1,2";"357,0";"4,0";"";"0,0"
"10/06/2023";"0100";"21,8";"23,7";"21,7";"57,0";"58,0";"51,0";"12,9";"13,4";"12,9";"1006,6";"1006,9";"1006,6";"0,8";"3,0";"4,0";"";"0,0"
"10/06/2023";"0200";"20,7";"22,0";"20,7";"65,0";"65,0";"57,0";"13,9";"13,9";"12,9";"1006,5";"1006,7";"1006,5";"0,5";"159,0";"3,1";"";"0,0"
"10/06/2023";"0300";"20,8";"20,9";"20,4";"62,0";"66,0";"62,0";"13,3";"14,0";"13,3";"1006,5";"1006,5";"1006,3";"0,3";"81,0";"1,9";"";"0,0"
"10/06/2023";"0400";"20,2";"20,8";"20,1";"65,0";"67,0";"62,0";"13,5";"14,0";"13,2";"1005,9";"1006,5";"1005,9";"0,3";"103,0";"1,2";"";"0,0"
"10/06/2023";"0500";"20,5";"20,5";"19,6";"63,0";"71,0";"63,0";"13,1";"14,2";"13,1";"1005,8";"1006,1";"1005,8";"0,8";"343,0";"2,1";"";"0,0"
"10/06/2023";"0600";"20,1";"21,0";"20,1";"64,0";"65,0";"61,0";"13,1";"13,4";"13,1";"1005,5";"1005,8";"1005,5";"0,6";"286,0";"2,1";"";"0,0"
"10/06/2023";"0700";"19,3";"20,2";"19,3";"69,0";"69,0";"64,0";"13,5";"13,6";"13,1";"1005,4";"1005,5";"1005,4";"0,6";"297,0";"1,7";"";"0,0"
"10/06/2023";"0800";"19,1";"19,3";"18,7";"72,0";"73,0";"69,0";"13,9";"14,0";"13,6";"1005,2";"1005,4";"1005,2";"0,8";"277,0";"1,8";"";"0,0"
"10/06/2023";"0900";"19,6";"19,7";"18,3";"70,0";"77,0";"69,0";"13,9";"14,2";"13,6";"1005,8";"1005,8";"1005,2";"1,2";"263,0";"3,1";"";"0,0"
"10/06/2023";"1000";"18,9";"19,6";"18,8";"74,0";"75,0";"70,0";"14,1";"14,2";"13,9";"1006,0";"1006,0";"1005,7";"0,4";"229,0";"2,8";"";"0,0"
"10/06/2023";"1100";"19,2";"19,6";"18,9";"73,0";"75,0";"70,0";"14,3";"14,6";"13,9";"1006,0";"1006,1";"1005,9";"0,3";"52,0";"2,5";"53,90";"0,0"
"10/06/2023";"1200";"20,2";"20,4";"19,2";"75,0";"75,0";"70,0";"15,7";"15,7";"14,2";"1005,9";"1006,1";"1005,9";"0,5";"32,0";"1,5";"264,50";"0,0"
"10/06/2023";"1300";"23,4";"24,1";"20,2";"57,0";"76,0";"52,0";"14,3";"16,1";"13,3";"1006,4";"1006,4";"1005,9";"0,9";"265,0";"3,8";"821,00";"0,0"
"10/06/2023";"1400";"24,9";"25,0";"23,3";"54,0";"60,0";"51,0";"15,0";"15,4";"13,4";"1005,8";"1006,4";"1005,8";"0,9";"193,0";"2,2";"1179,60";"0,0"
"10/06/2023";"1500";"26,0";"26,4";"24,8";"48,0";"57,0";"46,0";"14,1";"16,0";"13,3";"1004,6";"1005,8";"1004,6";"1,4";"262,0";"3,4";"1838,20";"0,0"
"10/06/2023";"1600";"25,5";"26,2";"23,9";"57,0";"61,0";"46,0";"16,3";"16,3";"13,6";"1003,5";"1004,7";"1003,5";"0,9";"197,0";"4,1";"717,10";"0,0"
"10/06/2023";"1700";"24,1";"26,0";"24,1";"60,0";"61,0";"50,0";"15,7";"16,0";"14,4";"1003,4";"1003,5";"1002,9";"1,7";"226,0";"3,5";"651,60";"0,0"
"10/06/2023";"1800";"20,4";"24,1";"20,4";"78,0";"78,0";"60,0";"16,5";"17,0";"15,6";"1002,9";"1003,5";"1002,9";"1,5";"199,0";"4,8";"153,70";"0,0"
"10/06/2023";"1900";"19,3";"20,4";"19,3";"93,0";"93,0";"79,0";"18,1";"18,2";"16,6";"1003,1";"1003,9";"1002,0";"1,8";"244,0";"7,8";"14,50";"3,2"
"10/06/2023";"2000";"19,5";"19,7";"19,3";"96,0";"96,0";"93,0";"18,9";"19,0";"18,2";"1003,3";"1003,7";"1003,1";"2,0";"237,0";"8,2";"15,30";"15,8"
"10/06/2023";"2100";"19,5";"19,6";"19,5";"96,0";"96,0";"95,0";"18,8";"19,0";"18,8";"1003,4";"1003,4";"1002,2";"1,4";"313,0";"3,9";"5,10";"0,2"
"10/06/2023";"2200";"18,2";"19,5";"18,1";"96,0";"96,0";"95,0";"17,5";"18,8";"17,3";"1003,8";"1004,0";"1003,4";"";"";"";"";"7,2"
"10/06/2023";"2300";"17,4";"18,2";"17,3";"95,0";"96,0";"95,0";"16,7";"17,3";"16,6";"1004,6";"1004,8";"1003,6";"1,2";"207,0";"";"";"3,6"
"11/06/2023";"0000";"16,8";"17,4";"16,6";"95,0";"95,0";"94,0";"15,9";"16,7";"15,7";"1004,0";"1005,2";"1004,0";"2,0";"155,0";"9,0";"";"0,6"
"11/06/2023";"0100";"16,4";"16,8";"16,4";"95,0";"95,0";"94,0";"15,6";"16,0";"15,4";"1005,6";"1006,0";"1003,9";"3,0";"144,0";"10,0";"";"1,0"
"11/06/2023";"0200";"15,4";"16,4";"15,4";"94,0";"95,0";"94,0";"14,4";"15,7";"14,4";"1006,5";"1006,9";"1005,6";"2,9";"152,0";"12,1";"";"1,0"
"11/06/2023";"0300";"13,5";"15,4";"13,5";"94,0";"95,0";"92,0";"12,6";"14,5";"12,5";"1007,7";"1008,3";"1006,4";"2,1";"154,0";"12,1";"0,10";"0,8"
"11/06/2023";"0400";"11,9";"13,5";"11,9";"94,0";"95,0";"92,0";"11,0";"12,6";"11,0";"1008,6";"1008,7";"1007,7";"1,3";"157,0";"9,9";"";"3,6"
"11/06/2023";"0500";"12,3";"12,4";"11,9";"94,0";"95,0";"91,0";"11,3";"11,5";"10,8";"1009,2";"1009,3";"1008,2";"1,0";"246,0";"7,3";"";"2,6"
"11/06/2023";"0600";"11,5";"12,4";"11,5";"95,0";"95,0";"93,0";"10,7";"11,4";"10,6";"1008,6";"1009,6";"1008,0";"1,4";"156,0";"5,5";"";"8,8"
"11/06/2023";"0700";"10,3";"11,6";"10,3";"96,0";"96,0";"94,0";"9,7";"10,8";"9,6";"1008,5";"1010,5";"1008,1";"2,1";"131,0";"5,0";"";"10,2"
"11/06/2023";"0800";"10,8";"10,9";"10,3";"96,0";"96,0";"96,0";"10,2";"10,3";"9,7";"1010,2";"1010,5";"1007,9";"0,3";"232,0";"5,0";"";"4,0"
"11/06/2023";"0900";"11,6";"11,6";"10,8";"97,0";"97,0";"96,0";"11,0";"11,1";"10,2";"1010,9";"1010,9";"1009,6";"0,7";"256,0";"1,9";"";"0,4"
"11/06/2023";"1000";"11,9";"12,0";"11,6";"96,0";"97,0";"96,0";"11,4";"11,4";"11,1";"1010,4";"1010,9";"1010,2";"0,5";"336,0";"2,2";"";"1,2"
"11/06/2023";"1100";"11,6";"12,1";"11,5";"94,0";"96,0";"94,0";"10,8";"11,5";"10,6";"1011,6";"1012,6";"1010,4";"0,7";"216,0";"2,9";"5,30";"1,0"
"11/06/2023";"1200";"11,1";"11,7";"10,9";"92,0";"95,0";"92,0";"9,9";"10,9";"9,8";"1012,1";"1012,3";"1011,2";"1,0";"240,0";"4,9";"65,60";"0,2"
"11/06/2023";"1300";"11,9";"12,0";"11,1";"90,0";"93,0";"90,0";"10,4";"10,5";"9,9";"1012,6";"1012,8";"1012,1";"1,1";"261,0";"4,0";"225,40";"0,2"
"11/06/2023";"1400";"12,0";"12,4";"11,9";"87,0";"91,0";"85,0";"9,9";"10,6";"9,6";"1012,3";"1013,0";"1012,2";"1,7";"245,0";"4,7";"492,60";"0,0"
"11/06/2023";"1500";"13,7";"14,0";"12,0";"74,0";"87,0";"70,0";"9,1";"10,4";"8,3";"1012,3";"1012,7";"1011,9";"1,4";"289,0";"4,0";"1087,00";"0,0"
"11/06/2023";"1600";"14,0";"14,1";"13,5";"72,0";"77,0";"68,0";"9,0";"10,0";"7,9";"1011,7";"1012,4";"1011,6";"1,0";"211,0";"3,7";"1066,20";"0,0"
"11/06/2023";"1700";"14,0";"14,2";"13,7";"71,0";"76,0";"68,0";"8,9";"9,9";"8,1";"1012,0";"1012,0";"1011,5";"1,3";"226,0";"4,4";"739,60";"0,0"
"11/06/2023";"1800";"13,9";"14,1";"13,8";"70,0";"76,0";"68,0";"8,6";"9,7";"8,1";"1012,3";"1012,4";"1011,8";"1,1";"158,0";"4,4";"496,60";"0,0"
"11/06/2023";"1900";"13,3";"14,5";"13,3";"69,0";"74,0";"66,0";"7,7";"9,7";"7,7";"1012,4";"1012,5";"1012,2";"1,2";"153,0";"3,0";"353,30";"0,0"
"11/06/2023";"2000";"12,8";"13,3";"12,6";"73,0";"76,0";"66,0";"8,1";"8,8";"6,9";"1012,8";"1012,8";"1012,4";"1,1";"148,0";"3,3";"65,60";"0,0"
"11/06/2023";"2100";"12,3";"12,8";"12,3";"75,0";"75,0";"66,0";"8,1";"8,1";"6,6";"1013,4";"1013,4";"1012,8";"0,6";"149,0";"3,3";"3,30";"0,0"
"11/06/2023";"2200";"12,4";"12,6";"12,2";"66,0";"76,0";"65,0";"6,2";"8,1";"6,1";"1014,2";"1014,2";"1013,4";"0,7";"179,0";"3,1";"";"0,0"
"11/06/2023";"2300";"11,6";"12,5";"11,4";"71,0";"74,0";"64,0";"6,6";"6,9";"5,8";"1014,6";"1014,6";"1014,2";"0,8";"219,0";"3,6";"";"0,0"
"12/06/2023";"0000";"11,4";"11,8";"11,2";"69,0";"77,0";"69,0";"6,0";"7,2";"6,0";"1014,7";"1014,9";"1014,6";"0,8";"173,0";"3,3";"";"0,0"
"12/06/2023";"0100";"11,3";"11,9";"11,3";"63,0";"72,0";"61,0";"4,6";"6,6";"4,4";"1015,1";"1015,3";"1014,7";"1,1";"229,0";"3,7";"";"0,0"
"12/06/2023";"0200";"11,1";"11,7";"11,1";"64,0";"65,0";"56,0";"4,5";"4,8";"3,2";"1015,7";"1015,7";"1015,1";"1,6";"217,0";"6,0";"";"0,0"
