"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/11/2023";"1100";"14,7";"14,9";"13,4";"70,0";"77,0";"67,0";"9,3";"9,8";"8,6";"999,4";"999,5";"999,3";"2,5";"108,0";"4,2";"1172,60";"0,0"
"25/11/2023";"1200";"16,8";"16,8";"14,4";"62,0";"70,0";"58,0";"9,5";"9,7";"8,3";"999,1";"999,5";"999,1";"3,5";"80,0";"6,2";"2125,20";"0,0"
"25/11/2023";"1300";"19,3";"19,3";"16,7";"56,0";"62,0";"53,0";"10,2";"10,2";"8,2";"998,5";"999,1";"998,5";"4,2";"75,0";"7,2";"2943,10";"0,0"
"25/11/2023";"1400";"20,9";"20,9";"19,1";"53,0";"56,0";"48,0";"10,8";"11,2";"9,2";"997,9";"998,5";"997,8";"4,4";"97,0";"9,5";"3562,40";"0,0"
"25/11/2023";"1500";"21,5";"21,7";"20,2";"47,0";"54,0";"46,0";"9,9";"11,2";"8,7";"997,1";"997,9";"997,1";"4,7";"89,0";"8,9";"3623,00";"0,0"
"25/11/2023";"1600";"21,5";"22,6";"20,6";"50,0";"54,0";"46,0";"10,5";"12,1";"9,1";"995,9";"997,1";"995,9";"4,4";"94,0";"9,2";"3045,50";"0,0"
"25/11/2023";"1700";"23,0";"23,5";"21,0";"51,0";"54,0";"48,0";"12,3";"13,2";"10,3";"995,0";"996,0";"995,0";"3,8";"102,0";"8,1";"3417,00";"0,0"
"25/11/2023";"1800";"24,1";"24,3";"22,8";"50,0";"52,0";"48,0";"13,1";"13,6";"11,4";"994,1";"995,0";"994,1";"3,6";"117,0";"8,4";"3491,50";"0,0"
"25/11/2023";"1900";"24,8";"25,0";"23,8";"48,0";"52,0";"47,0";"13,0";"14,2";"12,0";"993,3";"994,1";"992,9";"3,9";"110,0";"7,9";"2914,20";"0,0"
"25/11/2023";"2000";"23,9";"24,9";"23,9";"50,0";"51,0";"47,0";"12,8";"13,9";"12,0";"993,7";"993,7";"993,3";"2,5";"118,0";"7,0";"1564,70";"0,0"
"25/11/2023";"2100";"22,8";"24,0";"22,8";"58,0";"59,0";"48,0";"14,0";"14,3";"12,0";"993,0";"993,7";"993,0";"1,8";"144,0";"5,3";"482,60";"0,0"
"25/11/2023";"2200";"21,6";"22,8";"21,5";"63,0";"68,0";"58,0";"14,2";"15,3";"14,1";"993,2";"993,6";"992,9";"2,8";"159,0";"4,9";"201,20";"0,0"
"25/11/2023";"2300";"20,5";"21,6";"20,3";"65,0";"67,0";"63,0";"13,7";"14,3";"13,7";"993,2";"993,3";"993,1";"2,7";"158,0";"4,9";"21,60";"0,0"
"26/11/2023";"0000";"19,0";"20,5";"19,0";"70,0";"70,0";"65,0";"13,4";"13,9";"13,3";"993,2";"993,3";"993,0";"3,0";"155,0";"4,8";"";"0,0"
"26/11/2023";"0100";"19,1";"19,8";"18,9";"72,0";"72,0";"69,0";"13,9";"14,0";"13,3";"993,6";"993,6";"993,2";"2,6";"135,0";"6,2";"";"0,0"
"26/11/2023";"0200";"17,7";"19,3";"17,7";"80,0";"80,0";"72,0";"14,3";"14,3";"14,0";"993,8";"993,8";"993,6";"2,6";"90,0";"6,3";"";"0,0"
"26/11/2023";"0300";"17,1";"17,7";"17,1";"82,0";"82,0";"80,0";"13,9";"14,3";"13,9";"993,7";"993,9";"993,6";"3,2";"97,0";"5,1";"";"0,0"
"26/11/2023";"0400";"16,3";"17,1";"16,2";"86,0";"86,0";"82,0";"13,9";"13,9";"13,7";"993,6";"993,8";"993,6";"2,3";"95,0";"5,0";"";"0,0"
"26/11/2023";"0500";"16,3";"16,6";"16,2";"85,0";"86,0";"84,0";"13,7";"14,0";"13,7";"993,2";"993,6";"993,2";"2,2";"77,0";"4,3";"";"0,0"
"26/11/2023";"0600";"15,3";"16,3";"15,3";"87,0";"87,0";"85,0";"13,3";"13,7";"13,3";"992,8";"993,2";"992,8";"2,4";"84,0";"4,6";"";"0,0"
"26/11/2023";"0700";"14,4";"15,4";"14,4";"89,0";"89,0";"87,0";"12,6";"13,3";"12,6";"992,9";"993,1";"992,8";"1,5";"132,0";"4,0";"";"0,0"
"26/11/2023";"0800";"14,4";"14,7";"14,4";"90,0";"90,0";"89,0";"12,8";"12,9";"12,7";"993,0";"993,0";"992,7";"2,1";"98,0";"4,2";"";"0,0"
"26/11/2023";"0900";"14,4";"14,6";"14,2";"90,0";"90,0";"89,0";"12,8";"12,9";"12,6";"993,2";"993,2";"993,0";"1,5";"122,0";"3,8";"28,80";"0,0"
"26/11/2023";"1000";"16,4";"16,5";"14,4";"83,0";"90,0";"83,0";"13,6";"13,9";"12,9";"993,5";"993,6";"993,1";"3,0";"95,0";"4,6";"493,10";"0,0"
"26/11/2023";"1100";"18,0";"18,1";"16,4";"78,0";"84,0";"78,0";"14,0";"14,5";"13,6";"993,9";"993,9";"993,5";"3,7";"56,0";"6,1";"1328,50";"0,0"
"26/11/2023";"1200";"19,9";"19,9";"17,9";"73,0";"79,0";"71,0";"14,9";"15,1";"14,0";"993,9";"993,9";"993,8";"2,7";"78,0";"6,5";"2120,30";"0,0"
"26/11/2023";"1300";"21,6";"21,9";"19,7";"69,0";"74,0";"67,0";"15,8";"16,2";"14,5";"993,5";"993,9";"993,5";"2,5";"71,0";"6,2";"2799,30";"0,0"
"26/11/2023";"1400";"22,8";"23,3";"21,3";"66,0";"70,0";"65,0";"16,1";"17,2";"15,3";"993,2";"993,6";"993,2";"2,4";"77,0";"5,3";"3302,30";"0,0"
"26/11/2023";"1500";"24,6";"24,9";"22,8";"63,0";"68,0";"62,0";"17,2";"17,9";"16,1";"992,7";"993,2";"992,7";"2,7";"98,0";"6,2";"3606,30";"0,0"
"26/11/2023";"1600";"26,1";"26,2";"24,3";"60,0";"67,0";"59,0";"17,8";"18,3";"16,7";"992,2";"992,7";"992,2";"2,4";"83,0";"6,2";"3713,10";"0,0"
"26/11/2023";"1700";"26,7";"27,1";"25,8";"58,0";"64,0";"56,0";"17,8";"19,0";"17,3";"991,6";"992,2";"991,6";"2,3";"108,0";"6,0";"3597,90";"0,0"
"26/11/2023";"1800";"28,0";"28,0";"26,6";"52,0";"62,0";"51,0";"17,2";"18,9";"16,3";"991,0";"991,6";"991,0";"2,2";"69,0";"6,0";"3294,60";"0,0"
"26/11/2023";"1900";"28,2";"28,2";"27,5";"49,0";"54,0";"45,0";"16,5";"17,6";"15,3";"990,2";"991,0";"990,2";"1,8";"146,0";"5,2";"2796,70";"0,0"
"26/11/2023";"2000";"28,4";"28,8";"28,0";"45,0";"50,0";"40,0";"15,3";"16,7";"13,6";"989,8";"990,2";"989,7";"1,5";"111,0";"4,8";"2104,70";"0,0"
"26/11/2023";"2100";"27,0";"28,4";"27,0";"52,0";"54,0";"44,0";"16,4";"17,0";"15,0";"989,7";"989,8";"989,5";"2,3";"161,0";"4,6";"1132,80";"0,0"
"26/11/2023";"2200";"24,6";"27,0";"24,6";"62,0";"63,0";"52,0";"17,0";"17,7";"16,3";"989,9";"989,9";"989,7";"1,6";"156,0";"3,8";"356,70";"0,0"
"26/11/2023";"2300";"23,2";"24,7";"23,2";"65,0";"65,0";"61,0";"16,2";"17,0";"16,0";"990,4";"990,4";"989,9";"1,8";"163,0";"3,0";"24,30";"0,0"
"27/11/2023";"0000";"22,1";"23,3";"21,9";"69,0";"71,0";"65,0";"16,2";"16,5";"16,1";"990,8";"990,8";"990,4";"2,0";"180,0";"2,6";"";"0,0"
"27/11/2023";"0100";"22,0";"22,3";"21,8";"66,0";"69,0";"65,0";"15,4";"16,2";"15,4";"991,4";"991,4";"990,8";"1,7";"190,0";"2,6";"";"0,0"
"27/11/2023";"0200";"21,3";"22,2";"21,1";"71,0";"71,0";"65,0";"15,7";"15,7";"15,2";"991,3";"991,6";"991,3";"1,6";"195,0";"3,1";"";"0,0"
"27/11/2023";"0300";"21,3";"21,4";"20,8";"73,0";"74,0";"70,0";"16,3";"16,3";"15,7";"991,3";"991,3";"991,1";"1,5";"133,0";"2,9";"";"0,0"
"27/11/2023";"0400";"20,9";"21,4";"20,6";"75,0";"77,0";"73,0";"16,4";"16,6";"16,3";"991,0";"991,3";"991,0";"0,6";"348,0";"2,9";"";"0,0"
"27/11/2023";"0500";"19,8";"21,0";"19,2";"82,0";"86,0";"75,0";"16,8";"17,0";"16,3";"990,6";"991,0";"990,6";"1,0";"125,0";"2,1";"";"0,0"
"27/11/2023";"0600";"20,3";"20,6";"19,8";"83,0";"83,0";"81,0";"17,3";"17,3";"16,7";"990,6";"990,8";"990,6";"1,6";"125,0";"2,6";"";"0,0"
"27/11/2023";"0700";"19,7";"20,3";"19,7";"87,0";"87,0";"83,0";"17,5";"17,5";"17,2";"990,7";"990,7";"990,5";"2,1";"105,0";"3,5";"";"0,0"
"27/11/2023";"0800";"19,3";"19,7";"19,2";"90,0";"90,0";"87,0";"17,6";"17,7";"17,5";"991,3";"991,3";"990,7";"1,2";"154,0";"3,2";"";"0,0"
"27/11/2023";"0900";"19,2";"19,4";"19,0";"90,0";"91,0";"89,0";"17,5";"17,6";"17,4";"992,0";"992,0";"991,3";"1,9";"150,0";"3,1";"14,80";"0,0"
"27/11/2023";"1000";"19,3";"19,3";"19,1";"91,0";"92,0";"90,0";"17,9";"17,9";"17,5";"992,4";"992,4";"991,9";"1,7";"161,0";"3,5";"186,40";"0,0"
"27/11/2023";"1100";"20,5";"20,5";"19,3";"87,0";"91,0";"87,0";"18,2";"18,3";"17,8";"992,8";"992,8";"992,4";"1,8";"154,0";"3,8";"647,40";"0,0"
"27/11/2023";"1200";"22,3";"22,4";"20,5";"77,0";"87,0";"77,0";"18,1";"18,6";"17,8";"993,0";"993,1";"992,8";"3,0";"111,0";"6,7";"1376,50";"0,0"
"27/11/2023";"1300";"22,8";"23,2";"22,0";"74,0";"78,0";"73,0";"17,9";"18,5";"17,4";"993,2";"993,2";"993,0";"3,8";"78,0";"6,9";"1629,50";"0,0"
"27/11/2023";"1400";"24,5";"24,5";"22,6";"73,0";"75,0";"71,0";"19,4";"19,4";"17,7";"993,0";"993,2";"992,9";"3,0";"72,0";"6,1";"2100,20";"0,0"
"27/11/2023";"1500";"24,8";"25,5";"24,0";"69,0";"74,0";"68,0";"18,8";"19,9";"18,5";"992,7";"993,1";"992,7";"3,1";"66,0";"5,5";"2466,60";"0,0"
"27/11/2023";"1600";"26,0";"26,2";"24,7";"69,0";"72,0";"68,0";"19,9";"20,4";"18,8";"992,4";"992,7";"992,3";"2,4";"101,0";"6,1";"2432,50";"0,0"
"27/11/2023";"1700";"27,1";"27,6";"25,8";"66,0";"70,0";"65,0";"20,2";"20,9";"19,5";"991,7";"992,4";"991,7";"2,7";"79,0";"6,0";"2497,20";"0,0"
"27/11/2023";"1800";"28,3";"28,4";"26,8";"64,0";"67,0";"62,0";"20,8";"21,1";"19,5";"991,1";"991,8";"991,1";"3,4";"72,0";"6,7";"2965,20";"0,0"
"27/11/2023";"1900";"27,4";"29,1";"27,3";"65,0";"66,0";"60,0";"20,2";"21,1";"19,7";"990,6";"991,2";"990,6";"2,9";"80,0";"7,0";"1855,30";"0,0"
"27/11/2023";"2000";"27,2";"27,4";"27,2";"67,0";"67,0";"65,0";"20,5";"20,5";"20,1";"990,1";"990,6";"990,1";"2,3";"68,0";"5,8";"831,00";"0,0"
"27/11/2023";"2100";"26,6";"27,2";"26,6";"69,0";"69,0";"66,0";"20,4";"20,8";"20,3";"990,0";"990,2";"989,9";"2,2";"124,0";"4,9";"526,10";"0,0"
"27/11/2023";"2200";"25,5";"26,6";"25,5";"74,0";"74,0";"69,0";"20,5";"20,7";"20,4";"989,9";"990,0";"989,8";"2,7";"99,0";"4,4";"174,00";"0,0"
"27/11/2023";"2300";"22,3";"25,5";"22,3";"73,0";"74,0";"66,0";"17,2";"20,2";"16,8";"990,3";"990,7";"989,9";"1,3";"311,0";"6,5";"12,00";"0,0"
"28/11/2023";"0000";"22,1";"22,5";"22,1";"77,0";"77,0";"72,0";"17,9";"18,0";"17,1";"991,0";"991,0";"990,2";"0,7";"360,0";"3,5";"";"0,0"
"28/11/2023";"0100";"22,0";"22,4";"21,8";"81,0";"81,0";"77,0";"18,5";"18,7";"17,8";"991,6";"991,6";"991,0";"3,3";"335,0";"5,7";"";"0,0"
"28/11/2023";"0200";"21,1";"22,0";"21,1";"89,0";"89,0";"81,0";"19,3";"19,3";"18,6";"991,7";"992,0";"991,6";"1,6";"312,0";"5,4";"";"0,0"
"28/11/2023";"0300";"21,1";"21,3";"21,1";"89,0";"90,0";"89,0";"19,3";"19,4";"19,3";"991,0";"991,8";"991,0";"0,2";"254,0";"3,6";"";"0,0"
"28/11/2023";"0400";"20,9";"21,1";"20,6";"91,0";"92,0";"89,0";"19,3";"19,5";"19,1";"990,8";"991,0";"990,7";"1,2";"142,0";"1,9";"";"0,0"
"28/11/2023";"0500";"20,8";"21,0";"20,8";"92,0";"92,0";"91,0";"19,5";"19,5";"19,4";"990,3";"990,8";"990,3";"0,2";"312,0";"1,9";"";"0,0"
"28/11/2023";"0600";"20,5";"20,8";"20,5";"93,0";"93,0";"92,0";"19,4";"19,5";"19,2";"989,8";"990,3";"989,8";"1,4";"181,0";"2,3";"";"0,0"
"28/11/2023";"0700";"20,5";"20,6";"20,4";"93,0";"93,0";"93,0";"19,4";"19,5";"19,3";"989,6";"989,8";"989,5";"0,7";"172,0";"1,8";"";"0,0"
"28/11/2023";"0800";"20,0";"20,5";"19,9";"94,0";"94,0";"93,0";"19,0";"19,4";"18,9";"989,8";"989,8";"989,6";"1,3";"87,0";"1,8";"";"0,0"
"28/11/2023";"0900";"19,6";"20,0";"19,6";"95,0";"95,0";"94,0";"18,7";"19,0";"18,7";"990,2";"990,3";"989,8";"0,5";"146,0";"1,7";"28,10";"0,0"
"28/11/2023";"1000";"21,7";"21,7";"19,4";"89,0";"95,0";"89,0";"19,8";"20,4";"18,5";"990,2";"990,4";"990,2";"1,5";"155,0";"2,8";"469,00";"0,0"
"28/11/2023";"1100";"23,6";"23,8";"21,7";"78,0";"89,0";"77,0";"19,5";"20,1";"19,2";"990,6";"990,7";"990,2";"2,7";"135,0";"6,1";"1267,30";"0,0"
"28/11/2023";"1200";"25,0";"25,4";"23,4";"74,0";"81,0";"72,0";"20,0";"20,6";"19,6";"990,2";"990,6";"990,2";"4,6";"108,0";"7,5";"1996,10";"0,0"
"28/11/2023";"1300";"25,5";"26,5";"24,5";"68,0";"76,0";"67,0";"19,2";"20,6";"19,1";"990,0";"990,2";"989,8";"5,3";"98,0";"8,9";"2502,30";"0,0"
"28/11/2023";"1400";"27,1";"27,5";"25,3";"64,0";"70,0";"64,0";"19,6";"20,8";"19,0";"989,9";"990,0";"989,8";"4,4";"77,0";"8,5";"2982,20";"0,0"
"28/11/2023";"1500";"27,3";"28,6";"26,7";"60,0";"67,0";"59,0";"18,9";"20,7";"18,9";"989,5";"990,0";"989,5";"5,3";"69,0";"9,8";"3385,40";"0,0"
"28/11/2023";"1600";"28,1";"29,4";"27,3";"59,0";"63,0";"57,0";"19,4";"21,2";"19,1";"988,6";"989,5";"988,6";"5,3";"63,0";"9,8";"3405,60";"0,0"
"28/11/2023";"1700";"29,0";"29,9";"28,1";"55,0";"61,0";"53,0";"19,2";"20,8";"18,4";"988,2";"988,6";"988,2";"6,8";"67,0";"11,6";"3631,30";"0,0"
"28/11/2023";"1800";"29,4";"30,2";"28,2";"53,0";"57,0";"50,0";"18,8";"20,2";"17,6";"987,4";"988,2";"987,3";"6,5";"53,0";"12,6";"3229,70";"0,0"
"28/11/2023";"1900";"29,6";"30,0";"28,8";"50,0";"53,0";"49,0";"18,0";"19,1";"17,3";"986,9";"987,4";"986,9";"4,7";"76,0";"12,0";"2733,40";"0,0"
"28/11/2023";"2000";"28,8";"29,6";"28,4";"55,0";"56,0";"49,0";"18,7";"19,3";"17,4";"986,4";"986,9";"986,3";"4,7";"47,0";"9,2";"1791,90";"0,0"
"28/11/2023";"2100";"27,9";"28,8";"27,6";"53,0";"57,0";"52,0";"17,5";"18,9";"17,3";"986,2";"986,4";"986,1";"6,1";"67,0";"10,0";"1250,00";"0,0"
"28/11/2023";"2200";"26,2";"27,9";"26,1";"59,0";"59,0";"52,0";"17,5";"17,8";"17,0";"986,8";"986,8";"986,2";"3,3";"73,0";"10,0";"521,30";"0,0"
"28/11/2023";"2300";"23,7";"26,2";"23,7";"70,0";"70,0";"59,0";"17,9";"18,0";"17,4";"987,0";"987,1";"986,7";"2,8";"72,0";"5,7";"20,00";"0,0"
"29/11/2023";"0000";"23,2";"24,1";"23,0";"68,0";"70,0";"68,0";"17,0";"18,0";"16,9";"987,7";"987,7";"987,0";"4,3";"84,0";"7,1";"";"0,0"
"29/11/2023";"0100";"21,3";"23,2";"21,3";"75,0";"75,0";"68,0";"16,7";"17,0";"16,6";"988,2";"988,3";"987,7";"3,7";"96,0";"7,4";"";"0,0"
"29/11/2023";"0200";"19,7";"21,3";"19,7";"81,0";"81,0";"75,0";"16,3";"16,8";"16,3";"988,2";"988,5";"988,2";"2,7";"101,0";"5,9";"";"0,0"
"29/11/2023";"0300";"18,9";"19,7";"18,9";"82,0";"82,0";"81,0";"15,8";"16,3";"15,8";"987,6";"988,2";"987,5";"2,4";"108,0";"5,5";"";"0,0"
"29/11/2023";"0400";"18,4";"19,0";"18,4";"82,0";"83,0";"81,0";"15,4";"15,8";"15,4";"986,8";"987,6";"986,8";"2,9";"123,0";"6,0";"";"0,0"
"29/11/2023";"0500";"18,8";"18,9";"17,8";"82,0";"85,0";"82,0";"15,8";"15,8";"15,2";"986,4";"986,8";"986,4";"3,9";"110,0";"6,5";"";"0,0"
"29/11/2023";"0600";"19,1";"19,1";"18,8";"82,0";"83,0";"82,0";"15,9";"16,0";"15,8";"985,9";"986,4";"985,9";"3,2";"99,0";"6,5";"";"0,0"
"29/11/2023";"0700";"19,2";"19,3";"19,0";"82,0";"83,0";"81,0";"16,0";"16,1";"15,9";"986,1";"986,1";"985,8";"2,4";"77,0";"6,5";"";"0,0"
"29/11/2023";"0800";"19,2";"19,3";"19,2";"83,0";"83,0";"81,0";"16,2";"16,2";"16,0";"986,3";"986,4";"986,0";"1,9";"46,0";"5,7";"";"0,0"
"29/11/2023";"0900";"18,9";"19,2";"18,9";"86,0";"86,0";"83,0";"16,5";"16,5";"16,2";"986,7";"986,8";"986,2";"2,0";"69,0";"4,0";"9,50";"0,0"
"29/11/2023";"1000";"18,8";"18,9";"18,6";"89,0";"89,0";"85,0";"16,9";"17,0";"16,4";"987,3";"987,3";"986,7";"2,6";"96,0";"4,3";"187,90";"0,0"
"29/11/2023";"1100";"18,7";"18,9";"18,4";"92,0";"92,0";"89,0";"17,4";"17,4";"16,9";"987,9";"988,0";"987,3";"2,1";"92,0";"3,7";"404,40";"0,0"
"29/11/2023";"1200";"19,8";"20,2";"18,6";"86,0";"92,0";"84,0";"17,4";"18,0";"17,1";"988,0";"988,1";"987,8";"2,6";"105,0";"5,4";"1070,30";"0,0"
"29/11/2023";"1300";"21,4";"21,8";"19,8";"78,0";"86,0";"76,0";"17,3";"18,1";"16,9";"987,8";"988,0";"987,8";"2,3";"77,0";"4,4";"1522,50";"0,0"
"29/11/2023";"1400";"21,9";"22,1";"21,1";"78,0";"79,0";"75,0";"17,8";"18,1";"17,1";"988,1";"988,2";"987,8";"1,9";"176,0";"4,5";"1406,60";"0,0"
"29/11/2023";"1500";"23,2";"23,3";"21,7";"71,0";"78,0";"71,0";"17,7";"18,5";"17,4";"987,9";"988,2";"987,9";"2,4";"165,0";"5,0";"2054,90";"0,0"
"29/11/2023";"1600";"24,2";"24,9";"23,2";"69,0";"73,0";"67,0";"18,2";"19,0";"17,7";"987,6";"987,9";"987,6";"2,9";"156,0";"6,1";"2444,10";"0,0"
"29/11/2023";"1700";"25,5";"25,5";"24,0";"66,0";"71,0";"66,0";"18,8";"19,3";"17,8";"986,6";"987,6";"986,6";"3,1";"142,0";"5,8";"2769,90";"0,0"
"29/11/2023";"1800";"25,8";"26,2";"25,1";"68,0";"69,0";"64,0";"19,4";"19,6";"18,3";"986,3";"986,6";"986,3";"2,6";"141,0";"6,0";"3407,50";"0,0"
"29/11/2023";"1900";"26,9";"27,0";"25,8";"63,0";"68,0";"63,0";"19,2";"19,7";"18,6";"985,8";"986,3";"985,8";"2,5";"106,0";"5,5";"2732,90";"0,0"
"29/11/2023";"2000";"26,7";"27,2";"26,3";"64,0";"66,0";"61,0";"19,4";"19,9";"18,7";"985,5";"985,8";"985,2";"3,0";"157,0";"6,3";"2111,70";"0,0"
"29/11/2023";"2100";"26,1";"26,7";"25,7";"65,0";"67,0";"62,0";"18,9";"19,5";"18,6";"985,9";"985,9";"985,4";"2,3";"150,0";"5,9";"1217,10";"0,0"
"29/11/2023";"2200";"24,2";"26,2";"24,2";"70,0";"71,0";"64,0";"18,5";"19,2";"18,5";"986,2";"986,3";"985,9";"1,3";"141,0";"4,9";"568,70";"0,0"
"29/11/2023";"2300";"22,4";"24,3";"22,2";"79,0";"80,0";"70,0";"18,5";"18,6";"18,4";"986,4";"986,6";"986,2";"2,4";"160,0";"4,5";"13,10";"0,0"
"30/11/2023";"0000";"21,1";"22,4";"21,1";"82,0";"82,0";"78,0";"17,9";"18,5";"17,9";"986,6";"986,6";"986,2";"2,8";"168,0";"4,5";"";"0,0"
"30/11/2023";"0100";"20,0";"21,1";"20,0";"86,0";"86,0";"82,0";"17,6";"18,0";"17,6";"987,3";"987,5";"986,6";"2,4";"181,0";"3,9";"";"0,0"
"30/11/2023";"0200";"20,1";"20,9";"19,8";"86,0";"87,0";"83,0";"17,6";"18,0";"17,5";"988,5";"988,5";"987,3";"2,3";"189,0";"3,8";"";"0,0"
"30/11/2023";"0300";"20,1";"20,6";"19,6";"87,0";"88,0";"85,0";"17,8";"17,9";"17,6";"988,2";"988,5";"988,1";"1,9";"190,0";"3,7";"";"0,0"
"30/11/2023";"0400";"19,7";"20,6";"19,5";"87,0";"88,0";"84,0";"17,6";"18,0";"17,4";"988,0";"988,6";"988,0";"2,3";"189,0";"3,1";"";"0,0"
"30/11/2023";"0500";"19,2";"20,3";"19,2";"90,0";"90,0";"86,0";"17,5";"17,9";"17,4";"987,5";"988,1";"987,4";"0,4";"222,0";"3,4";"";"0,0"
"30/11/2023";"0600";"19,5";"19,8";"19,2";"89,0";"90,0";"88,0";"17,7";"18,0";"17,4";"987,7";"987,7";"987,4";"0,8";"199,0";"2,8";"";"0,0"
"30/11/2023";"0700";"18,9";"19,6";"18,7";"92,0";"92,0";"89,0";"17,5";"17,8";"17,4";"987,3";"987,9";"987,2";"0,9";"202,0";"2,3";"";"0,0"
"30/11/2023";"0800";"18,3";"18,9";"18,0";"94,0";"94,0";"92,0";"17,3";"17,8";"16,9";"987,7";"987,7";"987,2";"0,4";"220,0";"1,7";"";"0,0"
"30/11/2023";"0900";"18,5";"18,6";"18,2";"94,0";"94,0";"94,0";"17,5";"17,7";"17,2";"988,4";"988,5";"987,7";"1,9";"205,0";"2,7";"41,10";"0,0"
"30/11/2023";"1000";"19,7";"19,7";"18,2";"93,0";"94,0";"93,0";"18,6";"18,6";"17,1";"988,9";"989,0";"988,3";"1,8";"176,0";"2,7";"446,40";"0,0"
"30/11/2023";"1100";"22,4";"22,4";"19,7";"87,0";"93,0";"87,0";"20,1";"20,4";"18,5";"989,0";"989,2";"988,7";"1,7";"138,0";"4,0";"1133,90";"0,0"
"30/11/2023";"1200";"24,2";"24,4";"22,5";"79,0";"87,0";"79,0";"20,4";"21,0";"19,7";"988,8";"989,2";"988,8";"2,8";"110,0";"4,9";"1885,10";"0,0"
"30/11/2023";"1300";"26,4";"26,4";"24,1";"72,0";"81,0";"72,0";"21,0";"21,2";"20,1";"988,1";"988,8";"987,9";"4,6";"123,0";"8,0";"2729,50";"0,0"
"30/11/2023";"1400";"26,4";"27,1";"25,7";"70,0";"75,0";"68,0";"20,5";"21,2";"20,0";"988,7";"988,8";"988,1";"4,1";"115,0";"8,0";"2939,60";"0,0"
"30/11/2023";"1500";"27,3";"28,5";"25,8";"69,0";"72,0";"65,0";"21,1";"21,9";"19,9";"988,9";"989,1";"988,4";"2,7";"160,0";"7,2";"2962,50";"0,0"
"30/11/2023";"1600";"28,1";"28,2";"26,9";"64,0";"69,0";"64,0";"20,8";"21,2";"20,0";"989,1";"989,1";"988,6";"2,2";"142,0";"5,4";"2620,80";"0,0"
"30/11/2023";"1700";"27,6";"28,9";"27,6";"65,0";"66,0";"61,0";"20,5";"21,6";"20,2";"989,3";"989,4";"989,1";"2,2";"147,0";"6,7";"2864,30";"0,0"
"30/11/2023";"1800";"28,5";"29,2";"27,7";"62,0";"67,0";"61,0";"20,6";"22,0";"20,5";"988,9";"989,3";"988,9";"1,7";"187,0";"4,9";"2890,30";"0,0"
"30/11/2023";"1900";"28,9";"29,9";"28,4";"58,0";"64,0";"57,0";"19,9";"21,5";"19,9";"988,3";"988,9";"988,3";"1,2";"258,0";"3,6";"1985,80";"0,0"
"30/11/2023";"2000";"28,1";"29,4";"28,0";"65,0";"66,0";"58,0";"20,9";"21,2";"20,0";"987,6";"988,3";"987,6";"2,2";"178,0";"3,4";"797,90";"0,0"
"30/11/2023";"2100";"27,5";"28,1";"27,5";"65,0";"71,0";"65,0";"20,4";"22,0";"20,4";"986,6";"987,6";"986,6";"2,3";"117,0";"3,9";"457,50";"0,0"
"30/11/2023";"2200";"25,8";"27,6";"25,8";"72,0";"72,0";"65,0";"20,4";"20,7";"20,2";"985,3";"986,6";"985,3";"2,5";"154,0";"4,0";"162,10";"0,0"
"30/11/2023";"2300";"25,3";"25,8";"25,3";"71,0";"72,0";"69,0";"19,6";"20,4";"19,5";"985,7";"985,8";"985,1";"1,4";"115,0";"4,3";"14,00";"0,0"
"01/12/2023";"0000";"24,8";"25,4";"24,3";"74,0";"75,0";"71,0";"19,8";"19,9";"19,5";"986,3";"986,3";"985,6";"1,6";"73,0";"3,0";"";"0,0"
"01/12/2023";"0100";"24,2";"24,8";"23,9";"75,0";"77,0";"74,0";"19,6";"19,8";"19,6";"987,1";"987,3";"986,3";"1,1";"112,0";"3,0";"";"0,0"
"01/12/2023";"0200";"22,6";"24,2";"22,6";"84,0";"84,0";"75,0";"19,7";"19,9";"19,4";"987,5";"987,6";"987,0";"1,3";"179,0";"3,4";"";"0,0"
"01/12/2023";"0300";"23,4";"23,6";"22,3";"77,0";"85,0";"77,0";"19,2";"19,9";"19,2";"987,1";"987,5";"987,1";"1,9";"106,0";"3,3";"";"0,0"
"01/12/2023";"0400";"22,2";"23,4";"22,1";"84,0";"84,0";"77,0";"19,4";"19,4";"19,2";"987,2";"987,2";"986,9";"1,8";"76,0";"3,3";"";"0,0"
"01/12/2023";"0500";"21,9";"22,7";"21,9";"87,0";"87,0";"83,0";"19,5";"19,7";"19,4";"987,0";"987,3";"987,0";"2,1";"77,0";"3,6";"";"0,0"
"01/12/2023";"0600";"21,8";"22,1";"21,7";"90,0";"90,0";"87,0";"20,1";"20,1";"19,5";"986,9";"987,1";"986,9";"1,8";"61,0";"3,8";"";"0,0"
"01/12/2023";"0700";"21,9";"22,0";"21,6";"91,0";"92,0";"90,0";"20,4";"20,5";"19,9";"986,7";"986,9";"986,7";"2,1";"46,0";"4,0";"";"0,0"
