Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/12/03;0800 UTC;18,5;18,5;17,5;97;98;97;18;18,2;17,1;961,9;961,9;961,6;;;;;0
2023/12/03;0900 UTC;19;19;18,5;97;97;97;18,4;18,4;18;962,4;962,4;961,9;;;;36,7;0
2023/12/03;1000 UTC;20,2;20,3;18,9;91;97;91;18,8;19,3;18,2;962,9;962,9;962,3;;;;417,5;0
2023/12/03;1100 UTC;21,6;21,7;20,2;86;91;86;19,2;19,5;18,7;963,7;963,7;962,9;;;;1353,2;0
2023/12/03;1200 UTC;22,4;23,1;21,5;85;87;82;19,7;20,2;18,8;963,4;963,7;963,3;;;;2035,3;0
2023/12/03;1300 UTC;22,4;23,7;22,4;85;86;81;19,7;20,9;19,4;963;963,6;962,9;;;;2331,2;0
2023/12/03;1400 UTC;24,6;24,6;22,3;77;87;77;20,4;20,8;19,6;963,3;963,4;963;;;;2098,2;0
2023/12/03;1500 UTC;23,8;25,3;23,8;76;78;70;19,4;20,6;18,8;964,2;964,2;963,3;;;;2383,8;0
2023/12/03;1600 UTC;25,7;25,8;23,8;69;78;69;19,5;20,5;19,1;963,7;964,3;963,7;;;;2420,7;0
2023/12/03;1700 UTC;22,5;25,6;22,5;83;83;69;19,4;20,4;18,9;963,6;963,8;963,4;;;;1576,1;0
2023/12/03;1800 UTC;22;22,5;21,7;82;85;81;18,8;19,5;18,7;964,1;964,1;963,6;;;;901,2;0
2023/12/03;1900 UTC;20,5;21,9;20,5;84;84;82;17,7;18,8;17,5;964,4;964,4;964;;;;690,2;0
2023/12/03;2000 UTC;20;20,5;20;86;87;83;17,6;17,9;17,5;965,2;965,3;964,3;;;;206,9;0
2023/12/03;2100 UTC;18,4;20;18,4;95;95;86;17,6;17,7;17,2;965,3;965,9;964,9;;;;112,2;0,2
2023/12/03;2200 UTC;18,2;18,4;18,2;97;97;95;17,8;17,8;17,6;965;965,8;965;;;;62,2;0,6
2023/12/03;2300 UTC;17,9;18,2;17,9;98;98;97;17,7;17,9;17,7;964;965;963,8;;;;7,7;0,6
2023/12/04;0000 UTC;17,4;18;17,4;98;99;98;17;17,7;17;965,8;965,8;964;;;;;1
2023/12/04;0100 UTC;17,1;17,4;17,1;96;98;96;16,5;17;16,5;967,2;967,2;965,8;;;;;1,2
2023/12/04;0200 UTC;16,7;17,1;16,7;94;96;94;15,7;16,5;15,7;967,5;967,6;967,1;;;;;0,8
2023/12/04;0300 UTC;16,8;16,8;16,6;94;94;92;15,7;15,7;15,5;967,6;967,8;967,3;;;;;0,6
2023/12/04;0400 UTC;16,8;16,8;16,7;94;95;94;15,9;15,9;15,7;967,5;967,6;967,3;;;;;0
2023/12/04;0500 UTC;16,5;16,8;16,5;94;94;92;15,5;15,9;15,4;967;967,5;967;;;;;0
2023/12/04;0600 UTC;16,4;16,5;16,4;93;94;93;15,3;15,5;15,3;967,3;967,3;966,9;;;;;0
2023/12/04;0700 UTC;16,2;16,4;16,2;92;94;92;14,8;15,3;14,8;967,9;967,9;967,3;;;;;0
2023/12/04;0800 UTC;16;16,2;16;93;93;91;14,8;14,9;14,8;968,5;968,6;967,9;;;;;0
2023/12/04;0900 UTC;15,9;16;15,9;92;93;92;14,6;14,8;14,6;968,9;969;968,5;;;;17,7;0
2023/12/04;1000 UTC;16;16;15,9;91;92;91;14,6;14,6;14,5;969,5;969,5;968,9;;;;109,8;0
2023/12/04;1100 UTC;16,1;16,2;16;89;91;89;14,4;14,7;14,4;970,3;970,3;969,5;;;;254,3;0
2023/12/04;1200 UTC;16,6;16,6;16,1;86;90;86;14,3;14,6;14,3;970,4;970,4;970,2;;;;642,6;0
2023/12/04;1300 UTC;17,4;17,4;16,5;82;87;82;14,3;14,5;13,8;970,4;970,6;970,3;;;;1068,7;0
2023/12/04;1400 UTC;17,9;18,1;17,2;78;82;77;14,1;14,4;13,6;970,4;970,5;970,3;;;;1604,5;0
2023/12/04;1500 UTC;19,6;19,6;17,9;72;79;72;14,5;14,5;13,6;970,1;970,4;970,1;;;;1908,3;0
2023/12/04;1600 UTC;20;20,7;19;68;74;65;13,9;14,9;13,6;969,9;970,2;969,8;;;;3266;0
2023/12/04;1700 UTC;20,7;21,1;19,9;65;71;63;13,9;15;13,3;969,5;970;969,3;;;;3194,4;0
2023/12/04;1800 UTC;20,1;20,9;19,8;65;70;63;13,4;15,1;13;969;969,5;969;;;;2463,6;0
2023/12/04;1900 UTC;19,5;20,6;19,4;67;68;63;13,2;14;12,8;969,2;969,2;968,9;;;;1967,8;0
2023/12/04;2000 UTC;18,9;19,8;18,8;70;71;65;13,2;13,9;12,9;969,4;969,5;969,1;;;;1190,1;0
2023/12/04;2100 UTC;17,9;18,9;17,9;74;74;70;13,1;13,6;13;969,8;969,8;969,4;;;;587,1;0
2023/12/04;2200 UTC;17,2;17,9;17,2;75;76;73;12,7;13,3;12,7;970,3;970,4;969,8;;;;264,4;0
2023/12/04;2300 UTC;16,4;17,2;16,4;76;77;75;12,2;12,7;12,2;970,7;970,7;970,3;;;;10,2;0
2023/12/05;0000 UTC;15,9;16,4;15,9;78;79;76;12,2;12,3;12,1;971,4;971,4;970,7;;;;;0
2023/12/05;0100 UTC;15,7;16;15,6;81;81;78;12,4;12,4;12,2;971,9;971,9;971,4;;;;;0
2023/12/05;0200 UTC;15,4;15,7;15,4;83;84;81;12,7;12,7;12,3;971,8;971,9;971,7;;;;;0
2023/12/05;0300 UTC;15,2;15,4;15,2;86;86;83;12,8;12,9;12,7;971,3;971,8;971,3;;;;;0
2023/12/05;0400 UTC;15;15,3;14,9;87;88;86;12,9;13;12,8;970,3;971,3;970,3;;;;;0
2023/12/05;0500 UTC;15,2;15,2;14,9;89;89;87;13,3;13,3;12,9;969,8;970,3;969,8;;;;;0
2023/12/05;0600 UTC;15,1;15,2;15,1;90;90;89;13,5;13,5;13,3;969,6;969,8;969,6;;;;;0
2023/12/05;0700 UTC;14,9;15,1;14,9;93;93;90;13,8;13,8;13,5;969,4;969,7;969,4;;;;;0
2023/12/05;0800 UTC;15,3;15,3;14,9;94;94;93;14,3;14,3;13,8;969,3;969,4;969,2;;;;;0
2023/12/05;0900 UTC;15,8;15,8;15,3;93;94;93;14,6;14,6;14,3;969,7;969,7;969,3;;;;22,8;0
2023/12/05;1000 UTC;16,5;16,7;15,8;90;93;89;14,8;15,1;14,6;969,9;969,9;969,7;;;;390,9;0
2023/12/05;1100 UTC;18,6;18,6;16,5;84;90;83;15,9;16;14,8;970,1;970,2;969,8;;;;1183,6;0
2023/12/05;1200 UTC;18,9;19,2;18,2;81;85;79;15,5;15,9;15;970;970,2;969,9;;;;1667,9;0
2023/12/05;1300 UTC;20,8;22,3;18,9;75;82;70;16,2;17,4;15,5;969,8;970;969,7;7;75;;2202,6;0
2023/12/05;1400 UTC;21,2;21,8;20,4;74;77;72;16,5;17,1;15,9;969,3;969,8;969,3;7,1;72;11,9;2820,4;0,6
2023/12/05;1500 UTC;21,6;23;21,2;75;77;70;16,9;18,1;16,4;968,7;969,3;968,7;6,8;69;13,6;3084,5;0
2023/12/05;1600 UTC;22,6;23;21,4;75;76;72;18,1;18,3;16,8;967,9;968,7;967,9;7,1;69;12,7;3418;0
2023/12/05;1700 UTC;23,1;24,4;22,1;75;77;70;18,3;19,1;17,3;967,2;967,9;967,2;8,1;54;12,7;3149,3;0
2023/12/05;1800 UTC;22,3;23,5;21,8;78;79;72;18,4;18,5;17,5;966,6;967,2;966,6;6,5;58;12,4;1941,8;0
2023/12/05;1900 UTC;21,9;22,3;21,4;77;80;77;17,7;18,3;17,6;965,8;966,6;965,8;7,1;58;11,5;1306,3;0
2023/12/05;2000 UTC;21,6;22,1;21,6;79;80;77;17,9;18,1;17,7;965;965,9;965;7;63;11,5;1023,7;0
2023/12/05;2100 UTC;21,3;21,7;21,2;81;82;79;17,8;18,1;17,7;964,7;965;964,7;7,2;70;11,4;519,7;0
2023/12/05;2200 UTC;20,5;21,3;20,5;85;85;80;17,9;17,9;17,6;964,8;964,8;964,5;5,6;65;10,8;219,1;0
2023/12/05;2300 UTC;20,2;20,5;20,2;88;88;85;18;18;17,9;965;965;964,7;4,6;66;8,4;10,1;0
2023/12/06;0000 UTC;19,6;20,2;19,6;90;90;88;17,9;18,1;17,9;965,5;965,5;965;3,2;93;7,5;;0
2023/12/06;0100 UTC;19,2;19,6;19,2;92;92;90;17,8;17,9;17,8;965,6;965,7;965,5;5,3;82;8,2;;0
2023/12/06;0200 UTC;19;19,2;18,9;92;93;92;17,7;17,8;17,7;965,4;965,8;965,4;5,8;71;8,6;;0
2023/12/06;0300 UTC;18,6;19;18,6;94;94;92;17,7;17,7;17,6;964,9;965,4;964,9;4,9;56;8,1;;0
2023/12/06;0400 UTC;18,7;18,9;18,6;93;95;93;17,6;17,8;17,6;964,1;965;964,1;5,2;57;7,9;;0
2023/12/06;0500 UTC;18,8;18,8;18,6;93;94;93;17,7;17,7;17,6;963,7;964,2;963,7;5,2;58;7,5;;0
2023/12/06;0600 UTC;18,8;18,9;18,7;94;94;93;17,7;17,7;17,7;963,8;964,1;963,7;3,8;61;7,4;;0
2023/12/06;0700 UTC;18,6;18,8;18,6;95;95;94;17,7;17,8;17,7;963,4;963,8;963,4;3,8;60;6,3;;0
2023/12/06;0800 UTC;18,5;18,6;18,5;95;95;95;17,7;17,8;17,7;963,3;963,4;963;3,3;54;6;;0
2023/12/06;0900 UTC;19;19;18,5;94;95;94;18;18;17,7;963,5;963,5;963,3;3,1;55;5,4;14,9;0
2023/12/06;1000 UTC;19,9;19,9;19;93;95;93;18,8;18,8;18;963,5;963,5;963,3;4,4;49;6,8;306,2;0
2023/12/06;1100 UTC;19,7;20,2;19,6;95;95;92;18,8;19;18,7;963,8;963,8;963,3;3;31;6,5;230,2;0
2023/12/06;1200 UTC;19,9;19,9;19,4;98;98;95;19,6;19,6;18,8;963,5;964,1;963,5;2,1;38;4,6;33,7;19
2023/12/06;1300 UTC;19,5;19,9;19,3;99;99;98;19,3;19,6;19,1;962,6;963,5;962,6;4;51;5,8;126,4;1,8
2023/12/06;1400 UTC;19,8;20;19,5;;;99;19,9;20,1;19,3;962;962,6;962;3,5;51;5,5;273,9;0
2023/12/06;1500 UTC;20,3;20,3;19,8;;;;20,4;20,4;19,8;962;962,1;961,6;2,2;14;5,2;114,3;10
2023/12/06;1600 UTC;20,6;20,6;19,7;;;;20,7;20,7;19,8;961,2;962,2;961,2;1;121;7,7;100,3;10,8
2023/12/06;1700 UTC;21,5;21,5;20,4;;;;21,7;21,7;20,6;960,6;961,3;960,6;4,1;358;9;158,5;4,4
2023/12/06;1800 UTC;22;22,1;21,5;;;;22,1;22,3;21,8;959,6;960,6;959,6;2;334;9,7;154,1;2,2
2023/12/06;1900 UTC;20,9;22,1;20,9;;;;21,1;22,2;21,1;959,8;960,1;959,1;1,8;146;4,7;258,8;1
2023/12/06;2000 UTC;20,8;21,3;20,8;;;;21;21,5;21;959,6;959,9;959,4;5,1;173;9,2;300,8;7,8
2023/12/06;2100 UTC;18,5;20,8;18,5;;;;18,7;21;18,7;960,2;961,1;959,6;7,5;159;12,7;57,2;5,4
2023/12/06;2200 UTC;18,9;18,9;18,5;;;;19,1;19,1;18,8;958,6;960,3;958;5,3;76;11,8;23,9;0,6
2023/12/06;2300 UTC;19;19;18,9;;;;19,3;19,3;19,1;959,7;959,7;958,6;3,8;52;8,3;71,8;0
2023/12/07;0000 UTC;19,1;19,3;18,9;;;;19,4;19,5;19,1;960,8;960,8;959,7;1,4;32;5,4;;0
2023/12/07;0100 UTC;19,4;19,5;19;;;;19,6;19,7;19,3;961;961;960,4;1,1;34;3,3;;0
2023/12/07;0200 UTC;19,8;19,8;19,4;;;;20;20;19,7;960,9;961,1;960,8;4,6;45;6,7;;0
2023/12/07;0300 UTC;19,8;19,8;19,7;;;;20;20,1;19,9;960,4;961,2;960,4;1,2;18;6,3;;0
2023/12/07;0400 UTC;19,8;19,8;19,7;;;;20;20;19,9;959,5;960,4;959,3;2,4;2;4,4;;0
2023/12/07;0500 UTC;19,6;20;19,5;;;;19,9;20,2;19,8;959,8;960;959,5;2,6;275;5,9;;0
2023/12/07;0600 UTC;19,6;19,7;19,6;;;;19,8;19,9;19,8;959,2;959,8;959,1;2,7;256;5,8;;0,2
2023/12/07;0700 UTC;19,4;19,6;19,4;;;;19,6;19,8;19,6;959,2;959,3;959,1;2,3;261;5;;0
2023/12/07;0800 UTC;19,3;19,4;19,3;;;;19,6;19,7;19,6;960;960;959,2;3,5;264;5,6;;0
2023/12/07;0900 UTC;18,8;19,4;18,8;;;;19,1;19,6;19,1;961,2;961,2;960;4,1;247;7,1;19,3;0
2023/12/07;1000 UTC;18,9;19;18,7;;;;19,2;19,3;19;961,7;961,7;961,2;3,5;262;6,7;397,9;0
2023/12/07;1100 UTC;19,3;19,3;18,9;;;;19,5;19,6;19,2;962;962,1;961,7;4,2;250;7,1;809,6;0
2023/12/07;1200 UTC;19,8;20,1;19,2;;;;20;20,3;19,5;962,2;962,2;962;3,9;248;7,5;1098,8;0
2023/12/07;1300 UTC;20,7;20,7;19,4;98;;98;20,3;20,8;19,7;962,7;962,7;962,2;4,4;248;7,9;1100;0
2023/12/07;1400 UTC;21,5;21,6;20,5;87;98;87;19,4;20,4;19,3;963,2;963,3;962,6;4,9;234;8,9;1629,1;0
2023/12/07;1500 UTC;21,6;22;21,1;87;89;85;19,4;19,8;18,9;963,1;963,3;963,1;4;236;7,9;1602,1;0
2023/12/07;1600 UTC;22,9;22,9;21,6;81;87;80;19,5;19,7;18,7;962,8;963,1;962,8;4,3;250;7,8;2183,9;0
2023/12/07;1700 UTC;23,2;23,6;22,6;80;82;77;19,6;20,2;19,1;962,2;962,8;962,1;5,6;244;9,4;2166,9;0
2023/12/07;1800 UTC;23,6;24,2;23;77;81;76;19,4;20,2;19,2;962,3;962,3;962;4,1;249;9,4;1574,4;0
2023/12/07;1900 UTC;24,5;24,6;23,4;76;79;75;20,1;20,4;19,3;962,3;962,4;962,2;3,2;249;7,7;1395,4;0
2023/12/07;2000 UTC;24,7;25,6;24,5;72;77;68;19,2;20,6;18,9;962,1;962,3;962;4,2;236;7,3;1344,6;0
2023/12/07;2100 UTC;23,3;25,3;23,1;72;73;67;17,9;19,2;17,7;962,7;962,7;962;5,2;209;11,8;718,8;0
2023/12/07;2200 UTC;22,5;23,5;22,5;69;72;66;16,6;18;16,3;963,3;963,3;962,7;4,5;204;11,9;584,3;0
2023/12/07;2300 UTC;20,5;22,5;20,5;78;78;69;16,6;16,8;16,3;964,6;964,6;963,3;7,1;181;12,1;37,4;0
2023/12/08;0000 UTC;19,1;20,6;19,1;82;83;78;16;16,6;16;965,8;965,8;964,6;5,1;172;11,3;;0
2023/12/08;0100 UTC;;;;;;;;;;;;;;;;;
2023/12/08;0200 UTC;;;;;;;;;;;;;;;;;
2023/12/08;0300 UTC;15,1;16,2;15,1;83;84;80;12,3;13,5;12;967,7;967,8;967,1;4,7;146;9,5;;0
2023/12/08;0400 UTC;14;15,1;14;91;91;83;12,5;12,6;12,2;967,3;967,8;967,3;5,1;161;8,9;;0
2023/12/08;0500 UTC;13,6;14;13,6;93;93;91;12,5;12,7;12,5;967,3;967,4;967,2;4,6;178;8,5;;0
2023/12/08;0600 UTC;13,2;13,6;13,1;96;96;93;12,5;12,6;12,3;967,9;967,9;967,3;3,7;153;7,4;;0
2023/12/08;0700 UTC;12,4;13,2;12,4;97;97;95;11,9;12,5;11,9;968,7;968,7;967,9;1,7;117;6;;0
2023/12/08;0800 UTC;12,4;12,7;12,3;98;98;97;12;12,3;11,8;969,4;969,4;968,7;2;153;4,2;;0
2023/12/08;0900 UTC;12,7;12,7;12,3;98;98;97;12,4;12,4;11,9;970;970;969,4;2,6;149;4,5;58,9;0
2023/12/08;1000 UTC;13,6;13,7;12,7;94;98;94;12,6;13;12,4;970,6;970,7;970;2,6;145;5,2;525,9;0
2023/12/08;1100 UTC;15,7;16,3;13,6;83;94;83;12,8;13,7;12,6;971,2;971,2;970,6;3,4;137;5,9;1405,6;0
2023/12/08;1200 UTC;17,2;17,7;15,7;80;85;77;13,8;14,3;12,5;971,4;971,4;971,1;3,1;148;6,2;2401,3;0
2023/12/08;1300 UTC;18,7;19,9;16,8;70;82;63;13,1;15,1;11,6;971,4;971,5;971,4;3,4;101;5,6;2953,7;0
2023/12/08;1400 UTC;20,1;20,6;18,8;59;70;57;11,9;14,1;11,5;971,3;971,5;971,3;3,8;117;7;3638,6;0
2023/12/08;1500 UTC;21,4;21,7;19,7;54;63;49;11,8;13,2;10,7;971;971,3;971;3,2;114;7,3;4006;0
2023/12/08;1600 UTC;22,9;22,9;21,2;49;58;45;11,6;13,1;9;971;971,1;970,9;2,9;131;10;4119,7;0
2023/12/08;1700 UTC;22,8;23,1;21,7;46;51;41;10,4;12,1;8,2;970,5;971;970,5;3,2;141;10;3793,1;0
2023/12/08;1800 UTC;22,6;23,7;22,3;42;51;39;8,9;12,3;7,7;970,1;970,5;970,1;3,6;148;8,4;3813,7;0
2023/12/08;1900 UTC;22,7;23,2;22,1;40;46;39;8,5;10,4;8,4;969,6;970,1;969,6;4;156;8,4;2656,7;0
2023/12/08;2000 UTC;21,6;23,4;21,6;44;45;39;8,9;10,5;8,2;969,1;969,7;969;3,6;115;7,7;2181,7;0
2023/12/08;2100 UTC;20,9;23;20,7;49;49;40;9,8;10,7;8,4;969,3;969,3;969,1;3,1;107;7,4;1114,8;0
2023/12/08;2200 UTC;19,4;21,4;19,4;54;55;47;10;10,3;9,4;969,4;969,5;969,3;2,4;108;6,9;515,6;0
2023/12/08;2300 UTC;17,9;19,4;17,8;58;58;55;9,5;10,2;9,4;969,7;969,8;969,4;3,1;119;5,6;36;0
2023/12/09;0000 UTC;16,6;17,9;16,6;65;65;58;10,1;10,1;9,5;970,1;970,1;969,7;3,3;102;6,6;;0
2023/12/09;0100 UTC;15,1;16,7;15,1;74;76;65;10,6;11,1;10,2;970,6;970,6;970,1;3,8;99;8,1;;0
2023/12/09;0200 UTC;14,3;15,2;14,1;75;78;74;9,8;10,7;9,8;970,7;970,7;970,5;3,4;111;7,3;;0
2023/12/09;0300 UTC;13,1;14,3;13;79;80;75;9,5;9,7;9,5;970,4;970,7;970,4;3;109;7,2;;0
2023/12/09;0400 UTC;12,3;13,2;12,2;83;83;79;9,5;9,6;9,4;969,8;970,4;969,8;2,5;104;5,7;;0
2023/12/09;0500 UTC;12,2;12,3;12;85;85;83;9,7;9,8;9,5;969;969,8;969;4,1;76;6,6;;0
2023/12/09;0600 UTC;12,1;12,4;12,1;83;85;82;9,4;9,8;9,4;968,6;969;968,5;4,8;85;7,9;;0
2023/12/09;0700 UTC;11,7;12,1;11,6;85;85;83;9,3;9,4;9,3;968,5;968,6;968,4;3,9;90;7,8;;0
2023/12/09;0800 UTC;11,5;11,8;11,4;86;87;85;9,3;9,3;9,1;968,8;968,8;968,4;2,2;105;6,3;;0
2023/12/09;0900 UTC;12,6;12,6;11,2;87;90;86;10,5;10,5;9,3;969,4;969,4;968,8;2,1;95;4,3;67,4;0
2023/12/09;1000 UTC;15;15;12,6;82;87;81;11,9;12;10,6;970,1;970,1;969,4;3,1;95;6,4;629,5;0
2023/12/09;1100 UTC;15,8;16,3;14,9;83;85;80;12,9;13,4;11,8;970,3;970,3;970;5;79;8,1;1517;0
2023/12/09;1200 UTC;17,7;17,9;15,8;78;85;78;13,9;14,7;13,1;970,1;970,3;970,1;4,9;80;9,8;1996,3;0
2023/12/09;1300 UTC;19,3;19,4;17,1;67;83;66;12,9;15,6;12,4;969,8;970,2;969,8;6,4;63;10,9;2803,2;0
2023/12/09;1400 UTC;21,1;21,4;19,4;58;67;57;12,5;13,4;11,5;969,3;969,8;969,3;6,2;77;11,9;3708,1;0
2023/12/09;1500 UTC;21,9;22,5;21;57;62;55;13;14,2;12;968,8;969,4;968,7;6,2;92;11,4;4063,2;0
2023/12/09;1600 UTC;23,1;23,5;21,6;59;63;53;14,7;15,3;12,7;967,9;968,8;967,9;5;91;10,7;3841,8;0
2023/12/09;1700 UTC;24,1;24,1;22,4;61;61;53;16,1;16,1;12,9;967,2;967,9;967,2;4,8;97;12,2;3623,1;0
2023/12/09;1800 UTC;23,6;24,6;22,6;52;61;50;13,2;15,5;12,9;966,7;967,2;966,7;6,7;82;10,9;3472,7;0
2023/12/09;1900 UTC;24,1;24,1;22,9;51;56;50;13,3;14,3;12,3;966,3;966,8;966,3;6;84;11,2;2868,4;0
2023/12/09;2000 UTC;23,1;24,2;22,7;54;56;50;13,3;14,5;12,6;966;966,2;965,6;5,8;88;11,5;2138,3;0
2023/12/09;2100 UTC;22,1;23,5;21,9;59;59;53;13,7;14,3;12,9;966,2;966,2;965,9;6;83;11;1213;0
2023/12/09;2200 UTC;20,5;22,1;20,4;63;64;58;13,1;13,9;13,1;966,5;966,5;966,2;4,5;86;9,9;531,1;0
2023/12/09;2300 UTC;18,7;20,5;18,7;72;72;63;13,5;13,5;13,1;966,9;967,1;966,5;4,5;92;8,8;36,5;0
2023/12/10;0000 UTC;17,5;18,7;17,5;78;78;72;13,7;13,7;13,4;966,9;967,2;966,8;5,1;95;9,6;;0
2023/12/10;0100 UTC;16,5;17,5;16,4;84;84;78;13,7;13,8;13,7;967,5;967,5;966,4;4,3;80;10,4;;0
2023/12/10;0200 UTC;16;16,5;16;86;86;84;13,7;13,8;13,6;967,4;967,7;967,1;4;82;7,6;;0
2023/12/10;0300 UTC;15,9;16;15,7;90;90;86;14,3;14,3;13,7;967,3;967,5;967,1;3,1;101;6,4;;0
2023/12/10;0400 UTC;16,1;16,2;15,9;91;91;89;14,6;14,6;14,3;966,4;967,4;966,4;3,3;103;7,4;;0
2023/12/10;0500 UTC;15,9;16,3;15,9;91;92;90;14,5;14,7;14,5;966,2;966,6;965,8;3,3;135;8,3;;0
2023/12/10;0600 UTC;15,8;15,9;15,8;94;94;91;14,8;14,9;14,5;965,5;966,2;965,5;3,5;113;5,8;;0
2023/12/10;0700 UTC;15,9;15,9;15,7;95;95;94;15,1;15,1;14,8;965,2;965,6;964,8;3;116;6,9;;0
2023/12/10;0800 UTC;15,6;15,9;15,6;96;96;95;14,9;15,1;14,9;964,6;965,2;964,6;2,8;110;5,8;;0
2023/12/10;0900 UTC;15,7;15,8;15,6;97;97;96;15,2;15,2;15;963,7;964,6;963,4;5,3;69;7,3;35,9;0
2023/12/10;1000 UTC;17,2;17,2;15,7;95;97;95;16,4;16,4;15,2;964,7;965;963,6;1,8;103;7,5;321,6;0
2023/12/10;1100 UTC;19;19;17,1;83;95;83;16;17,1;15,5;965;965,4;964,7;2,5;142;5,5;861;0
2023/12/10;1200 UTC;19,6;20,4;18,2;79;88;78;15,8;17,1;15,5;965,3;965,3;964,7;2,6;103;5;1357,2;0
2023/12/10;1300 UTC;20,7;21,2;19,6;78;81;74;16,7;17,3;15,4;965,8;965,8;965,3;2,7;97;5,9;1872,9;0
2023/12/10;1400 UTC;21,4;23,2;20,7;74;79;70;16,6;18;16,4;966;966;965,6;2,4;77;5,3;2649,9;0
2023/12/10;1500 UTC;22,7;22,9;21;73;80;72;17,6;18,5;16,6;965,8;966,1;965,8;1,5;95;5;1446,9;0
2023/12/10;1600 UTC;24,1;24,1;22,1;69;74;69;18;18,3;16,5;965,3;965,8;965,3;2,4;139;4,5;2363;0
2023/12/10;1700 UTC;22,8;24,4;22,7;71;72;65;17,4;18,2;16,7;964,9;965,3;964,9;4,1;165;5,8;1901,3;0
2023/12/10;1800 UTC;23,9;24,8;22,7;67;72;65;17,5;18,7;17,2;964;964,9;964;2,9;123;6,7;2445,2;0
2023/12/10;1900 UTC;24,4;25,2;23,6;64;71;63;17,1;18,7;16,6;963,8;964;963,6;2,4;122;6;2017,2;0
2023/12/10;2000 UTC;25,4;25,7;24,1;62;65;60;17,6;18,3;16,5;963,4;963,8;963,4;2,7;121;5,5;1657;0
2023/12/10;2100 UTC;24,4;25,4;24,2;63;66;61;16,8;18;16,4;963,4;963,5;963,2;2,3;97;5,8;1401,9;0
2023/12/10;2200 UTC;22,1;24,5;22,1;73;73;62;17;17,5;16,6;963,5;963,5;963,4;2;85;5;508;0
2023/12/10;2300 UTC;20,9;22,1;20,9;80;80;73;17,2;17,3;16,9;963,8;963,8;963,5;2,8;92;5,6;20,1;0
2023/12/11;0000 UTC;20,3;21;20,3;86;86;80;17,9;17,9;17,2;964,3;964,3;963,8;4,2;90;7;;0
2023/12/11;0100 UTC;19,6;20,4;19,6;89;89;86;17,8;18;17,7;965;965;964,3;3,4;109;7,1;;0
2023/12/11;0200 UTC;18,6;19,6;18,6;94;94;89;17,5;17,8;17,5;965,3;965,4;965;4;127;7,4;;0
2023/12/11;0300 UTC;17,9;18,6;17,9;95;95;94;17;17,5;17;965,1;965,4;965,1;3,8;110;7,4;;0
2023/12/11;0400 UTC;17,5;18;17,5;96;96;94;16,9;17,1;16,9;965;965,2;965;3;120;7,4;;0
2023/12/11;0500 UTC;17,4;17,6;17,2;96;97;96;16,8;17;16,6;964,6;965;964,6;3,3;124;7,1;;0
2023/12/11;0600 UTC;17,4;17,6;17,4;96;96;96;16,7;17;16,7;964,7;964,7;964,6;3,2;117;7,4;;0
2023/12/11;0700 UTC;17,4;17,4;17,2;97;97;96;16,9;16,9;16,5;964,5;964,8;964,5;3,5;109;6,9;;0
2023/12/11;0800 UTC;17;17,5;17;96;97;96;16,4;16,9;16,4;965;965;964,5;2,4;123;6,3;;0
2023/12/11;0900 UTC;17,1;17,1;16,8;97;97;96;16,6;16,6;16,3;965,5;965,5;965;2,8;119;5,7;29,8;0
2023/12/11;1000 UTC;18,9;18,9;17,1;89;97;89;17,1;17,5;16,4;965,8;965,9;965,5;2,7;101;5,8;345,8;0
2023/12/11;1100 UTC;18,8;19,6;18,3;87;90;83;16,5;17,1;16;966,3;966,4;965,8;3,5;104;7,1;802,8;0
2023/12/11;1200 UTC;20,1;21,3;18,8;80;87;78;16,6;17,9;16,4;966,5;966,6;966,3;4,1;108;7;1162,3;0
2023/12/11;1300 UTC;21,5;22,4;19,9;78;81;73;17,5;18,1;16,3;966,6;966,6;966,3;3,6;96;8,5;1848,1;0
2023/12/11;1400 UTC;23;24;21,4;67;78;65;16,6;18,8;16,6;966,5;966,8;966,5;4,9;81;8,6;2622,8;0
2023/12/11;1500 UTC;25,6;25,6;22,9;64;70;61;18,3;18,5;16,1;966;966,5;966;5;77;10;3570,5;0
2023/12/11;1600 UTC;25,6;26,2;23,7;61;67;57;17,4;18,7;16,2;965,6;966;965,6;4,6;56;9,1;3371,7;0
2023/12/11;1700 UTC;24,8;26,7;24,2;59;65;54;16,3;17,6;15,8;965,3;965,7;965,2;4,3;47;7,7;2800,4;0
2023/12/11;1800 UTC;26,2;27,6;24,8;54;62;50;16,1;18,4;15,2;964,7;965,3;964,6;4,2;69;7,7;3203,1;0
2023/12/11;1900 UTC;27,1;27,7;25,4;51;59;50;16,1;17,3;15,6;964,7;964,8;964,7;2,9;78;9,1;2221,1;0
2023/12/11;2000 UTC;24,9;27,6;24,9;59;59;51;16,2;17,6;15,7;964,6;964,7;964,5;4,3;59;7,7;1762,8;0
2023/12/11;2100 UTC;25,2;26,8;24,7;59;61;52;16,5;17,5;15,8;964,7;964,7;964,5;3;88;7,3;1276,5;0
