"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/10/2023";"1000";"20,0";"20,0";"19,9";"99,0";"99,0";"99,0";"19,8";"19,8";"19,7";"1000,5";"1000,5";"999,3";"0,7";"288,0";"5,1";"1,30";"2,4"
"23/10/2023";"1100";"20,1";"20,1";"20,0";"99,0";"99,0";"99,0";"19,9";"19,9";"19,8";"1002,1";"1002,1";"1000,5";"0,8";"307,0";"4,1";"6,30";"1,0"
"23/10/2023";"1200";"20,3";"20,3";"20,1";"99,0";"99,0";"99,0";"20,1";"20,1";"19,9";"1002,3";"1002,3";"1002,1";"0,2";"246,0";"3,8";"14,20";"1,2"
"23/10/2023";"1300";"20,5";"20,5";"20,3";"99,0";"99,0";"99,0";"20,3";"20,3";"20,1";"1002,6";"1002,9";"1002,3";"1,1";"248,0";"3,8";"17,70";"1,2"
"23/10/2023";"1400";"21,0";"21,0";"20,5";"99,0";"99,0";"99,0";"20,8";"20,8";"20,3";"1000,6";"1002,6";"1000,6";"0,5";"160,0";"3,8";"32,10";"1,2"
"23/10/2023";"1500";"21,7";"21,7";"20,9";"98,0";"99,0";"98,0";"21,4";"21,4";"20,7";"998,8";"1000,6";"998,8";"1,6";"94,0";"5,1";"78,80";"0,4"
"23/10/2023";"1600";"22,1";"22,2";"21,6";"95,0";"98,0";"95,0";"21,3";"21,7";"21,2";"996,6";"998,8";"996,6";"4,3";"55,0";"6,8";"95,40";"0,0"
"23/10/2023";"1700";"22,6";"22,6";"22,0";"93,0";"96,0";"93,0";"21,4";"21,5";"21,2";"996,9";"996,9";"996,5";"2,7";"13,0";"6,8";"102,90";"0,0"
"23/10/2023";"1800";"22,4";"22,6";"22,3";"92,0";"93,0";"92,0";"21,1";"21,4";"20,9";"997,0";"997,0";"996,5";"1,3";"31,0";"5,2";"61,60";"0,0"
"23/10/2023";"1900";"22,1";"22,5";"22,1";"96,0";"96,0";"92,0";"21,4";"21,4";"21,1";"996,1";"997,0";"996,0";"2,4";"33,0";"3,5";"34,10";"0,4"
"23/10/2023";"2000";"22,0";"22,2";"22,0";"95,0";"96,0";"94,0";"21,1";"21,5";"21,1";"996,2";"996,2";"995,6";"1,5";"29,0";"4,5";"40,90";"0,0"
"23/10/2023";"2100";"21,8";"22,0";"21,8";"95,0";"95,0";"94,0";"21,0";"21,1";"21,0";"996,0";"996,3";"996,0";"0,0";"316,0";"2,9";"9,80";"0,0"
"23/10/2023";"2200";"21,5";"21,9";"21,5";"96,0";"96,0";"95,0";"20,9";"21,1";"20,9";"996,0";"996,2";"995,9";"0,4";"166,0";"2,4";"2,50";"0,0"
"23/10/2023";"2300";"21,4";"21,5";"21,4";"97,0";"97,0";"96,0";"21,0";"21,0";"20,9";"996,5";"996,6";"996,0";"1,1";"177,0";"2,9";"";"0,0"
"24/10/2023";"0000";"21,0";"21,4";"21,0";"97,0";"98,0";"97,0";"20,6";"21,0";"20,6";"997,4";"997,4";"996,4";"0,0";"203,0";"2,6";"";"0,0"
"24/10/2023";"0100";"20,9";"21,0";"20,9";"98,0";"98,0";"97,0";"20,5";"20,6";"20,5";"997,5";"997,7";"997,4";"0,0";"184,0";"0,0";"";"0,0"
"24/10/2023";"0200";"20,9";"20,9";"20,9";"98,0";"98,0";"98,0";"20,5";"20,6";"20,5";"997,4";"997,8";"997,4";"0,0";"206,0";"0,0";"";"0,0"
"24/10/2023";"0300";"20,9";"21,0";"20,9";"98,0";"98,0";"98,0";"20,6";"20,7";"20,5";"997,4";"997,7";"997,4";"0,0";"197,0";"0,0";"";"0,0"
"24/10/2023";"0400";"20,7";"21,0";"20,7";"98,0";"98,0";"98,0";"20,5";"20,6";"20,4";"997,3";"997,5";"997,1";"0,0";"202,0";"0,0";"";"0,0"
"24/10/2023";"0500";"20,7";"20,8";"20,7";"99,0";"99,0";"98,0";"20,5";"20,5";"20,4";"997,3";"997,4";"997,3";"0,0";"225,0";"0,0";"";"0,0"
"24/10/2023";"0600";"20,4";"20,7";"20,4";"99,0";"99,0";"98,0";"20,2";"20,5";"20,2";"995,7";"997,4";"995,7";"0,0";"24,0";"0,0";"";"0,0"
"24/10/2023";"0700";"19,9";"20,5";"19,9";"99,0";"99,0";"98,0";"19,7";"20,3";"19,7";"995,4";"995,7";"994,6";"0,0";"289,0";"2,6";"";"0,0"
"24/10/2023";"0800";"19,0";"19,9";"19,0";"99,0";"99,0";"98,0";"18,9";"19,8";"18,9";"995,9";"995,9";"995,3";"0,7";"206,0";"2,0";"";"0,0"
"24/10/2023";"0900";"19,0";"19,3";"18,9";"99,0";"100,0";"99,0";"18,9";"19,2";"18,8";"996,2";"996,2";"995,8";"1,0";"214,0";"2,6";"0,60";"0,0"
"24/10/2023";"1000";"19,3";"19,3";"18,8";"100,0";"100,0";"99,0";"19,2";"19,2";"18,7";"996,6";"996,7";"996,1";"1,8";"188,0";"3,3";"24,60";"0,0"
"24/10/2023";"1100";"20,9";"21,2";"19,3";"98,0";"100,0";"98,0";"20,6";"21,0";"19,2";"996,9";"997,0";"996,6";"1,3";"201,0";"3,6";"104,70";"0,0"
"24/10/2023";"1200";"21,3";"21,4";"20,6";"95,0";"99,0";"95,0";"20,5";"20,9";"20,3";"997,6";"997,6";"996,9";"2,0";"221,0";"5,7";"74,80";"0,0"
"24/10/2023";"1300";"21,5";"21,9";"21,3";"93,0";"95,0";"92,0";"20,3";"20,9";"20,3";"997,8";"997,8";"997,5";"1,6";"232,0";"4,8";"70,60";"0,0"
"24/10/2023";"1400";"21,3";"22,1";"21,0";"95,0";"96,0";"91,0";"20,4";"20,6";"20,0";"998,4";"998,4";"997,8";"3,4";"209,0";"7,0";"108,80";"0,0"
"24/10/2023";"1500";"22,2";"22,5";"21,2";"84,0";"95,0";"84,0";"19,4";"20,7";"19,4";"998,3";"998,6";"998,1";"3,9";"200,0";"8,1";"231,10";"0,0"
"24/10/2023";"1600";"22,4";"23,2";"22,1";"84,0";"86,0";"82,0";"19,5";"20,3";"19,3";"998,2";"998,3";"997,7";"3,7";"215,0";"8,1";"170,30";"0,0"
"24/10/2023";"1700";"22,0";"22,6";"22,0";"83,0";"85,0";"81,0";"18,9";"19,8";"18,9";"999,0";"999,0";"998,2";"3,7";"212,0";"7,7";"111,10";"0,0"
"24/10/2023";"1800";"22,5";"22,8";"22,0";"82,0";"83,0";"80,0";"19,2";"19,4";"18,7";"998,0";"999,0";"997,9";"2,5";"216,0";"8,4";"110,80";"0,0"
"24/10/2023";"1900";"22,2";"22,6";"22,1";"81,0";"82,0";"79,0";"18,7";"19,2";"18,6";"997,7";"998,2";"997,5";"2,5";"215,0";"6,9";"65,20";"0,0"
"24/10/2023";"2000";"21,8";"22,2";"21,8";"82,0";"83,0";"80,0";"18,7";"19,0";"18,5";"997,9";"998,1";"997,6";"1,8";"236,0";"5,4";"26,90";"0,0"
"24/10/2023";"2100";"21,5";"21,8";"21,5";"84,0";"84,0";"81,0";"18,6";"18,7";"18,4";"997,5";"997,9";"997,4";"0,9";"229,0";"5,0";"15,70";"0,0"
"24/10/2023";"2200";"21,0";"21,5";"21,0";"87,0";"87,0";"84,0";"18,7";"18,9";"18,6";"997,9";"997,9";"996,9";"2,0";"194,0";"4,6";"3,70";"0,0"
"24/10/2023";"2300";"20,2";"21,0";"20,2";"88,0";"88,0";"87,0";"18,1";"18,7";"18,1";"998,5";"998,5";"997,8";"2,1";"188,0";"5,5";"";"0,0"
"25/10/2023";"0000";"18,5";"20,2";"18,5";"95,0";"95,0";"88,0";"17,6";"18,1";"17,6";"998,8";"998,8";"998,5";"1,0";"177,0";"3,6";"";"0,0"
"25/10/2023";"0100";"17,9";"18,5";"17,9";"96,0";"96,0";"94,0";"17,2";"17,6";"17,2";"999,3";"999,3";"998,8";"1,3";"183,0";"2,9";"";"0,0"
"25/10/2023";"0200";"17,8";"18,0";"17,8";"95,0";"96,0";"95,0";"17,0";"17,4";"17,0";"999,4";"999,5";"999,3";"0,0";"177,0";"2,3";"";"0,0"
"25/10/2023";"0300";"17,2";"17,8";"17,2";"96,0";"96,0";"95,0";"16,5";"17,0";"16,5";"999,8";"999,8";"999,4";"0,0";"244,0";"1,1";"";"0,0"
"25/10/2023";"0400";"16,2";"17,2";"16,2";"97,0";"97,0";"96,0";"15,8";"16,5";"15,7";"999,4";"999,8";"999,4";"0,0";"216,0";"1,1";"";"0,0"
"25/10/2023";"0500";"15,8";"16,4";"15,8";"98,0";"98,0";"97,0";"15,5";"16,0";"15,4";"999,4";"999,6";"999,3";"0,0";"198,0";"0,0";"";"0,0"
"25/10/2023";"0600";"15,2";"15,8";"15,1";"99,0";"99,0";"98,0";"15,0";"15,5";"14,8";"999,5";"999,5";"999,2";"1,1";"207,0";"1,9";"";"0,0"
"25/10/2023";"0700";"14,6";"15,2";"14,6";"99,0";"99,0";"99,0";"14,4";"15,0";"14,4";"999,7";"999,7";"999,4";"0,9";"212,0";"1,9";"";"0,2"
"25/10/2023";"0800";"14,5";"14,6";"14,0";"99,0";"99,0";"98,0";"14,4";"14,4";"13,8";"999,8";"999,9";"999,6";"1,6";"179,0";"3,0";"";"0,0"
"25/10/2023";"0900";"14,7";"14,9";"14,5";"99,0";"99,0";"99,0";"14,5";"14,7";"14,4";"1000,5";"1000,6";"999,8";"0,0";"218,0";"3,6";"0,60";"0,0"
"25/10/2023";"1000";"15,9";"16,2";"14,7";"97,0";"99,0";"97,0";"15,4";"16,0";"14,5";"1000,6";"1000,6";"1000,4";"0,0";"179,0";"0,8";"37,00";"0,0"
"25/10/2023";"1100";"16,7";"16,9";"15,8";"93,0";"97,0";"93,0";"15,6";"15,9";"15,2";"1000,9";"1000,9";"1000,6";"0,9";"175,0";"2,8";"85,70";"0,0"
"25/10/2023";"1200";"17,6";"18,0";"16,7";"85,0";"94,0";"84,0";"15,0";"15,9";"15,0";"1001,4";"1001,5";"1000,6";"2,6";"197,0";"4,9";"121,20";"0,0"
"25/10/2023";"1300";"18,0";"18,3";"17,6";"83,0";"86,0";"82,0";"15,1";"15,6";"14,8";"1001,4";"1001,6";"1001,0";"2,5";"222,0";"5,4";"122,90";"0,0"
"25/10/2023";"1400";"17,4";"18,1";"17,1";"86,0";"87,0";"82,0";"15,1";"15,2";"14,7";"1000,1";"1001,4";"1000,1";"3,0";"185,0";"6,0";"88,60";"0,0"
"25/10/2023";"1500";"18,4";"18,4";"17,5";"79,0";"87,0";"79,0";"14,7";"15,5";"14,5";"1000,2";"1000,8";"999,9";"1,9";"180,0";"5,2";"163,00";"0,0"
"25/10/2023";"1600";"19,8";"20,1";"18,4";"62,0";"80,0";"59,0";"12,4";"15,0";"11,6";"999,5";"1000,2";"999,4";"2,3";"195,0";"5,2";"298,20";"0,0"
"25/10/2023";"1700";"21,0";"21,2";"19,8";"59,0";"63,0";"57,0";"12,7";"13,3";"11,4";"998,7";"999,5";"998,6";"0,9";"180,0";"4,2";"272,70";"0,0"
"25/10/2023";"1800";"21,8";"21,8";"20,6";"57,0";"63,0";"57,0";"12,9";"13,7";"11,7";"997,9";"998,7";"997,8";"0,5";"244,0";"4,2";"185,00";"0,0"
"25/10/2023";"1900";"22,1";"22,5";"21,4";"49,0";"62,0";"48,0";"11,0";"14,2";"10,8";"997,2";"998,0";"997,2";"2,2";"208,0";"4,8";"227,10";"0,0"
"25/10/2023";"2000";"22,3";"22,5";"21,9";"51,0";"55,0";"48,0";"11,5";"12,6";"10,5";"997,0";"997,3";"997,0";"1,9";"241,0";"5,8";"182,80";"0,0"
"25/10/2023";"2100";"21,2";"22,3";"21,2";"55,0";"56,0";"50,0";"11,9";"12,3";"11,4";"997,3";"997,4";"997,0";"2,0";"235,0";"5,1";"96,60";"0,0"
"25/10/2023";"2200";"19,3";"21,2";"19,3";"64,0";"64,0";"55,0";"12,3";"12,3";"11,8";"997,4";"997,5";"997,3";"1,6";"227,0";"6,1";"12,10";"0,0"
"25/10/2023";"2300";"17,2";"19,3";"17,2";"74,0";"74,0";"64,0";"12,4";"12,5";"11,8";"997,6";"997,6";"997,3";"0,8";"184,0";"4,4";"";"0,0"
"26/10/2023";"0000";"15,5";"17,2";"15,5";"86,0";"86,0";"74,0";"13,1";"13,1";"12,4";"998,5";"998,5";"997,6";"1,0";"191,0";"2,4";"";"0,0"
"26/10/2023";"0100";"14,3";"15,5";"14,3";"90,0";"90,0";"86,0";"12,6";"13,1";"12,6";"998,7";"998,7";"998,5";"1,5";"191,0";"2,7";"";"0,0"
"26/10/2023";"0200";"14,1";"14,3";"14,0";"91,0";"91,0";"89,0";"12,5";"12,6";"12,4";"998,6";"998,8";"998,6";"1,7";"199,0";"3,0";"";"0,0"
"26/10/2023";"0300";"13,6";"14,1";"13,5";"93,0";"93,0";"90,0";"12,5";"12,5";"12,2";"998,2";"998,6";"998,2";"2,1";"203,0";"3,2";"";"0,0"
"26/10/2023";"0400";"12,9";"13,6";"12,8";"95,0";"95,0";"92,0";"12,1";"12,5";"11,9";"997,7";"998,2";"997,5";"0,4";"116,0";"4,5";"";"0,0"
"26/10/2023";"0500";"12,9";"12,9";"12,7";"94,0";"95,0";"94,0";"11,9";"12,1";"11,9";"997,6";"997,7";"997,5";"0,0";"223,0";"2,4";"";"0,0"
"26/10/2023";"0600";"12,3";"12,9";"12,3";"95,0";"95,0";"94,0";"11,5";"12,0";"11,5";"997,8";"997,8";"997,6";"1,0";"212,0";"1,9";"";"0,0"
"26/10/2023";"0700";"11,8";"12,3";"11,8";"97,0";"97,0";"95,0";"11,4";"11,6";"11,2";"998,1";"998,1";"997,8";"1,8";"204,0";"3,1";"";"0,0"
"26/10/2023";"0800";"11,2";"11,9";"11,1";"97,0";"98,0";"97,0";"10,8";"11,4";"10,7";"998,2";"998,3";"998,1";"1,6";"193,0";"3,5";"";"0,0"
"26/10/2023";"0900";"11,2";"11,2";"11,1";"98,0";"98,0";"97,0";"10,9";"10,9";"10,7";"998,5";"998,5";"998,2";"1,3";"185,0";"2,8";"0,80";"0,0"
"26/10/2023";"1000";"13,3";"13,3";"11,2";"95,0";"98,0";"95,0";"12,6";"12,6";"11,0";"999,0";"999,0";"998,4";"2,7";"146,0";"6,1";"39,70";"0,0"
"26/10/2023";"1100";"14,7";"15,1";"13,3";"88,0";"96,0";"88,0";"12,7";"13,5";"12,6";"999,8";"999,8";"999,0";"2,4";"136,0";"6,0";"112,20";"0,0"
"26/10/2023";"1200";"17,0";"17,0";"14,7";"77,0";"89,0";"77,0";"13,0";"13,5";"12,8";"999,7";"999,9";"999,7";"1,7";"121,0";"5,5";"206,50";"0,0"
"26/10/2023";"1300";"19,3";"19,3";"16,9";"65,0";"78,0";"65,0";"12,5";"13,5";"12,1";"999,3";"999,7";"999,3";"1,0";"124,0";"4,0";"281,30";"0,0"
"26/10/2023";"1400";"20,7";"20,9";"19,2";"63,0";"70,0";"62,0";"13,5";"14,2";"12,6";"998,5";"999,3";"998,5";"2,2";"75,0";"5,1";"329,20";"0,0"
"26/10/2023";"1500";"21,6";"21,7";"20,1";"53,0";"68,0";"51,0";"11,6";"14,4";"10,4";"997,3";"998,5";"997,3";"1,5";"165,0";"4,7";"303,50";"0,0"
"26/10/2023";"1600";"22,8";"22,9";"21,5";"46,0";"55,0";"46,0";"10,7";"12,9";"10,0";"996,9";"997,4";"996,9";"1,4";"129,0";"5,4";"374,00";"0,0"
"26/10/2023";"1700";"23,5";"24,0";"22,4";"44,0";"49,0";"41,0";"10,5";"12,2";"9,6";"996,2";"996,9";"996,2";"1,1";"241,0";"5,3";"358,00";"0,0"
"26/10/2023";"1800";"23,8";"24,8";"23,4";"44,0";"47,0";"40,0";"11,0";"12,2";"9,9";"995,6";"996,2";"995,5";"2,1";"186,0";"4,7";"326,90";"0,0"
"26/10/2023";"1900";"23,9";"24,1";"23,2";"42,0";"49,0";"42,0";"10,3";"12,1";"9,8";"995,0";"995,6";"995,0";"0,6";"195,0";"5,2";"220,20";"0,0"
"26/10/2023";"2000";"24,1";"24,7";"23,9";"37,0";"45,0";"35,0";"8,7";"11,6";"8,2";"994,8";"995,0";"994,8";"1,1";"158,0";"3,1";"176,50";"0,0"
"26/10/2023";"2100";"23,1";"24,1";"23,1";"46,0";"47,0";"37,0";"10,7";"11,1";"8,4";"994,9";"995,0";"994,8";"1,6";"183,0";"4,5";"83,40";"0,0"
"26/10/2023";"2200";"20,1";"23,1";"20,1";"61,0";"61,0";"46,0";"12,3";"12,7";"10,8";"995,1";"995,1";"994,9";"1,4";"184,0";"3,1";"11,70";"0,0"
"26/10/2023";"2300";"19,3";"20,1";"19,3";"59,0";"63,0";"59,0";"11,0";"12,3";"11,0";"995,7";"995,7";"995,1";"0,0";"68,0";"2,5";"";"0,0"
"27/10/2023";"0000";"18,9";"19,3";"18,6";"54,0";"62,0";"53,0";"9,3";"11,3";"9,2";"996,1";"996,1";"995,7";"2,4";"112,0";"4,4";"";"0,0"
"27/10/2023";"0100";"17,8";"18,9";"17,8";"54,0";"55,0";"53,0";"8,3";"9,5";"8,1";"996,1";"996,2";"996,0";"0,9";"141,0";"4,4";"";"0,0"
"27/10/2023";"0200";"17,3";"17,9";"17,0";"62,0";"62,0";"52,0";"10,1";"10,1";"7,8";"996,5";"996,5";"996,0";"3,4";"89,0";"6,4";"";"0,0"
"27/10/2023";"0300";"16,4";"17,3";"16,4";"78,0";"78,0";"63,0";"12,6";"12,6";"10,2";"996,9";"997,0";"996,5";"2,5";"73,0";"6,4";"";"0,0"
"27/10/2023";"0400";"15,5";"16,4";"15,5";"84,0";"84,0";"78,0";"12,8";"12,9";"12,7";"996,9";"997,0";"996,8";"2,9";"76,0";"5,4";"";"0,0"
"27/10/2023";"0500";"15,1";"15,5";"15,1";"82,0";"85,0";"82,0";"12,1";"12,8";"12,1";"996,6";"996,9";"996,6";"3,2";"76,0";"7,0";"";"0,0"
"27/10/2023";"0600";"14,6";"15,1";"14,6";"85,0";"85,0";"82,0";"12,0";"12,1";"11,9";"996,1";"996,6";"996,1";"4,0";"80,0";"6,8";"";"0,0"
"27/10/2023";"0700";"14,2";"14,6";"14,2";"87,0";"87,0";"85,0";"12,0";"12,1";"12,0";"996,3";"996,4";"996,1";"2,8";"76,0";"6,9";"";"0,0"
"27/10/2023";"0800";"13,8";"14,2";"13,8";"88,0";"88,0";"87,0";"11,9";"12,1";"11,9";"996,1";"996,3";"996,0";"3,0";"76,0";"6,5";"";"0,0"
"27/10/2023";"0900";"13,5";"13,8";"13,5";"89,0";"89,0";"88,0";"11,8";"11,9";"11,8";"996,6";"996,6";"996,0";"1,8";"52,0";"5,5";"0,80";"0,0"
"27/10/2023";"1000";"14,9";"14,9";"13,5";"83,0";"89,0";"83,0";"12,0";"12,1";"11,8";"996,9";"996,9";"996,5";"3,7";"84,0";"6,8";"39,30";"0,0"
"27/10/2023";"1100";"17,1";"17,2";"14,9";"71,0";"83,0";"71,0";"11,8";"12,3";"11,8";"997,0";"997,3";"996,9";"4,1";"70,0";"6,9";"121,10";"0,0"
"27/10/2023";"1200";"19,6";"19,6";"17,1";"62,0";"71,0";"60,0";"12,2";"12,7";"11,4";"996,1";"997,0";"996,0";"4,3";"84,0";"9,0";"206,60";"0,0"
"27/10/2023";"1300";"21,6";"21,6";"19,6";"54,0";"63,0";"53,0";"12,0";"12,5";"11,0";"996,2";"996,5";"996,1";"3,6";"65,0";"9,9";"279,50";"0,0"
"27/10/2023";"1400";"22,9";"23,1";"21,5";"50,0";"54,0";"49,0";"11,8";"12,9";"10,8";"995,8";"996,3";"995,8";"3,2";"52,0";"8,5";"333,00";"0,0"
"27/10/2023";"1500";"24,6";"24,6";"22,8";"49,0";"53,0";"47,0";"13,2";"14,0";"11,6";"994,1";"995,8";"994,1";"3,4";"104,0";"7,6";"364,40";"0,0"
"27/10/2023";"1600";"26,1";"26,2";"24,5";"45,0";"53,0";"45,0";"13,2";"14,6";"13,2";"992,7";"994,1";"992,7";"3,7";"72,0";"7,0";"378,60";"0,0"
"27/10/2023";"1700";"27,1";"27,4";"26,1";"41,0";"48,0";"39,0";"12,9";"14,5";"12,2";"991,8";"992,8";"991,8";"3,9";"60,0";"8,1";"323,90";"0,0"
"27/10/2023";"1800";"27,3";"27,5";"27,0";"43,0";"44,0";"38,0";"13,6";"14,0";"11,8";"991,1";"991,8";"991,1";"1,6";"71,0";"6,7";"191,50";"0,0"
"27/10/2023";"1900";"27,0";"27,5";"27,0";"42,0";"46,0";"41,0";"13,0";"14,4";"12,5";"990,8";"991,2";"990,6";"3,1";"97,0";"6,3";"184,80";"0,0"
"27/10/2023";"2000";"26,8";"27,0";"26,5";"47,0";"48,0";"41,0";"14,4";"14,7";"12,5";"990,8";"990,9";"990,7";"2,8";"79,0";"5,4";"95,40";"0,0"
"27/10/2023";"2100";"25,7";"26,8";"25,7";"56,0";"56,0";"47,0";"16,1";"16,2";"14,1";"990,3";"990,8";"990,3";"1,6";"100,0";"5,1";"53,90";"0,0"
"27/10/2023";"2200";"24,3";"25,7";"24,3";"62,0";"62,0";"55,0";"16,5";"16,6";"16,0";"990,2";"990,3";"990,2";"2,2";"88,0";"4,7";"12,70";"0,0"
"27/10/2023";"2300";"22,9";"24,3";"22,9";"72,0";"72,0";"62,0";"17,6";"17,6";"16,6";"990,5";"990,5";"990,2";"0,0";"67,0";"4,2";"";"0,0"
"28/10/2023";"0000";"22,1";"22,9";"22,1";"74,0";"74,0";"72,0";"17,2";"17,7";"17,2";"991,0";"991,0";"990,5";"0,0";"97,0";"0,0";"";"0,0"
"28/10/2023";"0100";"22,0";"22,1";"21,8";"74,0";"76,0";"74,0";"17,1";"17,3";"17,1";"991,2";"991,4";"991,0";"0,0";"70,0";"0,0";"";"0,0"
"28/10/2023";"0200";"21,3";"22,0";"21,3";"76,0";"78,0";"74,0";"16,9";"17,3";"16,9";"991,1";"991,3";"991,1";"3,4";"59,0";"6,2";"";"0,0"
"28/10/2023";"0300";"21,0";"21,3";"20,7";"78,0";"79,0";"76,0";"16,9";"17,1";"16,9";"991,1";"991,2";"990,7";"3,3";"67,0";"6,8";"";"0,0"
"28/10/2023";"0400";"20,3";"21,0";"20,3";"81,0";"81,0";"77,0";"16,8";"16,9";"16,8";"991,2";"991,3";"991,1";"0,0";"99,0";"6,8";"";"0,0"
"28/10/2023";"0500";"19,6";"20,3";"19,6";"84,0";"84,0";"81,0";"16,9";"16,9";"16,8";"990,4";"991,2";"990,4";"0,0";"164,0";"0,0";"";"0,0"
"28/10/2023";"0600";"19,3";"19,8";"18,8";"88,0";"89,0";"83,0";"17,2";"17,3";"16,6";"990,2";"990,5";"989,8";"0,6";"19,0";"2,5";"";"0,0"
"28/10/2023";"0700";"19,4";"19,6";"19,4";"87,0";"88,0";"84,0";"17,0";"17,2";"16,9";"990,3";"990,6";"990,1";"1,0";"51,0";"4,1";"";"0,0"
"28/10/2023";"0800";"19,2";"19,4";"19,2";"90,0";"90,0";"87,0";"17,5";"17,5";"17,1";"990,5";"991,0";"990,3";"0,0";"20,0";"2,4";"";"0,0"
"28/10/2023";"0900";"19,7";"19,7";"19,2";"87,0";"90,0";"87,0";"17,5";"17,5";"17,4";"991,3";"991,5";"990,0";"0,0";"314,0";"0,0";"";"0,0"
"28/10/2023";"1000";"19,0";"19,7";"19,0";"93,0";"93,0";"87,0";"17,8";"17,8";"17,4";"989,8";"991,9";"989,8";"3,5";"17,0";"6,7";"2,20";"0,0"
"28/10/2023";"1100";"20,0";"20,0";"18,8";"92,0";"94,0";"92,0";"18,6";"18,7";"17,8";"990,1";"990,1";"986,9";"3,4";"193,0";"14,2";"10,10";"0,2"
"28/10/2023";"1200";"20,9";"20,9";"20,0";"90,0";"92,0";"89,0";"19,1";"19,3";"18,6";"991,1";"991,5";"990,1";"1,7";"119,0";"8,8";"53,40";"0,0"
"28/10/2023";"1300";"21,8";"21,9";"20,9";"86,0";"90,0";"85,0";"19,4";"19,5";"19,0";"991,2";"991,3";"991,1";"2,1";"58,0";"3,6";"89,20";"0,0"
"28/10/2023";"1400";"23,5";"23,6";"21,7";"80,0";"86,0";"79,0";"19,8";"20,2";"19,3";"991,5";"991,7";"991,2";"1,2";"360,0";"3,6";"148,50";"0,0"
"28/10/2023";"1500";"23,4";"23,7";"23,0";"78,0";"83,0";"78,0";"19,4";"20,2";"19,4";"991,1";"991,6";"991,1";"0,4";"185,0";"3,1";"124,50";"0,0"
"28/10/2023";"1600";"23,8";"24,0";"23,3";"80,0";"81,0";"77,0";"20,1";"20,4";"19,3";"991,8";"991,9";"991,1";"1,1";"330,0";"3,2";"96,10";"0,0"
"28/10/2023";"1700";"23,4";"24,0";"23,4";"84,0";"84,0";"80,0";"20,6";"20,7";"20,2";"991,0";"992,2";"991,0";"0,2";"38,0";"3,6";"70,30";"0,0"
"28/10/2023";"1800";"23,5";"23,5";"23,3";"82,0";"85,0";"82,0";"20,2";"20,6";"20,2";"989,4";"991,6";"989,3";"0,0";"69,0";"2,4";"75,60";"0,0"
"28/10/2023";"1900";"23,7";"23,8";"23,5";"80,0";"83,0";"80,0";"20,1";"20,5";"20,1";"989,0";"989,4";"988,6";"0,0";"78,0";"0,0";"78,80";"0,0"
"28/10/2023";"2000";"23,6";"23,9";"23,6";"80,0";"81,0";"79,0";"20,0";"20,3";"19,9";"988,6";"989,0";"988,6";"0,0";"50,0";"2,5";"44,70";"0,0"
"28/10/2023";"2100";"23,9";"24,0";"23,6";"80,0";"81,0";"78,0";"20,2";"20,4";"19,8";"988,0";"988,7";"987,9";"0,0";"108,0";"0,0";"57,00";"0,0"
"28/10/2023";"2200";"23,1";"24,0";"23,1";"84,0";"84,0";"79,0";"20,2";"20,3";"20,0";"988,5";"988,5";"987,7";"0,0";"80,0";"0,0";"19,40";"0,0"
"28/10/2023";"2300";"22,0";"23,1";"22,0";"88,0";"88,0";"84,0";"20,0";"20,3";"20,0";"988,6";"988,8";"988,4";"0,0";"40,0";"0,0";"0,30";"0,0"
"29/10/2023";"0000";"21,4";"22,0";"21,3";"92,0";"92,0";"88,0";"20,0";"20,0";"19,9";"989,6";"989,7";"988,6";"0,0";"22,0";"0,0";"";"0,0"
"29/10/2023";"0100";"21,0";"21,4";"20,9";"94,0";"94,0";"92,0";"20,0";"20,1";"19,7";"990,3";"990,5";"989,6";"0,0";"37,0";"0,0";"";"0,0"
"29/10/2023";"0200";"19,8";"21,0";"19,8";"96,0";"97,0";"94,0";"19,2";"20,0";"19,1";"990,6";"990,8";"990,1";"0,0";"215,0";"0,0";"";"0,0"
"29/10/2023";"0300";"19,5";"19,8";"19,5";"97,0";"97,0";"96,0";"19,0";"19,3";"19,0";"990,6";"990,7";"990,2";"0,0";"360,0";"0,0";"";"0,0"
"29/10/2023";"0400";"19,1";"19,5";"19,0";"98,0";"98,0";"97,0";"18,8";"19,1";"18,6";"990,3";"990,7";"990,2";"0,0";"22,0";"0,0";"";"0,0"
"29/10/2023";"0500";"19,1";"19,3";"19,0";"98,0";"98,0";"98,0";"18,8";"18,9";"18,7";"990,1";"990,4";"990,0";"0,0";"22,0";"0,0";"";"0,0"
"29/10/2023";"0600";"19,1";"19,2";"19,0";"99,0";"99,0";"98,0";"18,9";"19,0";"18,7";"989,6";"990,1";"989,6";"0,0";"24,0";"0,0";"";"0,0"
