"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/12/2023";"1700";"33,7";"34,9";"33,3";"40,0";"43,0";"35,0";"18,2";"20,0";"16,7";"936,2";"936,8";"936,2";"6,4";"318,0";"12,5";"2767,30";"0,0"
"15/12/2023";"1800";"33,7";"34,4";"33,0";"40,0";"43,0";"39,0";"18,4";"19,4";"17,6";"935,7";"936,3";"935,7";"4,1";"298,0";"10,8";"2383,00";"0,0"
"15/12/2023";"1900";"32,9";"34,4";"32,9";"45,0";"45,0";"39,0";"19,3";"19,4";"18,5";"935,4";"935,7";"934,8";"5,4";"311,0";"10,6";"1848,50";"0,0"
"15/12/2023";"2000";"25,8";"32,9";"25,8";"65,0";"65,0";"45,0";"18,6";"20,5";"18,6";"936,6";"936,6";"935,4";"9,6";"289,0";"15,3";"581,10";"0,0"
"15/12/2023";"2100";"22,0";"25,7";"21,1";"85,0";"91,0";"65,0";"19,4";"20,1";"17,3";"938,9";"939,0";"936,6";"4,9";"243,0";"19,4";"78,30";"2,6"
"15/12/2023";"2200";"21,4";"22,0";"21,4";"90,0";"90,0";"85,0";"19,7";"19,8";"19,3";"939,7";"940,0";"938,7";"3,3";"175,0";"8,1";"49,00";"0,4"
"15/12/2023";"2300";"20,9";"21,5";"20,9";"92,0";"92,0";"90,0";"19,5";"19,7";"19,5";"939,4";"940,2";"939,0";"5,2";"152,0";"9,2";"1,70";"0,2"
"16/12/2023";"0000";"20,8";"20,9";"20,8";"93,0";"93,0";"92,0";"19,7";"19,8";"19,4";"939,9";"939,9";"939,2";"3,2";"82,0";"7,3";"1,40";"0,0"
"16/12/2023";"0100";"21,0";"21,3";"20,8";"92,0";"93,0";"91,0";"19,7";"19,9";"19,7";"939,2";"939,9";"939,2";"6,2";"105,0";"8,6";"0,30";"0,0"
"16/12/2023";"0200";"21,4";"21,4";"21,0";"90,0";"93,0";"90,0";"19,7";"19,9";"19,7";"939,8";"939,8";"938,8";"0,0";"88,0";"9,0";"";"0,2"
"16/12/2023";"0300";"20,4";"21,6";"20,4";"94,0";"94,0";"88,0";"19,4";"19,7";"19,4";"940,8";"941,4";"939,8";"3,2";"278,0";"8,5";"";"0,0"
"16/12/2023";"0400";"20,3";"20,4";"20,3";"95,0";"95,0";"94,0";"19,5";"19,5";"19,3";"939,0";"940,8";"939,0";"0,0";"61,0";"7,1";"";"0,0"
"16/12/2023";"0500";"20,5";"20,5";"20,3";"94,0";"95,0";"94,0";"19,6";"19,6";"19,4";"937,3";"939,0";"937,3";"0,0";"57,0";"3,5";"";"0,0"
"16/12/2023";"0600";"21,8";"21,8";"20,5";"84,0";"94,0";"84,0";"18,8";"19,7";"18,8";"935,6";"937,3";"935,6";"4,4";"52,0";"7,8";"";"0,0"
"16/12/2023";"0700";"22,5";"22,6";"21,8";"77,0";"84,0";"77,0";"18,3";"18,8";"18,2";"936,3";"936,3";"935,4";"0,9";"95,0";"9,3";"";"0,0"
"16/12/2023";"0800";"22,5";"22,9";"22,3";"77,0";"78,0";"75,0";"18,3";"18,4";"18,2";"936,7";"936,7";"936,3";"4,6";"49,0";"8,2";"";"0,0"
"16/12/2023";"0900";"22,8";"23,0";"22,5";"76,0";"77,0";"75,0";"18,4";"18,4";"18,3";"937,4";"937,4";"936,7";"2,9";"48,0";"8,2";"0,60";"0,0"
"16/12/2023";"1000";"22,8";"23,1";"22,7";"78,0";"78,0";"75,0";"18,7";"18,7";"18,4";"938,5";"938,5";"937,4";"3,4";"78,0";"6,9";"25,80";"0,0"
"16/12/2023";"1100";"24,0";"24,0";"22,3";"75,0";"81,0";"75,0";"19,2";"19,3";"18,7";"939,2";"939,2";"938,5";"0,0";"61,0";"5,2";"188,50";"0,0"
"16/12/2023";"1200";"24,1";"24,4";"23,8";"76,0";"76,0";"73,0";"19,5";"19,6";"19,1";"938,7";"939,3";"938,7";"1,6";"75,0";"6,6";"354,30";"0,0"
"16/12/2023";"1300";"24,9";"24,9";"24,1";"74,0";"77,0";"72,0";"19,9";"19,9";"19,4";"938,9";"939,0";"938,6";"0,0";"57,0";"7,3";"446,50";"0,0"
"16/12/2023";"1400";"27,3";"27,4";"24,9";"66,0";"74,0";"66,0";"20,5";"21,3";"19,8";"939,1";"939,1";"938,8";"0,0";"47,0";"5,7";"1189,50";"0,0"
"16/12/2023";"1500";"27,6";"28,1";"27,3";"67,0";"69,0";"65,0";"21,0";"21,7";"20,5";"939,0";"939,1";"938,9";"0,0";"23,0";"3,0";"1330,40";"0,0"
"16/12/2023";"1600";"27,0";"28,0";"27,0";"71,0";"71,0";"66,0";"21,3";"21,6";"20,8";"939,0";"939,1";"938,9";"0,1";"317,0";"1,9";"778,30";"0,0"
"16/12/2023";"1700";"27,8";"27,9";"26,5";"66,0";"74,0";"66,0";"20,9";"21,6";"20,8";"938,5";"939,0";"938,5";"0,0";"334,0";"1,9";"572,50";"0,0"
"16/12/2023";"1800";"30,1";"30,2";"27,4";"60,0";"71,0";"58,0";"21,4";"22,0";"20,9";"937,5";"938,5";"937,5";"0,0";"298,0";"0,7";"1060,60";"0,0"
"16/12/2023";"1900";"30,6";"31,7";"30,0";"55,0";"60,0";"50,0";"20,4";"21,9";"19,6";"937,0";"937,5";"937,0";"0,0";"293,0";"3,1";"2044,30";"0,0"
"16/12/2023";"2000";"31,7";"32,2";"30,2";"50,0";"57,0";"50,0";"19,9";"21,2";"19,8";"936,7";"937,0";"936,5";"0,0";"276,0";"2,1";"1783,90";"0,0"
"16/12/2023";"2100";"30,4";"31,7";"30,3";"56,0";"58,0";"49,0";"20,6";"21,2";"19,6";"936,6";"936,8";"936,5";"0,0";"337,0";"0,0";"1027,50";"0,0"
"16/12/2023";"2200";"29,1";"30,8";"29,1";"63,0";"63,0";"54,0";"21,2";"21,4";"20,2";"936,8";"936,8";"936,6";"0,0";"21,0";"0,0";"576,50";"0,0"
"16/12/2023";"2300";"26,6";"29,1";"26,6";"75,0";"75,0";"63,0";"21,8";"21,8";"21,2";"936,9";"937,1";"936,7";"0,0";"45,0";"5,3";"25,60";"0,0"
"17/12/2023";"0000";"26,2";"26,6";"25,8";"76,0";"78,0";"74,0";"21,6";"22,1";"21,1";"937,0";"937,1";"936,9";"0,0";"50,0";"0,0";"";"0,0"
"17/12/2023";"0100";"24,5";"26,5";"24,3";"70,0";"76,0";"68,0";"18,6";"21,7";"18,6";"936,9";"937,1";"936,9";"6,1";"26,0";"8,8";"";"0,0"
"17/12/2023";"0200";"24,1";"24,7";"24,0";"70,0";"71,0";"69,0";"18,4";"18,6";"18,3";"936,0";"936,9";"935,9";"6,0";"35,0";"10,6";"";"0,0"
"17/12/2023";"0300";"23,6";"24,2";"23,5";"72,0";"72,0";"70,0";"18,1";"18,4";"18,1";"935,7";"936,1";"935,7";"6,0";"32,0";"9,3";"";"0,0"
"17/12/2023";"0400";"23,0";"23,7";"23,0";"74,0";"74,0";"71,0";"18,0";"18,2";"18,0";"935,0";"935,7";"935,0";"5,9";"29,0";"9,8";"";"0,0"
"17/12/2023";"0500";"23,6";"23,8";"23,0";"69,0";"74,0";"69,0";"17,5";"18,2";"17,5";"934,2";"935,0";"934,1";"6,2";"36,0";"10,3";"";"0,0"
"17/12/2023";"0600";"23,3";"23,8";"23,1";"69,0";"70,0";"67,0";"17,4";"17,6";"17,2";"933,8";"934,3";"933,8";"4,1";"22,0";"9,4";"";"0,0"
"17/12/2023";"0700";"23,0";"24,2";"22,6";"69,0";"70,0";"64,0";"17,1";"17,4";"16,5";"934,3";"934,4";"933,8";"0,0";"7,0";"6,4";"";"0,0"
"17/12/2023";"0800";"23,3";"23,6";"22,9";"69,0";"70,0";"67,0";"17,4";"17,4";"17,0";"934,7";"934,7";"934,2";"3,5";"6,0";"5,5";"";"0,0"
"17/12/2023";"0900";"23,2";"23,4";"22,6";"71,0";"73,0";"69,0";"17,6";"17,7";"17,2";"935,6";"935,6";"934,7";"4,4";"14,0";"6,7";"34,90";"0,0"
"17/12/2023";"1000";"25,0";"25,0";"23,2";"67,0";"71,0";"66,0";"18,5";"18,5";"17,7";"936,0";"936,0";"935,6";"1,7";"4,0";"6,1";"586,50";"0,0"
"17/12/2023";"1100";"26,7";"26,8";"25,0";"63,0";"67,0";"62,0";"18,9";"19,2";"18,2";"936,9";"936,9";"936,0";"0,5";"359,0";"6,1";"1317,30";"0,0"
"17/12/2023";"1200";"28,1";"28,1";"26,6";"58,0";"62,0";"58,0";"19,2";"19,6";"18,3";"937,4";"937,4";"936,8";"3,1";"336,0";"6,4";"2055,20";"0,0"
"17/12/2023";"1300";"30,1";"30,1";"28,1";"57,0";"60,0";"53,0";"20,6";"20,7";"19,0";"937,6";"937,6";"937,4";"2,8";"343,0";"6,2";"2748,50";"0,0"
"17/12/2023";"1400";"31,3";"31,3";"29,5";"48,0";"57,0";"48,0";"19,0";"20,6";"18,6";"937,4";"937,6";"937,4";"2,5";"343,0";"7,4";"3298,60";"0,0"
"17/12/2023";"1500";"32,8";"33,1";"31,1";"48,0";"50,0";"44,0";"20,3";"20,4";"18,0";"936,7";"937,4";"936,7";"4,0";"329,0";"9,8";"3691,00";"0,0"
"17/12/2023";"1600";"33,5";"34,0";"32,1";"38,0";"48,0";"38,0";"17,3";"20,6";"16,9";"936,1";"936,7";"936,1";"3,5";"307,0";"10,7";"3847,40";"0,0"
"17/12/2023";"1700";"34,5";"34,9";"33,2";"37,0";"42,0";"30,0";"17,5";"19,0";"14,9";"935,4";"936,1";"935,4";"3,9";"318,0";"8,8";"3763,50";"0,0"
"17/12/2023";"1800";"34,8";"35,5";"33,6";"32,0";"37,0";"31,0";"15,5";"17,7";"14,6";"934,7";"935,4";"934,7";"0,0";"300,0";"8,3";"3182,20";"0,0"
"17/12/2023";"1900";"33,5";"35,4";"33,5";"36,0";"38,0";"30,0";"16,5";"17,9";"15,0";"934,7";"934,8";"934,6";"0,0";"261,0";"6,6";"2281,20";"0,0"
"17/12/2023";"2000";"33,4";"35,5";"33,2";"37,0";"41,0";"33,0";"16,7";"18,2";"15,9";"934,2";"934,7";"934,2";"0,0";"220,0";"0,0";"1013,80";"0,0"
"17/12/2023";"2100";"31,6";"33,4";"31,6";"47,0";"48,0";"37,0";"19,0";"19,7";"17,1";"934,0";"934,2";"934,0";"0,0";"153,0";"0,0";"601,40";"0,0"
"17/12/2023";"2200";"29,6";"31,6";"29,6";"53,0";"53,0";"47,0";"19,1";"19,5";"19,0";"934,4";"934,5";"934,0";"0,0";"168,0";"0,0";"157,90";"0,0"
"17/12/2023";"2300";"28,6";"29,6";"28,6";"56,0";"56,0";"52,0";"19,0";"19,2";"18,7";"935,1";"935,1";"934,3";"0,0";"166,0";"0,0";"8,20";"0,0"
"18/12/2023";"0000";"27,8";"28,7";"27,7";"68,0";"68,0";"56,0";"21,3";"21,3";"19,0";"936,4";"936,4";"935,1";"0,0";"146,0";"0,0";"";"0,0"
"18/12/2023";"0100";"26,4";"27,9";"26,0";"72,0";"73,0";"68,0";"20,8";"21,6";"20,7";"937,0";"937,0";"936,3";"0,0";"304,0";"0,0";"";"0,0"
"18/12/2023";"0200";"25,3";"26,3";"25,2";"77,0";"78,0";"72,0";"21,0";"21,4";"20,7";"937,1";"937,4";"937,0";"0,0";"9,0";"0,0";"";"0,0"
"18/12/2023";"0300";"24,5";"25,5";"24,4";"80,0";"80,0";"77,0";"20,8";"21,1";"20,6";"936,8";"937,3";"936,8";"0,0";"38,0";"4,9";"";"0,0"
"18/12/2023";"0400";"23,9";"24,5";"23,8";"82,0";"82,0";"79,0";"20,6";"20,8";"20,4";"936,5";"936,9";"936,5";"0,0";"98,0";"0,0";"";"0,0"
"18/12/2023";"0500";"24,1";"24,2";"23,7";"81,0";"84,0";"81,0";"20,6";"21,0";"20,6";"935,8";"936,5";"935,8";"1,8";"96,0";"4,2";"";"0,0"
"18/12/2023";"0600";"23,7";"24,3";"23,7";"81,0";"82,0";"79,0";"20,2";"20,7";"20,2";"935,3";"935,9";"935,3";"0,0";"111,0";"4,2";"";"0,0"
"18/12/2023";"0700";"23,2";"23,8";"23,0";"83,0";"86,0";"81,0";"20,1";"20,6";"20,0";"935,0";"935,4";"935,0";"0,0";"114,0";"0,0";"";"0,0"
"18/12/2023";"0800";"23,2";"23,6";"22,8";"81,0";"83,0";"79,0";"19,8";"20,1";"19,5";"934,5";"935,1";"934,5";"0,7";"138,0";"3,7";"";"0,0"
"18/12/2023";"0900";"22,7";"23,2";"22,1";"83,0";"85,0";"81,0";"19,7";"19,8";"19,5";"933,6";"934,5";"933,6";"0,0";"108,0";"3,7";"43,60";"0,0"
"18/12/2023";"1000";"25,8";"25,8";"22,7";"71,0";"83,0";"71,0";"20,1";"20,1";"19,6";"934,5";"934,5";"933,6";"0,0";"79,0";"0,0";"568,00";"0,0"
"18/12/2023";"1100";"27,8";"27,8";"25,8";"62,0";"71,0";"62,0";"20,0";"20,4";"19,8";"935,1";"935,1";"934,5";"0,0";"58,0";"0,0";"1305,70";"0,0"
"18/12/2023";"1200";"29,9";"29,9";"27,8";"55,0";"63,0";"53,0";"19,8";"20,5";"19,2";"935,5";"935,5";"935,0";"0,0";"59,0";"0,0";"1974,40";"0,0"
"18/12/2023";"1300";"31,8";"31,8";"29,8";"50,0";"55,0";"48,0";"20,0";"20,4";"18,8";"935,2";"935,5";"935,2";"0,0";"26,0";"5,3";"2465,20";"0,0"
"18/12/2023";"1400";"32,6";"32,9";"31,0";"41,0";"50,0";"39,0";"17,7";"19,9";"16,7";"935,2";"935,2";"935,1";"1,2";"34,0";"7,0";"3089,80";"0,0"
"18/12/2023";"1500";"32,7";"33,6";"32,0";"41,0";"46,0";"38,0";"17,9";"19,8";"16,8";"934,9";"935,2";"934,8";"1,2";"342,0";"6,7";"3433,70";"0,0"
"18/12/2023";"1600";"33,8";"34,0";"32,7";"41,0";"45,0";"39,0";"18,8";"19,5";"17,5";"934,4";"934,9";"934,4";"0,1";"9,0";"7,4";"3600,70";"0,0"
"18/12/2023";"1700";"34,2";"35,1";"33,4";"38,0";"44,0";"34,0";"18,0";"19,7";"16,5";"933,9";"934,4";"933,8";"0,1";"257,0";"6,2";"3060,20";"0,0"
"18/12/2023";"1800";"33,7";"34,8";"33,7";"38,0";"42,0";"35,0";"17,4";"19,3";"16,9";"932,8";"933,9";"932,8";"0,2";"325,0";"5,7";"2352,90";"0,0"
"18/12/2023";"1900";"33,1";"34,7";"33,1";"45,0";"45,0";"37,0";"19,4";"19,6";"17,2";"931,7";"932,8";"931,7";"0,4";"224,0";"6,2";"1453,90";"0,0"
"18/12/2023";"2000";"23,5";"33,0";"23,5";"77,0";"77,0";"44,0";"19,2";"21,1";"19,0";"934,5";"934,5";"931,6";"8,5";"190,0";"14,3";"183,90";"0,0"
"18/12/2023";"2100";"19,9";"23,5";"19,2";"96,0";"96,0";"77,0";"19,3";"19,3";"18,1";"936,1";"936,1";"934,5";"3,4";"71,0";"16,3";"17,60";"13,8"
"18/12/2023";"2200";"19,8";"20,0";"19,5";"96,0";"96,0";"96,0";"19,2";"19,4";"19,0";"934,8";"936,9";"934,8";"8,0";"199,0";"10,8";"5,00";"18,6"
"18/12/2023";"2300";"20,9";"21,5";"19,8";"90,0";"96,0";"88,0";"19,1";"20,2";"18,8";"936,0";"936,1";"934,7";"8,1";"177,0";"11,3";"3,50";"0,2"
"19/12/2023";"0000";"20,2";"20,9";"20,2";"93,0";"93,0";"90,0";"19,1";"19,3";"19,0";"936,1";"936,1";"935,5";"7,2";"142,0";"13,6";"0,30";"0,4"
"19/12/2023";"0100";"20,1";"20,4";"20,1";"92,0";"93,0";"92,0";"18,8";"19,1";"18,8";"936,2";"936,7";"936,1";"3,8";"131,0";"10,7";"";"0,0"
"19/12/2023";"0200";"19,8";"20,2";"19,8";"93,0";"93,0";"92,0";"18,6";"18,8";"18,6";"935,8";"936,2";"935,8";"3,2";"107,0";"7,1";"";"0,0"
"19/12/2023";"0300";"19,7";"19,9";"19,7";"93,0";"93,0";"93,0";"18,6";"18,8";"18,5";"935,3";"935,8";"935,3";"5,1";"106,0";"8,3";"";"0,0"
"19/12/2023";"0400";"19,5";"19,7";"19,5";"94,0";"95,0";"93,0";"18,6";"18,7";"18,5";"934,7";"935,4";"934,7";"5,9";"96,0";"7,6";"";"0,0"
"19/12/2023";"0500";"20,0";"20,0";"19,5";"92,0";"94,0";"92,0";"18,7";"18,9";"18,6";"933,5";"934,7";"933,5";"6,4";"84,0";"8,4";"";"0,0"
"19/12/2023";"0600";"20,9";"20,9";"20,0";"88,0";"92,0";"88,0";"18,7";"18,8";"18,6";"933,0";"933,6";"932,9";"2,1";"63,0";"8,9";"";"0,0"
"19/12/2023";"0700";"21,0";"21,0";"20,7";"85,0";"88,0";"85,0";"18,4";"18,7";"18,3";"933,2";"933,2";"932,8";"0,0";"77,0";"6,2";"";"0,0"
"19/12/2023";"0800";"20,0";"21,1";"19,7";"91,0";"91,0";"85,0";"18,5";"18,5";"17,8";"933,8";"933,8";"933,2";"4,7";"177,0";"6,8";"";"0,0"
"19/12/2023";"0900";"19,6";"20,0";"19,4";"94,0";"94,0";"91,0";"18,7";"18,7";"18,4";"935,1";"935,1";"933,8";"5,0";"159,0";"6,8";"40,00";"0,0"
"19/12/2023";"1000";"19,8";"19,8";"19,5";"95,0";"95,0";"94,0";"19,0";"19,0";"18,6";"935,8";"935,8";"935,1";"6,3";"148,0";"8,4";"260,90";"0,2"
"19/12/2023";"1100";"20,1";"20,2";"19,7";"94,0";"95,0";"94,0";"19,1";"19,3";"18,9";"936,3";"936,3";"935,8";"6,0";"141,0";"8,8";"551,90";"0,0"
"19/12/2023";"1200";"21,7";"21,7";"20,1";"89,0";"94,0";"88,0";"19,7";"20,0";"19,2";"936,7";"936,7";"936,3";"4,4";"136,0";"8,8";"965,00";"0,0"
"19/12/2023";"1300";"21,4";"21,8";"21,4";"89,0";"89,0";"87,0";"19,5";"19,9";"19,3";"936,9";"936,9";"936,7";"4,9";"148,0";"7,6";"890,20";"0,0"
"19/12/2023";"1400";"22,4";"22,4";"21,4";"87,0";"89,0";"85,0";"20,1";"20,1";"19,4";"936,8";"937,0";"936,7";"4,6";"140,0";"7,7";"1127,00";"0,0"
"19/12/2023";"1500";"22,6";"22,7";"21,9";"84,0";"88,0";"84,0";"19,8";"20,2";"19,5";"936,9";"936,9";"936,6";"2,3";"127,0";"8,1";"1226,10";"0,0"
"19/12/2023";"1600";"23,1";"23,2";"22,1";"84,0";"87,0";"83,0";"20,2";"20,4";"19,7";"936,6";"936,9";"936,6";"5,3";"128,0";"7,9";"1376,50";"0,0"
"19/12/2023";"1700";"22,7";"23,9";"22,6";"85,0";"86,0";"80,0";"20,1";"20,9";"19,6";"936,1";"936,7";"936,1";"5,6";"143,0";"8,1";"1529,70";"0,0"
"19/12/2023";"1800";"24,5";"24,8";"22,6";"77,0";"87,0";"77,0";"20,3";"21,4";"19,7";"935,8";"936,2";"935,7";"6,0";"139,0";"8,7";"1888,50";"0,0"
"19/12/2023";"1900";"23,3";"25,6";"23,2";"82,0";"82,0";"75,0";"20,1";"21,8";"19,7";"935,4";"935,8";"935,4";"6,5";"142,0";"9,7";"1884,40";"0,0"
"19/12/2023";"2000";"23,2";"24,7";"22,9";"83,0";"85,0";"78,0";"20,1";"20,8";"19,7";"935,1";"935,4";"935,1";"6,0";"136,0";"11,0";"1726,40";"0,0"
"19/12/2023";"2100";"21,3";"23,3";"21,3";"90,0";"90,0";"82,0";"19,6";"20,7";"19,5";"935,4";"935,4";"935,1";"6,5";"143,0";"10,1";"447,10";"0,0"
"19/12/2023";"2200";"20,6";"21,3";"20,6";"91,0";"92,0";"90,0";"19,1";"19,8";"19,1";"935,9";"936,0";"935,4";"6,8";"144,0";"10,2";"104,30";"0,0"
"19/12/2023";"2300";"19,8";"20,6";"19,8";"91,0";"91,0";"90,0";"18,3";"19,1";"18,3";"936,1";"936,1";"935,7";"7,7";"140,0";"11,4";"17,70";"0,0"
"20/12/2023";"0000";"19,3";"19,8";"19,3";"91,0";"93,0";"91,0";"17,9";"18,3";"17,9";"936,7";"936,7";"936,1";"7,0";"131,0";"13,4";"";"0,0"
"20/12/2023";"0100";"18,6";"19,3";"18,6";"92,0";"92,0";"90,0";"17,2";"17,9";"17,2";"937,2";"937,2";"936,7";"7,7";"134,0";"12,9";"";"0,0"
"20/12/2023";"0200";"18,0";"18,6";"18,0";"94,0";"94,0";"92,0";"17,1";"17,2";"17,1";"937,5";"937,5";"937,2";"7,0";"126,0";"12,3";"";"0,0"
"20/12/2023";"0300";"18,0";"18,0";"17,9";"95,0";"95,0";"94,0";"17,1";"17,2";"17,1";"936,9";"937,5";"936,9";"5,9";"119,0";"11,7";"";"0,0"
"20/12/2023";"0400";"17,9";"18,0";"17,9";"94,0";"95,0";"94,0";"17,0";"17,1";"17,0";"936,0";"936,9";"936,0";"6,2";"122,0";"10,8";"";"0,0"
"20/12/2023";"0500";"17,9";"17,9";"17,8";"95,0";"95,0";"94,0";"17,1";"17,2";"17,0";"935,4";"936,0";"935,4";"6,2";"122,0";"10,7";"";"0,0"
"20/12/2023";"0600";"17,9";"18,0";"17,9";"95,0";"95,0";"95,0";"17,2";"17,2";"17,1";"935,3";"935,6";"935,3";"6,2";"119,0";"9,9";"";"0,0"
"20/12/2023";"0700";"17,8";"17,9";"17,8";"96,0";"96,0";"95,0";"17,1";"17,2";"17,1";"935,9";"935,9";"935,3";"4,6";"127,0";"9,8";"";"0,0"
"20/12/2023";"0800";"18,1";"18,1";"17,8";"96,0";"96,0";"96,0";"17,4";"17,4";"17,1";"935,5";"935,9";"935,5";"5,1";"109,0";"8,3";"";"0,0"
"20/12/2023";"0900";"18,4";"18,4";"18,1";"95,0";"96,0";"95,0";"17,7";"17,7";"17,4";"936,3";"936,4";"935,5";"4,1";"114,0";"8,0";"14,50";"0,0"
"20/12/2023";"1000";"18,7";"18,7";"18,4";"95,0";"95,0";"95,0";"17,8";"17,9";"17,6";"936,8";"937,0";"936,4";"4,5";"111,0";"7,5";"132,70";"0,0"
"20/12/2023";"1100";"19,6";"19,7";"18,7";"92,0";"95,0";"92,0";"18,4";"18,5";"17,9";"937,4";"937,4";"936,8";"2,7";"104,0";"7,7";"360,10";"0,0"
"20/12/2023";"1200";"21,6";"21,6";"19,6";"83,0";"92,0";"82,0";"18,5";"18,9";"18,3";"937,7";"937,7";"937,3";"5,5";"94,0";"8,8";"1245,50";"0,0"
"20/12/2023";"1300";"23,8";"23,8";"21,6";"78,0";"83,0";"77,0";"19,7";"19,8";"18,3";"937,8";"937,8";"937,7";"4,1";"89,0";"8,2";"1652,30";"0,0"
"20/12/2023";"1400";"24,8";"25,5";"23,1";"69,0";"78,0";"69,0";"18,8";"20,5";"18,6";"937,4";"937,8";"937,3";"5,2";"75,0";"9,1";"2738,70";"0,0"
"20/12/2023";"1500";"24,2";"24,8";"24,0";"72,0";"72,0";"68,0";"18,7";"18,9";"18,1";"937,9";"937,9";"937,4";"0,0";"50,0";"8,7";"1138,10";"0,0"
"20/12/2023";"1600";"24,3";"24,5";"24,0";"69,0";"72,0";"68,0";"18,3";"18,8";"17,9";"937,9";"938,0";"937,8";"0,0";"63,0";"4,9";"923,40";"0,0"
"20/12/2023";"1700";"22,7";"24,7";"22,7";"79,0";"81,0";"67,0";"18,9";"19,5";"18,0";"937,6";"937,9";"937,6";"0,0";"291,0";"0,0";"742,40";"0,0"
"20/12/2023";"1800";"21,6";"22,8";"21,6";"89,0";"89,0";"79,0";"19,7";"19,7";"18,7";"937,0";"937,6";"937,0";"0,0";"50,0";"0,0";"510,10";"0,8"
"20/12/2023";"1900";"22,2";"22,2";"21,3";"90,0";"91,0";"89,0";"20,4";"20,6";"19,5";"936,2";"937,0";"936,1";"4,0";"79,0";"6,4";"586,00";"1,0"
"20/12/2023";"2000";"23,1";"23,1";"22,2";"88,0";"90,0";"87,0";"20,9";"21,1";"20,5";"935,9";"936,2";"935,9";"1,8";"92,0";"6,1";"842,50";"0,0"
"20/12/2023";"2100";"23,0";"23,1";"22,9";"84,0";"88,0";"83,0";"20,0";"20,9";"19,9";"936,3";"936,3";"935,6";"0,3";"135,0";"5,0";"520,00";"0,0"
"20/12/2023";"2200";"21,9";"23,0";"21,9";"91,0";"91,0";"83,0";"20,4";"20,4";"19,8";"936,7";"936,7";"936,3";"4,4";"151,0";"5,6";"294,00";"0,0"
"20/12/2023";"2300";"21,0";"21,9";"21,0";"93,0";"94,0";"91,0";"20,0";"20,4";"19,9";"937,2";"937,2";"936,7";"3,9";"147,0";"5,8";"25,50";"0,0"
"21/12/2023";"0000";"20,7";"21,0";"20,7";"94,0";"94,0";"93,0";"19,7";"20,0";"19,7";"937,5";"937,5";"937,2";"3,4";"144,0";"5,4";"";"0,0"
"21/12/2023";"0100";"20,8";"20,8";"20,6";"94,0";"95,0";"94,0";"19,8";"19,8";"19,7";"937,8";"937,8";"937,4";"1,0";"129,0";"5,6";"";"0,0"
"21/12/2023";"0200";"20,8";"20,9";"20,7";"94,0";"94,0";"94,0";"19,8";"19,9";"19,8";"937,5";"937,9";"937,5";"4,5";"115,0";"7,3";"";"0,0"
"21/12/2023";"0300";"20,5";"20,8";"20,5";"94,0";"94,0";"93,0";"19,5";"19,7";"19,5";"937,1";"937,6";"937,1";"5,5";"103,0";"8,2";"";"0,0"
"21/12/2023";"0400";"20,2";"20,5";"20,2";"94,0";"94,0";"94,0";"19,3";"19,5";"19,2";"936,9";"937,1";"936,8";"2,1";"99,0";"8,2";"";"0,0"
"21/12/2023";"0500";"20,1";"20,3";"19,8";"94,0";"95,0";"94,0";"19,2";"19,4";"18,9";"936,5";"936,9";"936,4";"0,0";"89,0";"5,3";"";"0,0"
"21/12/2023";"0600";"20,5";"20,6";"20,1";"79,0";"94,0";"79,0";"16,8";"19,2";"16,8";"936,1";"936,5";"936,1";"7,2";"55,0";"9,6";"";"0,0"
"21/12/2023";"0700";"19,8";"20,5";"19,8";"74,0";"79,0";"73,0";"15,1";"16,7";"15,1";"936,4";"936,4";"936,1";"5,3";"44,0";"9,8";"";"0,2"
"21/12/2023";"0800";"19,7";"20,0";"19,5";"72,0";"75,0";"72,0";"14,6";"15,1";"14,6";"936,7";"936,7";"936,3";"5,1";"48,0";"8,3";"";"0,0"
"21/12/2023";"0900";"19,7";"19,8";"19,4";"73,0";"73,0";"72,0";"14,7";"14,7";"14,5";"937,3";"937,3";"936,7";"5,8";"38,0";"8,9";"28,30";"0,0"
"21/12/2023";"1000";"20,3";"20,5";"19,7";"74,0";"74,0";"72,0";"15,6";"15,6";"14,7";"938,3";"938,3";"937,2";"2,4";"33,0";"8,7";"416,10";"0,0"
"21/12/2023";"1100";"21,3";"21,4";"20,3";"73,0";"75,0";"72,0";"16,3";"16,7";"15,5";"939,0";"939,0";"938,3";"2,4";"10,0";"6,6";"746,00";"0,0"
"21/12/2023";"1200";"23,3";"23,3";"21,2";"68,0";"74,0";"67,0";"17,0";"17,7";"16,2";"938,8";"939,0";"938,8";"4,2";"10,0";"6,7";"1660,80";"0,0"
"21/12/2023";"1300";"25,0";"25,0";"23,2";"66,0";"71,0";"63,0";"18,3";"18,3";"16,8";"939,0";"939,0";"938,8";"4,4";"324,0";"7,2";"2553,30";"0,0"
