"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/11/2023";"0000";"18,6";"18,7";"18,5";"89,0";"92,0";"89,0";"16,8";"17,2";"16,8";"989,5";"989,8";"989,5";"3,1";"107,0";"6,5";"";"0,0"
"03/11/2023";"0100";"18,4";"18,6";"18,3";"91,0";"91,0";"89,0";"16,9";"16,9";"16,8";"989,8";"989,8";"989,3";"2,8";"121,0";"7,5";"";"0,0"
"03/11/2023";"0200";"18,4";"18,4";"18,2";"91,0";"92,0";"91,0";"16,9";"17,0";"16,8";"991,0";"991,0";"989,8";"0,9";"115,0";"5,7";"";"0,0"
"03/11/2023";"0300";"17,8";"18,4";"17,8";"95,0";"95,0";"91,0";"16,9";"17,0";"16,9";"990,7";"991,2";"990,7";"2,4";"169,0";"4,7";"";"0,0"
"03/11/2023";"0400";"17,6";"17,8";"17,6";"96,0";"96,0";"95,0";"16,9";"17,0";"16,9";"989,9";"991,1";"989,9";"1,9";"171,0";"4,7";"";"0,0"
"03/11/2023";"0500";"17,7";"17,7";"17,5";"96,0";"96,0";"96,0";"17,1";"17,1";"16,9";"991,0";"991,0";"988,7";"1,6";"193,0";"4,8";"";"0,0"
"03/11/2023";"0600";"17,7";"18,0";"17,7";"96,0";"96,0";"96,0";"17,1";"17,3";"17,1";"991,2";"994,1";"991,1";"0,7";"153,0";"6,8";"";"0,2"
"03/11/2023";"0700";"17,5";"17,9";"17,5";"97,0";"97,0";"96,0";"17,0";"17,4";"17,0";"989,4";"991,2";"989,3";"3,0";"185,0";"7,0";"";"0,0"
"03/11/2023";"0800";"16,9";"17,6";"16,9";"97,0";"97,0";"96,0";"16,4";"17,0";"16,4";"990,6";"990,8";"989,4";"1,8";"195,0";"6,8";"";"0,4"
"03/11/2023";"0900";"16,2";"17,0";"16,2";"96,0";"97,0";"96,0";"15,5";"16,5";"15,5";"992,6";"992,7";"990,6";"2,5";"229,0";"6,2";"";"0,6"
"03/11/2023";"1000";"15,7";"16,2";"15,6";"94,0";"96,0";"94,0";"14,6";"15,5";"14,6";"993,5";"993,5";"991,8";"2,5";"223,0";"6,1";"51,50";"0,2"
"03/11/2023";"1100";"16,1";"16,1";"15,6";"93,0";"94,0";"92,0";"14,9";"15,0";"14,5";"993,7";"993,7";"992,9";"3,2";"221,0";"8,7";"322,20";"0,2"
"03/11/2023";"1200";"16,7";"17,2";"16,1";"88,0";"93,0";"86,0";"14,6";"15,3";"14,5";"994,3";"994,3";"993,6";"3,7";"228,0";"8,7";"692,60";"0,0"
"03/11/2023";"1300";"15,3";"16,8";"15,2";"89,0";"90,0";"86,0";"13,6";"14,9";"13,1";"995,3";"995,3";"994,3";"4,3";"235,0";"10,6";"787,40";"0,0"
"03/11/2023";"1400";"15,0";"15,6";"14,2";"84,0";"91,0";"83,0";"12,3";"13,8";"12,2";"995,8";"995,8";"995,3";"3,8";"230,0";"10,4";"995,20";"0,0"
"03/11/2023";"1500";"15,1";"15,4";"14,6";"80,0";"86,0";"80,0";"11,8";"12,7";"11,6";"996,3";"996,3";"995,8";"3,9";"229,0";"11,8";"1181,20";"0,0"
"03/11/2023";"1600";"13,5";"15,2";"13,3";"85,0";"86,0";"80,0";"11,0";"12,0";"10,6";"996,6";"996,8";"996,2";"4,6";"241,0";"10,0";"1059,40";"0,0"
"03/11/2023";"1700";"13,3";"14,4";"13,3";"80,0";"85,0";"75,0";"10,0";"11,1";"9,7";"997,7";"997,7";"996,5";"3,7";"242,0";"10,1";"1187,00";"0,0"
"03/11/2023";"1800";"12,9";"13,3";"12,4";"80,0";"81,0";"78,0";"9,5";"9,9";"8,9";"997,9";"997,9";"997,7";"3,7";"235,0";"9,7";"681,30";"0,0"
"03/11/2023";"1900";"13,3";"13,3";"12,7";"77,0";"80,0";"76,0";"9,3";"9,7";"8,8";"998,1";"998,2";"997,8";"3,4";"247,0";"9,2";"614,40";"0,0"
"03/11/2023";"2000";"13,7";"13,7";"13,2";"78,0";"80,0";"77,0";"9,9";"10,1";"9,2";"998,8";"998,8";"998,1";"2,8";"243,0";"8,1";"268,90";"0,0"
"03/11/2023";"2100";"13,3";"13,7";"13,3";"78,0";"78,0";"76,0";"9,6";"9,8";"9,4";"999,4";"999,4";"998,8";"2,8";"238,0";"9,4";"205,10";"0,0"
"03/11/2023";"2200";"13,4";"13,4";"13,3";"81,0";"81,0";"78,0";"10,1";"10,1";"9,7";"999,6";"999,6";"999,4";"2,1";"245,0";"7,3";"41,50";"0,0"
"03/11/2023";"2300";"13,4";"13,4";"13,3";"82,0";"83,0";"80,0";"10,4";"10,4";"10,1";"1000,0";"1000,1";"999,5";"2,2";"274,0";"5,5";"";"0,0"
"04/11/2023";"0000";"13,5";"13,5";"13,4";"84,0";"84,0";"82,0";"10,8";"10,9";"10,4";"1000,5";"1000,5";"1000,0";"2,0";"251,0";"5,5";"";"0,0"
"04/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2023";"0200";"13,5";"13,7";"13,5";"85,0";"85,0";"83,0";"11,0";"11,0";"10,8";"1000,8";"1000,8";"1000,7";"2,5";"233,0";"6,5";"";"0,0"
"04/11/2023";"0300";"13,3";"13,5";"13,2";"89,0";"89,0";"85,0";"11,4";"11,4";"11,0";"1000,5";"1000,8";"1000,5";"2,0";"232,0";"6,3";"";"0,0"
"04/11/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2023";"0500";"12,6";"13,0";"12,6";"91,0";"95,0";"91,0";"11,2";"12,0";"11,2";"1000,3";"1000,4";"1000,3";"2,1";"217,0";"5,1";"";"0,0"
"04/11/2023";"0600";"11,8";"12,7";"11,8";"90,0";"91,0";"90,0";"10,2";"11,3";"10,2";"1000,7";"1000,7";"1000,3";"1,4";"210,0";"5,9";"";"0,0"
"04/11/2023";"0700";"11,0";"11,8";"11,0";"91,0";"91,0";"89,0";"9,5";"10,2";"9,4";"1001,4";"1001,4";"1000,7";"1,0";"229,0";"5,1";"";"0,0"
"04/11/2023";"0800";"11,0";"11,3";"11,0";"94,0";"94,0";"91,0";"10,0";"10,1";"9,5";"1002,1";"1002,1";"1001,4";"0,9";"282,0";"2,3";"";"0,0"
"04/11/2023";"0900";"10,6";"11,0";"10,5";"95,0";"95,0";"94,0";"9,9";"10,0";"9,7";"1002,7";"1002,7";"1002,1";"1,5";"258,0";"3,7";"4,00";"0,0"
"04/11/2023";"1000";"11,9";"11,9";"10,5";"94,0";"96,0";"94,0";"11,0";"11,0";"9,8";"1003,2";"1003,2";"1002,7";"1,4";"261,0";"3,6";"154,30";"0,0"
"04/11/2023";"1100";"14,3";"14,3";"11,9";"81,0";"94,0";"80,0";"11,0";"11,7";"10,6";"1003,7";"1003,7";"1003,2";"2,3";"238,0";"5,8";"970,70";"0,0"
"04/11/2023";"1200";"14,9";"15,7";"13,8";"74,0";"82,0";"73,0";"10,4";"11,5";"10,0";"1004,0";"1004,1";"1003,7";"2,2";"229,0";"6,0";"1384,90";"0,0"
"04/11/2023";"1300";"16,5";"16,9";"14,1";"65,0";"75,0";"64,0";"9,8";"11,3";"9,3";"1004,2";"1004,2";"1004,0";"2,7";"216,0";"6,7";"2385,10";"0,0"
"04/11/2023";"1400";"18,2";"18,4";"15,9";"59,0";"68,0";"55,0";"10,1";"11,3";"8,6";"1004,0";"1004,2";"1003,9";"2,6";"240,0";"7,0";"3199,30";"0,0"
"04/11/2023";"1500";"18,2";"19,5";"17,4";"59,0";"60,0";"51,0";"10,0";"10,5";"7,3";"1003,9";"1004,0";"1003,7";"2,9";"229,0";"6,4";"3630,40";"0,0"
"04/11/2023";"1600";"20,3";"20,3";"18,2";"55,0";"59,0";"49,0";"11,1";"11,1";"7,9";"1003,5";"1003,9";"1003,5";"2,4";"248,0";"6,4";"3267,30";"0,0"
"04/11/2023";"1700";"20,2";"21,0";"19,1";"46,0";"55,0";"45,0";"8,3";"10,1";"7,9";"1002,9";"1003,5";"1002,8";"2,8";"215,0";"7,8";"3044,70";"0,0"
"04/11/2023";"1800";"19,9";"21,5";"19,9";"47,0";"54,0";"45,0";"8,1";"11,6";"7,9";"1002,0";"1002,9";"1002,0";"2,4";"207,0";"6,8";"3224,70";"0,0"
"04/11/2023";"1900";"20,8";"21,8";"19,9";"44,0";"50,0";"41,0";"8,3";"10,2";"7,3";"1001,2";"1002,0";"1001,2";"2,4";"210,0";"6,1";"2883,80";"0,0"
"04/11/2023";"2000";"21,1";"21,4";"20,6";"45,0";"48,0";"41,0";"8,8";"9,6";"7,4";"1001,0";"1001,3";"1001,0";"2,4";"194,0";"6,1";"2063,30";"0,0"
"04/11/2023";"2100";"20,4";"21,2";"20,3";"47,0";"48,0";"44,0";"8,5";"9,4";"8,0";"1000,9";"1001,0";"1000,9";"1,5";"184,0";"5,5";"1073,90";"0,0"
"04/11/2023";"2200";"17,7";"20,4";"17,7";"62,0";"62,0";"46,0";"10,3";"10,4";"8,3";"1000,8";"1001,0";"1000,8";"0,9";"188,0";"4,1";"170,60";"0,0"
"04/11/2023";"2300";"15,4";"18,0";"15,4";"73,0";"73,0";"57,0";"10,6";"10,7";"9,5";"1000,9";"1000,9";"1000,8";"0,3";"136,0";"2,7";"";"0,0"
"05/11/2023";"0000";"14,5";"15,5";"14,4";"78,0";"78,0";"72,0";"10,6";"11,0";"10,1";"1001,4";"1001,4";"1000,8";"0,4";"208,0";"0,7";"";"0,0"
"05/11/2023";"0100";"13,6";"14,9";"13,6";"83,0";"83,0";"77,0";"10,7";"11,2";"10,5";"1001,8";"1001,9";"1001,4";"0,5";"141,0";"2,9";"";"0,0"
"05/11/2023";"0200";"12,7";"13,7";"12,6";"86,0";"86,0";"82,0";"10,4";"11,0";"10,2";"1001,8";"1001,9";"1001,8";"0,6";"157,0";"1,9";"";"0,0"
"05/11/2023";"0300";"12,7";"13,2";"12,3";"85,0";"86,0";"83,0";"10,2";"10,6";"9,7";"1001,6";"1002,0";"1001,6";"0,6";"110,0";"2,2";"";"0,0"
"05/11/2023";"0400";"11,8";"12,9";"11,7";"86,0";"87,0";"84,0";"9,6";"10,3";"9,5";"1001,2";"1001,6";"1001,1";"1,0";"105,0";"2,7";"";"0,0"
"05/11/2023";"0500";"12,5";"12,6";"11,7";"84,0";"87,0";"84,0";"9,7";"10,2";"9,3";"1001,1";"1001,2";"1000,9";"1,1";"110,0";"2,9";"";"0,0"
"05/11/2023";"0600";"10,7";"12,4";"10,7";"90,0";"90,0";"83,0";"9,2";"9,7";"9,1";"1001,1";"1001,3";"1001,1";"0,7";"164,0";"2,9";"";"0,0"
"05/11/2023";"0700";"10,1";"10,7";"10,0";"94,0";"94,0";"90,0";"9,1";"9,4";"9,0";"1001,2";"1001,4";"1001,1";"0,9";"153,0";"1,8";"";"0,0"
"05/11/2023";"0800";"9,8";"10,3";"9,8";"95,0";"95,0";"94,0";"9,0";"9,4";"9,0";"1001,5";"1001,6";"1001,2";"0,8";"161,0";"1,6";"";"0,0"
"05/11/2023";"0900";"10,2";"10,2";"9,4";"96,0";"96,0";"95,0";"9,6";"9,6";"8,8";"1001,9";"1001,9";"1001,5";"0,6";"125,0";"2,1";"4,50";"0,0"
"05/11/2023";"1000";"13,2";"13,2";"10,2";"90,0";"96,0";"90,0";"11,5";"11,6";"9,6";"1003,0";"1003,0";"1001,9";"1,2";"65,0";"2,3";"135,60";"0,0"
"05/11/2023";"1100";"16,2";"16,2";"13,2";"75,0";"90,0";"72,0";"11,8";"12,0";"10,7";"1003,8";"1003,8";"1003,0";"1,5";"75,0";"4,3";"1042,70";"0,0"
"05/11/2023";"1200";"18,9";"19,0";"16,3";"59,0";"76,0";"59,0";"10,7";"12,2";"10,6";"1003,8";"1003,8";"1003,6";"2,7";"73,0";"7,4";"2163,50";"0,2"
"05/11/2023";"1300";"20,0";"20,5";"18,7";"53,0";"62,0";"50,0";"10,2";"11,4";"8,9";"1004,0";"1004,0";"1003,7";"3,5";"61,0";"7,8";"2935,40";"0,0"
"05/11/2023";"1400";"20,9";"21,4";"20,0";"53,0";"56,0";"47,0";"10,8";"11,8";"9,0";"1003,8";"1004,1";"1003,8";"2,1";"60,0";"7,2";"3533,90";"0,0"
"05/11/2023";"1500";"22,2";"22,7";"20,8";"48,0";"53,0";"43,0";"10,6";"11,9";"8,9";"1002,9";"1003,8";"1002,9";"2,2";"91,0";"5,9";"3772,80";"0,0"
"05/11/2023";"1600";"23,3";"23,4";"22,1";"43,0";"51,0";"39,0";"9,9";"11,7";"8,4";"1002,6";"1003,1";"1002,6";"1,6";"117,0";"5,0";"3964,70";"0,0"
"05/11/2023";"1700";"24,4";"24,5";"23,3";"43,0";"47,0";"37,0";"11,1";"11,7";"8,5";"1001,7";"1002,6";"1001,7";"1,6";"120,0";"5,7";"3862,30";"0,0"
"05/11/2023";"1800";"24,5";"25,4";"24,0";"41,0";"45,0";"36,0";"10,4";"12,3";"8,4";"1000,4";"1001,7";"1000,4";"2,9";"93,0";"7,3";"3437,80";"0,0"
"05/11/2023";"1900";"25,1";"25,6";"24,2";"38,0";"46,0";"37,0";"9,8";"12,8";"9,3";"999,9";"1000,5";"999,9";"2,2";"94,0";"5,9";"2927,60";"0,0"
"05/11/2023";"2000";"24,8";"25,5";"23,8";"43,0";"45,0";"38,0";"11,5";"11,9";"9,5";"999,8";"999,9";"999,7";"2,4";"88,0";"7,0";"1778,50";"0,0"
"05/11/2023";"2100";"23,4";"24,8";"23,4";"42,0";"47,0";"42,0";"9,7";"11,8";"9,7";"1000,3";"1000,3";"999,8";"3,2";"116,0";"7,2";"961,30";"0,0"
"05/11/2023";"2200";"21,5";"23,4";"21,5";"46,0";"47,0";"42,0";"9,5";"10,2";"9,2";"1000,5";"1000,6";"1000,3";"2,3";"116,0";"7,1";"234,90";"0,0"
"05/11/2023";"2300";"19,8";"21,5";"19,8";"53,0";"54,0";"45,0";"10,0";"10,3";"9,2";"1000,7";"1000,7";"1000,4";"3,1";"113,0";"6,7";"";"0,0"
"06/11/2023";"0000";"18,7";"19,9";"18,7";"50,0";"54,0";"49,0";"8,1";"10,1";"8,0";"1001,1";"1001,1";"1000,5";"2,8";"115,0";"7,5";"";"0,0"
"06/11/2023";"0100";"18,8";"19,0";"18,4";"49,0";"51,0";"48,0";"7,8";"8,1";"7,6";"1001,3";"1001,3";"1001,1";"3,0";"103,0";"7,2";"";"0,0"
"06/11/2023";"0200";"18,3";"18,8";"18,3";"53,0";"53,0";"49,0";"8,6";"8,6";"7,8";"1001,1";"1001,4";"1001,1";"3,2";"96,0";"7,2";"";"0,0"
"06/11/2023";"0300";"17,8";"18,4";"17,8";"58,0";"58,0";"53,0";"9,5";"9,5";"8,6";"1001,1";"1001,2";"1001,1";"2,6";"90,0";"7,0";"";"0,0"
"06/11/2023";"0400";"17,3";"17,9";"17,3";"65,0";"65,0";"58,0";"10,6";"10,6";"9,5";"1000,9";"1001,1";"1000,9";"3,2";"95,0";"7,3";"";"0,0"
"06/11/2023";"0500";"16,3";"17,3";"16,3";"74,0";"74,0";"65,0";"11,7";"11,7";"10,6";"1001,0";"1001,1";"1000,9";"2,8";"122,0";"8,2";"";"0,0"
"06/11/2023";"0600";"15,6";"16,3";"15,6";"79,0";"79,0";"74,0";"12,0";"12,1";"11,7";"1000,9";"1001,0";"1000,8";"3,6";"117,0";"7,4";"";"0,0"
"06/11/2023";"0700";"15,0";"15,7";"14,9";"83,0";"83,0";"79,0";"12,0";"12,2";"11,9";"1000,9";"1000,9";"1000,8";"2,7";"124,0";"9,1";"";"0,0"
"06/11/2023";"0800";"14,7";"15,1";"14,7";"85,0";"86,0";"83,0";"12,3";"12,4";"12,1";"1001,3";"1001,4";"1000,9";"2,7";"118,0";"6,9";"";"0,0"
"06/11/2023";"0900";"14,5";"14,8";"14,5";"88,0";"88,0";"85,0";"12,5";"12,5";"12,3";"1001,7";"1001,7";"1001,3";"2,6";"107,0";"7,0";"5,50";"0,0"
"06/11/2023";"1000";"15,5";"15,5";"14,5";"87,0";"88,0";"87,0";"13,3";"13,3";"12,6";"1002,2";"1002,2";"1001,7";"3,1";"108,0";"7,5";"163,90";"0,0"
"06/11/2023";"1100";"17,1";"17,1";"15,5";"80,0";"87,0";"80,0";"13,7";"14,0";"13,2";"1002,4";"1002,5";"1002,1";"3,4";"95,0";"9,4";"1058,80";"0,0"
"06/11/2023";"1200";"18,9";"19,4";"16,9";"75,0";"81,0";"73,0";"14,2";"15,2";"13,4";"1002,5";"1002,6";"1002,4";"3,0";"104,0";"8,7";"2125,60";"0,0"
"06/11/2023";"1300";"21,6";"21,6";"18,9";"68,0";"75,0";"66,0";"15,4";"15,4";"14,0";"1002,3";"1002,5";"1002,3";"3,1";"106,0";"7,0";"2882,10";"0,0"
"06/11/2023";"1400";"23,9";"24,3";"21,6";"57,0";"68,0";"57,0";"14,9";"16,1";"14,5";"1002,1";"1002,3";"1002,0";"2,4";"95,0";"7,0";"3482,10";"0,0"
"06/11/2023";"1500";"25,8";"26,1";"23,5";"53,0";"61,0";"51,0";"15,4";"16,6";"14,7";"1001,6";"1002,0";"1001,6";"2,4";"97,0";"6,1";"3853,10";"0,0"
"06/11/2023";"1600";"27,0";"27,6";"25,5";"48,0";"56,0";"45,0";"15,0";"16,5";"14,5";"1001,0";"1001,6";"1001,0";"2,7";"110,0";"6,1";"3967,20";"0,0"
"06/11/2023";"1700";"28,1";"28,4";"27,0";"43,0";"50,0";"40,0";"14,4";"15,9";"13,3";"1000,3";"1001,0";"1000,3";"2,6";"96,0";"6,7";"3823,30";"0,0"
"06/11/2023";"1800";"29,0";"29,1";"27,9";"40,0";"47,0";"34,0";"14,1";"15,6";"11,6";"999,7";"1000,4";"999,7";"2,4";"100,0";"7,2";"3414,60";"0,0"
"06/11/2023";"1900";"28,8";"29,0";"28,5";"36,0";"41,0";"34,0";"12,3";"14,1";"11,0";"999,0";"999,7";"999,0";"3,2";"112,0";"7,2";"2798,30";"0,0"
"06/11/2023";"2000";"28,7";"29,0";"28,5";"39,0";"42,0";"34,0";"13,4";"14,5";"11,4";"998,7";"999,0";"998,6";"2,6";"110,0";"8,2";"2026,80";"0,0"
"06/11/2023";"2100";"27,7";"28,7";"27,7";"45,0";"46,0";"37,0";"14,8";"15,0";"12,3";"998,7";"998,7";"998,6";"3,0";"111,0";"7,5";"1058,70";"0,0"
"06/11/2023";"2200";"25,7";"27,7";"25,7";"49,0";"50,0";"45,0";"14,2";"15,0";"14,2";"998,8";"998,9";"998,7";"2,4";"103,0";"7,1";"189,60";"0,0"
"06/11/2023";"2300";"24,3";"25,7";"24,2";"57,0";"57,0";"49,0";"15,1";"15,1";"13,9";"998,8";"998,8";"998,7";"2,4";"96,0";"6,4";"";"0,0"
"07/11/2023";"0000";"23,4";"24,3";"23,4";"62,0";"62,0";"56,0";"15,7";"15,7";"15,0";"999,1";"999,1";"998,8";"2,9";"96,0";"6,8";"";"0,0"
"07/11/2023";"0100";"22,8";"23,5";"22,8";"66,0";"66,0";"62,0";"16,2";"16,2";"15,7";"999,2";"999,3";"999,1";"2,8";"91,0";"6,1";"";"0,0"
"07/11/2023";"0200";"22,1";"22,8";"22,0";"70,0";"70,0";"66,0";"16,3";"16,3";"16,2";"999,1";"999,2";"999,1";"2,6";"91,0";"7,8";"";"0,0"
"07/11/2023";"0300";"21,3";"22,1";"21,2";"73,0";"73,0";"70,0";"16,3";"16,3";"16,2";"998,9";"999,1";"998,9";"2,7";"86,0";"6,6";"";"0,0"
"07/11/2023";"0400";"20,6";"21,3";"20,6";"77,0";"77,0";"73,0";"16,4";"16,4";"16,3";"998,5";"998,9";"998,5";"3,0";"97,0";"7,3";"";"0,0"
"07/11/2023";"0500";"19,9";"20,6";"19,9";"81,0";"81,0";"77,0";"16,6";"16,6";"16,4";"997,9";"998,5";"997,9";"3,0";"98,0";"6,7";"";"0,0"
"07/11/2023";"0600";"19,2";"19,9";"19,2";"84,0";"84,0";"81,0";"16,6";"16,7";"16,6";"997,6";"997,9";"997,5";"2,8";"97,0";"7,0";"";"0,0"
"07/11/2023";"0700";"18,5";"19,2";"18,4";"86,0";"87,0";"84,0";"16,2";"16,6";"16,2";"997,5";"997,6";"997,4";"2,3";"130,0";"6,9";"";"0,0"
"07/11/2023";"0800";"17,8";"18,5";"17,8";"88,0";"88,0";"86,0";"15,7";"16,2";"15,7";"997,7";"997,7";"997,4";"2,1";"119,0";"5,9";"";"0,0"
"07/11/2023";"0900";"17,6";"17,8";"17,5";"89,0";"89,0";"88,0";"15,7";"15,9";"15,6";"998,0";"998,0";"997,7";"2,5";"112,0";"6,0";"6,20";"0,0"
"07/11/2023";"1000";"18,7";"18,7";"17,3";"85,0";"90,0";"85,0";"16,1";"16,1";"15,6";"998,4";"998,4";"998,0";"2,5";"100,0";"6,1";"157,20";"0,0"
"07/11/2023";"1100";"21,9";"21,9";"18,7";"72,0";"85,0";"71,0";"16,6";"16,8";"16,1";"998,7";"998,7";"998,4";"1,5";"106,0";"5,2";"1025,30";"0,0"
"07/11/2023";"1200";"24,8";"24,9";"21,8";"62,0";"73,0";"60,0";"16,9";"17,9";"16,4";"998,6";"998,8";"998,6";"3,4";"69,0";"6,6";"2043,00";"0,0"
"07/11/2023";"1300";"28,3";"28,3";"24,8";"54,0";"63,0";"54,0";"18,1";"18,6";"16,6";"998,1";"998,6";"998,1";"2,6";"53,0";"7,0";"2781,30";"0,0"
"07/11/2023";"1400";"31,9";"31,9";"28,2";"46,0";"56,0";"45,0";"18,8";"19,2";"17,2";"997,4";"998,1";"997,4";"1,7";"22,0";"6,0";"3346,60";"0,0"
"07/11/2023";"1500";"33,4";"33,6";"31,9";"34,0";"46,0";"32,0";"15,3";"18,5";"14,1";"996,6";"997,4";"996,5";"3,8";"351,0";"9,1";"3716,00";"0,0"
"07/11/2023";"1600";"34,2";"34,5";"33,4";"31,0";"36,0";"29,0";"14,5";"16,6";"13,4";"995,8";"996,6";"995,8";"3,8";"353,0";"7,9";"3833,30";"0,0"
"07/11/2023";"1700";"35,0";"35,0";"34,1";"30,0";"33,0";"28,0";"14,9";"16,3";"13,2";"995,0";"995,8";"995,0";"3,1";"341,0";"8,5";"3684,20";"0,0"
"07/11/2023";"1800";"34,8";"35,2";"34,6";"30,0";"34,0";"28,0";"14,7";"16,0";"13,9";"993,9";"995,0";"993,9";"3,6";"348,0";"7,9";"3280,60";"0,0"
"07/11/2023";"1900";"35,1";"35,4";"34,8";"31,0";"34,0";"27,0";"15,3";"16,6";"13,3";"993,4";"993,9";"993,3";"3,1";"344,0";"7,2";"2648,40";"0,0"
"07/11/2023";"2000";"34,7";"35,1";"34,7";"30,0";"33,0";"28,0";"14,8";"16,2";"13,9";"993,1";"993,4";"993,0";"2,8";"340,0";"6,9";"1887,30";"0,0"
"07/11/2023";"2100";"33,0";"34,8";"33,0";"36,0";"36,0";"30,0";"15,9";"15,9";"14,4";"992,9";"993,1";"992,9";"1,9";"347,0";"5,6";"942,50";"0,0"
"07/11/2023";"2200";"30,8";"33,0";"30,8";"44,0";"44,0";"35,0";"17,1";"18,0";"15,8";"993,1";"993,1";"992,9";"1,0";"5,0";"3,6";"208,80";"0,0"
"07/11/2023";"2300";"29,3";"30,8";"28,4";"48,0";"53,0";"44,0";"17,3";"18,0";"17,0";"993,7";"993,7";"993,1";"0,7";"21,0";"1,9";"";"0,0"
"08/11/2023";"0000";"26,7";"29,4";"26,7";"60,0";"60,0";"48,0";"18,2";"18,2";"17,1";"994,1";"994,2";"993,6";"0,4";"28,0";"2,0";"";"0,0"
"08/11/2023";"0100";"26,4";"28,2";"26,4";"61,0";"61,0";"54,0";"18,2";"18,3";"17,8";"994,3";"994,3";"994,0";"0,9";"78,0";"2,9";"";"0,0"
"08/11/2023";"0200";"25,8";"26,4";"24,9";"64,0";"66,0";"60,0";"18,3";"18,4";"17,8";"994,1";"994,3";"994,0";"0,4";"78,0";"3,0";"";"0,0"
"08/11/2023";"0300";"25,2";"25,8";"24,8";"66,0";"68,0";"63,0";"18,5";"18,5";"18,1";"993,7";"994,1";"993,6";"1,3";"64,0";"3,3";"";"0,0"
"08/11/2023";"0400";"25,9";"26,7";"25,2";"60,0";"66,0";"58,0";"17,7";"18,5";"17,6";"993,4";"993,8";"993,4";"1,8";"30,0";"4,7";"";"0,0"
"08/11/2023";"0500";"25,0";"26,4";"25,0";"63,0";"63,0";"59,0";"17,5";"17,8";"17,5";"993,2";"993,5";"993,2";"0,9";"16,0";"4,9";"";"0,0"
"08/11/2023";"0600";"24,5";"25,0";"24,4";"63,0";"65,0";"62,0";"16,9";"17,5";"16,8";"992,8";"993,2";"992,8";"0,7";"39,0";"2,4";"";"0,0"
"08/11/2023";"0700";"24,1";"25,4";"22,8";"68,0";"71,0";"58,0";"17,8";"18,0";"16,5";"993,7";"993,7";"992,8";"2,2";"131,0";"3,5";"";"0,0"
"08/11/2023";"0800";"25,5";"25,8";"23,1";"57,0";"72,0";"56,0";"16,4";"18,0";"16,3";"993,2";"993,7";"993,1";"1,6";"86,0";"4,5";"";"0,0"
"08/11/2023";"0900";"25,1";"25,7";"24,3";"65,0";"68,0";"57,0";"18,0";"18,2";"16,4";"996,6";"996,6";"993,2";"2,6";"191,0";"8,9";"";"0,0"
"08/11/2023";"1000";"24,9";"25,8";"23,2";"67,0";"74,0";"61,0";"18,5";"18,7";"17,6";"996,0";"996,9";"994,9";"1,8";"113,0";"6,7";"24,60";"0,0"
"08/11/2023";"1100";"24,6";"25,0";"23,6";"70,0";"74,0";"67,0";"18,9";"19,2";"18,4";"996,2";"996,3";"995,2";"1,5";"89,0";"5,2";"155,60";"0,0"
"08/11/2023";"1200";"22,8";"24,7";"22,4";"83,0";"86,0";"70,0";"19,8";"20,0";"18,8";"997,0";"998,3";"996,2";"2,5";"119,0";"7,5";"120,20";"0,0"
"08/11/2023";"1300";"22,1";"22,9";"21,7";"85,0";"87,0";"82,0";"19,5";"19,9";"19,5";"996,5";"999,9";"996,4";"3,3";"91,0";"7,8";"149,00";"0,6"
"08/11/2023";"1400";"21,2";"22,8";"21,0";"91,0";"91,0";"82,0";"19,7";"20,1";"18,9";"1000,8";"1000,8";"996,6";"1,8";"175,0";"7,8";"400,40";"2,0"
"08/11/2023";"1500";"21,8";"22,0";"21,1";"88,0";"93,0";"87,0";"19,7";"20,2";"19,6";"999,2";"1000,8";"999,2";"2,2";"97,0";"5,2";"418,70";"0,8"
"08/11/2023";"1600";"22,4";"22,7";"21,8";"87,0";"88,0";"84,0";"20,1";"20,2";"19,7";"997,3";"999,2";"997,3";"2,5";"84,0";"6,5";"759,50";"0,0"
"08/11/2023";"1700";"22,6";"22,6";"22,1";"84,0";"88,0";"84,0";"19,7";"20,3";"19,7";"994,6";"997,3";"994,6";"3,6";"83,0";"10,5";"623,70";"0,0"
"08/11/2023";"1800";"24,2";"24,4";"22,6";"75,0";"84,0";"74,0";"19,5";"20,0";"19,4";"994,8";"995,9";"994,6";"3,7";"80,0";"9,1";"1147,10";"0,0"
"08/11/2023";"1900";"25,7";"25,8";"24,2";"72,0";"78,0";"71,0";"20,2";"20,7";"19,7";"993,3";"994,8";"993,3";"3,6";"74,0";"8,3";"1746,40";"0,0"
