"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/08/2023";"1400";"21,8";"22,1";"20,0";"78,0";"86,0";"78,0";"17,9";"18,5";"17,6";"984,4";"984,7";"984,4";"3,0";"44,0";"5,6";"1668,80";"0,0"
"10/08/2023";"1500";"22,5";"22,8";"21,5";"77,0";"80,0";"74,0";"18,3";"18,5";"17,4";"983,7";"984,4";"983,7";"3,8";"42,0";"7,3";"1795,30";"0,0"
"10/08/2023";"1600";"24,3";"24,3";"22,5";"74,0";"78,0";"72,0";"19,3";"19,6";"18,3";"982,6";"983,7";"982,6";"3,1";"59,0";"6,5";"1986,20";"0,0"
"10/08/2023";"1700";"25,2";"25,5";"23,9";"68,0";"75,0";"68,0";"19,0";"19,8";"18,5";"981,1";"982,6";"981,1";"2,9";"50,0";"7,1";"2253,60";"0,0"
"10/08/2023";"1800";"25,8";"26,1";"25,0";"69,0";"71,0";"67,0";"19,8";"20,0";"18,9";"979,8";"981,1";"979,8";"3,3";"48,0";"6,4";"2094,60";"0,0"
"10/08/2023";"1900";"25,6";"26,1";"25,4";"69,0";"70,0";"67,0";"19,5";"20,0";"19,3";"979,2";"979,8";"979,2";"4,7";"50,0";"7,9";"1566,60";"0,0"
"10/08/2023";"2000";"25,0";"25,9";"25,0";"73,0";"74,0";"69,0";"19,9";"20,0";"19,5";"978,7";"979,2";"978,7";"3,7";"53,0";"7,9";"859,20";"0,0"
"10/08/2023";"2100";"24,3";"25,0";"24,3";"77,0";"77,0";"73,0";"19,9";"20,0";"19,7";"978,6";"978,6";"978,3";"3,8";"58,0";"7,1";"178,90";"0,0"
"10/08/2023";"2200";"23,2";"24,3";"23,2";"82,0";"82,0";"77,0";"19,9";"20,0";"19,9";"978,6";"978,8";"978,6";"3,4";"58,0";"6,5";"3,30";"0,0"
"10/08/2023";"2300";"23,1";"23,2";"23,1";"81,0";"82,0";"81,0";"19,7";"19,9";"19,7";"978,3";"978,7";"978,3";"3,7";"53,0";"7,5";"";"0,0"
"11/08/2023";"0000";"23,1";"23,1";"22,8";"81,0";"83,0";"81,0";"19,7";"19,7";"19,7";"977,8";"978,3";"977,7";"5,0";"47,0";"8,7";"";"0,0"
"11/08/2023";"0100";"20,7";"23,1";"20,7";"84,0";"94,0";"81,0";"17,9";"20,4";"17,9";"978,5";"979,3";"977,4";"5,5";"352,0";"11,8";"0,60";"2,2"
"11/08/2023";"0200";"19,4";"20,7";"19,3";"93,0";"96,0";"84,0";"18,1";"19,7";"17,8";"979,0";"979,3";"977,4";"3,4";"12,0";"12,5";"0,30";"2,8"
"11/08/2023";"0300";"16,9";"19,7";"16,8";"100,0";"100,0";"93,0";"16,9";"18,9";"16,8";"982,1";"982,5";"978,3";"3,1";"324,0";"16,1";"1,40";"16,0"
"11/08/2023";"0400";"17,3";"17,7";"16,4";"93,0";"100,0";"92,0";"16,2";"17,5";"16,2";"979,4";"982,0";"978,0";"2,4";"97,0";"10,9";"";"4,2"
"11/08/2023";"0500";"17,4";"17,7";"17,2";"100,0";"100,0";"93,0";"17,4";"17,6";"16,3";"979,1";"979,7";"978,5";"3,3";"11,0";"8,1";"";"8,8"
"11/08/2023";"0600";"17,5";"17,8";"17,4";"100,0";"100,0";"99,0";"17,5";"17,8";"17,4";"980,1";"980,4";"978,9";"1,7";"107,0";"8,1";"";"2,0"
"11/08/2023";"0700";"17,8";"17,8";"17,3";"97,0";"100,0";"97,0";"17,2";"17,6";"17,2";"980,0";"980,1";"979,7";"3,2";"70,0";"4,9";"1,20";"0,0"
"11/08/2023";"0800";"18,0";"18,1";"17,7";"93,0";"97,0";"92,0";"16,8";"17,1";"16,8";"980,1";"980,4";"980,0";"3,3";"46,0";"5,7";"6,30";"0,0"
"11/08/2023";"0900";"18,1";"18,3";"18,0";"93,0";"93,0";"91,0";"16,9";"16,9";"16,8";"981,1";"981,1";"980,1";"1,3";"57,0";"6,4";"4,30";"0,0"
"11/08/2023";"1000";"17,6";"18,1";"17,6";"98,0";"98,0";"93,0";"17,3";"17,4";"16,9";"982,2";"982,3";"981,1";"1,8";"115,0";"3,8";"2,30";"0,0"
"11/08/2023";"1100";"17,8";"17,8";"17,6";"98,0";"99,0";"98,0";"17,5";"17,6";"17,3";"982,6";"982,7";"982,2";"2,7";"101,0";"3,9";"14,60";"0,0"
"11/08/2023";"1200";"18,3";"18,5";"17,8";"97,0";"98,0";"96,0";"17,8";"18,0";"17,4";"984,0";"984,1";"982,5";"0,9";"254,0";"3,9";"122,50";"0,0"
"11/08/2023";"1300";"19,4";"19,4";"18,2";"95,0";"98,0";"95,0";"18,6";"18,6";"17,7";"984,1";"984,2";"983,8";"1,6";"70,0";"2,7";"311,60";"0,0"
"11/08/2023";"1400";"20,6";"20,6";"19,4";"86,0";"95,0";"86,0";"18,2";"18,4";"17,7";"984,1";"984,2";"984,0";"2,0";"57,0";"3,5";"597,10";"0,0"
"11/08/2023";"1500";"23,1";"23,3";"20,6";"77,0";"86,0";"73,0";"18,8";"19,3";"18,0";"983,9";"984,2";"983,9";"0,9";"44,0";"3,5";"1624,70";"0,0"
"11/08/2023";"1600";"23,9";"24,4";"23,0";"75,0";"77,0";"70,0";"19,1";"19,7";"18,0";"983,6";"984,0";"983,6";"1,1";"161,0";"3,5";"2282,80";"0,0"
"11/08/2023";"1700";"24,9";"25,2";"23,4";"71,0";"75,0";"67,0";"19,1";"19,6";"18,1";"983,3";"983,6";"983,2";"1,6";"257,0";"3,6";"2195,30";"0,0"
"11/08/2023";"1800";"24,6";"25,6";"24,5";"76,0";"76,0";"70,0";"20,1";"20,2";"19,1";"983,1";"983,3";"983,0";"2,2";"222,0";"4,9";"1947,40";"0,2"
"11/08/2023";"1900";"25,0";"25,2";"24,3";"72,0";"76,0";"70,0";"19,6";"20,1";"19,2";"982,8";"983,1";"982,7";"2,8";"202,0";"5,1";"1458,20";"0,0"
"11/08/2023";"2000";"24,2";"25,0";"23,8";"73,0";"78,0";"71,0";"19,1";"20,2";"19,1";"983,4";"983,4";"982,8";"3,4";"203,0";"6,4";"968,00";"0,0"
"11/08/2023";"2100";"22,0";"24,2";"22,0";"82,0";"82,0";"73,0";"18,8";"19,2";"18,8";"984,2";"984,3";"983,4";"2,7";"207,0";"6,4";"181,50";"0,0"
"11/08/2023";"2200";"21,0";"22,0";"21,0";"85,0";"85,0";"82,0";"18,3";"18,8";"18,3";"985,2";"985,2";"984,2";"2,9";"189,0";"5,6";"5,50";"0,0"
"11/08/2023";"2300";"19,5";"21,0";"19,5";"91,0";"91,0";"85,0";"18,0";"18,4";"18,0";"986,1";"986,1";"985,2";"3,5";"165,0";"8,0";"";"0,0"
"12/08/2023";"0000";"18,2";"19,5";"18,2";"92,0";"92,0";"90,0";"16,8";"17,9";"16,8";"986,4";"986,4";"986,1";"3,3";"158,0";"8,0";"";"0,0"
"12/08/2023";"0100";"17,0";"18,2";"17,0";"96,0";"96,0";"92,0";"16,3";"16,8";"16,3";"987,0";"987,0";"986,4";"2,4";"155,0";"6,3";"";"0,0"
"12/08/2023";"0200";"16,5";"17,0";"16,5";"96,0";"97,0";"96,0";"15,9";"16,3";"15,9";"987,7";"987,7";"987,0";"2,7";"157,0";"5,0";"";"0,0"
"12/08/2023";"0300";"16,0";"16,6";"15,9";"94,0";"96,0";"94,0";"15,0";"15,9";"15,0";"988,2";"988,2";"987,7";"2,7";"156,0";"6,1";"";"0,0"
"12/08/2023";"0400";"15,4";"16,2";"15,4";"87,0";"94,0";"85,0";"13,2";"14,9";"13,2";"988,7";"988,8";"988,2";"2,5";"155,0";"8,5";"";"0,0"
"12/08/2023";"0500";"14,0";"15,4";"14,0";"82,0";"87,0";"76,0";"10,9";"13,2";"10,9";"988,5";"989,1";"988,5";"2,6";"164,0";"5,9";"";"0,0"
"12/08/2023";"0600";"12,8";"14,0";"12,8";"78,0";"83,0";"77,0";"9,1";"10,9";"9,1";"988,2";"988,5";"988,0";"3,3";"160,0";"6,9";"";"0,0"
"12/08/2023";"0700";"12,4";"12,8";"12,3";"74,0";"79,0";"73,0";"7,8";"9,1";"7,8";"988,5";"988,7";"988,0";"3,3";"158,0";"6,9";"";"0,0"
"12/08/2023";"0800";"11,4";"12,4";"11,4";"76,0";"76,0";"70,0";"7,3";"7,8";"6,9";"989,3";"989,3";"988,5";"2,1";"145,0";"6,3";"";"0,0"
"12/08/2023";"0900";"10,6";"11,4";"10,3";"79,0";"83,0";"76,0";"7,1";"7,5";"7,1";"990,6";"990,6";"989,3";"2,2";"146,0";"4,5";"";"0,0"
"12/08/2023";"1000";"10,7";"11,0";"10,6";"64,0";"79,0";"62,0";"4,2";"7,2";"4,0";"991,8";"991,9";"990,4";"4,6";"148,0";"8,8";"";"0,0"
"12/08/2023";"1100";"9,8";"10,6";"9,5";"68,0";"71,0";"64,0";"4,2";"4,5";"4,1";"993,2";"993,2";"991,8";"3,5";"172,0";"9,8";"64,90";"0,0"
"12/08/2023";"1200";"10,2";"10,2";"9,8";"66,0";"68,0";"65,0";"4,0";"4,5";"3,8";"994,8";"994,8";"993,2";"3,5";"148,0";"8,5";"332,70";"0,0"
"12/08/2023";"1300";"11,5";"11,6";"10,2";"56,0";"66,0";"56,0";"3,1";"4,3";"2,9";"996,0";"996,1";"994,8";"3,4";"139,0";"8,8";"964,40";"0,0"
"12/08/2023";"1400";"13,5";"13,7";"11,4";"38,0";"58,0";"37,0";"-0,4";"3,8";"-1,2";"995,8";"996,0";"995,6";"4,8";"138,0";"9,7";"2171,80";"0,0"
"12/08/2023";"1500";"15,4";"15,5";"13,5";"34,0";"41,0";"30,0";"-0,3";"0,6";"-2,8";"995,6";"995,9";"995,6";"4,6";"161,0";"9,9";"2605,80";"0,0"
"12/08/2023";"1600";"16,5";"16,6";"15,2";"30,0";"36,0";"28,0";"-1,0";"0,7";"-2,7";"994,5";"995,7";"994,4";"3,9";"143,0";"9,5";"2811,40";"0,0"
"12/08/2023";"1700";"17,3";"17,9";"16,4";"26,0";"34,0";"24,0";"-2,6";"1,0";"-2,9";"994,8";"995,2";"994,2";"4,1";"164,0";"7,8";"2759,40";"0,0"
"12/08/2023";"1800";"17,2";"18,4";"17,2";"27,0";"31,0";"25,0";"-1,9";"0,6";"-2,7";"994,5";"995,3";"994,2";"4,0";"172,0";"10,5";"2458,00";"0,0"
"12/08/2023";"1900";"16,6";"17,9";"16,6";"29,0";"32,0";"26,0";"-1,4";"0,6";"-2,0";"995,2";"995,3";"994,1";"4,4";"170,0";"8,9";"1906,00";"0,0"
"12/08/2023";"2000";"16,2";"17,3";"16,0";"32,0";"33,0";"29,0";"-0,6";"0,7";"-1,4";"994,2";"995,2";"994,2";"2,8";"175,0";"8,3";"1155,70";"0,0"
"12/08/2023";"2100";"13,6";"16,2";"13,6";"45,0";"45,0";"32,0";"2,0";"2,0";"-0,7";"995,0";"995,0";"994,0";"2,4";"176,0";"6,1";"335,10";"0,0"
"12/08/2023";"2200";"11,6";"13,6";"11,6";"54,0";"55,0";"45,0";"2,7";"3,0";"2,1";"995,2";"995,4";"995,0";"1,7";"176,0";"5,4";"5,10";"0,0"
"12/08/2023";"2300";"11,0";"11,6";"11,0";"55,0";"56,0";"52,0";"2,3";"2,7";"2,1";"995,6";"995,6";"995,1";"1,5";"145,0";"3,1";"";"0,0"
"13/08/2023";"0000";"8,7";"11,0";"8,7";"68,0";"69,0";"55,0";"3,2";"3,4";"2,2";"995,3";"995,9";"995,3";"1,7";"135,0";"4,2";"";"0,0"
"13/08/2023";"0100";"8,7";"8,9";"8,6";"67,0";"69,0";"64,0";"2,8";"3,3";"2,4";"996,1";"996,2";"995,3";"1,5";"149,0";"4,1";"";"0,0"
"13/08/2023";"0200";"7,6";"8,7";"7,6";"72,0";"72,0";"66,0";"2,9";"3,0";"2,7";"996,7";"996,7";"996,0";"1,4";"119,0";"3,7";"";"0,0"
"13/08/2023";"0300";"7,2";"7,6";"7,1";"72,0";"73,0";"70,0";"2,5";"2,9";"2,4";"996,7";"996,9";"996,5";"2,0";"112,0";"3,8";"";"0,0"
"13/08/2023";"0400";"6,6";"7,2";"6,5";"74,0";"76,0";"72,0";"2,2";"2,7";"2,2";"997,5";"997,6";"996,7";"2,4";"129,0";"3,8";"";"0,0"
"13/08/2023";"0500";"5,8";"6,7";"5,8";"75,0";"75,0";"72,0";"1,7";"2,2";"1,6";"997,5";"997,7";"997,1";"2,3";"121,0";"5,2";"";"0,0"
"13/08/2023";"0600";"5,3";"5,8";"5,3";"76,0";"76,0";"72,0";"1,4";"1,8";"1,1";"997,5";"997,7";"997,3";"2,1";"121,0";"4,1";"";"0,0"
"13/08/2023";"0700";"5,2";"5,5";"5,2";"74,0";"76,0";"72,0";"0,9";"1,4";"0,8";"996,8";"997,6";"996,8";"2,8";"134,0";"5,0";"";"0,0"
"13/08/2023";"0800";"4,6";"5,2";"4,5";"76,0";"78,0";"74,0";"0,8";"1,1";"0,7";"995,9";"996,8";"995,9";"2,6";"99,0";"5,0";"";"0,0"
"13/08/2023";"0900";"3,9";"4,7";"3,9";"81,0";"81,0";"76,0";"0,9";"0,9";"0,7";"996,2";"996,3";"995,7";"2,3";"122,0";"4,6";"";"0,0"
"13/08/2023";"1000";"3,4";"3,9";"3,2";"82,0";"85,0";"81,0";"0,6";"0,9";"0,6";"996,5";"996,5";"996,1";"2,3";"124,0";"4,5";"";"0,0"
"13/08/2023";"1100";"3,9";"3,9";"3,3";"80,0";"83,0";"79,0";"0,8";"0,8";"0,4";"997,3";"997,3";"996,5";"2,2";"118,0";"4,7";"85,00";"0,0"
"13/08/2023";"1200";"6,4";"6,4";"4,0";"70,0";"80,0";"70,0";"1,3";"1,6";"0,6";"997,7";"997,8";"997,2";"3,3";"140,0";"6,7";"835,90";"0,0"
"13/08/2023";"1300";"9,4";"9,4";"6,4";"54,0";"70,0";"53,0";"0,5";"1,9";"0,1";"997,8";"997,8";"997,5";"3,6";"116,0";"7,4";"1589,70";"0,0"
"13/08/2023";"1400";"11,3";"11,7";"9,4";"45,0";"56,0";"45,0";"-0,1";"1,3";"-0,8";"997,9";"998,2";"997,8";"3,5";"97,0";"7,0";"2231,40";"0,0"
"13/08/2023";"1500";"13,2";"13,2";"11,2";"38,0";"48,0";"38,0";"-0,9";"1,0";"-1,2";"997,1";"997,9";"997,1";"3,2";"82,0";"6,4";"2650,60";"0,0"
"13/08/2023";"1600";"14,3";"14,3";"12,6";"37,0";"41,0";"33,0";"-0,2";"0,4";"-2,4";"996,3";"997,1";"996,3";"2,4";"106,0";"5,6";"2850,30";"0,0"
"13/08/2023";"1700";"15,2";"15,2";"13,9";"35,0";"40,0";"33,0";"-0,1";"1,2";"-1,7";"995,2";"996,3";"995,2";"2,6";"150,0";"6,5";"2801,00";"0,0"
"13/08/2023";"1800";"15,3";"15,8";"14,5";"37,0";"39,0";"34,0";"0,7";"1,3";"-0,9";"994,2";"995,2";"994,2";"2,9";"140,0";"6,6";"2488,80";"0,0"
"13/08/2023";"1900";"15,6";"16,0";"15,0";"35,0";"38,0";"34,0";"0,0";"0,7";"-0,3";"993,4";"994,2";"993,4";"2,4";"116,0";"5,9";"1948,50";"0,0"
"13/08/2023";"2000";"15,3";"16,0";"15,1";"37,0";"38,0";"34,0";"0,5";"0,9";"-0,3";"993,3";"993,4";"993,2";"1,9";"99,0";"4,8";"1195,90";"0,0"
"13/08/2023";"2100";"14,1";"15,3";"14,1";"42,0";"42,0";"36,0";"1,3";"1,3";"0,0";"993,7";"993,7";"993,3";"1,0";"117,0";"3,7";"337,50";"0,0"
"13/08/2023";"2200";"12,6";"14,1";"12,6";"50,0";"50,0";"40,0";"2,4";"2,5";"0,8";"993,5";"993,7";"993,5";"0,8";"87,0";"1,6";"5,10";"0,0"
"13/08/2023";"2300";"11,5";"12,5";"11,4";"53,0";"54,0";"48,0";"2,1";"2,6";"1,6";"993,7";"993,7";"993,4";"0,5";"103,0";"1,6";"";"0,0"
"14/08/2023";"0000";"11,3";"12,1";"11,2";"52,0";"54,0";"48,0";"1,9";"2,3";"1,2";"993,7";"993,9";"993,7";"1,5";"127,0";"1,9";"";"0,0"
"14/08/2023";"0100";"10,2";"11,3";"10,2";"59,0";"59,0";"52,0";"2,5";"2,5";"1,9";"993,4";"993,8";"993,4";"1,4";"119,0";"2,4";"";"0,0"
"14/08/2023";"0200";"10,0";"10,7";"9,8";"58,0";"60,0";"55,0";"2,2";"2,5";"1,9";"993,1";"993,5";"993,1";"2,0";"100,0";"2,8";"";"0,0"
"14/08/2023";"0300";"9,5";"10,1";"9,5";"59,0";"59,0";"56,0";"1,8";"2,3";"1,7";"992,6";"993,2";"992,6";"1,8";"86,0";"2,8";"";"0,0"
"14/08/2023";"0400";"8,6";"9,7";"8,6";"62,0";"62,0";"56,0";"1,7";"1,8";"1,3";"992,1";"992,7";"992,1";"2,0";"101,0";"3,0";"";"0,0"
"14/08/2023";"0500";"8,9";"9,2";"7,5";"60,0";"69,0";"58,0";"1,4";"2,2";"1,3";"991,8";"992,1";"991,8";"2,4";"56,0";"3,7";"";"0,0"
"14/08/2023";"0600";"5,0";"9,1";"4,8";"87,0";"87,0";"58,0";"3,0";"3,0";"1,3";"992,6";"992,6";"991,8";"2,1";"142,0";"3,7";"";"0,0"
"14/08/2023";"0700";"7,2";"7,2";"4,6";"72,0";"89,0";"72,0";"2,5";"3,0";"2,5";"991,4";"992,6";"991,3";"2,5";"79,0";"4,0";"";"0,0"
"14/08/2023";"0800";"6,0";"7,1";"4,9";"78,0";"86,0";"72,0";"2,4";"2,7";"2,4";"991,8";"991,8";"991,4";"3,1";"106,0";"4,8";"";"0,0"
"14/08/2023";"0900";"6,1";"6,3";"5,9";"80,0";"80,0";"76,0";"2,8";"2,8";"2,4";"992,0";"992,2";"991,8";"2,6";"93,0";"4,8";"";"0,0"
"14/08/2023";"1000";"6,9";"7,2";"6,1";"74,0";"80,0";"73,0";"2,6";"3,0";"2,5";"992,4";"992,5";"992,0";"4,0";"52,0";"5,9";"";"0,0"
"14/08/2023";"1100";"8,6";"8,6";"6,9";"66,0";"74,0";"66,0";"2,5";"2,7";"2,3";"992,5";"992,5";"992,3";"3,5";"70,0";"6,4";"114,10";"0,0"
"14/08/2023";"1200";"10,1";"10,1";"8,6";"65,0";"66,0";"61,0";"3,8";"3,9";"2,4";"992,9";"992,9";"992,5";"4,2";"46,0";"7,8";"833,90";"0,0"
"14/08/2023";"1300";"13,9";"13,9";"10,1";"58,0";"65,0";"58,0";"5,7";"5,9";"4,0";"993,3";"993,4";"992,9";"2,4";"72,0";"6,8";"1566,90";"0,0"
"14/08/2023";"1400";"16,9";"16,9";"13,8";"51,0";"60,0";"49,0";"6,8";"7,2";"5,3";"993,0";"993,4";"993,0";"1,7";"49,0";"4,3";"2193,50";"0,0"
"14/08/2023";"1500";"19,1";"19,5";"16,8";"40,0";"51,0";"37,0";"5,0";"7,3";"3,4";"992,7";"993,0";"992,7";"1,1";"5,0";"3,3";"2613,60";"0,0"
"14/08/2023";"1600";"20,7";"20,7";"18,7";"41,0";"43,0";"37,0";"6,9";"6,9";"4,9";"991,6";"992,7";"991,6";"1,7";"98,0";"3,6";"2799,80";"0,0"
"14/08/2023";"1700";"21,3";"21,4";"20,1";"41,0";"42,0";"36,0";"7,4";"8,0";"5,3";"990,6";"991,6";"990,6";"1,8";"114,0";"4,5";"2766,00";"0,0"
"14/08/2023";"1800";"21,7";"22,1";"20,7";"40,0";"43,0";"37,0";"7,4";"8,7";"6,3";"989,7";"990,6";"989,7";"1,9";"103,0";"4,5";"2470,90";"0,0"
"14/08/2023";"1900";"21,9";"22,9";"21,4";"40,0";"41,0";"34,0";"7,6";"8,2";"5,8";"989,3";"989,7";"989,3";"2,0";"128,0";"4,6";"1903,10";"0,0"
"14/08/2023";"2000";"21,5";"21,9";"21,4";"39,0";"42,0";"35,0";"7,1";"8,4";"5,5";"989,2";"989,3";"989,1";"2,1";"108,0";"4,7";"1163,60";"0,0"
"14/08/2023";"2100";"19,7";"21,5";"19,7";"50,0";"50,0";"40,0";"8,9";"8,9";"7,6";"989,2";"989,3";"989,1";"1,6";"99,0";"4,0";"321,30";"0,0"
"14/08/2023";"2200";"17,6";"19,7";"17,6";"55,0";"55,0";"50,0";"8,4";"9,0";"8,0";"989,4";"989,5";"989,2";"1,2";"94,0";"2,6";"5,10";"0,0"
"14/08/2023";"2300";"16,8";"17,6";"16,8";"52,0";"55,0";"52,0";"6,9";"8,3";"6,9";"989,9";"989,9";"989,4";"1,6";"82,0";"3,0";"";"0,0"
"15/08/2023";"0000";"17,4";"17,4";"16,8";"50,0";"52,0";"49,0";"6,9";"6,9";"6,4";"990,1";"990,1";"989,9";"2,1";"84,0";"3,1";"";"0,0"
"15/08/2023";"0100";"17,1";"17,7";"17,1";"54,0";"54,0";"50,0";"7,8";"7,8";"6,9";"990,5";"990,5";"990,1";"2,1";"76,0";"3,6";"";"0,0"
"15/08/2023";"0200";"16,6";"17,2";"16,3";"58,0";"58,0";"54,0";"8,2";"8,2";"7,8";"990,3";"990,7";"990,3";"2,8";"63,0";"4,7";"";"0,0"
"15/08/2023";"0300";"15,4";"16,6";"15,4";"64,0";"64,0";"58,0";"8,6";"8,6";"8,2";"989,5";"990,4";"989,5";"3,9";"49,0";"5,7";"";"0,0"
"15/08/2023";"0400";"14,0";"15,8";"14,0";"72,0";"72,0";"63,0";"8,9";"8,9";"8,6";"989,8";"989,9";"989,4";"2,3";"98,0";"6,7";"";"0,0"
"15/08/2023";"0500";"14,6";"14,9";"13,4";"71,0";"75,0";"69,0";"9,3";"9,4";"8,9";"989,2";"989,9";"989,2";"4,1";"47,0";"6,0";"";"0,0"
"15/08/2023";"0600";"15,2";"15,4";"14,5";"69,0";"71,0";"68,0";"9,5";"9,6";"9,3";"988,5";"989,2";"988,5";"3,6";"43,0";"6,1";"";"0,0"
"15/08/2023";"0700";"14,4";"15,2";"14,2";"72,0";"73,0";"69,0";"9,4";"9,6";"9,4";"988,2";"988,5";"988,2";"3,7";"47,0";"5,9";"";"0,0"
"15/08/2023";"0800";"14,1";"14,7";"14,1";"72,0";"72,0";"70,0";"9,2";"9,4";"9,2";"988,0";"988,2";"987,9";"3,7";"50,0";"6,1";"";"0,0"
"15/08/2023";"0900";"13,5";"14,1";"13,1";"73,0";"77,0";"72,0";"8,9";"9,2";"8,8";"988,2";"988,3";"988,0";"4,5";"45,0";"6,9";"";"0,0"
"15/08/2023";"1000";"14,2";"14,5";"13,5";"69,0";"73,0";"68,0";"8,6";"8,8";"8,6";"988,3";"988,3";"988,2";"4,9";"42,0";"7,4";"";"0,0"
"15/08/2023";"1100";"14,9";"14,9";"14,2";"66,0";"69,0";"66,0";"8,6";"8,7";"8,5";"988,9";"988,9";"988,3";"4,3";"45,0";"7,8";"114,50";"0,0"
"15/08/2023";"1200";"16,7";"16,7";"14,8";"66,0";"68,0";"66,0";"10,3";"10,3";"8,7";"989,1";"989,1";"988,9";"4,1";"40,0";"7,4";"791,60";"0,0"
"15/08/2023";"1300";"19,3";"19,5";"16,7";"62,0";"67,0";"61,0";"11,7";"12,1";"10,3";"989,2";"989,2";"989,0";"3,9";"37,0";"8,0";"1497,10";"0,0"
"15/08/2023";"1400";"22,5";"22,5";"19,3";"59,0";"62,0";"58,0";"14,2";"14,2";"11,7";"989,1";"989,2";"989,1";"3,0";"40,0";"6,7";"2102,00";"0,0"
"15/08/2023";"1500";"25,3";"25,5";"22,6";"54,0";"60,0";"54,0";"15,2";"15,5";"13,9";"988,6";"989,1";"988,6";"2,2";"14,0";"5,8";"2499,10";"0,0"
"15/08/2023";"1600";"26,1";"26,2";"24,8";"53,0";"57,0";"52,0";"15,8";"16,6";"14,8";"987,6";"988,6";"987,6";"2,0";"360,0";"5,1";"2684,50";"0,0"
"15/08/2023";"1700";"27,1";"27,6";"26,1";"54,0";"56,0";"50,0";"17,0";"17,4";"15,5";"986,5";"987,6";"986,5";"1,9";"63,0";"4,4";"2627,40";"0,0"
"15/08/2023";"1800";"28,0";"28,6";"27,0";"52,0";"55,0";"48,0";"17,1";"17,6";"16,2";"985,9";"986,5";"985,9";"2,0";"48,0";"5,3";"2336,20";"0,0"
"15/08/2023";"1900";"27,8";"28,1";"27,2";"49,0";"52,0";"48,0";"16,1";"17,0";"15,7";"985,3";"985,9";"985,3";"2,8";"47,0";"6,5";"1815,80";"0,0"
"15/08/2023";"2000";"27,0";"27,9";"27,0";"52,0";"53,0";"47,0";"16,4";"16,5";"15,2";"985,4";"985,4";"985,3";"2,8";"46,0";"6,1";"1118,60";"0,0"
"15/08/2023";"2100";"25,4";"27,0";"25,4";"59,0";"59,0";"52,0";"16,8";"17,2";"16,4";"985,4";"985,5";"985,4";"2,3";"62,0";"4,9";"347,50";"0,0"
"15/08/2023";"2200";"24,0";"25,4";"24,0";"63,0";"63,0";"59,0";"16,6";"16,9";"16,6";"985,7";"985,7";"985,4";"2,6";"60,0";"4,5";"7,20";"0,0"
"15/08/2023";"2300";"23,2";"24,0";"23,2";"64,0";"64,0";"62,0";"16,1";"16,6";"16,0";"986,0";"986,0";"985,7";"2,9";"54,0";"4,5";"";"0,0"
"16/08/2023";"0000";"22,2";"23,2";"22,1";"68,0";"68,0";"64,0";"16,1";"16,1";"16,0";"986,2";"986,2";"986,0";"3,0";"50,0";"4,5";"";"0,0"
"16/08/2023";"0100";"21,9";"22,2";"21,9";"69,0";"69,0";"68,0";"16,0";"16,1";"16,0";"986,3";"986,4";"986,2";"3,2";"53,0";"5,1";"";"0,0"
"16/08/2023";"0200";"21,6";"22,0";"21,6";"68,0";"70,0";"67,0";"15,4";"16,0";"15,4";"986,4";"986,4";"986,3";"3,1";"50,0";"6,0";"";"0,0"
"16/08/2023";"0300";"21,7";"22,3";"21,6";"65,0";"68,0";"63,0";"14,9";"15,4";"14,9";"986,3";"986,4";"986,3";"3,4";"44,0";"6,6";"";"0,0"
"16/08/2023";"0400";"21,1";"21,7";"21,0";"67,0";"67,0";"65,0";"14,8";"14,9";"14,8";"986,2";"986,3";"986,1";"3,0";"44,0";"6,2";"";"0,0"
"16/08/2023";"0500";"20,5";"21,1";"20,5";"70,0";"70,0";"67,0";"14,9";"14,9";"14,8";"985,9";"986,2";"985,9";"3,6";"44,0";"6,2";"";"0,0"
"16/08/2023";"0600";"19,9";"20,6";"19,7";"73,0";"74,0";"70,0";"14,9";"14,9";"14,9";"985,7";"985,9";"985,6";"3,2";"46,0";"6,2";"";"0,0"
"16/08/2023";"0700";"19,9";"20,0";"19,7";"73,0";"73,0";"72,0";"14,9";"14,9";"14,7";"985,4";"985,7";"985,4";"4,1";"45,0";"6,8";"";"0,0"
"16/08/2023";"0800";"19,8";"20,1";"19,7";"73,0";"74,0";"72,0";"14,9";"15,0";"14,8";"985,5";"985,6";"985,4";"3,7";"43,0";"7,1";"";"0,0"
"16/08/2023";"0900";"19,4";"19,9";"19,3";"76,0";"77,0";"73,0";"15,1";"15,1";"15,0";"985,9";"985,9";"985,4";"3,9";"45,0";"6,6";"";"0,0"
"16/08/2023";"1000";"19,2";"19,5";"19,2";"78,0";"78,0";"76,0";"15,2";"15,3";"15,1";"986,4";"986,4";"985,9";"3,5";"46,0";"6,8";"";"0,0"
