Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/09/17;2300 UTC;15;15,5;15;97;98;97;14,6;15,1;14,6;1008,1;1008,1;1007,4;8,4;;10,3;;0
2023/09/18;0000 UTC;14,9;15;14,9;96;97;96;14,3;14,5;14,3;1008,3;1009;1008,1;10,8;;14,4;0,4;0
2023/09/18;0100 UTC;14,9;15;14,9;95;97;95;14,1;14,4;14,1;1007,2;1008,4;1007,2;12,5;;17,5;0,1;0
2023/09/18;0200 UTC;14,7;14,9;14,7;96;96;95;14;14,2;14;1008,7;1009,4;1005,3;10,7;;16,2;;0
2023/09/18;0300 UTC;14,6;14,7;14,3;94;96;94;13,6;14;13,6;1008,4;1009,6;1007,5;15;;19,2;;0
2023/09/18;0400 UTC;14,1;14,8;13,9;94;95;92;13,2;13,7;12,9;1011,4;1011,4;1008,4;12,6;;19,5;;0
2023/09/18;0500 UTC;13,1;14,2;13,1;95;96;94;12,3;13,2;12,3;1011;1011,4;1010,2;15,1;;19,4;;0,6
2023/09/18;0600 UTC;13,8;13,8;13,1;92;95;92;12,6;12,6;12,1;1010,1;1011;1008,7;12,4;;19,4;0,7;0,4
2023/09/18;0700 UTC;14,3;14,3;13,8;87;92;87;12,1;12,6;12;1009,4;1010,1;1008,6;13,5;;17,9;1,9;0
2023/09/18;0800 UTC;14,7;14,7;14,3;84;87;83;12;12,1;11,5;1010,9;1010,9;1008,8;14,1;;19,5;;0
2023/09/18;0900 UTC;14,4;14,7;14,3;91;91;84;13;13;12;1012,6;1012,6;1010,9;11,1;;16,9;;0
2023/09/18;1000 UTC;14;14,7;14;90;92;87;12,5;13;12,3;1012,7;1012,9;1012;13,1;;19,1;;0
2023/09/18;1100 UTC;14,1;14,2;13,8;90;92;89;12,5;12,7;12,4;1012,5;1012,8;1011,7;13,6;;18,9;5,6;0
2023/09/18;1200 UTC;14,2;14,3;14;91;91;90;12,8;12,8;12,5;1013,2;1013,3;1011,8;8,8;;17,7;24,7;0
2023/09/18;1300 UTC;13,8;14,3;13,7;95;95;91;12,9;13;12,7;1015,1;1015,3;1013,1;3,7;;12;28,9;1,2
2023/09/18;1400 UTC;13,5;13,9;13,2;97;98;94;13,1;13,2;12,6;1015,7;1017,4;1014,1;6,4;;11,7;136,7;7,4
2023/09/18;1500 UTC;14;14,2;13,5;98;98;97;13,7;13,9;13,1;1014;1015,7;1014;7,8;;9,7;647,5;0
2023/09/18;1600 UTC;13,8;14,1;13,5;97;98;97;13,2;13,7;13,1;1014,1;1014,3;1013;9,7;;13,7;1203,5;0,2
2023/09/18;1700 UTC;13,5;14;13,5;96;97;96;12,8;13,5;12,8;1015,2;1015,7;1013,9;8,1;;12,4;458,8;0
2023/09/18;1800 UTC;13,4;13,6;13,3;96;96;95;12,8;13;12,7;1016,5;1016,9;1015,2;7,8;;11,7;181,8;0,2
2023/09/18;1900 UTC;13,3;13,4;13,1;98;98;96;13;13;12,7;1015,5;1016,7;1015,4;9,6;;11,6;189,8;0,6
2023/09/18;2000 UTC;13,3;13,4;13,1;98;99;98;13,1;13,1;12,8;1014,8;1015,7;1014,6;11,1;;14;358;0
2023/09/18;2100 UTC;13,4;13,5;13,2;97;98;97;13;13,1;12,9;1015,5;1015,6;1014,7;8,7;;13,7;267,4;0
2023/09/18;2200 UTC;13,8;13,9;13,4;96;97;96;13,2;13,3;12,9;1016,7;1016,9;1015,5;7,4;;11,8;22,9;0
2023/09/18;2300 UTC;14;14,1;13,8;95;96;95;13,2;13,3;13,1;1017,7;1017,7;1016,7;4,6;;9;0;0
2023/09/19;0000 UTC;13,6;14,1;13,6;95;95;94;12,8;13,2;12,8;1017,8;1018,3;1017,7;6,3;;8,3;;0
2023/09/19;0100 UTC;13,9;13,9;13,5;95;95;95;13,1;13,1;12,7;1018,4;1018,4;1017,8;6,7;;8,8;;0
2023/09/19;0200 UTC;14,2;14,2;13,9;96;96;95;13,5;13,6;13,1;1018,9;1018,9;1018,3;5,8;;8,3;;0
2023/09/19;0300 UTC;14;14,2;14;96;96;95;13,4;13,6;13,3;1019,2;1019,2;1018,9;4,6;;7,3;;0
2023/09/19;0400 UTC;14;14,1;14;95;96;95;13,2;13,5;13,2;1019,2;1019,3;1019,1;6,5;;7,9;;0
2023/09/19;0500 UTC;14,2;14,3;14;93;95;93;13;13,3;13;1019,1;1019,3;1019;6,9;;9,4;;0
2023/09/19;0600 UTC;14;14,2;14;93;93;93;12,8;13,1;12,8;1019;1019,1;1018,8;7,7;;9,3;;0
2023/09/19;0700 UTC;13,9;14,1;13,9;93;93;92;12,8;12,9;12,8;1018,4;1019;1018,4;7,8;;9,3;;0
2023/09/19;0800 UTC;14;14;13,8;91;93;91;12,5;12,9;12,5;1018,7;1018,8;1018,2;8,6;;10,9;;0
2023/09/19;0900 UTC;13,9;14,1;13,9;91;91;90;12,5;12,6;12,4;1019,4;1019,4;1018,7;7,7;;11,4;;0
2023/09/19;1000 UTC;14;14,1;13,9;93;93;91;12,9;13;12,5;1019,6;1019,6;1019,2;7,6;;9,6;61,1;0
2023/09/19;1100 UTC;14,6;14,6;14;94;94;93;13,6;13,6;12,9;1019,5;1019,8;1019,5;7,8;;9,8;409,1;0
2023/09/19;1200 UTC;15,4;15,4;14,6;92;94;92;14;14,1;13,5;1019,7;1019,7;1019,3;7;;9,8;1309,5;0
2023/09/19;1300 UTC;16;16,3;15,3;90;92;90;14,4;14,7;13,9;1020;1020;1019,7;5;;8,6;1559,8;0
2023/09/19;1400 UTC;16;16,7;15,7;89;91;88;14,2;15;14;1019,9;1020;1019,8;5;;7,1;1269,5;0
2023/09/19;1500 UTC;16,1;16,8;15,9;89;90;88;14,4;15,1;14,1;1019,2;1019,9;1019,1;5,8;;7,9;1305,6;0
2023/09/19;1600 UTC;15,5;16,3;15,5;91;91;89;14;14,6;14;1018,8;1019,2;1018,8;4,7;;7,9;690,3;0
2023/09/19;1700 UTC;14,9;15,7;14,8;93;93;91;13,7;14,2;13,7;1018,9;1019,1;1018,7;5,2;;7,1;313,9;0
2023/09/19;1800 UTC;14,7;14,9;14,7;94;94;93;13,8;13,8;13,7;1018,2;1018,9;1018,1;6,5;;8,8;223,2;0
2023/09/19;1900 UTC;14,6;14,7;14,6;94;94;94;13,7;13,8;13,7;1018,1;1018,3;1018;7,9;;9,8;197,3;0
2023/09/19;2000 UTC;14,4;14,7;14,4;96;96;94;13,8;13,9;13,7;1018,1;1018,4;1018,1;8,2;;10,7;193,2;0
2023/09/19;2100 UTC;14,3;14,4;14,3;97;97;96;13,9;14;13,8;1018,1;1018,4;1018,1;9;;12,4;71,7;0,2
2023/09/19;2200 UTC;14,2;14,4;14,2;98;98;97;14;14;13,9;1019,2;1019,2;1018,1;8,5;;12,4;2,3;0,6
2023/09/19;2300 UTC;14,1;14,2;14,1;99;99;98;13,9;14;13,9;1019;1019,2;1018,7;9,2;;14,1;;0,6
2023/09/20;0000 UTC;14;14,1;14;99;99;99;13,9;13,9;13,9;1019,4;1019,7;1019;10,1;;14,2;;0,2
2023/09/20;0100 UTC;14,1;14,1;14;99;99;99;13,9;13,9;13,9;1019,7;1019,8;1019,2;10,1;;15,7;;0,4
2023/09/20;0200 UTC;14;14,1;14;99;99;99;13,9;13,9;13,9;1019,8;1019,8;1019,5;10,2;;14,4;;0,2
2023/09/20;0300 UTC;13,9;14,1;13,9;99;99;99;13,8;13,9;13,8;1019,4;1019,9;1019,4;10,3;;14,9;;0,2
2023/09/20;0400 UTC;13,9;14;13,8;99;99;99;13,8;13,8;13,7;1019,4;1019,5;1019,2;8,5;;15,2;;0
2023/09/20;0500 UTC;13,8;14;13,8;99;99;99;13,7;13,8;13,7;1019,2;1019,5;1019,2;8,4;;12,6;;0,2
2023/09/20;0600 UTC;13,9;14;13,8;99;99;99;13,8;13,8;13,7;1018,7;1019,3;1018,7;10,2;;14,5;;0,2
2023/09/20;0700 UTC;14;14;13,9;99;99;99;13,9;13,9;13,8;1018,2;1018,7;1018,1;9,1;;14,5;;0
2023/09/20;0800 UTC;14,2;14,2;14;99;99;99;14,1;14,1;13,9;1018,1;1018,2;1017,9;9,7;;14,5;;0
2023/09/20;0900 UTC;14,5;14,5;14,2;99;99;99;14,3;14,3;14,1;1018,4;1018,4;1018;10,3;;15,4;;0,2
2023/09/20;1000 UTC;14,5;14,5;14,5;99;99;99;14,4;14,4;14,3;1018,8;1018,8;1018,5;9,7;;15,4;7;0
2023/09/20;1100 UTC;14,7;14,7;14,5;99;99;99;14,5;14,5;14,3;1019,4;1019,4;1018,8;8,5;;15;75;0,2
2023/09/20;1200 UTC;14,9;14,9;14,6;99;99;99;14,7;14,7;14,4;1018,8;1019,4;1018,7;9,2;;12,7;235,1;0,2
2023/09/20;1300 UTC;15,2;15,2;14,9;99;99;99;15,1;15,1;14,8;1018,5;1019,1;1018,4;8;;12,7;539,9;0
2023/09/20;1400 UTC;15;15,2;15;99;99;99;14,9;15,1;14,8;1018,6;1018,7;1018,4;7,5;;11,1;427,3;0
2023/09/20;1500 UTC;15,2;15,5;15;99;99;99;15;15,4;14,8;1018,4;1018,6;1018,4;7,4;;10;656,4;0
2023/09/20;1600 UTC;15;15,2;15;99;99;99;14,9;15,1;14,9;1017,4;1018,5;1017,4;8,5;;11,1;471;0
2023/09/20;1700 UTC;15,2;15,2;14,9;99;100;99;15,1;15,1;14,8;1016,3;1017,4;1016,3;9,3;;12,5;484,9;0
2023/09/20;1800 UTC;15,1;15,3;15;100;100;99;15,1;15,2;15;1015,8;1016,3;1015,6;8,4;;13;326,7;0
2023/09/20;1900 UTC;15,1;15,3;15,1;100;100;99;15;15,2;15;1015;1015,8;1015;9,1;;12,6;329,7;2,8
2023/09/20;2000 UTC;14,9;15,1;14,9;100;100;100;14,9;15;14,8;1015,2;1015,4;1014,8;6,9;;12,3;131,8;0
2023/09/20;2100 UTC;14,8;14,9;14,8;100;100;100;14,8;14,9;14,8;1014,8;1015,6;1014,8;6,8;;10;36,6;0,4
2023/09/20;2200 UTC;14,8;14,9;14,7;100;100;100;14,8;14,9;14,7;1014,7;1015;1014,6;6,2;;10,1;3,4;0
2023/09/20;2300 UTC;15;15;14,8;100;100;100;15;15;14,8;1014,9;1014,9;1014,4;5,2;;9,3;;0,2
2023/09/21;0000 UTC;15,1;15,2;15;100;100;100;15,1;15,2;15,1;1014,6;1015,1;1014,6;6,2;;9,7;;0
2023/09/21;0100 UTC;15,3;15,3;15,1;100;100;100;15,3;15,3;15,1;1014,5;1014,9;1014,4;5,2;;8,9;;1,2
2023/09/21;0200 UTC;15,3;15,3;15,1;100;100;100;15,3;15,3;15,1;1014,2;1015;1014,2;4,9;;8,3;;0,8
2023/09/21;0300 UTC;15,7;15,9;15,3;100;100;100;15,7;15,9;15,3;1013;1014,2;1013;6,4;;9,8;;0
2023/09/21;0400 UTC;16,5;16,6;15,6;100;100;100;16,5;16,6;15,6;1012,9;1013,1;1012,8;5,6;;10,3;;0
2023/09/21;0500 UTC;15,7;16,5;15,6;100;100;100;15,7;16,5;15,6;1012,5;1012,9;1012,4;4,1;;10,3;0,4;0
2023/09/21;0600 UTC;16,1;16,2;15,5;100;100;100;16,1;16,2;15,5;1011,5;1012,5;1011,5;3,4;;6,8;;0
2023/09/21;0700 UTC;16;16,4;16;100;100;100;16;16,4;16;1010,8;1011,5;1010,8;2,3;;5,7;;0
2023/09/21;0800 UTC;15,5;16;15,5;100;100;100;15,5;16;15,5;1010,3;1010,9;1010,3;2,7;;4,2;0,3;0,2
2023/09/21;0900 UTC;15,2;15,5;15,2;100;100;100;15,2;15,4;15,2;1010,1;1010,6;1010,1;4,1;;5,9;0,2;0
2023/09/21;1000 UTC;15,3;15,3;15,2;100;100;100;15,3;15,3;15,2;1010,1;1010,2;1009,9;3,8;;6,7;10,3;0
2023/09/21;1100 UTC;15,5;15,5;15,3;100;100;100;15,5;15,5;15,3;1009,8;1010,2;1009,8;5;;6,8;151,1;0
2023/09/21;1200 UTC;16;16;15,4;100;100;100;16;16;15,4;1008,7;1010,4;1008,7;2,8;;6,8;303,1;0
2023/09/21;1300 UTC;16,8;16,8;15,5;100;100;100;16,8;16,8;15,5;1009,4;1009,4;1008,4;2,1;;5,5;523,3;0
2023/09/21;1400 UTC;19,9;20,1;16,8;100;100;100;19,9;20;17;1008,8;1009,6;1008,8;4,2;;8,4;752,6;0
2023/09/21;1500 UTC;20,9;21,4;19,7;100;100;100;20,9;21,4;19,7;1008,6;1008,9;1008,5;4,2;;8,9;1282;0,2
2023/09/21;1600 UTC;20,3;20,9;20,2;98;100;98;20;20,9;19,9;1008,3;1008,7;1008,3;4,8;;8,6;511,1;0
2023/09/21;1700 UTC;21,2;21,5;20,3;93;98;93;20;20,6;19,9;1007,2;1008,3;1007,2;4,4;;9,1;1019,3;0
2023/09/21;1800 UTC;21,8;21,9;21,1;92;93;91;20,3;20,5;19,9;1006,2;1007,2;1006,2;3,6;;7,4;680,4;0
2023/09/21;1900 UTC;22,4;22,7;21,8;90;92;89;20,7;20,9;20,4;1005,5;1006,2;1005,5;3,7;;6,8;1133,5;0
2023/09/21;2000 UTC;22,7;23,2;22,3;91;91;89;21,1;21,4;20,6;1005,4;1005,5;1005,3;3,1;;5,9;979;0
2023/09/21;2100 UTC;21,9;22,8;21,9;93;93;90;20,7;21,2;20,7;1005,7;1005,8;1005,3;2,4;;5,4;489;0
2023/09/21;2200 UTC;19,8;21,9;19,8;95;96;93;19;20,6;19;1006,2;1006,2;1005,7;0;;3,5;43;0
2023/09/21;2300 UTC;16,3;19,7;16,3;98;98;95;16;18,9;16;1007,3;1007,3;1006,2;4,9;;8,3;;0
2023/09/22;0000 UTC;15,9;16,3;15,9;98;98;98;15,7;16;15,7;1008;1008;1007,3;3,2;;6,2;;0
2023/09/22;0100 UTC;15,7;15,9;15,7;99;99;98;15,6;15,7;15,5;1009;1009;1008;5,7;;7,3;;0
2023/09/22;0200 UTC;15,3;15,8;15,3;99;99;99;15,2;15,6;15,2;1009,1;1009,2;1009;5,6;;8,7;;0
2023/09/22;0300 UTC;15,2;15,3;15,1;99;100;99;15,1;15,2;15;1009,3;1009,5;1009,1;4,8;;7,3;;0
2023/09/22;0400 UTC;15;15,2;14,9;100;100;99;14,9;15,1;14,9;1009,7;1009,7;1009,3;4,6;;6,1;;0
2023/09/22;0500 UTC;14,5;15;14,5;100;100;100;14,5;15;14,5;1009,9;1009,9;1009,4;6,5;;10,5;;0
2023/09/22;0600 UTC;14,4;14,5;14,4;100;100;100;14,4;14,5;14,4;1009,3;1009,9;1009,3;1,8;;8,6;;0
2023/09/22;0700 UTC;14,3;14,6;14,2;100;100;100;14,3;14,6;14,2;1009,8;1009,8;1009,1;6,1;;8,7;;0
2023/09/22;0800 UTC;13,8;14,3;13,8;100;100;100;13,8;14,3;13,8;1010,5;1010,6;1009,8;9,4;;12;;0
2023/09/22;0900 UTC;13,7;13,9;13,4;100;100;100;13,6;13,8;13,4;1011,1;1011,1;1010,4;8,2;;12,2;;0
2023/09/22;1000 UTC;13,5;13,7;13,4;99;100;99;13,4;13,6;13,2;1012;1012;1011,1;9;;12,8;33,4;0
2023/09/22;1100 UTC;13,7;13,8;13,4;99;99;99;13,5;13,6;13,2;1012,8;1012,8;1012;9,6;;12,9;294,4;0
2023/09/22;1200 UTC;13,6;14;13,6;99;99;98;13,4;13,7;13,4;1013,4;1013,4;1012,6;10,8;;13,3;601;0
2023/09/22;1300 UTC;13,9;14,1;13,6;96;99;96;13,3;13,8;13,3;1014;1014,1;1013,3;9,9;;14,3;983,6;0
2023/09/22;1400 UTC;14,1;14,3;13,7;95;97;95;13,3;13,6;13;1014,3;1014,3;1014;8,8;;11,9;1431,2;0
2023/09/22;1500 UTC;14,2;14,3;13,5;95;96;94;13,3;13,7;12,7;1014,8;1014,8;1014,1;7,2;;11,4;1507,5;0
2023/09/22;1600 UTC;14;14,2;13,7;94;95;93;13;13,4;12,7;1014,8;1014,9;1014,8;8,8;;11,2;1433,8;0
2023/09/22;1700 UTC;14,4;14,5;13,9;93;94;93;13,3;13,5;12,9;1014,7;1014,9;1014,7;7,9;;11,2;1205,7;0
2023/09/22;1800 UTC;14,8;14,9;14,4;92;94;91;13,5;13,7;13,3;1014,2;1014,7;1014,2;7,3;;10,6;1312,4;0
2023/09/22;1900 UTC;14,3;14,8;14;92;93;91;12,9;13,5;12,7;1014,3;1014,3;1013,5;8,7;;11,9;905,1;0
2023/09/22;2000 UTC;14;14,5;14;91;92;90;12,5;13,2;12,5;1015,1;1015,1;1014,2;9,1;;11,4;733,6;0
2023/09/22;2100 UTC;13,4;14;13,4;93;93;90;12,3;12,6;12,2;1015,6;1015,7;1015;8,5;;10,8;340,5;0
2023/09/22;2200 UTC;13;13,5;13;94;94;93;12;12,3;12;1015,4;1015,6;1015,3;9;;11,5;30,3;0
2023/09/22;2300 UTC;13,2;13,2;12,9;95;95;94;12,4;12,5;11,9;1015,4;1015,5;1015,1;7,9;;11,5;;0
2023/09/23;0000 UTC;13,5;13,6;13,2;95;95;94;12,7;12,8;12,4;1015,7;1015,7;1015,4;8,7;;10,9;;0
2023/09/23;0100 UTC;13,6;13,7;13,5;94;95;94;12,7;12,8;12,6;1016,1;1016,1;1015,7;7,4;;10,5;;0
2023/09/23;0200 UTC;13,7;13,7;13,5;94;95;94;12,8;12,8;12,6;1016,6;1016,8;1016,1;6,3;;9,1;;0
2023/09/23;0300 UTC;14;14;13,6;94;95;93;12,9;13,1;12,7;1016,1;1016,8;1015,9;7,6;;9,2;;0
2023/09/23;0400 UTC;14;14,1;13,9;94;95;93;13,1;13,1;12,9;1015,1;1016,1;1014,9;8,3;;10,1;;0
2023/09/23;0500 UTC;14,2;14,2;14;94;94;93;13,2;13,3;13;1015;1015,2;1015;7;;10,3;;0
2023/09/23;0600 UTC;14,3;14,4;14,2;95;95;93;13,4;13,5;13,2;1014,8;1015;1014,6;5,9;;8,7;;0
2023/09/23;0700 UTC;14,3;14,3;14,1;96;96;95;13,6;13,6;13,3;1014,7;1014,8;1014,6;4,6;;7,8;;0
2023/09/23;0800 UTC;14,2;14,3;14,1;96;97;96;13,7;13,7;13,5;1013,8;1014,7;1013,4;6;;7,8;;0
2023/09/23;0900 UTC;14,5;14,6;14,2;96;97;96;13,9;13,9;13,6;1013,4;1013,9;1013,4;6,9;;9;;0
2023/09/23;1000 UTC;14,8;14,8;14,5;95;96;95;13,9;13,9;13,8;1013,1;1013,6;1012,9;6,1;;9,7;30;0
2023/09/23;1100 UTC;15,2;15,2;14,8;94;95;94;14,2;14,2;14;1013,3;1013,3;1012,9;5,7;;8,6;321,7;0
2023/09/23;1200 UTC;15,9;16,3;15,2;90;94;90;14,3;14,8;14,1;1013,6;1013,6;1013;5,9;;8,4;794,2;0
2023/09/23;1300 UTC;16,4;16,7;15,8;87;90;87;14,3;14,8;14,1;1013,6;1014;1013,4;5,2;;8;1073,9;0
2023/09/23;1400 UTC;15,7;16,8;15,7;90;90;87;14;14,7;14;1013,2;1013,7;1013,2;4,4;;7,4;845,5;0
2023/09/23;1500 UTC;15,7;16,1;15,6;90;91;89;14;14,5;14;1012,2;1013,2;1012,1;5,1;;7,8;753,1;0
2023/09/23;1600 UTC;15,2;15,8;15,2;91;92;90;13,8;14,3;13,8;1011,1;1012,3;1011,1;6,1;;8,2;526,5;0
2023/09/23;1700 UTC;15,4;15,4;15,1;92;92;91;14,2;14,2;13,8;1010;1011,1;1010;6;;8,6;342,1;0
2023/09/23;1800 UTC;15,6;15,9;15,4;91;92;90;14,2;14,4;14,1;1009,3;1010;1009,2;6,2;;9,7;678,6;0
2023/09/23;1900 UTC;14,9;15,7;14,9;96;96;91;14,3;14,3;14,1;1009,1;1009,3;1008,9;5,6;;8,6;320,3;0,2
2023/09/23;2000 UTC;14,7;14,9;14,6;98;98;96;14,4;14,4;14,3;1009,2;1009,2;1008,9;6,1;;8,2;204,9;0,4
2023/09/23;2100 UTC;14,6;14,7;14,6;99;99;98;14,5;14,5;14,4;1009,6;1009,6;1009,2;5,6;;8,2;51,3;0,4
2023/09/23;2200 UTC;14,6;14,6;14,5;100;100;99;14,5;14,5;14,5;1008,9;1009,6;1008,8;7,2;;9,4;8;0,6
2023/09/23;2300 UTC;14,7;14,7;14,6;100;100;100;14,7;14,7;14,5;1009,4;1009,5;1008,8;5,6;;9,4;;0
2023/09/24;0000 UTC;14,7;14,7;14,7;100;100;100;14,7;14,7;14,7;1009,8;1009,8;1009,4;3,7;;7,6;;0
2023/09/24;0100 UTC;14,8;14,9;14,7;99;100;99;14,7;14,8;14,7;1010;1010;1009,5;2,1;;5,1;0,1;0
2023/09/24;0200 UTC;14,6;14,8;14,6;99;99;99;14,5;14,7;14,5;1009,9;1010,2;1009,8;1,6;;4,2;0,6;0
2023/09/24;0300 UTC;14,6;14,7;14,5;99;100;99;14,5;14,6;14,4;1009,4;1010,1;1009,4;2,1;;4,3;;0
2023/09/24;0400 UTC;14,4;14,7;14,4;99;99;99;14,3;14,6;14,3;1009,4;1009,8;1009,3;2,7;;5,2;;0
2023/09/24;0500 UTC;13,6;14,4;13,5;100;100;99;13,5;14,3;13,5;1008,3;1009,4;1008,3;2,2;;3,5;;0
2023/09/24;0600 UTC;14,4;14,4;13,5;100;100;100;14,4;14,4;13,5;1009,3;1009,3;1007,6;4;;5,3;;0
2023/09/24;0700 UTC;14,5;14,5;14,4;100;100;100;14,5;14,5;14,3;1009,4;1009,5;1009,3;4,1;;5,5;;0,2
2023/09/24;0800 UTC;14,5;14,6;14,5;100;100;100;14,5;14,5;14,5;1009,9;1009,9;1009,3;5,2;;6,9;;0
2023/09/24;0900 UTC;14,2;14,5;14,2;100;100;100;14,1;14,5;14,1;1011,1;1011,1;1009,9;7,8;;11,3;;0
2023/09/24;1000 UTC;14,3;14,3;14,2;100;100;100;14,2;14,2;14,1;1011,5;1011,5;1010,9;6,2;;9,8;23,1;0
2023/09/24;1100 UTC;14,4;14,4;14,3;99;100;99;14,3;14,3;14,2;1011,4;1011,6;1011,2;9,2;;10,8;178,8;0
2023/09/24;1200 UTC;14,4;14,7;14,3;95;99;95;13,6;14,3;13,6;1012,5;1012,5;1011,1;8,6;;11,9;627,7;0
2023/09/24;1300 UTC;16,1;16,3;14,4;91;95;90;14,6;15;13,6;1012,8;1013,2;1012,5;5,6;;11,4;989,6;0
2023/09/24;1400 UTC;16,6;17,3;15,9;84;92;83;13,9;15,7;13,4;1013,2;1013,4;1012,7;5,9;;8;1901,7;0
2023/09/24;1500 UTC;16,3;16,8;15,8;83;85;82;13,5;14,1;13,2;1013,3;1013,4;1013,1;6,6;;9,3;1701,2;0
2023/09/24;1600 UTC;15,9;17,1;15,8;80;84;79;12,5;13,8;12,5;1013,6;1013,7;1013,2;6,5;;9,4;1939,6;0
2023/09/24;1700 UTC;16,2;16,3;15,3;78;82;77;12,4;12,9;11,6;1013,2;1013,7;1013,1;7,5;;9,3;1682,6;0
2023/09/24;1800 UTC;15,2;16,3;14,9;82;83;78;12,1;12,8;11,7;1013,7;1013,7;1013,2;8,7;;11,8;1462,8;0
2023/09/24;1900 UTC;13,9;15,2;13,6;86;86;81;11,6;12,3;11,1;1013,8;1013,8;1013,4;10,1;;12,2;1299,4;0
2023/09/24;2000 UTC;13,1;14,5;13,1;84;86;82;10,4;11,9;10,4;1014;1014;1013,6;8,6;;12,1;980,4;0
2023/09/24;2100 UTC;12,3;13,1;12,3;80;84;80;9,1;10,4;9;1015;1015;1014,1;8,7;;11,2;375,3;0
2023/09/24;2200 UTC;12,2;12,4;12,1;79;81;77;8,6;9,2;8,3;1015;1015,2;1014,8;8,2;;11;18,1;0
2023/09/24;2300 UTC;11,7;12,2;11,7;82;83;77;8,8;9,1;8,2;1015,6;1015,6;1014,9;8;;11;;0
2023/09/25;0000 UTC;11,5;11,9;11,5;79;83;79;8,1;8,9;8,1;1016,4;1016,4;1015,5;7,8;;11;;0
2023/09/25;0100 UTC;11,5;11,8;11,4;75;81;75;7,2;8,6;7,2;1016,7;1016,9;1016,3;7,9;;10,3;;0
2023/09/25;0200 UTC;10,9;11,6;10,9;69;78;68;5,5;7,7;5,3;1017,2;1017,2;1016,5;7,2;;11,6;;0
2023/09/25;0300 UTC;11,1;11,2;10,9;75;76;68;6,8;6,9;5,3;1016,8;1017,2;1016,6;7,1;;9,9;;0
2023/09/25;0400 UTC;11;11,1;10,9;78;79;75;7,4;7,5;6,6;1016,6;1017,1;1016,4;6,5;;9,5;;0
2023/09/25;0500 UTC;11,1;11,1;10,8;85;85;79;8,7;8,8;7,5;1016,7;1017;1016,5;6,6;;9,6;;0
2023/09/25;0600 UTC;11,1;11,3;11;88;88;85;9,2;9,2;8,5;1016,2;1016,7;1016;8,3;;11;;0
2023/09/25;0700 UTC;11;11,2;11;89;89;87;9,2;9,4;9;1016,1;1016,3;1015,8;8,3;;11,1;;0
2023/09/25;0800 UTC;11;11,1;10,9;89;89;88;9,3;9,3;9;1016,3;1016,5;1016,1;8,4;;10,8;;0
2023/09/25;0900 UTC;10,7;11,1;10,7;88;89;87;8,8;9,3;8,8;1017,3;1017,3;1016,2;6,6;;11;;0
2023/09/25;1000 UTC;11,2;11,2;10,7;88;90;88;9,3;9,4;8,7;1017,4;1017,4;1016,9;6,6;;9,9;89,8;0
2023/09/25;1100 UTC;12,6;12,6;11,2;84;88;84;10;10,3;9,2;1017,9;1017,9;1017,1;7;;10;700,7;0
2023/09/25;1200 UTC;13,1;13,2;12,4;82;85;81;10,2;10,4;9,7;1017,8;1017,9;1017,8;6,7;;9,4;1556,4;0
2023/09/25;1300 UTC;14,1;14,3;13,1;79;83;79;10,6;11;10;1018,2;1018,3;1017,8;6;;8,9;2275;0
2023/09/25;1400 UTC;14,1;14,2;13,6;80;81;79;10,7;10,9;10,1;1017,4;1018,2;1017,4;8,1;;9,8;2805,6;0
2023/09/25;1500 UTC;14;14,3;13,7;80;82;79;10,6;11,1;10,2;1017,2;1017,4;1017;8,1;;10,6;3130,2;0
2023/09/25;1600 UTC;14,2;14,4;13,8;81;82;79;10,9;11,3;10,4;1016,9;1017,2;1016,8;7;;10,5;3205,6;0
2023/09/25;1700 UTC;14;14,4;13,8;80;82;79;10,6;11,3;10,5;1016,4;1016,9;1016,4;6,6;;9,1;3086,6;0
2023/09/25;1800 UTC;13,8;14,3;13,7;81;83;80;10,7;11,4;10,5;1015,9;1016,4;1015,9;6,7;;8,8;2721,2;0
2023/09/25;1900 UTC;13,5;13,9;13,4;83;84;81;10,8;11;10,5;1015,5;1015,9;1015,5;6,7;;8,5;2161;0
2023/09/25;2000 UTC;13,1;13,6;13,1;86;86;83;10,8;11,1;10,5;1015,4;1015,6;1015,2;7,3;;9,2;1431;0
2023/09/25;2100 UTC;12,6;13,2;12,5;89;89;85;10,8;11;10,5;1015,4;1015,6;1015,3;7,1;;9,2;628,9;0
2023/09/25;2200 UTC;12,3;12,7;12,3;90;90;88;10,7;11;10,5;1015,6;1015,7;1015,4;8,6;;10,4;53,5;0
2023/09/25;2300 UTC;12,3;12,6;12,3;90;91;89;10,7;11,3;10,6;1015,8;1015,8;1015,5;8,7;;10,4;;0
2023/09/26;0000 UTC;;;;;;;;;;;;;;;;;
2023/09/26;0100 UTC;12,6;12,6;12,3;92;92;89;11,3;11,3;10,6;1015,8;1016,1;1015,8;8,1;;10,4;;0
