"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/11/2023";"0700";"24,1";"24,3";"23,8";"69,0";"70,0";"68,0";"18,1";"18,1";"17,9";"975,3";"975,5";"975,0";"";"";"";"";"0,0"
"09/11/2023";"0800";"21,7";"24,1";"21,0";"89,0";"90,0";"69,0";"19,8";"20,1";"18,1";"980,6";"980,6";"974,6";"";"";"";"4,20";"4,2"
"09/11/2023";"0900";"21,2";"21,7";"20,8";"94,0";"94,0";"89,0";"20,1";"20,4";"19,7";"979,5";"980,7";"979,0";"";"";"";"2,60";"7,0"
"09/11/2023";"1000";"21,2";"21,3";"21,1";"95,0";"95,0";"94,0";"20,4";"20,4";"20,1";"982,9";"982,9";"979,5";"";"";"";"6,20";"2,0"
"09/11/2023";"1100";"21,2";"21,2";"21,1";"96,0";"96,0";"95,0";"20,5";"20,5";"20,4";"982,7";"983,9";"982,1";"";"";"";"15,80";"9,2"
"09/11/2023";"1200";"21,3";"21,6";"21,2";"95,0";"96,0";"95,0";"20,5";"20,8";"20,5";"982,2";"983,2";"982,1";"";"";"";"36,60";"2,6"
"09/11/2023";"1300";"21,5";"21,5";"21,3";"95,0";"95,0";"95,0";"20,7";"20,7";"20,5";"982,1";"983,1";"982,1";"";"";"";"104,20";"2,0"
"09/11/2023";"1400";"22,3";"22,3";"21,5";"93,0";"95,0";"93,0";"21,1";"21,2";"20,6";"982,2";"982,7";"981,8";"";"";"";"487,50";"0,0"
"09/11/2023";"1500";"23,0";"23,0";"22,3";"88,0";"93,0";"88,0";"20,9";"21,3";"20,7";"983,0";"983,0";"982,1";"2,5";"41,0";"";"697,80";"0,0"
"09/11/2023";"1600";"24,1";"24,6";"23,0";"81,0";"88,0";"81,0";"20,6";"21,5";"20,6";"982,3";"983,0";"982,3";"2,3";"30,0";"6,7";"1290,70";"0,0"
"09/11/2023";"1700";"24,4";"24,6";"24,0";"80,0";"82,0";"79,0";"20,7";"21,3";"20,3";"981,2";"982,3";"981,2";"2,2";"48,0";"7,4";"1081,70";"0,0"
"09/11/2023";"1800";"24,4";"24,5";"24,0";"78,0";"80,0";"78,0";"20,4";"20,7";"20,2";"980,2";"981,2";"980,2";"3,0";"54,0";"7,9";"770,80";"0,0"
"09/11/2023";"1900";"25,3";"25,4";"24,4";"74,0";"79,0";"73,0";"20,3";"20,8";"20,1";"979,2";"980,2";"979,2";"3,9";"56,0";"8,2";"1512,10";"0,0"
"09/11/2023";"2000";"25,5";"25,8";"25,0";"74,0";"76,0";"71,0";"20,4";"20,8";"19,9";"979,2";"979,3";"979,0";"1,5";"42,0";"7,9";"1034,60";"0,0"
"09/11/2023";"2100";"25,5";"26,2";"25,3";"71,0";"75,0";"70,0";"19,9";"20,9";"19,9";"979,3";"979,4";"979,2";"1,3";"25,0";"5,3";"916,30";"0,0"
"09/11/2023";"2200";"23,7";"25,5";"23,7";"79,0";"79,0";"71,0";"19,9";"20,1";"19,8";"979,2";"979,3";"979,1";"1,1";"73,0";"4,3";"147,20";"0,0"
"09/11/2023";"2300";"22,1";"23,7";"22,0";"88,0";"88,0";"79,0";"20,0";"20,0";"19,8";"979,5";"979,5";"979,1";"0,8";"98,0";"2,3";"";"0,0"
"10/11/2023";"0000";"21,5";"22,2";"21,3";"91,0";"91,0";"88,0";"19,9";"20,1";"19,6";"980,0";"980,1";"979,5";"1,6";"100,0";"2,7";"";"0,0"
"10/11/2023";"0100";"20,7";"21,5";"20,7";"93,0";"93,0";"91,0";"19,5";"19,9";"19,5";"980,4";"980,4";"980,0";"1,1";"81,0";"3,1";"";"0,0"
"10/11/2023";"0200";"20,5";"20,7";"20,5";"92,0";"93,0";"92,0";"19,3";"19,5";"19,3";"980,5";"980,5";"980,2";"1,6";"91,0";"2,8";"";"0,0"
"10/11/2023";"0300";"20,2";"20,6";"20,2";"92,0";"93,0";"92,0";"18,9";"19,4";"18,9";"980,3";"980,6";"980,3";"1,6";"94,0";"3,4";"";"0,0"
"10/11/2023";"0400";"20,0";"20,3";"20,0";"93,0";"93,0";"92,0";"18,7";"19,1";"18,7";"980,1";"980,4";"980,0";"1,8";"92,0";"4,3";"";"0,0"
"10/11/2023";"0500";"19,6";"20,0";"19,5";"94,0";"94,0";"93,0";"18,6";"18,8";"18,3";"979,9";"980,2";"979,9";"1,0";"97,0";"3,4";"";"0,0"
"10/11/2023";"0600";"19,6";"19,7";"19,4";"93,0";"94,0";"93,0";"18,3";"18,7";"18,3";"978,9";"979,9";"978,9";"1,5";"91,0";"3,0";"";"0,0"
"10/11/2023";"0700";"19,4";"19,7";"19,4";"92,0";"93,0";"92,0";"18,1";"18,4";"18,1";"978,4";"978,9";"978,4";"1,3";"79,0";"3,3";"";"0,0"
"10/11/2023";"0800";"19,3";"19,6";"19,0";"92,0";"94,0";"91,0";"17,9";"18,4";"17,8";"978,3";"978,4";"977,8";"1,5";"79,0";"4,4";"";"0,0"
"10/11/2023";"0900";"19,0";"19,3";"18,5";"95,0";"95,0";"92,0";"18,1";"18,1";"17,5";"980,0";"980,0";"978,3";"0,5";"215,0";"2,9";"9,50";"0,0"
"10/11/2023";"1000";"20,6";"20,7";"18,8";"92,0";"95,0";"92,0";"19,2";"19,4";"18,0";"981,1";"981,1";"980,0";"0,7";"129,0";"2,3";"250,40";"0,0"
"10/11/2023";"1100";"22,5";"22,5";"20,6";"83,0";"92,0";"82,0";"19,5";"19,5";"18,7";"980,9";"981,2";"980,9";"1,5";"118,0";"3,6";"741,60";"0,0"
"10/11/2023";"1200";"24,4";"24,4";"22,5";"75,0";"83,0";"75,0";"19,7";"20,0";"19,1";"980,6";"980,9";"980,5";"2,6";"70,0";"4,6";"1149,50";"0,0"
"10/11/2023";"1300";"25,9";"26,2";"24,3";"68,0";"75,0";"67,0";"19,6";"20,3";"19,1";"979,9";"980,6";"979,9";"3,0";"61,0";"5,8";"1963,40";"0,0"
"10/11/2023";"1400";"28,3";"28,3";"25,9";"61,0";"70,0";"61,0";"20,2";"21,1";"19,5";"979,5";"980,0";"979,4";"2,4";"48,0";"6,5";"2493,40";"0,0"
"10/11/2023";"1500";"27,6";"28,5";"27,6";"65,0";"65,0";"58,0";"20,4";"20,8";"19,2";"978,8";"979,5";"978,8";"2,2";"12,0";"5,6";"1527,20";"0,0"
"10/11/2023";"1600";"27,7";"28,0";"27,5";"65,0";"67,0";"63,0";"20,5";"21,1";"20,0";"978,4";"978,8";"978,3";"1,4";"41,0";"4,7";"639,60";"0,0"
"10/11/2023";"1700";"27,8";"28,3";"27,4";"72,0";"72,0";"64,0";"22,2";"22,2";"20,4";"977,6";"978,4";"977,6";"1,3";"92,0";"3,8";"547,90";"0,0"
"10/11/2023";"1800";"29,7";"30,0";"27,8";"57,0";"73,0";"56,0";"20,2";"22,8";"20,0";"976,4";"977,6";"976,4";"2,5";"74,0";"4,7";"1245,80";"0,0"
"10/11/2023";"1900";"31,3";"31,3";"29,7";"54,0";"58,0";"53,0";"20,7";"21,2";"20,1";"975,0";"976,4";"975,0";"3,1";"66,0";"7,3";"1662,50";"0,0"
"10/11/2023";"2000";"31,3";"31,4";"31,1";"55,0";"56,0";"53,0";"21,3";"21,5";"20,5";"974,1";"975,0";"974,1";"2,9";"51,0";"7,3";"1417,60";"0,0"
"10/11/2023";"2100";"30,8";"31,4";"30,8";"60,0";"60,0";"55,0";"22,1";"22,1";"21,1";"973,8";"974,1";"973,7";"1,6";"42,0";"6,2";"722,10";"0,0"
"10/11/2023";"2200";"29,5";"30,8";"29,5";"64,0";"65,0";"59,0";"22,0";"22,3";"21,9";"974,0";"974,0";"973,7";"1,3";"44,0";"5,3";"170,70";"0,0"
"10/11/2023";"2300";"27,6";"29,5";"27,6";"72,0";"72,0";"64,0";"22,1";"22,2";"21,9";"974,8";"974,8";"974,0";"0,8";"59,0";"3,1";"";"0,0"
"11/11/2023";"0000";"27,2";"27,7";"27,2";"76,0";"76,0";"72,0";"22,5";"22,7";"22,1";"975,3";"975,3";"974,8";"0,8";"89,0";"2,2";"";"0,0"
"11/11/2023";"0100";"26,9";"27,2";"26,6";"76,0";"78,0";"76,0";"22,4";"22,7";"22,2";"975,6";"975,7";"975,3";"1,2";"61,0";"3,1";"";"0,0"
"11/11/2023";"0200";"27,5";"27,6";"26,8";"73,0";"77,0";"73,0";"22,3";"22,5";"22,2";"975,9";"975,9";"975,6";"1,1";"48,0";"3,9";"";"0,0"
"11/11/2023";"0300";"26,2";"27,5";"26,0";"80,0";"80,0";"73,0";"22,4";"22,4";"22,2";"975,5";"975,9";"975,5";"1,5";"71,0";"3,5";"";"0,0"
"11/11/2023";"0400";"25,0";"26,2";"24,9";"83,0";"84,0";"79,0";"22,0";"22,4";"21,7";"974,6";"975,5";"974,6";"0,6";"13,0";"3,3";"";"0,0"
"11/11/2023";"0500";"26,9";"27,0";"25,0";"75,0";"84,0";"75,0";"22,1";"22,7";"22,1";"973,7";"974,6";"973,7";"1,4";"29,0";"4,5";"";"0,0"
"11/11/2023";"0600";"26,6";"27,0";"26,4";"76,0";"77,0";"75,0";"22,0";"22,1";"21,9";"973,0";"973,7";"973,0";"1,5";"22,0";"5,0";"";"0,0"
"11/11/2023";"0700";"26,1";"26,6";"26,0";"77,0";"77,0";"76,0";"21,8";"22,0";"21,7";"972,4";"973,0";"972,3";"1,5";"27,0";"5,3";"";"0,0"
"11/11/2023";"0800";"26,1";"26,4";"26,1";"76,0";"77,0";"75,0";"21,5";"21,9";"21,5";"972,5";"972,5";"972,2";"2,1";"14,0";"6,6";"";"0,0"
"11/11/2023";"0900";"25,6";"26,3";"25,5";"77,0";"77,0";"75,0";"21,4";"21,6";"21,3";"972,6";"972,8";"972,4";"1,5";"37,0";"4,8";"7,90";"0,0"
"11/11/2023";"1000";"26,8";"26,8";"25,5";"72,0";"78,0";"72,0";"21,3";"21,6";"21,3";"973,3";"973,3";"972,6";"1,3";"41,0";"4,3";"247,00";"0,0"
"11/11/2023";"1100";"28,9";"29,0";"26,8";"63,0";"73,0";"63,0";"21,2";"21,9";"21,2";"974,0";"974,0";"973,2";"2,1";"12,0";"4,8";"939,50";"0,0"
"11/11/2023";"1200";"31,0";"31,0";"28,9";"57,0";"65,0";"56,0";"21,5";"21,8";"20,9";"974,1";"974,1";"973,9";"3,7";"340,0";"10,6";"1631,40";"0,0"
"11/11/2023";"1300";"32,6";"32,6";"31,0";"49,0";"57,0";"47,0";"20,5";"21,6";"19,9";"974,2";"974,3";"974,1";"5,3";"342,0";"11,0";"2221,10";"0,0"
"11/11/2023";"1400";"33,9";"34,0";"32,7";"45,0";"49,0";"44,0";"20,3";"21,0";"19,6";"974,0";"974,2";"973,9";"4,5";"330,0";"12,4";"2714,00";"0,0"
"11/11/2023";"1500";"34,9";"35,1";"33,9";"42,0";"46,0";"41,0";"19,9";"21,2";"19,5";"973,2";"974,0";"973,2";"5,1";"336,0";"13,2";"3165,20";"0,0"
"11/11/2023";"1600";"35,4";"35,6";"34,8";"41,0";"44,0";"40,0";"20,3";"21,0";"19,7";"972,7";"973,2";"972,7";"5,6";"317,0";"12,5";"3165,20";"0,0"
"11/11/2023";"1700";"35,5";"35,8";"35,1";"43,0";"45,0";"41,0";"20,9";"21,6";"20,0";"972,3";"972,8";"972,2";"4,4";"318,0";"12,5";"3049,70";"0,0"
"11/11/2023";"1800";"36,2";"36,2";"35,4";"42,0";"45,0";"40,0";"21,1";"21,7";"20,2";"971,7";"972,3";"971,7";"3,3";"320,0";"10,1";"2658,10";"0,0"
"11/11/2023";"1900";"35,7";"36,3";"35,4";"43,0";"43,0";"38,0";"21,0";"21,2";"19,5";"971,6";"971,7";"971,5";"3,3";"320,0";"10,3";"2152,10";"0,0"
"11/11/2023";"2000";"35,5";"35,9";"35,5";"40,0";"44,0";"38,0";"20,0";"21,5";"19,4";"971,1";"971,6";"971,1";"3,1";"325,0";"8,2";"1517,60";"0,0"
"11/11/2023";"2100";"34,7";"35,6";"34,6";"42,0";"43,0";"38,0";"19,8";"20,5";"18,8";"971,4";"971,4";"970,8";"2,2";"338,0";"8,3";"798,60";"0,0"
"11/11/2023";"2200";"32,8";"34,7";"32,8";"50,0";"50,0";"41,0";"21,0";"21,0";"19,7";"971,8";"971,8";"971,4";"1,6";"10,0";"4,8";"189,70";"0,0"
"11/11/2023";"2300";"31,6";"32,9";"31,4";"54,0";"55,0";"50,0";"21,1";"21,3";"21,0";"972,9";"972,9";"971,8";"1,0";"27,0";"4,3";"0,70";"0,0"
"12/11/2023";"0000";"29,8";"31,6";"29,8";"62,0";"62,0";"54,0";"21,7";"21,7";"21,2";"973,4";"973,4";"972,9";"0,5";"70,0";"2,6";"";"0,2"
"12/11/2023";"0100";"28,4";"29,8";"28,3";"70,0";"71,0";"62,0";"22,3";"22,7";"21,7";"973,5";"973,5";"973,3";"1,3";"86,0";"2,5";"";"0,0"
"12/11/2023";"0200";"28,6";"28,8";"28,4";"66,0";"70,0";"66,0";"21,6";"22,3";"21,6";"973,7";"973,7";"973,5";"1,4";"69,0";"3,3";"";"0,0"
"12/11/2023";"0300";"27,2";"28,7";"27,0";"74,0";"74,0";"65,0";"22,0";"22,1";"21,6";"973,4";"973,7";"973,4";"0,7";"73,0";"3,1";"";"0,0"
"12/11/2023";"0400";"27,5";"27,7";"26,9";"70,0";"75,0";"69,0";"21,6";"22,1";"21,5";"973,0";"973,4";"973,0";"1,3";"94,0";"3,4";"";"0,0"
"12/11/2023";"0500";"25,5";"27,5";"25,4";"79,0";"80,0";"70,0";"21,6";"22,0";"21,4";"972,4";"973,0";"972,4";"0,7";"10,0";"3,0";"";"0,0"
"12/11/2023";"0600";"25,5";"26,4";"25,0";"80,0";"81,0";"76,0";"21,7";"22,0";"21,3";"972,4";"972,5";"972,3";"1,0";"165,0";"3,2";"";"0,0"
"12/11/2023";"0700";"26,6";"26,9";"25,5";"71,0";"80,0";"71,0";"21,0";"21,8";"20,9";"972,1";"972,4";"972,1";"1,4";"82,0";"3,0";"";"0,0"
"12/11/2023";"0800";"25,8";"26,7";"25,1";"75,0";"77,0";"71,0";"20,9";"21,3";"20,7";"971,7";"972,1";"971,7";"1,0";"74,0";"3,0";"";"0,0"
"12/11/2023";"0900";"25,7";"26,1";"25,6";"73,0";"75,0";"72,0";"20,6";"20,9";"20,5";"972,0";"972,1";"971,7";"1,2";"72,0";"3,1";"9,20";"0,0"
"12/11/2023";"1000";"26,9";"26,9";"25,5";"69,0";"74,0";"69,0";"20,8";"20,8";"20,5";"972,6";"972,6";"972,0";"2,2";"70,0";"4,0";"240,70";"0,0"
"12/11/2023";"1100";"29,0";"29,0";"26,9";"62,0";"69,0";"62,0";"20,9";"21,2";"20,7";"973,2";"973,3";"972,6";"1,7";"56,0";"4,3";"721,30";"0,0"
"12/11/2023";"1200";"30,7";"30,8";"29,0";"55,0";"62,0";"53,0";"20,6";"21,3";"20,1";"973,2";"973,4";"973,2";"1,7";"23,0";"4,5";"1392,30";"0,0"
"12/11/2023";"1300";"31,9";"32,7";"30,7";"48,0";"55,0";"45,0";"19,7";"20,7";"19,2";"973,5";"973,7";"973,1";"3,8";"341,0";"8,0";"1812,40";"0,0"
"12/11/2023";"1400";"32,3";"32,3";"31,3";"49,0";"52,0";"47,0";"20,3";"20,3";"19,3";"973,0";"973,5";"973,0";"2,9";"346,0";"7,3";"642,80";"0,0"
"12/11/2023";"1500";"35,6";"35,8";"32,3";"38,0";"50,0";"38,0";"19,3";"20,9";"19,3";"972,7";"973,1";"972,6";"4,1";"325,0";"10,1";"2918,60";"0,0"
"12/11/2023";"1600";"36,3";"36,7";"35,5";"38,0";"41,0";"36,0";"19,5";"20,9";"18,6";"972,7";"972,8";"972,6";"4,1";"325,0";"10,4";"3165,30";"0,0"
"12/11/2023";"1700";"35,7";"36,8";"34,6";"42,0";"46,0";"37,0";"20,7";"22,0";"19,1";"972,3";"972,7";"972,2";"3,0";"327,0";"9,8";"2074,40";"0,0"
"12/11/2023";"1800";"35,6";"35,9";"35,2";"43,0";"45,0";"40,0";"21,2";"21,7";"20,2";"971,9";"972,3";"971,9";"3,5";"329,0";"8,6";"1754,40";"0,0"
"12/11/2023";"1900";"33,1";"35,6";"33,1";"53,0";"53,0";"43,0";"22,3";"22,3";"20,9";"971,9";"971,9";"971,5";"3,1";"226,0";"7,0";"841,10";"0,0"
"12/11/2023";"2000";"32,5";"33,3";"32,1";"58,0";"61,0";"53,0";"23,2";"23,8";"22,4";"972,2";"972,3";"971,8";"3,8";"159,0";"7,6";"824,00";"0,0"
"12/11/2023";"2100";"31,0";"32,6";"31,0";"58,0";"58,0";"56,0";"21,7";"23,2";"21,6";"972,4";"972,4";"972,1";"3,4";"132,0";"7,7";"763,40";"0,0"
"12/11/2023";"2200";"28,4";"31,0";"28,4";"69,0";"70,0";"58,0";"22,1";"22,5";"21,7";"972,8";"972,8";"972,4";"2,5";"115,0";"7,7";"181,80";"0,0"
"12/11/2023";"2300";"26,5";"28,4";"26,5";"75,0";"75,0";"69,0";"21,7";"22,1";"21,7";"973,5";"973,5";"972,8";"3,3";"122,0";"8,4";"1,60";"0,0"
"13/11/2023";"0000";"25,4";"26,5";"25,4";"76,0";"78,0";"75,0";"20,7";"21,7";"20,7";"974,4";"974,4";"973,5";"4,3";"108,0";"9,9";"";"0,0"
"13/11/2023";"0100";"24,4";"25,4";"24,4";"79,0";"79,0";"76,0";"20,5";"20,7";"20,5";"973,4";"974,4";"973,3";"5,2";"90,0";"10,6";"";"0,0"
"13/11/2023";"0200";"24,3";"24,4";"24,2";"82,0";"82,0";"79,0";"20,9";"21,0";"20,6";"974,0";"974,0";"973,4";"3,1";"95,0";"10,6";"";"0,0"
"13/11/2023";"0300";"24,5";"24,5";"24,2";"82,0";"83,0";"82,0";"21,2";"21,2";"20,9";"972,2";"974,1";"972,2";"1,7";"88,0";"5,4";"";"0,0"
"13/11/2023";"0400";"24,6";"24,6";"24,4";"81,0";"82,0";"81,0";"21,1";"21,2";"21,1";"971,2";"972,2";"971,2";"2,2";"79,0";"4,9";"";"0,0"
"13/11/2023";"0500";"25,0";"25,4";"24,6";"79,0";"81,0";"76,0";"21,1";"21,1";"20,8";"972,6";"972,6";"970,6";"3,1";"184,0";"10,1";"";"0,0"
"13/11/2023";"0600";"21,8";"25,2";"21,8";"86,0";"86,0";"76,0";"19,3";"21,1";"18,9";"972,9";"973,7";"972,7";"6,6";"149,0";"17,1";"1,00";"0,2"
"13/11/2023";"0700";"19,8";"21,8";"19,8";"92,0";"93,0";"86,0";"18,4";"19,4";"18,3";"975,9";"976,2";"972,9";"3,4";"169,0";"15,3";"2,60";"6,6"
"13/11/2023";"0800";"19,5";"19,9";"19,5";"92,0";"93,0";"91,0";"18,2";"18,7";"18,2";"977,3";"977,4";"975,3";"2,5";"158,0";"11,6";"1,10";"5,0"
"13/11/2023";"0900";"19,3";"19,8";"19,3";"93,0";"93,0";"92,0";"18,0";"18,5";"18,0";"978,6";"979,3";"976,8";"3,1";"161,0";"8,2";"0,60";"7,6"
"13/11/2023";"1000";"19,1";"19,3";"19,0";"95,0";"95,0";"93,0";"18,3";"18,4";"18,0";"979,9";"980,2";"978,2";"3,1";"89,0";"9,3";"3,90";"12,8"
"13/11/2023";"1100";"19,4";"19,4";"19,1";"94,0";"95,0";"94,0";"18,5";"18,5";"18,3";"981,3";"981,4";"979,9";"1,7";"124,0";"6,2";"22,50";"4,6"
"13/11/2023";"1200";"19,4";"19,4";"19,2";"94,0";"95,0";"94,0";"18,4";"18,5";"18,3";"982,0";"982,0";"980,5";"3,3";"91,0";"7,0";"74,70";"4,4"
"13/11/2023";"1300";"19,3";"19,4";"19,1";"93,0";"94,0";"93,0";"18,1";"18,4";"18,1";"981,3";"983,2";"981,3";"4,3";"83,0";"8,4";"161,00";"5,2"
"13/11/2023";"1400";"19,6";"19,6";"19,2";"91,0";"93,0";"91,0";"18,2";"18,3";"18,0";"980,3";"981,4";"980,1";"3,8";"68,0";"7,8";"331,20";"0,8"
"13/11/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2023";"1600";"19,5";"19,5";"19,2";"94,0";"95,0";"94,0";"18,5";"18,5";"18,3";"979,3";"981,1";"979,0";"5,4";"64,0";"10,6";"158,10";"4,0"
"13/11/2023";"1700";"21,2";"21,2";"19,5";"87,0";"94,0";"86,0";"18,9";"19,3";"18,5";"978,9";"979,4";"978,7";"3,6";"60,0";"10,6";"1012,60";"0,0"
"13/11/2023";"1800";"23,2";"23,6";"21,0";"76,0";"86,0";"76,0";"18,8";"19,8";"18,4";"977,4";"979,0";"977,4";"3,6";"71,0";"9,3";"2305,80";"0,0"
"13/11/2023";"1900";"24,3";"24,7";"23,1";"74,0";"80,0";"72,0";"19,3";"20,0";"18,9";"976,7";"977,4";"976,6";"3,1";"86,0";"8,5";"2289,60";"0,0"
"13/11/2023";"2000";"24,3";"25,1";"24,2";"72,0";"75,0";"69,0";"18,9";"20,0";"18,8";"975,4";"976,7";"975,4";"3,3";"67,0";"6,6";"1471,40";"0,0"
"13/11/2023";"2100";"23,2";"24,3";"23,2";"77,0";"77,0";"72,0";"18,9";"19,3";"18,8";"975,4";"975,5";"975,0";"1,6";"24,0";"7,0";"366,20";"0,0"
"13/11/2023";"2200";"21,2";"23,2";"21,2";"91,0";"91,0";"76,0";"19,7";"19,8";"18,8";"978,7";"978,8";"975,4";"2,2";"285,0";"5,3";"20,00";"4,4"
"13/11/2023";"2300";"20,9";"21,3";"20,9";"94,0";"94,0";"91,0";"19,9";"20,0";"19,8";"979,1";"979,8";"978,5";"1,8";"354,0";"5,1";"2,10";"2,0"
"14/11/2023";"0000";"20,9";"21,0";"20,8";"93,0";"94,0";"93,0";"19,8";"20,0";"19,7";"979,3";"979,4";"978,1";"1,0";"112,0";"4,3";"1,20";"0,2"
"14/11/2023";"0100";"21,0";"21,0";"20,7";"91,0";"94,0";"91,0";"19,5";"19,9";"19,5";"977,7";"979,6";"977,7";"2,9";"51,0";"6,8";"1,60";"0,4"
"14/11/2023";"0200";"20,9";"21,1";"20,8";"91,0";"92,0";"90,0";"19,4";"19,6";"19,2";"978,4";"978,5";"977,5";"1,3";"99,0";"6,8";"1,40";"0,0"
"14/11/2023";"0300";"20,6";"20,9";"20,4";"93,0";"94,0";"91,0";"19,5";"19,6";"19,2";"979,2";"979,4";"978,4";"1,7";"191,0";"2,8";"0,70";"0,0"
"14/11/2023";"0400";"20,6";"20,7";"20,4";"94,0";"94,0";"93,0";"19,6";"19,7";"19,4";"978,2";"979,4";"978,1";"1,4";"294,0";"4,5";"";"1,2"
"14/11/2023";"0500";"20,6";"20,7";"20,4";"93,0";"94,0";"93,0";"19,4";"19,7";"19,4";"977,9";"978,4";"977,2";"2,2";"337,0";"5,6";"";"0,2"
"14/11/2023";"0600";"20,5";"20,8";"20,5";"93,0";"93,0";"91,0";"19,3";"19,5";"19,1";"975,7";"977,9";"975,6";"2,7";"44,0";"13,7";"";"1,4"
"14/11/2023";"0700";"20,4";"20,5";"20,3";"93,0";"94,0";"93,0";"19,3";"19,4";"19,2";"978,1";"978,2";"975,3";"2,5";"257,0";"8,4";"";"1,2"
"14/11/2023";"0800";"20,3";"20,5";"20,1";"94,0";"95,0";"93,0";"19,3";"19,5";"19,1";"977,9";"978,2";"977,2";"1,6";"349,0";"6,7";"";"1,4"
"14/11/2023";"0900";"20,0";"20,3";"20,0";"94,0";"94,0";"94,0";"19,0";"19,3";"19,0";"978,1";"978,6";"977,1";"1,3";"72,0";"5,3";"";"2,0"
"14/11/2023";"1000";"19,7";"20,0";"19,6";"94,0";"95,0";"94,0";"18,7";"19,0";"18,7";"977,4";"978,3";"977,2";"3,2";"44,0";"6,9";"12,10";"1,8"
"14/11/2023";"1100";"19,5";"19,7";"19,5";"94,0";"94,0";"93,0";"18,4";"18,7";"18,4";"977,2";"977,4";"976,8";"1,4";"327,0";"6,9";"39,60";"2,0"
"14/11/2023";"1200";"19,3";"19,6";"19,3";"94,0";"94,0";"93,0";"18,4";"18,5";"18,3";"979,8";"980,0";"977,1";"1,0";"179,0";"5,4";"103,30";"2,6"
"14/11/2023";"1300";"19,4";"19,5";"19,3";"95,0";"95,0";"94,0";"18,6";"18,7";"18,4";"979,0";"980,5";"979,0";"2,2";"25,0";"6,9";"97,20";"4,2"
"14/11/2023";"1400";"19,5";"19,6";"19,3";"94,0";"95,0";"94,0";"18,5";"18,6";"18,4";"978,0";"979,8";"978,0";"3,3";"48,0";"11,3";"174,40";"2,0"
"14/11/2023";"1500";"19,8";"19,8";"19,5";"92,0";"94,0";"92,0";"18,5";"18,5";"18,4";"978,8";"978,9";"977,6";"2,4";"11,0";"11,3";"297,10";"0,4"
"14/11/2023";"1600";"20,0";"20,1";"19,8";"89,0";"92,0";"88,0";"18,2";"18,5";"18,1";"978,2";"978,9";"977,4";"2,3";"355,0";"9,6";"265,10";"0,0"
"14/11/2023";"1700";"19,6";"20,1";"19,5";"92,0";"92,0";"89,0";"18,2";"18,4";"18,2";"977,7";"978,9";"977,1";"6,1";"1,0";"14,0";"196,30";"1,0"
"14/11/2023";"1800";"19,4";"19,6";"19,3";"93,0";"93,0";"92,0";"18,2";"18,2";"18,1";"975,7";"978,6";"975,6";"3,9";"47,0";"12,3";"243,40";"1,4"
"14/11/2023";"1900";"19,9";"19,9";"19,4";"90,0";"93,0";"90,0";"18,3";"18,4";"18,1";"976,6";"976,6";"974,1";"3,9";"6,0";"11,2";"309,00";"0,2"
"14/11/2023";"2000";"19,7";"20,1";"19,7";"91,0";"91,0";"88,0";"18,2";"18,3";"18,0";"978,4";"978,5";"976,3";"2,4";"321,0";"10,1";"184,00";"0,2"
"14/11/2023";"2100";"19,3";"19,7";"19,3";"93,0";"94,0";"91,0";"18,2";"18,4";"18,2";"974,8";"978,5";"974,4";"4,4";"66,0";"8,5";"64,40";"1,2"
"14/11/2023";"2200";"19,2";"19,4";"19,2";"93,0";"94,0";"92,0";"18,0";"18,2";"18,0";"976,7";"976,7";"974,9";"1,5";"188,0";"10,6";"16,40";"0,4"
"14/11/2023";"2300";"19,0";"19,5";"18,9";"94,0";"94,0";"92,0";"18,0";"18,2";"17,9";"976,7";"976,9";"975,1";"1,3";"222,0";"5,6";"0,50";"0,4"
"15/11/2023";"0000";"19,0";"19,1";"18,9";"94,0";"95,0";"94,0";"18,1";"18,2";"18,0";"976,8";"977,7";"975,2";"1,6";"152,0";"4,5";"0,30";"0,0"
"15/11/2023";"0100";"18,9";"19,1";"18,8";"95,0";"95,0";"94,0";"18,1";"18,2";"17,9";"978,5";"978,6";"975,2";"0,9";"238,0";"7,2";"";"0,6"
"15/11/2023";"0200";"19,2";"19,2";"18,9";"95,0";"95,0";"95,0";"18,3";"18,3";"18,2";"977,9";"978,7";"976,7";"1,4";"165,0";"4,8";"0,40";"0,0"
"15/11/2023";"0300";"19,2";"19,3";"19,2";"94,0";"95,0";"94,0";"18,2";"18,4";"18,2";"976,6";"978,1";"976,6";"1,5";"109,0";"4,3";"1,40";"0,0"
"15/11/2023";"0400";"19,1";"19,3";"19,0";"94,0";"94,0";"93,0";"18,1";"18,3";"18,0";"977,2";"977,3";"976,3";"0,5";"46,0";"2,6";"";"0,0"
