Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/11/14;0600 UTC;20,7;20,8;20,6;93;94;93;19,6;19,8;19,6;999,6;1001,8;999,6;2,4;112;6,7;;0
2023/11/14;0700 UTC;20,6;20,8;20,4;94;94;93;19,6;19,7;19,4;1000,7;1000,8;999;1,7;324;4,5;;0
2023/11/14;0800 UTC;20,5;20,6;20,3;95;95;94;19,7;19,7;19,4;1000,2;1000,8;1000,1;2;96;3,5;;0
2023/11/14;0900 UTC;20,4;20,6;20,3;95;95;94;19,5;19,7;19,4;1001;1001,3;1000,1;2,1;65;3,5;10,7;0
2023/11/14;1000 UTC;20,5;20,6;20,3;95;95;95;19,6;19,7;19,5;1001,7;1001,7;1001;1,3;208;3,3;94,7;0
2023/11/14;1100 UTC;21;21;20,5;95;95;95;20,1;20,1;19,6;1001,3;1001,9;1001,3;1,6;168;3,6;158,3;0
2023/11/14;1200 UTC;21,7;21,8;21;92;95;92;20,3;20,5;20,1;1001,5;1001,5;1001,1;0,7;27;3;276,5;0
2023/11/14;1300 UTC;22,4;22,5;21,7;90;92;90;20,7;20,8;20,4;1001,9;1002,6;1001,5;0,7;96;4,1;473,8;0
2023/11/14;1400 UTC;23,1;23,2;22,4;87;90;86;20,8;20,9;20,5;1001,5;1001,9;1001,5;1,5;214;2,3;603;0
2023/11/14;1500 UTC;23,5;23,5;22,9;86;88;85;21;21,1;20,7;1001,9;1002,1;1001,4;1,3;7;3,3;534,1;0
2023/11/14;1600 UTC;24,8;25,5;23,5;75;87;61;20;21,3;17,4;1000,4;1001,9;1000,2;2,5;242;7,6;719,1;0
2023/11/14;1700 UTC;26;26,4;24,8;69;76;63;19,7;20,7;18,3;1000,1;1000,5;1000;1,3;212;5,3;1420,3;0
2023/11/14;1800 UTC;26;26,3;25,9;62;72;62;18,3;20,5;18,3;1000,6;1000,7;1000,1;2,4;240;4,2;1064,8;0
2023/11/14;1900 UTC;25,9;26,2;25,4;64;70;61;18,5;20;18;1000,7;1000,9;1000,3;1,5;296;4,7;920,7;0
2023/11/14;2000 UTC;24,8;26,1;24,8;70;71;62;18,9;19,3;17,9;1000;1000,7;1000;1,1;52;3,4;544,1;0
2023/11/14;2100 UTC;24,1;25;23,9;76;77;65;19,6;19,7;17,8;1000,8;1000,8;999,9;0,9;37;2,6;284,3;0
2023/11/14;2200 UTC;22,3;24,1;22,3;83;83;75;19,2;19,7;18,6;1000,7;1001;1000,6;1,2;95;2,6;72,7;0
2023/11/14;2300 UTC;21,5;22,3;21,4;82;87;82;18,3;19,2;18,3;1001;1001;1000,4;1,7;73;3,1;;0
2023/11/15;0000 UTC;20,6;21,5;20,6;88;89;82;18,6;18,7;18,2;1000,8;1001,6;1000,8;2,7;89;4,3;;0
2023/11/15;0100 UTC;20,6;20,8;20,4;89;90;88;18,7;19;18,6;1001,2;1001,5;1000,8;0,4;290;4,3;;0
2023/11/15;0200 UTC;19,7;20,9;19,7;91;91;87;18,1;18,8;18,1;1001,3;1001,5;1000,9;1,2;127;2,5;;0
2023/11/15;0300 UTC;19,4;20;19,4;93;93;91;18,3;18,7;18,1;1000,6;1001,6;1000,6;0,9;74;1,9;;0
2023/11/15;0400 UTC;19,2;19,5;19,1;94;94;93;18,1;18,4;18,1;1000,2;1000,7;1000,1;0,7;151;1,9;;0
2023/11/15;0500 UTC;18,6;19,2;18,6;95;95;94;17,7;18,2;17,7;999,6;1000,3;999,6;1;30;1,7;;0
2023/11/15;0600 UTC;18,8;18,8;18,6;95;95;95;18;18;17,8;1000,1;1000,1;999,6;1;257;1,7;;0
2023/11/15;0700 UTC;18,1;18,9;17,9;95;95;95;17,4;18;17,2;1000,1;1000,3;1000;0,5;120;1,3;;0
2023/11/15;0800 UTC;18,3;18,6;18;96;96;95;17,6;17,9;17,3;999,5;1000,1;999,5;1,1;47;1,5;;0
2023/11/15;0900 UTC;18,2;18,4;17,8;96;96;96;17,5;17,7;17,1;999,3;999,5;998,8;1,1;79;2,2;70;0
2023/11/15;1000 UTC;19,3;19,5;18,2;96;96;96;18,7;18,8;17,5;1000,2;1000,2;999,3;1,9;282;3,5;332,5;0
2023/11/15;1100 UTC;20,1;20,1;19,4;94;96;94;19,1;19,1;18,7;999,9;1000,3;999,9;0,7;314;4,6;240,3;0
2023/11/15;1200 UTC;20,8;21;20,1;92;95;91;19,4;19,7;19,1;999,9;1000;999,6;1,9;252;2,6;473,4;0
2023/11/15;1300 UTC;22;22,3;20,7;88;92;87;19,9;20,4;19,3;998,6;999,9;998,6;2,5;203;3,7;576,6;0
2023/11/15;1400 UTC;23,3;23,3;21,9;81;88;81;19,9;20,1;19,6;997,4;998,6;997,2;1;154;3,7;546,6;0
2023/11/15;1500 UTC;22,1;23,5;22;87;89;81;19,8;20,3;19,8;997,9;998,3;996,8;3,8;15;6,2;245,3;5,8
2023/11/15;1600 UTC;25,3;25,5;21,8;75;91;74;20,5;21,9;19,8;995,6;997,9;995,4;4,5;20;8,5;1425,3;0,2
2023/11/15;1700 UTC;23,3;25,3;23,3;84;84;74;20,5;20,7;20,1;995,7;996,1;995,4;1,2;337;8,5;285;1,8
2023/11/15;1800 UTC;22,7;23,9;22,3;89;89;82;20,8;21;20,3;995,5;995,9;994,8;2,2;350;9,6;81,8;9,8
2023/11/15;1900 UTC;22;22,7;21,9;94;94;89;21,1;21,2;20,5;996;996,4;995;0,6;1;5,2;73,7;15,8
2023/11/15;2000 UTC;21,9;22,1;21,9;95;95;94;21,1;21,1;21;994,8;996;994,8;1,5;154;3,2;53,4;0
2023/11/15;2100 UTC;22,4;22,4;21,9;93;95;93;21,3;21,4;21,1;995,4;995,5;994,3;3,2;234;4,7;76,2;0
2023/11/15;2200 UTC;22,2;22,4;22,1;94;94;93;21,1;21,3;21,1;995,7;995,7;995,4;0,9;59;4,3;7,5;0
2023/11/15;2300 UTC;22;22,2;22;95;95;94;21,1;21,2;21,1;996,1;996,3;995,4;0,8;335;2,4;0,4;2,2
2023/11/16;0000 UTC;21,8;22;21,8;95;95;95;20,9;21,1;20,9;996,1;996,2;995,8;1,1;95;2;;0
2023/11/16;0100 UTC;21,7;21,8;21,6;95;95;95;20,9;21;20,8;995,1;996,1;994,7;0,7;49;1,6;;0
2023/11/16;0200 UTC;21,8;21,8;21,6;95;95;95;21;21;20,9;995,7;995,7;994,4;2,6;263;4,2;;1,6
2023/11/16;0300 UTC;21,9;22,2;21,7;94;95;94;21;21,3;20,9;996,4;996,4;995;1,8;261;4,4;;0,4
2023/11/16;0400 UTC;22,1;23,5;20,3;96;96;92;21,4;22,6;19,2;994,9;999,4;994,4;2,1;155;;1,5;15
2023/11/16;0500 UTC;22;23;21,8;96;96;96;21,3;22,3;21,1;994,6;995,6;994,6;2,3;254;5,2;1,1;0,6
2023/11/16;0600 UTC;21,5;22;21,2;96;96;96;20,8;21,3;20,6;994,9;994,9;994,2;0,8;169;3,2;;0
2023/11/16;0700 UTC;21,5;21,6;21;96;96;96;20,9;20,9;20,3;994,9;995,2;994,6;1,3;34;2,7;;0
2023/11/16;0800 UTC;21,2;21,7;21,2;96;96;96;20,5;21;20,5;996,1;996,3;994,9;1,7;276;3,5;0,6;0
2023/11/16;0900 UTC;21,2;21,2;21,1;96;96;96;20,5;20,5;20,4;995,8;996,1;995,2;1;333;2,5;13,3;0
2023/11/16;1000 UTC;21,6;21,7;21,2;96;96;96;21;21;20,5;994,6;995,8;994,3;1,1;89;2,2;147;0
2023/11/16;1100 UTC;21,8;21,9;21,6;96;96;96;21,1;21,2;20,9;997,3;997,4;994,6;3,4;322;5;103,8;0
2023/11/16;1200 UTC;22;22,1;21,8;95;96;95;21,2;21,4;21,1;997;997,3;996,7;1,1;286;5;166,7;0
2023/11/16;1300 UTC;22,4;22,4;21,9;95;95;95;21,5;21,6;21,2;997,4;997,5;996,3;1,5;279;2,6;254,6;0
2023/11/16;1400 UTC;22,8;22,9;22,4;94;95;94;21,8;21,9;21,5;997,2;997,4;996,5;1;183;3,5;346,5;0,4
2023/11/16;1500 UTC;22,6;23;22,6;94;94;94;21,6;22;21,5;998;998,1;997,2;1,6;186;3,4;208,3;0,4
2023/11/16;1600 UTC;23,6;23,8;22,6;89;94;89;21,8;22,2;21,4;996,6;998;996,3;1,2;138;4,6;570,6;0,4
2023/11/16;1700 UTC;23,8;24,3;23,5;87;90;87;21,5;22,4;21,3;997;997,1;996,6;1,3;224;3;687,4;0
2023/11/16;1800 UTC;24,4;24,4;23,5;87;89;87;22;22,1;21,3;996,4;997,2;996,4;0,6;153;3,4;419,3;0
2023/11/16;1900 UTC;24,6;24,6;24;83;87;83;21,5;22;21,2;995,5;996,4;995,4;1,3;105;2,1;658;0
2023/11/16;2000 UTC;24,9;25,2;24,3;80;85;80;21,3;22,1;21,3;995,7;995,7;995,5;1,3;111;2,9;900,6;0
2023/11/16;2100 UTC;24,4;25,2;24,4;85;86;80;21,7;22,2;21,4;995,8;995,9;995,6;1,2;123;3,1;536,8;0
2023/11/16;2200 UTC;23,4;24,4;23,3;91;91;85;21,8;21,9;21,7;996,1;996,1;995,7;1;123;2,3;127;0
2023/11/16;2300 UTC;22,6;23,5;22,5;92;92;90;21,2;21,9;21,2;997,3;997,3;996,1;1,4;143;3;;0
2023/11/17;0000 UTC;21,8;22,6;21,8;93;93;92;20,6;21,3;20,6;997,7;997,7;997,2;1,2;115;2,8;;0
2023/11/17;0100 UTC;21,8;22,2;21,8;92;94;92;20,5;21,1;20,5;998;998,1;997,7;1,1;134;2,4;;0
2023/11/17;0200 UTC;21,2;21,8;21,2;94;94;92;20,2;20,5;20,1;997,7;998;997,6;1,6;122;2,6;;0
2023/11/17;0300 UTC;21,6;21,9;21;93;95;93;20,5;20,8;20;997;997,7;997;1,2;135;3,4;;0
2023/11/17;0400 UTC;21,8;21,9;21,6;92;93;92;20,5;20,7;20,5;996,5;997,1;996,5;1,7;144;4,4;;0
2023/11/17;0500 UTC;21,2;21,8;21,2;93;93;92;19,9;20,5;19,9;995,3;996,5;995,3;1,4;139;4,4;;0
2023/11/17;0600 UTC;20,8;21,2;20,6;93;93;93;19,6;20;19,5;995,1;995,4;995,1;1,8;141;3,8;;0
2023/11/17;0700 UTC;20,4;20,8;20,3;92;93;92;19,1;19,6;19,1;995;995,2;994,7;2,5;166;3,6;;0
2023/11/17;0800 UTC;19,8;20,5;19,8;94;94;92;18,7;19,2;18,7;995,4;996,1;994,8;0,7;151;3,8;;0
2023/11/17;0900 UTC;20,1;20,1;19,7;93;94;93;19,1;19,1;18,7;996,1;996,5;995,4;1,3;59;3,3;44,1;0
2023/11/17;1000 UTC;20,7;20,7;20,1;92;93;92;19,3;19,4;19;996,3;996,4;995,3;1,1;14;2,6;176,7;0
2023/11/17;1100 UTC;20,8;21,1;20,6;91;92;90;19,4;19,6;19,2;996,1;996,9;996,1;1,6;152;2,7;233;0
2023/11/17;1200 UTC;20,8;21;20,7;91;92;91;19,3;19,7;19,1;996,9;997,2;995,8;0,6;126;2,7;103,1;0
2023/11/17;1300 UTC;20,9;21,2;20,8;92;92;89;19,4;19,6;19,2;997,2;997,8;996,9;1,7;334;3;172,1;0
2023/11/17;1400 UTC;20,9;21,2;20,9;93;93;92;19,8;20;19,4;996,2;997,3;995,8;1,9;261;3;253,2;0,2
2023/11/17;1500 UTC;21,8;22;20,9;91;94;91;20,3;20,8;19,8;995,6;996,6;995,1;1,6;234;3,2;618,1;0,6
2023/11/17;1600 UTC;23;23;21,8;87;92;85;20,7;21,1;20,2;995;995,9;994,8;1;181;2,9;961,3;0
2023/11/17;1700 UTC;22,3;23,1;22,2;92;92;85;20,8;20,8;20,3;993,6;995;993,6;1,1;221;2,9;278,6;1
2023/11/17;1800 UTC;23,2;23,2;22,1;87;93;87;20,9;21,2;20,7;992,6;994,3;992,5;1,4;108;3,2;463,5;0,2
2023/11/17;1900 UTC;21,7;23,4;21,7;92;92;85;20,3;20,8;20,3;992,7;993,1;992,1;2,9;252;5;130,8;2,2
2023/11/17;2000 UTC;21;21,7;20,9;95;95;92;20,1;20,4;19,9;991,7;993,7;991,4;2,9;232;6;12,4;3,2
2023/11/17;2100 UTC;21,3;21,3;20,9;95;95;95;20,5;20,5;20;991,5;993,3;991;4,1;58;7;3;11,4
2023/11/17;2200 UTC;21,7;22,9;21,3;90;95;83;20;21;19,7;992,8;992,8;990,5;5,2;238;13;12,6;0,4
2023/11/17;2300 UTC;21,3;21,9;21,1;95;95;90;20,4;20,4;20;991,7;993,3;991;2,1;127;8,6;0,2;10,8
2023/11/18;0000 UTC;20,6;21,3;20,4;96;96;95;19,9;20,4;19,6;992,2;993,4;991,4;3,2;129;8,6;0,8;22,4
2023/11/18;0100 UTC;21;21;20,6;96;96;96;20,3;20,3;19,9;992,9;994,6;991,8;3,1;17;7,6;;23
2023/11/18;0200 UTC;21,3;21,5;21;96;96;96;20,6;20,8;20,3;991,8;992,9;990,9;2,6;147;7,1;;13,4
2023/11/18;0300 UTC;21,3;21,4;21,1;96;96;96;20,6;20,7;20,5;991,1;992,7;990,9;2,3;136;5,6;;12,2
2023/11/18;0400 UTC;21,7;21,7;21,3;96;96;96;21;21;20,7;990,2;991,3;990,2;1,2;267;4,3;0,5;0
2023/11/18;0500 UTC;22,1;22,2;21,6;96;96;96;21,5;21,6;20,9;989,4;990,3;988,8;3;246;4,8;0,6;0
2023/11/18;0600 UTC;21,5;22,2;21,5;96;96;96;20,8;21,5;20,8;988,3;989,5;988;1,2;170;6,2;0,8;0
2023/11/18;0700 UTC;21,7;22,4;21,5;95;96;94;20,9;21,6;20,7;988,4;988,6;987,3;1,8;281;4,5;;0
2023/11/18;0800 UTC;24,2;24,9;21,7;83;95;80;21;22,6;20,9;991,8;991,8;988;6,8;335;15,8;1,5;5,6
2023/11/18;0900 UTC;22;24,2;22;94;94;83;21;21,3;20,9;993,9;994;991,8;2,1;339;10,6;1;9,2
2023/11/18;1000 UTC;21;22;20,6;95;95;93;20,1;21;19,7;997,5;997,9;993,7;6,1;296;14,5;6,6;19,2
2023/11/18;1100 UTC;20,3;21,2;20,2;94;95;92;19,3;20,2;19,1;996,7;997,5;992,1;1,9;24;11,3;45,5;3
2023/11/18;1200 UTC;20,6;20,8;20,3;86;94;85;18,1;19,3;18,1;997,2;997,6;996,6;1,6;359;6;146,7;2,4
2023/11/18;1300 UTC;20,1;20,7;20;88;89;83;18,1;18,4;17,6;998,5;998,5;996,4;3,5;316;5,6;262,1;1,2
2023/11/18;1400 UTC;20,1;20,3;19,8;86;91;82;17,7;18,4;17,1;999,7;999,7;997,1;2,6;306;6,6;362,7;1,4
2023/11/18;1500 UTC;20,5;20,6;20;82;88;82;17,2;18,1;17,2;1000,1;1000,5;999,4;3,3;6;6;325,8;0,8
2023/11/18;1600 UTC;20,5;21,1;20,3;86;87;79;18,1;18,3;17,3;999,7;1000,1;999;0,9;112;6;572;0,4
2023/11/18;1700 UTC;19,9;20,7;19,7;89;90;84;18;18,9;17,5;999,1;1000,5;997,9;2;97;4,9;347,4;0,8
2023/11/18;1800 UTC;20,2;20,5;19,9;80;89;78;16,7;18,3;16,4;997,2;999,4;996,5;2,9;59;7,1;613,2;0
2023/11/18;1900 UTC;21,1;22,2;20,1;76;83;74;16,6;18,1;16,6;998;998,3;996,8;5,2;345;9,9;1391,7;0
2023/11/18;2000 UTC;22,3;22,5;21,1;75;79;73;17,7;18,3;16,7;998,9;999;997,8;4,1;342;8,2;1512,1;0
2023/11/18;2100 UTC;22;22,8;21,9;69;76;68;16,1;18;15,8;998,5;998,9;998,3;3,3;19;7,3;936,5;0
2023/11/18;2200 UTC;20,6;22;20,5;76;77;69;16,1;16,8;15,9;999,8;999,8;998,3;1,8;319;6,2;191;0
2023/11/18;2300 UTC;19,9;20,6;19,7;78;79;75;15,9;16,2;15,9;1000,5;1000,5;999,8;2,6;15;4,9;;0
2023/11/19;0000 UTC;20,5;20,5;19,3;74;79;74;15,6;16;15,4;1001,2;1001,3;1000,5;1,5;76;4,9;;0
2023/11/19;0100 UTC;18,7;20,7;18,1;87;88;73;16,5;16,9;15,4;1002,1;1002,1;1001,2;0,8;170;4,2;;0
2023/11/19;0200 UTC;18,3;18,8;18,2;89;89;85;16,4;16,6;15,8;1002,6;1002,8;1002,1;2;170;2,8;;0
2023/11/19;0300 UTC;18,6;18,6;18,2;89;91;89;16,7;16,9;16,3;1002,9;1003;1002,6;1,5;163;3;;0
2023/11/19;0400 UTC;17,8;18,6;17,8;92;92;89;16,5;16,6;16,4;1002,4;1002,9;1002,4;0,7;263;2,4;;0
2023/11/19;0500 UTC;16,8;17,8;16,8;94;94;92;15,9;16,5;15,8;1002;1002,5;1001,9;1,6;158;2,2;;0
2023/11/19;0600 UTC;16,7;17;16,4;95;95;94;16;16,1;15,6;1002,7;1002,7;1002;1,5;246;2,2;;0
2023/11/19;0700 UTC;16,2;17;16,1;96;96;95;15,5;16,3;15,3;1003,6;1003,7;1002,7;1,1;113;1,9;;0
2023/11/19;0800 UTC;16,6;16,6;15,7;96;96;95;15,9;15,9;15;1004,3;1004,3;1003,5;0,4;113;2,4;;0
2023/11/19;0900 UTC;17,1;17,2;16,5;96;96;96;16,5;16,5;15,9;1005,6;1005,6;1004,3;1,2;233;1,9;23,8;0
2023/11/19;1000 UTC;18,3;18,3;17,1;95;96;95;17,4;17,4;16,5;1005,9;1006;1005,6;0,4;340;1,9;213,7;0
2023/11/19;1100 UTC;18,9;18,9;18,3;89;95;88;17;17,7;16,8;1007,2;1007,2;1005,9;2,2;164;3,6;358,1;0
2023/11/19;1200 UTC;21,1;21,3;18,9;80;89;80;17,6;18,1;16,5;1007,6;1007,6;1007,2;2,4;150;5,8;1099;0
2023/11/19;1300 UTC;22;22,2;20,5;76;83;72;17,4;18,1;16,4;1008,1;1008,2;1007,6;2,3;162;5;2696,5;0
2023/11/19;1400 UTC;23,4;23,8;21,8;66;75;62;16,6;17,7;15,3;1007,4;1008,2;1007,4;1,4;108;5,4;3536,4;0
2023/11/19;1500 UTC;22,8;24,3;22,2;61;70;57;14,9;17;14,8;1007;1007,4;1006,9;1,4;158;4,1;2422,4;0
2023/11/19;1600 UTC;24,9;25,2;22,8;56;66;56;15,7;17,5;14,9;1006,7;1007;1006,7;2,3;239;5,1;2824;0
2023/11/19;1700 UTC;26,1;26,1;24,1;56;60;53;16,7;17;14,8;1006,5;1006,8;1006,4;1,8;282;5,1;3279,6;0
2023/11/19;1800 UTC;25,7;26,5;25,4;53;57;51;15,4;17,1;14,9;1006,2;1006,5;1006,2;2;269;5,4;2906,2;0
2023/11/19;1900 UTC;27;27;25,7;49;57;48;15,4;16,9;14,4;1005,8;1006,2;1005,8;1,2;268;4,3;2484,3;0
2023/11/19;2000 UTC;26,2;27;25,9;54;55;47;16,2;16,3;14,6;1005,5;1005,8;1005,5;1,6;277;3,5;1778;0
2023/11/19;2100 UTC;25,5;26,4;25,4;58;59;51;16,7;17,1;15,4;1005,6;1005,7;1005,5;1,6;237;3,6;958,6;0
2023/11/19;2200 UTC;22,1;25,5;22,1;69;69;57;16,2;16,9;15,7;1005,8;1005,8;1005,5;2,1;156;3,5;205,6;0
2023/11/19;2300 UTC;19,6;22,1;19,4;86;86;69;17,2;17,3;16,2;1006,4;1006,4;1005,8;1,5;81;3,2;;0
2023/11/20;0000 UTC;18,8;19,8;18,6;89;89;85;16,9;17,3;16,7;1007;1007;1006,4;1,2;120;2,6;;0
2023/11/20;0100 UTC;17,7;18,8;17,7;91;92;89;16,3;16,8;16,3;1007,3;1007,3;1006,9;0,6;328;2,1;;0
2023/11/20;0200 UTC;16,8;17,7;16,7;94;94;91;15,8;16,5;15,6;1007,2;1007,4;1007,2;1,1;22;1,8;;0
2023/11/20;0300 UTC;16,1;17;16,1;94;95;94;15,2;16,1;15,2;1006,9;1007,2;1006,9;0,9;83;2,1;;0
2023/11/20;0400 UTC;15,1;16,1;15,1;95;95;94;14,4;15,2;14,3;1006,7;1007;1006,7;0,9;72;1,7;;0
2023/11/20;0500 UTC;14,8;15,3;14,7;96;96;95;14,2;14,6;14;1006,1;1006,7;1006,1;0,5;164;1,5;;0
2023/11/20;0600 UTC;14,5;14,9;14,3;96;96;95;13,9;14,2;13,7;1006,3;1006,3;1006;1,1;54;1,7;;0
2023/11/20;0700 UTC;14,6;14,7;14,4;96;96;96;14,1;14,1;13,8;1006,5;1006,5;1006,2;0,4;149;1,5;;0
2023/11/20;0800 UTC;14,2;15;14,2;97;97;96;13,7;14,4;13,6;1006,4;1006,7;1006,4;1,3;145;1,9;;0,2
2023/11/20;0900 UTC;13,9;14,3;13,8;97;97;97;13,4;13,7;13,3;1007,6;1007,6;1006,4;1,1;129;2,3;63,7;0
2023/11/20;1000 UTC;14,9;15;13,9;97;97;97;14,5;14,5;13,4;1007,9;1008,1;1007,5;0,9;134;2,2;488,2;0
2023/11/20;1100 UTC;18;18,1;14,8;81;97;81;14,7;16,8;14,3;1008;1008,3;1007,9;1,7;124;3,5;1598,6;0
2023/11/20;1200 UTC;21,6;21,6;18;65;82;61;14,8;16;13,5;1008,2;1008,2;1007,9;1;189;3,5;2336,2;0
2023/11/20;1300 UTC;25,6;25,6;21,6;48;65;43;13,7;15;11,6;1006,5;1008,2;1006,4;1,7;126;3,1;2965,3;0
2023/11/20;1400 UTC;27,6;28;25,3;31;48;27;9,2;13,8;7;1006,2;1006,7;1006;3;193;6,2;3415,5;0
2023/11/20;1500 UTC;28,5;28,7;27,6;29;34;25;8,7;10,7;6;1005,6;1006,4;1005,6;2,2;167;6,2;3651,3;0
2023/11/20;1600 UTC;29,1;29,4;28,1;30;35;27;9,8;11,7;8,2;1004,6;1005,7;1004,6;2,5;192;5,7;3344,7;0
2023/11/20;1700 UTC;29,3;29,7;28,8;30;33;26;9,8;11,7;7,7;1003,8;1004,6;1003,8;2,5;172;5,1;3319,5;0
2023/11/20;1800 UTC;29,6;30,4;29,3;31;34;28;10,6;12,6;9,1;1003;1003,8;1003;2,8;168;5,1;3047,9;0
2023/11/20;1900 UTC;29;29,9;29;32;36;30;10,4;12,6;10;1002,5;1003;1002,5;3,4;171;6,4;2540,2;0
2023/11/20;2000 UTC;28,2;29,1;28,2;34;36;31;10,8;11,5;9,7;1002,3;1002,6;1002,3;2,4;146;6,6;1708,5;0
2023/11/20;2100 UTC;26,2;28,2;26,2;40;42;31;11,6;13,4;9,6;1002,4;1002,4;1002,2;1,9;132;4,9;938,4;0
2023/11/20;2200 UTC;23,5;26,2;23,5;47;48;37;11,6;11,6;10,2;1002,4;1002,5;1002,3;1,4;128;4,5;196,1;0
2023/11/20;2300 UTC;20,4;23,5;20,3;68;68;47;14,3;14,3;11,8;1002,5;1002,5;1002,2;1,7;129;3,1;;0
2023/11/21;0000 UTC;18,6;20,4;18,6;74;74;67;13,9;14,4;13,6;1003,2;1003,2;1002,5;1,3;109;3,5;;0
2023/11/21;0100 UTC;17,7;18,7;16,8;82;85;74;14,6;14,6;13,5;1003,4;1003,4;1003,2;0,9;104;2,5;;0
2023/11/21;0200 UTC;16,2;18;15,6;86;86;78;13,8;14,5;13,1;1003,4;1003,5;1003,3;1,4;150;1,8;;0
2023/11/21;0300 UTC;15,9;16,2;15,5;86;89;86;13,6;14,2;13,3;1002,8;1003,4;1002,8;0,8;80;3;;0
2023/11/21;0400 UTC;15,3;16,1;15,2;91;91;85;13,8;13,8;13,3;1002,3;1002,8;1002,2;0,8;296;2,1;;0
2023/11/21;0500 UTC;15;16,2;15;89;91;86;13,3;14,2;13,2;1001,6;1002,3;1001,6;0,8;170;1,9;;0
2023/11/21;0600 UTC;14,6;15,1;14,4;93;93;89;13,5;13,7;13,1;1001;1001,6;1001;1,1;154;2,4;;0
2023/11/21;0700 UTC;15,3;15,3;14,3;95;95;92;14,5;14,5;13,1;1001;1001,1;1000,9;2;199;4,9;;0
2023/11/21;0800 UTC;16,8;17,4;15,2;90;95;88;15,1;16;14;1001,6;1001,6;1001;2,6;242;5,1;;0
2023/11/21;0900 UTC;20,5;20,9;16,2;81;93;79;17;17,5;14,6;1002,3;1002,3;1001,5;1,8;234;4,7;86,5;0
2023/11/21;1000 UTC;24,9;25;20,2;69;80;64;18,9;19;16,5;1002,4;1002,6;1002,3;1,2;160;3,5;677,9;0
2023/11/21;1100 UTC;27,2;27,3;24,8;58;70;57;18,3;19,4;17,6;1002,7;1002,7;1002,4;0,8;186;4;1432,3;0
2023/11/21;1200 UTC;28,4;28,4;26,8;55;61;54;18,4;19;17,5;1002,6;1002,7;1002,5;4,6;22;8,7;2160,2;0
2023/11/21;1300 UTC;29,6;29,7;27,7;52;57;51;18,6;19,1;18;1002,4;1002,7;1002,4;3,4;343;8,7;2804,1;0
2023/11/21;1400 UTC;31,2;31,3;29,3;49;53;49;19,4;19,8;18,4;1001,7;1002,4;1001,7;3,9;8;7,5;3280,6;0
2023/11/21;1500 UTC;32,3;32,7;30,7;48;50;45;20,1;20,2;18,8;1000,7;1001,7;1000,7;2,6;11;6,8;3530,7;0
2023/11/21;1600 UTC;33,8;34;32,3;42;49;41;19,3;20,3;18,3;999,6;1000,7;999,6;3,4;5;6,9;3557,5;0
2023/11/21;1700 UTC;34,5;34,8;33,6;41;45;40;19,3;20,4;18,6;998,4;999,6;998,4;2,8;36;6,5;3330;0
2023/11/21;1800 UTC;34,7;35,1;33,5;37;43;36;17,8;19,6;17,7;997,3;998,4;997,3;3,3;353;6;2684,9;0
2023/11/21;1900 UTC;35,2;35,8;34,6;34;43;33;16,8;20,6;16,5;996,4;997,3;996,3;2;357;5,5;2321,2;0
2023/11/21;2000 UTC;35;35,6;34,4;38;38;34;18,4;18,7;16,8;995,6;996,3;995,6;0,8;36;5,9;1557,4;0
2023/11/21;2100 UTC;33,3;35;33,3;41;42;35;18,4;18,8;16,7;995,3;995,7;995,2;1,3;87;3,1;821,4;0
2023/11/21;2200 UTC;28,2;33,3;28,2;66;66;40;21,2;21,5;18,1;995,6;995,6;995,3;2,1;89;3;112,2;0
2023/11/21;2300 UTC;27,6;28,3;27,3;69;70;65;21,3;21,6;20,8;995,8;995,8;995,3;2,7;121;5,4;;0
2023/11/22;0000 UTC;26,3;27,6;26,1;74;74;69;21,2;21,5;21,1;996,3;996,4;995,8;2;111;4,2;;0
2023/11/22;0100 UTC;25,6;26,3;25,4;77;77;74;21,3;21,4;21;995,7;996,3;995,7;0,4;359;3,3;;0
2023/11/22;0200 UTC;24,7;25,6;24;80;83;77;21;21,4;20,9;995,8;996;995,6;0,9;288;2,3;;0
2023/11/22;0300 UTC;23,1;24,7;23,1;87;87;80;20,9;21;20,5;996,6;996,6;995,8;1,3;348;2,4;;0
2023/11/22;0400 UTC;22,9;23,5;22,8;88;88;85;20,7;21;20,5;996,4;996,8;996,4;1;93;2,4;;0
2023/11/22;0500 UTC;22,5;23,1;22,2;89;90;87;20,6;20,9;20,3;995,3;996,4;995,2;1;304;3,5;;0
2023/11/22;0600 UTC;22,1;22,6;22;90;91;88;20,4;20,7;20,1;995,1;995,5;995,1;1;38;3,4;;0
2023/11/22;0700 UTC;21,7;23;21,5;91;91;85;20,3;20,7;19,7;995,7;995,8;995,1;1,4;66;3,6;;0
2023/11/22;0800 UTC;21,5;22;21,3;92;92;90;20,1;20,4;19,6;996,4;996,4;995,6;1,4;174;2,7;;0
