"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/11/2023";"2000";"20,1";"21,3";"19,3";"45,0";"47,0";"38,0";"7,6";"8,8";"5,9";"964,1";"964,4";"963,8";"4,4";"99,0";"8,1";"1746,00";"0,0"
"05/11/2023";"2100";"16,8";"20,1";"16,8";"58,0";"58,0";"44,0";"8,4";"8,9";"7,5";"964,6";"964,6";"963,9";"5,6";"114,0";"9,2";"767,50";"0,0"
"05/11/2023";"2200";"14,9";"16,8";"14,8";"63,0";"63,0";"57,0";"7,8";"8,6";"7,7";"965,2";"965,2";"964,5";"5,2";"99,0";"10,0";"214,30";"0,0"
"05/11/2023";"2300";"13,4";"14,9";"13,4";"83,0";"83,0";"63,0";"10,7";"10,7";"7,9";"965,8";"965,8";"965,2";"4,9";"88,0";"8,2";"";"0,0"
"06/11/2023";"0000";"13,0";"13,5";"13,0";"98,0";"98,0";"83,0";"12,6";"12,6";"10,7";"966,1";"966,2";"965,7";"6,5";"91,0";"9,7";"";"0,0"
"06/11/2023";"0100";"12,5";"13,0";"12,5";"";"";"";"";"";"";"966,5";"966,5";"966,0";"5,5";"86,0";"10,3";"";"0,0"
"06/11/2023";"0200";"12,5";"12,6";"12,5";"";"";"";"";"";"";"965,6";"966,7";"965,5";"6,0";"74,0";"10,6";"";"0,0"
"06/11/2023";"0300";"12,6";"12,7";"12,5";"";"";"";"";"";"";"965,2";"966,1";"965,2";"5,6";"85,0";"11,0";"";"0,0"
"06/11/2023";"0400";"12,5";"12,6";"12,3";"";"";"";"";"";"";"965,7";"965,9";"965,1";"3,2";"79,0";"11,0";"";"0,0"
"06/11/2023";"0500";"12,8";"12,8";"12,5";"";"";"";"";"";"";"965,4";"966,0";"965,4";"3,2";"87,0";"7,5";"";"0,0"
"06/11/2023";"0600";"13,1";"13,2";"12,8";"";"";"";"";"";"";"965,1";"965,4";"965,1";"3,9";"65,0";"8,4";"";"0,0"
"06/11/2023";"0700";"13,1";"13,2";"13,0";"";"";"";"";"";"";"964,9";"965,1";"964,8";"4,2";"67,0";"9,1";"";"0,0"
"06/11/2023";"0800";"12,8";"13,1";"12,7";"";"";"";"";"";"";"965,3";"965,4";"964,9";"4,6";"58,0";"9,8";"";"0,0"
"06/11/2023";"0900";"12,6";"12,8";"12,6";"";"";"";"";"";"";"965,7";"965,7";"965,3";"3,9";"61,0";"10,5";"18,50";"0,0"
"06/11/2023";"1000";"13,5";"13,5";"12,6";"100,0";"";"";"13,5";"";"";"966,3";"966,3";"965,7";"4,1";"58,0";"9,8";"298,70";"0,0"
"06/11/2023";"1100";"15,4";"15,7";"13,4";"86,0";"100,0";"85,0";"13,0";"13,7";"12,9";"966,6";"966,6";"966,3";"5,1";"69,0";"11,1";"1053,50";"0,0"
"06/11/2023";"1200";"18,0";"18,0";"14,9";"70,0";"88,0";"70,0";"12,5";"13,3";"11,9";"966,8";"966,8";"966,6";"4,9";"70,0";"11,6";"1959,30";"0,0"
"06/11/2023";"1300";"19,5";"19,5";"17,1";"63,0";"71,0";"63,0";"12,2";"12,9";"10,8";"966,8";"966,9";"966,7";"4,2";"72,0";"10,5";"2900,70";"0,0"
"06/11/2023";"1400";"21,7";"21,7";"18,5";"57,0";"68,0";"57,0";"12,9";"13,7";"11,2";"966,4";"966,8";"966,4";"4,2";"76,0";"9,4";"3453,20";"0,0"
"06/11/2023";"1500";"22,5";"22,7";"20,6";"58,0";"62,0";"53,0";"13,8";"14,0";"12,2";"966,1";"966,5";"966,1";"3,9";"86,0";"8,8";"3661,30";"0,0"
"06/11/2023";"1600";"23,3";"23,6";"21,6";"55,0";"61,0";"51,0";"13,8";"14,4";"12,3";"965,5";"966,1";"965,5";"3,2";"61,0";"7,4";"3610,50";"0,0"
"06/11/2023";"1700";"23,3";"24,0";"22,8";"52,0";"57,0";"49,0";"13,0";"14,4";"12,3";"965,2";"965,6";"965,2";"3,5";"56,0";"7,9";"3563,40";"0,0"
"06/11/2023";"1800";"23,7";"24,4";"23,3";"56,0";"57,0";"51,0";"14,4";"14,8";"12,9";"964,6";"965,2";"964,6";"4,9";"102,0";"9,3";"3204,90";"0,0"
"06/11/2023";"1900";"22,7";"23,9";"22,5";"58,0";"59,0";"54,0";"14,1";"14,8";"13,3";"964,2";"964,7";"964,2";"5,2";"95,0";"9,8";"2554,20";"0,0"
"06/11/2023";"2000";"20,8";"22,8";"20,8";"63,0";"65,0";"55,0";"13,6";"14,4";"13,2";"964,4";"964,4";"964,1";"5,9";"95,0";"10,7";"1807,40";"0,0"
"06/11/2023";"2100";"18,9";"20,9";"18,9";"71,0";"71,0";"63,0";"13,6";"14,0";"13,5";"964,6";"964,6";"964,3";"6,1";"96,0";"10,7";"935,60";"0,0"
"06/11/2023";"2200";"16,7";"18,9";"16,7";"85,0";"85,0";"71,0";"14,1";"14,1";"13,4";"964,8";"964,9";"964,6";"4,8";"86,0";"10,2";"218,30";"0,0"
"06/11/2023";"2300";"15,4";"16,7";"15,3";"93,0";"94,0";"84,0";"14,3";"14,5";"14,1";"964,4";"964,8";"964,4";"6,2";"74,0";"10,6";"";"0,0"
"07/11/2023";"0000";"14,7";"15,4";"14,7";"96,0";"96,0";"93,0";"14,0";"14,3";"14,0";"964,4";"964,5";"964,3";"8,2";"71,0";"14,9";"";"0,0"
"07/11/2023";"0100";"14,4";"14,7";"14,4";"98,0";"98,0";"96,0";"14,1";"14,2";"13,9";"964,6";"964,7";"964,4";"6,1";"65,0";"14,9";"";"0,0"
"07/11/2023";"0200";"14,3";"14,4";"14,2";"99,0";"100,0";"98,0";"14,2";"14,2";"14,1";"964,5";"964,7";"964,4";"6,6";"57,0";"13,6";"";"0,0"
"07/11/2023";"0300";"14,3";"14,3";"14,2";"100,0";"100,0";"99,0";"14,3";"14,3";"14,2";"964,4";"964,6";"964,3";"4,5";"60,0";"15,0";"";"0,0"
"07/11/2023";"0400";"14,4";"14,4";"14,2";"100,0";"100,0";"100,0";"14,4";"14,4";"14,3";"964,4";"964,5";"964,3";"4,1";"59,0";"11,1";"";"0,0"
"07/11/2023";"0500";"14,1";"14,4";"14,1";"";"";"";"";"";"";"963,2";"964,4";"963,2";"6,8";"70,0";"13,0";"";"0,0"
"07/11/2023";"0600";"14,1";"14,1";"14,0";"";"";"";"";"";"";"962,7";"963,2";"962,7";"6,0";"55,0";"13,1";"";"0,0"
"07/11/2023";"0700";"13,7";"14,1";"13,7";"";"";"";"";"";"";"962,0";"962,7";"962,0";"6,2";"61,0";"12,9";"";"0,0"
"07/11/2023";"0800";"13,8";"13,8";"13,6";"";"";"";"";"";"";"962,0";"962,0";"961,9";"5,7";"64,0";"10,9";"";"0,0"
"07/11/2023";"0900";"14,0";"14,0";"13,7";"";"";"";"";"";"";"962,4";"962,4";"961,9";"5,1";"56,0";"10,8";"20,70";"0,0"
"07/11/2023";"1000";"15,9";"15,9";"14,0";"";"";"";"";"";"";"963,0";"963,0";"962,4";"3,6";"43,0";"11,3";"474,90";"0,0"
"07/11/2023";"1100";"18,6";"18,9";"15,9";"77,0";"100,0";"76,0";"14,4";"16,2";"14,4";"963,1";"963,2";"962,9";"4,7";"24,0";"9,4";"1367,70";"0,0"
"07/11/2023";"1200";"21,7";"21,7";"18,6";"62,0";"80,0";"62,0";"14,2";"15,5";"14,2";"963,1";"963,3";"963,0";"5,5";"12,0";"10,8";"2161,00";"0,0"
"07/11/2023";"1300";"23,6";"23,9";"21,4";"55,0";"63,0";"54,0";"14,0";"14,7";"13,7";"963,1";"963,1";"962,9";"4,4";"8,0";"11,1";"2874,70";"0,0"
"07/11/2023";"1400";"26,8";"26,8";"23,6";"46,0";"56,0";"45,0";"14,2";"15,1";"13,1";"962,7";"963,1";"962,7";"3,8";"34,0";"8,3";"3419,60";"0,0"
"07/11/2023";"1500";"28,0";"28,5";"26,1";"42,0";"48,0";"38,0";"13,9";"15,0";"11,9";"961,8";"962,7";"961,8";"4,2";"8,0";"7,9";"3670,70";"0,0"
"07/11/2023";"1600";"28,3";"29,0";"27,5";"40,0";"45,0";"38,0";"13,3";"15,3";"12,8";"960,9";"961,8";"960,8";"4,8";"360,0";"8,7";"3623,50";"0,0"
"07/11/2023";"1700";"29,0";"30,1";"28,2";"40,0";"43,0";"36,0";"14,2";"15,5";"12,5";"960,1";"960,9";"960,1";"4,5";"5,0";"9,3";"3568,70";"0,0"
"07/11/2023";"1800";"30,0";"30,5";"29,0";"37,0";"40,0";"34,0";"13,5";"15,0";"12,4";"959,2";"960,1";"959,2";"4,3";"348,0";"9,7";"3160,70";"0,0"
"07/11/2023";"1900";"30,0";"30,8";"29,5";"36,0";"39,0";"34,0";"13,2";"14,7";"12,1";"958,5";"959,2";"958,5";"4,0";"11,0";"9,9";"2505,80";"0,0"
"07/11/2023";"2000";"29,1";"30,3";"28,9";"41,0";"41,0";"34,0";"14,6";"14,6";"12,6";"958,2";"958,5";"958,1";"3,5";"34,0";"9,2";"1769,90";"0,0"
"07/11/2023";"2100";"26,4";"29,1";"26,4";"57,0";"57,0";"40,0";"17,2";"17,5";"13,9";"958,3";"958,3";"958,1";"3,1";"64,0";"8,0";"904,70";"0,0"
"07/11/2023";"2200";"23,1";"26,4";"23,1";"67,0";"67,0";"56,0";"16,7";"17,4";"16,3";"958,1";"958,3";"957,9";"3,9";"66,0";"8,6";"215,80";"0,0"
"07/11/2023";"2300";"21,4";"23,1";"21,4";"67,0";"72,0";"67,0";"14,9";"16,9";"14,9";"958,4";"958,4";"958,0";"5,3";"48,0";"9,8";"";"0,0"
"08/11/2023";"0000";"22,7";"23,2";"21,3";"55,0";"66,0";"49,0";"13,3";"14,7";"12,0";"958,5";"958,5";"958,3";"6,9";"31,0";"11,2";"";"0,0"
"08/11/2023";"0100";"22,5";"22,7";"21,6";"53,0";"63,0";"52,0";"12,5";"14,3";"12,3";"958,0";"958,7";"958,0";"7,5";"24,0";"11,9";"";"0,0"
"08/11/2023";"0200";"22,4";"22,5";"22,0";"43,0";"57,0";"43,0";"9,1";"13,1";"9,1";"957,4";"958,0";"957,3";"5,8";"22,0";"11,7";"";"0,0"
"08/11/2023";"0300";"22,2";"22,5";"22,1";"44,0";"45,0";"42,0";"9,5";"9,5";"9,0";"957,2";"957,7";"957,1";"6,5";"20,0";"11,8";"";"0,0"
"08/11/2023";"0400";"21,1";"22,4";"21,1";"57,0";"57,0";"44,0";"12,3";"12,3";"9,5";"957,2";"957,2";"956,5";"5,8";"13,0";"12,0";"";"0,0"
"08/11/2023";"0500";"22,3";"22,7";"21,1";"52,0";"57,0";"50,0";"12,1";"12,3";"11,7";"957,1";"957,4";"957,0";"5,9";"356,0";"10,6";"";"0,0"
"08/11/2023";"0600";"19,4";"23,1";"19,4";"73,0";"73,0";"49,0";"14,5";"14,5";"11,8";"957,9";"958,4";"956,9";"2,6";"331,0";"9,8";"";"0,0"
"08/11/2023";"0700";"20,3";"20,3";"19,1";"71,0";"77,0";"68,0";"14,8";"15,3";"14,1";"956,8";"957,9";"956,8";"7,4";"334,0";"12,1";"";"0,0"
"08/11/2023";"0800";"20,6";"20,7";"19,8";"71,0";"75,0";"70,0";"15,2";"15,4";"14,7";"957,3";"957,6";"956,5";"5,5";"326,0";"11,9";"";"0,0"
"08/11/2023";"0900";"20,1";"20,8";"19,9";"77,0";"78,0";"70,0";"15,9";"15,9";"15,1";"956,8";"957,3";"956,4";"6,6";"335,0";"10,7";"6,20";"0,0"
"08/11/2023";"1000";"20,6";"21,1";"20,0";"78,0";"78,0";"72,0";"16,6";"16,6";"15,6";"958,5";"958,5";"956,4";"5,4";"319,0";"10,0";"159,30";"0,0"
"08/11/2023";"1100";"22,0";"22,1";"20,5";"72,0";"80,0";"70,0";"16,7";"17,1";"16,4";"960,1";"960,1";"958,5";"6,7";"300,0";"9,9";"326,10";"0,0"
"08/11/2023";"1200";"20,7";"22,5";"20,7";"86,0";"86,0";"67,0";"18,3";"18,3";"16,0";"960,5";"960,5";"959,4";"3,7";"211,0";"14,3";"252,80";"0,0"
"08/11/2023";"1300";"20,7";"20,9";"19,9";"89,0";"94,0";"86,0";"18,8";"19,0";"18,3";"961,4";"961,4";"960,5";"4,1";"272,0";"11,8";"312,90";"0,0"
"08/11/2023";"1400";"20,1";"20,9";"20,1";"96,0";"96,0";"87,0";"19,4";"19,5";"18,7";"960,3";"961,5";"959,7";"3,0";"228,0";"9,5";"342,90";"0,0"
"08/11/2023";"1500";"20,9";"21,2";"20,1";"91,0";"97,0";"84,0";"19,3";"19,6";"18,4";"960,8";"960,8";"960,2";"6,7";"314,0";"10,1";"479,00";"0,0"
"08/11/2023";"1600";"20,0";"21,0";"20,0";"97,0";"99,0";"88,0";"19,6";"19,9";"19,0";"960,8";"961,0";"960,6";"9,5";"313,0";"15,6";"450,40";"0,4"
"08/11/2023";"1700";"19,6";"20,1";"19,6";"";"100,0";"97,0";"";"19,9";"19,6";"960,9";"961,0";"960,7";"7,8";"316,0";"14,7";"317,30";"0,6"
"08/11/2023";"1800";"19,5";"19,7";"19,4";"";"";"";"";"";"";"959,3";"960,9";"959,3";"5,4";"328,0";"14,5";"313,80";"0,8"
"08/11/2023";"1900";"19,8";"19,8";"19,4";"";"";"";"";"";"";"957,6";"959,4";"957,6";"5,9";"337,0";"10,1";"398,50";"0,2"
"08/11/2023";"2000";"22,0";"22,0";"19,7";"93,0";"";"";"20,8";"";"";"956,9";"957,6";"956,9";"5,4";"336,0";"10,1";"659,70";"0,0"
"08/11/2023";"2100";"22,2";"22,6";"22,0";"89,0";"93,0";"86,0";"20,3";"20,9";"19,7";"957,9";"957,9";"956,9";"2,0";"325,0";"9,6";"916,30";"0,0"
"08/11/2023";"2200";"20,4";"22,3";"20,4";"94,0";"94,0";"86,0";"19,4";"20,2";"19,3";"958,0";"958,0";"957,8";"1,4";"145,0";"4,0";"196,00";"0,0"
"08/11/2023";"2300";"19,5";"20,4";"19,5";"100,0";"100,0";"94,0";"19,5";"19,7";"19,4";"958,4";"958,4";"958,0";"3,1";"131,0";"5,4";"";"0,0"
"09/11/2023";"0000";"19,6";"19,7";"19,4";"";"";"";"";"";"";"959,6";"959,6";"958,4";"3,4";"147,0";"6,5";"";"0,0"
"09/11/2023";"0100";"18,4";"19,7";"18,4";"";"";"";"";"";"";"960,4";"960,4";"959,6";"4,0";"126,0";"7,4";"";"0,0"
"09/11/2023";"0200";"17,5";"18,4";"17,4";"";"";"";"";"";"";"961,3";"961,3";"960,3";"2,5";"143,0";"7,5";"";"0,0"
"09/11/2023";"0300";"16,8";"17,5";"16,7";"";"";"";"";"";"";"961,4";"961,7";"961,0";"2,1";"160,0";"6,0";"";"0,0"
"09/11/2023";"0400";"16,0";"16,8";"16,0";"";"";"";"";"";"";"961,4";"961,5";"960,5";"2,9";"188,0";"6,7";"";"0,0"
"09/11/2023";"0500";"15,5";"16,1";"15,5";"";"";"";"";"";"";"961,4";"961,5";"960,6";"2,4";"184,0";"5,0";"";"0,8"
"09/11/2023";"0600";"15,4";"15,6";"15,4";"";"";"";"";"";"";"960,6";"961,4";"960,6";"5,2";"154,0";"6,9";"";"2,0"
"09/11/2023";"0700";"15,4";"15,5";"15,3";"";"";"";"";"";"";"959,9";"960,6";"959,8";"6,7";"138,0";"9,2";"0,10";"0,0"
"09/11/2023";"0800";"14,6";"15,4";"14,6";"";"";"";"";"";"";"960,2";"960,3";"959,7";"6,9";"150,0";"9,4";"";"0,0"
"09/11/2023";"0900";"13,8";"14,7";"13,7";"";"";"";"";"";"";"961,0";"961,0";"960,1";"5,2";"137,0";"9,8";"11,30";"0,0"
"09/11/2023";"1000";"13,7";"13,9";"13,6";"";"";"";"";"";"";"963,1";"963,1";"961,0";"4,8";"132,0";"6,9";"80,20";"0,0"
"09/11/2023";"1100";"14,6";"14,7";"13,7";"98,0";"100,0";"97,0";"14,2";"14,5";"13,6";"963,6";"963,6";"963,1";"4,3";"148,0";"6,9";"344,70";"0,0"
"09/11/2023";"1200";"15,8";"15,8";"13,8";"92,0";"100,0";"90,0";"14,6";"15,3";"12,4";"964,2";"964,2";"963,5";"4,4";"148,0";"9,4";"606,50";"0,0"
"09/11/2023";"1300";"19,0";"19,2";"15,8";"65,0";"93,0";"60,0";"12,2";"14,8";"9,9";"964,3";"964,4";"964,1";"4,8";"151,0";"8,1";"1901,20";"0,2"
"09/11/2023";"1400";"21,4";"21,6";"18,7";"56,0";"65,0";"50,0";"12,3";"12,7";"9,4";"964,0";"964,3";"964,0";"4,6";"135,0";"9,5";"3283,70";"0,0"
"09/11/2023";"1500";"22,8";"22,9";"20,9";"47,0";"58,0";"45,0";"11,0";"12,8";"9,0";"963,8";"964,0";"963,8";"4,8";"134,0";"10,3";"3886,60";"0,0"
"09/11/2023";"1600";"22,8";"23,3";"21,7";"50,0";"52,0";"42,0";"11,7";"12,4";"9,2";"963,8";"963,9";"963,6";"3,7";"137,0";"8,3";"3784,10";"0,0"
"09/11/2023";"1700";"23,7";"23,9";"22,4";"42,0";"52,0";"41,0";"10,2";"12,5";"9,5";"963,3";"963,8";"963,3";"3,3";"134,0";"7,8";"3507,70";"0,0"
"09/11/2023";"1800";"22,9";"24,1";"22,6";"38,0";"44,0";"31,0";"7,7";"10,7";"5,1";"962,8";"963,3";"962,7";"3,4";"131,0";"7,1";"2918,40";"0,0"
"09/11/2023";"1900";"22,7";"24,0";"22,5";"34,0";"38,0";"30,0";"5,8";"8,5";"4,5";"962,1";"962,8";"962,1";"4,7";"134,0";"8,2";"2048,40";"0,0"
"09/11/2023";"2000";"20,9";"23,1";"20,9";"45,0";"45,0";"33,0";"8,4";"9,0";"5,8";"962,2";"962,4";"962,1";"5,6";"125,0";"8,2";"1384,80";"0,0"
"09/11/2023";"2100";"19,9";"21,7";"19,9";"55,0";"55,0";"41,0";"10,5";"10,5";"7,4";"962,3";"962,4";"962,1";"5,7";"115,0";"8,2";"697,10";"0,0"
"09/11/2023";"2200";"17,5";"19,9";"17,4";"59,0";"63,0";"55,0";"9,4";"10,8";"9,4";"962,7";"962,7";"962,3";"5,0";"102,0";"8,8";"179,50";"0,0"
"09/11/2023";"2300";"16,0";"17,5";"16,0";"71,0";"72,0";"59,0";"10,9";"11,2";"9,3";"962,8";"962,8";"962,7";"6,6";"115,0";"9,7";"";"0,0"
"10/11/2023";"0000";"14,4";"16,0";"14,4";"80,0";"80,0";"67,0";"11,0";"11,0";"9,0";"963,2";"963,2";"962,8";"5,9";"113,0";"10,4";"";"0,0"
"10/11/2023";"0100";"13,6";"14,4";"13,6";"100,0";"100,0";"80,0";"13,6";"13,6";"11,1";"963,8";"963,8";"963,2";"5,8";"109,0";"10,0";"";"0,0"
"10/11/2023";"0200";"13,4";"13,6";"13,3";"99,0";"100,0";"99,0";"13,3";"13,6";"13,3";"964,2";"964,2";"963,8";"6,3";"110,0";"9,7";"";"0,0"
"10/11/2023";"0300";"12,8";"13,4";"12,7";"95,0";"99,0";"95,0";"12,0";"13,2";"12,0";"963,9";"964,2";"963,8";"5,2";"95,0";"10,5";"";"0,0"
"10/11/2023";"0400";"12,8";"12,9";"12,7";"99,0";"99,0";"93,0";"12,6";"12,6";"11,8";"963,0";"963,9";"963,0";"5,9";"92,0";"9,8";"";"0,0"
"10/11/2023";"0500";"12,5";"12,8";"12,5";"";"";"";"";"";"";"962,8";"963,0";"962,6";"4,7";"87,0";"11,0";"";"0,0"
"10/11/2023";"0600";"12,5";"13,0";"12,5";"100,0";"";"";"12,5";"";"";"962,2";"962,8";"962,0";"2,9";"101,0";"9,0";"";"0,0"
"10/11/2023";"0700";"13,4";"13,4";"12,3";"";"";"";"";"";"";"962,4";"962,4";"961,9";"3,6";"75,0";"8,8";"";"0,0"
"10/11/2023";"0800";"13,8";"13,8";"13,4";"";"";"";"";"";"";"963,1";"963,1";"962,2";"2,9";"82,0";"8,0";"";"0,0"
"10/11/2023";"0900";"13,7";"13,9";"13,5";"";"";"";"";"";"";"963,9";"963,9";"963,1";"1,4";"108,0";"6,2";"37,40";"0,0"
"10/11/2023";"1000";"13,8";"13,9";"13,7";"";"";"";"";"";"";"964,0";"964,2";"963,3";"4,0";"92,0";"8,9";"59,20";"0,0"
"10/11/2023";"1100";"14,9";"14,9";"13,8";"";"";"";"";"";"";"964,8";"964,8";"963,5";"3,2";"77,0";"11,0";"125,70";"0,0"
"10/11/2023";"1200";"15,4";"15,6";"14,9";"100,0";"";"";"15,4";"";"";"964,1";"964,9";"964,0";"4,8";"69,0";"9,8";"328,00";"0,0"
"10/11/2023";"1300";"15,0";"15,4";"15,0";"";"";"";"";"";"";"961,9";"964,2";"961,5";"7,7";"87,0";"13,4";"253,70";"0,2"
"10/11/2023";"1400";"16,0";"16,0";"15,0";"";"";"";"";"";"";"961,0";"961,9";"959,2";"5,1";"60,0";"16,1";"473,50";"0,2"
"10/11/2023";"1500";"18,9";"19,5";"15,9";"88,0";"100,0";"84,0";"16,8";"17,7";"16,0";"960,4";"962,1";"959,3";"5,1";"56,0";"14,3";"2003,00";"0,0"
"10/11/2023";"1600";"18,7";"18,9";"18,3";"92,0";"93,0";"87,0";"17,3";"17,4";"16,4";"960,2";"961,2";"960,0";"4,3";"77,0";"11,3";"1003,50";"0,0"
"10/11/2023";"1700";"18,3";"18,7";"18,1";"93,0";"93,0";"90,0";"17,1";"17,3";"16,8";"959,6";"960,2";"959,3";"5,3";"93,0";"12,4";"881,50";"0,0"
"10/11/2023";"1800";"17,9";"18,5";"17,9";"95,0";"95,0";"92,0";"17,1";"17,5";"16,9";"958,6";"959,6";"958,6";"7,1";"87,0";"12,9";"735,00";"0,0"
"10/11/2023";"1900";"17,5";"17,9";"17,5";"99,0";"99,0";"95,0";"17,2";"17,3";"17,0";"957,4";"958,7";"957,4";"7,1";"83,0";"13,5";"273,30";"0,0"
"10/11/2023";"2000";"16,2";"17,5";"16,2";"";"";"";"";"";"";"959,4";"961,8";"957,4";"7,2";"109,0";"12,3";"32,40";"8,0"
"10/11/2023";"2100";"16,0";"16,2";"16,0";"";"";"";"";"";"";"957,3";"959,4";"957,3";"8,5";"80,0";"13,9";"53,60";"3,0"
"10/11/2023";"2200";"15,7";"16,0";"15,7";"";"";"";"";"";"";"957,0";"957,2";"955,8";"8,4";"79,0";"16,9";"27,40";"0,0"
"10/11/2023";"2300";"15,7";"15,8";"15,7";"";"";"";"";"";"";"958,4";"958,8";"956,9";"6,3";"48,0";"16,0";"";"1,4"
"11/11/2023";"0000";"15,6";"15,7";"15,6";"";"";"";"";"";"";"958,6";"959,2";"957,6";"7,3";"68,0";"15,3";"";"4,8"
"11/11/2023";"0100";"15,8";"15,8";"15,6";"";"";"";"";"";"";"957,8";"959,5";"957,1";"6,9";"58,0";"16,2";"";"4,2"
"11/11/2023";"0200";"16,2";"16,2";"15,8";"";"";"";"";"";"";"957,3";"958,1";"957,2";"7,4";"62,0";"15,7";"";"0,0"
"11/11/2023";"0300";"16,6";"16,6";"16,2";"";"";"";"";"";"";"956,6";"957,3";"956,6";"5,2";"52,0";"14,7";"";"0,0"
"11/11/2023";"0400";"16,8";"16,8";"16,6";"";"";"";"";"";"";"955,5";"956,6";"955,5";"5,0";"49,0";"11,7";"";"0,2"
"11/11/2023";"0500";"16,7";"16,8";"16,7";"";"";"";"";"";"";"952,9";"955,5";"952,8";"6,5";"65,0";"13,0";"";"0,0"
"11/11/2023";"0600";"16,9";"16,9";"16,7";"";"";"";"";"";"";"951,9";"953,0";"951,9";"7,4";"62,0";"13,5";"";"0,0"
"11/11/2023";"0700";"17,4";"17,4";"16,9";"";"";"";"";"";"";"950,7";"951,9";"950,7";"7,4";"55,0";"16,1";"";"0,0"
"11/11/2023";"0800";"18,0";"18,0";"17,4";"";"";"";"";"";"";"950,5";"950,8";"950,2";"6,7";"35,0";"13,7";"";"0,0"
"11/11/2023";"0900";"18,3";"18,3";"17,9";"";"";"";"";"";"";"950,5";"951,1";"950,4";"4,8";"41,0";"13,4";"";"0,6"
"11/11/2023";"1000";"17,9";"18,3";"17,9";"";"";"";"";"";"";"953,5";"953,6";"950,5";"4,1";"217,0";"10,3";"5,40";"0,4"
"11/11/2023";"1100";"17,7";"17,9";"17,5";"";"";"";"";"";"";"953,7";"954,6";"953,4";"1,9";"84,0";"10,0";"7,80";"15,0"
"11/11/2023";"1200";"20,1";"20,2";"17,7";"";"";"";"";"";"";"951,3";"953,7";"951,3";"4,8";"17,0";"8,1";"39,60";"9,6"
"11/11/2023";"1300";"19,7";"20,3";"19,5";"";"";"";"";"";"";"953,7";"953,7";"951,1";"2,9";"335,0";"8,5";"62,40";"5,6"
"11/11/2023";"1400";"18,3";"20,5";"18,1";"";"";"";"";"";"";"955,1";"955,2";"953,7";"2,7";"182,0";"12,1";"36,00";"23,2"
"11/11/2023";"1500";"19,1";"19,3";"18,2";"";"";"";"";"";"";"952,8";"955,2";"952,8";"3,8";"41,0";"6,4";"330,90";"1,2"
"11/11/2023";"1600";"19,0";"19,4";"19,0";"";"";"";"";"";"";"952,4";"953,5";"951,7";"5,3";"351,0";"9,6";"485,30";"0,6"
"11/11/2023";"1700";"19,0";"19,1";"18,8";"";"";"";"";"";"";"952,3";"952,4";"950,7";"8,9";"338,0";"14,8";"160,60";"1,2"
"11/11/2023";"1800";"19,7";"19,7";"19,0";"";"";"";"";"";"";"951,8";"953,1";"951,6";"7,1";"325,0";"15,2";"60,60";"3,4"
"11/11/2023";"1900";"20,0";"20,1";"19,7";"";"";"";"";"";"";"951,0";"952,5";"951,0";"6,3";"336,0";"11,3";"107,10";"8,6"
"11/11/2023";"2000";"19,8";"20,0";"19,8";"";"";"";"";"";"";"950,9";"951,5";"950,8";"6,4";"337,0";"11,2";"103,00";"1,6"
"11/11/2023";"2100";"19,6";"20,0";"19,5";"";"";"";"";"";"";"951,0";"951,9";"950,3";"8,7";"338,0";"15,8";"50,90";"2,4"
"11/11/2023";"2200";"20,0";"20,1";"19,6";"";"";"";"";"";"";"950,0";"951,8";"949,7";"8,7";"348,0";"15,5";"20,40";"0,2"
"11/11/2023";"2300";"19,9";"19,9";"19,7";"";"";"";"";"";"";"952,6";"952,9";"950,1";"8,2";"336,0";"15,0";"0,30";"0,2"
"12/11/2023";"0000";"20,1";"20,5";"19,9";"";"";"";"";"";"";"953,3";"953,5";"951,4";"5,4";"328,0";"14,8";"";"0,0"
"12/11/2023";"0100";"20,3";"20,3";"20,1";"";"";"";"";"";"";"954,3";"954,3";"953,3";"5,4";"322,0";"8,9";"";"0,0"
"12/11/2023";"0200";"20,2";"20,3";"20,1";"";"";"";"";"";"";"954,2";"954,4";"953,7";"4,0";"323,0";"8,9";"";"0,0"
"12/11/2023";"0300";"19,9";"20,3";"19,7";"";"";"";"";"";"";"954,7";"954,8";"953,9";"1,7";"275,0";"7,1";"";"0,0"
"12/11/2023";"0400";"20,2";"20,2";"19,9";"";"";"";"";"";"";"954,6";"955,1";"954,6";"2,4";"286,0";"4,4";"";"0,0"
"12/11/2023";"0500";"19,9";"20,2";"19,8";"";"";"";"";"";"";"955,1";"955,2";"954,6";"2,5";"337,0";"4,2";"";"0,0"
"12/11/2023";"0600";"19,9";"20,4";"19,9";"";"";"";"";"";"";"954,9";"955,2";"954,7";"3,6";"152,0";"5,5";"";"0,0"
