"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/10/2023";"1400";"15,0";"15,7";"14,0";"63,0";"69,0";"60,0";"8,1";"9,1";"6,7";"1017,9";"1018,5";"1017,9";"2,0";"218,0";"4,8";"1404,00";"0,0"
"01/10/2023";"1500";"17,3";"17,3";"14,7";"57,0";"64,0";"54,0";"8,8";"8,9";"6,5";"1017,4";"1017,9";"1017,4";"1,2";"274,0";"4,1";"1867,20";"0,0"
"01/10/2023";"1600";"15,6";"17,4";"15,2";"64,0";"67,0";"50,0";"8,7";"9,6";"6,6";"1016,5";"1017,4";"1016,5";"2,1";"83,0";"4,6";"1904,70";"0,0"
"01/10/2023";"1700";"15,3";"16,6";"15,2";"64,0";"67,0";"61,0";"8,6";"9,6";"8,1";"1016,0";"1016,5";"1016,0";"2,1";"69,0";"4,2";"1487,30";"0,0"
"01/10/2023";"1800";"15,1";"16,7";"15,1";"65,0";"66,0";"60,0";"8,5";"10,0";"8,2";"1015,5";"1016,0";"1015,4";"1,8";"86,0";"4,2";"1295,60";"0,0"
"01/10/2023";"1900";"16,7";"17,0";"15,0";"62,0";"67,0";"60,0";"9,4";"10,2";"8,5";"1015,4";"1015,5";"1015,4";"2,3";"125,0";"5,4";"2075,50";"0,0"
"01/10/2023";"2000";"15,7";"16,7";"15,7";"64,0";"66,0";"60,0";"8,8";"9,7";"8,5";"1015,1";"1015,4";"1015,1";"2,1";"113,0";"5,4";"1282,10";"0,0"
"01/10/2023";"2100";"14,7";"16,0";"14,7";"69,0";"69,0";"64,0";"9,0";"9,9";"8,9";"1015,2";"1015,3";"1015,1";"1,5";"129,0";"4,0";"624,40";"0,0"
"01/10/2023";"2200";"12,4";"14,7";"12,4";"78,0";"78,0";"69,0";"8,6";"9,3";"8,6";"1015,2";"1015,4";"1015,2";"0,7";"150,0";"3,4";"35,50";"0,0"
"01/10/2023";"2300";"12,2";"12,8";"12,2";"81,0";"81,0";"76,0";"9,1";"9,2";"8,4";"1015,5";"1015,5";"1015,0";"0,9";"140,0";"2,4";"";"0,0"
"02/10/2023";"0000";"11,7";"12,5";"11,2";"88,0";"90,0";"80,0";"9,9";"10,1";"8,9";"1015,6";"1015,8";"1015,5";"0,2";"81,0";"1,9";"";"0,0"
"02/10/2023";"0100";"10,6";"11,8";"10,6";"96,0";"96,0";"88,0";"10,0";"10,4";"9,9";"1016,0";"1016,0";"1015,6";"0,5";"234,0";"1,5";"";"0,0"
"02/10/2023";"0200";"11,8";"12,1";"10,7";"91,0";"97,0";"91,0";"10,3";"11,3";"10,1";"1016,0";"1016,2";"1015,9";"0,7";"184,0";"2,0";"";"0,0"
"02/10/2023";"0300";"12,6";"12,7";"11,8";"84,0";"91,0";"83,0";"9,9";"10,3";"9,8";"1015,7";"1016,0";"1015,7";"0,8";"202,0";"3,0";"";"0,0"
"02/10/2023";"0400";"12,7";"12,8";"12,1";"87,0";"88,0";"84,0";"10,6";"10,6";"9,8";"1015,4";"1015,8";"1015,4";"1,1";"192,0";"3,7";"";"0,0"
"02/10/2023";"0500";"12,0";"12,8";"11,4";"92,0";"92,0";"84,0";"10,6";"10,6";"9,8";"1015,0";"1015,4";"1015,0";"0,9";"216,0";"2,6";"";"0,0"
"02/10/2023";"0600";"11,7";"12,1";"11,2";"93,0";"93,0";"91,0";"10,5";"10,7";"10,0";"1014,4";"1015,0";"1014,4";"2,0";"202,0";"3,7";"";"0,0"
"02/10/2023";"0700";"10,8";"11,9";"10,8";"92,0";"94,0";"91,0";"9,6";"10,6";"9,6";"1014,5";"1014,6";"1014,3";"2,1";"211,0";"4,0";"";"0,0"
"02/10/2023";"0800";"10,7";"10,8";"10,3";"88,0";"93,0";"88,0";"8,8";"9,5";"8,8";"1015,0";"1015,1";"1014,4";"2,6";"214,0";"4,4";"";"0,0"
"02/10/2023";"0900";"10,7";"10,7";"10,2";"90,0";"91,0";"88,0";"9,1";"9,2";"8,7";"1015,6";"1015,6";"1015,0";"2,5";"220,0";"4,6";"";"0,0"
"02/10/2023";"1000";"10,8";"10,8";"10,1";"86,0";"90,0";"86,0";"8,6";"9,0";"8,3";"1016,1";"1016,1";"1015,6";"2,6";"209,0";"5,0";"195,80";"0,0"
"02/10/2023";"1100";"12,6";"12,6";"10,9";"76,0";"86,0";"76,0";"8,6";"9,3";"8,4";"1016,4";"1016,4";"1016,1";"3,2";"217,0";"5,4";"967,00";"0,0"
"02/10/2023";"1200";"13,5";"14,3";"12,6";"75,0";"78,0";"71,0";"9,1";"9,7";"8,3";"1016,1";"1016,4";"1016,0";"2,6";"191,0";"6,0";"1707,50";"0,0"
"02/10/2023";"1300";"14,4";"15,8";"13,5";"68,0";"76,0";"66,0";"8,7";"10,0";"8,5";"1016,2";"1016,3";"1016,1";"2,3";"219,0";"6,1";"2424,50";"0,0"
"02/10/2023";"1400";"16,6";"17,0";"14,1";"60,0";"70,0";"59,0";"8,9";"9,9";"8,1";"1016,0";"1016,3";"1016,0";"1,7";"208,0";"5,2";"3058,00";"0,0"
"02/10/2023";"1500";"16,4";"17,4";"15,9";"64,0";"69,0";"56,0";"9,7";"11,4";"8,0";"1015,6";"1016,0";"1015,6";"2,3";"145,0";"6,1";"3321,60";"0,0"
"02/10/2023";"1600";"16,5";"17,5";"15,9";"67,0";"71,0";"63,0";"10,4";"11,3";"9,3";"1015,0";"1015,6";"1015,0";"2,2";"139,0";"5,7";"3415,50";"0,0"
"02/10/2023";"1700";"16,8";"17,8";"16,3";"67,0";"70,0";"64,0";"10,8";"11,8";"10,1";"1014,3";"1015,0";"1014,3";"2,7";"156,0";"6,0";"3244,20";"0,0"
"02/10/2023";"1800";"17,8";"18,1";"16,8";"65,0";"69,0";"63,0";"11,2";"11,9";"10,0";"1013,2";"1014,3";"1013,2";"2,5";"128,0";"6,0";"2835,00";"0,0"
"02/10/2023";"1900";"17,0";"17,9";"16,7";"71,0";"73,0";"63,0";"11,7";"12,3";"10,4";"1013,0";"1013,2";"1012,9";"2,5";"130,0";"6,0";"2222,00";"0,0"
"02/10/2023";"2000";"16,4";"17,4";"16,4";"71,0";"72,0";"68,0";"11,2";"12,0";"10,7";"1013,3";"1013,4";"1012,9";"2,2";"127,0";"5,3";"1464,80";"0,0"
"02/10/2023";"2100";"15,6";"17,0";"15,6";"78,0";"78,0";"69,0";"11,8";"11,9";"11,0";"1013,6";"1013,7";"1012,6";"2,2";"120,0";"5,3";"631,10";"0,0"
"02/10/2023";"2200";"14,7";"15,6";"14,7";"86,0";"86,0";"76,0";"12,4";"12,4";"11,4";"1013,0";"1013,7";"1012,9";"1,6";"110,0";"4,5";"32,00";"0,0"
"02/10/2023";"2300";"14,9";"14,9";"14,5";"88,0";"88,0";"86,0";"12,9";"12,9";"12,3";"1013,3";"1013,3";"1012,8";"2,1";"113,0";"5,0";"";"0,0"
"03/10/2023";"0000";"14,8";"14,9";"14,6";"90,0";"91,0";"88,0";"13,2";"13,4";"12,9";"1013,8";"1013,9";"1013,3";"2,2";"97,0";"5,1";"";"0,0"
"03/10/2023";"0100";"14,8";"14,9";"14,5";"93,0";"93,0";"90,0";"13,7";"13,8";"13,2";"1014,0";"1014,1";"1013,7";"2,6";"99,0";"5,4";"";"0,0"
"03/10/2023";"0200";"14,9";"15,0";"14,6";"94,0";"95,0";"93,0";"14,0";"14,1";"13,7";"1013,6";"1014,1";"1013,5";"2,4";"83,0";"5,7";"";"0,0"
"03/10/2023";"0300";"14,9";"15,0";"14,8";"96,0";"96,0";"94,0";"14,3";"14,3";"14,0";"1013,2";"1013,6";"1013,2";"2,3";"85,0";"5,0";"";"0,0"
"03/10/2023";"0400";"14,9";"15,2";"14,7";"96,0";"97,0";"95,0";"14,3";"14,4";"14,1";"1012,6";"1013,2";"1012,6";"2,2";"79,0";"5,4";"";"0,0"
"03/10/2023";"0500";"15,0";"15,1";"14,7";"96,0";"97,0";"95,0";"14,3";"14,4";"14,1";"1012,6";"1012,7";"1012,5";"1,9";"68,0";"4,4";"";"0,0"
"03/10/2023";"0600";"14,9";"15,0";"14,5";"95,0";"96,0";"95,0";"14,1";"14,3";"13,8";"1012,2";"1012,6";"1012,2";"1,9";"82,0";"3,8";"";"0,0"
"03/10/2023";"0700";"15,0";"15,1";"14,6";"92,0";"95,0";"92,0";"13,7";"14,2";"13,6";"1012,1";"1012,2";"1012,0";"1,8";"79,0";"4,4";"";"0,0"
"03/10/2023";"0800";"15,3";"15,4";"15,0";"93,0";"94,0";"92,0";"14,2";"14,3";"13,8";"1012,3";"1012,3";"1012,0";"1,7";"69,0";"4,0";"";"0,0"
"03/10/2023";"0900";"15,0";"15,5";"14,9";"95,0";"95,0";"93,0";"14,2";"14,4";"14,0";"1012,7";"1012,7";"1012,3";"1,5";"74,0";"4,1";"";"0,0"
"03/10/2023";"1000";"16,8";"16,8";"14,8";"89,0";"96,0";"89,0";"14,9";"15,1";"14,0";"1012,9";"1013,0";"1012,7";"1,8";"83,0";"3,4";"208,40";"0,0"
"03/10/2023";"1100";"17,6";"18,0";"16,7";"81,0";"90,0";"80,0";"14,3";"15,4";"14,1";"1013,2";"1013,3";"1012,9";"2,9";"73,0";"5,1";"951,90";"0,0"
"03/10/2023";"1200";"18,9";"18,9";"17,6";"71,0";"83,0";"70,0";"13,6";"14,8";"13,1";"1013,4";"1013,4";"1013,0";"3,2";"79,0";"6,1";"1731,50";"0,0"
"03/10/2023";"1300";"19,7";"19,8";"18,8";"68,0";"73,0";"67,0";"13,7";"14,0";"13,1";"1012,7";"1013,4";"1012,7";"4,1";"80,0";"7,3";"2428,10";"0,0"
"03/10/2023";"1400";"20,1";"20,4";"19,4";"67,0";"69,0";"65,0";"13,8";"14,4";"13,1";"1012,0";"1012,7";"1012,0";"4,4";"83,0";"7,8";"2948,80";"0,0"
"03/10/2023";"1500";"20,0";"20,6";"19,6";"71,0";"72,0";"66,0";"14,6";"15,1";"13,5";"1011,2";"1012,1";"1011,2";"4,6";"89,0";"8,9";"3316,20";"0,0"
"03/10/2023";"1600";"20,3";"20,7";"20,0";"69,0";"73,0";"69,0";"14,5";"15,5";"14,3";"1010,4";"1011,2";"1010,3";"4,9";"86,0";"8,8";"3376,30";"0,0"
"03/10/2023";"1700";"19,8";"20,8";"19,8";"73,0";"74,0";"69,0";"14,9";"15,7";"14,4";"1008,1";"1010,4";"1008,0";"6,3";"87,0";"11,4";"3184,10";"0,0"
"03/10/2023";"1800";"19,9";"20,3";"19,6";"76,0";"78,0";"73,0";"15,4";"16,1";"15,1";"1007,6";"1008,1";"1007,1";"5,6";"74,0";"11,0";"2639,00";"0,0"
"03/10/2023";"1900";"19,6";"20,1";"19,0";"80,0";"84,0";"76,0";"16,0";"16,6";"15,2";"1008,4";"1008,4";"1007,6";"4,3";"54,0";"9,9";"1134,60";"0,0"
"03/10/2023";"2000";"19,5";"19,7";"19,4";"81,0";"82,0";"78,0";"16,1";"16,5";"15,8";"1009,2";"1009,4";"1008,2";"4,4";"46,0";"10,2";"304,50";"0,0"
"03/10/2023";"2100";"19,1";"19,5";"19,1";"82,0";"84,0";"81,0";"16,0";"16,4";"15,9";"1007,7";"1010,0";"1007,7";"5,0";"56,0";"10,0";"113,40";"0,0"
"03/10/2023";"2200";"18,8";"19,1";"18,7";"83,0";"83,0";"81,0";"15,8";"15,9";"15,6";"1007,6";"1007,8";"1007,0";"3,8";"69,0";"10,0";"24,30";"0,0"
"03/10/2023";"2300";"18,5";"18,8";"18,5";"87,0";"87,0";"83,0";"16,3";"16,3";"15,8";"1007,6";"1008,6";"1007,6";"3,8";"87,0";"7,1";"";"0,0"
"04/10/2023";"0000";"18,0";"18,5";"17,9";"95,0";"95,0";"87,0";"17,1";"17,1";"16,3";"1008,1";"1008,3";"1006,5";"3,3";"93,0";"9,0";"";"0,0"
"04/10/2023";"0100";"17,9";"18,1";"17,9";"98,0";"98,0";"95,0";"17,5";"17,5";"17,1";"1006,1";"1008,9";"1006,1";"4,9";"71,0";"7,8";"";"0,0"
"04/10/2023";"0200";"17,8";"17,9";"17,7";"99,0";"99,0";"98,0";"17,7";"17,7";"17,4";"1012,0";"1012,3";"1005,9";"3,5";"227,0";"9,2";"";"1,2"
"04/10/2023";"0300";"17,3";"17,8";"17,3";"100,0";"100,0";"99,0";"17,3";"17,7";"17,3";"1011,0";"1012,0";"1011,0";"1,5";"164,0";"6,2";"";"6,2"
"04/10/2023";"0400";"17,4";"17,5";"17,3";"100,0";"100,0";"100,0";"17,4";"17,5";"17,3";"1006,5";"1011,0";"1006,2";"5,5";"71,0";"11,0";"";"2,6"
"04/10/2023";"0500";"17,3";"17,6";"17,1";"92,0";"100,0";"92,0";"15,9";"17,6";"15,9";"1007,6";"1009,0";"1006,5";"2,2";"38,0";"10,1";"";"0,0"
"04/10/2023";"0600";"17,2";"17,5";"17,1";"94,0";"94,0";"90,0";"16,2";"16,3";"15,7";"1004,6";"1007,6";"1004,6";"3,8";"89,0";"6,9";"";"0,0"
"04/10/2023";"0700";"17,4";"17,4";"17,1";"97,0";"97,0";"94,0";"16,9";"16,9";"16,1";"1002,1";"1004,9";"1002,1";"4,5";"40,0";"8,4";"";"0,0"
"04/10/2023";"0800";"18,0";"18,0";"17,3";"94,0";"98,0";"94,0";"17,0";"17,2";"16,9";"1004,3";"1004,3";"1001,4";"3,6";"19,0";"9,4";"";"0,0"
"04/10/2023";"0900";"18,0";"18,2";"18,0";"89,0";"94,0";"89,0";"16,3";"17,0";"16,3";"1004,4";"1004,8";"1004,1";"7,4";"5,0";"13,0";"";"0,0"
"04/10/2023";"1000";"18,0";"18,0";"17,8";"88,0";"90,0";"87,0";"15,9";"16,2";"15,8";"1006,3";"1006,3";"1004,4";"5,1";"349,0";"13,0";"43,60";"0,0"
"04/10/2023";"1100";"17,8";"18,1";"17,8";"88,0";"89,0";"87,0";"15,8";"16,1";"15,7";"1005,7";"1006,9";"1005,5";"2,2";"298,0";"8,5";"178,60";"0,0"
"04/10/2023";"1200";"17,6";"17,8";"17,4";"90,0";"91,0";"88,0";"16,0";"16,1";"15,7";"1005,6";"1006,2";"1005,5";"2,9";"238,0";"6,2";"354,50";"0,0"
"04/10/2023";"1300";"18,2";"18,2";"17,5";"85,0";"91,0";"85,0";"15,6";"16,1";"15,3";"1004,9";"1005,6";"1004,8";"3,9";"241,0";"9,1";"662,10";"0,0"
"04/10/2023";"1400";"19,1";"19,1";"18,2";"83,0";"86,0";"82,0";"16,1";"16,2";"15,5";"1005,1";"1005,3";"1004,8";"4,6";"235,0";"8,7";"1138,90";"0,0"
"04/10/2023";"1500";"19,1";"19,6";"18,5";"81,0";"84,0";"79,0";"15,7";"16,4";"15,4";"1005,4";"1005,6";"1005,0";"7,2";"224,0";"12,9";"1380,80";"0,0"
"04/10/2023";"1600";"19,6";"19,8";"18,8";"73,0";"83,0";"71,0";"14,5";"15,9";"14,1";"1005,7";"1006,1";"1005,3";"5,5";"229,0";"12,9";"1045,60";"0,0"
"04/10/2023";"1700";"17,6";"19,8";"17,3";"83,0";"85,0";"72,0";"14,8";"15,2";"14,3";"1004,8";"1005,7";"1004,8";"4,1";"182,0";"12,4";"1270,10";"0,0"
"04/10/2023";"1800";"17,2";"17,8";"16,7";"82,0";"87,0";"81,0";"14,1";"15,0";"14,0";"1004,9";"1005,2";"1004,8";"3,9";"187,0";"9,7";"1112,30";"0,0"
"04/10/2023";"1900";"17,3";"17,9";"17,1";"80,0";"83,0";"77,0";"13,9";"14,5";"13,6";"1005,6";"1005,6";"1004,9";"3,0";"168,0";"9,5";"1407,20";"0,0"
"04/10/2023";"2000";"16,2";"17,9";"16,2";"84,0";"86,0";"77,0";"13,5";"14,6";"13,4";"1006,4";"1006,4";"1005,6";"2,4";"169,0";"7,4";"1078,60";"0,0"
"04/10/2023";"2100";"15,8";"16,3";"15,8";"85,0";"86,0";"83,0";"13,3";"13,7";"13,1";"1007,2";"1007,2";"1006,4";"2,4";"174,0";"7,3";"135,70";"0,0"
"04/10/2023";"2200";"15,5";"15,8";"15,5";"81,0";"86,0";"81,0";"12,2";"13,3";"12,2";"1008,4";"1008,4";"1007,2";"3,5";"176,0";"9,3";"6,00";"0,0"
"04/10/2023";"2300";"15,0";"15,5";"15,0";"83,0";"85,0";"80,0";"12,2";"12,7";"12,2";"1009,2";"1009,2";"1008,4";"2,6";"174,0";"9,3";"";"0,0"
"05/10/2023";"0000";"14,7";"15,0";"14,7";"82,0";"84,0";"82,0";"11,7";"12,3";"11,7";"1010,1";"1010,1";"1009,2";"1,8";"178,0";"7,6";"";"0,0"
"05/10/2023";"0100";"14,6";"15,0";"14,6";"76,0";"83,0";"74,0";"10,4";"11,8";"10,2";"1010,3";"1010,3";"1010,1";"2,5";"178,0";"6,5";"";"0,0"
"05/10/2023";"0200";"14,3";"14,6";"14,0";"78,0";"81,0";"76,0";"10,5";"10,8";"10,4";"1010,3";"1010,5";"1010,3";"1,7";"174,0";"5,3";"";"0,0"
"05/10/2023";"0300";"14,2";"14,4";"14,2";"82,0";"82,0";"77,0";"11,2";"11,2";"10,5";"1010,3";"1010,5";"1010,3";"1,2";"181,0";"3,5";"";"0,0"
"05/10/2023";"0400";"13,0";"14,2";"13,0";"92,0";"92,0";"82,0";"11,7";"11,7";"11,2";"1009,9";"1010,3";"1009,9";"1,1";"220,0";"2,9";"";"0,0"
"05/10/2023";"0500";"12,7";"13,1";"12,7";"95,0";"95,0";"92,0";"12,0";"12,2";"11,6";"1009,7";"1009,9";"1009,7";"0,7";"276,0";"2,6";"";"0,0"
"05/10/2023";"0600";"13,0";"13,0";"12,6";"95,0";"96,0";"94,0";"12,2";"12,2";"11,8";"1009,4";"1009,7";"1009,3";"1,8";"285,0";"3,7";"";"0,0"
"05/10/2023";"0700";"12,5";"13,2";"12,5";"95,0";"95,0";"92,0";"11,7";"12,3";"11,7";"1009,3";"1009,4";"1009,2";"0,8";"261,0";"4,0";"";"0,0"
"05/10/2023";"0800";"12,0";"12,5";"12,0";"93,0";"97,0";"93,0";"11,0";"11,9";"11,0";"1009,7";"1009,7";"1009,3";"1,0";"280,0";"2,9";"";"0,0"
"05/10/2023";"0900";"11,1";"12,1";"11,1";"93,0";"93,0";"88,0";"10,0";"11,0";"9,9";"1009,8";"1009,8";"1009,6";"1,7";"241,0";"4,1";"";"0,0"
"05/10/2023";"1000";"12,9";"12,9";"11,0";"85,0";"95,0";"85,0";"10,4";"10,8";"10,0";"1010,3";"1010,3";"1009,8";"1,3";"256,0";"3,5";"256,60";"0,0"
"05/10/2023";"1100";"14,9";"14,9";"12,9";"75,0";"85,0";"72,0";"10,5";"11,1";"9,8";"1010,6";"1010,7";"1010,3";"2,7";"270,0";"6,1";"1034,60";"0,0"
"05/10/2023";"1200";"15,7";"16,2";"14,8";"65,0";"75,0";"62,0";"9,0";"10,5";"8,6";"1010,9";"1010,9";"1010,6";"3,0";"251,0";"6,6";"1834,40";"0,0"
"05/10/2023";"1300";"17,1";"17,6";"15,7";"56,0";"66,0";"56,0";"8,3";"10,0";"7,8";"1011,2";"1011,2";"1010,9";"3,4";"283,0";"6,6";"2461,40";"0,0"
"05/10/2023";"1400";"17,5";"17,8";"16,9";"56,0";"59,0";"49,0";"8,6";"9,3";"6,5";"1010,9";"1011,2";"1010,9";"4,6";"305,0";"7,6";"3079,40";"0,0"
"05/10/2023";"1500";"18,7";"18,7";"17,2";"50,0";"57,0";"46,0";"8,2";"8,8";"6,2";"1010,6";"1011,0";"1010,5";"3,5";"285,0";"8,5";"3380,90";"0,0"
"05/10/2023";"1600";"19,6";"19,6";"18,4";"40,0";"53,0";"40,0";"5,6";"8,8";"5,0";"1010,2";"1010,6";"1010,2";"2,8";"237,0";"6,9";"3448,90";"0,0"
"05/10/2023";"1700";"20,0";"20,1";"19,2";"37,0";"44,0";"34,0";"4,9";"6,9";"3,7";"1009,8";"1010,3";"1009,8";"2,5";"244,0";"8,3";"3269,50";"0,0"
"05/10/2023";"1800";"20,1";"20,3";"19,3";"34,0";"41,0";"33,0";"3,6";"6,1";"3,3";"1009,3";"1009,9";"1009,3";"3,1";"231,0";"6,9";"2886,10";"0,0"
"05/10/2023";"1900";"19,8";"20,4";"19,5";"37,0";"38,0";"31,0";"4,8";"5,4";"2,5";"1008,9";"1009,3";"1008,9";"2,0";"305,0";"6,9";"2274,40";"0,0"
"05/10/2023";"2000";"20,0";"20,7";"19,7";"33,0";"38,0";"31,0";"3,0";"5,4";"2,2";"1009,1";"1009,1";"1008,7";"1,5";"246,0";"5,0";"1493,70";"0,0"
"05/10/2023";"2100";"18,1";"20,2";"18,1";"46,0";"47,0";"31,0";"6,2";"7,0";"2,2";"1009,0";"1009,1";"1008,8";"1,9";"90,0";"3,9";"663,60";"0,0"
"05/10/2023";"2200";"16,3";"18,1";"16,3";"56,0";"57,0";"45,0";"7,4";"8,1";"6,1";"1009,7";"1009,7";"1009,0";"1,7";"85,0";"3,6";"45,70";"0,0"
"05/10/2023";"2300";"16,4";"16,7";"15,9";"57,0";"61,0";"55,0";"7,8";"9,0";"7,4";"1010,3";"1010,3";"1009,7";"1,8";"58,0";"4,7";"";"0,0"
"06/10/2023";"0000";"15,9";"16,4";"15,8";"55,0";"57,0";"50,0";"6,8";"7,7";"6,0";"1010,5";"1010,5";"1010,2";"1,7";"48,0";"3,9";"";"0,0"
"06/10/2023";"0100";"16,1";"16,4";"15,8";"61,0";"63,0";"53,0";"8,5";"8,8";"6,4";"1010,8";"1010,9";"1010,5";"2,7";"27,0";"4,3";"";"0,0"
"06/10/2023";"0200";"16,2";"16,4";"16,0";"66,0";"68,0";"60,0";"9,8";"10,1";"8,2";"1010,9";"1010,9";"1010,6";"3,1";"21,0";"5,5";"";"0,0"
"06/10/2023";"0300";"16,1";"16,4";"15,8";"67,0";"69,0";"65,0";"10,0";"10,2";"9,7";"1010,7";"1010,9";"1010,7";"3,0";"24,0";"6,4";"";"0,0"
"06/10/2023";"0400";"16,1";"16,4";"16,0";"64,0";"68,0";"64,0";"9,2";"10,1";"9,2";"1010,5";"1010,8";"1010,5";"3,0";"24,0";"6,2";"";"0,0"
"06/10/2023";"0500";"15,5";"16,4";"15,5";"77,0";"77,0";"63,0";"11,4";"11,4";"9,2";"1010,8";"1010,9";"1010,5";"3,1";"351,0";"5,6";"";"0,0"
"06/10/2023";"0600";"15,2";"15,6";"15,1";"76,0";"79,0";"75,0";"10,9";"11,6";"10,9";"1010,4";"1010,8";"1010,3";"2,6";"1,0";"6,2";"";"0,0"
"06/10/2023";"0700";"15,0";"15,2";"14,7";"77,0";"77,0";"75,0";"11,0";"11,0";"10,6";"1009,9";"1010,4";"1009,8";"2,7";"9,0";"5,1";"";"0,0"
"06/10/2023";"0800";"14,9";"15,2";"14,7";"77,0";"80,0";"77,0";"10,9";"11,5";"10,9";"1011,4";"1011,5";"1009,9";"2,4";"352,0";"5,7";"";"0,0"
"06/10/2023";"0900";"14,4";"14,9";"14,2";"77,0";"77,0";"76,0";"10,3";"10,9";"10,2";"1012,0";"1012,0";"1011,4";"2,6";"354,0";"4,2";"";"0,0"
"06/10/2023";"1000";"15,4";"15,4";"14,2";"73,0";"78,0";"73,0";"10,5";"10,8";"10,2";"1012,4";"1012,6";"1012,0";"3,2";"351,0";"4,9";"247,90";"0,0"
"06/10/2023";"1100";"16,8";"17,0";"15,4";"70,0";"75,0";"70,0";"11,3";"11,9";"10,5";"1012,5";"1012,8";"1012,4";"1,7";"343,0";"4,9";"853,30";"0,0"
"06/10/2023";"1200";"18,0";"18,4";"16,7";"71,0";"72,0";"69,0";"12,6";"13,0";"11,3";"1012,8";"1012,8";"1012,4";"3,7";"6,0";"6,7";"1737,50";"0,0"
"06/10/2023";"1300";"19,0";"19,4";"18,0";"71,0";"73,0";"70,0";"13,6";"14,1";"12,5";"1013,0";"1013,1";"1012,7";"4,1";"3,0";"8,6";"2489,20";"0,0"
"06/10/2023";"1400";"19,5";"19,6";"18,6";"71,0";"74,0";"69,0";"14,0";"14,4";"13,3";"1012,7";"1013,0";"1012,7";"3,4";"10,0";"7,8";"3034,50";"0,0"
"06/10/2023";"1500";"20,0";"20,5";"18,8";"68,0";"73,0";"67,0";"14,0";"14,8";"13,5";"1012,3";"1012,7";"1012,2";"3,2";"359,0";"6,5";"3346,00";"0,0"
"06/10/2023";"1600";"21,7";"21,8";"20,0";"61,0";"70,0";"61,0";"13,9";"14,8";"13,3";"1011,7";"1012,3";"1011,7";"2,1";"19,0";"5,5";"3412,70";"0,0"
"06/10/2023";"1700";"21,9";"22,9";"21,7";"59,0";"62,0";"50,0";"13,5";"13,8";"11,3";"1010,9";"1011,7";"1010,9";"2,8";"89,0";"4,8";"3243,30";"0,0"
"06/10/2023";"1800";"21,5";"22,4";"21,2";"59,0";"62,0";"52,0";"13,1";"14,1";"11,5";"1011,0";"1011,1";"1010,8";"3,3";"84,0";"6,8";"2855,00";"0,0"
"06/10/2023";"1900";"20,5";"21,8";"20,1";"74,0";"75,0";"54,0";"15,6";"15,9";"12,4";"1010,9";"1011,1";"1010,9";"4,0";"88,0";"7,6";"2239,60";"0,0"
"06/10/2023";"2000";"19,7";"20,9";"19,6";"77,0";"77,0";"69,0";"15,6";"15,8";"14,3";"1011,1";"1011,1";"1010,8";"3,9";"87,0";"6,9";"1360,60";"0,0"
"06/10/2023";"2100";"18,6";"19,8";"18,6";"83,0";"83,0";"77,0";"15,6";"15,8";"15,3";"1011,2";"1011,3";"1011,0";"3,5";"94,0";"6,8";"619,80";"0,0"
"06/10/2023";"2200";"18,1";"18,6";"18,1";"92,0";"92,0";"83,0";"16,8";"16,8";"15,8";"1012,0";"1012,1";"1011,2";"3,2";"91,0";"6,8";"55,20";"0,0"
"06/10/2023";"2300";"18,1";"18,1";"18,0";"94,0";"94,0";"92,0";"17,0";"17,1";"16,7";"1012,8";"1012,8";"1012,0";"3,4";"89,0";"7,0";"";"0,0"
"07/10/2023";"0000";"18,0";"18,1";"17,9";"95,0";"95,0";"94,0";"17,1";"17,2";"17,0";"1013,6";"1013,6";"1012,8";"3,0";"69,0";"6,5";"";"0,0"
"07/10/2023";"0100";"17,9";"18,0";"17,7";"96,0";"97,0";"95,0";"17,3";"17,4";"17,0";"1013,9";"1013,9";"1013,5";"2,6";"71,0";"5,6";"";"0,0"
"07/10/2023";"0200";"17,8";"17,9";"17,6";"98,0";"99,0";"96,0";"17,6";"17,6";"17,2";"1013,5";"1014,1";"1013,5";"2,6";"82,0";"5,3";"";"0,0"
"07/10/2023";"0300";"17,8";"18,1";"17,7";"97,0";"98,0";"96,0";"17,3";"17,7";"17,3";"1012,6";"1013,5";"1012,3";"1,9";"135,0";"5,9";"";"0,0"
"07/10/2023";"0400";"17,7";"17,8";"17,3";"98,0";"100,0";"97,0";"17,4";"17,6";"17,1";"1013,1";"1013,1";"1012,5";"1,5";"111,0";"4,3";"";"0,0"
"07/10/2023";"0500";"18,2";"18,2";"17,6";"96,0";"99,0";"96,0";"17,6";"17,7";"17,3";"1013,0";"1013,4";"1012,9";"1,5";"117,0";"3,6";"";"0,0"
"07/10/2023";"0600";"18,2";"18,2";"18,0";"96,0";"96,0";"95,0";"17,5";"17,5";"17,3";"1013,5";"1013,5";"1012,9";"2,0";"96,0";"4,4";"";"0,0"
