Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/10/04;1600 UTC;21,9;22,3;20,7;80;89;78;18,3;19,4;17,6;1002,6;1003;1002,2;1,1;83;4,3;1617,5;0
2023/10/04;1700 UTC;21,3;22,3;20,8;85;85;79;18,7;19,3;17,7;1001,1;1002,8;1001,1;0,9;120;4,4;757,2;0
2023/10/04;1800 UTC;20,1;21,6;20,1;82;85;80;17;18,7;17;1002,8;1002,8;1000,8;1,7;170;5,2;397,2;0
2023/10/04;1900 UTC;18,7;20,1;18,7;87;87;83;16,6;17,1;16,6;1003,9;1003,9;1002,7;0,8;166;5,2;75,9;0,8
2023/10/04;2000 UTC;18,1;18,7;18;92;92;87;16,7;16,8;16,6;1004,9;1004,9;1003,9;0,3;333;3,1;70,9;1,2
2023/10/04;2100 UTC;17,9;18,2;17,9;92;92;92;16,6;16,8;16,6;1005,7;1005,8;1004,9;0,9;81;2;32,5;1,2
2023/10/04;2200 UTC;17,7;17,9;17,7;93;93;92;16,5;16,6;16,5;1006,7;1006,7;1005,7;0,6;280;2;9,4;0,8
2023/10/04;2300 UTC;16,7;17,7;16,7;93;93;93;15,6;16,5;15,6;1007,3;1007,4;1006,7;0,7;110;4;4,4;0,8
2023/10/05;0000 UTC;16,6;16,8;16,6;93;93;93;15,5;15,6;15,5;1007,9;1007,9;1007,3;0,4;356;2,1;3,1;0,4
2023/10/05;0100 UTC;16,5;16,6;16,5;93;93;93;15,4;15,5;15,4;1008,1;1008,3;1007,9;0,8;49;2,1;3,7;0,4
2023/10/05;0200 UTC;16,4;16,6;16,4;93;93;93;15,4;15,5;15,3;1008;1008,3;1008;0,9;34;2;2,8;0,2
2023/10/05;0300 UTC;16,3;16,5;16,3;93;93;93;15,2;15,4;15,2;1007,6;1008;1007,5;0,2;281;2,4;1,2;0
2023/10/05;0400 UTC;16,2;16,4;16,1;93;94;93;15,1;15,4;15,1;1008,3;1008,3;1007,6;0,8;341;2;2,9;1
2023/10/05;0500 UTC;15,8;16,2;15,8;94;94;93;14,8;15,1;14,8;1007,4;1008,3;1007,4;0,3;131;1,6;0,8;0
2023/10/05;0600 UTC;15,9;16;15,8;94;94;94;14,9;15;14,8;1007,4;1007,4;1006,8;0,6;175;2,1;1,6;0,2
2023/10/05;0700 UTC;15,3;15,9;15,2;94;94;94;14,3;14,9;14,2;1007,7;1007,8;1007,4;0,3;215;2,6;0,8;0
2023/10/05;0800 UTC;;;;;;;;;;;;;;;;;
2023/10/05;0900 UTC;15,1;15,2;15,1;94;94;94;14,1;14,2;14,1;1007,9;1008,1;1007,9;1,2;63;2,5;1,6;0
2023/10/05;1000 UTC;15,3;15,3;15;94;94;94;14,2;14,3;14;1009,2;1009,2;1007,9;1;52;2,6;44,6;0
2023/10/05;1100 UTC;16,7;16,7;15,3;92;94;92;15,4;15,4;14,3;1009,7;1009,7;1009,2;1,2;58;2,8;365,6;0
2023/10/05;1200 UTC;18,6;19;16,7;73;92;69;13,5;15,4;12,7;1010;1010,1;1009,5;1,8;79;4;1623,6;0
2023/10/05;1300 UTC;19,8;20,5;18,1;69;77;64;14;15;12,8;1009,7;1010,1;1009,7;1,2;105;4,3;2353,8;0
2023/10/05;1400 UTC;19,5;21,7;18,5;66;71;60;13,1;15,3;11,5;1009,4;1009,8;1009,4;1,4;192;5,3;1886,6;0
2023/10/05;1500 UTC;21,7;22,3;19,4;58;69;51;13,1;14,4;10,8;1008,8;1009,4;1008,7;1,3;236;3,6;3168;0
2023/10/05;1600 UTC;23,4;23,7;21;49;61;47;11,9;13,7;10,2;1008,2;1008,8;1008,2;1,6;207;5,8;3316,6;0
2023/10/05;1700 UTC;23,4;24,1;22,2;50;53;42;12,4;13,4;9,6;1007,3;1008,2;1007,3;1,5;197;4,9;2956,1;0
2023/10/05;1800 UTC;24,4;25;23,4;42;51;40;10,6;13,2;9,9;1006,7;1007,3;1006,7;1,9;210;4,5;2734;0
2023/10/05;1900 UTC;24,1;24,8;23,7;40;48;39;9,8;12,2;9,2;1006,8;1006,9;1006,7;0,9;161;4,7;1556,2;0
2023/10/05;2000 UTC;23,4;24,5;23;47;49;40;11,5;12,1;9,4;1007,2;1007,2;1006,8;0,6;150;4,1;1270,3;0
2023/10/05;2100 UTC;19,9;23,3;19,9;55;55;42;10,7;12,6;9,6;1007,4;1007,4;1007,1;0,8;127;3,5;419,7;0
2023/10/05;2200 UTC;18,3;19,9;18,3;72;72;55;13,1;13,2;11,1;1008,5;1008,5;1007,4;1,5;81;5,1;17,5;0
2023/10/05;2300 UTC;17,1;18,4;17,1;76;76;71;12,9;13,3;12,9;1009,1;1009,1;1008,5;2,2;70;4,4;;0
2023/10/06;0000 UTC;16,1;17,1;16,1;82;82;76;13,1;13,1;12,9;1009,5;1009,5;1009,1;1,6;78;4;;0
2023/10/06;0100 UTC;15,2;16,1;15,2;87;87;82;13,1;13,3;12,9;1009,7;1009,7;1009,5;1,1;72;3;;0
2023/10/06;0200 UTC;14,5;15,2;14,5;90;90;87;12,9;13,3;12,9;1009,4;1009,9;1009,4;1,1;83;2,7;;0
2023/10/06;0300 UTC;14;14,5;14;91;91;90;12,6;12,9;12,5;1008,9;1009,4;1008,9;1;56;2,3;;0
2023/10/06;0400 UTC;13,3;14,2;13,2;92;92;91;12;12,8;11,9;1008,4;1008,9;1008,3;0,4;68;2,1;;0
2023/10/06;0500 UTC;12,8;13,3;12,7;93;93;92;11,7;12;11,6;1008,1;1008,5;1008,1;0,6;255;1,3;;0
2023/10/06;0600 UTC;12,7;13,2;12,5;93;93;93;11,6;12,1;11,4;1008,1;1008,6;1008;0,3;100;1,3;;0
2023/10/06;0700 UTC;12,4;12,7;12,3;93;93;93;11,4;11,7;11,2;1008,4;1008,4;1007,9;0,3;352;1,2;;0
2023/10/06;0800 UTC;12,4;12,6;12,2;94;94;93;11,4;11,6;11,2;1008,8;1008,8;1008,3;0,2;345;1;;0
2023/10/06;0900 UTC;12,1;12,4;12;94;94;94;11,1;11,4;11;1009,4;1009,4;1008,8;0,4;54;0,8;1,8;0
2023/10/06;1000 UTC;13,7;13,7;12,1;94;94;94;12,8;12,8;11,2;1010,2;1010,2;1009,4;0,2;235;1,2;113,8;0
2023/10/06;1100 UTC;15,1;15,2;13,7;94;94;94;14,1;14,2;12,8;1010,6;1010,6;1010,2;0,7;86;1,7;400,3;0
2023/10/06;1200 UTC;17;17,4;15,1;85;94;84;14,4;15,6;14,1;1010,1;1010,8;1010,1;1,7;59;3,3;923,3;0
2023/10/06;1300 UTC;19,2;19,3;17;76;85;74;14,8;15,3;14,2;1010,2;1010,4;1010,1;0,7;59;3,3;906,3;0
2023/10/06;1400 UTC;22,4;22,5;19,1;65;78;63;15,5;16,3;14,4;1009,5;1010,2;1009,3;1;98;4;1779,1;0
2023/10/06;1500 UTC;22,6;22,6;21;64;71;63;15,4;15,7;14,7;1009,2;1009,6;1009;1,1;55;3,7;1045,4;0,2
2023/10/06;1600 UTC;23,2;23,4;22,4;63;69;61;15,8;16,6;14,9;1008,6;1009,2;1008,6;0,7;46;2,7;1081,3;0
2023/10/06;1700 UTC;23,9;24,2;23,2;63;67;59;16,5;17,3;15,6;1007,9;1008,6;1007,7;0,5;66;2,7;1247,7;0
2023/10/06;1800 UTC;24,5;25,5;23,3;63;67;58;17,1;18,1;15,7;1006,9;1007,9;1006,9;0,9;75;3,1;1508,9;0
2023/10/06;1900 UTC;23,8;24,5;23,3;69;71;62;17,7;17,9;16,7;1006,6;1007;1006,3;0,4;75;2,9;584,4;0
2023/10/06;2000 UTC;22,6;23,8;22,6;74;75;66;17,7;18,2;17,2;1007,8;1007,8;1006,2;0,6;271;2,3;238,3;0
2023/10/06;2100 UTC;20,5;22,7;20,5;88;88;73;18,4;18,4;17,4;1006,2;1008,1;1006,1;0,9;70;4,5;34;0,4
2023/10/06;2200 UTC;20;20,7;20;91;91;88;18,4;18,9;18,3;1007,9;1008,6;1006,2;1;350;3,5;10,7;1,2
2023/10/06;2300 UTC;19,6;20;19,6;92;92;91;18,3;18,5;18,2;1008,2;1008,2;1005,7;0,4;278;3;4,7;1,4
2023/10/07;0000 UTC;19,7;19,7;19,6;93;93;92;18,5;18,5;18,3;1009,2;1010,5;1008,2;0,6;357;2,9;4,7;3,2
2023/10/07;0100 UTC;19,5;19,7;19,5;93;93;93;18,3;18,5;18,3;1007,7;1010,3;1007,6;1,4;172;4,4;2,4;2,4
2023/10/07;0200 UTC;19;19,5;18,9;93;93;93;17,8;18,3;17,8;1006,9;1009,1;1006,3;1,3;74;4,5;2,3;0,8
2023/10/07;0300 UTC;19;19,2;18,9;93;93;93;17,9;18,1;17,8;1008,3;1008,8;1007;0,9;158;3,9;2,2;0,4
2023/10/07;0400 UTC;18,7;19;18,7;93;93;93;17,6;17,9;17,6;1006,8;1009;1006,6;0,6;98;3,7;1,1;3,8
2023/10/07;0500 UTC;18,5;18,8;18,5;94;94;93;17,5;17,7;17,5;1006,9;1007,4;1006;0,7;89;3;0,6;4,2
2023/10/07;0600 UTC;18,5;18,8;18,5;94;94;94;17,5;17,7;17,5;1007,5;1008,4;1006,3;0,6;174;3,5;0,7;5,4
2023/10/07;0700 UTC;18,4;18,5;18,3;94;94;94;17,4;17,4;17,2;1007,6;1007,8;1005,4;1,1;218;2,7;;2,6
2023/10/07;0800 UTC;18,3;18,5;18,3;94;94;94;17,3;17,4;17,2;1007,7;1007,9;1005,4;1,2;278;3;0,1;2,6
2023/10/07;0900 UTC;18,5;18,5;18,3;94;94;94;17,5;17,5;17,3;1010;1010,1;1007,7;1,2;264;2,9;0,3;0
2023/10/07;1000 UTC;18,5;18,6;18,4;94;94;94;17,5;17,6;17,4;1009,3;1010;1008,2;0,9;275;2,9;9,9;0,4
2023/10/07;1100 UTC;18,7;18,7;18,5;94;94;94;17,7;17,7;17,5;1010,1;1010,9;1009,3;1;209;2,6;28,1;0
2023/10/07;1200 UTC;18,9;19;18,6;94;94;94;17,8;17,9;17,6;1011,3;1011,4;1010,1;0,9;280;2,3;58,9;0,2
2023/10/07;1300 UTC;19,1;19,3;18,9;94;94;94;18,1;18,3;17,8;1013;1013;1011,2;1,7;240;4,2;160,4;0,6
2023/10/07;1400 UTC;19,4;19,4;19,1;94;94;94;18,4;18,4;18,1;1012,7;1013,1;1012,4;0,8;149;5,5;299,9;1
2023/10/07;1500 UTC;19,3;19,4;19;93;94;93;18,2;18,3;17,9;1013,6;1013,6;1012,5;0,7;166;4,4;230,5;0
2023/10/07;1600 UTC;19,1;19,4;19;93;93;93;18;18,2;17,9;1013,3;1013,6;1012,5;0,8;136;4,2;177,5;0
2023/10/07;1700 UTC;19,3;19,3;19,1;93;93;93;18,1;18,2;18;1013,1;1014,2;1013,1;0,6;122;3,7;200,4;0
2023/10/07;1800 UTC;19,2;19,4;19,2;91;93;91;17,7;18,1;17,6;1013,1;1014,4;1013,1;0,8;87;3,2;157,6;0
2023/10/07;1900 UTC;18,8;19,2;18,8;92;92;91;17,4;17,7;17,4;1013,6;1014,4;1013,1;0,6;85;3,8;146,7;0,4
2023/10/07;2000 UTC;18,5;18,9;18,5;92;92;92;17,2;17,5;17,2;1014,8;1014,8;1013,6;1,5;76;3,5;84,1;0,4
2023/10/07;2100 UTC;18,1;18,5;18,1;92;92;92;16,8;17,1;16,8;1016;1016;1014,8;1,3;95;4;49,9;0,2
2023/10/07;2200 UTC;17,6;18,2;17,4;93;93;92;16,3;16,9;16,2;1015,1;1016;1015,1;1,2;78;4;2,5;0,4
2023/10/07;2300 UTC;17,7;17,7;17,6;93;93;93;16,5;16,5;16,4;1015,7;1015,7;1015;1,1;73;2,6;;0
2023/10/08;0000 UTC;17,7;17,8;17,6;93;93;93;16,5;16,6;16,5;1016,4;1016,4;1015,7;1,1;72;2,6;;0
2023/10/08;0100 UTC;17,8;17,8;17,4;92;93;92;16,5;16,5;16,2;1016,8;1016,8;1016,1;2,1;67;4,1;;0
2023/10/08;0200 UTC;17,2;17,8;17,2;92;92;92;15,9;16,5;15,9;1017,3;1017,3;1016,5;0,7;80;4,1;;0
2023/10/08;0300 UTC;17;17,3;17;93;93;92;15,8;16;15,8;1016,7;1017,7;1016,7;0,6;72;1,8;;0
2023/10/08;0400 UTC;17,3;17,3;17;92;93;92;15,9;16;15,8;1015,3;1016,7;1015,3;1,6;75;3,5;0,4;0
2023/10/08;0500 UTC;17,1;17,4;17;88;92;87;15;15,9;15;1014,7;1015,3;1014,6;1,3;69;3,7;3,9;0
2023/10/08;0600 UTC;16,4;17,1;16,4;91;91;88;14,9;15;14,8;1014,5;1014,9;1014,3;0,8;64;2,8;;0
2023/10/08;0700 UTC;16,4;16,6;16,3;92;92;91;15,1;15,2;15;1015,3;1015,3;1014,3;0,4;322;1,9;;0
2023/10/08;0800 UTC;16,3;16,4;16,3;93;93;92;15,2;15,2;15;1017,1;1017,1;1015,3;0,7;241;1,4;;0,2
2023/10/08;0900 UTC;16,3;16,4;16,2;93;93;93;15,2;15,2;15,1;1016;1017,1;1016;0,5;341;1,4;0,3;1,4
2023/10/08;1000 UTC;16,6;16,6;16,3;93;93;93;15,6;15,6;15,2;1016;1016,1;1015,9;0,5;89;1,5;46,7;0
2023/10/08;1100 UTC;17;17;16,6;93;93;93;15,9;15,9;15,5;1015,4;1016;1015,3;1,7;74;3,6;187,9;0
2023/10/08;1200 UTC;17,8;17,8;17;90;93;90;16;16,1;15,8;1015,2;1015,4;1014,7;1,3;84;3,9;391,9;0,2
2023/10/08;1300 UTC;18,4;18,4;17,8;84;90;84;15,7;16,2;15,5;1015,5;1015,8;1015,2;2,5;72;4,3;535,1;0
2023/10/08;1400 UTC;19,1;19,1;18,4;82;85;81;16;16,2;15,6;1015,2;1015,8;1015,2;1,4;90;4,3;807,5;0
2023/10/08;1500 UTC;19;19,4;19;85;85;81;16,4;16,4;15,8;1014,3;1015,5;1014,3;1,4;84;4,1;403,2;0
2023/10/08;1600 UTC;18,5;19,1;18,5;82;85;81;15,4;16,5;15,2;1012,7;1014,6;1012,7;1,5;102;6,1;311,4;0
2023/10/08;1700 UTC;18,3;18,6;18,3;82;84;80;15,2;15,7;15,1;1013,5;1013,6;1012;0,5;161;5,6;316,5;0
2023/10/08;1800 UTC;17,4;18,3;17,4;86;86;81;15,1;15,3;14,7;1013,6;1013,9;1013,4;1;53;3,5;125,9;0
2023/10/08;1900 UTC;17,1;17,4;17;91;91;86;15,6;15,6;15;1013;1013,7;1013;1,3;69;3;93,2;1
2023/10/08;2000 UTC;17;17,2;17;92;92;91;15,7;15,8;15,6;1012,5;1013;1012,2;0,5;100;4;113,5;0,4
2023/10/08;2100 UTC;17,2;17,2;17;92;92;92;15,9;16;15,8;1013,2;1013,3;1012,5;0,2;133;1,5;26,7;0
2023/10/08;2200 UTC;17,2;17,2;17,1;93;93;92;16,1;16,1;15,9;1013;1013,3;1012,7;0,6;86;1,8;5,9;0
2023/10/08;2300 UTC;17,2;17,3;17,1;93;93;93;16,1;16,1;16;1013,2;1013,3;1012,8;0,4;156;1,8;0,9;0
2023/10/09;0000 UTC;17,2;17,3;17,2;93;93;93;16,1;16,2;16;1014,2;1014,2;1013,2;0,6;164;1,8;0,2;0,2
2023/10/09;0100 UTC;17,2;17,2;17,1;93;93;93;16,1;16,1;16;1014,6;1014,6;1014;0,5;186;2,4;0;0
2023/10/09;0200 UTC;17;17,2;16,9;93;93;93;15,9;16,1;15,8;1015,2;1015,2;1014,6;0,9;195;2,8;0,5;0
2023/10/09;0300 UTC;16,8;17;16,8;93;93;93;15,8;15,9;15,7;1015,4;1015,4;1015,2;0,5;178;2,8;0,1;0,6
2023/10/09;0400 UTC;16,5;16,9;16,5;93;93;93;15,5;15,8;15,5;1015;1015,4;1015;1;163;3,6;0,7;0,4
2023/10/09;0500 UTC;;;;;;;;;;;;;;;;;
2023/10/09;0600 UTC;16,1;16,2;16,1;94;94;94;15,1;15,2;15,1;1014;1014,5;1014;0,3;112;1,6;0,5;0,4
2023/10/09;0700 UTC;16,2;16,2;16,1;94;94;94;15,1;15,2;15,1;1014,2;1014,3;1014;0,3;78;1,8;0,3;0
2023/10/09;0800 UTC;16,2;16,3;16,1;94;94;94;15,2;15,3;15,1;1014,9;1014,9;1014,2;0,2;139;1,5;0,2;0,2
2023/10/09;0900 UTC;16,3;16,3;16,2;94;94;94;15,3;15,3;15,2;1015,5;1015,5;1014,9;0,2;140;0,7;2,5;0,2
2023/10/09;1000 UTC;16,9;16,9;16,3;94;94;94;15,9;15,9;15,3;1016,3;1016,3;1015,5;0,5;81;1,4;91,8;0,2
2023/10/09;1100 UTC;17,8;17,9;16,7;94;94;94;16,7;16,8;15,7;1017;1017;1016,2;0,3;113;1,5;274,2;0
2023/10/09;1200 UTC;;;;;;;;;;;;;;;;;
2023/10/09;1300 UTC;21,2;21,2;19;68;86;65;15;17,2;14,1;1017,5;1017,6;1017,3;1,9;82;4,8;1805;0
2023/10/09;1400 UTC;20,2;21,7;20,2;72;73;62;14,9;15,6;13,8;1017,7;1017,7;1017,5;0,9;119;4,8;1223,3;0
2023/10/09;1500 UTC;22,6;22,9;20,1;59;74;59;14,3;16,6;13,6;1017,3;1017,8;1017,3;0,9;115;4;1753,6;0
2023/10/09;1600 UTC;21,7;22,6;21,3;65;66;57;14,8;15,3;13,2;1016,9;1017,4;1016,9;1,3;74;3,6;1354,8;0
2023/10/09;1700 UTC;22,1;22,2;21,3;65;68;58;15,1;15,7;13,5;1016,3;1016,9;1016,3;0,9;108;2,9;1188,4;0
2023/10/09;1800 UTC;22,8;22,8;21,8;61;66;58;14,8;15,4;13,6;1015,8;1016,3;1015,8;1;79;4,1;1263,9;0
2023/10/09;1900 UTC;23,1;24,1;22,4;57;64;55;14,2;16,2;14;1015,5;1015,8;1015,5;2,7;71;5,7;1725,2;0
2023/10/09;2000 UTC;22,2;23,7;22;63;64;54;14,7;16;13,5;1015,8;1015,8;1015,5;1;110;5,9;1120,7;0
2023/10/09;2100 UTC;20,2;22,7;20,2;68;69;59;14,2;15;14;1016,2;1016,2;1015,8;1;101;4;429,3;0
2023/10/09;2200 UTC;18,5;20,2;18,5;75;76;68;13,9;14,4;13,9;1016,7;1016,7;1016,2;0,9;98;3,6;8,6;0
2023/10/09;2300 UTC;17,1;18,5;17,1;79;80;75;13,4;13,9;13,4;1016,9;1017;1016,7;1,2;73;3,3;;0
2023/10/10;0000 UTC;15,9;17,3;15,8;86;86;77;13,5;13,6;12,9;1017,1;1017,3;1016,9;1,2;67;3,4;;0
2023/10/10;0100 UTC;15,3;16,7;15,3;86;86;82;12,9;13,9;12,9;1017,1;1017,2;1017,1;1;78;3,2;;0
2023/10/10;0200 UTC;14;15,3;13,9;91;91;86;12,6;12,9;12,4;1016,7;1017,1;1016,7;0,7;67;2,4;;0
2023/10/10;0300 UTC;13,2;14;13,2;92;92;91;11,9;12,5;11,9;1016,2;1016,7;1016,2;0,2;84;1,4;;0
2023/10/10;0400 UTC;12,7;13,3;12,7;93;93;92;11,5;12;11,5;1015,7;1016,2;1015,7;0,5;234;1,1;;0
2023/10/10;0500 UTC;12;12,7;11,9;93;93;93;11;11,5;10,9;1015,1;1015,7;1015,1;0,2;249;1;;0
2023/10/10;0600 UTC;11,7;12,1;11,6;94;94;93;10,6;11,1;10,6;1015,1;1015,1;1015;0,6;242;1,2;;0
2023/10/10;0700 UTC;11,4;11,7;11,3;94;94;94;10,4;10,7;10,3;1015,1;1015,1;1014,9;0,2;208;1,1;;0
2023/10/10;0800 UTC;11;11,4;11;94;94;94;10,1;10,4;10;1015,3;1015,3;1015;0,1;30;0,9;;0
2023/10/10;0900 UTC;11,2;11,3;10,9;94;94;94;10,3;10,3;10;1016;1016;1015,3;0,4;15;0,8;2,5;0
2023/10/10;1000 UTC;14;14,3;11,2;94;94;94;13;13,3;10,3;1016,5;1016,5;1016;0,4;60;1,1;228,3;0
2023/10/10;1100 UTC;17,7;17,7;13,9;82;94;82;14,6;15,8;13;1016,8;1016,8;1016,5;1,1;70;2,4;853,5;0
2023/10/10;1200 UTC;20,4;20,5;17,7;59;82;59;12,2;14,6;12;1016,4;1016,8;1016,4;0,7;32;2,9;1642,9;0
2023/10/10;1300 UTC;22,9;23;20,4;53;63;50;12,8;14,2;11,8;1016;1016,4;1016;0,9;40;2,9;2712,7;0
2023/10/10;1400 UTC;25,5;25,6;22,6;49;58;46;14;15,6;12,4;1014,9;1016;1014,9;1,4;101;3,8;3332,7;0
2023/10/10;1500 UTC;27,8;27,8;25,5;46;52;45;15,3;15,8;13,8;1013,9;1014,9;1013,9;1,2;155;4;3589,7;0
2023/10/10;1600 UTC;29,1;29,1;27,7;45;50;41;16,1;17,1;14,4;1012,7;1013,9;1012,7;0,9;150;3,6;3565,4;0
2023/10/10;1700 UTC;29,7;30,9;29;44;49;40;16;17,8;15;1011,4;1012,7;1011,4;1,4;118;5;3330,2;0
2023/10/10;1800 UTC;30,1;30,4;29,5;44;48;39;16,5;17,4;14,4;1010,1;1011,4;1010,1;1,5;91;5,3;2697,5;0
2023/10/10;1900 UTC;29;30,4;29;48;50;43;16,8;17,9;16;1009,3;1010,1;1009,3;1,6;109;5,3;1563,2;0
2023/10/10;2000 UTC;27,8;29,1;27,8;53;54;48;17,4;18,1;17,1;1008,7;1009,3;1008,7;1,3;98;4,2;1226,8;0
2023/10/10;2100 UTC;25,5;28,1;25,4;60;61;53;17,2;18,3;17,1;1008,5;1008,7;1008,4;1,6;80;4,5;449,6;0
2023/10/10;2200 UTC;23,8;25,5;23,7;66;66;60;17;17,4;17;1008,8;1008,8;1008,5;1,8;65;4,3;6,1;0
2023/10/10;2300 UTC;22,2;23,7;22,2;71;72;66;16,7;17,1;16,7;1008,8;1008,9;1008,7;1,8;63;4,7;;0
2023/10/11;0000 UTC;21,6;22,2;21,2;76;78;71;17,1;17,3;16,7;1008,8;1008,9;1008,7;2,1;73;5,1;;0
2023/10/11;0100 UTC;20;21,7;19,7;81;81;74;16,6;17,1;16,4;1009,4;1009,4;1008,8;0,8;38;5,1;;0
2023/10/11;0200 UTC;19,2;20,3;19,2;80;81;77;15,8;16,5;15,7;1009,4;1009,6;1009,4;0,8;74;3,2;;0
2023/10/11;0300 UTC;17,9;19,2;17,9;88;88;80;15,8;16,1;15,7;1008,9;1009,5;1008,9;0,3;23;2,6;;0
2023/10/11;0400 UTC;17,8;18;17,8;89;89;88;16,1;16,1;15,8;1008,3;1008,9;1008,3;0,6;243;1,3;;0
2023/10/11;0500 UTC;17,1;17,8;17,1;91;91;89;15,6;16,1;15,6;1007,9;1008,3;1007,9;0,6;196;1,8;;0
2023/10/11;0600 UTC;16,6;17,1;16,6;92;92;91;15,3;15,7;15,3;1007,8;1008;1007,7;0,4;317;1,4;;0
2023/10/11;0700 UTC;16,5;16,6;16,3;93;93;92;15,3;15,3;15,1;1007,8;1007,9;1007,6;0,5;244;1,1;;0
2023/10/11;0800 UTC;16,9;16,9;16,4;93;93;93;15,7;15,7;15,2;1007,7;1007,9;1007,7;0,5;250;1,5;;0
2023/10/11;0900 UTC;17;17,2;16,8;93;93;93;15,8;16;15,6;1008;1008;1007,7;0,4;245;1;3,9;0
2023/10/11;1000 UTC;20;20;17;90;93;90;18,3;18,4;15,8;1007,5;1008;1007,5;0,5;35;1,2;213,4;0
2023/10/11;1100 UTC;22,3;23,1;19,9;69;90;63;16,4;18,3;15,1;1007,7;1007,9;1007,1;0,3;175;1,3;702,1;0
2023/10/11;1200 UTC;23,6;24,4;22,3;70;72;61;17,9;18,1;15,9;1007,6;1007,8;1007,4;0,6;89;1,4;770,9;0
2023/10/11;1300 UTC;22,4;23,7;22,4;80;80;65;18,9;18,9;16,7;1007,5;1007,7;1007,1;0,5;3;1,6;323,5;0
2023/10/11;1400 UTC;20,6;22,4;20,5;88;88;80;18,5;18,8;18,4;1009,8;1009,8;1007;1,3;295;3,9;69,6;1
2023/10/11;1500 UTC;19,8;20,6;19,7;92;92;88;18,3;18,5;18;1009,7;1010,6;1009,7;0,5;204;5,5;37,7;8,2
2023/10/11;1600 UTC;19,9;20;19,7;92;92;92;18,6;18,7;18,3;1009,4;1009,8;1008,9;0,5;87;1,4;77,8;5,6
2023/10/11;1700 UTC;20;20,2;19,9;93;93;92;18,8;18,9;18,6;1008,5;1009,5;1008,3;0,9;48;2,5;152,5;2,6
2023/10/11;1800 UTC;20,1;20,2;19,9;93;93;93;19;19;18,7;1007,9;1008,5;1006,7;0,4;179;4,5;141,4;1,8
2023/10/11;1900 UTC;20,2;20,2;20;93;93;93;19;19;18,8;1008,2;1008,5;1007,7;0,5;193;2,2;88,4;3
2023/10/11;2000 UTC;20;20,2;20;93;93;93;18,9;19;18,8;1008,5;1008,6;1007,5;0,6;33;2,4;66,2;1,4
2023/10/11;2100 UTC;20,1;20,1;20;93;93;93;19;19;18,9;1009,4;1009,4;1008,4;1,2;222;3,1;17,9;2,6
2023/10/11;2200 UTC;17,2;20,1;17,2;93;93;93;16;18,9;16;1010,5;1010,5;1009,2;2,2;185;7,7;5,2;2,2
2023/10/11;2300 UTC;16,6;17,2;16,5;91;93;91;15,3;16;15,2;1013;1013;1010,4;1,2;138;7,5;0,1;0,6
2023/10/12;0000 UTC;16,2;16,6;16,1;92;92;91;14,9;15,2;14,7;1015,3;1015,3;1012,8;0,5;264;3,9;0,2;0,6
2023/10/12;0100 UTC;16,1;16,2;16;93;93;92;14,9;15;14,8;1015;1015,3;1013,8;0,5;237;2,3;;1,6
2023/10/12;0200 UTC;15,8;16,2;15,8;93;93;93;14,6;15;14,6;1015,2;1015,6;1013,8;0,4;196;4,1;0,4;1
2023/10/12;0300 UTC;15,5;15,8;15,5;93;93;93;14,4;14,6;14,3;1014,2;1015,2;1014,2;0,5;157;2,3;;1,8
2023/10/12;0400 UTC;15,3;15,5;15,3;93;93;93;14,2;14,4;14,2;1013;1014,4;1013;0,5;56;1,7;;0
2023/10/12;0500 UTC;15,4;15,5;15,3;93;93;93;14,3;14,4;14,2;1011,6;1013,1;1011,5;0,5;68;2,1;0,9;0
2023/10/12;0600 UTC;15,3;15,6;15,3;93;93;93;14,2;14,5;14,2;1011,9;1013,4;1011,3;0,8;194;3,6;0,4;1,8
2023/10/12;0700 UTC;15;15,4;14,9;93;93;93;14;14,4;13,8;1011,9;1012,5;1011,2;0,5;166;3,6;0,7;0,6
2023/10/12;0800 UTC;14,6;15,2;14,6;93;93;93;13,6;14,1;13,6;1013;1013,7;1011,9;0,8;179;4;0,4;1,6
2023/10/12;0900 UTC;14,4;14,7;14,4;93;93;93;13,3;13,7;13,3;1013,4;1013,7;1013;0,8;178;3,7;1,9;2
2023/10/12;1000 UTC;14;14,4;14;93;93;93;13;13,3;12,9;1013,9;1013,9;1012,6;0,6;111;5;23,5;0,2
2023/10/12;1100 UTC;14,2;14,3;14;93;93;93;13,1;13,2;12,9;1014,3;1014,7;1013,8;0,7;128;2,7;45,9;0,4
2023/10/12;1200 UTC;14,2;14,3;13,9;93;93;93;13,1;13,2;12,8;1015,1;1015,2;1014,3;0,6;174;3,5;147,5;0,8
2023/10/12;1300 UTC;14,1;14,2;13,9;93;93;93;12,9;13,1;12,8;1015,2;1015,3;1014,6;0,6;167;3,3;153,2;0,6
2023/10/12;1400 UTC;13,8;14,1;13,7;93;93;92;12,6;13;12,5;1015,5;1015,9;1015,1;0,9;155;5,6;198,1;0,6
