"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/11/2023";"1700";"27,9";"28,3";"26,5";"43,0";"53,0";"43,0";"14,2";"16,6";"13,7";"988,3";"989,0";"988,3";"1,6";"28,0";"5,2";"3803,10";"0,0"
"26/11/2023";"1800";"28,4";"28,7";"27,3";"43,0";"49,0";"39,0";"14,7";"16,3";"13,1";"987,7";"988,4";"987,7";"1,2";"257,0";"4,6";"3442,80";"0,0"
"26/11/2023";"1900";"28,4";"29,0";"27,9";"45,0";"51,0";"42,0";"15,4";"17,0";"14,1";"986,8";"987,7";"986,8";"3,8";"101,0";"6,2";"3022,70";"0,0"
"26/11/2023";"2000";"27,6";"28,6";"26,9";"48,0";"52,0";"43,0";"15,5";"17,1";"14,6";"986,5";"986,9";"986,4";"3,8";"89,0";"6,2";"1784,10";"0,0"
"26/11/2023";"2100";"27,6";"27,9";"26,9";"46,0";"52,0";"44,0";"15,0";"16,5";"14,7";"986,6";"986,6";"986,4";"2,5";"87,0";"6,1";"1024,70";"0,0"
"26/11/2023";"2200";"25,0";"27,6";"25,0";"58,0";"58,0";"45,0";"16,1";"16,1";"14,7";"986,8";"986,8";"986,6";"2,5";"93,0";"4,1";"401,10";"0,0"
"26/11/2023";"2300";"24,2";"25,1";"24,1";"60,0";"61,0";"56,0";"16,0";"16,6";"15,7";"987,3";"987,3";"986,8";"2,9";"68,0";"5,0";"11,40";"0,0"
"27/11/2023";"0000";"22,3";"24,3";"22,2";"69,0";"70,0";"60,0";"16,4";"16,4";"15,9";"988,0";"988,0";"987,3";"3,7";"51,0";"5,5";"";"0,0"
"27/11/2023";"0100";"21,8";"22,3";"21,8";"71,0";"71,0";"69,0";"16,4";"16,5";"16,2";"988,3";"988,3";"988,0";"3,8";"70,0";"7,5";"";"0,0"
"27/11/2023";"0200";"20,7";"21,9";"20,7";"79,0";"79,0";"71,0";"16,9";"16,9";"16,5";"988,1";"988,3";"988,1";"4,8";"56,0";"7,9";"";"0,0"
"27/11/2023";"0300";"19,8";"20,7";"19,7";"85,0";"85,0";"79,0";"17,2";"17,2";"16,9";"987,9";"988,2";"987,8";"3,9";"47,0";"7,5";"";"0,0"
"27/11/2023";"0400";"19,1";"19,8";"19,0";"89,0";"89,0";"85,0";"17,2";"17,3";"17,0";"987,9";"988,2";"987,9";"2,5";"66,0";"6,5";"";"0,0"
"27/11/2023";"0500";"18,4";"19,2";"18,3";"92,0";"92,0";"88,0";"17,1";"17,2";"16,9";"987,9";"988,0";"987,9";"3,0";"99,0";"4,6";"";"0,0"
"27/11/2023";"0600";"17,9";"18,4";"17,9";"93,0";"94,0";"92,0";"16,8";"17,2";"16,8";"987,8";"987,9";"987,8";"3,2";"94,0";"4,4";"";"0,0"
"27/11/2023";"0700";"17,7";"18,2";"17,7";"95,0";"95,0";"93,0";"16,9";"17,1";"16,8";"988,0";"988,1";"987,8";"2,1";"85,0";"5,0";"";"0,0"
"27/11/2023";"0800";"17,7";"18,0";"17,6";"95,0";"96,0";"94,0";"16,8";"17,2";"16,7";"988,7";"988,7";"988,0";"2,3";"90,0";"3,7";"";"0,0"
"27/11/2023";"0900";"18,2";"18,3";"17,6";"93,0";"95,0";"93,0";"17,1";"17,2";"16,7";"989,1";"989,1";"988,7";"1,6";"84,0";"3,7";"69,90";"0,0"
"27/11/2023";"1000";"19,1";"19,1";"18,2";"90,0";"94,0";"89,0";"17,3";"17,4";"17,1";"989,4";"989,4";"989,0";"3,2";"90,0";"5,8";"332,70";"0,0"
"27/11/2023";"1100";"20,7";"20,7";"19,1";"82,0";"90,0";"82,0";"17,6";"17,8";"17,2";"990,0";"990,0";"989,4";"2,4";"97,0";"4,5";"768,70";"0,0"
"27/11/2023";"1200";"22,8";"22,8";"20,6";"73,0";"82,0";"73,0";"17,8";"17,9";"16,9";"989,9";"990,1";"989,8";"2,4";"58,0";"4,2";"1380,00";"0,0"
"27/11/2023";"1300";"25,3";"25,9";"22,8";"62,0";"74,0";"61,0";"17,6";"18,9";"17,2";"989,7";"989,9";"989,7";"2,5";"75,0";"5,2";"2546,90";"0,0"
"27/11/2023";"1400";"26,4";"26,8";"25,1";"57,0";"64,0";"55,0";"17,3";"18,1";"16,7";"989,5";"989,8";"989,5";"3,3";"70,0";"6,2";"2522,80";"0,0"
"27/11/2023";"1500";"27,6";"27,7";"26,4";"59,0";"61,0";"53,0";"18,8";"19,1";"16,9";"989,2";"989,5";"989,2";"3,0";"78,0";"6,1";"3091,00";"0,0"
"27/11/2023";"1600";"28,4";"28,6";"27,3";"52,0";"60,0";"50,0";"17,7";"19,0";"16,5";"988,8";"989,2";"988,7";"3,0";"46,0";"6,9";"3068,80";"0,0"
"27/11/2023";"1700";"28,6";"28,6";"28,0";"57,0";"57,0";"50,0";"19,2";"19,2";"17,2";"988,5";"988,8";"988,5";"2,5";"81,0";"5,4";"2316,90";"0,0"
"27/11/2023";"1800";"28,5";"28,9";"28,0";"56,0";"59,0";"53,0";"18,9";"19,8";"17,8";"987,8";"988,5";"987,8";"3,1";"117,0";"5,9";"2276,50";"0,0"
"27/11/2023";"1900";"28,1";"28,9";"28,1";"58,0";"60,0";"54,0";"19,0";"19,8";"18,1";"987,5";"987,9";"987,5";"3,6";"104,0";"6,2";"1625,50";"0,0"
"27/11/2023";"2000";"27,6";"28,3";"27,6";"58,0";"61,0";"56,0";"18,7";"19,7";"18,4";"987,1";"987,6";"987,1";"3,3";"92,0";"5,1";"938,20";"0,0"
"27/11/2023";"2100";"26,7";"27,6";"26,7";"67,0";"67,0";"57,0";"20,0";"20,0";"18,4";"987,0";"987,1";"986,9";"2,4";"58,0";"4,7";"469,50";"0,0"
"27/11/2023";"2200";"25,5";"26,7";"25,4";"70,0";"72,0";"65,0";"19,7";"20,2";"19,5";"987,3";"987,3";"987,0";"2,6";"55,0";"4,2";"172,90";"0,0"
"27/11/2023";"2300";"24,5";"25,6";"23,9";"75,0";"78,0";"68,0";"19,7";"19,8";"19,3";"987,5";"987,6";"987,3";"4,2";"111,0";"6,9";"6,40";"0,0"
"28/11/2023";"0000";"23,3";"24,5";"23,3";"84,0";"84,0";"75,0";"20,5";"20,5";"19,7";"987,8";"987,8";"987,5";"4,8";"112,0";"7,2";"";"0,0"
"28/11/2023";"0100";"22,7";"23,3";"22,7";"88,0";"88,0";"84,0";"20,6";"20,6";"20,5";"988,3";"988,4";"987,7";"3,4";"109,0";"6,9";"";"0,0"
"28/11/2023";"0200";"22,8";"22,9";"22,3";"84,0";"89,0";"84,0";"20,0";"20,7";"20,0";"988,4";"988,4";"988,3";"3,9";"95,0";"6,3";"";"0,0"
"28/11/2023";"0300";"22,1";"22,9";"22,0";"84,0";"85,0";"83,0";"19,3";"20,0";"19,3";"988,2";"988,5";"988,2";"2,4";"87,0";"6,3";"";"0,0"
"28/11/2023";"0400";"21,7";"22,1";"21,7";"82,0";"84,0";"80,0";"18,5";"19,2";"18,5";"987,7";"988,2";"987,6";"2,8";"82,0";"8,0";"";"0,0"
"28/11/2023";"0500";"20,7";"21,7";"20,7";"88,0";"88,0";"82,0";"18,6";"18,7";"18,5";"987,2";"987,7";"987,0";"3,9";"103,0";"6,4";"";"0,0"
"28/11/2023";"0600";"20,2";"20,8";"20,2";"89,0";"89,0";"88,0";"18,4";"18,7";"18,4";"986,8";"987,2";"986,7";"3,6";"100,0";"6,7";"";"0,0"
"28/11/2023";"0700";"20,1";"20,5";"20,0";"90,0";"90,0";"88,0";"18,4";"18,6";"18,3";"986,7";"986,8";"986,6";"2,3";"101,0";"5,6";"";"0,0"
"28/11/2023";"0800";"19,6";"20,2";"19,6";"91,0";"91,0";"89,0";"18,2";"18,4";"18,1";"987,0";"987,0";"986,7";"2,8";"107,0";"4,7";"";"0,0"
"28/11/2023";"0900";"19,6";"19,8";"19,6";"93,0";"93,0";"91,0";"18,4";"18,6";"18,2";"987,5";"987,5";"987,0";"2,2";"140,0";"4,6";"39,60";"0,0"
"28/11/2023";"1000";"21,4";"21,4";"19,6";"87,0";"93,0";"87,0";"19,1";"19,4";"18,4";"987,5";"987,6";"987,4";"2,9";"105,0";"4,5";"417,80";"0,0"
"28/11/2023";"1100";"23,5";"23,8";"21,1";"78,0";"88,0";"76,0";"19,3";"20,0";"18,8";"987,7";"987,8";"987,4";"3,8";"86,0";"5,9";"1295,00";"0,0"
"28/11/2023";"1200";"24,9";"25,2";"23,5";"72,0";"79,0";"69,0";"19,5";"20,0";"18,9";"987,5";"987,7";"987,5";"4,1";"90,0";"6,8";"2265,20";"0,0"
"28/11/2023";"1300";"26,1";"26,3";"24,6";"66,0";"73,0";"64,0";"19,3";"20,2";"18,3";"986,9";"987,5";"986,9";"4,7";"58,0";"8,8";"2790,60";"0,0"
"28/11/2023";"1400";"27,0";"27,6";"26,1";"62,0";"67,0";"59,0";"19,2";"20,0";"18,4";"986,8";"986,9";"986,8";"4,5";"64,0";"9,0";"3562,70";"0,0"
"28/11/2023";"1500";"27,5";"28,4";"26,7";"58,0";"64,0";"58,0";"18,6";"20,5";"18,4";"986,4";"986,9";"986,3";"5,3";"81,0";"9,8";"3592,30";"0,0"
"28/11/2023";"1600";"28,9";"29,4";"27,5";"51,0";"63,0";"48,0";"17,9";"20,4";"16,8";"986,0";"986,4";"985,9";"5,8";"75,0";"10,0";"4051,20";"0,0"
"28/11/2023";"1700";"28,4";"29,5";"27,8";"49,0";"57,0";"49,0";"16,8";"19,3";"16,8";"985,1";"986,0";"985,1";"5,5";"67,0";"10,0";"3371,30";"0,0"
"28/11/2023";"1800";"28,8";"29,7";"28,0";"48,0";"53,0";"46,0";"16,5";"18,7";"16,1";"984,6";"985,1";"984,6";"5,9";"81,0";"11,0";"3035,90";"0,0"
"28/11/2023";"1900";"28,7";"29,4";"28,1";"50,0";"52,0";"47,0";"17,1";"18,1";"16,4";"984,2";"984,6";"984,2";"6,3";"86,0";"11,0";"2839,20";"0,0"
"28/11/2023";"2000";"27,5";"28,9";"27,1";"52,0";"57,0";"48,0";"16,8";"18,4";"16,2";"983,8";"984,3";"983,8";"5,7";"69,0";"12,2";"1857,20";"0,0"
"28/11/2023";"2100";"26,1";"27,8";"26,1";"57,0";"58,0";"50,0";"17,0";"17,5";"16,1";"984,0";"984,0";"983,6";"5,9";"68,0";"12,2";"1258,80";"0,0"
"28/11/2023";"2200";"23,9";"26,1";"23,8";"63,0";"63,0";"56,0";"16,4";"17,2";"16,1";"984,8";"984,8";"984,0";"3,9";"73,0";"12,2";"443,70";"0,0"
"28/11/2023";"2300";"22,1";"23,9";"22,0";"67,0";"70,0";"62,0";"15,8";"16,5";"15,8";"985,3";"985,3";"984,8";"5,1";"83,0";"10,8";"11,90";"0,0"
"29/11/2023";"0000";"20,8";"22,2";"20,8";"72,0";"72,0";"67,0";"15,6";"15,8";"15,5";"985,3";"985,6";"985,2";"4,7";"81,0";"10,8";"";"0,0"
"29/11/2023";"0100";"20,2";"20,8";"20,0";"77,0";"77,0";"72,0";"15,9";"15,9";"15,5";"985,8";"985,8";"985,3";"4,2";"84,0";"9,2";"";"0,0"
"29/11/2023";"0200";"20,0";"20,2";"19,8";"77,0";"79,0";"77,0";"15,8";"16,2";"15,8";"985,2";"985,8";"985,2";"5,4";"94,0";"9,1";"";"0,0"
"29/11/2023";"0300";"19,5";"20,0";"19,4";"77,0";"78,0";"76,0";"15,4";"15,9";"15,3";"984,1";"985,2";"984,1";"5,2";"84,0";"10,1";"";"0,0"
"29/11/2023";"0400";"19,7";"19,8";"19,4";"78,0";"79,0";"77,0";"15,7";"15,7";"15,4";"983,8";"984,1";"983,7";"4,9";"81,0";"11,6";"";"0,0"
"29/11/2023";"0500";"19,7";"19,8";"19,6";"81,0";"81,0";"78,0";"16,3";"16,3";"15,7";"983,0";"983,8";"983,0";"3,6";"86,0";"9,5";"";"0,0"
"29/11/2023";"0600";"19,7";"19,9";"19,7";"82,0";"82,0";"80,0";"16,5";"16,5";"16,3";"982,6";"983,1";"982,6";"4,8";"75,0";"9,5";"";"0,0"
"29/11/2023";"0700";"19,2";"19,7";"19,2";"87,0";"87,0";"82,0";"17,0";"17,1";"16,5";"982,2";"982,7";"982,2";"3,6";"84,0";"9,5";"";"0,0"
"29/11/2023";"0800";"19,1";"19,2";"19,1";"88,0";"88,0";"87,0";"17,1";"17,2";"17,0";"983,1";"983,1";"982,0";"3,2";"86,0";"7,3";"";"0,0"
"29/11/2023";"0900";"19,0";"19,2";"18,9";"89,0";"89,0";"87,0";"17,1";"17,1";"16,9";"983,4";"983,4";"983,0";"3,1";"79,0";"7,3";"40,50";"0,0"
"29/11/2023";"1000";"19,6";"19,6";"19,0";"87,0";"90,0";"87,0";"17,4";"17,6";"17,0";"983,6";"983,8";"983,4";"3,6";"72,0";"6,7";"273,00";"0,0"
"29/11/2023";"1100";"20,4";"20,5";"19,6";"83,0";"88,0";"83,0";"17,5";"17,7";"17,3";"984,2";"984,2";"983,5";"4,4";"53,0";"8,0";"582,60";"0,0"
"29/11/2023";"1200";"21,0";"21,1";"20,4";"80,0";"83,0";"80,0";"17,5";"17,9";"17,2";"984,6";"984,7";"984,2";"2,7";"66,0";"6,7";"642,10";"0,0"
"29/11/2023";"1300";"21,7";"22,0";"21,0";"78,0";"81,0";"76,0";"17,6";"18,3";"17,3";"984,5";"984,9";"984,5";"2,4";"75,0";"4,9";"1045,00";"0,0"
"29/11/2023";"1400";"23,2";"23,4";"21,6";"72,0";"79,0";"72,0";"17,9";"18,6";"17,5";"984,2";"984,7";"984,2";"1,8";"60,0";"4,8";"1605,30";"0,0"
"29/11/2023";"1500";"24,9";"25,1";"23,1";"67,0";"75,0";"66,0";"18,3";"19,1";"17,5";"984,2";"984,2";"983,9";"1,6";"121,0";"5,0";"2801,30";"0,0"
"29/11/2023";"1600";"24,9";"25,4";"23,9";"68,0";"71,0";"62,0";"18,5";"18,7";"17,1";"983,7";"984,3";"983,7";"1,3";"161,0";"4,6";"1863,70";"0,0"
"29/11/2023";"1700";"25,7";"26,3";"24,6";"64,0";"69,0";"61,0";"18,4";"19,2";"17,6";"983,0";"983,8";"983,0";"2,1";"122,0";"3,9";"2107,00";"0,0"
"29/11/2023";"1800";"25,8";"26,2";"25,2";"62,0";"67,0";"61,0";"18,1";"19,2";"17,8";"982,4";"983,0";"982,4";"1,5";"148,0";"3,9";"1721,50";"0,0"
"29/11/2023";"1900";"25,7";"26,4";"25,6";"63,0";"66,0";"61,0";"18,2";"19,1";"17,7";"982,4";"982,5";"982,0";"1,1";"166,0";"4,8";"1315,40";"0,0"
"29/11/2023";"2000";"26,6";"27,0";"25,7";"59,0";"64,0";"58,0";"18,1";"18,8";"17,7";"981,9";"982,4";"981,9";"1,6";"149,0";"3,7";"1458,20";"0,0"
"29/11/2023";"2100";"25,6";"27,1";"25,4";"67,0";"69,0";"59,0";"18,9";"19,7";"17,9";"982,0";"982,1";"981,7";"1,3";"181,0";"5,3";"1060,10";"0,0"
"29/11/2023";"2200";"24,6";"25,6";"24,4";"72,0";"74,0";"67,0";"19,3";"19,5";"18,9";"983,1";"983,1";"982,0";"1,1";"180,0";"3,0";"272,00";"0,0"
"29/11/2023";"2300";"23,0";"24,7";"22,7";"81,0";"83,0";"72,0";"19,6";"19,9";"19,2";"983,0";"983,5";"983,0";"2,4";"112,0";"3,3";"5,00";"0,0"
"30/11/2023";"0000";"22,1";"23,1";"22,1";"85,0";"85,0";"80,0";"19,3";"19,6";"19,1";"983,3";"983,4";"983,0";"2,4";"134,0";"3,1";"";"0,0"
"30/11/2023";"0100";"21,5";"22,1";"20,8";"88,0";"90,0";"85,0";"19,5";"19,6";"18,8";"983,6";"983,6";"983,0";"2,0";"120,0";"3,1";"";"0,0"
"30/11/2023";"0200";"20,6";"21,8";"19,6";"93,0";"94,0";"86,0";"19,4";"19,7";"17,9";"984,0";"984,3";"983,5";"1,5";"109,0";"2,8";"";"0,0"
"30/11/2023";"0300";"20,2";"20,7";"19,8";"95,0";"95,0";"91,0";"19,3";"19,5";"18,4";"984,6";"984,8";"984,0";"0,3";"44,0";"2,8";"";"0,0"
"30/11/2023";"0400";"19,0";"20,5";"19,0";"95,0";"96,0";"94,0";"18,2";"19,6";"18,2";"984,5";"984,6";"984,4";"1,0";"98,0";"1,6";"";"0,0"
"30/11/2023";"0500";"20,6";"20,7";"18,5";"94,0";"97,0";"94,0";"19,6";"20,0";"17,7";"984,0";"984,5";"984,0";"1,7";"90,0";"3,4";"";"0,0"
"30/11/2023";"0600";"20,2";"20,6";"19,2";"95,0";"96,0";"93,0";"19,4";"19,5";"18,3";"983,8";"984,0";"983,6";"1,8";"42,0";"3,9";"";"0,0"
"30/11/2023";"0700";"19,9";"20,5";"19,9";"95,0";"95,0";"94,0";"19,1";"19,7";"19,0";"983,8";"983,8";"983,6";"0,8";"92,0";"3,5";"";"0,0"
"30/11/2023";"0800";"19,1";"20,0";"19,1";"96,0";"96,0";"95,0";"18,5";"19,3";"18,5";"983,9";"984,1";"983,8";"1,4";"112,0";"2,3";"";"0,0"
"30/11/2023";"0900";"19,7";"19,8";"19,0";"97,0";"97,0";"96,0";"19,2";"19,3";"18,5";"984,7";"984,7";"983,9";"0,3";"56,0";"2,9";"78,80";"0,0"
"30/11/2023";"1000";"21,0";"21,0";"19,7";"92,0";"97,0";"92,0";"19,8";"20,1";"19,2";"985,6";"985,6";"984,7";"0,7";"14,0";"1,7";"375,80";"0,0"
"30/11/2023";"1100";"22,3";"22,3";"21,0";"86,0";"93,0";"86,0";"19,8";"20,0";"19,2";"986,0";"986,0";"985,6";"0,6";"346,0";"2,0";"768,70";"0,0"
"30/11/2023";"1200";"22,9";"23,0";"22,1";"81,0";"86,0";"81,0";"19,4";"20,0";"19,3";"986,0";"986,1";"986,0";"2,3";"161,0";"4,4";"1343,20";"0,0"
"30/11/2023";"1300";"24,1";"24,7";"22,7";"75,0";"84,0";"75,0";"19,5";"20,2";"18,9";"984,9";"986,1";"984,9";"3,7";"144,0";"6,8";"2000,80";"0,0"
"30/11/2023";"1400";"25,5";"25,8";"24,0";"70,0";"79,0";"68,0";"19,7";"20,5";"19,0";"985,1";"985,2";"984,8";"2,9";"153,0";"7,4";"2744,60";"0,0"
"30/11/2023";"1500";"26,1";"27,1";"24,7";"65,0";"73,0";"63,0";"19,0";"20,8";"18,9";"985,1";"985,2";"984,9";"2,9";"167,0";"5,6";"3157,00";"0,0"
"30/11/2023";"1600";"27,3";"27,8";"26,1";"63,0";"69,0";"62,0";"19,6";"21,0";"18,9";"984,9";"985,1";"984,6";"3,6";"155,0";"7,4";"3743,80";"0,0"
"30/11/2023";"1700";"28,0";"28,2";"27,3";"59,0";"64,0";"56,0";"19,1";"20,4";"18,5";"985,1";"985,1";"984,8";"1,9";"179,0";"6,4";"2974,40";"0,0"
"30/11/2023";"1800";"29,8";"30,3";"28,0";"54,0";"60,0";"53,0";"19,4";"20,6";"18,3";"985,0";"985,2";"984,9";"1,2";"51,0";"5,7";"3390,30";"0,0"
"30/11/2023";"1900";"29,9";"31,0";"28,7";"52,0";"57,0";"49,0";"18,9";"20,4";"18,3";"984,5";"985,0";"984,5";"1,1";"133,0";"3,8";"2557,60";"0,0"
"30/11/2023";"2000";"29,4";"31,3";"29,2";"54,0";"55,0";"49,0";"19,2";"20,1";"18,1";"984,1";"984,5";"984,1";"1,2";"158,0";"3,8";"1640,70";"0,0"
"30/11/2023";"2100";"28,8";"30,4";"28,8";"56,0";"56,0";"46,0";"19,2";"19,3";"17,6";"983,9";"984,3";"983,9";"1,1";"162,0";"2,2";"1008,00";"0,0"
"30/11/2023";"2200";"27,7";"28,8";"27,7";"58,0";"59,0";"52,0";"18,8";"19,9";"17,9";"983,6";"984,0";"983,6";"1,6";"152,0";"2,1";"251,20";"0,0"
"30/11/2023";"2300";"25,8";"27,7";"25,8";"70,0";"73,0";"58,0";"19,9";"20,5";"18,9";"983,7";"983,7";"983,5";"1,9";"103,0";"3,0";"13,00";"0,0"
"01/12/2023";"0000";"24,6";"25,9";"23,9";"77,0";"80,0";"69,0";"20,3";"20,4";"19,6";"982,9";"983,7";"982,8";"5,2";"124,0";"7,4";"";"0,0"
"01/12/2023";"0100";"23,4";"24,8";"23,4";"80,0";"80,0";"75,0";"19,8";"20,2";"19,7";"983,6";"983,7";"982,8";"5,5";"119,0";"9,2";"";"0,0"
"01/12/2023";"0200";"22,9";"23,6";"22,9";"83,0";"83,0";"79,0";"19,9";"20,0";"19,6";"984,6";"984,6";"983,5";"2,6";"66,0";"8,2";"";"0,0"
"01/12/2023";"0300";"22,5";"23,0";"22,3";"86,0";"86,0";"83,0";"20,0";"20,0";"19,8";"984,6";"984,7";"984,3";"4,9";"58,0";"8,0";"";"0,0"
"01/12/2023";"0400";"21,7";"22,5";"21,5";"89,0";"90,0";"86,0";"19,8";"20,0";"19,7";"984,3";"984,8";"984,2";"1,6";"79,0";"8,3";"";"0,0"
"01/12/2023";"0500";"21,1";"21,7";"21,1";"90,0";"90,0";"89,0";"19,4";"19,8";"19,4";"984,3";"984,7";"984,2";"4,1";"50,0";"6,7";"";"0,0"
"01/12/2023";"0600";"20,5";"21,1";"20,5";"92,0";"92,0";"89,0";"19,1";"19,3";"19,0";"984,1";"984,3";"984,0";"3,4";"51,0";"9,5";"";"0,0"
"01/12/2023";"0700";"20,7";"20,8";"20,4";"92,0";"93,0";"91,0";"19,3";"19,4";"19,0";"984,0";"984,3";"984,0";"4,6";"44,0";"7,9";"";"0,0"
"01/12/2023";"0800";"20,8";"20,8";"20,6";"90,0";"92,0";"90,0";"19,2";"19,3";"19,1";"984,1";"984,1";"983,9";"4,9";"44,0";"8,1";"";"0,0"
"01/12/2023";"0900";"21,0";"21,0";"20,6";"89,0";"91,0";"89,0";"19,2";"19,2";"19,0";"984,3";"984,3";"984,0";"5,3";"44,0";"8,9";"31,20";"0,0"
"01/12/2023";"1000";"21,5";"21,5";"21,0";"88,0";"90,0";"88,0";"19,5";"19,5";"19,1";"984,6";"984,6";"984,3";"4,5";"56,0";"8,9";"318,70";"0,0"
"01/12/2023";"1100";"23,0";"23,0";"21,5";"84,0";"88,0";"84,0";"20,1";"20,1";"19,4";"984,6";"984,7";"984,5";"4,4";"44,0";"7,0";"814,70";"0,0"
"01/12/2023";"1200";"25,3";"25,4";"22,8";"73,0";"84,0";"73,0";"20,2";"20,8";"19,6";"984,0";"984,6";"984,0";"5,4";"23,0";"10,3";"2255,40";"0,0"
"01/12/2023";"1300";"27,7";"28,2";"24,9";"64,0";"75,0";"62,0";"20,3";"21,2";"19,9";"983,6";"984,0";"983,6";"4,2";"20,0";"10,3";"3032,80";"0,0"
"01/12/2023";"1400";"30,1";"30,1";"27,7";"57,0";"65,0";"56,0";"20,7";"21,4";"19,8";"983,2";"983,7";"983,2";"5,0";"1,0";"9,5";"3419,20";"0,0"
"01/12/2023";"1500";"31,3";"31,4";"29,6";"56,0";"61,0";"55,0";"21,6";"22,5";"20,1";"982,7";"983,3";"982,7";"4,2";"360,0";"7,3";"3178,10";"0,0"
"01/12/2023";"1600";"32,8";"33,2";"31,2";"53,0";"60,0";"52,0";"22,1";"23,4";"21,5";"981,8";"982,7";"981,8";"5,3";"6,0";"9,8";"3921,90";"0,0"
"01/12/2023";"1700";"34,1";"34,3";"32,8";"51,0";"56,0";"50,0";"22,6";"23,4";"21,9";"980,6";"981,8";"980,6";"5,8";"20,0";"9,2";"3722,10";"0,0"
"01/12/2023";"1800";"34,9";"35,3";"34,1";"45,0";"54,0";"43,0";"21,0";"23,6";"20,5";"979,1";"980,6";"979,1";"8,0";"342,0";"11,3";"3328,20";"0,0"
"01/12/2023";"1900";"34,8";"35,4";"34,8";"47,0";"49,0";"43,0";"21,7";"22,7";"20,6";"977,8";"979,1";"977,8";"6,7";"345,0";"11,3";"2740,50";"0,0"
"01/12/2023";"2000";"34,7";"35,0";"34,6";"49,0";"50,0";"45,0";"22,5";"22,6";"21,2";"976,6";"977,8";"976,6";"5,9";"347,0";"11,4";"2020,70";"0,0"
"01/12/2023";"2100";"34,5";"34,9";"34,4";"49,0";"50,0";"45,0";"22,1";"22,5";"21,3";"976,6";"977,0";"976,4";"5,3";"325,0";"11,2";"1240,20";"0,0"
"01/12/2023";"2200";"31,4";"34,5";"31,4";"61,0";"61,0";"48,0";"23,0";"23,2";"22,1";"977,3";"977,3";"976,6";"2,6";"7,0";"8,5";"335,50";"0,0"
"01/12/2023";"2300";"27,6";"31,5";"27,6";"70,0";"70,0";"61,0";"21,7";"23,2";"21,7";"978,0";"978,6";"977,2";"5,4";"355,0";"15,0";"8,90";"0,0"
"02/12/2023";"0000";"27,4";"27,7";"27,1";"65,0";"72,0";"65,0";"20,1";"21,8";"20,1";"979,4";"979,4";"978,0";"3,3";"359,0";"7,3";"";"0,0"
"02/12/2023";"0100";"27,9";"28,5";"27,2";"67,0";"67,0";"64,0";"21,2";"21,2";"20,0";"980,9";"980,9";"979,2";"4,6";"340,0";"8,3";"";"0,0"
"02/12/2023";"0200";"21,1";"28,1";"21,1";"96,0";"97,0";"66,0";"20,5";"21,1";"19,2";"983,3";"983,3";"980,9";"5,3";"168,0";"13,1";"1,30";"20,0"
"02/12/2023";"0300";"20,4";"21,3";"20,4";"95,0";"97,0";"93,0";"19,6";"20,8";"19,5";"985,9";"985,9";"983,3";"5,0";"166,0";"14,4";"1,80";"3,6"
"02/12/2023";"0400";"20,4";"20,4";"20,1";"97,0";"97,0";"95,0";"19,8";"19,8";"19,5";"985,1";"986,5";"985,1";"7,9";"145,0";"13,9";"";"14,6"
"02/12/2023";"0500";"20,5";"20,5";"20,3";"94,0";"97,0";"94,0";"19,5";"19,8";"19,5";"983,9";"985,2";"983,9";"7,1";"133,0";"11,1";"0,10";"0,4"
"02/12/2023";"0600";"20,4";"20,5";"20,3";"95,0";"95,0";"94,0";"19,6";"19,6";"19,5";"983,0";"984,3";"982,8";"5,2";"128,0";"9,5";"";"0,4"
"02/12/2023";"0700";"20,4";"20,5";"20,2";"92,0";"95,0";"92,0";"19,0";"19,6";"19,0";"981,3";"983,7";"981,3";"5,8";"72,0";"10,4";"";"4,0"
"02/12/2023";"0800";"20,8";"21,0";"20,3";"88,0";"92,0";"86,0";"18,8";"19,0";"18,6";"980,8";"981,3";"980,2";"6,0";"89,0";"12,9";"";"0,4"
"02/12/2023";"0900";"20,9";"21,0";"20,7";"89,0";"89,0";"87,0";"19,1";"19,1";"18,8";"982,5";"982,5";"980,8";"1,3";"195,0";"9,4";"7,00";"0,2"
"02/12/2023";"1000";"20,3";"21,1";"20,3";"95,0";"95,0";"88,0";"19,4";"19,6";"19,0";"984,8";"984,8";"982,2";"2,6";"276,0";"5,2";"8,70";"3,8"
"02/12/2023";"1100";"19,9";"20,4";"19,8";"97,0";"97,0";"95,0";"19,4";"19,5";"19,3";"985,1";"986,0";"984,8";"0,9";"121,0";"8,8";"22,50";"18,8"
"02/12/2023";"1200";"20,3";"20,5";"19,9";"96,0";"97,0";"96,0";"19,6";"19,8";"19,4";"986,6";"986,8";"985,0";"3,1";"314,0";"5,9";"104,80";"2,4"
"02/12/2023";"1300";"20,1";"20,4";"20,1";"94,0";"96,0";"93,0";"19,1";"19,6";"19,0";"986,5";"986,7";"986,0";"2,0";"317,0";"5,6";"214,20";"2,6"
