"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/12/2023";"1500";"20,7";"20,9";"20,7";"95,0";"95,0";"92,0";"19,8";"19,9";"19,5";"999,2";"999,8";"999,1";"4,5";"156,0";"7,6";"193,50";"2,2"
"03/12/2023";"1600";"21,2";"21,2";"20,7";"95,0";"95,0";"95,0";"20,3";"20,4";"19,8";"998,6";"999,2";"998,6";"4,2";"128,0";"7,8";"346,20";"2,2"
"03/12/2023";"1700";"21,2";"21,2";"21,1";"94,0";"95,0";"94,0";"20,2";"20,3";"20,2";"998,8";"999,0";"998,2";"3,6";"145,0";"8,1";"428,90";"1,0"
"03/12/2023";"1800";"21,5";"21,5";"21,2";"94,0";"94,0";"94,0";"20,6";"20,6";"20,1";"998,4";"999,0";"998,0";"2,3";"119,0";"6,8";"451,80";"1,2"
"03/12/2023";"1900";"21,9";"21,9";"21,5";"94,0";"95,0";"94,0";"21,0";"21,0";"20,4";"996,8";"998,4";"996,8";"4,5";"67,0";"7,6";"647,40";"0,4"
"03/12/2023";"2000";"22,3";"22,3";"21,6";"92,0";"94,0";"92,0";"20,9";"20,9";"20,5";"995,6";"996,7";"994,9";"5,6";"69,0";"10,3";"647,20";"0,2"
"03/12/2023";"2100";"21,9";"22,9";"21,8";"87,0";"92,0";"87,0";"19,5";"21,2";"19,5";"997,7";"997,7";"995,7";"3,7";"121,0";"11,1";"466,40";"0,0"
"03/12/2023";"2200";"21,2";"21,9";"21,2";"88,0";"89,0";"86,0";"19,1";"19,7";"19,1";"998,2";"998,2";"997,6";"3,7";"136,0";"7,5";"104,40";"0,0"
"03/12/2023";"2300";"20,6";"21,2";"20,6";"90,0";"90,0";"87,0";"18,8";"19,1";"18,8";"998,1";"998,4";"998,1";"4,6";"149,0";"9,6";"6,90";"0,0"
"04/12/2023";"0000";"20,6";"20,8";"20,6";"86,0";"90,0";"85,0";"18,1";"18,8";"18,0";"999,3";"999,3";"998,1";"5,0";"131,0";"12,1";"1,50";"0,0"
"04/12/2023";"0100";"20,4";"20,6";"20,3";"83,0";"86,0";"83,0";"17,5";"18,1";"17,4";"1001,4";"1001,4";"999,3";"5,2";"123,0";"10,1";"";"0,0"
"04/12/2023";"0200";"18,5";"20,4";"18,5";"87,0";"87,0";"80,0";"16,3";"17,5";"16,1";"1002,8";"1002,8";"1001,4";"5,8";"152,0";"10,9";"";"0,0"
"04/12/2023";"0300";"17,4";"18,5";"17,4";"86,0";"87,0";"85,0";"15,0";"16,3";"14,9";"1002,7";"1002,9";"1002,7";"6,2";"128,0";"11,7";"0,40";"0,0"
"04/12/2023";"0400";"16,7";"17,4";"16,7";"87,0";"87,0";"85,0";"14,5";"15,1";"14,5";"1002,3";"1002,7";"1002,3";"5,5";"126,0";"11,1";"";"0,0"
"04/12/2023";"0500";"16,6";"16,7";"16,6";"87,0";"87,0";"86,0";"14,4";"14,6";"14,4";"1001,9";"1002,4";"1001,9";"4,8";"126,0";"11,5";"";"0,0"
"04/12/2023";"0600";"16,5";"16,7";"16,5";"88,0";"88,0";"87,0";"14,5";"14,6";"14,4";"1002,0";"1002,0";"1001,6";"4,4";"139,0";"10,2";"";"0,0"
"04/12/2023";"0700";"16,6";"16,6";"16,4";"87,0";"88,0";"87,0";"14,4";"14,5";"14,3";"1002,4";"1002,4";"1002,0";"5,2";"130,0";"9,9";"";"0,0"
"04/12/2023";"0800";"16,8";"16,8";"16,6";"87,0";"87,0";"86,0";"14,6";"14,6";"14,4";"1003,0";"1003,1";"1002,4";"4,3";"131,0";"9,3";"";"0,0"
"04/12/2023";"0900";"16,9";"17,0";"16,8";"88,0";"88,0";"87,0";"14,8";"14,9";"14,6";"1003,3";"1003,3";"1003,0";"4,2";"125,0";"8,8";"38,00";"0,0"
"04/12/2023";"1000";"18,0";"18,1";"16,9";"83,0";"88,0";"82,0";"15,0";"15,4";"14,8";"1003,3";"1003,5";"1003,3";"5,4";"121,0";"10,7";"436,20";"0,0"
"04/12/2023";"1100";"18,9";"19,1";"18,0";"76,0";"83,0";"75,0";"14,6";"15,1";"14,4";"1003,1";"1003,4";"1003,0";"8,4";"117,0";"15,2";"1146,10";"0,0"
"04/12/2023";"1200";"20,5";"20,5";"18,8";"72,0";"77,0";"72,0";"15,2";"15,5";"14,5";"1002,9";"1003,1";"1002,8";"9,2";"112,0";"15,7";"2085,50";"0,0"
"04/12/2023";"1300";"21,5";"21,8";"20,4";"69,0";"72,0";"68,0";"15,4";"16,1";"14,9";"1003,2";"1003,2";"1002,9";"8,5";"110,0";"14,2";"2748,50";"0,0"
"04/12/2023";"1400";"21,9";"22,8";"20,9";"68,0";"73,0";"66,0";"15,7";"16,6";"15,0";"1003,1";"1003,2";"1003,0";"8,7";"98,0";"14,0";"2475,30";"0,0"
"04/12/2023";"1500";"22,0";"22,6";"21,6";"69,0";"72,0";"66,0";"16,1";"16,7";"15,4";"1003,1";"1003,3";"1003,0";"7,2";"109,0";"13,4";"2058,80";"0,0"
"04/12/2023";"1600";"21,8";"22,1";"21,6";"70,0";"71,0";"67,0";"16,1";"16,4";"15,5";"1003,4";"1003,4";"1003,1";"6,3";"105,0";"13,0";"1365,70";"0,0"
"04/12/2023";"1700";"21,8";"22,1";"21,6";"68,0";"71,0";"66,0";"15,6";"16,5";"15,3";"1003,1";"1003,4";"1003,1";"5,3";"115,0";"11,1";"957,00";"0,0"
"04/12/2023";"1800";"21,7";"22,0";"21,7";"69,0";"71,0";"67,0";"15,7";"16,2";"15,3";"1003,0";"1003,2";"1003,0";"4,3";"127,0";"9,1";"728,70";"0,0"
"04/12/2023";"1900";"21,7";"21,7";"21,6";"68,0";"71,0";"67,0";"15,5";"15,9";"15,3";"1002,7";"1003,0";"1002,7";"4,9";"125,0";"9,3";"689,30";"0,0"
"04/12/2023";"2000";"21,6";"21,8";"21,6";"69,0";"69,0";"66,0";"15,7";"15,8";"15,2";"1002,3";"1002,7";"1002,3";"4,9";"122,0";"10,7";"714,90";"0,0"
"04/12/2023";"2100";"21,0";"21,6";"21,0";"69,0";"71,0";"68,0";"15,0";"15,7";"15,0";"1002,4";"1002,4";"1002,2";"5,7";"122,0";"10,0";"411,80";"0,0"
"04/12/2023";"2200";"20,5";"21,0";"20,5";"68,0";"70,0";"67,0";"14,4";"15,0";"14,4";"1002,9";"1002,9";"1002,3";"6,1";"122,0";"11,7";"160,70";"0,0"
"04/12/2023";"2300";"20,0";"20,5";"20,0";"68,0";"69,0";"67,0";"13,8";"14,5";"13,8";"1003,1";"1003,1";"1002,9";"6,8";"112,0";"11,8";"10,20";"0,0"
"05/12/2023";"0000";"19,2";"20,0";"19,0";"71,0";"72,0";"68,0";"13,8";"13,9";"13,7";"1003,5";"1003,5";"1003,0";"6,3";"106,0";"11,5";"";"0,0"
"05/12/2023";"0100";"19,3";"19,3";"18,8";"68,0";"73,0";"68,0";"13,3";"13,8";"13,3";"1004,3";"1004,3";"1003,4";"6,1";"107,0";"11,7";"";"0,0"
"05/12/2023";"0200";"18,2";"19,4";"18,2";"71,0";"71,0";"66,0";"12,9";"13,2";"12,7";"1004,3";"1004,5";"1004,3";"5,1";"107,0";"12,2";"";"0,0"
"05/12/2023";"0300";"17,4";"18,3";"17,4";"74,0";"75,0";"71,0";"12,7";"12,9";"12,7";"1003,7";"1004,3";"1003,7";"5,2";"112,0";"9,7";"";"0,0"
"05/12/2023";"0400";"16,7";"17,4";"16,7";"76,0";"76,0";"74,0";"12,4";"12,7";"12,4";"1003,0";"1003,7";"1002,9";"5,4";"109,0";"9,4";"";"0,0"
"05/12/2023";"0500";"16,4";"16,8";"16,3";"77,0";"77,0";"75,0";"12,4";"12,4";"12,3";"1002,6";"1003,0";"1002,5";"4,5";"115,0";"8,7";"";"0,0"
"05/12/2023";"0600";"16,4";"16,5";"16,3";"78,0";"78,0";"77,0";"12,6";"12,6";"12,4";"1002,6";"1002,7";"1002,4";"4,6";"110,0";"8,3";"";"0,0"
"05/12/2023";"0700";"16,5";"16,6";"16,2";"80,0";"80,0";"78,0";"13,1";"13,1";"12,5";"1002,4";"1002,6";"1002,4";"4,4";"109,0";"7,9";"";"0,0"
"05/12/2023";"0800";"16,6";"16,7";"16,5";"82,0";"82,0";"80,0";"13,4";"13,4";"13,1";"1002,2";"1002,4";"1002,1";"4,6";"106,0";"8,3";"";"0,0"
"05/12/2023";"0900";"17,2";"17,2";"16,5";"82,0";"83,0";"81,0";"14,0";"14,0";"13,4";"1002,3";"1002,4";"1002,1";"5,2";"102,0";"9,0";"37,80";"0,0"
"05/12/2023";"1000";"18,1";"18,2";"17,2";"81,0";"82,0";"79,0";"14,7";"14,7";"14,0";"1002,3";"1002,3";"1002,2";"5,6";"94,0";"9,9";"341,40";"0,0"
"05/12/2023";"1100";"20,8";"21,0";"18,1";"72,0";"81,0";"72,0";"15,7";"16,2";"14,8";"1002,2";"1002,4";"1002,2";"8,0";"82,0";"12,4";"1455,60";"0,0"
"05/12/2023";"1200";"22,4";"22,5";"20,9";"69,0";"73,0";"69,0";"16,5";"16,7";"15,7";"1002,0";"1002,2";"1001,9";"7,2";"85,0";"13,6";"2161,30";"0,0"
"05/12/2023";"1300";"24,4";"24,4";"22,4";"67,0";"70,0";"66,0";"17,8";"18,0";"16,7";"1001,1";"1002,0";"1001,1";"7,5";"73,0";"11,9";"2949,70";"0,0"
"05/12/2023";"1400";"26,0";"26,7";"24,4";"67,0";"72,0";"63,0";"19,4";"21,0";"17,7";"1000,6";"1001,2";"1000,5";"5,7";"70,0";"12,4";"3366,00";"0,0"
"05/12/2023";"1500";"26,6";"26,9";"24,6";"65,0";"73,0";"63,0";"19,5";"20,7";"18,2";"999,9";"1000,6";"999,9";"5,5";"65,0";"11,0";"2790,50";"0,0"
"05/12/2023";"1600";"25,6";"27,3";"25,2";"70,0";"71,0";"64,0";"19,7";"21,3";"19,0";"998,9";"999,9";"998,9";"5,5";"83,0";"9,4";"2069,10";"0,0"
"05/12/2023";"1700";"28,2";"28,9";"25,6";"66,0";"74,0";"63,0";"21,2";"22,5";"19,8";"998,2";"998,9";"998,2";"5,0";"67,0";"9,4";"2359,80";"0,0"
"05/12/2023";"1800";"29,5";"29,5";"26,4";"67,0";"75,0";"64,0";"22,6";"22,7";"20,1";"997,2";"998,2";"997,2";"4,7";"51,0";"8,4";"2376,60";"0,0"
"05/12/2023";"1900";"27,4";"29,7";"27,2";"69,0";"71,0";"62,0";"21,3";"22,4";"20,5";"996,0";"997,3";"996,0";"4,6";"83,0";"8,4";"1408,00";"0,0"
"05/12/2023";"2000";"27,7";"28,7";"27,1";"69,0";"72,0";"66,0";"21,5";"22,6";"20,7";"995,4";"996,0";"995,4";"3,7";"71,0";"8,3";"1046,40";"0,0"
"05/12/2023";"2100";"27,6";"28,2";"27,3";"68,0";"70,0";"67,0";"21,2";"21,9";"21,0";"995,1";"995,4";"995,1";"5,0";"66,0";"9,0";"831,00";"0,0"
"05/12/2023";"2200";"26,0";"27,7";"25,9";"73,0";"73,0";"68,0";"20,7";"21,3";"20,7";"995,4";"995,4";"995,1";"3,8";"77,0";"8,7";"270,80";"0,0"
"05/12/2023";"2300";"24,5";"26,0";"24,5";"77,0";"77,0";"73,0";"20,2";"20,8";"20,2";"995,9";"995,9";"995,4";"3,7";"89,0";"6,6";"13,80";"0,0"
"06/12/2023";"0000";"23,5";"24,5";"23,4";"80,0";"81,0";"77,0";"19,9";"20,2";"19,9";"996,4";"996,5";"995,9";"3,1";"99,0";"6,5";"";"0,0"
"06/12/2023";"0100";"23,2";"23,5";"23,1";"82,0";"82,0";"80,0";"19,9";"19,9";"19,7";"996,6";"996,7";"996,4";"3,2";"89,0";"6,3";"";"0,0"
"06/12/2023";"0200";"22,7";"23,4";"22,7";"83,0";"83,0";"80,0";"19,7";"19,9";"19,6";"996,8";"996,8";"996,5";"3,0";"96,0";"6,4";"";"0,0"
"06/12/2023";"0300";"23,0";"23,1";"22,7";"83,0";"83,0";"83,0";"20,0";"20,0";"19,7";"996,3";"996,8";"996,3";"3,2";"75,0";"6,0";"";"0,0"
"06/12/2023";"0400";"22,7";"23,1";"22,7";"86,0";"86,0";"83,0";"20,1";"20,1";"19,9";"996,0";"996,3";"996,0";"2,9";"84,0";"6,6";"";"0,0"
"06/12/2023";"0500";"21,9";"22,7";"21,9";"93,0";"93,0";"86,0";"20,8";"20,8";"20,1";"995,6";"996,0";"995,6";"3,5";"67,0";"6,4";"";"0,2"
"06/12/2023";"0600";"22,0";"22,1";"21,9";"94,0";"94,0";"93,0";"20,9";"21,0";"20,8";"995,1";"995,6";"995,1";"3,9";"49,0";"6,8";"";"0,0"
"06/12/2023";"0700";"21,8";"22,0";"21,8";"93,0";"94,0";"93,0";"20,6";"20,9";"20,6";"994,7";"995,1";"994,7";"3,6";"56,0";"7,3";"";"0,0"
"06/12/2023";"0800";"21,7";"21,9";"21,7";"93,0";"93,0";"93,0";"20,6";"20,6";"20,5";"994,7";"994,9";"994,7";"1,8";"85,0";"6,0";"";"0,0"
"06/12/2023";"0900";"22,2";"22,2";"21,6";"93,0";"93,0";"93,0";"21,0";"21,0";"20,4";"995,4";"995,4";"994,7";"2,7";"55,0";"4,4";"63,80";"0,0"
"06/12/2023";"1000";"24,1";"24,2";"22,2";"86,0";"93,0";"86,0";"21,7";"22,0";"20,8";"995,2";"995,4";"995,2";"3,4";"45,0";"6,7";"406,00";"0,0"
"06/12/2023";"1100";"25,2";"25,2";"23,3";"84,0";"90,0";"84,0";"22,2";"22,7";"21,1";"995,3";"995,3";"995,0";"4,1";"36,0";"7,1";"701,70";"0,0"
"06/12/2023";"1200";"25,6";"27,2";"25,0";"82,0";"85,0";"77,0";"22,3";"23,4";"21,9";"995,3";"995,4";"995,1";"2,7";"13,0";"7,1";"1453,60";"0,0"
"06/12/2023";"1300";"25,5";"25,9";"25,1";"87,0";"87,0";"82,0";"23,2";"23,3";"22,5";"994,5";"995,3";"994,5";"2,8";"8,0";"5,2";"561,80";"0,0"
"06/12/2023";"1400";"26,5";"27,5";"25,0";"84,0";"92,0";"82,0";"23,6";"25,1";"22,9";"994,4";"994,6";"994,3";"2,2";"340,0";"4,9";"1364,70";"0,2"
"06/12/2023";"1500";"28,4";"28,4";"25,0";"86,0";"95,0";"84,0";"25,9";"26,2";"23,3";"993,8";"994,7";"993,8";"2,2";"310,0";"4,8";"1950,20";"4,8"
"06/12/2023";"1600";"27,8";"28,7";"27,3";"85,0";"88,0";"79,0";"25,0";"26,1";"23,9";"993,0";"993,8";"993,0";"1,8";"3,0";"3,9";"2292,10";"0,0"
"06/12/2023";"1700";"29,6";"30,3";"27,8";"72,0";"86,0";"71,0";"24,1";"26,6";"24,0";"992,3";"992,9";"992,3";"5,0";"292,0";"9,7";"1867,20";"0,0"
"06/12/2023";"1800";"20,2";"29,6";"19,9";"97,0";"97,0";"71,0";"19,7";"23,9";"19,0";"994,5";"994,9";"992,2";"5,5";"146,0";"15,7";"511,40";"16,4"
"06/12/2023";"1900";"21,6";"21,6";"20,2";"89,0";"97,0";"88,0";"19,7";"20,6";"19,6";"994,4";"994,7";"994,3";"4,7";"129,0";"10,9";"933,70";"0,0"
"06/12/2023";"2000";"22,3";"23,3";"21,6";"83,0";"89,0";"81,0";"19,4";"20,5";"18,9";"993,9";"994,5";"993,8";"4,3";"121,0";"10,4";"1106,10";"0,0"
"06/12/2023";"2100";"22,7";"23,5";"22,3";"80,0";"84,0";"79,0";"19,1";"20,2";"19,1";"993,9";"993,9";"993,6";"4,0";"126,0";"7,4";"924,30";"0,0"
"06/12/2023";"2200";"22,3";"23,0";"22,3";"83,0";"84,0";"80,0";"19,3";"19,8";"19,1";"994,6";"994,6";"993,8";"3,2";"115,0";"6,5";"233,70";"0,0"
"06/12/2023";"2300";"21,7";"22,3";"21,7";"88,0";"88,0";"83,0";"19,5";"19,6";"19,3";"995,0";"995,3";"994,5";"2,2";"126,0";"5,3";"43,50";"0,0"
"07/12/2023";"0000";"20,8";"21,7";"20,8";"91,0";"91,0";"88,0";"19,3";"19,8";"19,3";"995,5";"995,7";"995,0";"1,9";"92,0";"3,8";"";"0,0"
"07/12/2023";"0100";"20,0";"20,8";"20,0";"94,0";"94,0";"91,0";"18,9";"19,4";"18,9";"995,4";"995,5";"995,2";"1,1";"67,0";"2,6";"";"0,0"
"07/12/2023";"0200";"20,0";"20,0";"19,8";"96,0";"96,0";"94,0";"19,2";"19,2";"18,9";"996,0";"996,0";"995,4";"1,2";"239,0";"2,0";"";"0,0"
"07/12/2023";"0300";"19,4";"20,0";"19,4";"96,0";"96,0";"96,0";"18,7";"19,2";"18,7";"995,6";"996,1";"995,6";"0,1";"112,0";"1,6";"";"0,0"
"07/12/2023";"0400";"18,9";"19,4";"18,7";"96,0";"96,0";"96,0";"18,3";"18,8";"18,1";"994,9";"995,6";"994,8";"0,0";"359,0";"0,9";"";"0,0"
"07/12/2023";"0500";"19,1";"19,4";"18,8";"97,0";"97,0";"96,0";"18,5";"18,8";"18,2";"994,6";"995,2";"994,6";"0,9";"222,0";"2,4";"";"0,0"
"07/12/2023";"0600";"18,3";"19,1";"18,3";"97,0";"97,0";"97,0";"17,8";"18,6";"17,8";"994,4";"994,9";"994,4";"1,1";"61,0";"1,6";"";"0,0"
"07/12/2023";"0700";"18,1";"18,4";"18,1";"97,0";"97,0";"97,0";"17,5";"17,9";"17,5";"994,6";"994,6";"994,0";"0,6";"47,0";"2,0";"";"0,0"
"07/12/2023";"0800";"19,8";"19,8";"18,1";"97,0";"97,0";"97,0";"19,3";"19,3";"17,6";"995,1";"995,3";"994,6";"1,6";"198,0";"2,4";"";"0,0"
"07/12/2023";"0900";"20,4";"20,4";"19,8";"97,0";"97,0";"97,0";"19,9";"19,9";"19,3";"995,9";"996,1";"995,1";"1,6";"193,0";"3,7";"22,70";"0,0"
"07/12/2023";"1000";"21,6";"21,6";"20,4";"92,0";"97,0";"92,0";"20,3";"20,5";"19,9";"996,4";"996,7";"995,8";"0,9";"202,0";"4,3";"279,60";"0,0"
"07/12/2023";"1100";"22,5";"22,5";"21,6";"85,0";"92,0";"84,0";"19,8";"20,4";"19,5";"997,6";"997,6";"996,4";"2,5";"182,0";"4,6";"600,20";"0,0"
"07/12/2023";"1200";"24,1";"24,1";"22,4";"80,0";"85,0";"77,0";"20,4";"20,4";"19,0";"997,6";"997,8";"997,5";"3,0";"201,0";"5,9";"1288,70";"0,0"
"07/12/2023";"1300";"25,1";"25,7";"23,5";"69,0";"80,0";"68,0";"19,0";"20,9";"18,8";"998,1";"998,1";"997,6";"4,5";"217,0";"7,5";"2576,60";"0,0"
"07/12/2023";"1400";"26,4";"26,9";"25,2";"66,0";"71,0";"60,0";"19,6";"20,2";"17,8";"997,9";"998,1";"997,9";"5,2";"198,0";"8,8";"3475,50";"0,0"
"07/12/2023";"1500";"26,9";"27,9";"26,1";"58,0";"66,0";"54,0";"18,0";"20,0";"17,2";"998,2";"998,2";"997,9";"4,6";"217,0";"8,8";"3580,90";"0,0"
"07/12/2023";"1600";"27,9";"28,0";"26,4";"58,0";"62,0";"54,0";"19,0";"19,9";"17,2";"997,9";"998,2";"997,9";"4,8";"213,0";"9,4";"3089,30";"0,0"
"07/12/2023";"1700";"28,6";"28,7";"27,1";"54,0";"62,0";"51,0";"18,3";"20,0";"17,2";"997,7";"997,9";"997,6";"4,9";"219,0";"9,1";"3693,90";"0,0"
"07/12/2023";"1800";"28,3";"28,6";"26,5";"50,0";"59,0";"48,0";"16,8";"19,0";"16,2";"997,3";"997,7";"997,3";"5,4";"194,0";"10,0";"3026,30";"0,0"
"07/12/2023";"1900";"27,8";"28,6";"27,2";"48,0";"56,0";"47,0";"15,8";"18,9";"15,4";"997,3";"997,4";"997,2";"5,8";"195,0";"11,4";"2592,70";"0,0"
"07/12/2023";"2000";"27,1";"27,9";"26,0";"49,0";"55,0";"48,0";"15,3";"17,2";"15,1";"997,3";"997,3";"997,2";"5,7";"188,0";"9,6";"1257,20";"0,0"
"07/12/2023";"2100";"26,4";"27,4";"25,9";"52,0";"55,0";"47,0";"15,9";"16,9";"14,9";"997,7";"997,7";"997,3";"4,7";"185,0";"9,3";"1008,20";"0,0"
"07/12/2023";"2200";"24,8";"26,5";"24,8";"56,0";"56,0";"50,0";"15,3";"16,0";"14,9";"998,3";"998,3";"997,7";"4,0";"175,0";"8,2";"291,10";"0,0"
"07/12/2023";"2300";"22,5";"24,8";"22,4";"67,0";"67,0";"56,0";"15,9";"16,3";"15,4";"999,6";"999,6";"998,3";"2,3";"178,0";"7,2";"15,50";"0,0"
"08/12/2023";"0000";"20,5";"22,4";"20,4";"78,0";"78,0";"67,0";"16,6";"16,6";"15,9";"1000,7";"1000,7";"999,6";"1,0";"140,0";"4,4";"";"0,0"
"08/12/2023";"0100";"19,4";"20,5";"19,0";"85,0";"85,0";"78,0";"16,7";"16,8";"16,3";"1001,4";"1001,4";"1000,7";"1,4";"124,0";"2,8";"";"0,0"
"08/12/2023";"0200";"18,5";"19,6";"18,5";"88,0";"88,0";"84,0";"16,4";"16,9";"16,2";"1002,0";"1002,0";"1001,4";"0,9";"116,0";"4,0";"";"0,0"
"08/12/2023";"0300";"18,4";"18,9";"18,0";"90,0";"91,0";"88,0";"16,9";"16,9";"16,4";"1002,0";"1002,1";"1002,0";"2,1";"122,0";"3,6";"";"0,0"
"08/12/2023";"0400";"18,4";"18,7";"18,4";"84,0";"90,0";"84,0";"15,6";"16,9";"15,6";"1002,6";"1002,6";"1001,9";"3,1";"121,0";"5,7";"";"0,0"
"08/12/2023";"0500";"17,4";"18,4";"17,4";"82,0";"84,0";"81,0";"14,2";"15,6";"14,2";"1003,0";"1003,0";"1002,6";"3,4";"123,0";"7,8";"";"0,0"
"08/12/2023";"0600";"16,3";"17,4";"16,3";"84,0";"84,0";"81,0";"13,7";"14,1";"13,6";"1003,5";"1003,5";"1003,0";"3,4";"110,0";"7,6";"";"0,0"
"08/12/2023";"0700";"15,7";"16,4";"15,6";"85,0";"87,0";"84,0";"13,1";"13,7";"13,1";"1003,8";"1003,9";"1003,5";"2,8";"130,0";"5,9";"";"0,0"
"08/12/2023";"0800";"14,5";"15,7";"14,3";"88,0";"89,0";"84,0";"12,6";"13,1";"12,3";"1004,8";"1004,8";"1003,8";"2,6";"117,0";"5,6";"";"0,0"
"08/12/2023";"0900";"14,9";"14,9";"14,1";"85,0";"89,0";"85,0";"12,4";"12,6";"12,2";"1005,7";"1005,7";"1004,7";"2,7";"112,0";"5,8";"58,10";"0,0"
"08/12/2023";"1000";"16,6";"16,6";"14,9";"75,0";"85,0";"74,0";"12,2";"12,5";"11,8";"1006,0";"1006,0";"1005,6";"4,0";"116,0";"6,6";"765,60";"0,0"
"08/12/2023";"1100";"18,9";"18,9";"16,6";"69,0";"76,0";"67,0";"13,0";"13,0";"12,1";"1006,4";"1006,4";"1005,9";"4,7";"99,0";"7,9";"1629,20";"0,0"
"08/12/2023";"1200";"20,8";"20,8";"18,6";"59,0";"68,0";"59,0";"12,4";"13,8";"11,9";"1006,3";"1006,4";"1006,3";"4,5";"103,0";"8,3";"2439,20";"0,0"
"08/12/2023";"1300";"22,3";"22,5";"20,7";"53,0";"63,0";"51,0";"12,4";"13,7";"11,4";"1006,1";"1006,4";"1006,1";"4,7";"110,0";"8,1";"3130,90";"0,0"
"08/12/2023";"1400";"24,0";"24,1";"22,2";"48,0";"57,0";"48,0";"12,5";"14,4";"11,4";"1006,0";"1006,1";"1006,0";"4,0";"99,0";"8,4";"3625,40";"0,0"
"08/12/2023";"1500";"24,6";"24,8";"23,7";"49,0";"54,0";"42,0";"13,3";"14,8";"10,4";"1005,7";"1006,0";"1005,7";"4,2";"113,0";"8,8";"3908,00";"0,0"
"08/12/2023";"1600";"25,2";"25,4";"24,5";"43,0";"50,0";"40,0";"11,6";"13,7";"10,7";"1005,3";"1005,7";"1005,3";"4,2";"119,0";"7,7";"3958,00";"0,0"
"08/12/2023";"1700";"25,7";"26,0";"25,2";"42,0";"48,0";"39,0";"11,9";"13,7";"10,5";"1004,6";"1005,3";"1004,6";"4,7";"114,0";"8,4";"3757,10";"0,0"
"08/12/2023";"1800";"25,9";"26,2";"25,3";"42,0";"46,0";"38,0";"11,9";"13,2";"10,4";"1004,0";"1004,6";"1004,0";"4,2";"123,0";"9,6";"3355,30";"0,0"
"08/12/2023";"1900";"25,9";"26,2";"25,6";"42,0";"45,0";"38,0";"11,9";"13,0";"10,3";"1003,3";"1004,0";"1003,3";"5,1";"112,0";"8,8";"2752,80";"0,0"
"08/12/2023";"2000";"25,6";"26,0";"25,5";"41,0";"45,0";"38,0";"11,4";"12,8";"10,5";"1002,9";"1003,3";"1002,9";"4,0";"115,0";"9,5";"1994,00";"0,0"
"08/12/2023";"2100";"24,6";"25,6";"24,6";"41,0";"45,0";"38,0";"10,4";"12,4";"10,1";"1002,9";"1003,0";"1002,9";"4,5";"105,0";"8,2";"1171,30";"0,0"
"08/12/2023";"2200";"22,2";"24,6";"22,2";"49,0";"50,0";"41,0";"11,0";"11,9";"10,3";"1002,9";"1003,0";"1002,8";"3,7";"97,0";"7,6";"316,70";"0,0"
"08/12/2023";"2300";"19,5";"22,2";"19,4";"60,0";"60,0";"49,0";"11,5";"11,5";"10,8";"1003,1";"1003,1";"1002,8";"3,2";"92,0";"6,2";"15,00";"0,0"
"09/12/2023";"0000";"18,3";"19,4";"18,2";"65,0";"66,0";"60,0";"11,5";"11,7";"11,4";"1003,4";"1003,4";"1003,1";"3,2";"91,0";"5,7";"";"0,0"
"09/12/2023";"0100";"17,2";"18,3";"17,0";"67,0";"68,0";"64,0";"11,0";"11,5";"11,0";"1003,7";"1003,7";"1003,4";"3,1";"97,0";"5,2";"";"0,0"
"09/12/2023";"0200";"16,7";"17,4";"16,1";"70,0";"74,0";"66,0";"11,2";"11,4";"10,9";"1003,3";"1003,7";"1003,3";"3,2";"101,0";"5,0";"";"0,0"
"09/12/2023";"0300";"16,2";"17,1";"16,2";"72,0";"72,0";"67,0";"11,1";"11,2";"10,9";"1002,8";"1003,3";"1002,8";"3,7";"109,0";"6,0";"";"0,0"
"09/12/2023";"0400";"16,5";"16,8";"16,1";"70,0";"72,0";"68,0";"11,1";"11,1";"10,9";"1002,4";"1002,8";"1002,4";"4,2";"108,0";"8,0";"";"0,0"
"09/12/2023";"0500";"15,9";"16,5";"15,9";"73,0";"73,0";"70,0";"11,1";"11,2";"10,9";"1002,4";"1002,6";"1002,3";"4,3";"104,0";"8,0";"";"0,0"
"09/12/2023";"0600";"15,2";"15,9";"15,2";"77,0";"77,0";"73,0";"11,2";"11,2";"11,0";"1002,3";"1002,5";"1002,2";"4,1";"102,0";"6,8";"";"0,0"
"09/12/2023";"0700";"14,3";"15,3";"14,3";"81,0";"81,0";"77,0";"11,1";"11,3";"11,1";"1002,6";"1002,6";"1002,3";"2,3";"88,0";"6,3";"";"0,0"
"09/12/2023";"0800";"13,6";"14,3";"13,5";"86,0";"86,0";"81,0";"11,3";"11,3";"11,0";"1003,1";"1003,2";"1002,6";"2,6";"136,0";"5,0";"";"0,0"
"09/12/2023";"0900";"14,2";"14,2";"13,3";"84,0";"87,0";"84,0";"11,5";"11,5";"11,1";"1003,3";"1003,3";"1003,0";"2,7";"130,0";"5,2";"58,00";"0,0"
