"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/05/2023";"1400";"12,9";"12,9";"11,8";"86,0";"88,0";"84,0";"10,6";"10,6";"9,6";"965,2";"965,4";"965,2";"1,1";"186,0";"4,5";"640,00";"0,0"
"29/05/2023";"1500";"15,1";"16,0";"12,9";"76,0";"86,0";"75,0";"10,8";"12,5";"10,2";"964,3";"965,2";"964,3";"1,3";"145,0";"2,7";"1537,60";"0,0"
"29/05/2023";"1600";"16,4";"17,3";"15,0";"71,0";"79,0";"70,0";"11,2";"12,4";"10,8";"963,7";"964,3";"963,7";"0,9";"170,0";"2,5";"1555,10";"0,0"
"29/05/2023";"1700";"17,0";"17,0";"16,3";"74,0";"77,0";"71,0";"12,4";"12,5";"11,5";"963,3";"963,7";"963,3";"0,9";"113,0";"2,4";"932,10";"0,0"
"29/05/2023";"1800";"17,9";"18,1";"16,9";"66,0";"75,0";"65,0";"11,5";"12,6";"11,1";"963,0";"963,3";"963,0";"1,1";"80,0";"3,4";"1033,80";"0,0"
"29/05/2023";"1900";"16,6";"18,1";"16,6";"70,0";"71,0";"63,0";"11,1";"12,2";"10,8";"963,0";"963,1";"963,0";"1,2";"134,0";"4,0";"606,50";"0,0"
"29/05/2023";"2000";"16,5";"17,5";"16,5";"72,0";"72,0";"66,0";"11,4";"11,8";"11,0";"963,4";"963,4";"963,0";"1,1";"155,0";"4,1";"475,20";"0,0"
"29/05/2023";"2100";"14,6";"16,5";"14,6";"86,0";"86,0";"72,0";"12,2";"12,5";"11,3";"964,0";"964,0";"963,4";"0,3";"148,0";"2,0";"33,80";"0,0"
"29/05/2023";"2200";"13,5";"14,7";"13,5";"87,0";"87,0";"83,0";"11,4";"12,2";"11,4";"964,3";"964,4";"964,0";"0,8";"205,0";"2,9";"";"0,0"
"29/05/2023";"2300";"12,2";"13,4";"12,2";"90,0";"90,0";"87,0";"10,6";"11,3";"10,6";"964,5";"964,5";"964,1";"0,5";"322,0";"2,6";"";"0,0"
"30/05/2023";"0000";"11,1";"12,4";"11,0";"95,0";"95,0";"90,0";"10,3";"11,0";"10,2";"964,9";"965,0";"964,5";"0,3";"312,0";"1,8";"";"0,0"
"30/05/2023";"0100";"10,3";"11,1";"10,1";"96,0";"96,0";"95,0";"9,7";"10,3";"9,5";"964,8";"964,9";"964,7";"0,3";"79,0";"0,8";"";"0,0"
"30/05/2023";"0200";"9,5";"10,3";"9,5";"97,0";"97,0";"96,0";"9,0";"9,7";"9,0";"964,7";"965,0";"964,7";"0,3";"91,0";"0,9";"";"0,0"
"30/05/2023";"0300";"9,4";"9,9";"9,1";"97,0";"97,0";"97,0";"9,0";"9,5";"8,6";"964,3";"964,8";"964,3";"0,3";"165,0";"0,7";"";"0,0"
"30/05/2023";"0400";"8,6";"9,5";"8,6";"97,0";"97,0";"97,0";"8,2";"9,1";"8,2";"963,8";"964,3";"963,8";"0,3";"354,0";"0,6";"";"0,0"
"30/05/2023";"0500";"8,6";"8,9";"8,5";"98,0";"98,0";"97,0";"8,2";"8,5";"8,1";"963,8";"963,9";"963,8";"0,4";"121,0";"0,8";"";"0,0"
"30/05/2023";"0600";"8,0";"8,7";"8,0";"98,0";"98,0";"98,0";"7,6";"8,3";"7,6";"963,4";"963,8";"963,4";"0,2";"71,0";"1,0";"";"0,0"
"30/05/2023";"0700";"7,3";"8,0";"7,3";"98,0";"98,0";"98,0";"7,0";"7,6";"7,0";"963,3";"963,4";"963,2";"0,3";"235,0";"0,9";"";"0,0"
"30/05/2023";"0800";"7,0";"7,4";"7,0";"98,0";"98,0";"98,0";"6,8";"7,1";"6,7";"963,3";"963,3";"963,1";"0,2";"357,0";"0,6";"";"0,0"
"30/05/2023";"0900";"6,7";"7,1";"6,6";"98,0";"98,0";"98,0";"6,5";"6,8";"6,3";"963,8";"963,8";"963,3";"0,3";"33,0";"0,7";"";"0,0"
"30/05/2023";"1000";"6,5";"6,9";"6,5";"98,0";"98,0";"98,0";"6,2";"6,6";"6,2";"964,1";"964,1";"963,8";"0,3";"208,0";"0,9";"";"0,2"
"30/05/2023";"1100";"8,0";"8,1";"6,4";"98,0";"98,0";"98,0";"7,7";"7,8";"6,2";"964,7";"964,7";"964,1";"0,3";"34,0";"0,8";"153,30";"0,0"
"30/05/2023";"1200";"11,4";"11,5";"8,0";"98,0";"98,0";"98,0";"11,1";"11,1";"7,7";"965,0";"965,0";"964,6";"0,4";"40,0";"1,0";"588,30";"0,0"
"30/05/2023";"1300";"16,7";"16,7";"11,1";"80,0";"98,0";"80,0";"13,2";"14,8";"10,7";"964,9";"965,0";"964,9";"0,9";"6,0";"2,5";"1190,60";"0,0"
"30/05/2023";"1400";"18,3";"18,6";"16,3";"70,0";"79,0";"68,0";"12,8";"13,5";"12,4";"964,3";"964,9";"964,3";"3,4";"1,0";"6,6";"1819,40";"0,0"
"30/05/2023";"1500";"20,1";"20,3";"18,4";"66,0";"71,0";"65,0";"13,6";"13,7";"12,7";"963,9";"964,4";"963,8";"2,7";"22,0";"6,7";"2001,90";"0,0"
"30/05/2023";"1600";"21,1";"22,0";"20,1";"64,0";"67,0";"60,0";"14,0";"14,5";"13,1";"963,1";"963,9";"963,1";"2,5";"354,0";"6,2";"1985,60";"0,0"
"30/05/2023";"1700";"21,5";"22,1";"20,6";"59,0";"67,0";"57,0";"13,3";"14,3";"12,9";"962,2";"963,1";"962,2";"2,3";"355,0";"5,8";"1469,00";"0,0"
"30/05/2023";"1800";"21,6";"22,4";"21,5";"56,0";"62,0";"54,0";"12,5";"14,0";"12,1";"961,8";"962,2";"961,7";"2,0";"346,0";"5,2";"1281,80";"0,0"
"30/05/2023";"1900";"21,4";"22,1";"21,2";"58,0";"61,0";"56,0";"12,9";"14,1";"12,4";"961,5";"961,8";"961,4";"2,1";"334,0";"4,2";"753,40";"0,0"
"30/05/2023";"2000";"19,6";"21,4";"19,6";"67,0";"67,0";"57,0";"13,4";"13,4";"12,4";"961,5";"961,6";"961,4";"1,5";"356,0";"4,4";"256,60";"0,0"
"30/05/2023";"2100";"18,0";"19,6";"18,0";"75,0";"75,0";"67,0";"13,5";"13,6";"13,4";"962,0";"962,0";"961,5";"1,3";"2,0";"3,8";"39,60";"0,0"
"30/05/2023";"2200";"15,9";"18,0";"15,6";"87,0";"88,0";"75,0";"13,8";"13,9";"13,2";"962,4";"962,4";"962,0";"0,9";"329,0";"3,0";"";"0,0"
"30/05/2023";"2300";"15,9";"16,1";"15,8";"81,0";"88,0";"81,0";"12,6";"13,9";"12,6";"962,7";"962,7";"962,3";"1,2";"345,0";"4,0";"";"0,0"
"31/05/2023";"0000";"15,0";"16,6";"14,9";"84,0";"84,0";"77,0";"12,4";"12,8";"12,2";"962,9";"963,0";"962,6";"1,2";"2,0";"3,7";"";"0,0"
"31/05/2023";"0100";"12,8";"15,6";"12,7";"93,0";"93,0";"81,0";"11,7";"12,6";"11,0";"963,1";"963,1";"962,8";"0,3";"191,0";"2,9";"";"0,0"
"31/05/2023";"0200";"12,0";"12,8";"12,0";"95,0";"96,0";"93,0";"11,2";"12,1";"11,2";"963,1";"963,3";"963,1";"0,5";"269,0";"1,0";"";"0,0"
"31/05/2023";"0300";"11,2";"12,2";"11,1";"96,0";"96,0";"95,0";"10,6";"11,6";"10,5";"963,2";"963,4";"963,1";"0,3";"168,0";"1,0";"";"0,0"
"31/05/2023";"0400";"11,2";"11,7";"10,9";"97,0";"97,0";"96,0";"10,7";"11,3";"10,3";"963,1";"963,3";"963,1";"0,5";"84,0";"1,1";"";"0,0"
"31/05/2023";"0500";"10,4";"11,2";"10,3";"97,0";"97,0";"97,0";"10,0";"10,7";"9,8";"963,0";"963,1";"963,0";"0,3";"42,0";"1,2";"";"0,0"
"31/05/2023";"0600";"9,6";"10,5";"9,5";"97,0";"97,0";"97,0";"9,2";"10,1";"9,1";"962,6";"963,0";"962,6";"0,2";"273,0";"1,4";"";"0,0"
"31/05/2023";"0700";"9,6";"10,1";"9,1";"97,0";"98,0";"97,0";"9,3";"9,8";"8,7";"962,3";"962,6";"962,2";"0,3";"185,0";"0,7";"";"0,0"
"31/05/2023";"0800";"9,2";"9,9";"9,0";"98,0";"98,0";"97,0";"8,8";"9,5";"8,6";"962,2";"962,3";"962,2";"0,4";"2,0";"0,9";"";"0,0"
"31/05/2023";"0900";"8,2";"9,2";"8,2";"98,0";"98,0";"98,0";"7,9";"8,8";"7,8";"962,8";"962,8";"962,2";"0,3";"202,0";"0,8";"";"0,0"
"31/05/2023";"1000";"7,8";"8,5";"7,8";"98,0";"98,0";"98,0";"7,5";"8,1";"7,5";"963,6";"963,6";"962,8";"0,2";"1,0";"0,5";"";"0,0"
"31/05/2023";"1100";"9,3";"9,5";"7,6";"98,0";"98,0";"98,0";"9,0";"9,2";"7,3";"964,3";"964,3";"963,6";"0,2";"239,0";"0,9";"154,70";"0,0"
"31/05/2023";"1200";"12,7";"12,7";"9,2";"98,0";"98,0";"98,0";"12,3";"12,3";"8,9";"964,6";"964,6";"964,3";"0,4";"335,0";"1,4";"541,60";"0,0"
"31/05/2023";"1300";"16,3";"16,5";"12,6";"78,0";"98,0";"78,0";"12,4";"14,5";"12,3";"965,0";"965,0";"964,6";"0,5";"342,0";"1,7";"1044,60";"0,0"
"31/05/2023";"1400";"18,6";"18,7";"16,0";"69,0";"79,0";"68,0";"12,6";"13,5";"12,1";"964,5";"965,1";"964,5";"2,0";"4,0";"3,8";"1551,00";"0,0"
"31/05/2023";"1500";"20,7";"20,7";"18,5";"66,0";"71,0";"63,0";"14,0";"14,1";"12,8";"963,8";"964,5";"963,7";"2,1";"334,0";"5,3";"2074,50";"0,0"
"31/05/2023";"1600";"21,5";"21,8";"20,3";"58,0";"67,0";"58,0";"12,8";"14,6";"12,7";"962,9";"963,8";"962,9";"2,3";"322,0";"5,3";"2179,20";"0,0"
"31/05/2023";"1700";"22,4";"23,4";"20,9";"51,0";"60,0";"46,0";"11,8";"13,8";"10,2";"962,1";"962,9";"962,1";"1,0";"267,0";"4,4";"1938,60";"0,0"
"31/05/2023";"1800";"22,5";"23,3";"21,9";"52,0";"55,0";"48,0";"12,2";"13,1";"10,8";"962,1";"962,1";"961,9";"2,2";"244,0";"3,7";"1731,30";"0,0"
"31/05/2023";"1900";"22,3";"23,0";"22,0";"54,0";"57,0";"50,0";"12,6";"13,4";"11,6";"962,3";"962,3";"962,1";"1,6";"230,0";"3,7";"1177,80";"0,0"
"31/05/2023";"2000";"21,2";"22,6";"21,2";"64,0";"68,0";"54,0";"14,1";"15,0";"12,5";"962,7";"962,7";"962,3";"0,5";"201,0";"2,5";"554,00";"0,0"
"31/05/2023";"2100";"16,0";"21,2";"16,0";"89,0";"89,0";"64,0";"14,2";"15,1";"14,1";"963,5";"963,5";"962,7";"0,4";"301,0";"1,0";"46,80";"0,0"
"31/05/2023";"2200";"14,6";"16,0";"14,6";"93,0";"93,0";"89,0";"13,5";"14,5";"13,4";"963,9";"963,9";"963,5";"0,5";"352,0";"0,8";"";"0,0"
"31/05/2023";"2300";"13,8";"14,7";"13,6";"96,0";"96,0";"93,0";"13,2";"13,7";"12,7";"964,1";"964,1";"963,9";"0,2";"142,0";"1,0";"";"0,0"
"01/06/2023";"0000";"12,6";"13,8";"12,6";"96,0";"96,0";"95,0";"12,0";"13,0";"12,0";"964,5";"964,5";"964,1";"0,2";"284,0";"0,7";"";"0,0"
"01/06/2023";"0100";"12,1";"12,9";"11,6";"97,0";"97,0";"96,0";"11,6";"12,4";"11,1";"964,5";"964,6";"964,4";"0,3";"22,0";"0,8";"";"0,0"
"01/06/2023";"0200";"11,3";"12,2";"11,0";"97,0";"97,0";"97,0";"10,9";"11,7";"10,6";"964,6";"964,8";"964,5";"0,2";"271,0";"0,8";"";"0,0"
"01/06/2023";"0300";"10,5";"11,5";"10,5";"97,0";"97,0";"97,0";"10,0";"11,0";"10,0";"964,4";"964,6";"964,4";"0,1";"130,0";"0,5";"";"0,0"
"01/06/2023";"0400";"10,3";"10,5";"10,2";"97,0";"97,0";"97,0";"9,9";"10,1";"9,8";"964,3";"964,5";"964,3";"0,2";"218,0";"0,5";"";"0,2"
"01/06/2023";"0500";"10,1";"10,3";"10,1";"98,0";"98,0";"97,0";"9,7";"9,9";"9,7";"963,8";"964,3";"963,7";"0,3";"222,0";"0,5";"";"0,0"
"01/06/2023";"0600";"9,6";"10,1";"9,5";"98,0";"98,0";"98,0";"9,2";"9,7";"9,2";"963,6";"963,8";"963,6";"0,5";"256,0";"0,8";"";"0,0"
"01/06/2023";"0700";"8,9";"9,6";"8,8";"98,0";"98,0";"98,0";"8,5";"9,3";"8,5";"963,6";"963,7";"963,5";"0,4";"207,0";"0,9";"";"0,0"
"01/06/2023";"0800";"8,5";"8,9";"8,3";"98,0";"98,0";"98,0";"8,1";"8,5";"7,9";"963,8";"963,8";"963,5";"0,4";"160,0";"0,9";"";"0,0"
"01/06/2023";"0900";"8,1";"8,5";"8,1";"98,0";"98,0";"98,0";"7,8";"8,1";"7,7";"964,4";"964,4";"963,8";"0,2";"221,0";"0,9";"";"0,0"
"01/06/2023";"1000";"7,5";"8,1";"7,5";"98,0";"98,0";"98,0";"7,3";"7,8";"7,2";"965,1";"965,1";"964,4";"0,2";"312,0";"0,5";"";"0,2"
"01/06/2023";"1100";"8,8";"8,8";"7,2";"98,0";"98,0";"98,0";"8,5";"8,5";"6,9";"965,6";"965,6";"965,1";"0,4";"97,0";"0,7";"96,40";"0,0"
"01/06/2023";"1200";"10,7";"11,0";"8,4";"98,0";"98,0";"98,0";"10,4";"10,6";"8,1";"965,7";"965,7";"965,4";"0,6";"259,0";"1,3";"702,70";"0,0"
"01/06/2023";"1300";"15,8";"15,8";"10,7";"81,0";"98,0";"81,0";"12,5";"14,1";"10,5";"966,0";"966,0";"965,7";"0,9";"60,0";"1,7";"1293,60";"0,0"
"01/06/2023";"1400";"17,9";"18,3";"15,2";"72,0";"82,0";"71,0";"12,8";"13,6";"11,7";"965,8";"966,0";"965,8";"1,1";"80,0";"2,5";"1776,90";"0,0"
"01/06/2023";"1500";"21,1";"21,5";"17,7";"60,0";"73,0";"60,0";"13,1";"14,1";"12,6";"965,2";"965,8";"965,2";"0,7";"230,0";"1,9";"2063,30";"0,0"
"01/06/2023";"1600";"22,5";"22,9";"20,5";"45,0";"63,0";"44,0";"10,1";"13,9";"9,5";"964,4";"965,2";"964,4";"1,7";"249,0";"4,2";"2170,10";"0,0"
"01/06/2023";"1700";"23,6";"23,8";"22,4";"41,0";"47,0";"39,0";"9,7";"10,7";"8,3";"963,7";"964,4";"963,7";"1,2";"266,0";"4,5";"2059,50";"0,0"
"01/06/2023";"1800";"24,4";"24,4";"22,6";"41,0";"46,0";"39,0";"10,2";"11,4";"8,8";"963,1";"963,7";"963,1";"0,8";"323,0";"3,7";"1720,50";"0,0"
"01/06/2023";"1900";"22,9";"24,7";"22,5";"47,0";"49,0";"39,0";"11,1";"11,7";"8,8";"963,0";"963,2";"963,0";"1,0";"128,0";"2,3";"1182,80";"0,0"
"01/06/2023";"2000";"21,6";"23,2";"21,6";"60,0";"64,0";"45,0";"13,6";"14,8";"10,2";"963,2";"963,2";"963,0";"0,4";"28,0";"2,1";"563,70";"0,0"
"01/06/2023";"2100";"15,8";"21,7";"15,8";"86,0";"86,0";"60,0";"13,5";"14,2";"13,0";"963,7";"963,7";"963,2";"0,3";"161,0";"1,1";"45,80";"0,0"
"01/06/2023";"2200";"14,0";"15,8";"14,0";"90,0";"90,0";"86,0";"12,4";"13,5";"12,3";"963,8";"963,8";"963,6";"0,2";"113,0";"1,2";"";"0,0"
"01/06/2023";"2300";"12,8";"14,0";"12,8";"94,0";"94,0";"90,0";"11,8";"12,7";"11,8";"964,3";"964,4";"963,8";"0,4";"340,0";"0,7";"";"0,0"
"02/06/2023";"0000";"12,9";"13,0";"12,2";"96,0";"96,0";"94,0";"12,3";"12,3";"11,4";"964,4";"964,4";"964,3";"0,3";"188,0";"0,9";"";"0,0"
"02/06/2023";"0100";"11,1";"13,1";"11,1";"96,0";"96,0";"94,0";"10,5";"12,5";"10,4";"964,3";"964,4";"964,2";"0,2";"265,0";"0,9";"";"0,0"
"02/06/2023";"0200";"10,7";"11,4";"10,4";"97,0";"97,0";"96,0";"10,2";"10,9";"9,9";"964,2";"964,5";"964,2";"0,1";"296,0";"0,5";"";"0,0"
"02/06/2023";"0300";"10,6";"10,8";"9,7";"97,0";"97,0";"97,0";"10,2";"10,4";"9,3";"964,0";"964,2";"963,9";"0,4";"118,0";"0,8";"";"0,0"
"02/06/2023";"0400";"8,9";"10,6";"8,9";"97,0";"97,0";"97,0";"8,4";"10,1";"8,4";"964,0";"964,1";"963,9";"0,2";"313,0";"0,8";"";"0,0"
"02/06/2023";"0500";"8,6";"9,1";"8,6";"97,0";"97,0";"97,0";"8,2";"8,6";"8,2";"963,8";"964,1";"963,8";"0,2";"299,0";"0,6";"";"0,0"
"02/06/2023";"0600";"8,3";"8,8";"8,3";"98,0";"98,0";"97,0";"7,9";"8,4";"7,9";"963,1";"963,8";"963,1";"0,3";"279,0";"0,7";"";"0,0"
"02/06/2023";"0700";"8,0";"8,5";"8,0";"98,0";"98,0";"98,0";"7,6";"8,1";"7,6";"962,7";"963,1";"962,7";"0,2";"289,0";"0,7";"";"0,0"
"02/06/2023";"0800";"7,1";"8,0";"7,0";"98,0";"98,0";"98,0";"6,8";"7,6";"6,8";"962,5";"962,7";"962,5";"0,2";"321,0";"0,5";"";"0,2"
"02/06/2023";"0900";"6,5";"7,2";"6,5";"98,0";"98,0";"98,0";"6,3";"6,9";"6,3";"962,4";"962,6";"962,3";"0,2";"290,0";"0,6";"";"0,0"
"02/06/2023";"1000";"6,2";"6,5";"5,8";"99,0";"99,0";"98,0";"6,0";"6,2";"5,6";"963,0";"963,0";"962,4";"0,4";"279,0";"0,8";"";"0,0"
"02/06/2023";"1100";"6,9";"7,0";"6,0";"98,0";"99,0";"98,0";"6,7";"6,7";"5,8";"963,8";"963,8";"963,0";"0,2";"248,0";"0,8";"114,40";"0,0"
"02/06/2023";"1200";"10,5";"10,5";"6,9";"98,0";"98,0";"98,0";"10,2";"10,2";"6,6";"964,3";"964,3";"963,9";"0,5";"350,0";"1,1";"680,20";"0,0"
"02/06/2023";"1300";"15,9";"15,9";"10,5";"75,0";"98,0";"75,0";"11,5";"13,6";"10,4";"964,6";"964,6";"964,3";"0,3";"318,0";"2,0";"1300,80";"0,0"
"02/06/2023";"1400";"19,0";"19,3";"15,8";"61,0";"75,0";"61,0";"11,4";"12,7";"10,6";"964,1";"964,6";"964,1";"0,9";"2,0";"2,1";"1798,90";"0,0"
"02/06/2023";"1500";"22,0";"22,4";"18,9";"47,0";"65,0";"46,0";"10,3";"12,8";"10,2";"963,4";"964,1";"963,4";"1,8";"20,0";"4,0";"2094,90";"0,0"
"02/06/2023";"1600";"23,4";"23,6";"22,0";"41,0";"50,0";"40,0";"9,3";"11,1";"9,0";"962,2";"963,4";"962,2";"2,9";"353,0";"6,1";"2204,80";"0,0"
"02/06/2023";"1700";"24,5";"24,5";"23,2";"37,0";"42,0";"36,0";"9,0";"10,0";"8,0";"961,3";"962,2";"961,3";"2,2";"355,0";"5,5";"2088,00";"0,0"
"02/06/2023";"1800";"24,6";"24,7";"24,1";"39,0";"39,0";"33,0";"9,7";"9,7";"7,2";"960,6";"961,3";"960,6";"2,3";"5,0";"5,6";"1747,20";"0,0"
"02/06/2023";"1900";"24,7";"24,8";"24,2";"38,0";"42,0";"36,0";"9,5";"10,2";"8,5";"960,1";"960,6";"960,1";"1,8";"352,0";"4,9";"1173,80";"0,0"
"02/06/2023";"2000";"23,0";"24,7";"23,0";"51,0";"51,0";"37,0";"12,3";"12,3";"8,7";"960,5";"960,6";"960,1";"0,9";"15,0";"3,8";"585,80";"0,0"
"02/06/2023";"2100";"15,8";"23,0";"15,8";"78,0";"80,0";"51,0";"11,8";"13,9";"11,6";"960,7";"960,7";"960,5";"0,3";"156,0";"2,1";"47,10";"0,0"
"02/06/2023";"2200";"14,9";"15,8";"14,3";"79,0";"83,0";"75,0";"11,2";"11,8";"11,1";"960,5";"960,8";"960,4";"0,4";"44,0";"1,2";"";"0,0"
"02/06/2023";"2300";"13,0";"14,9";"12,9";"85,0";"88,0";"79,0";"10,6";"11,4";"10,4";"961,0";"961,0";"960,5";"0,3";"173,0";"1,2";"";"0,0"
"03/06/2023";"0000";"11,3";"13,1";"11,2";"93,0";"93,0";"85,0";"10,2";"11,2";"10,0";"961,2";"961,3";"961,0";"0,5";"198,0";"1,1";"";"0,0"
"03/06/2023";"0100";"10,4";"11,3";"10,4";"95,0";"95,0";"93,0";"9,7";"10,4";"9,6";"961,0";"961,3";"960,9";"0,3";"254,0";"1,1";"";"0,0"
"03/06/2023";"0200";"10,4";"10,9";"9,7";"97,0";"97,0";"95,0";"9,9";"10,2";"9,1";"961,1";"961,2";"961,0";"0,3";"160,0";"0,8";"";"0,0"
"03/06/2023";"0300";"13,2";"13,4";"10,0";"79,0";"97,0";"78,0";"9,5";"11,0";"9,4";"961,0";"961,2";"961,0";"1,8";"7,0";"3,4";"";"0,0"
"03/06/2023";"0400";"13,9";"15,4";"12,1";"75,0";"80,0";"70,0";"9,5";"10,3";"7,7";"960,7";"961,0";"960,6";"1,9";"359,0";"5,5";"";"0,0"
"03/06/2023";"0500";"14,0";"14,0";"12,8";"77,0";"81,0";"75,0";"10,1";"10,1";"9,2";"960,5";"960,8";"960,5";"1,9";"334,0";"4,1";"";"0,0"
"03/06/2023";"0600";"14,1";"14,4";"13,7";"76,0";"77,0";"76,0";"9,9";"10,2";"9,8";"960,2";"960,5";"960,1";"2,3";"342,0";"4,9";"";"0,0"
"03/06/2023";"0700";"13,6";"14,3";"13,4";"79,0";"79,0";"76,0";"10,0";"10,1";"9,7";"960,4";"960,4";"960,1";"1,2";"345,0";"4,3";"";"0,0"
"03/06/2023";"0800";"10,1";"13,9";"10,1";"90,0";"91,0";"78,0";"8,5";"10,2";"8,1";"960,9";"960,9";"960,4";"0,5";"30,0";"3,0";"";"0,0"
"03/06/2023";"0900";"9,0";"10,0";"9,0";"95,0";"95,0";"90,0";"8,2";"9,2";"8,2";"961,6";"961,6";"960,9";"0,3";"264,0";"0,9";"";"0,0"
"03/06/2023";"1000";"8,4";"10,3";"8,4";"95,0";"97,0";"95,0";"7,6";"9,8";"7,6";"962,0";"962,0";"961,6";"0,5";"335,0";"1,5";"";"0,0"
"03/06/2023";"1100";"10,2";"10,2";"8,3";"96,0";"97,0";"95,0";"9,6";"9,6";"7,5";"962,7";"962,7";"962,0";"0,2";"186,0";"1,4";"151,30";"0,0"
"03/06/2023";"1200";"14,4";"14,8";"10,0";"71,0";"96,0";"71,0";"9,3";"10,5";"9,1";"963,2";"963,2";"962,7";"0,7";"338,0";"2,0";"661,10";"0,0"
"03/06/2023";"1300";"17,0";"17,0";"14,2";"66,0";"76,0";"65,0";"10,5";"11,1";"9,2";"963,5";"963,5";"963,1";"1,9";"349,0";"3,9";"1304,00";"0,0"
"03/06/2023";"1400";"19,2";"19,3";"16,9";"60,0";"66,0";"59,0";"11,2";"11,5";"10,0";"962,9";"963,5";"962,9";"2,6";"350,0";"5,0";"1794,40";"0,0"
"03/06/2023";"1500";"21,7";"21,7";"19,1";"52,0";"61,0";"52,0";"11,4";"12,2";"10,6";"962,2";"962,9";"962,2";"2,6";"352,0";"7,3";"2087,20";"0,0"
"03/06/2023";"1600";"23,1";"23,2";"21,7";"49,0";"53,0";"46,0";"11,8";"12,2";"10,4";"961,5";"962,2";"961,5";"2,4";"304,0";"7,9";"2189,10";"0,0"
"03/06/2023";"1700";"22,5";"23,2";"22,5";"50,0";"51,0";"46,0";"11,4";"12,2";"10,8";"960,8";"961,5";"960,8";"4,0";"297,0";"6,9";"2058,60";"0,0"
"03/06/2023";"1800";"23,4";"23,5";"22,4";"51,0";"53,0";"49,0";"12,8";"13,0";"11,3";"960,2";"960,8";"960,2";"2,9";"288,0";"7,3";"1711,50";"0,0"
"03/06/2023";"1900";"23,8";"23,9";"23,0";"49,0";"52,0";"47,0";"12,4";"13,0";"11,9";"959,8";"960,2";"959,8";"1,7";"290,0";"5,9";"1162,60";"0,0"
"03/06/2023";"2000";"22,4";"23,9";"22,4";"55,0";"55,0";"47,0";"13,0";"13,3";"11,6";"959,8";"959,8";"959,6";"1,1";"299,0";"4,6";"566,90";"0,0"
"03/06/2023";"2100";"17,4";"22,4";"17,4";"75,0";"76,0";"56,0";"12,9";"13,9";"12,7";"960,3";"960,3";"959,8";"0,2";"146,0";"2,2";"43,50";"0,0"
"03/06/2023";"2200";"14,8";"17,4";"14,8";"89,0";"89,0";"75,0";"13,0";"13,3";"12,7";"961,0";"961,0";"960,3";"0,4";"35,0";"1,2";"";"0,0"
"03/06/2023";"2300";"14,0";"14,8";"13,9";"92,0";"92,0";"89,0";"12,7";"13,2";"12,5";"961,5";"961,5";"961,0";"0,5";"163,0";"1,0";"";"0,0"
"04/06/2023";"0000";"13,2";"14,2";"12,9";"95,0";"95,0";"90,0";"12,4";"13,0";"11,8";"961,9";"961,9";"961,5";"0,6";"45,0";"1,7";"";"0,0"
"04/06/2023";"0100";"12,5";"13,8";"12,4";"94,0";"96,0";"94,0";"11,7";"13,1";"11,5";"961,6";"961,8";"961,6";"0,3";"190,0";"1,7";"";"0,0"
"04/06/2023";"0200";"11,5";"12,9";"11,3";"96,0";"96,0";"94,0";"10,8";"12,1";"10,7";"961,9";"961,9";"961,6";"0,3";"134,0";"0,9";"";"0,0"
"04/06/2023";"0300";"10,8";"11,6";"10,7";"97,0";"97,0";"96,0";"10,3";"11,0";"10,1";"962,1";"962,1";"961,9";"0,2";"277,0";"0,7";"";"0,0"
"04/06/2023";"0400";"9,8";"10,9";"9,5";"97,0";"97,0";"97,0";"9,4";"10,4";"9,1";"961,9";"962,1";"961,8";"0,2";"296,0";"0,8";"";"0,0"
"04/06/2023";"0500";"9,8";"10,3";"9,2";"97,0";"97,0";"97,0";"9,4";"9,9";"8,8";"962,0";"962,1";"961,8";"0,6";"191,0";"1,1";"";"0,2"
"04/06/2023";"0600";"9,1";"10,2";"8,8";"98,0";"98,0";"97,0";"8,7";"9,9";"8,4";"961,9";"962,0";"961,9";"0,2";"126,0";"1,5";"";"0,0"
"04/06/2023";"0700";"8,1";"10,0";"8,0";"98,0";"98,0";"98,0";"7,7";"9,7";"7,7";"962,0";"962,1";"961,9";"0,7";"258,0";"1,9";"";"0,0"
"04/06/2023";"0800";"8,0";"8,8";"7,8";"98,0";"98,0";"98,0";"7,6";"8,5";"7,5";"962,2";"962,2";"961,9";"0,5";"321,0";"1,2";"";"0,0"
"04/06/2023";"0900";"8,4";"8,5";"7,6";"98,0";"98,0";"98,0";"8,1";"8,1";"7,3";"963,0";"963,0";"962,2";"0,2";"186,0";"0,8";"";"0,0"
"04/06/2023";"1000";"8,6";"8,6";"7,5";"98,0";"98,0";"98,0";"8,3";"8,3";"7,2";"963,5";"963,5";"963,0";"0,3";"147,0";"0,8";"";"0,0"
"04/06/2023";"1100";"8,6";"8,6";"7,4";"98,0";"98,0";"98,0";"8,3";"8,3";"7,1";"964,0";"964,0";"963,4";"0,4";"309,0";"0,9";"136,20";"0,0"
