"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/08/2023";"1600";"17,1";"17,2";"15,1";"45,0";"49,0";"40,0";"5,0";"5,1";"2,9";"972,3";"973,1";"972,3";"0,7";"354,0";"4,5";"2632,90";"0,0"
"14/08/2023";"1700";"18,3";"18,3";"16,7";"41,0";"45,0";"38,0";"4,6";"5,6";"3,1";"971,4";"972,3";"971,4";"0,7";"346,0";"3,5";"2477,70";"0,0"
"14/08/2023";"1800";"18,4";"18,8";"17,6";"41,0";"44,0";"38,0";"4,9";"6,0";"3,4";"970,8";"971,4";"970,8";"1,6";"353,0";"3,5";"2201,40";"0,0"
"14/08/2023";"1900";"18,5";"19,3";"17,7";"42,0";"43,0";"39,0";"5,4";"5,7";"4,2";"970,6";"970,8";"970,6";"0,6";"329,0";"3,5";"1531,30";"0,0"
"14/08/2023";"2000";"17,3";"19,0";"17,3";"46,0";"47,0";"41,0";"5,6";"6,3";"4,9";"970,7";"970,7";"970,4";"1,0";"348,0";"3,5";"700,30";"0,0"
"14/08/2023";"2100";"14,4";"17,3";"14,4";"61,0";"61,0";"46,0";"7,0";"7,0";"5,6";"970,6";"970,7";"970,5";"0,1";"354,0";"4,3";"75,40";"0,0"
"14/08/2023";"2200";"12,3";"14,4";"12,3";"69,0";"69,0";"61,0";"6,7";"7,3";"6,7";"970,9";"970,9";"970,6";"0,0";"345,0";"2,1";"";"0,0"
"14/08/2023";"2300";"12,5";"12,5";"11,8";"64,0";"70,0";"64,0";"5,9";"6,8";"5,9";"971,0";"971,1";"970,8";"0,0";"6,0";"2,1";"";"0,0"
"15/08/2023";"0000";"13,4";"13,6";"12,2";"55,0";"66,0";"53,0";"4,4";"6,0";"4,0";"971,2";"971,3";"971,0";"0,0";"61,0";"2,3";"";"0,0"
"15/08/2023";"0100";"13,1";"13,4";"12,9";"54,0";"58,0";"52,0";"4,0";"4,9";"3,6";"971,1";"971,3";"971,0";"0,5";"78,0";"2,9";"";"0,0"
"15/08/2023";"0200";"14,3";"14,4";"13,1";"46,0";"56,0";"46,0";"2,9";"4,9";"2,9";"971,2";"971,3";"971,1";"0,9";"29,0";"2,6";"";"0,0"
"15/08/2023";"0300";"12,3";"14,4";"12,0";"51,0";"52,0";"43,0";"2,6";"2,8";"1,3";"970,7";"971,2";"970,7";"1,9";"22,0";"4,0";"";"0,0"
"15/08/2023";"0400";"11,1";"12,4";"11,1";"61,0";"61,0";"51,0";"3,8";"3,8";"2,4";"971,1";"971,1";"970,7";"0,0";"6,0";"3,4";"";"0,0"
"15/08/2023";"0500";"11,5";"11,8";"11,0";"60,0";"62,0";"59,0";"4,0";"4,1";"3,8";"970,3";"971,1";"970,3";"0,1";"14,0";"2,8";"";"0,0"
"15/08/2023";"0600";"11,7";"11,7";"11,1";"65,0";"66,0";"60,0";"5,3";"5,3";"4,0";"969,7";"970,3";"969,7";"0,0";"3,0";"1,8";"";"0,0"
"15/08/2023";"0700";"12,2";"12,2";"11,7";"64,0";"66,0";"61,0";"5,6";"5,7";"4,6";"969,1";"969,8";"969,1";"0,4";"16,0";"2,6";"";"0,0"
"15/08/2023";"0800";"12,5";"12,5";"11,3";"67,0";"72,0";"64,0";"6,6";"6,6";"5,6";"969,4";"969,5";"969,1";"0,8";"41,0";"2,6";"";"0,0"
"15/08/2023";"0900";"12,8";"13,2";"12,5";"72,0";"72,0";"62,0";"7,9";"7,9";"5,8";"969,6";"969,6";"969,4";"0,2";"47,0";"2,4";"";"0,0"
"15/08/2023";"1000";"12,6";"13,1";"12,5";"72,0";"73,0";"70,0";"7,7";"8,0";"7,6";"970,0";"970,0";"969,6";"0,5";"26,0";"2,6";"";"0,0"
"15/08/2023";"1100";"13,7";"13,8";"12,6";"67,0";"72,0";"66,0";"7,8";"7,8";"7,4";"970,3";"970,3";"970,0";"1,5";"34,0";"3,1";"178,50";"0,0"
"15/08/2023";"1200";"15,4";"15,4";"13,7";"63,0";"68,0";"63,0";"8,4";"8,6";"7,8";"970,7";"970,7";"970,3";"2,4";"39,0";"5,0";"816,00";"0,0"
"15/08/2023";"1300";"17,3";"17,3";"15,4";"57,0";"63,0";"57,0";"8,8";"9,1";"8,0";"970,7";"970,8";"970,6";"1,3";"36,0";"5,2";"1616,60";"0,0"
"15/08/2023";"1400";"19,1";"19,2";"17,1";"52,0";"59,0";"52,0";"8,9";"9,8";"8,0";"970,6";"970,8";"970,6";"2,0";"30,0";"5,9";"2179,30";"0,0"
"15/08/2023";"1500";"20,4";"20,7";"18,9";"53,0";"55,0";"49,0";"10,6";"10,6";"8,3";"970,3";"970,7";"970,3";"0,9";"39,0";"4,5";"2566,30";"0,0"
"15/08/2023";"1600";"21,9";"22,4";"20,5";"51,0";"54,0";"47,0";"11,1";"11,9";"10,5";"969,7";"970,3";"969,7";"1,0";"12,0";"4,0";"2715,20";"0,0"
"15/08/2023";"1700";"23,4";"23,9";"21,9";"47,0";"54,0";"43,0";"11,4";"12,5";"10,2";"968,9";"969,7";"968,9";"1,0";"1,0";"4,2";"2596,20";"0,0"
"15/08/2023";"1800";"23,4";"24,6";"23,0";"43,0";"49,0";"41,0";"10,1";"12,4";"10,1";"968,3";"968,9";"968,3";"1,4";"43,0";"4,1";"2244,90";"0,0"
"15/08/2023";"1900";"23,0";"23,8";"22,9";"43,0";"44,0";"36,0";"9,7";"10,7";"7,5";"967,9";"968,3";"967,9";"1,8";"44,0";"4,8";"1675,50";"0,0"
"15/08/2023";"2000";"22,3";"23,3";"22,3";"44,0";"46,0";"40,0";"9,4";"10,8";"8,5";"968,1";"968,1";"967,9";"0,7";"25,0";"4,3";"704,30";"0,0"
"15/08/2023";"2100";"20,6";"22,3";"20,6";"58,0";"58,0";"44,0";"12,0";"12,0";"9,4";"968,2";"968,4";"968,1";"0,1";"61,0";"2,7";"75,70";"0,0"
"15/08/2023";"2200";"19,1";"20,6";"19,1";"63,0";"67,0";"58,0";"11,8";"12,9";"11,8";"967,9";"968,2";"967,9";"1,3";"66,0";"3,5";"";"0,0"
"15/08/2023";"2300";"17,5";"19,3";"17,4";"67,0";"67,0";"55,0";"11,2";"11,8";"9,9";"968,3";"968,3";"967,9";"0,2";"9,0";"3,7";"";"0,0"
"16/08/2023";"0000";"18,3";"18,3";"17,0";"61,0";"68,0";"61,0";"10,6";"11,3";"10,6";"968,4";"968,4";"968,2";"2,0";"42,0";"4,4";"";"0,0"
"16/08/2023";"0100";"18,0";"18,3";"16,8";"56,0";"67,0";"56,0";"9,2";"10,9";"9,2";"968,7";"968,7";"968,4";"1,8";"28,0";"4,4";"";"0,0"
"16/08/2023";"0200";"18,8";"19,3";"18,0";"55,0";"56,0";"51,0";"9,5";"9,5";"8,7";"968,6";"968,8";"968,6";"2,7";"38,0";"5,7";"";"0,0"
"16/08/2023";"0300";"19,0";"19,3";"18,8";"55,0";"56,0";"54,0";"9,9";"10,0";"9,5";"968,5";"968,6";"968,5";"2,4";"38,0";"6,3";"";"0,0"
"16/08/2023";"0400";"18,0";"19,0";"17,9";"58,0";"59,0";"55,0";"9,7";"9,8";"9,6";"968,4";"968,5";"968,3";"2,2";"22,0";"4,1";"";"0,0"
"16/08/2023";"0500";"16,9";"18,0";"16,9";"62,0";"63,0";"58,0";"9,7";"9,9";"9,6";"968,0";"968,4";"968,0";"0,5";"17,0";"3,7";"";"0,0"
"16/08/2023";"0600";"18,2";"18,3";"16,9";"56,0";"62,0";"55,0";"9,2";"9,7";"9,1";"967,7";"968,0";"967,6";"2,6";"32,0";"5,9";"";"0,0"
"16/08/2023";"0700";"17,3";"18,4";"17,3";"62,0";"62,0";"56,0";"9,9";"9,9";"9,2";"967,6";"967,8";"967,6";"1,6";"27,0";"5,9";"";"0,0"
"16/08/2023";"0800";"16,8";"17,3";"16,7";"66,0";"66,0";"62,0";"10,4";"10,4";"9,9";"967,6";"967,8";"967,6";"2,6";"21,0";"5,1";"";"0,0"
"16/08/2023";"0900";"16,5";"16,8";"16,4";"68,0";"68,0";"66,0";"10,5";"10,5";"10,4";"968,0";"968,0";"967,6";"3,2";"32,0";"5,2";"";"0,0"
"16/08/2023";"1000";"15,6";"16,5";"15,6";"71,0";"71,0";"68,0";"10,4";"10,5";"10,4";"968,5";"968,5";"968,0";"2,0";"25,0";"5,9";"";"0,0"
"16/08/2023";"1100";"16,9";"16,9";"15,6";"64,0";"71,0";"64,0";"10,1";"10,4";"10,1";"968,8";"968,8";"968,5";"2,8";"39,0";"5,6";"169,60";"0,0"
"16/08/2023";"1200";"19,0";"19,0";"16,9";"60,0";"65,0";"59,0";"11,0";"11,0";"10,1";"969,1";"969,1";"968,8";"2,3";"24,0";"5,3";"750,20";"0,0"
"16/08/2023";"1300";"20,7";"20,7";"19,0";"58,0";"60,0";"56,0";"12,1";"12,3";"10,7";"969,3";"969,4";"969,1";"1,2";"21,0";"5,5";"1540,70";"0,0"
"16/08/2023";"1400";"23,4";"23,4";"20,7";"53,0";"59,0";"51,0";"13,3";"14,0";"11,8";"969,3";"969,4";"969,3";"2,7";"360,0";"5,0";"1941,30";"0,0"
"16/08/2023";"1500";"24,6";"24,8";"23,2";"49,0";"54,0";"47,0";"13,2";"14,1";"12,2";"968,7";"969,3";"968,7";"3,0";"355,0";"6,4";"2420,70";"0,0"
"16/08/2023";"1600";"25,6";"25,9";"24,5";"47,0";"53,0";"47,0";"13,5";"14,7";"12,6";"968,0";"968,7";"968,0";"3,1";"1,0";"6,0";"2605,30";"0,0"
"16/08/2023";"1700";"26,5";"26,7";"25,5";"48,0";"52,0";"47,0";"14,5";"15,5";"14,0";"967,5";"968,0";"967,5";"1,9";"8,0";"6,5";"2425,80";"0,0"
"16/08/2023";"1800";"26,7";"27,0";"25,9";"47,0";"51,0";"46,0";"14,6";"15,8";"13,9";"967,0";"967,5";"967,0";"1,9";"3,0";"5,7";"1940,50";"0,0"
"16/08/2023";"1900";"26,0";"27,0";"26,0";"49,0";"49,0";"45,0";"14,4";"14,8";"13,6";"966,6";"967,0";"966,6";"2,4";"7,0";"5,7";"1671,40";"0,0"
"16/08/2023";"2000";"24,9";"26,3";"24,9";"51,0";"51,0";"47,0";"14,0";"14,7";"13,9";"966,5";"966,6";"966,5";"2,3";"4,0";"5,6";"684,20";"0,0"
"16/08/2023";"2100";"22,9";"24,9";"22,9";"61,0";"61,0";"51,0";"14,9";"14,9";"13,9";"966,7";"966,7";"966,5";"1,0";"26,0";"4,8";"83,80";"0,0"
"16/08/2023";"2200";"21,7";"22,9";"21,7";"64,0";"64,0";"58,0";"14,7";"14,8";"14,2";"966,9";"966,9";"966,7";"0,7";"17,0";"3,2";"";"0,0"
"16/08/2023";"2300";"20,8";"21,7";"20,7";"69,0";"69,0";"64,0";"14,9";"14,9";"14,5";"967,2";"967,3";"966,9";"0,1";"10,0";"2,5";"";"0,0"
"17/08/2023";"0000";"21,2";"21,2";"20,8";"64,0";"69,0";"64,0";"14,1";"15,0";"14,1";"967,3";"967,3";"967,2";"2,3";"25,0";"3,9";"";"0,0"
"17/08/2023";"0100";"21,1";"21,3";"20,5";"63,0";"65,0";"62,0";"13,7";"14,0";"13,6";"967,3";"967,3";"967,2";"1,9";"15,0";"4,2";"";"0,0"
"17/08/2023";"0200";"20,4";"21,3";"20,4";"67,0";"67,0";"62,0";"14,2";"14,2";"13,7";"967,1";"967,3";"967,0";"0,9";"16,0";"5,3";"";"0,0"
"17/08/2023";"0300";"20,8";"21,0";"20,0";"69,0";"69,0";"67,0";"15,0";"15,0";"14,2";"966,7";"967,1";"966,7";"1,8";"19,0";"4,8";"";"0,0"
"17/08/2023";"0400";"19,7";"20,8";"19,7";"74,0";"75,0";"69,0";"15,0";"15,2";"15,0";"966,6";"966,8";"966,6";"0,3";"14,0";"4,6";"";"0,0"
"17/08/2023";"0500";"19,5";"19,9";"19,5";"76,0";"76,0";"74,0";"15,2";"15,2";"15,0";"965,9";"966,6";"965,9";"2,5";"23,0";"4,6";"";"0,0"
"17/08/2023";"0600";"19,2";"19,5";"19,2";"78,0";"78,0";"76,0";"15,3";"15,4";"15,2";"965,3";"965,9";"965,3";"0,1";"31,0";"4,4";"";"0,0"
"17/08/2023";"0700";"18,3";"19,2";"18,1";"85,0";"86,0";"78,0";"15,8";"15,8";"15,3";"964,9";"965,3";"964,9";"1,8";"3,0";"3,5";"";"0,0"
"17/08/2023";"0800";"17,7";"18,4";"17,6";"88,0";"88,0";"85,0";"15,6";"15,8";"15,5";"964,7";"964,9";"964,7";"1,3";"2,0";"3,5";"";"0,0"
"17/08/2023";"0900";"18,0";"18,3";"17,7";"85,0";"88,0";"83,0";"15,5";"15,7";"15,4";"964,9";"964,9";"964,7";"0,9";"3,0";"3,2";"";"0,0"
"17/08/2023";"1000";"17,7";"18,2";"17,6";"85,0";"86,0";"84,0";"15,1";"15,5";"15,1";"965,0";"965,0";"964,9";"0,5";"3,0";"3,2";"";"0,0"
"17/08/2023";"1100";"19,8";"19,8";"17,7";"73,0";"85,0";"73,0";"14,7";"15,1";"14,6";"965,3";"965,3";"965,0";"0,6";"1,0";"3,0";"175,70";"0,0"
"17/08/2023";"1200";"22,2";"22,5";"19,8";"67,0";"73,0";"65,0";"15,7";"15,7";"14,7";"965,1";"965,4";"965,1";"1,8";"17,0";"4,5";"755,90";"0,0"
"17/08/2023";"1300";"23,9";"24,4";"22,2";"63,0";"67,0";"61,0";"16,5";"17,4";"15,6";"965,1";"965,4";"965,1";"2,4";"2,0";"4,8";"1516,20";"0,0"
"17/08/2023";"1400";"25,5";"25,8";"23,9";"61,0";"65,0";"59,0";"17,3";"18,0";"16,5";"964,9";"965,1";"964,9";"2,4";"352,0";"7,0";"2057,00";"0,0"
"17/08/2023";"1500";"26,7";"27,0";"25,5";"56,0";"62,0";"56,0";"17,1";"18,3";"16,9";"964,1";"964,9";"964,1";"3,8";"342,0";"8,3";"2417,80";"0,0"
"17/08/2023";"1600";"27,5";"27,8";"26,5";"50,0";"57,0";"50,0";"16,1";"17,9";"16,1";"963,4";"964,1";"963,4";"5,7";"320,0";"11,4";"2552,10";"0,0"
"17/08/2023";"1700";"27,7";"28,0";"27,3";"51,0";"52,0";"48,0";"16,5";"16,8";"15,7";"962,3";"963,4";"962,3";"5,3";"316,0";"11,8";"2412,10";"0,0"
"17/08/2023";"1800";"27,7";"28,1";"27,5";"52,0";"53,0";"50,0";"16,8";"17,5";"16,4";"961,3";"962,3";"961,3";"5,6";"334,0";"10,2";"2072,00";"0,0"
"17/08/2023";"1900";"27,6";"28,0";"27,3";"55,0";"55,0";"52,0";"17,8";"17,8";"16,8";"960,6";"961,3";"960,6";"4,7";"337,0";"10,2";"1513,30";"0,0"
"17/08/2023";"2000";"25,8";"27,6";"25,8";"65,0";"65,0";"55,0";"18,6";"18,7";"17,6";"960,5";"960,7";"960,5";"2,3";"358,0";"8,7";"551,40";"0,0"
"17/08/2023";"2100";"25,2";"25,8";"24,9";"69,0";"70,0";"65,0";"19,2";"19,2";"18,6";"960,8";"960,8";"960,3";"0,0";"223,0";"5,3";"141,90";"0,0"
"17/08/2023";"2200";"20,9";"25,2";"20,9";"82,0";"83,0";"69,0";"17,6";"19,1";"17,6";"961,3";"961,3";"960,7";"4,1";"145,0";"7,5";"";"0,0"
"17/08/2023";"2300";"20,5";"20,9";"20,4";"82,0";"83,0";"81,0";"17,3";"17,6";"17,3";"961,3";"961,4";"961,3";"1,7";"129,0";"7,1";"";"0,0"
"18/08/2023";"0000";"19,6";"20,6";"19,6";"83,0";"83,0";"79,0";"16,7";"17,2";"16,7";"961,4";"961,4";"961,2";"2,5";"161,0";"4,5";"";"0,0"
"18/08/2023";"0100";"18,1";"19,6";"18,1";"91,0";"91,0";"83,0";"16,6";"16,9";"16,6";"961,5";"961,6";"961,3";"3,2";"157,0";"6,0";"";"0,0"
"18/08/2023";"0200";"16,9";"18,1";"16,9";"95,0";"95,0";"91,0";"16,1";"16,6";"16,1";"961,5";"961,7";"961,5";"3,8";"151,0";"6,8";"";"0,0"
"18/08/2023";"0300";"15,9";"16,9";"15,9";"99,0";"99,0";"95,0";"15,8";"16,0";"15,6";"961,6";"961,6";"961,3";"3,5";"164,0";"7,1";"";"0,0"
"18/08/2023";"0400";"15,1";"15,9";"15,1";"100,0";"100,0";"99,0";"15,1";"15,8";"15,1";"960,6";"961,6";"960,6";"3,2";"138,0";"7,1";"";"0,0"
"18/08/2023";"0500";"15,1";"15,5";"15,1";"100,0";"100,0";"100,0";"15,1";"15,5";"15,1";"960,3";"960,6";"960,1";"2,8";"169,0";"5,6";"";"0,0"
"18/08/2023";"0600";"15,0";"15,1";"15,0";"100,0";"100,0";"100,0";"15,0";"15,1";"15,0";"959,9";"960,3";"959,9";"4,0";"157,0";"6,7";"";"0,0"
"18/08/2023";"0700";"14,8";"15,0";"14,8";"100,0";"100,0";"100,0";"14,8";"15,0";"14,8";"959,4";"960,1";"959,4";"4,6";"142,0";"8,1";"";"0,0"
"18/08/2023";"0800";"15,2";"15,2";"14,8";"100,0";"100,0";"100,0";"15,2";"15,2";"14,8";"959,1";"959,5";"959,1";"4,3";"146,0";"9,7";"";"0,0"
"18/08/2023";"0900";"15,2";"15,2";"15,2";"100,0";"100,0";"100,0";"15,2";"15,2";"15,2";"958,8";"959,1";"958,6";"4,0";"142,0";"10,5";"";"0,0"
"18/08/2023";"1000";"15,4";"15,4";"15,2";"100,0";"100,0";"100,0";"15,3";"15,3";"15,2";"959,5";"959,5";"957,9";"3,6";"143,0";"10,2";"";"1,0"
"18/08/2023";"1100";"15,2";"15,4";"15,0";"100,0";"100,0";"100,0";"15,2";"15,3";"15,0";"959,1";"960,2";"958,7";"5,8";"159,0";"10,7";"32,30";"0,4"
"18/08/2023";"1200";"14,8";"15,2";"14,8";"100,0";"100,0";"100,0";"14,8";"15,2";"14,8";"959,2";"960,1";"959,1";"4,5";"146,0";"10,7";"28,10";"1,0"
"18/08/2023";"1300";"14,9";"15,0";"14,8";"95,0";"100,0";"95,0";"14,1";"14,8";"14,0";"959,2";"959,3";"958,4";"1,5";"152,0";"8,2";"83,80";"0,8"
"18/08/2023";"1400";"14,2";"14,8";"14,2";"100,0";"100,0";"95,0";"14,2";"14,5";"13,9";"958,5";"960,5";"958,5";"2,7";"174,0";"7,4";"172,20";"1,6"
"18/08/2023";"1500";"14,0";"14,4";"14,0";"100,0";"100,0";"99,0";"14,0";"14,4";"14,0";"959,7";"959,9";"958,1";"2,3";"238,0";"7,9";"129,90";"1,6"
"18/08/2023";"1600";"14,6";"14,6";"14,0";"100,0";"100,0";"100,0";"14,5";"14,5";"14,0";"958,6";"959,7";"958,6";"2,0";"233,0";"5,2";"394,80";"1,6"
"18/08/2023";"1700";"14,6";"14,7";"14,5";"100,0";"100,0";"100,0";"14,5";"14,7";"14,5";"957,7";"958,8";"957,7";"1,5";"257,0";"4,7";"230,50";"2,8"
"18/08/2023";"1800";"15,3";"15,4";"14,5";"100,0";"100,0";"99,0";"15,2";"15,3";"14,5";"954,6";"957,7";"954,6";"1,6";"55,0";"4,2";"537,00";"0,6"
"18/08/2023";"1900";"15,7";"16,1";"15,1";"98,0";"100,0";"97,0";"15,4";"16,1";"15,0";"956,6";"956,6";"953,9";"3,8";"282,0";"8,2";"859,80";"0,0"
"18/08/2023";"2000";"15,5";"15,7";"15,3";"91,0";"98,0";"91,0";"14,0";"15,3";"14,0";"957,7";"958,0";"956,6";"4,7";"265,0";"11,6";"245,70";"0,0"
"18/08/2023";"2100";"15,3";"15,5";"15,2";"92,0";"92,0";"90,0";"13,9";"14,1";"13,8";"957,5";"958,0";"957,5";"4,5";"257,0";"11,9";"135,70";"0,0"
"18/08/2023";"2200";"14,8";"15,3";"14,8";"97,0";"97,0";"92,0";"14,3";"14,3";"13,9";"958,5";"958,5";"957,5";"3,5";"265,0";"8,0";"";"0,0"
"18/08/2023";"2300";"15,3";"15,3";"14,8";"94,0";"97,0";"94,0";"14,4";"14,4";"14,3";"959,2";"959,2";"958,5";"4,0";"259,0";"7,7";"";"0,0"
"19/08/2023";"0000";"15,0";"15,4";"15,0";"93,0";"94,0";"93,0";"13,8";"14,3";"13,8";"959,7";"959,7";"959,2";"3,9";"228,0";"8,3";"";"0,0"
"19/08/2023";"0100";"13,4";"15,0";"13,4";"89,0";"93,0";"85,0";"11,6";"13,8";"11,4";"959,9";"960,1";"959,7";"5,9";"205,0";"11,8";"";"0,0"
"19/08/2023";"0200";"12,7";"13,4";"12,7";"89,0";"91,0";"87,0";"11,0";"11,7";"10,9";"960,1";"960,1";"959,7";"3,8";"200,0";"10,9";"";"0,0"
"19/08/2023";"0300";"12,3";"12,7";"12,3";"92,0";"92,0";"89,0";"11,1";"11,2";"11,0";"960,9";"960,9";"960,1";"4,2";"210,0";"9,5";"";"0,0"
"19/08/2023";"0400";"11,9";"12,4";"11,9";"89,0";"92,0";"89,0";"10,2";"11,1";"10,2";"961,9";"961,9";"960,9";"4,7";"206,0";"9,3";"";"0,0"
"19/08/2023";"0500";"10,9";"11,9";"10,9";"90,0";"90,0";"86,0";"9,2";"10,2";"9,0";"962,1";"962,1";"961,8";"4,7";"196,0";"11,0";"";"0,0"
"19/08/2023";"0600";"10,1";"10,9";"10,1";"66,0";"90,0";"64,0";"4,1";"9,3";"3,9";"962,2";"962,5";"961,8";"4,7";"182,0";"9,4";"";"0,0"
"19/08/2023";"0700";"8,6";"10,1";"8,6";"82,0";"82,0";"66,0";"5,8";"5,8";"4,2";"961,8";"962,3";"961,8";"3,3";"200,0";"8,9";"";"0,0"
"19/08/2023";"0800";"7,7";"8,6";"7,7";"89,0";"89,0";"82,0";"5,9";"6,2";"5,6";"961,9";"962,0";"961,7";"2,7";"205,0";"6,4";"";"0,0"
"19/08/2023";"0900";"7,4";"7,8";"7,4";"90,0";"90,0";"86,0";"5,8";"6,0";"5,5";"962,7";"962,7";"961,9";"1,9";"221,0";"5,1";"";"0,0"
"19/08/2023";"1000";"7,1";"7,4";"7,1";"91,0";"92,0";"89,0";"5,7";"5,9";"5,5";"963,3";"963,3";"962,7";"1,9";"224,0";"4,6";"";"0,0"
"19/08/2023";"1100";"7,7";"7,7";"7,1";"87,0";"91,0";"87,0";"5,7";"5,7";"5,5";"963,9";"963,9";"963,3";"2,0";"225,0";"5,8";"213,10";"0,0"
"19/08/2023";"1200";"9,0";"9,0";"7,7";"64,0";"87,0";"64,0";"2,5";"5,7";"2,5";"964,3";"964,3";"963,9";"3,7";"214,0";"8,1";"955,70";"0,0"
"19/08/2023";"1300";"10,8";"10,9";"9,0";"51,0";"66,0";"49,0";"1,2";"3,1";"0,2";"964,6";"964,7";"964,2";"3,5";"222,0";"8,1";"1718,10";"0,0"
"19/08/2023";"1400";"12,2";"12,8";"10,8";"46,0";"53,0";"43,0";"0,9";"2,1";"0,2";"964,4";"964,6";"964,3";"2,9";"248,0";"6,9";"2309,80";"0,0"
"19/08/2023";"1500";"14,0";"14,0";"12,2";"42,0";"47,0";"39,0";"1,2";"1,7";"-0,3";"963,7";"964,4";"963,7";"3,0";"267,0";"6,7";"2700,40";"0,0"
"19/08/2023";"1600";"15,0";"15,3";"13,9";"34,0";"45,0";"31,0";"-0,5";"3,1";"-1,7";"962,8";"963,7";"962,8";"3,6";"280,0";"7,7";"2826,90";"0,0"
"19/08/2023";"1700";"15,0";"15,9";"14,8";"44,0";"46,0";"35,0";"2,8";"3,4";"0,0";"961,9";"962,8";"961,9";"5,1";"336,0";"8,3";"2696,70";"0,0"
"19/08/2023";"1800";"14,9";"15,5";"14,8";"47,0";"49,0";"38,0";"3,7";"4,4";"1,0";"961,2";"961,9";"961,1";"5,3";"319,0";"10,5";"2342,10";"0,0"
"19/08/2023";"1900";"14,8";"15,4";"14,6";"49,0";"49,0";"45,0";"4,1";"4,6";"2,8";"961,3";"961,4";"961,1";"4,7";"308,0";"10,5";"1743,30";"0,0"
"19/08/2023";"2000";"13,9";"14,8";"13,9";"48,0";"52,0";"47,0";"3,1";"5,1";"2,8";"961,2";"961,3";"961,0";"4,5";"311,0";"9,3";"699,00";"0,0"
"19/08/2023";"2100";"12,0";"14,0";"12,0";"62,0";"62,0";"47,0";"5,0";"5,0";"2,7";"961,1";"961,6";"961,1";"2,4";"333,0";"7,8";"84,30";"0,0"
"19/08/2023";"2200";"11,2";"12,0";"11,2";"68,0";"68,0";"62,0";"5,5";"5,5";"5,0";"961,4";"961,4";"961,1";"1,8";"325,0";"4,8";"";"0,0"
"19/08/2023";"2300";"11,2";"11,4";"11,1";"68,0";"70,0";"67,0";"5,5";"5,8";"5,4";"961,5";"961,5";"961,2";"0,4";"297,0";"3,8";"";"0,0"
"20/08/2023";"0000";"11,5";"11,7";"11,0";"65,0";"70,0";"64,0";"5,1";"5,8";"5,0";"961,6";"961,8";"961,5";"1,0";"306,0";"3,5";"";"0,0"
"20/08/2023";"0100";"11,1";"11,6";"11,1";"68,0";"68,0";"64,0";"5,5";"5,5";"5,1";"961,4";"961,8";"961,4";"1,2";"320,0";"3,7";"";"0,0"
"20/08/2023";"0200";"11,0";"11,1";"10,8";"68,0";"70,0";"67,0";"5,4";"5,8";"5,3";"961,1";"961,4";"961,1";"1,1";"327,0";"3,1";"";"0,0"
"20/08/2023";"0300";"11,4";"11,4";"10,7";"65,0";"70,0";"65,0";"5,1";"5,5";"4,9";"960,6";"961,3";"960,5";"0,0";"11,0";"2,5";"";"0,0"
"20/08/2023";"0400";"10,3";"11,6";"10,3";"73,0";"73,0";"64,0";"5,7";"5,7";"5,0";"960,0";"960,7";"959,8";"1,9";"8,0";"4,0";"";"0,0"
"20/08/2023";"0500";"9,2";"10,3";"9,2";"78,0";"78,0";"73,0";"5,6";"5,8";"5,6";"959,5";"960,0";"959,4";"1,3";"6,0";"5,1";"";"0,0"
"20/08/2023";"0600";"9,0";"9,4";"8,9";"78,0";"80,0";"77,0";"5,4";"5,7";"5,4";"959,5";"959,5";"958,7";"0,3";"348,0";"4,1";"";"0,0"
"20/08/2023";"0700";"8,7";"9,0";"8,7";"80,0";"80,0";"77,0";"5,4";"5,5";"5,1";"959,0";"959,7";"959,0";"1,6";"358,0";"3,2";"";"0,0"
"20/08/2023";"0800";"8,8";"8,9";"8,7";"79,0";"80,0";"78,0";"5,4";"5,4";"5,3";"959,1";"959,2";"958,9";"1,4";"344,0";"3,7";"";"0,0"
"20/08/2023";"0900";"8,8";"9,1";"8,8";"81,0";"81,0";"78,0";"5,8";"5,8";"5,3";"959,8";"959,8";"959,1";"0,2";"8,0";"3,3";"";"0,0"
"20/08/2023";"1000";"8,9";"9,1";"8,8";"79,0";"81,0";"79,0";"5,5";"5,8";"5,4";"960,0";"960,1";"959,8";"0,5";"345,0";"2,6";"";"0,0"
"20/08/2023";"1100";"10,6";"10,6";"8,8";"74,0";"80,0";"74,0";"6,2";"6,2";"5,5";"960,8";"960,8";"960,0";"2,2";"327,0";"4,3";"203,50";"0,0"
"20/08/2023";"1200";"12,3";"12,3";"10,6";"71,0";"74,0";"70,0";"7,2";"7,3";"6,2";"961,8";"961,9";"960,8";"2,6";"318,0";"5,9";"726,00";"0,0"
"20/08/2023";"1300";"13,8";"13,8";"12,3";"70,0";"72,0";"68,0";"8,3";"8,5";"6,8";"962,0";"962,3";"961,8";"2,7";"315,0";"6,5";"1160,70";"0,0"
