"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/08/2023";"1000";"13,6";"13,6";"13,4";"95,0";"95,0";"94,0";"12,8";"12,8";"12,5";"940,4";"940,4";"939,6";"1,3";"6,0";"3,6";"1,50";"0,0"
"21/08/2023";"1100";"14,4";"14,4";"13,6";"94,0";"95,0";"94,0";"13,5";"13,5";"12,8";"941,0";"941,2";"940,4";"1,7";"319,0";"3,4";"92,00";"0,0"
"21/08/2023";"1200";"14,9";"15,0";"14,3";"92,0";"94,0";"92,0";"13,7";"13,9";"13,4";"941,1";"941,2";"941,0";"2,0";"327,0";"4,7";"420,80";"0,0"
"21/08/2023";"1300";"15,6";"15,9";"14,9";"88,0";"93,0";"88,0";"13,6";"14,2";"13,5";"941,6";"941,7";"941,1";"2,4";"303,0";"6,8";"857,00";"0,0"
"21/08/2023";"1400";"17,7";"18,1";"15,5";"78,0";"89,0";"77,0";"13,8";"14,8";"13,5";"941,5";"941,7";"941,5";"3,2";"331,0";"6,7";"2150,40";"0,0"
"21/08/2023";"1500";"19,1";"19,8";"17,7";"69,0";"79,0";"67,0";"13,3";"14,7";"12,9";"940,9";"941,6";"940,9";"3,6";"331,0";"7,1";"3041,40";"0,0"
"21/08/2023";"1600";"20,2";"20,6";"18,8";"63,0";"73,0";"61,0";"12,9";"14,4";"12,3";"939,6";"940,9";"939,6";"3,6";"335,0";"7,3";"2822,80";"0,0"
"21/08/2023";"1700";"21,1";"21,6";"19,8";"58,0";"64,0";"57,0";"12,6";"13,8";"11,9";"938,5";"939,6";"938,5";"3,6";"320,0";"6,9";"2681,20";"0,0"
"21/08/2023";"1800";"21,4";"21,6";"20,4";"62,0";"64,0";"56,0";"13,8";"14,0";"11,9";"937,9";"938,5";"937,8";"3,4";"338,0";"7,4";"2035,20";"0,0"
"21/08/2023";"1900";"21,6";"22,0";"21,0";"58,0";"63,0";"56,0";"13,1";"14,1";"12,2";"937,4";"937,9";"937,4";"2,9";"336,0";"6,5";"1683,60";"0,0"
"21/08/2023";"2000";"21,6";"21,9";"21,2";"58,0";"61,0";"57,0";"12,9";"13,7";"12,5";"937,5";"937,5";"937,2";"2,6";"316,0";"7,5";"1043,10";"0,0"
"21/08/2023";"2100";"19,9";"21,6";"19,8";"62,0";"62,0";"57,0";"12,4";"13,0";"12,3";"937,5";"937,6";"937,4";"2,3";"349,0";"5,4";"314,80";"0,0"
"21/08/2023";"2200";"19,4";"20,0";"19,3";"61,0";"63,0";"61,0";"11,8";"12,4";"11,7";"937,7";"937,8";"937,5";"2,5";"14,0";"5,2";"";"0,0"
"21/08/2023";"2300";"19,3";"19,5";"19,2";"62,0";"63,0";"61,0";"11,9";"12,0";"11,7";"937,7";"937,9";"937,6";"3,0";"30,0";"5,3";"";"0,0"
"22/08/2023";"0000";"18,8";"19,3";"18,8";"65,0";"65,0";"62,0";"12,1";"12,2";"11,9";"937,7";"937,8";"937,6";"3,8";"29,0";"6,8";"";"0,0"
"22/08/2023";"0100";"17,8";"18,8";"17,8";"69,0";"70,0";"65,0";"12,2";"12,3";"12,0";"937,7";"937,8";"937,6";"4,1";"38,0";"7,3";"";"0,0"
"22/08/2023";"0200";"17,7";"18,0";"17,6";"70,0";"70,0";"69,0";"12,1";"12,2";"12,0";"937,5";"937,8";"937,5";"4,5";"35,0";"8,3";"";"0,0"
"22/08/2023";"0300";"17,8";"17,9";"17,3";"69,0";"72,0";"68,0";"12,0";"12,2";"11,9";"937,3";"937,5";"937,2";"5,1";"38,0";"9,9";"";"0,0"
"22/08/2023";"0400";"17,9";"18,0";"17,6";"68,0";"69,0";"68,0";"11,9";"12,1";"11,8";"937,3";"937,4";"937,2";"5,5";"36,0";"8,8";"";"0,0"
"22/08/2023";"0500";"17,6";"18,1";"17,6";"68,0";"68,0";"67,0";"11,7";"11,9";"11,7";"936,9";"937,3";"936,9";"5,7";"32,0";"9,9";"";"0,0"
"22/08/2023";"0600";"17,5";"17,8";"17,4";"69,0";"69,0";"68,0";"11,7";"11,9";"11,6";"935,8";"936,9";"935,8";"6,3";"25,0";"10,4";"";"0,0"
"22/08/2023";"0700";"17,5";"17,8";"17,3";"69,0";"69,0";"68,0";"11,8";"11,8";"11,6";"935,6";"935,8";"935,5";"6,3";"24,0";"12,0";"";"0,0"
"22/08/2023";"0800";"17,5";"17,6";"17,2";"70,0";"71,0";"69,0";"11,9";"12,0";"11,7";"935,3";"935,6";"935,1";"7,3";"20,0";"12,9";"";"0,0"
"22/08/2023";"0900";"17,4";"17,6";"17,2";"71,0";"71,0";"70,0";"12,1";"12,1";"11,8";"935,6";"935,7";"935,3";"7,7";"17,0";"13,3";"";"0,0"
"22/08/2023";"1000";"17,3";"17,6";"17,2";"71,0";"72,0";"71,0";"12,1";"12,2";"12,0";"935,9";"936,0";"935,5";"6,6";"18,0";"12,9";"";"0,0"
"22/08/2023";"1100";"17,5";"17,6";"17,2";"72,0";"73,0";"71,0";"12,5";"12,5";"12,1";"935,9";"936,1";"935,8";"7,1";"22,0";"12,9";"129,50";"0,0"
"22/08/2023";"1200";"18,5";"18,7";"17,3";"70,0";"73,0";"70,0";"13,0";"13,2";"12,4";"936,1";"936,2";"935,8";"7,0";"22,0";"13,0";"659,80";"0,0"
"22/08/2023";"1300";"20,4";"20,4";"18,5";"67,0";"71,0";"66,0";"14,0";"14,0";"13,1";"935,6";"936,1";"935,5";"6,2";"25,0";"12,1";"1304,30";"0,0"
"22/08/2023";"1400";"20,4";"21,5";"20,1";"69,0";"69,0";"64,0";"14,6";"14,8";"13,8";"934,6";"935,6";"934,6";"5,0";"15,0";"11,4";"1265,60";"0,0"
"22/08/2023";"1500";"22,8";"22,8";"20,5";"67,0";"70,0";"66,0";"16,2";"16,2";"14,6";"932,8";"934,6";"932,7";"5,6";"13,0";"11,8";"1269,90";"0,0"
"22/08/2023";"1600";"24,5";"24,8";"22,8";"62,0";"67,0";"61,0";"16,6";"17,3";"16,1";"932,3";"932,9";"932,2";"8,9";"331,0";"15,7";"1838,80";"0,0"
"22/08/2023";"1700";"25,2";"25,2";"24,4";"62,0";"63,0";"61,0";"17,5";"17,5";"16,6";"931,0";"932,3";"930,9";"9,3";"332,0";"17,0";"2352,60";"0,0"
"22/08/2023";"1800";"25,9";"25,9";"25,1";"61,0";"63,0";"60,0";"17,8";"18,0";"17,2";"930,0";"931,0";"930,0";"8,0";"332,0";"17,4";"1932,60";"0,0"
"22/08/2023";"1900";"26,2";"26,5";"25,8";"61,0";"62,0";"60,0";"18,1";"18,3";"17,6";"929,2";"930,0";"929,1";"7,9";"332,0";"15,8";"1422,30";"0,0"
"22/08/2023";"2000";"26,3";"26,5";"26,0";"60,0";"62,0";"59,0";"18,0";"18,3";"17,8";"929,2";"929,3";"929,0";"7,5";"333,0";"14,5";"795,10";"0,0"
"22/08/2023";"2100";"25,6";"26,3";"25,4";"63,0";"63,0";"60,0";"17,9";"18,1";"17,9";"929,9";"929,9";"929,1";"6,1";"326,0";"14,3";"281,50";"0,0"
"22/08/2023";"2200";"25,0";"25,7";"24,9";"66,0";"66,0";"62,0";"18,1";"18,2";"17,9";"930,8";"930,8";"929,8";"4,8";"324,0";"12,9";"";"0,0"
"22/08/2023";"2300";"24,6";"25,1";"24,6";"68,0";"68,0";"66,0";"18,2";"18,4";"18,0";"931,5";"931,5";"930,8";"5,9";"324,0";"10,3";"";"0,0"
"23/08/2023";"0000";"24,0";"24,7";"23,9";"71,0";"71,0";"68,0";"18,4";"18,5";"18,2";"931,9";"931,9";"931,4";"4,5";"338,0";"10,2";"";"0,0"
"23/08/2023";"0100";"23,6";"24,0";"23,5";"73,0";"73,0";"71,0";"18,5";"18,6";"18,3";"932,3";"932,4";"931,8";"3,4";"341,0";"7,4";"";"0,0"
"23/08/2023";"0200";"23,9";"24,2";"23,6";"72,0";"73,0";"71,0";"18,5";"18,7";"18,4";"931,9";"932,4";"931,9";"5,0";"339,0";"8,0";"";"0,0"
"23/08/2023";"0300";"23,0";"24,0";"23,0";"76,0";"77,0";"72,0";"18,6";"19,0";"18,5";"932,5";"932,6";"931,8";"2,7";"306,0";"9,3";"";"0,0"
"23/08/2023";"0400";"23,7";"23,8";"22,9";"73,0";"77,0";"73,0";"18,5";"18,9";"18,4";"932,6";"932,7";"932,5";"4,1";"322,0";"8,7";"";"0,0"
"23/08/2023";"0500";"23,4";"23,7";"23,2";"73,0";"73,0";"72,0";"18,3";"18,5";"18,1";"932,1";"932,6";"932,1";"2,7";"324,0";"7,6";"";"0,0"
"23/08/2023";"0600";"23,4";"23,6";"22,6";"72,0";"76,0";"72,0";"18,1";"18,4";"18,0";"931,7";"932,1";"931,6";"3,2";"327,0";"5,7";"";"0,0"
"23/08/2023";"0700";"22,4";"23,6";"22,3";"76,0";"76,0";"72,0";"18,0";"18,3";"17,8";"931,1";"931,7";"931,0";"3,6";"3,0";"5,8";"";"0,0"
"23/08/2023";"0800";"22,2";"23,0";"22,2";"75,0";"77,0";"73,0";"17,6";"18,0";"17,5";"931,2";"931,3";"931,0";"3,4";"7,0";"6,6";"";"0,0"
"23/08/2023";"0900";"21,7";"22,3";"21,7";"76,0";"76,0";"75,0";"17,3";"17,7";"17,2";"931,5";"931,8";"931,2";"3,4";"5,0";"5,5";"";"0,0"
"23/08/2023";"1000";"21,8";"22,1";"21,5";"74,0";"76,0";"73,0";"16,8";"17,4";"16,8";"931,6";"931,7";"931,3";"3,9";"6,0";"5,9";"";"0,0"
"23/08/2023";"1100";"23,3";"23,5";"21,7";"64,0";"74,0";"64,0";"16,2";"16,9";"16,1";"931,5";"931,7";"931,4";"5,0";"340,0";"8,9";"220,40";"0,0"
"23/08/2023";"1200";"24,6";"24,6";"23,3";"59,0";"64,0";"59,0";"16,1";"16,3";"16,0";"931,7";"931,9";"931,3";"5,7";"333,0";"11,1";"812,10";"0,0"
"23/08/2023";"1300";"25,1";"25,1";"24,3";"59,0";"61,0";"59,0";"16,5";"16,6";"16,1";"931,9";"932,0";"931,7";"4,0";"331,0";"11,1";"956,00";"0,0"
"23/08/2023";"1400";"25,8";"26,1";"25,1";"55,0";"59,0";"54,0";"16,1";"16,8";"15,9";"932,2";"932,3";"931,8";"4,6";"317,0";"11,2";"1239,40";"0,0"
"23/08/2023";"1500";"26,8";"27,2";"25,7";"55,0";"57,0";"53,0";"16,8";"17,2";"16,2";"931,8";"932,4";"931,7";"4,2";"321,0";"9,0";"1587,80";"0,0"
"23/08/2023";"1600";"27,7";"27,7";"26,8";"48,0";"56,0";"48,0";"15,6";"17,8";"15,5";"930,7";"931,8";"930,7";"6,8";"301,0";"13,6";"1429,40";"0,0"
"23/08/2023";"1700";"28,6";"28,9";"27,5";"46,0";"51,0";"46,0";"15,9";"16,9";"15,4";"929,8";"930,8";"929,8";"6,5";"312,0";"13,6";"1694,30";"0,0"
"23/08/2023";"1800";"27,7";"28,7";"27,4";"50,0";"52,0";"46,0";"16,4";"16,8";"16,1";"929,8";"930,2";"929,7";"5,1";"288,0";"12,8";"706,10";"0,0"
"23/08/2023";"1900";"28,5";"28,7";"27,6";"48,0";"52,0";"46,0";"16,4";"17,0";"15,7";"929,3";"929,8";"929,3";"5,5";"296,0";"13,0";"925,40";"0,0"
"23/08/2023";"2000";"26,7";"28,7";"26,7";"56,0";"56,0";"47,0";"17,2";"17,2";"15,9";"930,4";"930,4";"929,0";"3,3";"236,0";"12,7";"669,00";"0,0"
"23/08/2023";"2100";"18,5";"26,7";"18,1";"84,0";"85,0";"56,0";"15,7";"17,5";"14,8";"931,4";"931,6";"930,4";"2,4";"130,0";"10,7";"158,00";"0,0"
"23/08/2023";"2200";"17,1";"18,7";"16,8";"92,0";"93,0";"83,0";"15,8";"16,0";"15,1";"932,2";"933,9";"931,4";"2,7";"134,0";"9,5";"";"2,6"
"23/08/2023";"2300";"16,8";"17,2";"16,8";"93,0";"93,0";"92,0";"15,6";"16,0";"15,6";"933,7";"933,7";"932,2";"1,8";"169,0";"5,5";"0,10";"0,0"
"24/08/2023";"0000";"16,0";"16,8";"16,0";"94,0";"94,0";"93,0";"15,0";"15,6";"15,0";"933,7";"934,4";"933,6";"2,9";"159,0";"5,3";"";"0,0"
"24/08/2023";"0100";"15,5";"16,3";"15,5";"95,0";"95,0";"94,0";"14,6";"15,4";"14,6";"934,2";"934,4";"933,7";"1,2";"174,0";"5,1";"";"0,0"
"24/08/2023";"0200";"14,7";"15,9";"14,7";"96,0";"96,0";"95,0";"14,0";"15,2";"14,0";"935,6";"936,7";"932,5";"2,9";"196,0";"11,5";"0,10";"4,0"
"24/08/2023";"0300";"14,5";"14,9";"14,5";"95,0";"96,0";"95,0";"13,7";"14,2";"13,7";"936,0";"936,0";"935,3";"1,6";"170,0";"5,9";"2,60";"0,0"
"24/08/2023";"0400";"13,7";"14,5";"13,7";"96,0";"96,0";"95,0";"13,0";"13,6";"13,0";"936,0";"936,1";"935,7";"2,3";"149,0";"5,9";"0,40";"0,0"
"24/08/2023";"0500";"13,6";"13,8";"13,6";"95,0";"96,0";"95,0";"12,9";"13,1";"12,9";"934,3";"936,1";"934,3";"2,3";"126,0";"5,3";"0,30";"0,0"
"24/08/2023";"0600";"13,3";"13,7";"13,3";"95,0";"95,0";"95,0";"12,5";"12,9";"12,5";"935,5";"935,5";"934,2";"2,0";"172,0";"5,3";"0,80";"0,0"
"24/08/2023";"0700";"13,1";"13,3";"13,1";"95,0";"95,0";"95,0";"12,4";"12,5";"12,3";"935,8";"935,8";"935,4";"2,8";"177,0";"5,9";"0,70";"0,0"
"24/08/2023";"0800";"13,0";"13,2";"13,0";"95,0";"95,0";"95,0";"12,2";"12,4";"12,2";"936,8";"936,8";"935,7";"3,0";"199,0";"7,3";"";"0,0"
"24/08/2023";"0900";"12,7";"13,0";"12,7";"94,0";"95,0";"94,0";"11,7";"12,2";"11,7";"937,6";"937,6";"936,6";"4,3";"166,0";"10,0";"";"0,0"
"24/08/2023";"1000";"12,4";"12,7";"12,4";"93,0";"94,0";"93,0";"11,3";"11,7";"11,3";"938,2";"938,5";"937,6";"3,8";"166,0";"8,9";"0,10";"0,0"
"24/08/2023";"1100";"12,0";"12,4";"12,0";"92,0";"94,0";"92,0";"10,7";"11,3";"10,7";"939,1";"939,1";"937,6";"5,2";"157,0";"9,7";"81,80";"0,0"
"24/08/2023";"1200";"11,7";"12,0";"11,5";"93,0";"93,0";"91,0";"10,7";"10,7";"10,3";"940,6";"940,6";"938,9";"2,6";"128,0";"11,4";"190,80";"0,0"
"24/08/2023";"1300";"11,6";"11,8";"11,6";"94,0";"94,0";"93,0";"10,7";"10,8";"10,6";"940,0";"940,8";"939,7";"4,1";"146,0";"7,7";"243,10";"0,0"
"24/08/2023";"1400";"12,1";"12,1";"11,2";"90,0";"94,0";"90,0";"10,5";"10,7";"10,2";"939,6";"940,6";"939,6";"4,3";"146,0";"9,0";"695,20";"0,0"
"24/08/2023";"1500";"11,9";"13,2";"11,9";"83,0";"90,0";"81,0";"9,2";"10,4";"9,1";"939,8";"940,2";"938,7";"3,4";"141,0";"9,0";"1478,90";"0,0"
"24/08/2023";"1600";"11,6";"12,9";"11,6";"78,0";"85,0";"75,0";"7,9";"10,1";"7,7";"940,2";"940,4";"939,0";"3,7";"169,0";"8,4";"959,20";"0,2"
"24/08/2023";"1700";"12,0";"13,0";"11,3";"71,0";"83,0";"71,0";"6,9";"9,5";"6,9";"939,5";"940,3";"938,3";"3,3";"169,0";"9,0";"1154,50";"0,0"
"24/08/2023";"1800";"11,7";"12,6";"11,6";"78,0";"79,0";"70,0";"7,9";"8,7";"6,8";"939,2";"939,5";"938,6";"2,3";"165,0";"8,9";"1041,90";"0,0"
"24/08/2023";"1900";"12,0";"12,6";"11,7";"69,0";"80,0";"68,0";"6,5";"8,5";"6,3";"939,5";"939,8";"939,1";"4,3";"147,0";"8,0";"1000,10";"0,0"
"24/08/2023";"2000";"11,8";"12,3";"11,8";"75,0";"75,0";"67,0";"7,4";"7,5";"6,3";"939,8";"939,9";"939,4";"4,3";"156,0";"10,6";"933,90";"0,0"
"24/08/2023";"2100";"11,1";"11,9";"11,1";"81,0";"81,0";"75,0";"8,0";"8,0";"7,5";"940,6";"940,7";"939,8";"3,7";"146,0";"10,6";"264,00";"0,0"
"24/08/2023";"2200";"10,9";"11,1";"10,9";"83,0";"83,0";"81,0";"8,1";"8,3";"8,0";"941,5";"941,6";"940,5";"3,3";"136,0";"7,2";"0,30";"0,0"
"24/08/2023";"2300";"10,1";"10,9";"10,1";"85,0";"85,0";"83,0";"7,7";"8,1";"7,6";"942,4";"942,6";"941,5";"2,4";"147,0";"7,4";"";"0,0"
"25/08/2023";"0000";"9,4";"10,2";"9,4";"84,0";"86,0";"84,0";"6,8";"7,8";"6,8";"942,6";"942,8";"942,3";"3,5";"144,0";"8,3";"";"0,0"
"25/08/2023";"0100";"8,9";"9,4";"8,8";"82,0";"84,0";"82,0";"5,9";"6,8";"5,9";"943,1";"943,3";"942,6";"3,3";"149,0";"8,3";"";"0,0"
"25/08/2023";"0200";"8,3";"8,9";"8,3";"81,0";"82,0";"80,0";"5,3";"5,9";"5,2";"943,7";"943,7";"942,8";"1,8";"148,0";"7,1";"";"0,0"
"25/08/2023";"0300";"8,0";"8,3";"7,9";"85,0";"85,0";"81,0";"5,7";"5,7";"5,1";"943,7";"943,8";"943,3";"1,6";"126,0";"4,8";"";"0,0"
"25/08/2023";"0400";"7,6";"8,0";"7,4";"89,0";"89,0";"85,0";"5,9";"5,9";"5,5";"942,6";"943,8";"942,6";"2,1";"97,0";"4,5";"";"0,0"
"25/08/2023";"0500";"7,1";"7,7";"7,1";"90,0";"91,0";"89,0";"5,6";"6,0";"5,5";"942,6";"942,7";"942,2";"1,5";"134,0";"5,3";"";"0,0"
"25/08/2023";"0600";"6,8";"7,1";"6,7";"91,0";"92,0";"90,0";"5,3";"5,8";"5,3";"942,4";"942,7";"942,4";"1,0";"96,0";"3,8";"";"0,0"
"25/08/2023";"0700";"6,4";"6,8";"6,1";"93,0";"93,0";"90,0";"5,3";"5,4";"4,9";"942,8";"943,0";"942,4";"2,1";"143,0";"4,0";"";"0,0"
"25/08/2023";"0800";"7,3";"7,4";"6,4";"81,0";"93,0";"81,0";"4,3";"5,5";"4,3";"943,1";"943,1";"942,8";"1,4";"108,0";"4,7";"";"0,0"
"25/08/2023";"0900";"6,7";"7,3";"6,3";"87,0";"87,0";"80,0";"4,7";"4,7";"3,7";"943,5";"943,6";"943,1";"1,9";"100,0";"4,3";"";"0,0"
"25/08/2023";"1000";"5,8";"6,8";"5,8";"89,0";"89,0";"86,0";"4,1";"5,0";"4,1";"944,2";"944,2";"943,5";"0,8";"222,0";"4,6";"2,30";"0,0"
"25/08/2023";"1100";"8,3";"8,4";"5,7";"77,0";"91,0";"77,0";"4,6";"5,7";"4,1";"944,6";"944,7";"944,2";"2,1";"101,0";"4,7";"375,10";"0,0"
"25/08/2023";"1200";"9,6";"9,6";"8,3";"64,0";"78,0";"63,0";"3,1";"4,9";"2,6";"945,6";"945,6";"944,6";"2,7";"121,0";"6,2";"962,10";"0,0"
"25/08/2023";"1300";"11,3";"11,3";"9,5";"53,0";"66,0";"50,0";"2,0";"3,7";"1,0";"945,7";"945,9";"945,5";"2,8";"133,0";"6,8";"1914,80";"0,0"
"25/08/2023";"1400";"12,0";"12,7";"11,3";"47,0";"53,0";"42,0";"1,0";"2,4";"-1,0";"945,4";"945,8";"945,4";"3,7";"137,0";"8,5";"2475,90";"0,0"
"25/08/2023";"1500";"13,3";"13,3";"12,0";"48,0";"52,0";"46,0";"2,4";"3,1";"0,9";"944,9";"945,4";"944,9";"3,4";"142,0";"7,8";"2809,90";"0,0"
"25/08/2023";"1600";"14,0";"14,4";"13,0";"53,0";"55,0";"46,0";"4,5";"5,3";"2,2";"944,1";"944,9";"944,1";"2,6";"157,0";"7,5";"2911,40";"0,0"
"25/08/2023";"1700";"13,7";"14,1";"13,1";"55,0";"60,0";"51,0";"4,9";"6,4";"3,5";"943,2";"944,1";"943,2";"4,0";"165,0";"9,7";"2782,90";"0,0"
"25/08/2023";"1800";"13,3";"13,9";"13,2";"48,0";"56,0";"46,0";"2,4";"4,9";"2,4";"943,6";"943,6";"943,2";"3,8";"155,0";"9,3";"2445,60";"0,0"
"25/08/2023";"1900";"13,4";"13,7";"13,0";"53,0";"54,0";"41,0";"4,1";"4,3";"0,4";"943,8";"943,9";"943,5";"2,9";"140,0";"8,7";"1892,50";"0,0"
"25/08/2023";"2000";"12,3";"13,4";"12,3";"54,0";"56,0";"51,0";"3,2";"4,7";"2,5";"944,5";"944,5";"943,7";"3,8";"165,0";"9,7";"1155,90";"0,0"
"25/08/2023";"2100";"10,9";"12,3";"10,9";"67,0";"67,0";"54,0";"4,9";"5,0";"3,2";"945,3";"945,3";"944,5";"3,5";"168,0";"9,3";"353,70";"0,2"
"25/08/2023";"2200";"9,6";"10,9";"9,6";"69,0";"71,0";"67,0";"4,2";"5,0";"4,2";"946,0";"946,0";"945,2";"3,6";"157,0";"9,3";"0,80";"0,0"
"25/08/2023";"2300";"9,1";"9,6";"9,1";"69,0";"69,0";"68,0";"3,7";"4,2";"3,6";"946,7";"946,7";"946,0";"2,6";"117,0";"7,8";"";"0,0"
"26/08/2023";"0000";"8,8";"9,1";"8,7";"72,0";"72,0";"69,0";"4,0";"4,1";"3,7";"947,1";"947,1";"946,7";"2,2";"112,0";"6,5";"";"0,0"
"26/08/2023";"0100";"8,2";"8,9";"8,1";"74,0";"74,0";"66,0";"3,8";"4,0";"2,9";"947,5";"947,5";"947,1";"2,6";"98,0";"5,9";"";"0,0"
"26/08/2023";"0200";"7,8";"8,2";"7,8";"69,0";"74,0";"68,0";"2,4";"3,8";"2,4";"947,5";"947,5";"947,3";"3,9";"80,0";"6,5";"";"0,0"
"26/08/2023";"0300";"7,1";"7,9";"6,9";"71,0";"75,0";"66,0";"2,2";"2,8";"1,7";"947,2";"947,5";"947,2";"3,3";"69,0";"5,6";"";"0,0"
"26/08/2023";"0400";"6,7";"7,2";"6,7";"73,0";"73,0";"70,0";"2,2";"2,3";"1,9";"947,3";"947,3";"947,1";"2,2";"68,0";"4,7";"";"0,0"
"26/08/2023";"0500";"6,2";"6,7";"6,0";"77,0";"78,0";"73,0";"2,5";"2,7";"1,9";"947,1";"947,3";"947,0";"2,1";"68,0";"3,7";"";"0,0"
"26/08/2023";"0600";"5,7";"6,3";"5,4";"75,0";"77,0";"74,0";"1,6";"2,6";"1,4";"946,8";"947,1";"946,7";"1,1";"74,0";"3,4";"";"0,0"
"26/08/2023";"0700";"5,4";"6,1";"5,1";"77,0";"77,0";"71,0";"1,7";"1,7";"1,0";"947,3";"947,3";"946,8";"0,7";"333,0";"1,7";"";"0,0"
"26/08/2023";"0800";"5,8";"5,8";"4,9";"78,0";"81,0";"76,0";"2,2";"2,3";"1,3";"947,4";"947,6";"947,1";"1,1";"90,0";"1,8";"";"0,0"
"26/08/2023";"0900";"5,0";"5,8";"4,7";"79,0";"80,0";"77,0";"1,7";"1,9";"1,2";"948,1";"948,1";"947,3";"1,5";"57,0";"2,3";"";"0,0"
"26/08/2023";"1000";"3,2";"5,0";"3,1";"87,0";"87,0";"79,0";"1,2";"2,0";"1,0";"948,5";"948,5";"948,1";"1,1";"138,0";"2,1";"2,60";"0,0"
"26/08/2023";"1100";"5,9";"5,9";"3,2";"77,0";"88,0";"77,0";"2,3";"2,9";"1,2";"949,0";"949,0";"948,5";"0,9";"156,0";"1,8";"388,90";"0,0"
"26/08/2023";"1200";"8,0";"8,7";"5,9";"70,0";"78,0";"65,0";"2,9";"3,5";"1,9";"949,4";"949,4";"949,0";"1,3";"246,0";"2,4";"957,80";"0,0"
"26/08/2023";"1300";"8,4";"8,8";"7,5";"72,0";"75,0";"70,0";"3,5";"4,2";"2,5";"950,0";"950,1";"949,4";"1,9";"303,0";"3,3";"1928,30";"0,0"
"26/08/2023";"1400";"10,8";"10,9";"8,1";"65,0";"73,0";"61,0";"4,4";"4,8";"3,1";"950,1";"950,1";"949,7";"2,4";"276,0";"5,3";"2509,70";"0,0"
"26/08/2023";"1500";"11,6";"12,4";"10,3";"52,0";"65,0";"50,0";"2,0";"5,2";"1,7";"949,3";"950,1";"949,3";"3,5";"230,0";"7,7";"2876,10";"0,0"
"26/08/2023";"1600";"12,2";"13,1";"11,2";"49,0";"57,0";"42,0";"1,6";"4,0";"-0,7";"948,7";"949,3";"948,7";"4,0";"227,0";"7,7";"2690,60";"0,0"
"26/08/2023";"1700";"11,7";"13,6";"11,7";"32,0";"50,0";"31,0";"-4,3";"2,5";"-4,5";"948,1";"948,7";"948,0";"4,9";"216,0";"8,4";"2579,10";"0,0"
"26/08/2023";"1800";"11,7";"12,6";"11,1";"46,0";"51,0";"29,0";"0,5";"2,3";"-6,1";"948,3";"948,3";"947,9";"4,2";"222,0";"10,1";"2005,10";"0,0"
"26/08/2023";"1900";"10,1";"11,8";"10,1";"41,0";"53,0";"37,0";"-2,4";"0,9";"-3,0";"948,1";"948,3";"947,9";"5,1";"207,0";"9,8";"1171,40";"0,0"
"26/08/2023";"2000";"9,6";"10,6";"9,5";"51,0";"55,0";"41,0";"-0,1";"1,4";"-1,9";"948,4";"948,4";"948,0";"3,1";"187,0";"9,2";"667,50";"0,0"
"26/08/2023";"2100";"8,6";"9,6";"8,6";"51,0";"57,0";"50,0";"-0,9";"1,1";"-0,9";"948,9";"948,9";"948,4";"4,5";"214,0";"7,4";"203,80";"0,0"
"26/08/2023";"2200";"7,3";"8,6";"7,2";"61,0";"61,0";"50,0";"0,2";"0,2";"-1,3";"949,7";"949,7";"948,9";"0,9";"153,0";"7,4";"";"0,0"
"26/08/2023";"2300";"7,0";"7,4";"7,0";"64,0";"65,0";"61,0";"0,6";"1,0";"0,2";"950,2";"950,2";"949,6";"2,6";"145,0";"6,1";"";"0,0"
"27/08/2023";"0000";"6,1";"7,1";"6,1";"69,0";"69,0";"63,0";"0,8";"0,9";"0,4";"950,4";"950,4";"950,1";"2,2";"122,0";"5,6";"";"0,0"
"27/08/2023";"0100";"5,9";"6,4";"5,9";"71,0";"71,0";"69,0";"1,0";"1,1";"0,9";"950,4";"950,7";"950,4";"1,8";"118,0";"5,3";"";"0,0"
"27/08/2023";"0200";"5,6";"6,0";"5,5";"73,0";"74,0";"71,0";"1,2";"1,2";"1,0";"950,6";"950,6";"950,4";"2,4";"96,0";"6,0";"";"0,0"
"27/08/2023";"0300";"5,1";"5,6";"5,0";"76,0";"76,0";"73,0";"1,2";"1,4";"1,1";"950,7";"950,7";"950,5";"2,0";"95,0";"4,9";"";"0,0"
"27/08/2023";"0400";"5,1";"5,2";"4,9";"75,0";"76,0";"74,0";"1,0";"1,2";"0,7";"950,4";"950,7";"950,3";"2,6";"102,0";"4,8";"";"0,0"
"27/08/2023";"0500";"4,9";"5,1";"4,8";"78,0";"78,0";"74,0";"1,3";"1,4";"0,8";"950,0";"950,4";"950,0";"2,6";"102,0";"6,3";"";"0,0"
"27/08/2023";"0600";"4,4";"4,9";"4,1";"80,0";"81,0";"77,0";"1,3";"1,3";"0,9";"950,4";"950,6";"950,0";"2,2";"92,0";"5,3";"";"0,0"
