"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/08/2023";"0200";"20,1";"22,5";"19,2";"92,0";"93,0";"79,0";"18,9";"19,2";"17,0";"997,4";"999,3";"997,3";"";"";"";"1,10";"0,0"
"18/08/2023";"0300";"19,4";"20,3";"19,4";"91,0";"94,0";"91,0";"17,9";"19,3";"17,9";"997,0";"999,3";"997,0";"";"";"";"2,30";"0,0"
"18/08/2023";"0400";"18,2";"19,4";"18,2";"93,0";"93,0";"90,0";"17,0";"17,9";"17,0";"995,7";"997,0";"995,7";"";"";"";"";"0,0"
"18/08/2023";"0500";"18,5";"18,8";"18,1";"91,0";"94,0";"90,0";"17,0";"17,4";"16,9";"995,2";"995,7";"994,4";"";"";"";"";"0,0"
"18/08/2023";"0600";"18,3";"18,6";"17,9";"94,0";"95,0";"90,0";"17,4";"17,4";"16,7";"998,3";"998,3";"995,2";"";"";"";"";"0,0"
"18/08/2023";"0700";"16,3";"18,9";"16,3";"95,0";"95,0";"83,0";"15,6";"17,5";"14,5";"999,1";"999,7";"997,7";"";"";"";"";"0,0"
"18/08/2023";"0800";"16,7";"16,7";"16,1";"97,0";"98,0";"95,0";"16,2";"16,3";"15,6";"1000,8";"1000,8";"997,1";"";"";"";"";"0,0"
"18/08/2023";"0900";"16,6";"16,8";"16,5";"100,0";"100,0";"97,0";"16,5";"16,6";"16,2";"1001,8";"1002,1";"1000,7";"";"";"";"";"0,0"
"18/08/2023";"1000";"15,9";"16,6";"15,9";"97,0";"100,0";"97,0";"15,5";"16,5";"15,5";"997,5";"1001,8";"997,5";"";"";"";"";"0,0"
"18/08/2023";"1100";"15,8";"15,9";"15,6";"90,0";"97,0";"89,0";"14,1";"15,5";"14,0";"998,3";"999,9";"996,9";"";"";"";"5,60";"0,0"
"18/08/2023";"1200";"15,9";"16,2";"15,6";"84,0";"90,0";"83,0";"13,2";"14,1";"13,1";"997,2";"998,3";"996,7";"";"";"";"87,80";"0,0"
"18/08/2023";"1300";"16,9";"16,9";"15,9";"87,0";"88,0";"84,0";"14,8";"14,8";"13,2";"1001,7";"1001,8";"997,2";"";"";"";"384,10";"0,0"
"18/08/2023";"1400";"18,3";"18,3";"16,9";"80,0";"87,0";"80,0";"14,8";"15,4";"14,6";"1000,5";"1001,7";"1000,4";"";"";"";"1002,20";"0,2"
"18/08/2023";"1500";"19,1";"19,3";"18,2";"71,0";"80,0";"69,0";"13,7";"14,9";"13,3";"1001,1";"1001,2";"1000,1";"";"";"";"1134,20";"13,0"
"18/08/2023";"1600";"19,6";"20,1";"18,9";"64,0";"72,0";"64,0";"12,6";"14,0";"12,4";"1000,8";"1001,1";"1000,6";"";"";"";"1490,50";"0,0"
"18/08/2023";"1700";"20,3";"20,9";"19,5";"66,0";"70,0";"63,0";"13,8";"14,5";"12,8";"1000,1";"1000,8";"1000,1";"";"";"";"1769,40";"0,0"
"18/08/2023";"1800";"20,7";"21,0";"19,9";"66,0";"73,0";"63,0";"14,2";"15,2";"13,1";"1000,2";"1000,2";"999,8";"";"";"";"1344,70";"0,0"
"18/08/2023";"1900";"19,9";"20,7";"19,2";"75,0";"77,0";"66,0";"15,2";"15,4";"13,7";"1000,7";"1000,8";"1000,2";"3,4";"233,0";"";"1055,20";"0,0"
"18/08/2023";"2000";"18,5";"19,9";"18,5";"80,0";"82,0";"74,0";"15,0";"15,4";"14,7";"1001,4";"1001,4";"1000,7";"2,8";"225,0";"8,4";"362,40";"0,0"
"18/08/2023";"2100";"16,7";"18,5";"16,7";"87,0";"87,0";"80,0";"14,6";"15,1";"14,4";"1001,5";"1001,6";"1001,3";"3,6";"186,0";"8,9";"287,10";"0,0"
"18/08/2023";"2200";"16,5";"16,7";"16,4";"86,0";"88,0";"84,0";"14,2";"14,7";"13,7";"1002,2";"1002,2";"1001,5";"3,6";"186,0";"7,9";"27,10";"0,0"
"18/08/2023";"2300";"15,5";"16,5";"15,5";"88,0";"88,0";"84,0";"13,5";"14,1";"12,9";"1002,4";"1002,5";"1002,1";"3,1";"188,0";"9,3";"";"0,0"
"19/08/2023";"0000";"15,5";"15,6";"15,5";"83,0";"88,0";"83,0";"12,6";"13,5";"12,6";"1003,0";"1003,1";"1002,4";"3,3";"186,0";"8,5";"";"0,0"
"19/08/2023";"0100";"15,1";"15,5";"15,1";"83,0";"84,0";"83,0";"12,2";"12,6";"12,2";"1003,9";"1003,9";"1003,0";"3,3";"186,0";"7,7";"";"0,0"
"19/08/2023";"0200";"13,8";"15,1";"13,8";"88,0";"88,0";"83,0";"11,9";"12,2";"11,9";"1004,3";"1004,4";"1003,9";"3,1";"184,0";"7,7";"";"0,0"
"19/08/2023";"0300";"12,7";"13,8";"12,7";"91,0";"91,0";"88,0";"11,3";"11,9";"11,3";"1005,1";"1005,2";"1004,3";"3,1";"195,0";"7,7";"";"0,0"
"19/08/2023";"0400";"11,7";"12,7";"11,7";"93,0";"93,0";"91,0";"10,6";"11,2";"10,6";"1005,7";"1005,8";"1005,0";"2,5";"196,0";"7,6";"";"0,0"
"19/08/2023";"0500";"10,7";"11,7";"10,7";"95,0";"95,0";"93,0";"9,9";"10,7";"9,9";"1005,5";"1005,7";"1005,4";"2,5";"170,0";"5,5";"";"0,0"
"19/08/2023";"0600";"10,1";"10,7";"10,0";"96,0";"96,0";"95,0";"9,6";"10,0";"9,4";"1006,0";"1006,1";"1005,5";"1,5";"161,0";"5,2";"";"0,0"
"19/08/2023";"0700";"8,9";"10,3";"8,9";"96,0";"97,0";"96,0";"8,3";"9,8";"8,3";"1006,1";"1006,3";"1006,0";"1,5";"131,0";"4,1";"";"0,0"
"19/08/2023";"0800";"8,4";"9,0";"7,7";"99,0";"99,0";"96,0";"8,2";"8,6";"7,1";"1005,9";"1006,3";"1005,9";"0,8";"180,0";"2,6";"";"0,0"
"19/08/2023";"0900";"8,8";"9,0";"8,2";"100,0";"100,0";"99,0";"8,8";"9,0";"8,0";"1006,2";"1006,2";"1005,8";"1,7";"181,0";"3,5";"";"0,2"
"19/08/2023";"1000";"8,5";"8,8";"8,3";"100,0";"100,0";"99,0";"8,4";"8,8";"8,2";"1006,7";"1006,7";"1006,1";"1,9";"177,0";"3,6";"";"0,0"
"19/08/2023";"1100";"9,0";"9,0";"8,2";"100,0";"100,0";"100,0";"9,0";"9,0";"8,2";"1006,4";"1006,8";"1006,4";"1,2";"158,0";"3,2";"82,50";"0,0"
"19/08/2023";"1200";"11,0";"11,0";"9,0";"100,0";"";"100,0";"11,0";"11,0";"9,0";"1006,4";"1006,7";"1006,3";"1,3";"104,0";"2,3";"700,20";"0,0"
"19/08/2023";"1300";"13,7";"13,8";"11,0";"68,0";"100,0";"68,0";"7,9";"11,5";"7,9";"1006,1";"1006,6";"1006,1";"2,0";"81,0";"3,5";"1586,10";"0,0"
"19/08/2023";"1400";"15,6";"15,7";"13,6";"38,0";"69,0";"38,0";"1,3";"8,4";"1,3";"1005,7";"1006,1";"1005,7";"3,3";"52,0";"5,3";"2247,40";"0,0"
"19/08/2023";"1500";"17,1";"17,2";"15,5";"32,0";"45,0";"30,0";"0,3";"3,8";"-0,9";"1004,9";"1005,7";"1004,9";"2,9";"56,0";"6,1";"2690,70";"0,0"
"19/08/2023";"1600";"17,9";"17,9";"16,7";"32,0";"36,0";"30,0";"0,8";"2,2";"-0,7";"1003,9";"1004,9";"1003,9";"3,1";"38,0";"6,0";"2875,20";"0,0"
"19/08/2023";"1700";"17,3";"18,8";"17,3";"39,0";"42,0";"27,0";"3,1";"5,5";"-1,3";"1002,3";"1003,9";"1002,3";"5,0";"12,0";"7,6";"2680,40";"0,0"
"19/08/2023";"1800";"18,3";"18,9";"17,0";"35,0";"46,0";"32,0";"2,5";"5,7";"1,5";"1001,7";"1002,4";"1001,6";"4,4";"10,0";"8,4";"2377,10";"0,0"
"19/08/2023";"1900";"18,4";"19,5";"17,9";"42,0";"44,0";"34,0";"5,2";"5,9";"2,4";"1001,5";"1001,9";"1001,4";"2,8";"330,0";"7,2";"1431,90";"0,0"
"19/08/2023";"2000";"17,2";"19,0";"17,2";"49,0";"49,0";"36,0";"6,4";"6,5";"3,3";"1001,1";"1001,5";"1001,0";"2,0";"347,0";"5,8";"988,60";"0,0"
"19/08/2023";"2100";"16,1";"18,4";"16,1";"55,0";"55,0";"44,0";"7,0";"7,8";"5,9";"1000,7";"1001,2";"1000,5";"1,1";"352,0";"3,7";"390,00";"0,0"
"19/08/2023";"2200";"13,7";"16,2";"13,6";"66,0";"67,0";"55,0";"7,4";"7,7";"7,0";"1000,5";"1000,8";"1000,4";"2,2";"33,0";"3,1";"23,30";"0,0"
"19/08/2023";"2300";"11,8";"13,7";"11,6";"75,0";"75,0";"66,0";"7,5";"7,9";"6,4";"999,9";"1000,5";"999,6";"1,2";"106,0";"3,8";"";"0,0"
"20/08/2023";"0000";"11,1";"12,4";"11,0";"83,0";"83,0";"75,0";"8,2";"8,3";"7,5";"1000,3";"1000,4";"999,9";"2,2";"32,0";"3,3";"";"0,0"
"20/08/2023";"0100";"10,8";"11,8";"10,3";"84,0";"85,0";"79,0";"8,3";"8,6";"7,5";"1000,0";"1000,5";"999,7";"2,7";"31,0";"3,7";"";"0,0"
"20/08/2023";"0200";"12,7";"12,7";"10,8";"82,0";"86,0";"81,0";"9,7";"9,7";"8,3";"999,6";"1000,1";"999,6";"2,4";"333,0";"6,5";"";"0,0"
"20/08/2023";"0300";"12,9";"13,4";"12,7";"88,0";"88,0";"82,0";"11,0";"11,1";"9,9";"999,6";"999,7";"999,5";"1,9";"327,0";"4,6";"";"0,0"
"20/08/2023";"0400";"11,9";"13,1";"11,9";"92,0";"92,0";"88,0";"10,7";"11,3";"10,6";"999,9";"999,9";"999,4";"2,5";"313,0";"4,2";"";"0,0"
"20/08/2023";"0500";"11,6";"12,0";"11,6";"94,0";"95,0";"92,0";"10,7";"11,0";"10,5";"999,9";"1000,0";"999,7";"2,0";"315,0";"3,9";"";"0,0"
"20/08/2023";"0600";"12,0";"12,0";"11,2";"96,0";"97,0";"94,0";"11,3";"11,3";"10,4";"998,9";"999,9";"998,9";"1,5";"323,0";"3,1";"";"0,0"
"20/08/2023";"0700";"11,3";"12,0";"11,3";"93,0";"96,0";"92,0";"10,2";"11,3";"10,2";"999,3";"999,3";"998,7";"1,0";"320,0";"2,8";"";"0,0"
"20/08/2023";"0800";"11,1";"11,4";"10,6";"97,0";"97,0";"93,0";"10,6";"10,8";"9,8";"999,4";"999,4";"999,2";"1,1";"191,0";"1,8";"";"0,0"
"20/08/2023";"0900";"10,2";"11,1";"8,4";"99,0";"99,0";"94,0";"10,1";"10,6";"7,8";"999,6";"999,6";"999,4";"0,7";"82,0";"2,2";"";"0,0"
"20/08/2023";"1000";"10,2";"10,8";"9,7";"99,0";"100,0";"98,0";"10,0";"10,7";"9,5";"1000,4";"1000,4";"999,6";"1,1";"98,0";"1,6";"";"0,0"
"20/08/2023";"1100";"11,2";"11,2";"9,6";"100,0";"100,0";"99,0";"11,2";"11,2";"9,5";"1001,4";"1001,4";"1000,4";"1,1";"101,0";"1,7";"86,40";"0,0"
"20/08/2023";"1200";"14,6";"15,1";"11,2";"88,0";"";"88,0";"12,6";"14,8";"11,3";"1002,1";"1002,4";"1001,4";"0,8";"355,0";"1,5";"747,10";"0,0"
"20/08/2023";"1300";"16,8";"16,9";"14,6";"77,0";"88,0";"75,0";"12,8";"13,1";"11,6";"1002,0";"1002,1";"1001,8";"1,2";"312,0";"2,5";"1487,50";"0,0"
"20/08/2023";"1400";"18,4";"18,5";"16,9";"72,0";"78,0";"69,0";"13,3";"13,4";"12,0";"1001,9";"1002,2";"1001,9";"1,4";"329,0";"3,5";"2121,30";"0,0"
"20/08/2023";"1500";"19,4";"19,8";"18,2";"68,0";"73,0";"67,0";"13,2";"14,1";"12,5";"1002,4";"1002,5";"1001,9";"2,4";"244,0";"4,7";"2528,00";"0,0"
"20/08/2023";"1600";"20,5";"20,8";"19,2";"64,0";"68,0";"62,0";"13,5";"14,1";"12,3";"1001,9";"1002,4";"1001,9";"2,7";"219,0";"4,8";"2244,90";"0,0"
"20/08/2023";"1700";"20,6";"21,1";"19,5";"61,0";"67,0";"59,0";"12,9";"13,9";"11,9";"1001,2";"1002,0";"1001,2";"1,9";"224,0";"5,6";"1813,60";"0,0"
"20/08/2023";"1800";"20,2";"20,7";"19,6";"61,0";"65,0";"59,0";"12,4";"13,1";"12,0";"1000,8";"1001,3";"1000,7";"1,4";"215,0";"4,5";"1212,70";"0,0"
"20/08/2023";"1900";"20,9";"22,0";"19,8";"57,0";"64,0";"55,0";"12,0";"13,7";"11,9";"1000,7";"1000,9";"1000,6";"1,9";"259,0";"3,9";"1379,50";"0,0"
"20/08/2023";"2000";"19,8";"21,2";"19,8";"63,0";"64,0";"54,0";"12,5";"12,8";"11,1";"1001,1";"1001,1";"1000,4";"1,0";"225,0";"3,9";"908,30";"0,0"
"20/08/2023";"2100";"19,2";"19,9";"19,2";"67,0";"67,0";"61,0";"12,8";"13,3";"12,1";"1001,2";"1001,2";"1001,0";"0,9";"163,0";"2,0";"252,00";"0,0"
"20/08/2023";"2200";"16,9";"19,2";"16,9";"76,0";"77,0";"67,0";"12,7";"13,2";"12,5";"1000,9";"1001,3";"1000,8";"1,0";"146,0";"2,4";"16,20";"0,0"
"20/08/2023";"2300";"15,4";"16,9";"15,3";"85,0";"85,0";"76,0";"12,8";"13,2";"12,0";"1001,1";"1001,5";"1000,9";"1,7";"101,0";"1,9";"";"0,0"
"21/08/2023";"0000";"15,2";"15,5";"14,5";"87,0";"88,0";"85,0";"12,9";"13,0";"12,3";"1001,4";"1001,4";"1001,0";"0,8";"112,0";"1,9";"";"0,0"
"21/08/2023";"0100";"14,5";"15,4";"14,4";"89,0";"89,0";"85,0";"12,7";"13,0";"12,2";"1001,5";"1001,6";"1001,3";"1,3";"58,0";"1,9";"";"0,0"
"21/08/2023";"0200";"13,7";"14,7";"13,6";"91,0";"91,0";"87,0";"12,2";"12,8";"11,8";"1001,5";"1001,6";"1001,4";"1,6";"53,0";"2,6";"";"0,0"
"21/08/2023";"0300";"12,7";"14,1";"12,3";"93,0";"93,0";"88,0";"11,5";"12,6";"10,6";"1001,5";"1001,7";"1001,5";"1,0";"56,0";"2,6";"";"0,0"
"21/08/2023";"0400";"12,4";"13,2";"12,3";"94,0";"94,0";"92,0";"11,5";"12,0";"11,2";"1001,3";"1001,7";"1001,3";"2,1";"44,0";"2,9";"";"0,0"
"21/08/2023";"0500";"12,1";"13,0";"12,0";"94,0";"95,0";"93,0";"11,3";"12,1";"10,9";"1001,3";"1001,5";"1001,2";"2,6";"40,0";"3,5";"";"0,0"
"21/08/2023";"0600";"12,7";"12,7";"12,0";"97,0";"97,0";"94,0";"12,3";"12,3";"11,2";"1001,6";"1001,8";"1001,3";"1,3";"56,0";"3,5";"";"0,2"
"21/08/2023";"0700";"12,0";"12,8";"11,7";"98,0";"99,0";"96,0";"11,8";"12,3";"11,3";"1001,6";"1001,8";"1001,4";"1,4";"50,0";"2,6";"";"0,0"
"21/08/2023";"0800";"12,2";"12,2";"11,7";"99,0";"99,0";"98,0";"12,1";"12,1";"11,4";"1001,1";"1001,6";"1001,1";"2,0";"56,0";"2,7";"";"0,0"
"21/08/2023";"0900";"12,1";"12,2";"11,6";"99,0";"100,0";"99,0";"11,9";"12,1";"11,5";"1000,7";"1001,1";"1000,7";"3,0";"43,0";"4,1";"";"0,0"
"21/08/2023";"1000";"11,9";"12,1";"11,8";"99,0";"99,0";"99,0";"11,8";"12,0";"11,7";"1000,8";"1000,9";"1000,6";"3,6";"37,0";"4,2";"";"0,0"
"21/08/2023";"1100";"13,3";"13,3";"11,7";"99,0";"100,0";"99,0";"13,2";"13,2";"11,6";"1000,8";"1000,9";"1000,6";"4,3";"47,0";"6,0";"97,70";"0,0"
"21/08/2023";"1200";"15,6";"15,6";"13,3";"93,0";"99,0";"93,0";"14,4";"14,4";"13,2";"1001,0";"1001,1";"1000,8";"4,4";"40,0";"6,8";"746,80";"0,0"
"21/08/2023";"1300";"18,1";"18,1";"15,6";"80,0";"93,0";"80,0";"14,5";"14,6";"14,0";"1001,1";"1001,4";"1001,0";"5,0";"34,0";"7,4";"1517,90";"0,0"
"21/08/2023";"1400";"20,7";"20,9";"18,0";"70,0";"80,0";"70,0";"15,1";"15,8";"14,2";"1000,4";"1001,1";"1000,4";"5,8";"32,0";"8,7";"2139,30";"0,0"
"21/08/2023";"1500";"22,2";"22,4";"20,4";"68,0";"73,0";"67,0";"16,0";"16,6";"15,0";"999,3";"1000,4";"999,3";"6,9";"30,0";"9,7";"2593,60";"0,0"
"21/08/2023";"1600";"24,0";"24,0";"22,2";"65,0";"69,0";"63,0";"17,0";"17,2";"15,7";"998,0";"999,3";"998,0";"6,1";"32,0";"10,2";"2796,40";"0,0"
"21/08/2023";"1700";"24,6";"25,0";"24,0";"63,0";"66,0";"59,0";"17,1";"17,4";"16,1";"996,3";"998,0";"996,3";"6,6";"17,0";"11,1";"2707,50";"0,0"
"21/08/2023";"1800";"25,6";"26,0";"24,7";"56,0";"63,0";"55,0";"16,2";"17,3";"15,7";"994,9";"996,3";"994,9";"6,0";"12,0";"10,6";"2440,20";"0,0"
"21/08/2023";"1900";"25,8";"26,2";"25,5";"59,0";"59,0";"54,0";"17,1";"17,1";"15,9";"993,9";"994,9";"993,9";"6,6";"29,0";"10,1";"1946,30";"0,0"
"21/08/2023";"2000";"25,6";"25,9";"25,6";"60,0";"60,0";"57,0";"17,2";"17,5";"16,7";"993,8";"994,0";"993,7";"6,2";"26,0";"10,0";"1261,00";"0,0"
"21/08/2023";"2100";"24,1";"25,6";"24,0";"66,0";"66,0";"59,0";"17,2";"17,5";"17,1";"993,5";"993,8";"993,4";"4,4";"36,0";"9,1";"405,00";"0,0"
"21/08/2023";"2200";"21,7";"24,1";"21,6";"76,0";"76,0";"66,0";"17,3";"17,4";"17,2";"993,5";"993,7";"993,3";"3,2";"59,0";"6,2";"23,30";"0,0"
"21/08/2023";"2300";"20,7";"22,0";"20,7";"83,0";"83,0";"75,0";"17,7";"17,8";"17,2";"993,5";"993,6";"993,2";"3,8";"48,0";"5,4";"";"0,0"
"22/08/2023";"0000";"20,6";"20,8";"20,5";"85,0";"85,0";"83,0";"17,9";"18,1";"17,7";"993,5";"993,7";"993,4";"4,1";"50,0";"5,7";"";"0,0"
"22/08/2023";"0100";"20,2";"20,6";"20,0";"87,0";"87,0";"85,0";"18,0";"18,0";"17,7";"993,3";"993,5";"993,3";"3,2";"54,0";"5,7";"";"0,0"
"22/08/2023";"0200";"20,1";"20,5";"20,0";"87,0";"88,0";"86,0";"17,9";"18,3";"17,7";"992,9";"993,3";"992,9";"3,8";"46,0";"6,9";"";"0,0"
"22/08/2023";"0300";"20,7";"20,7";"20,0";"87,0";"88,0";"86,0";"18,4";"18,4";"17,8";"992,1";"993,0";"992,1";"3,9";"53,0";"6,1";"";"0,0"
"22/08/2023";"0400";"20,7";"20,8";"20,4";"86,0";"87,0";"85,0";"18,3";"18,4";"18,0";"992,3";"992,4";"992,0";"4,8";"52,0";"7,3";"";"0,0"
"22/08/2023";"0500";"20,0";"20,7";"20,0";"90,0";"90,0";"86,0";"18,3";"18,4";"18,1";"992,2";"992,6";"992,2";"4,3";"46,0";"6,8";"";"0,0"
"22/08/2023";"0600";"19,8";"20,0";"19,7";"92,0";"92,0";"90,0";"18,5";"18,6";"18,3";"991,0";"992,2";"991,0";"5,4";"41,0";"7,7";"";"0,0"
"22/08/2023";"0700";"20,0";"20,1";"19,5";"92,0";"95,0";"92,0";"18,7";"18,9";"18,4";"989,8";"991,0";"989,8";"5,3";"31,0";"8,2";"";"0,0"
"22/08/2023";"0800";"20,2";"20,3";"20,0";"91,0";"93,0";"91,0";"18,8";"18,9";"18,7";"989,5";"989,8";"989,3";"5,0";"26,0";"8,2";"";"0,0"
"22/08/2023";"0900";"20,4";"20,4";"20,1";"92,0";"92,0";"91,0";"19,0";"19,0";"18,7";"989,2";"989,5";"989,1";"5,4";"27,0";"8,1";"";"0,0"
"22/08/2023";"1000";"20,7";"20,8";"20,3";"90,0";"92,0";"89,0";"19,0";"19,1";"18,9";"989,0";"989,3";"988,8";"5,7";"14,0";"9,0";"";"0,0"
"22/08/2023";"1100";"21,4";"21,4";"20,6";"88,0";"91,0";"88,0";"19,3";"19,3";"18,9";"988,9";"989,0";"988,8";"5,4";"14,0";"8,6";"105,20";"0,0"
"22/08/2023";"1200";"23,7";"23,7";"21,4";"79,0";"88,0";"79,0";"19,8";"19,9";"19,4";"988,8";"989,0";"988,7";"5,6";"2,0";"9,8";"693,80";"0,0"
"22/08/2023";"1300";"26,1";"26,3";"23,7";"70,0";"79,0";"68,0";"20,2";"20,4";"19,7";"988,8";"988,9";"988,6";"6,2";"336,0";"11,0";"1424,50";"0,0"
"22/08/2023";"1400";"27,8";"27,9";"26,1";"64,0";"70,0";"64,0";"20,3";"20,9";"20,0";"988,9";"989,1";"988,7";"6,4";"324,0";"12,6";"2051,90";"0,0"
"22/08/2023";"1500";"29,3";"29,3";"27,8";"60,0";"65,0";"59,0";"20,8";"21,1";"20,2";"988,7";"989,0";"988,5";"7,1";"317,0";"13,2";"2506,00";"0,0"
"22/08/2023";"1600";"29,7";"30,3";"29,0";"56,0";"60,0";"54,0";"20,0";"21,1";"19,4";"988,1";"988,7";"988,1";"6,4";"308,0";"15,5";"2654,90";"0,0"
"22/08/2023";"1700";"30,8";"31,2";"29,7";"52,0";"57,0";"51,0";"19,9";"21,2";"19,6";"987,8";"988,2";"987,8";"3,9";"300,0";"12,0";"2632,60";"0,0"
"22/08/2023";"1800";"31,2";"31,7";"30,6";"48,0";"55,0";"47,0";"18,7";"20,8";"18,6";"987,2";"987,8";"987,2";"2,6";"282,0";"9,1";"2363,80";"0,0"
"22/08/2023";"1900";"30,8";"31,5";"30,8";"50,0";"51,0";"46,0";"19,1";"19,9";"18,6";"987,4";"987,4";"987,1";"1,9";"273,0";"5,9";"1870,80";"0,0"
"22/08/2023";"2000";"29,8";"30,9";"29,8";"52,0";"53,0";"48,0";"18,8";"19,9";"18,6";"987,9";"987,9";"987,4";"1,6";"271,0";"5,1";"1213,20";"0,0"
"22/08/2023";"2100";"28,0";"29,8";"27,9";"59,0";"59,0";"52,0";"19,3";"19,6";"18,7";"988,3";"988,3";"987,8";"0,9";"231,0";"4,2";"395,40";"0,0"
"22/08/2023";"2200";"23,5";"28,0";"23,5";"76,0";"76,0";"59,0";"19,1";"19,7";"18,6";"988,9";"988,9";"988,3";"0,4";"345,0";"1,9";"21,50";"0,0"
"22/08/2023";"2300";"23,8";"25,3";"23,5";"82,0";"82,0";"73,0";"20,5";"20,5";"19,2";"990,2";"990,3";"988,9";"2,5";"186,0";"9,1";"";"0,0"
"23/08/2023";"0000";"20,0";"23,7";"20,0";"90,0";"91,0";"82,0";"18,3";"20,6";"18,3";"991,1";"991,1";"990,2";"5,3";"171,0";"9,9";"";"0,0"
"23/08/2023";"0100";"18,3";"20,0";"18,2";"98,0";"98,0";"90,0";"17,9";"18,3";"17,6";"990,4";"991,2";"990,3";"3,9";"153,0";"9,9";"";"0,0"
"23/08/2023";"0200";"18,2";"18,4";"18,0";"99,0";"99,0";"97,0";"18,1";"18,1";"17,7";"990,5";"990,8";"990,4";"2,3";"163,0";"9,6";"";"0,0"
"23/08/2023";"0300";"18,3";"18,3";"18,2";"100,0";"100,0";"99,0";"18,3";"18,3";"18,1";"990,4";"990,7";"990,2";"4,1";"161,0";"7,8";"";"0,0"
"23/08/2023";"0400";"18,5";"18,5";"18,3";"100,0";"100,0";"100,0";"18,5";"18,5";"18,3";"990,5";"990,9";"990,3";"3,5";"157,0";"7,8";"";"0,0"
"23/08/2023";"0500";"18,5";"18,7";"18,5";"100,0";"100,0";"100,0";"18,4";"18,7";"18,4";"991,3";"991,4";"990,5";"2,3";"167,0";"7,5";"";"0,0"
"23/08/2023";"0600";"18,2";"18,6";"18,2";"100,0";"100,0";"100,0";"18,2";"18,5";"18,1";"991,1";"991,6";"991,1";"2,9";"157,0";"7,1";"";"0,0"
"23/08/2023";"0700";"18,2";"18,2";"18,1";"100,0";"100,0";"100,0";"18,1";"18,2";"18,1";"990,3";"991,1";"990,2";"4,5";"142,0";"7,3";"";"0,0"
"23/08/2023";"0800";"17,4";"18,3";"17,4";"92,0";"100,0";"92,0";"16,0";"18,1";"16,0";"990,4";"990,4";"989,9";"2,7";"147,0";"8,3";"";"0,0"
"23/08/2023";"0900";"17,0";"17,4";"17,0";"93,0";"93,0";"92,0";"15,8";"16,1";"15,8";"991,1";"991,3";"990,4";"3,6";"143,0";"6,1";"";"0,0"
"23/08/2023";"1000";"16,9";"17,0";"16,9";"94,0";"94,0";"93,0";"15,9";"15,9";"15,7";"991,5";"991,5";"990,7";"3,0";"154,0";"6,4";"";"0,0"
"23/08/2023";"1100";"16,5";"16,9";"16,5";"91,0";"94,0";"91,0";"15,1";"15,9";"15,1";"992,4";"992,4";"991,5";"3,2";"176,0";"6,6";"14,50";"0,0"
"23/08/2023";"1200";"16,1";"16,5";"16,1";"87,0";"91,0";"87,0";"13,9";"15,1";"13,9";"993,0";"993,0";"992,4";"4,6";"152,0";"8,6";"135,20";"0,0"
"23/08/2023";"1300";"15,7";"16,1";"15,4";"86,0";"92,0";"86,0";"13,3";"14,3";"13,3";"993,4";"993,5";"993,0";"4,5";"144,0";"8,6";"330,20";"0,0"
"23/08/2023";"1400";"15,4";"15,7";"15,3";"82,0";"86,0";"81,0";"12,3";"13,2";"12,2";"994,3";"994,3";"993,3";"4,5";"131,0";"8,6";"502,20";"0,0"
"23/08/2023";"1500";"15,7";"15,8";"15,4";"79,0";"82,0";"78,0";"12,0";"12,5";"11,7";"994,7";"994,8";"994,2";"2,9";"161,0";"7,8";"542,30";"0,0"
"23/08/2023";"1600";"16,3";"16,3";"15,3";"80,0";"84,0";"78,0";"12,9";"13,0";"11,8";"994,6";"994,8";"994,5";"3,9";"174,0";"7,5";"755,40";"0,0"
"23/08/2023";"1700";"16,8";"16,8";"16,2";"72,0";"82,0";"72,0";"11,8";"13,2";"11,5";"994,1";"994,6";"994,1";"4,9";"175,0";"8,6";"867,60";"0,0"
"23/08/2023";"1800";"17,4";"17,5";"16,8";"67,0";"72,0";"65,0";"11,1";"11,9";"10,7";"994,4";"994,6";"993,9";"4,0";"178,0";"8,6";"932,50";"0,0"
"23/08/2023";"1900";"19,1";"19,1";"17,4";"63,0";"67,0";"62,0";"11,9";"11,9";"10,6";"994,4";"994,5";"994,1";"3,5";"162,0";"9,5";"917,90";"0,0"
"23/08/2023";"2000";"19,6";"20,1";"19,1";"56,0";"63,0";"54,0";"10,5";"12,2";"10,1";"995,0";"995,2";"994,4";"4,8";"152,0";"10,3";"1317,70";"0,0"
"23/08/2023";"2100";"18,1";"19,6";"18,1";"60,0";"60,0";"54,0";"10,3";"10,6";"9,7";"996,2";"996,2";"994,8";"3,2";"171,0";"9,9";"437,70";"0,0"
"23/08/2023";"2200";"16,1";"18,1";"16,0";"66,0";"66,0";"60,0";"9,7";"10,7";"9,7";"997,1";"997,2";"996,2";"3,5";"171,0";"7,8";"22,50";"0,0"
