"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/06/2023";"1700";"11,4";"11,5";"10,2";"54,0";"59,0";"50,0";"2,4";"3,3";"1,2";"1013,9";"1014,1";"1013,9";"3,3";"169,0";"5,2";"2101,10";"0,0"
"12/06/2023";"1800";"11,9";"12,3";"11,3";"46,0";"54,0";"45,0";"0,7";"2,5";"0,3";"1013,8";"1013,9";"1013,6";"2,2";"183,0";"5,8";"1775,50";"0,0"
"12/06/2023";"1900";"11,9";"12,3";"11,9";"44,0";"49,0";"42,0";"0,0";"1,5";"-0,4";"1013,7";"1013,8";"1013,6";"2,0";"177,0";"4,3";"1268,70";"0,0"
"12/06/2023";"2000";"11,5";"12,1";"11,5";"51,0";"51,0";"44,0";"1,7";"1,9";"0,0";"1014,2";"1014,2";"1013,7";"1,4";"174,0";"3,4";"679,50";"0,0"
"12/06/2023";"2100";"8,0";"11,5";"8,0";"74,0";"85,0";"49,0";"3,5";"6,4";"0,9";"1014,8";"1014,8";"1014,2";"0,4";"306,0";"3,0";"59,80";"0,0"
"12/06/2023";"2200";"6,3";"8,0";"6,3";"95,0";"97,0";"74,0";"5,5";"6,2";"4,2";"1015,5";"1015,5";"1014,8";"0,7";"325,0";"1,5";"";"0,0"
"12/06/2023";"2300";"4,8";"6,3";"4,8";"95,0";"98,0";"90,0";"4,1";"5,8";"3,9";"1016,1";"1016,1";"1015,5";"0,6";"150,0";"3,5";"";"0,0"
"13/06/2023";"0000";"4,6";"5,1";"4,3";"100,0";"100,0";"94,0";"4,5";"4,8";"3,9";"1016,5";"1016,5";"1016,1";"0,3";"262,0";"1,4";"";"0,0"
"13/06/2023";"0100";"3,7";"4,6";"3,7";"100,0";"100,0";"99,0";"3,7";"4,5";"3,7";"1016,8";"1016,8";"1016,5";"0,6";"40,0";"1,1";"";"0,0"
"13/06/2023";"0200";"3,3";"3,8";"3,1";"100,0";"100,0";"100,0";"3,2";"3,8";"3,1";"1017,6";"1017,8";"1016,8";"0,9";"309,0";"1,8";"";"0,0"
"13/06/2023";"0300";"2,9";"3,5";"2,8";"100,0";"100,0";"100,0";"2,9";"3,4";"2,8";"1017,5";"1017,6";"1017,5";"0,6";"235,0";"1,8";"";"0,0"
"13/06/2023";"0400";"2,3";"2,9";"2,2";"100,0";"100,0";"100,0";"2,3";"2,8";"2,2";"1017,2";"1017,5";"1017,2";"0,4";"35,0";"0,9";"";"0,0"
"13/06/2023";"0500";"2,0";"2,4";"1,9";"100,0";"100,0";"100,0";"2,0";"2,3";"1,9";"1017,2";"1017,3";"1017,1";"1,0";"12,0";"1,9";"";"0,0"
"13/06/2023";"0600";"1,6";"2,3";"1,6";"100,0";"100,0";"100,0";"1,5";"2,3";"1,5";"1017,2";"1017,3";"1017,1";"0,3";"248,0";"1,9";"";"0,0"
"13/06/2023";"0700";"1,6";"1,8";"1,3";"100,0";"100,0";"100,0";"1,5";"1,8";"1,3";"1017,4";"1017,9";"1017,1";"0,8";"209,0";"1,3";"";"0,0"
"13/06/2023";"0800";"1,3";"1,5";"1,0";"100,0";"100,0";"100,0";"1,3";"1,5";"1,0";"1017,8";"1017,9";"1017,4";"0,8";"307,0";"1,5";"";"0,0"
"13/06/2023";"0900";"1,1";"1,7";"1,1";"100,0";"100,0";"100,0";"1,1";"1,6";"1,1";"1017,5";"1017,8";"1017,4";"0,3";"252,0";"1,6";"";"0,0"
"13/06/2023";"1000";"1,0";"1,1";"0,8";"100,0";"100,0";"100,0";"1,0";"1,1";"0,8";"1017,7";"1018,0";"1017,4";"0,8";"196,0";"1,0";"";"0,2"
"13/06/2023";"1100";"1,6";"1,6";"1,0";"100,0";"100,0";"100,0";"1,5";"1,5";"1,0";"1018,0";"1018,1";"1017,6";"";"";"";"37,30";"0,0"
"13/06/2023";"1200";"4,2";"4,2";"1,6";"94,0";"100,0";"94,0";"3,3";"3,7";"1,6";"1019,2";"1019,2";"1017,9";"";"";"";"418,30";"0,0"
"13/06/2023";"1300";"7,4";"7,4";"4,2";"73,0";"94,0";"71,0";"2,7";"3,7";"2,0";"1019,7";"1019,7";"1019,2";"";"";"";"1108,60";"0,0"
"13/06/2023";"1400";"7,9";"8,3";"7,4";"76,0";"79,0";"72,0";"4,0";"4,6";"2,8";"1019,1";"1019,7";"1019,0";"";"";"";"1139,70";"0,0"
"13/06/2023";"1500";"8,9";"9,2";"7,9";"73,0";"79,0";"72,0";"4,3";"5,2";"3,9";"1018,6";"1019,3";"1018,6";"";"";"";"1012,80";"0,0"
"13/06/2023";"1600";"9,4";"9,6";"8,8";"76,0";"79,0";"73,0";"5,4";"6,0";"4,5";"1018,1";"1018,6";"1018,1";"";"";"";"583,30";"0,0"
"13/06/2023";"1700";"9,0";"9,6";"9,0";"79,0";"80,0";"74,0";"5,6";"5,9";"4,9";"1017,1";"1018,2";"1017,1";"";"";"";"326,10";"0,0"
"13/06/2023";"1800";"9,1";"9,1";"9,0";"81,0";"82,0";"79,0";"6,0";"6,2";"5,5";"1016,4";"1017,1";"1016,4";"";"";"";"181,10";"0,0"
"13/06/2023";"1900";"9,2";"9,4";"9,1";"85,0";"87,0";"79,0";"6,8";"7,1";"5,9";"1016,6";"1016,9";"1016,4";"";"";"";"150,30";"0,0"
"13/06/2023";"2000";"8,9";"9,3";"8,9";"90,0";"90,0";"82,0";"7,4";"7,4";"6,3";"1016,5";"1016,6";"1016,4";"";"";"";"80,20";"0,0"
"13/06/2023";"2100";"8,3";"8,9";"8,3";"95,0";"96,0";"90,0";"7,5";"7,7";"7,2";"1016,6";"1016,6";"1016,5";"";"";"";"13,10";"0,2"
"13/06/2023";"2200";"8,3";"8,5";"8,2";"99,0";"99,0";"95,0";"8,1";"8,2";"7,5";"1017,0";"1017,0";"1016,6";"";"";"";"";"0,4"
"13/06/2023";"2300";"8,5";"8,5";"8,2";"100,0";"100,0";"99,0";"8,5";"8,5";"8,2";"1017,2";"1017,2";"1017,0";"";"";"";"";"0,0"
"14/06/2023";"0000";"8,5";"8,6";"8,4";"100,0";"100,0";"100,0";"8,4";"8,6";"8,4";"1017,4";"1017,4";"1017,2";"";"";"";"";"0,0"
"14/06/2023";"0100";"8,6";"8,7";"8,4";"100,0";"100,0";"99,0";"8,5";"8,6";"8,4";"1017,0";"1017,4";"1017,0";"";"";"";"";"0,0"
"14/06/2023";"0200";"8,6";"8,7";"8,4";"99,0";"100,0";"99,0";"8,4";"8,7";"8,3";"1016,5";"1017,1";"1016,5";"";"";"";"";"0,0"
"14/06/2023";"0300";"8,6";"8,7";"8,5";"100,0";"100,0";"99,0";"8,6";"8,6";"8,4";"1016,2";"1016,6";"1016,2";"";"";"";"";"0,0"
"14/06/2023";"0400";"9,2";"9,2";"8,6";"95,0";"100,0";"95,0";"8,5";"8,7";"8,5";"1016,3";"1016,4";"1016,0";"";"";"";"";"0,0"
"14/06/2023";"0500";"9,2";"9,2";"9,1";"94,0";"96,0";"94,0";"8,3";"8,6";"8,3";"1015,7";"1016,3";"1015,7";"";"";"";"";"0,0"
"14/06/2023";"0600";"9,1";"9,2";"9,1";"95,0";"95,0";"94,0";"8,3";"8,4";"8,3";"1015,1";"1015,7";"1015,1";"";"";"";"";"0,0"
"14/06/2023";"0700";"9,0";"9,2";"9,0";"96,0";"97,0";"95,0";"8,4";"8,6";"8,4";"1014,4";"1015,1";"1014,3";"";"";"";"";"0,0"
"14/06/2023";"0800";"8,9";"9,0";"8,9";"94,0";"96,0";"94,0";"8,0";"8,4";"8,0";"1014,0";"1014,7";"1014,0";"";"";"";"";"0,0"
"14/06/2023";"0900";"9,0";"9,0";"8,9";"97,0";"97,0";"94,0";"8,5";"8,6";"8,1";"1014,2";"1014,2";"1013,9";"";"";"";"";"0,0"
"14/06/2023";"1000";"9,1";"9,1";"8,9";"96,0";"97,0";"95,0";"8,5";"8,5";"8,4";"1014,5";"1014,5";"1014,2";"";"";"";"";"0,0"
"14/06/2023";"1100";"9,2";"9,2";"9,1";"96,0";"97,0";"96,0";"8,6";"8,7";"8,5";"1014,9";"1014,9";"1014,5";"";"";"";"11,70";"0,0"
"14/06/2023";"1200";"9,5";"9,5";"9,1";"95,0";"96,0";"95,0";"8,7";"8,8";"8,4";"1015,1";"1015,1";"1014,9";"";"";"";"146,10";"0,0"
"14/06/2023";"1300";"10,4";"10,4";"9,5";"91,0";"95,0";"90,0";"9,1";"9,2";"8,5";"1015,7";"1015,7";"1015,1";"";"";"";"428,10";"0,2"
"14/06/2023";"1400";"10,9";"11,0";"10,4";"87,0";"92,0";"86,0";"8,8";"9,3";"8,7";"1015,9";"1016,0";"1015,7";"";"";"";"630,20";"0,0"
"14/06/2023";"1500";"11,1";"11,2";"10,8";"91,0";"91,0";"86,0";"9,7";"9,7";"8,7";"1015,3";"1015,9";"1015,3";"";"";"";"666,60";"0,0"
"14/06/2023";"1600";"11,2";"11,4";"11,0";"93,0";"93,0";"88,0";"10,1";"10,2";"9,2";"1014,3";"1015,3";"1014,3";"";"";"";"589,90";"0,0"
"14/06/2023";"1700";"11,9";"11,9";"11,2";"93,0";"96,0";"92,0";"10,8";"11,0";"10,0";"1013,2";"1014,3";"1013,2";"";"";"";"486,70";"0,2"
"14/06/2023";"1800";"11,9";"12,2";"11,8";"98,0";"98,0";"92,0";"11,6";"11,6";"10,8";"1012,8";"1013,2";"1012,8";"";"";"";"309,80";"0,0"
"14/06/2023";"1900";"12,1";"12,1";"11,9";"100,0";"100,0";"97,0";"12,1";"12,1";"11,5";"1012,5";"1012,8";"1012,5";"";"";"";"256,30";"0,4"
"14/06/2023";"2000";"11,9";"12,1";"11,9";"100,0";"100,0";"100,0";"11,9";"12,0";"11,9";"1012,2";"1012,5";"1012,2";"";"";"";"123,80";"0,2"
"14/06/2023";"2100";"11,8";"11,9";"11,7";"97,0";"100,0";"96,0";"11,3";"11,9";"11,2";"1012,5";"1012,5";"1012,1";"";"";"";"21,70";"0,0"
"14/06/2023";"2200";"11,8";"11,8";"11,7";"98,0";"99,0";"97,0";"11,4";"11,5";"11,3";"1012,8";"1012,8";"1012,5";"";"";"";"";"0,0"
"14/06/2023";"2300";"11,7";"11,8";"11,6";"98,0";"99,0";"97,0";"11,3";"11,4";"11,3";"1012,7";"1012,8";"1012,6";"";"";"";"";"0,4"
"15/06/2023";"0000";"11,6";"11,7";"11,5";"97,0";"98,0";"97,0";"11,1";"11,3";"11,0";"1012,9";"1013,2";"1012,7";"";"";"";"";"0,2"
"15/06/2023";"0100";"11,5";"11,6";"11,4";"98,0";"98,0";"96,0";"11,1";"11,1";"11,0";"1012,4";"1012,9";"1012,3";"";"";"";"";"0,2"
"15/06/2023";"0200";"11,4";"11,6";"11,4";"100,0";"100,0";"97,0";"11,4";"11,4";"11,1";"1012,4";"1012,6";"1012,4";"";"";"";"";"1,0"
"15/06/2023";"0300";"11,4";"11,5";"11,4";"100,0";"100,0";"100,0";"11,4";"11,5";"11,4";"1012,1";"1012,4";"1012,1";"";"";"";"";"2,4"
"15/06/2023";"0400";"11,4";"11,4";"11,4";"100,0";"100,0";"100,0";"11,4";"11,4";"11,4";"1011,5";"1012,1";"1011,5";"";"";"";"";"5,0"
"15/06/2023";"0500";"11,7";"11,7";"11,4";"100,0";"100,0";"100,0";"11,6";"11,7";"11,4";"1010,7";"1011,5";"1010,7";"";"";"";"";"2,2"
"15/06/2023";"0600";"12,0";"12,0";"11,7";"99,0";"100,0";"99,0";"11,9";"11,9";"11,6";"1010,2";"1010,7";"1010,2";"";"";"";"";"1,8"
"15/06/2023";"0700";"11,9";"12,0";"11,9";"99,0";"100,0";"99,0";"11,7";"12,0";"11,7";"1009,8";"1010,2";"1009,8";"";"";"";"";"0,8"
"15/06/2023";"0800";"11,7";"11,9";"11,7";"100,0";"100,0";"99,0";"11,7";"11,8";"11,7";"1009,2";"1009,8";"1009,2";"";"";"";"";"1,0"
"15/06/2023";"0900";"11,6";"11,7";"11,6";"100,0";"100,0";"99,0";"11,6";"11,7";"11,6";"1009,4";"1010,0";"1009,2";"";"";"";"";"2,2"
"15/06/2023";"1000";"11,6";"11,7";"11,6";"100,0";"100,0";"100,0";"11,6";"11,7";"11,5";"1009,6";"1010,1";"1009,4";"";"";"";"";"2,0"
"15/06/2023";"1100";"11,6";"11,6";"11,5";"100,0";"100,0";"100,0";"11,6";"11,6";"11,5";"1009,6";"1009,9";"1009,6";"";"";"";"6,70";"4,0"
"15/06/2023";"1200";"11,9";"11,9";"11,6";"100,0";"100,0";"100,0";"11,9";"11,9";"11,6";"1009,8";"1009,9";"1009,6";"";"";"";"92,90";"3,2"
"15/06/2023";"1300";"12,6";"12,6";"11,9";"100,0";"100,0";"100,0";"12,6";"12,6";"12,0";"1009,9";"1009,9";"1009,4";"";"";"";"118,20";"1,4"
"15/06/2023";"1400";"13,0";"13,0";"12,6";"99,0";"100,0";"99,0";"12,9";"12,9";"12,6";"1009,6";"1010,1";"1009,6";"";"";"";"216,00";"2,2"
"15/06/2023";"1500";"13,5";"13,5";"13,0";"99,0";"99,0";"98,0";"13,3";"13,3";"12,8";"1008,8";"1009,6";"1008,8";"";"";"";"290,00";"0,8"
"15/06/2023";"1600";"13,6";"13,7";"13,5";"99,0";"100,0";"98,0";"13,5";"13,6";"13,3";"1007,8";"1008,8";"1007,8";"";"";"";"338,10";"2,0"
"15/06/2023";"1700";"14,0";"14,0";"13,5";"100,0";"100,0";"99,0";"13,9";"13,9";"13,4";"1006,5";"1007,8";"1006,5";"";"";"";"283,60";"2,6"
"15/06/2023";"1800";"14,7";"14,9";"13,9";"97,0";"100,0";"97,0";"14,2";"14,7";"13,8";"1005,6";"1006,5";"1005,5";"";"";"";"700,00";"0,2"
"15/06/2023";"1900";"14,2";"14,7";"14,2";"100,0";"100,0";"97,0";"14,1";"14,4";"14,1";"1005,4";"1005,7";"1005,4";"";"";"";"116,10";"1,2"
"15/06/2023";"2000";"14,2";"14,2";"14,1";"100,0";"100,0";"100,0";"14,2";"14,2";"14,1";"1005,7";"1005,7";"1005,4";"";"";"";"62,40";"2,0"
"15/06/2023";"2100";"14,1";"14,2";"14,1";"100,0";"100,0";"100,0";"14,0";"14,2";"14,0";"1006,2";"1006,2";"1005,6";"";"";"";"8,30";"1,8"
"15/06/2023";"2200";"13,8";"14,1";"13,8";"100,0";"100,0";"98,0";"13,8";"14,0";"13,8";"1006,5";"1006,5";"1006,2";"";"";"";"";"3,2"
"15/06/2023";"2300";"13,5";"13,8";"13,5";"100,0";"100,0";"99,0";"13,4";"13,8";"13,4";"1007,0";"1007,0";"1006,5";"";"";"";"";"2,8"
"16/06/2023";"0000";"13,4";"13,5";"13,4";"100,0";"100,0";"100,0";"13,3";"13,5";"13,3";"1007,2";"1007,2";"1007,0";"";"";"";"";"2,4"
"16/06/2023";"0100";"13,2";"13,4";"13,2";"100,0";"100,0";"100,0";"13,2";"13,3";"13,2";"1007,2";"1007,4";"1007,2";"";"";"";"";"2,2"
"16/06/2023";"0200";"13,1";"13,2";"13,1";"100,0";"100,0";"100,0";"13,1";"13,2";"13,1";"1007,3";"1007,3";"1007,2";"";"";"";"";"1,2"
"16/06/2023";"0300";"12,5";"13,1";"12,5";"99,0";"100,0";"99,0";"12,5";"13,1";"12,5";"1007,2";"1007,4";"1007,2";"";"";"";"";"1,2"
"16/06/2023";"0400";"12,4";"12,6";"12,4";"100,0";"100,0";"99,0";"12,4";"12,5";"12,4";"1007,3";"1007,4";"1007,2";"";"";"";"";"0,4"
"16/06/2023";"0500";"12,3";"12,4";"12,2";"100,0";"100,0";"100,0";"12,3";"12,4";"12,2";"1007,1";"1007,3";"1007,1";"";"";"";"";"0,6"
"16/06/2023";"0600";"12,4";"12,4";"12,3";"100,0";"100,0";"100,0";"12,3";"12,4";"12,3";"1006,7";"1007,1";"1006,7";"";"";"";"";"0,4"
"16/06/2023";"0700";"12,3";"12,4";"12,3";"100,0";"100,0";"100,0";"12,3";"12,3";"12,3";"1006,7";"1006,7";"1006,5";"";"";"";"";"0,0"
"16/06/2023";"0800";"12,2";"12,4";"12,1";"100,0";"100,0";"100,0";"12,2";"12,4";"12,1";"1006,3";"1006,7";"1006,2";"";"";"";"";"0,0"
"16/06/2023";"0900";"12,2";"12,3";"12,0";"100,0";"100,0";"100,0";"12,2";"12,2";"12,0";"1006,8";"1006,8";"1006,2";"";"";"";"";"0,0"
"16/06/2023";"1000";"12,6";"12,6";"12,2";"100,0";"100,0";"100,0";"12,6";"12,6";"12,2";"1007,5";"1007,5";"1006,8";"";"";"";"";"0,0"
"16/06/2023";"1100";"12,8";"12,8";"12,6";"100,0";"100,0";"100,0";"12,7";"12,7";"12,5";"1008,1";"1008,1";"1007,5";"";"";"";"11,80";"0,0"
"16/06/2023";"1200";"13,3";"13,3";"12,8";"99,0";"100,0";"98,0";"13,1";"13,1";"12,7";"1008,9";"1008,9";"1008,1";"";"";"";"150,30";"0,0"
"16/06/2023";"1300";"13,9";"13,9";"13,1";"96,0";"99,0";"96,0";"13,2";"13,5";"12,9";"1009,6";"1009,6";"1008,9";"";"";"";"376,90";"0,0"
"16/06/2023";"1400";"14,6";"14,6";"13,9";"94,0";"97,0";"92,0";"13,7";"13,7";"13,1";"1009,7";"1009,8";"1009,6";"";"";"";"431,60";"0,0"
"16/06/2023";"1500";"15,9";"15,9";"14,5";"86,0";"94,0";"84,0";"13,6";"14,1";"13,0";"1009,5";"1009,7";"1009,5";"";"";"";"787,90";"0,0"
"16/06/2023";"1600";"16,8";"17,1";"15,9";"79,0";"87,0";"74,0";"13,1";"14,0";"11,9";"1009,0";"1009,5";"1008,9";"";"";"";"1533,20";"0,2"
"16/06/2023";"1700";"17,0";"17,1";"16,1";"79,0";"82,0";"73,0";"13,4";"13,5";"11,9";"1008,7";"1009,0";"1008,7";"";"";"";"1103,60";"0,0"
"16/06/2023";"1800";"17,5";"17,8";"16,7";"71,0";"80,0";"71,0";"12,2";"13,4";"11,9";"1008,6";"1008,7";"1008,4";"";"";"";"1638,80";"0,0"
"16/06/2023";"1900";"16,6";"17,4";"16,5";"75,0";"79,0";"71,0";"12,2";"13,1";"11,8";"1008,8";"1008,8";"1008,6";"";"";"";"644,30";"0,0"
"16/06/2023";"2000";"15,8";"16,6";"15,8";"81,0";"85,0";"75,0";"12,4";"13,3";"12,0";"1009,3";"1009,3";"1008,8";"";"";"";"250,20";"0,0"
"16/06/2023";"2100";"14,1";"15,8";"14,1";"91,0";"91,0";"80,0";"12,6";"13,2";"12,6";"1009,7";"1009,7";"1009,3";"";"";"";"41,50";"0,0"
"16/06/2023";"2200";"13,4";"14,1";"13,4";"92,0";"94,0";"91,0";"12,1";"12,7";"12,1";"1010,5";"1010,5";"1009,7";"";"";"";"";"0,0"
"16/06/2023";"2300";"11,9";"13,4";"11,8";"100,0";"100,0";"92,0";"11,9";"12,2";"11,6";"1010,9";"1010,9";"1010,5";"";"";"";"";"0,0"
"17/06/2023";"0000";"10,9";"12,0";"10,7";"100,0";"100,0";"97,0";"10,8";"11,9";"10,6";"1010,9";"1010,9";"1010,7";"";"";"";"";"0,0"
"17/06/2023";"0100";"10,6";"10,9";"10,5";"100,0";"100,0";"100,0";"10,6";"10,9";"10,5";"1011,4";"1011,4";"1010,9";"";"";"";"";"0,0"
"17/06/2023";"0200";"10,3";"10,7";"9,9";"100,0";"100,0";"99,0";"10,3";"10,7";"9,9";"1011,6";"1011,7";"1011,4";"";"";"";"";"0,0"
"17/06/2023";"0300";"10,4";"10,4";"9,9";"98,0";"100,0";"98,0";"10,0";"10,3";"9,8";"1011,7";"1011,8";"1011,5";"";"";"";"";"0,0"
"17/06/2023";"0400";"10,7";"10,7";"10,4";"98,0";"98,0";"97,0";"10,3";"10,4";"9,9";"1011,6";"1011,9";"1011,6";"";"";"";"";"0,0"
"17/06/2023";"0500";"10,3";"10,7";"10,3";"100,0";"100,0";"97,0";"10,2";"10,6";"10,2";"1011,5";"1011,6";"1011,4";"";"";"";"";"0,0"
"17/06/2023";"0600";"10,5";"10,5";"9,7";"100,0";"100,0";"100,0";"10,4";"10,4";"9,7";"1011,8";"1012,0";"1011,4";"";"";"";"";"0,0"
"17/06/2023";"0700";"10,3";"10,5";"10,2";"100,0";"100,0";"99,0";"10,3";"10,4";"10,2";"1011,8";"1012,0";"1011,8";"";"";"";"";"0,0"
"17/06/2023";"0800";"10,2";"10,3";"10,1";"100,0";"100,0";"100,0";"10,2";"10,3";"10,1";"1011,5";"1011,8";"1011,5";"";"";"";"";"0,0"
"17/06/2023";"0900";"9,8";"10,3";"9,8";"100,0";"100,0";"100,0";"9,8";"10,2";"9,8";"1012,0";"1012,0";"1011,5";"";"";"";"";"0,0"
"17/06/2023";"1000";"9,7";"9,8";"9,7";"100,0";"100,0";"100,0";"9,6";"9,8";"9,6";"1012,8";"1012,8";"1012,0";"";"";"";"";"0,0"
"17/06/2023";"1100";"8,8";"9,6";"8,8";"100,0";"100,0";"100,0";"8,8";"9,6";"8,8";"1013,3";"1013,3";"1012,8";"";"";"";"32,10";"0,0"
"17/06/2023";"1200";"11,6";"11,6";"8,8";"89,0";"100,0";"88,0";"9,9";"10,8";"8,8";"1013,8";"1013,8";"1013,3";"";"";"";"456,50";"0,0"
"17/06/2023";"1300";"13,0";"13,0";"11,6";"75,0";"89,0";"74,0";"8,6";"10,1";"8,2";"1014,4";"1014,4";"1013,8";"";"";"";"1094,80";"0,0"
"17/06/2023";"1400";"14,0";"14,5";"13,0";"69,0";"76,0";"65,0";"8,3";"9,2";"7,4";"1014,7";"1014,8";"1014,4";"";"";"";"1388,50";"0,0"
"17/06/2023";"1500";"15,4";"15,4";"14,0";"57,0";"72,0";"57,0";"7,0";"9,2";"6,8";"1014,0";"1014,7";"1014,0";"";"";"";"1651,30";"0,0"
"17/06/2023";"1600";"16,2";"16,4";"15,2";"53,0";"61,0";"52,0";"6,6";"8,4";"6,0";"1012,9";"1014,0";"1012,9";"";"";"";"2124,10";"0,0"
"17/06/2023";"1700";"15,8";"16,8";"15,8";"57,0";"60,0";"52,0";"7,2";"8,6";"6,2";"1012,4";"1012,9";"1012,4";"";"";"";"1741,10";"0,0"
"17/06/2023";"1800";"16,2";"16,8";"15,7";"55,0";"60,0";"54,0";"7,0";"8,2";"6,7";"1011,8";"1012,4";"1011,8";"";"";"";"1105,00";"0,0"
"17/06/2023";"1900";"16,3";"16,9";"15,6";"56,0";"65,0";"53,0";"7,5";"9,3";"6,8";"1011,5";"1011,8";"1011,5";"";"";"";"739,40";"0,0"
"17/06/2023";"2000";"14,8";"16,3";"14,8";"72,0";"72,0";"54,0";"9,8";"9,8";"6,7";"1011,8";"1011,8";"1011,5";"";"";"";"260,80";"0,0"
"17/06/2023";"2100";"13,5";"14,8";"13,5";"86,0";"87,0";"71,0";"11,1";"11,3";"9,7";"1011,8";"1011,9";"1011,8";"";"";"";"42,80";"0,0"
"17/06/2023";"2200";"12,6";"13,5";"12,6";"89,0";"93,0";"80,0";"10,9";"11,7";"9,8";"1012,1";"1012,2";"1011,8";"";"";"";"";"0,0"
"17/06/2023";"2300";"11,0";"12,7";"11,0";"92,0";"94,0";"82,0";"9,7";"10,8";"9,6";"1012,1";"1012,2";"1012,1";"";"";"";"";"0,0"
"18/06/2023";"0000";"10,9";"11,2";"10,7";"99,0";"99,0";"92,0";"10,7";"10,9";"9,9";"1012,2";"1012,2";"1012,0";"";"";"";"";"0,0"
"18/06/2023";"0100";"9,4";"10,9";"9,4";"100,0";"100,0";"99,0";"9,4";"10,6";"9,3";"1012,2";"1012,2";"1012,1";"";"";"";"";"0,0"
"18/06/2023";"0200";"8,5";"9,4";"8,5";"100,0";"100,0";"100,0";"8,5";"9,4";"8,5";"1012,4";"1012,4";"1012,2";"";"";"";"";"0,0"
"18/06/2023";"0300";"8,4";"8,5";"8,1";"100,0";"100,0";"100,0";"8,4";"8,5";"8,0";"1012,4";"1012,5";"1012,4";"";"";"";"";"0,0"
"18/06/2023";"0400";"7,6";"8,4";"7,4";"100,0";"100,0";"100,0";"7,6";"8,3";"7,4";"1012,1";"1012,4";"1012,1";"";"";"";"";"0,0"
"18/06/2023";"0500";"7,1";"7,6";"7,1";"100,0";"100,0";"100,0";"7,1";"7,6";"7,1";"1012,1";"1012,2";"1012,0";"";"";"";"";"0,0"
"18/06/2023";"0600";"7,4";"7,4";"6,8";"100,0";"100,0";"100,0";"7,3";"7,4";"6,8";"1012,2";"1012,3";"1012,1";"";"";"";"";"0,0"
"18/06/2023";"0700";"6,6";"7,6";"6,6";"100,0";"100,0";"100,0";"6,6";"7,5";"6,6";"1012,4";"1012,4";"1012,2";"";"";"";"";"0,0"
"18/06/2023";"0800";"6,1";"6,6";"6,1";"100,0";"100,0";"100,0";"6,1";"6,6";"6,0";"1012,3";"1012,5";"1012,2";"";"";"";"";"0,0"
"18/06/2023";"0900";"5,6";"6,3";"5,6";"100,0";"100,0";"100,0";"5,6";"6,3";"5,6";"1012,5";"1012,5";"1012,2";"";"";"";"";"0,0"
"18/06/2023";"1000";"5,6";"6,1";"5,5";"100,0";"100,0";"100,0";"5,6";"6,0";"5,5";"1013,1";"1013,1";"1012,5";"";"";"";"";"0,0"
"18/06/2023";"1100";"6,8";"6,8";"5,4";"100,0";"100,0";"100,0";"6,8";"6,8";"5,4";"1013,6";"1013,6";"1013,1";"";"";"";"26,00";"0,0"
"18/06/2023";"1200";"9,2";"9,4";"6,8";"100,0";"100,0";"100,0";"9,2";"9,3";"6,8";"1014,0";"1014,0";"1013,6";"";"";"";"397,50";"0,0"
"18/06/2023";"1300";"12,2";"12,2";"9,1";"87,0";"100,0";"83,0";"10,2";"10,6";"9,0";"1014,1";"1014,1";"1013,9";"";"";"";"1077,20";"0,0"
"18/06/2023";"1400";"12,8";"14,0";"11,7";"80,0";"87,0";"77,0";"9,4";"10,9";"9,0";"1014,3";"1014,4";"1014,1";"";"";"";"1604,30";"0,2"
"18/06/2023";"1500";"13,8";"14,7";"12,8";"73,0";"82,0";"68,0";"9,1";"10,4";"8,7";"1014,0";"1014,3";"1013,9";"";"";"";"1977,60";"0,0"
"18/06/2023";"1600";"14,7";"15,2";"13,2";"67,0";"81,0";"64,0";"8,7";"10,7";"8,3";"1012,8";"1014,0";"1012,8";"";"";"";"1934,10";"0,0"
"18/06/2023";"1700";"14,8";"15,8";"14,4";"62,0";"69,0";"59,0";"7,5";"9,4";"7,0";"1012,2";"1012,8";"1012,2";"";"";"";"1703,00";"0,0"
"18/06/2023";"1800";"16,1";"16,2";"14,8";"56,0";"65,0";"55,0";"7,2";"8,6";"6,6";"1011,7";"1012,2";"1011,7";"";"";"";"1693,70";"0,0"
"18/06/2023";"1900";"15,1";"16,1";"15,0";"60,0";"61,0";"53,0";"7,5";"7,9";"6,1";"1011,9";"1011,9";"1011,6";"";"";"";"1182,90";"0,0"
"18/06/2023";"2000";"13,9";"15,2";"13,9";"64,0";"64,0";"59,0";"7,4";"8,1";"6,7";"1012,1";"1012,2";"1011,9";"";"";"";"621,20";"0,0"
"18/06/2023";"2100";"11,8";"13,9";"11,3";"78,0";"85,0";"64,0";"8,0";"9,0";"7,2";"1012,0";"1012,2";"1012,0";"";"";"";"64,20";"0,0"
"18/06/2023";"2200";"9,2";"11,8";"9,1";"95,0";"95,0";"77,0";"8,5";"9,1";"7,8";"1012,4";"1012,4";"1012,0";"";"";"";"";"0,0"
