"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/10/2023";"2100";"26,3";"26,8";"26,3";"73,0";"73,0";"68,0";"21,1";"21,1";"20,4";"956,2";"956,3";"956,0";"3,0";"143,0";"6,7";"407,00";"0,0"
"22/10/2023";"2200";"24,3";"26,3";"24,3";"80,0";"80,0";"73,0";"20,7";"21,2";"20,7";"956,5";"956,5";"956,2";"4,2";"142,0";"9,3";"75,90";"0,0"
"22/10/2023";"2300";"22,6";"24,3";"22,6";"83,0";"83,0";"80,0";"19,6";"20,6";"19,6";"956,9";"957,1";"956,5";"3,6";"145,0";"10,6";"";"0,0"
"23/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"0100";"21,9";"22,0";"21,8";"85,0";"86,0";"85,0";"19,3";"19,5";"19,3";"956,6";"957,1";"956,6";"2,5";"101,0";"9,3";"";"0,0"
"23/10/2023";"0200";"22,0";"22,0";"21,9";"86,0";"86,0";"85,0";"19,7";"19,7";"19,3";"956,4";"956,6";"956,2";"2,5";"97,0";"8,2";"";"0,0"
"23/10/2023";"0300";"21,8";"22,1";"21,8";"86,0";"87,0";"85,0";"19,3";"19,7";"19,3";"955,9";"956,4";"955,9";"2,2";"84,0";"8,0";"";"0,0"
"23/10/2023";"0400";"21,3";"21,8";"21,3";"87,0";"87,0";"86,0";"19,0";"19,3";"19,0";"955,7";"955,9";"955,5";"2,1";"113,0";"9,4";"";"0,0"
"23/10/2023";"0500";"20,9";"21,3";"20,8";"88,0";"88,0";"87,0";"18,8";"19,0";"18,8";"954,4";"955,7";"954,4";"2,0";"85,0";"6,8";"";"0,0"
"23/10/2023";"0600";"21,4";"21,4";"20,8";"86,0";"88,0";"86,0";"18,9";"18,9";"18,8";"953,1";"954,4";"953,1";"1,7";"67,0";"6,5";"";"0,0"
"23/10/2023";"0700";"21,6";"21,7";"21,4";"85,0";"86,0";"85,0";"19,0";"19,1";"18,9";"952,7";"953,1";"952,6";"3,6";"60,0";"9,1";"";"0,0"
"23/10/2023";"0800";"21,8";"21,8";"21,6";"86,0";"86,0";"85,0";"19,3";"19,3";"19,0";"953,1";"953,1";"952,7";"4,3";"62,0";"9,2";"";"0,0"
"23/10/2023";"0900";"21,9";"21,9";"21,7";"87,0";"87,0";"86,0";"19,5";"19,5";"19,3";"954,0";"954,0";"953,1";"3,9";"57,0";"8,8";"";"0,0"
"23/10/2023";"1000";"22,0";"22,0";"21,8";"86,0";"87,0";"86,0";"19,6";"19,6";"19,5";"954,4";"954,4";"953,9";"3,3";"62,0";"8,8";"75,40";"0,0"
"23/10/2023";"1100";"22,8";"22,8";"22,0";"81,0";"86,0";"81,0";"19,4";"19,7";"19,4";"955,3";"955,3";"954,4";"1,7";"65,0";"7,9";"338,40";"0,0"
"23/10/2023";"1200";"22,8";"23,0";"22,7";"83,0";"83,0";"79,0";"19,8";"19,8";"19,3";"957,1";"957,1";"955,3";"3,5";"168,0";"7,9";"267,00";"0,0"
"23/10/2023";"1300";"23,4";"23,4";"22,8";"81,0";"83,0";"80,0";"20,0";"20,1";"19,6";"958,0";"958,1";"957,1";"4,5";"170,0";"6,9";"531,10";"0,0"
"23/10/2023";"1400";"23,0";"23,5";"22,9";"84,0";"85,0";"81,0";"20,2";"20,5";"19,9";"957,8";"958,1";"957,7";"5,0";"168,0";"9,5";"1021,90";"0,0"
"23/10/2023";"1500";"23,0";"23,5";"22,9";"84,0";"85,0";"82,0";"20,1";"20,5";"20,0";"957,4";"957,9";"957,4";"4,4";"159,0";"9,5";"1153,00";"0,0"
"23/10/2023";"1600";"23,6";"23,7";"23,0";"81,0";"84,0";"80,0";"20,1";"20,3";"19,9";"957,6";"957,7";"957,2";"3,8";"171,0";"8,9";"805,20";"0,0"
"23/10/2023";"1700";"22,3";"23,6";"22,3";"86,0";"87,0";"80,0";"19,9";"20,3";"19,8";"957,2";"957,7";"957,1";"2,9";"199,0";"7,5";"572,70";"0,0"
"23/10/2023";"1800";"21,4";"22,3";"21,4";"94,0";"94,0";"86,0";"20,5";"20,5";"19,8";"957,1";"957,3";"956,9";"1,4";"295,0";"4,6";"210,40";"0,8"
"23/10/2023";"1900";"20,8";"21,4";"20,7";"93,0";"96,0";"93,0";"19,6";"20,5";"19,6";"953,4";"957,1";"953,4";"3,7";"27,0";"8,0";"208,00";"0,6"
"23/10/2023";"2000";"21,4";"21,4";"20,8";"90,0";"93,0";"89,0";"19,6";"19,7";"19,4";"952,5";"953,4";"952,5";"5,0";"18,0";"10,4";"409,30";"0,0"
"23/10/2023";"2100";"21,5";"21,6";"21,3";"89,0";"90,0";"88,0";"19,6";"19,8";"19,5";"952,3";"952,9";"952,2";"3,4";"30,0";"8,7";"353,70";"0,0"
"23/10/2023";"2200";"21,0";"21,5";"21,0";"92,0";"92,0";"89,0";"19,7";"19,7";"19,5";"951,7";"952,3";"951,4";"2,8";"44,0";"7,8";"68,90";"0,0"
"23/10/2023";"2300";"20,3";"21,0";"20,3";"93,0";"93,0";"92,0";"19,2";"19,7";"19,2";"952,6";"952,6";"951,5";"1,4";"75,0";"7,3";"";"0,0"
"24/10/2023";"0000";"19,5";"20,5";"19,5";"95,0";"96,0";"93,0";"18,7";"19,4";"18,7";"953,3";"953,3";"952,6";"0,3";"138,0";"4,3";"";"0,0"
"24/10/2023";"0100";"19,5";"19,7";"19,5";"96,0";"97,0";"95,0";"18,9";"19,1";"18,7";"953,4";"953,5";"953,3";"0,3";"127,0";"2,7";"";"0,0"
"24/10/2023";"0200";"19,5";"19,8";"19,4";"96,0";"97,0";"96,0";"18,9";"19,2";"18,9";"953,7";"953,7";"953,3";"0,0";"214,0";"2,7";"";"0,0"
"24/10/2023";"0300";"18,9";"19,5";"18,8";"98,0";"98,0";"96,0";"18,5";"18,8";"18,4";"954,3";"954,3";"953,7";"0,3";"153,0";"1,7";"";"0,0"
"24/10/2023";"0400";"18,5";"18,9";"18,5";"98,0";"98,0";"98,0";"18,2";"18,6";"18,2";"953,8";"954,4";"953,8";"0,0";"106,0";"1,7";"";"0,0"
"24/10/2023";"0500";"19,4";"19,4";"18,5";"98,0";"99,0";"98,0";"19,2";"19,2";"18,2";"953,1";"953,8";"953,1";"0,9";"94,0";"3,1";"";"0,0"
"24/10/2023";"0600";"18,5";"19,4";"18,4";"98,0";"98,0";"97,0";"18,2";"19,2";"18,1";"952,9";"953,1";"952,7";"0,3";"151,0";"2,5";"";"0,0"
"24/10/2023";"0700";"18,3";"19,3";"18,0";"97,0";"98,0";"96,0";"17,9";"18,9";"17,4";"953,2";"953,3";"952,9";"0,3";"49,0";"3,3";"";"0,0"
"24/10/2023";"0800";"17,7";"18,6";"17,7";"98,0";"98,0";"97,0";"17,4";"18,2";"17,4";"953,0";"953,3";"952,8";"0,0";"142,0";"2,4";"";"0,0"
"24/10/2023";"0900";"18,3";"18,5";"17,6";"99,0";"99,0";"98,0";"18,1";"18,2";"17,3";"953,1";"953,1";"952,7";"0,5";"52,0";"3,2";"6,80";"0,0"
"24/10/2023";"1000";"18,7";"18,7";"17,8";"99,0";"99,0";"98,0";"18,5";"18,5";"17,6";"953,2";"953,4";"953,1";"0,3";"136,0";"2,7";"184,60";"0,0"
"24/10/2023";"1100";"19,5";"19,7";"18,7";"97,0";"99,0";"97,0";"19,0";"19,4";"18,5";"954,7";"954,8";"953,1";"0,7";"306,0";"4,7";"365,40";"0,0"
"24/10/2023";"1200";"20,5";"20,6";"19,5";"95,0";"98,0";"95,0";"19,7";"20,0";"19,1";"954,8";"955,2";"954,7";"0,5";"310,0";"2,5";"582,60";"0,0"
"24/10/2023";"1300";"20,9";"21,0";"20,5";"94,0";"96,0";"94,0";"19,8";"20,1";"19,7";"955,6";"956,0";"954,8";"2,0";"287,0";"4,3";"566,60";"0,0"
"24/10/2023";"1400";"20,3";"20,9";"20,2";"96,0";"96,0";"94,0";"19,7";"20,0";"19,6";"955,6";"956,0";"955,6";"1,8";"293,0";"5,3";"377,30";"0,0"
"24/10/2023";"1500";"20,1";"20,3";"20,1";"96,0";"97,0";"96,0";"19,6";"19,8";"19,5";"955,7";"955,7";"955,1";"1,8";"281,0";"4,2";"418,90";"0,0"
"24/10/2023";"1600";"20,1";"20,2";"20,0";"97,0";"97,0";"96,0";"19,6";"19,7";"19,4";"956,0";"956,1";"955,2";"2,4";"259,0";"5,1";"353,40";"0,2"
"24/10/2023";"1700";"20,4";"20,4";"20,1";"97,0";"97,0";"97,0";"19,9";"20,0";"19,6";"955,6";"956,0";"955,6";"3,4";"213,0";"6,4";"484,60";"0,4"
"24/10/2023";"1800";"21,1";"21,3";"20,4";"93,0";"97,0";"93,0";"20,0";"20,3";"19,9";"955,1";"955,6";"954,9";"2,4";"234,0";"6,4";"643,50";"0,0"
"24/10/2023";"1900";"21,8";"21,8";"21,1";"91,0";"93,0";"90,0";"20,2";"20,5";"20,0";"954,6";"955,3";"954,2";"3,0";"214,0";"5,7";"510,20";"0,0"
"24/10/2023";"2000";"21,6";"21,8";"21,4";"89,0";"91,0";"88,0";"19,6";"20,3";"19,3";"954,4";"954,7";"954,4";"1,7";"203,0";"6,1";"462,10";"0,0"
"24/10/2023";"2100";"21,4";"21,7";"21,4";"88,0";"89,0";"87,0";"19,4";"19,7";"19,4";"954,9";"955,0";"954,4";"1,0";"251,0";"5,0";"444,60";"0,0"
"24/10/2023";"2200";"20,3";"21,4";"20,3";"93,0";"93,0";"88,0";"19,1";"19,5";"19,1";"955,2";"955,3";"954,9";"0,9";"212,0";"2,5";"117,80";"0,0"
"24/10/2023";"2300";"19,8";"20,3";"19,8";"96,0";"96,0";"93,0";"19,1";"19,2";"19,1";"955,5";"955,5";"955,2";"0,0";"218,0";"2,4";"";"0,0"
"25/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"0100";"18,8";"19,5";"18,7";"98,0";"98,0";"97,0";"18,5";"19,0";"18,3";"955,1";"955,6";"955,1";"1,1";"326,0";"2,4";"";"0,0"
"25/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2023";"0300";"19,2";"19,2";"18,6";"99,0";"99,0";"99,0";"19,1";"19,1";"18,4";"955,5";"955,6";"955,4";"1,0";"206,0";"4,1";"";"0,0"
"25/10/2023";"0400";"19,0";"19,4";"19,0";"98,0";"99,0";"98,0";"18,7";"19,2";"18,7";"955,1";"955,5";"955,0";"4,0";"186,0";"5,9";"0,60";"0,0"
"25/10/2023";"0500";"18,5";"19,0";"18,5";"96,0";"98,0";"96,0";"17,9";"18,7";"17,9";"954,4";"955,1";"954,4";"2,8";"160,0";"5,9";"";"0,0"
"25/10/2023";"0600";"18,1";"18,5";"18,0";"97,0";"97,0";"96,0";"17,6";"17,9";"17,5";"954,4";"954,4";"954,2";"2,9";"165,0";"4,8";"";"0,0"
"25/10/2023";"0700";"17,8";"18,2";"17,8";"97,0";"97,0";"96,0";"17,2";"17,6";"17,2";"954,5";"954,5";"954,2";"3,7";"162,0";"6,4";"";"0,0"
"25/10/2023";"0800";"17,7";"17,8";"17,7";"97,0";"97,0";"97,0";"17,2";"17,3";"17,2";"955,1";"955,1";"954,5";"2,6";"159,0";"7,3";"";"0,0"
"25/10/2023";"0900";"17,5";"17,8";"17,5";"96,0";"97,0";"96,0";"16,9";"17,3";"16,9";"955,3";"955,4";"955,0";"2,8";"154,0";"5,5";"2,70";"0,0"
"25/10/2023";"1000";"17,6";"17,7";"17,5";"95,0";"96,0";"95,0";"16,8";"16,9";"16,8";"955,5";"955,5";"955,2";"2,7";"154,0";"5,5";"91,70";"0,0"
"25/10/2023";"1100";"18,2";"18,2";"17,6";"93,0";"95,0";"93,0";"17,0";"17,0";"16,7";"956,0";"956,0";"955,5";"2,4";"152,0";"5,5";"307,90";"0,0"
"25/10/2023";"1200";"19,1";"19,1";"18,2";"88,0";"93,0";"88,0";"17,1";"17,2";"16,8";"956,6";"956,6";"956,0";"1,1";"118,0";"5,5";"624,50";"0,0"
"25/10/2023";"1300";"20,1";"20,2";"19,1";"83,0";"90,0";"83,0";"17,2";"17,7";"17,1";"956,7";"956,8";"956,6";"0,6";"167,0";"3,9";"1067,50";"0,0"
"25/10/2023";"1400";"22,1";"22,3";"20,1";"76,0";"84,0";"75,0";"17,7";"18,5";"17,0";"956,0";"956,7";"956,0";"2,8";"178,0";"5,6";"2317,50";"0,0"
"25/10/2023";"1500";"24,2";"24,2";"22,1";"65,0";"78,0";"64,0";"17,2";"18,2";"16,5";"954,7";"956,0";"954,6";"2,0";"150,0";"6,5";"3315,00";"0,0"
"25/10/2023";"1600";"25,6";"25,6";"24,0";"56,0";"65,0";"54,0";"16,2";"17,4";"15,2";"954,3";"954,7";"954,2";"1,2";"177,0";"5,3";"3218,50";"0,0"
"25/10/2023";"1700";"26,1";"26,5";"24,5";"55,0";"59,0";"51,0";"16,3";"16,9";"14,7";"953,6";"954,3";"953,6";"1,2";"248,0";"5,4";"3037,20";"0,0"
"25/10/2023";"1800";"25,9";"27,0";"25,5";"54,0";"58,0";"49,0";"15,9";"17,1";"15,2";"952,7";"953,6";"952,7";"3,3";"183,0";"6,0";"2548,00";"0,0"
"25/10/2023";"1900";"25,8";"26,5";"25,8";"48,0";"54,0";"47,0";"13,8";"15,9";"13,8";"952,3";"952,8";"952,3";"4,0";"182,0";"7,5";"1896,30";"0,0"
"25/10/2023";"2000";"24,2";"25,8";"24,2";"50,0";"52,0";"47,0";"13,2";"14,5";"13,0";"952,7";"952,7";"952,3";"6,0";"187,0";"10,4";"925,80";"0,0"
"25/10/2023";"2100";"22,9";"24,2";"22,9";"52,0";"53,0";"48,0";"12,4";"13,4";"11,9";"952,8";"953,0";"952,7";"3,4";"169,0";"10,4";"404,30";"0,0"
"25/10/2023";"2200";"20,8";"22,9";"20,8";"56,0";"56,0";"50,0";"11,7";"12,7";"11,6";"952,9";"953,0";"952,6";"4,5";"174,0";"8,3";"70,10";"0,0"
"25/10/2023";"2300";"18,6";"20,8";"18,6";"70,0";"70,0";"54,0";"12,9";"13,0";"10,9";"952,8";"953,0";"952,6";"3,2";"169,0";"7,8";"";"0,0"
"26/10/2023";"0000";"17,0";"18,7";"17,0";"78,0";"78,0";"68,0";"13,1";"13,1";"12,6";"953,6";"953,6";"952,8";"4,0";"168,0";"7,2";"";"0,0"
"26/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2023";"0200";"15,0";"16,0";"15,0";"89,0";"89,0";"85,0";"13,1";"13,3";"13,1";"954,1";"954,2";"954,0";"2,1";"149,0";"7,0";"";"0,0"
"26/10/2023";"0300";"14,2";"15,0";"14,2";"91,0";"91,0";"89,0";"12,8";"13,1";"12,8";"953,8";"954,2";"953,8";"2,3";"145,0";"4,5";"";"0,0"
"26/10/2023";"0400";"13,8";"14,2";"13,8";"89,0";"91,0";"89,0";"12,0";"12,8";"12,0";"953,3";"953,8";"953,2";"2,0";"149,0";"4,9";"";"0,0"
"26/10/2023";"0500";"13,2";"13,8";"13,2";"90,0";"90,0";"89,0";"11,7";"12,0";"11,6";"953,2";"953,4";"953,2";"1,9";"150,0";"4,7";"";"0,0"
"26/10/2023";"0600";"13,0";"13,2";"13,0";"92,0";"92,0";"90,0";"11,7";"11,7";"11,6";"953,3";"953,4";"953,2";"2,4";"155,0";"4,7";"";"0,0"
"26/10/2023";"0700";"12,9";"13,0";"12,9";"93,0";"93,0";"92,0";"11,8";"11,8";"11,7";"953,5";"953,5";"953,1";"1,6";"154,0";"5,4";"";"0,0"
"26/10/2023";"0800";"13,4";"13,4";"12,7";"91,0";"93,0";"91,0";"12,0";"12,0";"11,7";"953,0";"953,6";"953,0";"2,5";"139,0";"5,5";"";"0,0"
"26/10/2023";"0900";"13,6";"13,6";"13,2";"88,0";"91,0";"88,0";"11,6";"11,9";"11,6";"953,6";"953,6";"953,0";"1,9";"133,0";"6,1";"2,00";"0,0"
"26/10/2023";"1000";"14,6";"14,6";"13,6";"87,0";"88,0";"87,0";"12,5";"12,5";"11,6";"953,9";"953,9";"953,5";"1,9";"112,0";"6,7";"161,90";"0,0"
"26/10/2023";"1100";"16,7";"16,7";"14,6";"80,0";"87,0";"80,0";"13,2";"13,3";"12,5";"953,8";"954,0";"953,7";"2,5";"118,0";"6,8";"817,50";"0,0"
"26/10/2023";"1200";"19,7";"19,7";"16,7";"70,0";"80,0";"70,0";"14,2";"14,7";"13,2";"954,4";"954,4";"953,8";"1,8";"160,0";"7,0";"1922,90";"0,0"
"26/10/2023";"1300";"22,6";"22,8";"19,7";"59,0";"72,0";"56,0";"14,1";"14,7";"13,4";"953,8";"954,4";"953,7";"1,7";"138,0";"4,4";"2617,40";"0,0"
"26/10/2023";"1400";"24,3";"24,3";"22,4";"47,0";"61,0";"46,0";"12,2";"14,5";"11,4";"952,9";"953,9";"952,9";"2,1";"149,0";"5,3";"3124,40";"0,0"
"26/10/2023";"1500";"25,4";"25,5";"24,0";"44,0";"50,0";"40,0";"12,1";"13,3";"10,7";"951,8";"952,9";"951,7";"3,6";"172,0";"7,5";"3389,90";"0,0"
"26/10/2023";"1600";"26,4";"26,6";"25,4";"41,0";"45,0";"39,0";"12,0";"13,6";"11,3";"951,6";"951,8";"951,4";"1,6";"71,0";"7,5";"3516,90";"0,0"
"26/10/2023";"1700";"27,1";"27,9";"26,4";"42,0";"46,0";"38,0";"12,9";"14,2";"11,6";"951,3";"951,6";"951,3";"1,4";"42,0";"4,8";"2859,50";"0,0"
"26/10/2023";"1800";"26,8";"28,0";"26,6";"42,0";"44,0";"39,0";"12,9";"14,0";"11,8";"950,8";"951,3";"950,8";"3,7";"169,0";"6,6";"2946,70";"0,0"
"26/10/2023";"1900";"26,8";"27,6";"26,8";"40,0";"44,0";"38,0";"12,0";"13,8";"11,8";"950,2";"950,8";"950,2";"2,7";"182,0";"6,6";"2131,90";"0,0"
"26/10/2023";"2000";"25,5";"26,8";"25,5";"42,0";"45,0";"39,0";"11,8";"13,2";"11,2";"950,3";"950,3";"950,2";"3,5";"188,0";"6,5";"934,10";"0,0"
"26/10/2023";"2100";"24,8";"26,0";"24,8";"44,0";"45,0";"40,0";"11,8";"12,3";"11,0";"950,1";"950,3";"950,1";"3,7";"182,0";"7,0";"703,00";"0,0"
"26/10/2023";"2200";"22,6";"24,8";"22,6";"47,0";"48,0";"43,0";"10,8";"12,2";"10,8";"950,6";"950,6";"950,1";"3,6";"158,0";"9,3";"144,50";"0,0"
"26/10/2023";"2300";"20,8";"22,6";"20,8";"55,0";"55,0";"47,0";"11,4";"11,4";"10,8";"951,2";"951,2";"950,6";"3,2";"141,0";"6,8";"";"0,0"
"27/10/2023";"0000";"18,9";"20,8";"18,9";"63,0";"63,0";"55,0";"11,8";"11,9";"11,4";"951,9";"951,9";"951,2";"2,8";"135,0";"6,6";"";"0,0"
"27/10/2023";"0100";"18,0";"18,9";"18,0";"71,0";"71,0";"63,0";"12,7";"12,8";"11,8";"951,9";"952,0";"951,6";"2,8";"129,0";"7,6";"";"0,0"
"27/10/2023";"0200";"17,1";"18,0";"17,1";"77,0";"77,0";"71,0";"13,1";"13,1";"12,8";"951,9";"952,1";"951,7";"1,6";"86,0";"7,3";"";"0,0"
"27/10/2023";"0300";"16,9";"17,1";"16,8";"77,0";"79,0";"77,0";"12,9";"13,1";"12,9";"951,9";"952,0";"951,8";"2,1";"94,0";"6,5";"";"0,0"
"27/10/2023";"0400";"16,5";"16,9";"16,5";"77,0";"78,0";"76,0";"12,4";"12,9";"12,3";"951,4";"951,9";"951,4";"2,4";"103,0";"6,7";"";"0,0"
"27/10/2023";"0500";"16,3";"16,5";"16,2";"77,0";"78,0";"76,0";"12,3";"12,4";"12,2";"951,0";"951,5";"950,9";"2,1";"106,0";"6,6";"";"0,0"
"27/10/2023";"0600";"16,1";"16,3";"16,0";"79,0";"79,0";"77,0";"12,4";"12,4";"12,3";"950,5";"951,0";"950,5";"1,3";"96,0";"6,6";"";"0,0"
"27/10/2023";"0700";"16,4";"16,5";"16,0";"77,0";"79,0";"77,0";"12,4";"12,4";"12,3";"949,9";"950,6";"949,9";"1,7";"102,0";"5,7";"";"0,0"
"27/10/2023";"0800";"16,2";"16,4";"16,0";"78,0";"79,0";"77,0";"12,3";"12,4";"12,3";"949,6";"949,9";"949,5";"1,5";"119,0";"5,9";"";"0,0"
"27/10/2023";"0900";"16,4";"16,5";"16,2";"77,0";"78,0";"76,0";"12,4";"12,4";"12,2";"949,9";"950,1";"949,6";"1,7";"111,0";"5,9";"9,30";"0,0"
"27/10/2023";"1000";"17,8";"17,8";"16,4";"75,0";"77,0";"75,0";"13,4";"13,4";"12,5";"951,3";"951,3";"949,9";"0,8";"208,0";"5,0";"149,60";"0,0"
"27/10/2023";"1100";"19,1";"19,1";"17,8";"75,0";"77,0";"75,0";"14,5";"14,5";"13,4";"952,7";"952,8";"951,3";"0,7";"343,0";"3,8";"219,00";"0,0"
"27/10/2023";"1200";"20,0";"20,1";"19,1";"74,0";"75,0";"73,0";"15,2";"15,4";"14,5";"952,6";"953,2";"952,5";"2,2";"22,0";"4,2";"734,60";"0,0"
"27/10/2023";"1300";"21,1";"21,1";"20,0";"75,0";"77,0";"73,0";"16,6";"16,6";"15,2";"952,3";"952,6";"951,9";"0,4";"59,0";"4,1";"761,00";"0,0"
"27/10/2023";"1400";"21,8";"22,5";"21,1";"73,0";"75,0";"71,0";"16,8";"17,3";"16,4";"952,2";"952,5";"952,2";"3,8";"48,0";"6,0";"1245,70";"0,0"
"27/10/2023";"1500";"24,3";"24,3";"21,8";"70,0";"74,0";"69,0";"18,5";"18,6";"17,0";"950,8";"952,2";"950,8";"2,3";"42,0";"6,0";"1965,80";"0,0"
"27/10/2023";"1600";"26,8";"26,9";"24,3";"63,0";"71,0";"63,0";"19,2";"19,8";"18,4";"950,0";"951,1";"950,0";"3,2";"14,0";"7,7";"3283,70";"0,0"
"27/10/2023";"1700";"27,3";"27,7";"26,5";"60,0";"64,0";"58,0";"18,7";"19,8";"18,5";"949,1";"950,0";"949,1";"3,9";"19,0";"7,8";"3059,50";"0,0"
"27/10/2023";"1800";"27,7";"28,6";"27,2";"59,0";"60,0";"54,0";"18,9";"19,2";"18,1";"948,7";"949,1";"948,7";"2,9";"2,0";"8,6";"2388,80";"0,0"
"27/10/2023";"1900";"26,2";"28,2";"25,8";"67,0";"70,0";"58,0";"19,7";"20,3";"18,9";"948,8";"949,0";"948,7";"3,4";"354,0";"8,8";"1923,40";"0,0"
"27/10/2023";"2000";"24,4";"26,6";"24,4";"76,0";"76,0";"67,0";"19,8";"20,4";"19,7";"948,7";"948,9";"948,5";"4,2";"9,0";"8,2";"981,80";"0,0"
"27/10/2023";"2100";"24,1";"24,7";"24,0";"78,0";"78,0";"76,0";"19,9";"20,2";"19,8";"948,2";"948,7";"948,2";"2,9";"30,0";"7,9";"594,30";"0,0"
"27/10/2023";"2200";"22,8";"24,1";"22,8";"82,0";"82,0";"78,0";"19,6";"20,0";"19,4";"948,5";"948,5";"948,0";"2,2";"43,0";"6,9";"72,00";"0,0"
"27/10/2023";"2300";"22,2";"22,8";"22,2";"83,0";"84,0";"82,0";"19,2";"19,6";"19,2";"948,4";"948,5";"948,0";"3,2";"54,0";"6,3";"";"0,0"
"28/10/2023";"0000";"21,4";"22,2";"21,4";"85,0";"86,0";"83,0";"18,8";"19,2";"18,8";"948,5";"948,8";"948,0";"0,9";"82,0";"6,4";"";"0,0"
"28/10/2023";"0100";"20,8";"21,4";"20,8";"88,0";"88,0";"85,0";"18,7";"18,8";"18,7";"950,0";"950,0";"948,4";"0,8";"133,0";"4,0";"";"0,0"
"28/10/2023";"0200";"19,7";"20,8";"19,7";"97,0";"97,0";"88,0";"19,2";"19,2";"18,8";"951,9";"952,7";"950,0";"0,3";"126,0";"5,9";"";"5,0"
"28/10/2023";"0300";"19,4";"19,7";"19,4";"98,0";"98,0";"97,0";"19,1";"19,2";"19,0";"950,8";"951,9";"950,0";"0,5";"67,0";"5,5";"";"3,0"
"28/10/2023";"0400";"19,5";"19,5";"19,4";"98,0";"98,0";"98,0";"19,1";"19,2";"19,1";"948,1";"950,8";"948,0";"1,7";"80,0";"11,6";"";"2,0"
"28/10/2023";"0500";"19,7";"19,8";"19,5";"95,0";"98,0";"95,0";"19,0";"19,2";"18,9";"947,2";"948,1";"946,2";"4,4";"42,0";"10,0";"0,40";"0,0"
"28/10/2023";"0600";"19,4";"19,7";"19,4";"98,0";"98,0";"95,0";"19,0";"19,1";"19,0";"949,0";"949,2";"946,3";"0,8";"12,0";"9,9";"";"3,2"
"28/10/2023";"0700";"19,3";"19,4";"19,3";"99,0";"99,0";"98,0";"19,1";"19,1";"19,0";"949,3";"949,3";"947,0";"2,3";"7,0";"6,7";"";"3,8"
"28/10/2023";"0800";"19,0";"19,3";"19,0";"99,0";"100,0";"99,0";"18,9";"19,1";"18,9";"947,2";"949,3";"946,5";"5,5";"42,0";"11,5";"";"5,4"
"28/10/2023";"0900";"19,1";"19,1";"19,0";"99,0";"99,0";"99,0";"18,9";"18,9";"18,9";"947,9";"947,9";"947,0";"5,6";"39,0";"9,7";"";"0,6"
"28/10/2023";"1000";"18,7";"19,1";"18,7";"99,0";"99,0";"98,0";"18,6";"18,9";"18,6";"947,9";"949,4";"947,9";"5,3";"33,0";"10,7";"5,40";"5,0"
"28/10/2023";"1100";"18,8";"18,8";"18,7";"99,0";"99,0";"99,0";"18,7";"18,7";"18,6";"949,1";"949,1";"947,6";"4,2";"47,0";"12,3";"20,20";"4,8"
"28/10/2023";"1200";"18,8";"18,8";"18,8";"99,0";"99,0";"99,0";"18,6";"18,7";"18,6";"950,6";"950,7";"948,6";"3,8";"38,0";"9,8";"46,10";"5,0"
"28/10/2023";"1300";"18,9";"18,9";"18,8";"99,0";"99,0";"99,0";"18,7";"18,7";"18,6";"950,2";"950,8";"949,9";"5,6";"49,0";"9,5";"178,80";"5,8"
"28/10/2023";"1400";"18,9";"19,0";"18,8";"99,0";"99,0";"98,0";"18,7";"18,8";"18,6";"950,8";"950,8";"949,8";"0,2";"185,0";"11,3";"198,80";"2,4"
"28/10/2023";"1500";"19,2";"19,2";"18,9";"98,0";"99,0";"98,0";"18,9";"18,9";"18,6";"949,9";"950,9";"949,8";"2,1";"75,0";"6,4";"282,50";"2,4"
"28/10/2023";"1600";"19,1";"19,3";"19,1";"98,0";"98,0";"97,0";"18,8";"19,0";"18,7";"950,4";"950,8";"949,9";"1,9";"81,0";"8,2";"330,20";"3,6"
"28/10/2023";"1700";"18,8";"19,3";"18,7";"97,0";"98,0";"97,0";"18,4";"19,0";"18,2";"950,4";"950,4";"949,0";"4,0";"35,0";"11,1";"339,90";"1,4"
"28/10/2023";"1800";"18,7";"19,0";"18,6";"98,0";"98,0";"97,0";"18,3";"18,6";"18,1";"949,9";"950,8";"949,6";"2,7";"30,0";"9,7";"371,30";"1,2"
"28/10/2023";"1900";"19,0";"19,0";"18,6";"97,0";"98,0";"97,0";"18,6";"18,6";"18,1";"947,9";"949,9";"947,9";"0,8";"4,0";"8,0";"388,10";"0,4"
