"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/07/2023";"0600";"11,2";"11,7";"11,2";"100,0";"100,0";"100,0";"11,2";"11,7";"11,2";"999,6";"999,6";"998,3";"4,9";"154,0";"10,2";"";"0,2"
"13/07/2023";"0700";"10,8";"11,2";"10,6";"98,0";"100,0";"98,0";"10,4";"11,2";"10,3";"1001,0";"1001,0";"999,6";"3,9";"156,0";"11,5";"";"0,0"
"13/07/2023";"0800";"10,9";"11,0";"10,7";"94,0";"98,0";"94,0";"10,0";"10,5";"10,0";"1002,1";"1002,1";"1001,0";"4,2";"161,0";"9,6";"";"0,0"
"13/07/2023";"0900";"10,9";"11,1";"10,7";"91,0";"94,0";"90,0";"9,5";"10,0";"9,3";"1003,8";"1003,8";"1002,1";"4,1";"166,0";"8,3";"";"0,0"
"13/07/2023";"1000";"10,4";"10,9";"10,4";"95,0";"95,0";"91,0";"9,7";"9,8";"9,5";"1005,3";"1005,3";"1003,8";"0,6";"191,0";"7,8";"";"0,0"
"13/07/2023";"1100";"10,4";"10,5";"10,4";"96,0";"97,0";"95,0";"9,9";"10,1";"9,8";"1006,4";"1006,4";"1005,3";"1,0";"188,0";"5,0";"4,80";"0,0"
"13/07/2023";"1200";"10,8";"10,8";"10,4";"96,0";"97,0";"96,0";"10,2";"10,2";"9,8";"1007,7";"1007,7";"1006,4";"2,5";"190,0";"6,0";"121,90";"0,0"
"13/07/2023";"1300";"10,3";"10,8";"10,0";"98,0";"98,0";"96,0";"10,1";"10,2";"9,7";"1009,0";"1009,0";"1007,7";"2,3";"205,0";"6,0";"153,50";"0,0"
"13/07/2023";"1400";"10,2";"10,6";"10,1";"98,0";"99,0";"98,0";"10,0";"10,4";"9,8";"1009,9";"1009,9";"1009,0";"1,6";"210,0";"5,3";"281,60";"0,0"
"13/07/2023";"1500";"10,5";"10,5";"10,2";"98,0";"99,0";"97,0";"10,1";"10,1";"9,9";"1010,4";"1010,4";"1009,9";"1,4";"208,0";"5,1";"367,90";"0,0"
"13/07/2023";"1600";"10,9";"10,9";"10,4";"95,0";"98,0";"95,0";"10,1";"10,2";"10,0";"1010,7";"1010,7";"1010,4";"1,0";"207,0";"5,1";"492,70";"0,0"
"13/07/2023";"1700";"10,8";"11,1";"10,7";"92,0";"95,0";"92,0";"9,5";"10,1";"9,5";"1011,2";"1011,2";"1010,7";"0,9";"211,0";"6,0";"312,50";"0,0"
"13/07/2023";"1800";"11,2";"11,2";"10,8";"91,0";"91,0";"87,0";"9,8";"9,8";"9,0";"1011,9";"1011,9";"1011,2";"0,1";"216,0";"6,1";"150,20";"0,2"
"13/07/2023";"1900";"11,2";"11,2";"11,1";"92,0";"92,0";"91,0";"9,8";"9,9";"9,8";"1012,5";"1012,5";"1011,9";"0,2";"218,0";"5,1";"163,20";"0,0"
"13/07/2023";"2000";"11,1";"11,3";"11,1";"90,0";"92,0";"90,0";"9,6";"9,9";"9,6";"1013,3";"1013,3";"1012,5";"0,1";"218,0";"6,0";"167,50";"0,0"
"13/07/2023";"2100";"10,8";"11,1";"10,7";"91,0";"91,0";"90,0";"9,3";"9,6";"9,3";"1014,0";"1014,1";"1013,3";"0,0";"220,0";"4,6";"24,00";"0,0"
"13/07/2023";"2200";"10,4";"10,8";"10,4";"91,0";"91,0";"90,0";"9,1";"9,3";"9,0";"1014,8";"1014,8";"1014,0";"0,0";"223,0";"3,0";"";"0,0"
"13/07/2023";"2300";"10,2";"10,4";"10,2";"93,0";"93,0";"91,0";"9,2";"9,2";"9,0";"1015,6";"1015,6";"1014,8";"0,1";"219,0";"3,1";"";"0,0"
"14/07/2023";"0000";"9,5";"10,2";"9,4";"94,0";"94,0";"93,0";"8,6";"9,2";"8,6";"1016,3";"1016,3";"1015,6";"0,0";"224,0";"3,8";"";"0,0"
"14/07/2023";"0100";"8,9";"9,5";"8,9";"95,0";"96,0";"94,0";"8,2";"8,6";"8,2";"1016,8";"1016,8";"1016,3";"0,0";"231,0";"2,6";"";"0,0"
"14/07/2023";"0200";"8,2";"9,0";"8,2";"95,0";"96,0";"94,0";"7,4";"8,3";"7,4";"1017,4";"1017,4";"1016,8";"0,0";"232,0";"3,7";"";"0,0"
"14/07/2023";"0300";"7,8";"8,2";"7,8";"95,0";"95,0";"95,0";"7,0";"7,4";"7,0";"1017,8";"1017,8";"1017,4";"0,2";"232,0";"3,9";"";"0,0"
"14/07/2023";"0400";"7,0";"7,8";"7,0";"95,0";"95,0";"95,0";"6,3";"7,0";"6,3";"1017,9";"1018,0";"1017,8";"0,0";"235,0";"3,3";"";"0,0"
"14/07/2023";"0500";"6,5";"7,0";"6,5";"96,0";"96,0";"95,0";"5,9";"6,3";"5,8";"1018,0";"1018,0";"1017,7";"0,0";"232,0";"0,0";"";"0,0"
"14/07/2023";"0600";"6,0";"6,6";"6,0";"95,0";"96,0";"95,0";"5,4";"5,9";"5,4";"1017,8";"1018,1";"1017,7";"0,0";"237,0";"0,0";"";"0,0"
"14/07/2023";"0700";"5,8";"6,2";"5,8";"94,0";"96,0";"94,0";"5,0";"5,5";"5,0";"1018,3";"1018,3";"1017,8";"0,0";"235,0";"0,0";"";"0,0"
"14/07/2023";"0800";"4,8";"5,9";"4,8";"95,0";"95,0";"94,0";"4,1";"5,1";"4,1";"1017,9";"1018,3";"1017,8";"0,0";"245,0";"0,0";"";"0,0"
"14/07/2023";"0900";"4,7";"4,9";"4,5";"96,0";"97,0";"95,0";"4,1";"4,3";"3,9";"1018,2";"1018,2";"1017,9";"0,0";"237,0";"0,0";"";"0,0"
"14/07/2023";"1000";"4,0";"4,7";"4,0";"96,0";"96,0";"96,0";"3,4";"4,2";"3,4";"1019,2";"1019,2";"1018,2";"0,0";"248,0";"0,0";"";"0,0"
"14/07/2023";"1100";"4,0";"4,0";"3,7";"96,0";"97,0";"96,0";"3,5";"3,5";"3,2";"1019,8";"1019,8";"1019,1";"0,0";"252,0";"0,0";"15,30";"0,0"
"14/07/2023";"1200";"6,1";"6,1";"4,0";"90,0";"96,0";"90,0";"4,6";"4,6";"3,5";"1019,9";"1020,0";"1019,7";"0,0";"247,0";"0,0";"421,50";"0,2"
"14/07/2023";"1300";"8,3";"8,3";"6,1";"82,0";"90,0";"80,0";"5,5";"5,5";"4,6";"1020,4";"1020,4";"1019,8";"0,0";"242,0";"0,0";"1067,80";"0,0"
"14/07/2023";"1400";"9,2";"9,4";"8,2";"75,0";"82,0";"74,0";"5,0";"5,6";"4,5";"1020,5";"1020,5";"1020,3";"0,0";"223,0";"0,0";"1572,10";"0,0"
"14/07/2023";"1500";"9,8";"10,3";"9,1";"72,0";"75,0";"69,0";"4,9";"5,9";"4,3";"1020,1";"1020,5";"1020,1";"0,0";"218,0";"0,0";"1921,60";"0,2"
"14/07/2023";"1600";"10,2";"10,7";"9,8";"68,0";"73,0";"68,0";"4,5";"5,8";"4,4";"1019,6";"1020,1";"1019,6";"0,0";"223,0";"0,0";"2063,30";"0,0"
"14/07/2023";"1700";"10,7";"11,3";"9,6";"70,0";"74,0";"68,0";"5,4";"6,6";"4,4";"1018,8";"1019,6";"1018,8";"0,0";"230,0";"0,0";"1741,10";"0,0"
"14/07/2023";"1800";"11,0";"11,0";"10,3";"69,0";"72,0";"68,0";"5,5";"6,0";"4,7";"1018,3";"1018,8";"1018,2";"0,0";"243,0";"0,0";"1700,60";"0,0"
"14/07/2023";"1900";"10,8";"11,2";"10,5";"69,0";"70,0";"67,0";"5,3";"5,6";"4,8";"1018,2";"1018,5";"1018,2";"0,0";"239,0";"0,0";"931,10";"0,2"
"14/07/2023";"2000";"10,1";"11,1";"10,1";"72,0";"72,0";"67,0";"5,2";"5,5";"4,7";"1018,5";"1018,5";"1018,2";"0,0";"216,0";"0,0";"286,30";"0,0"
"14/07/2023";"2100";"8,0";"10,1";"8,0";"82,0";"82,0";"72,0";"5,1";"5,3";"4,8";"1018,7";"1018,7";"1018,5";"0,0";"121,0";"0,0";"63,70";"0,0"
"14/07/2023";"2200";"7,1";"8,0";"7,1";"88,0";"88,0";"82,0";"5,2";"5,4";"5,0";"1019,0";"1019,0";"1018,7";"0,0";"76,0";"0,0";"";"0,0"
"14/07/2023";"2300";"6,8";"7,1";"6,6";"89,0";"89,0";"88,0";"5,1";"5,2";"4,9";"1019,2";"1019,2";"1019,0";"0,0";"79,0";"0,0";"";"0,0"
"15/07/2023";"0000";"6,1";"7,1";"6,1";"89,0";"89,0";"87,0";"4,4";"5,2";"4,4";"1019,4";"1019,4";"1019,2";"0,0";"24,0";"0,0";"";"0,0"
"15/07/2023";"0100";"6,2";"6,5";"5,9";"90,0";"91,0";"89,0";"4,7";"5,1";"4,4";"1019,5";"1019,5";"1019,4";"0,0";"38,0";"0,0";"";"0,0"
"15/07/2023";"0200";"6,0";"6,4";"5,9";"90,0";"90,0";"89,0";"4,5";"4,9";"4,4";"1019,5";"1019,7";"1019,5";"0,0";"40,0";"0,0";"";"0,2"
"15/07/2023";"0300";"4,7";"6,0";"4,3";"93,0";"93,0";"89,0";"3,7";"4,4";"2,8";"1019,4";"1019,8";"1019,4";"0,0";"351,0";"0,0";"";"0,0"
"15/07/2023";"0400";"3,9";"4,8";"3,9";"93,0";"94,0";"93,0";"2,9";"4,0";"2,9";"1019,1";"1019,4";"1019,1";"0,0";"8,0";"0,0";"";"0,0"
"15/07/2023";"0500";"4,4";"4,6";"3,4";"95,0";"96,0";"93,0";"3,7";"3,9";"2,5";"1018,4";"1019,1";"1018,4";"0,0";"4,0";"0,0";"";"0,0"
"15/07/2023";"0600";"3,3";"4,6";"3,2";"96,0";"96,0";"94,0";"2,7";"3,9";"2,5";"1017,8";"1018,4";"1017,8";"0,0";"146,0";"0,0";"";"0,0"
"15/07/2023";"0700";"2,8";"3,5";"2,6";"98,0";"98,0";"95,0";"2,4";"3,0";"2,0";"1018,0";"1018,1";"1017,8";"0,0";"294,0";"0,0";"";"0,0"
"15/07/2023";"0800";"2,6";"3,0";"2,6";"98,0";"98,0";"98,0";"2,4";"2,7";"2,4";"1017,7";"1018,0";"1017,7";"0,0";"323,0";"0,0";"";"0,2"
"15/07/2023";"0900";"2,5";"2,6";"2,0";"99,0";"100,0";"98,0";"2,4";"2,4";"1,8";"1017,7";"1017,8";"1017,6";"0,0";"1,0";"0,0";"";"0,0"
"15/07/2023";"1000";"2,4";"2,6";"1,9";"100,0";"100,0";"99,0";"2,4";"2,5";"1,8";"1018,0";"1018,1";"1017,7";"0,0";"8,0";"0,0";"";"0,0"
"15/07/2023";"1100";"1,8";"2,5";"1,4";"100,0";"100,0";"99,0";"1,8";"2,4";"1,3";"1018,5";"1018,7";"1018,0";"0,0";"311,0";"0,0";"19,20";"0,0"
"15/07/2023";"1200";"4,7";"4,7";"1,8";"100,0";"100,0";"100,0";"4,7";"4,7";"1,8";"1019,1";"1019,1";"1018,5";"0,0";"331,0";"0,0";"407,10";"0,0"
"15/07/2023";"1300";"7,3";"7,3";"4,7";"96,0";"100,0";"95,0";"6,7";"6,7";"4,7";"1018,9";"1019,1";"1018,9";"0,0";"307,0";"0,0";"1046,50";"0,0"
"15/07/2023";"1400";"10,2";"10,5";"7,3";"83,0";"96,0";"82,0";"7,4";"8,3";"6,6";"1018,3";"1018,9";"1018,2";"0,0";"323,0";"0,0";"1528,90";"0,0"
"15/07/2023";"1500";"11,4";"11,6";"9,9";"71,0";"83,0";"70,0";"6,3";"7,4";"5,6";"1017,8";"1018,3";"1017,8";"0,0";"295,0";"0,0";"1825,70";"0,2"
"15/07/2023";"1600";"11,3";"12,0";"10,9";"70,0";"73,0";"69,0";"6,1";"7,0";"5,6";"1016,8";"1017,8";"1016,8";"0,0";"225,0";"0,0";"2012,90";"0,0"
"15/07/2023";"1700";"12,3";"12,7";"11,0";"64,0";"71,0";"63,0";"5,6";"7,2";"5,2";"1015,6";"1016,8";"1015,6";"0,0";"224,0";"0,0";"1970,60";"0,0"
"15/07/2023";"1800";"12,7";"13,2";"11,9";"64,0";"67,0";"63,0";"6,1";"6,8";"5,4";"1014,8";"1015,5";"1014,8";"0,0";"351,0";"0,0";"1665,00";"0,0"
"15/07/2023";"1900";"12,1";"13,4";"11,9";"69,0";"69,0";"63,0";"6,6";"7,0";"5,8";"1014,6";"1014,8";"1014,6";"0,0";"259,0";"0,0";"834,00";"0,0"
"15/07/2023";"2000";"11,4";"12,9";"11,4";"72,0";"72,0";"67,0";"6,5";"7,1";"6,1";"1014,6";"1014,7";"1014,5";"0,0";"228,0";"0,0";"300,20";"0,0"
"15/07/2023";"2100";"10,1";"11,4";"10,1";"82,0";"82,0";"72,0";"7,1";"7,1";"6,6";"1014,9";"1014,9";"1014,6";"0,0";"155,0";"0,0";"55,30";"0,0"
"15/07/2023";"2200";"9,5";"10,2";"9,4";"86,0";"86,0";"82,0";"7,3";"7,3";"6,9";"1014,8";"1014,9";"1014,8";"0,0";"94,0";"0,0";"";"0,0"
"15/07/2023";"2300";"9,5";"9,7";"9,4";"84,0";"87,0";"84,0";"7,1";"7,5";"7,1";"1014,9";"1014,9";"1014,7";"0,0";"58,0";"0,0";"";"0,0"
"16/07/2023";"0000";"9,1";"9,6";"9,1";"88,0";"88,0";"84,0";"7,3";"7,3";"7,1";"1015,3";"1015,3";"1014,9";"0,0";"28,0";"0,0";"";"0,0"
"16/07/2023";"0100";"9,0";"9,2";"8,9";"91,0";"91,0";"88,0";"7,6";"7,6";"7,3";"1015,7";"1015,8";"1015,2";"0,0";"319,0";"0,0";"";"0,0"
"16/07/2023";"0200";"8,6";"9,0";"8,5";"94,0";"94,0";"91,0";"7,6";"7,6";"7,3";"1015,7";"1015,8";"1015,6";"0,0";"298,0";"0,0";"";"0,0"
"16/07/2023";"0300";"8,8";"8,9";"8,6";"94,0";"94,0";"94,0";"7,9";"7,9";"7,6";"1015,4";"1015,7";"1015,4";"0,0";"6,0";"0,0";"";"0,0"
"16/07/2023";"0400";"8,9";"8,9";"8,8";"94,0";"94,0";"94,0";"8,0";"8,0";"7,9";"1015,4";"1015,4";"1015,3";"0,0";"344,0";"0,0";"";"0,0"
"16/07/2023";"0500";"8,7";"8,9";"8,7";"94,0";"94,0";"94,0";"7,8";"8,0";"7,8";"1014,9";"1015,4";"1014,9";"0,0";"312,0";"0,0";"";"0,0"
"16/07/2023";"0600";"7,7";"8,7";"7,6";"95,0";"95,0";"94,0";"7,0";"7,7";"6,8";"1014,8";"1014,9";"1014,8";"0,0";"340,0";"0,0";"";"0,0"
"16/07/2023";"0700";"6,5";"7,7";"6,1";"97,0";"97,0";"95,0";"6,0";"6,9";"5,5";"1014,5";"1014,8";"1014,4";"0,0";"293,0";"0,0";"";"0,2"
"16/07/2023";"0800";"6,0";"6,7";"6,0";"97,0";"98,0";"96,0";"5,6";"6,3";"5,6";"1014,5";"1014,6";"1014,5";"0,0";"283,0";"0,0";"";"0,0"
"16/07/2023";"0900";"5,6";"6,0";"5,2";"98,0";"99,0";"97,0";"5,4";"5,7";"4,9";"1014,9";"1015,0";"1014,5";"0,0";"317,0";"0,0";"";"0,0"
"16/07/2023";"1000";"5,7";"6,1";"5,6";"97,0";"99,0";"97,0";"5,3";"5,8";"5,3";"1015,4";"1015,4";"1014,9";"0,0";"327,0";"0,0";"";"0,0"
"16/07/2023";"1100";"5,6";"5,8";"5,3";"98,0";"98,0";"97,0";"5,4";"5,5";"5,0";"1015,8";"1015,8";"1015,4";"0,0";"312,0";"0,0";"17,10";"0,0"
"16/07/2023";"1200";"7,5";"7,5";"5,6";"97,0";"98,0";"97,0";"7,0";"7,0";"5,3";"1015,8";"1015,8";"1015,6";"0,0";"293,0";"0,0";"416,80";"0,0"
"16/07/2023";"1300";"10,1";"10,1";"7,5";"90,0";"97,0";"90,0";"8,5";"8,8";"7,0";"1016,3";"1016,3";"1015,8";"0,0";"257,0";"0,0";"954,90";"0,0"
"16/07/2023";"1400";"11,8";"11,9";"10,1";"77,0";"90,0";"77,0";"7,8";"9,0";"7,8";"1016,8";"1016,8";"1016,3";"0,0";"254,0";"0,0";"1556,10";"0,0"
"16/07/2023";"1500";"12,4";"12,7";"11,7";"65,0";"77,0";"63,0";"6,0";"7,9";"5,5";"1016,1";"1016,9";"1016,1";"0,0";"244,0";"0,0";"1929,00";"0,0"
"16/07/2023";"1600";"13,0";"13,3";"12,3";"60,0";"66,0";"59,0";"5,6";"6,5";"4,8";"1015,8";"1016,1";"1015,7";"0,0";"240,0";"3,1";"2060,70";"0,0"
"16/07/2023";"1700";"13,4";"13,7";"12,7";"59,0";"61,0";"57,0";"5,4";"5,8";"4,7";"1015,2";"1015,8";"1015,2";"0,0";"235,0";"3,8";"1985,40";"0,0"
"16/07/2023";"1800";"13,3";"13,6";"13,1";"58,0";"61,0";"57,0";"5,1";"6,1";"4,9";"1015,0";"1015,2";"1014,9";"0,1";"215,0";"3,6";"1712,50";"0,0"
"16/07/2023";"1900";"13,1";"13,5";"12,9";"62,0";"62,0";"57,0";"5,9";"6,1";"4,9";"1015,1";"1015,1";"1014,9";"0,0";"219,0";"3,7";"927,40";"0,0"
"16/07/2023";"2000";"12,3";"13,1";"12,3";"64,0";"65,0";"61,0";"5,6";"6,1";"5,2";"1015,5";"1015,5";"1015,0";"0,1";"219,0";"3,2";"328,40";"0,0"
"16/07/2023";"2100";"9,8";"12,3";"9,8";"74,0";"74,0";"64,0";"5,4";"5,8";"5,4";"1016,1";"1016,1";"1015,5";"0,0";"217,0";"2,8";"117,60";"0,0"
"16/07/2023";"2200";"9,3";"9,8";"7,6";"81,0";"84,0";"74,0";"6,1";"6,2";"4,5";"1016,8";"1016,8";"1016,1";"0,0";"213,0";"0,0";"";"0,0"
"16/07/2023";"2300";"7,3";"9,3";"7,2";"87,0";"87,0";"80,0";"5,3";"6,1";"5,0";"1017,4";"1017,4";"1016,8";"0,0";"301,0";"0,0";"";"0,0"
"17/07/2023";"0000";"6,6";"7,4";"6,6";"88,0";"89,0";"86,0";"4,8";"5,4";"4,8";"1017,6";"1017,6";"1017,4";"0,0";"283,0";"0,0";"";"0,0"
"17/07/2023";"0100";"6,6";"6,8";"6,3";"89,0";"89,0";"88,0";"4,9";"5,1";"4,6";"1018,0";"1018,0";"1017,6";"0,0";"289,0";"0,0";"";"0,0"
"17/07/2023";"0200";"5,3";"6,6";"5,2";"91,0";"91,0";"88,0";"4,0";"4,8";"3,8";"1018,4";"1018,4";"1018,0";"0,0";"284,0";"0,0";"";"0,0"
"17/07/2023";"0300";"5,1";"5,6";"5,1";"91,0";"92,0";"91,0";"3,7";"4,4";"3,7";"1018,5";"1018,6";"1018,4";"0,0";"261,0";"0,0";"";"0,0"
"17/07/2023";"0400";"4,5";"5,1";"4,4";"93,0";"93,0";"91,0";"3,6";"3,8";"3,2";"1018,5";"1018,7";"1018,5";"0,0";"256,0";"0,0";"";"0,0"
"17/07/2023";"0500";"4,1";"5,0";"4,1";"94,0";"94,0";"93,0";"3,2";"4,1";"3,2";"1018,7";"1018,8";"1018,5";"0,0";"326,0";"0,0";"";"0,0"
"17/07/2023";"0600";"3,9";"4,3";"3,7";"94,0";"95,0";"94,0";"3,1";"3,5";"2,9";"1018,5";"1018,7";"1018,5";"0,0";"311,0";"0,0";"";"0,0"
"17/07/2023";"0700";"4,0";"4,1";"3,4";"94,0";"96,0";"94,0";"3,2";"3,4";"2,7";"1018,4";"1018,7";"1018,4";"0,0";"318,0";"0,0";"";"0,0"
"17/07/2023";"0800";"3,4";"4,1";"3,3";"96,0";"96,0";"94,0";"2,7";"3,3";"2,6";"1018,7";"1018,7";"1018,3";"0,0";"306,0";"0,0";"";"0,0"
"17/07/2023";"0900";"2,6";"3,5";"2,6";"96,0";"96,0";"95,0";"2,0";"2,9";"2,0";"1018,9";"1018,9";"1018,7";"0,0";"279,0";"0,0";"";"0,0"
"17/07/2023";"1000";"2,3";"2,7";"2,3";"97,0";"97,0";"96,0";"1,8";"2,3";"1,8";"1019,2";"1019,3";"1018,9";"0,0";"290,0";"0,0";"";"0,0"
"17/07/2023";"1100";"2,3";"2,6";"2,2";"96,0";"97,0";"96,0";"1,8";"2,2";"1,7";"1020,1";"1020,1";"1019,2";"0,0";"301,0";"0,0";"15,70";"0,0"
"17/07/2023";"1200";"4,5";"4,5";"2,3";"93,0";"97,0";"93,0";"3,4";"3,4";"1,8";"1020,6";"1020,6";"1020,1";"0,0";"285,0";"0,0";"418,60";"0,2"
"17/07/2023";"1300";"7,9";"7,9";"4,5";"81,0";"93,0";"81,0";"4,8";"5,4";"3,5";"1021,1";"1021,1";"1020,6";"0,0";"239,0";"0,0";"1113,70";"0,0"
"17/07/2023";"1400";"8,9";"8,9";"7,9";"72,0";"81,0";"72,0";"4,1";"4,8";"3,7";"1021,1";"1021,2";"1021,0";"1,4";"226,0";"4,6";"1620,80";"0,0"
"17/07/2023";"1500";"9,9";"10,0";"8,7";"67,0";"75,0";"67,0";"4,1";"5,5";"3,8";"1020,9";"1021,1";"1020,8";"1,3";"229,0";"5,4";"1946,60";"0,0"
"17/07/2023";"1600";"10,5";"10,8";"9,8";"62,0";"69,0";"59,0";"3,4";"4,6";"2,7";"1020,5";"1020,9";"1020,5";"0,2";"221,0";"4,9";"2103,00";"0,0"
"17/07/2023";"1700";"10,8";"11,2";"10,4";"60,0";"64,0";"58,0";"3,4";"4,3";"2,4";"1019,9";"1020,5";"1019,9";"0,8";"218,0";"5,2";"2036,90";"0,0"
"17/07/2023";"1800";"10,9";"11,4";"10,5";"59,0";"62,0";"56,0";"3,1";"4,0";"2,3";"1019,8";"1020,0";"1019,7";"1,0";"224,0";"5,1";"1749,90";"0,0"
"17/07/2023";"1900";"10,4";"11,0";"10,4";"60,0";"63,0";"56,0";"2,9";"4,0";"2,4";"1020,3";"1020,3";"1019,8";"0,4";"225,0";"5,4";"938,60";"0,0"
"17/07/2023";"2000";"9,6";"10,8";"9,6";"66,0";"67,0";"60,0";"3,6";"4,4";"3,2";"1020,7";"1020,7";"1020,3";"0,3";"217,0";"4,8";"351,80";"0,0"
"17/07/2023";"2100";"6,7";"9,6";"6,7";"78,0";"78,0";"64,0";"3,2";"3,8";"3,1";"1021,1";"1021,2";"1020,6";"0,0";"244,0";"3,9";"125,30";"0,0"
"17/07/2023";"2200";"6,0";"6,7";"6,0";"81,0";"82,0";"78,0";"3,0";"3,5";"3,0";"1021,6";"1021,6";"1021,1";"0,0";"268,0";"0,0";"";"0,0"
"17/07/2023";"2300";"5,2";"6,0";"5,2";"85,0";"85,0";"81,0";"2,8";"3,1";"2,7";"1022,0";"1022,0";"1021,6";"0,0";"252,0";"0,0";"";"0,0"
"18/07/2023";"0000";"4,6";"5,5";"4,4";"88,0";"88,0";"85,0";"2,8";"3,3";"2,5";"1022,7";"1022,7";"1022,0";"0,0";"256,0";"0,0";"";"0,0"
"18/07/2023";"0100";"4,5";"5,2";"4,4";"90,0";"90,0";"88,0";"3,0";"3,5";"2,8";"1023,1";"1023,1";"1022,7";"0,0";"255,0";"0,0";"";"0,0"
"18/07/2023";"0200";"4,3";"4,7";"4,0";"89,0";"90,0";"88,0";"2,7";"3,1";"2,5";"1024,0";"1024,0";"1023,1";"0,0";"222,0";"0,0";"";"0,0"
"18/07/2023";"0300";"3,5";"4,3";"3,4";"90,0";"91,0";"89,0";"2,0";"2,6";"2,0";"1024,4";"1024,4";"1024,0";"0,0";"265,0";"0,0";"";"0,0"
"18/07/2023";"0400";"2,9";"3,6";"2,9";"92,0";"92,0";"90,0";"1,7";"2,3";"1,7";"1024,4";"1024,4";"1024,2";"0,0";"223,0";"0,0";"";"0,0"
"18/07/2023";"0500";"2,4";"3,0";"2,4";"93,0";"94,0";"92,0";"1,4";"1,9";"1,4";"1024,5";"1024,6";"1024,3";"0,0";"241,0";"0,0";"";"0,0"
"18/07/2023";"0600";"2,4";"2,6";"2,2";"94,0";"94,0";"93,0";"1,6";"1,8";"1,3";"1024,7";"1024,7";"1024,5";"0,0";"234,0";"0,0";"";"0,0"
"18/07/2023";"0700";"2,2";"2,6";"2,1";"94,0";"95,0";"94,0";"1,4";"1,8";"1,2";"1024,9";"1024,9";"1024,7";"0,0";"237,0";"0,0";"";"0,0"
"18/07/2023";"0800";"2,2";"2,4";"2,1";"94,0";"95,0";"94,0";"1,3";"1,6";"1,2";"1024,8";"1025,0";"1024,8";"0,0";"222,0";"0,0";"";"0,0"
"18/07/2023";"0900";"2,0";"2,5";"1,8";"94,0";"95,0";"94,0";"1,1";"1,7";"1,0";"1025,8";"1025,8";"1024,8";"0,0";"278,0";"0,0";"";"0,0"
"18/07/2023";"1000";"2,3";"2,3";"1,9";"94,0";"95,0";"94,0";"1,4";"1,5";"1,0";"1026,2";"1026,2";"1025,7";"0,0";"261,0";"0,0";"";"0,0"
"18/07/2023";"1100";"2,5";"2,8";"2,3";"91,0";"94,0";"91,0";"1,2";"1,6";"1,1";"1027,1";"1027,1";"1026,1";"0,0";"296,0";"0,0";"23,50";"0,0"
"18/07/2023";"1200";"2,7";"2,7";"2,0";"94,0";"94,0";"91,0";"1,8";"1,8";"0,9";"1027,6";"1027,6";"1027,1";"0,0";"304,0";"0,0";"219,10";"0,0"
"18/07/2023";"1300";"6,2";"6,2";"2,7";"87,0";"94,0";"87,0";"4,2";"4,3";"1,9";"1028,4";"1028,4";"1027,6";"0,0";"250,0";"0,0";"976,80";"0,0"
"18/07/2023";"1400";"8,5";"8,6";"6,2";"78,0";"87,0";"78,0";"4,9";"5,3";"4,0";"1028,3";"1028,5";"1028,3";"0,0";"199,0";"0,0";"1592,90";"0,0"
"18/07/2023";"1500";"9,7";"10,2";"8,4";"76,0";"80,0";"74,0";"5,6";"6,2";"4,8";"1028,2";"1028,4";"1028,2";"0,0";"176,0";"2,9";"1937,50";"0,0"
"18/07/2023";"1600";"10,7";"11,0";"9,7";"72,0";"78,0";"70,0";"5,9";"6,6";"5,3";"1027,5";"1028,2";"1027,5";"0,0";"174,0";"2,4";"2042,30";"0,0"
"18/07/2023";"1700";"11,4";"11,5";"10,2";"68,0";"73,0";"67,0";"5,8";"6,3";"4,9";"1027,1";"1027,6";"1027,1";"0,0";"175,0";"2,8";"1917,50";"0,0"
"18/07/2023";"1800";"11,5";"11,9";"10,3";"67,0";"71,0";"66,0";"5,6";"6,3";"4,6";"1026,9";"1027,2";"1026,9";"0,0";"178,0";"3,2";"1462,80";"0,0"
"18/07/2023";"1900";"10,0";"11,6";"9,9";"70,0";"71,0";"65,0";"4,7";"5,9";"4,4";"1027,3";"1027,3";"1026,9";"0,0";"182,0";"3,3";"1071,80";"0,0"
"18/07/2023";"2000";"10,2";"10,9";"9,6";"68,0";"71,0";"67,0";"4,6";"5,6";"4,3";"1027,7";"1027,7";"1027,2";"0,0";"182,0";"0,0";"304,50";"0,0"
"18/07/2023";"2100";"8,4";"10,2";"8,4";"73,0";"73,0";"68,0";"3,9";"4,6";"3,9";"1027,8";"1027,8";"1027,7";"0,0";"156,0";"0,0";"117,30";"0,0"
"18/07/2023";"2200";"7,1";"8,4";"7,1";"82,0";"82,0";"73,0";"4,2";"4,3";"3,9";"1028,4";"1028,4";"1027,8";"0,0";"153,0";"0,0";"";"0,0"
"18/07/2023";"2300";"6,4";"7,2";"6,1";"88,0";"88,0";"82,0";"4,5";"4,5";"4,0";"1029,0";"1029,0";"1028,4";"0,0";"115,0";"0,0";"";"0,0"
