"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/08/2023";"0300";"13,1";"14,0";"13,1";"97,0";"97,0";"95,0";"12,6";"13,4";"12,6";"957,8";"958,2";"957,3";"2,2";"186,0";"7,2";"";"0,0"
"19/08/2023";"0400";"12,1";"13,1";"12,1";"95,0";"97,0";"95,0";"11,3";"12,6";"11,3";"958,6";"958,6";"957,8";"2,8";"191,0";"6,9";"";"0,2"
"19/08/2023";"0500";"11,4";"12,1";"11,4";"95,0";"95,0";"93,0";"10,6";"11,3";"10,5";"958,9";"959,1";"958,6";"2,4";"189,0";"10,1";"";"0,0"
"19/08/2023";"0600";"10,7";"11,4";"10,7";"96,0";"97,0";"95,0";"10,2";"10,8";"10,2";"958,9";"959,1";"958,9";"2,5";"195,0";"7,1";"";"0,0"
"19/08/2023";"0700";"10,1";"10,7";"10,0";"96,0";"97,0";"95,0";"9,5";"10,1";"9,3";"959,0";"959,2";"958,5";"1,3";"179,0";"6,4";"";"0,2"
"19/08/2023";"0800";"9,4";"10,1";"9,4";"97,0";"97,0";"96,0";"8,8";"9,7";"8,8";"958,9";"959,3";"958,9";"2,2";"194,0";"6,9";"";"0,0"
"19/08/2023";"0900";"8,6";"9,4";"8,6";"97,0";"97,0";"96,0";"8,2";"8,8";"8,2";"959,4";"959,5";"958,9";"2,0";"188,0";"5,6";"";"0,0"
"19/08/2023";"1000";"7,8";"8,6";"7,8";"98,0";"98,0";"97,0";"7,4";"8,2";"7,4";"960,4";"960,4";"959,4";"1,2";"179,0";"4,6";"";"0,0"
"19/08/2023";"1100";"7,4";"7,8";"7,3";"97,0";"98,0";"97,0";"7,0";"7,4";"7,0";"961,1";"961,1";"960,4";"1,3";"191,0";"3,4";"73,30";"0,0"
"19/08/2023";"1200";"10,4";"10,4";"7,4";"80,0";"97,0";"80,0";"7,1";"7,7";"6,8";"961,6";"961,6";"961,1";"1,1";"157,0";"4,5";"555,40";"0,0"
"19/08/2023";"1300";"12,5";"12,5";"10,2";"61,0";"80,0";"60,0";"5,2";"7,2";"4,4";"961,8";"961,9";"961,6";"1,4";"175,0";"3,9";"1705,60";"0,0"
"19/08/2023";"1400";"13,9";"13,9";"11,9";"52,0";"62,0";"47,0";"4,3";"5,2";"2,3";"961,7";"962,0";"961,6";"1,5";"69,0";"4,0";"2320,40";"0,0"
"19/08/2023";"1500";"15,5";"15,5";"13,6";"38,0";"58,0";"29,0";"1,0";"6,4";"-2,9";"960,8";"961,7";"960,8";"0,9";"92,0";"3,7";"2729,40";"0,0"
"19/08/2023";"1600";"15,9";"16,0";"15,0";"39,0";"45,0";"34,0";"2,1";"3,6";"-0,3";"960,2";"960,9";"960,2";"1,7";"342,0";"4,5";"2879,20";"0,0"
"19/08/2023";"1700";"16,1";"16,5";"15,7";"39,0";"43,0";"37,0";"2,1";"3,4";"1,4";"959,0";"960,2";"959,0";"2,2";"7,0";"6,2";"2777,90";"0,0"
"19/08/2023";"1800";"16,8";"17,2";"16,0";"40,0";"42,0";"37,0";"3,0";"3,9";"2,1";"958,0";"959,0";"958,0";"2,9";"356,0";"6,1";"2448,10";"0,0"
"19/08/2023";"1900";"17,3";"17,6";"16,7";"41,0";"42,0";"35,0";"4,0";"4,3";"1,4";"957,2";"958,0";"957,2";"2,5";"358,0";"6,1";"1883,20";"0,0"
"19/08/2023";"2000";"16,8";"17,3";"16,7";"44,0";"46,0";"38,0";"4,3";"5,3";"2,5";"957,3";"957,4";"957,0";"1,7";"339,0";"5,4";"1133,80";"0,0"
"19/08/2023";"2100";"14,9";"16,8";"14,9";"52,0";"52,0";"40,0";"5,0";"5,0";"3,0";"957,9";"957,9";"957,3";"0,7";"335,0";"3,1";"229,60";"0,0"
"19/08/2023";"2200";"11,4";"14,9";"11,3";"74,0";"74,0";"51,0";"6,8";"6,8";"4,8";"958,1";"958,2";"957,9";"0,2";"23,0";"1,8";"0,50";"0,0"
"19/08/2023";"2300";"10,4";"11,4";"10,3";"79,0";"79,0";"73,0";"6,9";"7,3";"6,5";"957,4";"958,1";"957,3";"0,3";"36,0";"0,8";"";"0,0"
"20/08/2023";"0000";"9,9";"10,4";"9,8";"82,0";"83,0";"75,0";"7,0";"7,2";"6,2";"957,5";"957,9";"957,3";"0,6";"66,0";"1,1";"";"0,0"
"20/08/2023";"0100";"10,3";"11,2";"9,8";"77,0";"84,0";"72,0";"6,5";"7,1";"6,3";"957,3";"957,5";"957,1";"1,0";"13,0";"1,9";"";"0,0"
"20/08/2023";"0200";"9,6";"10,3";"9,6";"80,0";"80,0";"77,0";"6,4";"6,7";"6,2";"957,2";"957,4";"957,1";"1,0";"11,0";"2,0";"";"0,0"
"20/08/2023";"0300";"9,8";"9,8";"9,2";"79,0";"82,0";"79,0";"6,3";"6,6";"6,1";"957,0";"957,3";"957,0";"1,1";"18,0";"1,9";"";"0,0"
"20/08/2023";"0400";"9,3";"10,0";"9,1";"81,0";"82,0";"75,0";"6,2";"6,4";"5,7";"956,7";"957,0";"956,6";"0,7";"16,0";"1,8";"";"0,0"
"20/08/2023";"0500";"9,2";"10,1";"9,2";"81,0";"81,0";"76,0";"6,0";"6,2";"5,9";"955,9";"956,7";"955,9";"1,1";"19,0";"2,9";"";"0,0"
"20/08/2023";"0600";"8,0";"9,2";"8,0";"88,0";"88,0";"81,0";"6,2";"6,3";"5,9";"955,7";"956,0";"955,6";"0,4";"32,0";"2,5";"";"0,0"
"20/08/2023";"0700";"10,5";"10,5";"7,9";"80,0";"90,0";"80,0";"7,3";"7,3";"6,1";"955,9";"956,0";"955,6";"1,4";"326,0";"3,3";"";"0,0"
"20/08/2023";"0800";"10,4";"10,7";"9,7";"84,0";"86,0";"80,0";"7,9";"7,9";"7,1";"955,6";"955,9";"955,5";"0,8";"333,0";"3,5";"";"0,0"
"20/08/2023";"0900";"11,4";"11,5";"9,1";"86,0";"90,0";"84,0";"9,1";"9,2";"7,1";"956,5";"956,5";"955,6";"1,2";"324,0";"3,6";"";"0,0"
"20/08/2023";"1000";"9,3";"11,4";"9,3";"91,0";"92,0";"86,0";"7,9";"9,3";"7,9";"957,0";"957,0";"956,5";"1,2";"21,0";"3,1";"";"0,0"
"20/08/2023";"1100";"10,4";"10,4";"8,9";"92,0";"95,0";"91,0";"9,3";"9,3";"7,7";"957,7";"957,7";"957,0";"1,0";"15,0";"2,3";"73,90";"0,0"
"20/08/2023";"1200";"14,5";"14,5";"10,4";"78,0";"92,0";"78,0";"10,7";"10,9";"9,0";"958,3";"958,3";"957,6";"0,5";"26,0";"2,4";"571,60";"0,0"
"20/08/2023";"1300";"16,9";"16,9";"14,3";"78,0";"82,0";"76,0";"13,1";"13,1";"10,4";"958,8";"958,8";"958,3";"1,7";"238,0";"3,3";"1641,90";"0,0"
"20/08/2023";"1400";"17,9";"18,4";"16,7";"75,0";"82,0";"73,0";"13,4";"14,1";"12,7";"958,7";"959,0";"958,7";"2,5";"242,0";"6,4";"1739,20";"0,0"
"20/08/2023";"1500";"18,7";"18,7";"17,9";"72,0";"76,0";"71,0";"13,6";"13,9";"13,1";"958,6";"959,0";"958,6";"2,9";"260,0";"5,8";"1615,20";"0,0"
"20/08/2023";"1600";"18,4";"20,5";"18,2";"70,0";"73,0";"65,0";"12,8";"14,3";"12,1";"957,7";"958,6";"957,7";"2,7";"240,0";"5,7";"1511,90";"0,0"
"20/08/2023";"1700";"19,4";"20,4";"18,4";"62,0";"70,0";"60,0";"12,0";"13,8";"12,0";"956,8";"957,7";"956,8";"2,9";"249,0";"5,4";"2121,20";"0,0"
"20/08/2023";"1800";"20,5";"20,8";"19,2";"62,0";"65,0";"58,0";"12,9";"13,1";"11,5";"956,8";"957,0";"956,8";"2,6";"247,0";"5,7";"1558,40";"0,0"
"20/08/2023";"1900";"19,5";"20,5";"19,2";"63,0";"67,0";"62,0";"12,3";"13,6";"12,1";"957,0";"957,0";"956,5";"2,9";"246,0";"5,7";"1101,30";"0,0"
"20/08/2023";"2000";"18,7";"19,6";"18,7";"69,0";"69,0";"63,0";"12,8";"12,9";"12,3";"956,8";"957,1";"956,8";"1,5";"264,0";"5,7";"473,70";"0,0"
"20/08/2023";"2100";"17,6";"18,7";"17,6";"74,0";"74,0";"68,0";"13,0";"13,0";"12,6";"956,8";"956,9";"956,6";"1,0";"240,0";"3,6";"120,90";"0,0"
"20/08/2023";"2200";"16,7";"17,7";"16,7";"83,0";"83,0";"74,0";"13,8";"13,8";"13,0";"957,8";"957,8";"956,8";"1,8";"213,0";"3,3";"5,70";"0,0"
"20/08/2023";"2300";"15,3";"16,7";"15,3";"89,0";"89,0";"82,0";"13,5";"13,9";"13,3";"957,6";"958,3";"957,6";"0,8";"153,0";"5,0";"";"0,0"
"21/08/2023";"0000";"14,9";"15,3";"14,9";"90,0";"92,0";"89,0";"13,3";"13,6";"13,3";"958,4";"958,6";"957,6";"0,7";"169,0";"2,8";"";"0,0"
"21/08/2023";"0100";"14,0";"14,9";"14,0";"92,0";"93,0";"90,0";"12,7";"13,3";"12,7";"957,6";"958,4";"957,6";"1,1";"345,0";"1,5";"";"0,0"
"21/08/2023";"0200";"13,6";"14,0";"13,3";"94,0";"95,0";"92,0";"12,7";"12,8";"12,3";"958,3";"958,3";"957,6";"0,8";"345,0";"1,6";"";"0,0"
"21/08/2023";"0300";"13,0";"13,6";"12,3";"96,0";"97,0";"94,0";"12,4";"12,7";"11,6";"958,4";"958,4";"958,2";"1,2";"9,0";"1,6";"";"0,0"
"21/08/2023";"0400";"11,7";"13,1";"11,7";"97,0";"98,0";"96,0";"11,3";"12,5";"11,3";"958,4";"958,5";"958,3";"0,2";"177,0";"1,6";"";"0,0"
"21/08/2023";"0500";"11,5";"11,8";"11,4";"98,0";"99,0";"97,0";"11,2";"11,6";"11,1";"958,3";"958,4";"958,1";"0,3";"40,0";"0,7";"";"0,0"
"21/08/2023";"0600";"12,0";"12,1";"11,5";"99,0";"100,0";"98,0";"11,8";"12,1";"11,3";"957,8";"958,4";"957,8";"1,1";"14,0";"1,3";"";"0,0"
"21/08/2023";"0700";"11,7";"12,5";"11,7";"99,0";"100,0";"98,0";"11,5";"12,4";"11,5";"957,6";"957,8";"957,6";"1,5";"2,0";"2,0";"";"0,0"
"21/08/2023";"0800";"11,1";"11,7";"11,0";"100,0";"100,0";"99,0";"11,1";"11,7";"10,9";"957,8";"957,8";"957,6";"1,0";"348,0";"2,0";"";"0,0"
"21/08/2023";"0900";"12,0";"12,1";"11,1";"100,0";"100,0";"100,0";"12,0";"12,1";"11,0";"958,5";"958,5";"957,7";"0,6";"316,0";"2,7";"";"0,0"
"21/08/2023";"1000";"12,4";"12,4";"11,9";"100,0";"100,0";"100,0";"12,4";"12,4";"11,9";"958,8";"958,8";"958,5";"1,0";"330,0";"2,4";"";"0,0"
"21/08/2023";"1100";"13,0";"13,0";"11,3";"100,0";"100,0";"99,0";"12,9";"12,9";"11,2";"959,4";"959,5";"958,7";"1,0";"324,0";"2,6";"81,30";"0,0"
"21/08/2023";"1200";"15,9";"15,9";"13,0";"89,0";"100,0";"89,0";"14,1";"14,1";"12,7";"959,5";"959,5";"959,2";"2,0";"6,0";"3,2";"617,10";"0,0"
"21/08/2023";"1300";"18,1";"18,1";"15,8";"79,0";"89,0";"79,0";"14,4";"14,6";"13,8";"959,6";"959,7";"959,4";"2,6";"338,0";"5,1";"1657,30";"0,0"
"21/08/2023";"1400";"20,3";"20,3";"18,0";"71,0";"79,0";"71,0";"14,8";"15,0";"14,2";"959,5";"959,8";"959,5";"2,8";"345,0";"6,1";"2255,00";"0,0"
"21/08/2023";"1500";"21,5";"21,9";"20,1";"61,0";"71,0";"61,0";"13,7";"14,9";"13,4";"958,7";"959,5";"958,7";"2,6";"338,0";"5,5";"2630,90";"0,0"
"21/08/2023";"1600";"22,5";"22,8";"21,4";"58,0";"63,0";"57,0";"13,7";"14,7";"13,1";"957,5";"958,7";"957,5";"2,7";"354,0";"5,9";"2811,50";"0,0"
"21/08/2023";"1700";"23,0";"23,6";"22,4";"57,0";"61,0";"54,0";"14,1";"14,9";"13,4";"956,2";"957,5";"956,2";"3,4";"356,0";"7,5";"2698,60";"0,0"
"21/08/2023";"1800";"23,4";"23,8";"22,9";"59,0";"61,0";"57,0";"14,9";"15,7";"14,2";"955,0";"956,2";"955,0";"3,5";"3,0";"7,5";"2375,10";"0,0"
"21/08/2023";"1900";"23,2";"23,6";"23,1";"59,0";"62,0";"58,0";"14,8";"15,7";"14,6";"954,6";"955,1";"954,6";"3,5";"355,0";"8,3";"1828,40";"0,0"
"21/08/2023";"2000";"22,9";"23,6";"22,8";"65,0";"65,0";"59,0";"16,0";"16,0";"14,9";"954,2";"954,6";"954,2";"3,5";"3,0";"7,0";"1107,70";"0,0"
"21/08/2023";"2100";"21,3";"23,0";"21,3";"72,0";"72,0";"63,0";"16,1";"16,1";"15,3";"954,4";"954,5";"954,2";"2,1";"17,0";"6,1";"241,70";"0,0"
"21/08/2023";"2200";"19,5";"21,3";"19,5";"79,0";"80,0";"72,0";"15,8";"16,2";"15,8";"954,2";"954,4";"954,1";"1,9";"23,0";"4,4";"4,30";"0,0"
"21/08/2023";"2300";"19,0";"19,5";"19,0";"80,0";"80,0";"78,0";"15,4";"15,8";"15,1";"954,0";"954,2";"953,7";"2,4";"21,0";"4,9";"";"0,0"
"22/08/2023";"0000";"17,7";"19,0";"17,6";"86,0";"86,0";"80,0";"15,4";"15,4";"15,1";"954,1";"954,3";"954,0";"1,9";"20,0";"4,1";"";"0,0"
"22/08/2023";"0100";"17,2";"17,8";"17,0";"89,0";"89,0";"86,0";"15,3";"15,6";"15,2";"954,2";"954,2";"954,0";"2,7";"17,0";"4,8";"";"0,0"
"22/08/2023";"0200";"17,2";"17,6";"17,2";"88,0";"89,0";"87,0";"15,3";"15,4";"15,2";"953,9";"954,2";"953,9";"2,0";"30,0";"4,4";"";"0,0"
"22/08/2023";"0300";"17,1";"17,3";"17,0";"89,0";"89,0";"88,0";"15,2";"15,3";"15,2";"954,1";"954,1";"953,9";"1,6";"36,0";"4,4";"";"0,0"
"22/08/2023";"0400";"17,1";"17,2";"17,0";"88,0";"89,0";"88,0";"15,1";"15,2";"15,1";"953,7";"954,1";"953,7";"1,6";"39,0";"4,4";"";"0,0"
"22/08/2023";"0500";"16,8";"17,1";"16,8";"90,0";"90,0";"88,0";"15,2";"15,3";"15,1";"953,1";"953,6";"953,0";"1,6";"32,0";"4,7";"";"0,0"
"22/08/2023";"0600";"16,5";"17,5";"16,5";"90,0";"92,0";"89,0";"14,9";"15,8";"14,9";"952,3";"953,1";"952,3";"2,8";"13,0";"4,6";"";"0,0"
"22/08/2023";"0700";"16,9";"16,9";"15,8";"93,0";"95,0";"90,0";"15,7";"15,7";"14,8";"951,8";"952,3";"951,7";"1,7";"27,0";"4,2";"";"0,0"
"22/08/2023";"0800";"18,2";"18,3";"16,9";"87,0";"93,0";"86,0";"16,0";"16,1";"15,7";"952,0";"952,0";"951,8";"2,8";"23,0";"4,8";"";"0,0"
"22/08/2023";"0900";"17,4";"18,2";"17,4";"90,0";"90,0";"87,0";"15,7";"16,0";"15,7";"951,6";"952,0";"951,6";"2,9";"18,0";"4,8";"";"0,0"
"22/08/2023";"1000";"17,9";"17,9";"17,3";"88,0";"91,0";"88,0";"15,9";"15,9";"15,6";"951,8";"951,8";"951,5";"3,0";"13,0";"4,6";"";"0,0"
"22/08/2023";"1100";"18,9";"18,9";"17,9";"86,0";"88,0";"86,0";"16,6";"16,6";"15,9";"951,3";"951,8";"951,2";"3,8";"7,0";"7,3";"104,60";"0,0"
"22/08/2023";"1200";"21,5";"21,5";"18,9";"80,0";"86,0";"80,0";"17,9";"17,9";"16,6";"951,5";"951,6";"951,3";"4,7";"4,0";"8,2";"563,40";"0,0"
"22/08/2023";"1300";"23,9";"23,9";"21,5";"71,0";"80,0";"71,0";"18,4";"18,4";"17,8";"951,1";"951,6";"951,1";"4,3";"339,0";"10,4";"1346,10";"0,0"
"22/08/2023";"1400";"26,0";"26,0";"23,7";"66,0";"72,0";"65,0";"19,1";"19,2";"18,2";"950,6";"951,1";"950,5";"4,7";"330,0";"14,0";"2047,10";"0,0"
"22/08/2023";"1500";"27,0";"27,1";"25,3";"63,0";"68,0";"63,0";"19,5";"19,7";"18,8";"950,1";"950,6";"950,1";"5,0";"331,0";"12,6";"1939,50";"0,0"
"22/08/2023";"1600";"28,6";"28,6";"26,9";"59,0";"64,0";"58,0";"19,7";"20,0";"19,4";"949,0";"950,1";"948,9";"4,1";"322,0";"13,5";"2670,10";"0,0"
"22/08/2023";"1700";"29,6";"29,7";"28,6";"55,0";"59,0";"54,0";"19,6";"19,9";"18,9";"947,4";"949,0";"947,4";"3,7";"321,0";"13,5";"2582,80";"0,0"
"22/08/2023";"1800";"29,5";"29,8";"29,0";"57,0";"58,0";"54,0";"20,0";"20,3";"19,1";"946,6";"947,4";"946,5";"4,4";"322,0";"12,5";"2264,10";"0,0"
"22/08/2023";"1900";"29,6";"30,1";"29,4";"53,0";"57,0";"52,0";"19,0";"20,2";"18,9";"946,7";"947,0";"946,6";"3,9";"301,0";"11,4";"1700,70";"0,0"
"22/08/2023";"2000";"28,6";"29,7";"28,6";"59,0";"59,0";"53,0";"19,9";"19,9";"19,0";"947,0";"947,0";"946,7";"2,7";"319,0";"10,9";"995,80";"0,0"
"22/08/2023";"2100";"26,8";"28,6";"26,8";"68,0";"68,0";"60,0";"20,5";"20,5";"19,9";"947,7";"947,7";"947,0";"1,6";"321,0";"7,9";"247,50";"0,0"
"22/08/2023";"2200";"25,3";"26,8";"25,3";"76,0";"76,0";"68,0";"20,7";"20,7";"20,5";"948,2";"948,2";"947,7";"1,4";"323,0";"4,5";"5,10";"0,0"
"22/08/2023";"2300";"24,7";"25,3";"24,5";"78,0";"79,0";"76,0";"20,7";"20,8";"20,6";"949,0";"949,0";"948,2";"1,7";"294,0";"4,3";"";"0,0"
"23/08/2023";"0000";"24,9";"24,9";"24,5";"78,0";"79,0";"77,0";"20,7";"20,7";"20,6";"949,4";"949,4";"949,0";"1,6";"315,0";"4,3";"";"0,0"
"23/08/2023";"0100";"23,8";"24,9";"23,8";"82,0";"82,0";"78,0";"20,7";"20,7";"20,7";"949,5";"949,5";"949,2";"1,5";"329,0";"4,1";"";"0,0"
"23/08/2023";"0200";"22,7";"23,8";"22,7";"87,0";"87,0";"82,0";"20,4";"20,7";"20,4";"949,7";"949,7";"949,5";"1,5";"359,0";"4,2";"";"0,0"
"23/08/2023";"0300";"21,5";"22,7";"21,5";"92,0";"92,0";"87,0";"20,2";"20,5";"20,2";"949,6";"949,9";"949,6";"1,5";"6,0";"2,6";"";"0,0"
"23/08/2023";"0400";"21,0";"21,8";"21,0";"93,0";"94,0";"91,0";"19,8";"20,5";"19,8";"949,1";"949,6";"949,0";"1,9";"15,0";"3,2";"";"0,0"
"23/08/2023";"0500";"21,4";"21,4";"20,9";"92,0";"94,0";"92,0";"20,0";"20,1";"19,8";"948,6";"949,2";"948,6";"1,5";"31,0";"3,0";"";"0,0"
"23/08/2023";"0600";"21,1";"21,4";"20,6";"92,0";"94,0";"91,0";"19,7";"20,0";"19,5";"948,1";"948,6";"948,1";"2,3";"22,0";"4,0";"";"0,0"
"23/08/2023";"0700";"20,6";"21,1";"20,6";"92,0";"92,0";"91,0";"19,2";"19,7";"19,2";"947,9";"948,1";"947,8";"2,1";"14,0";"4,2";"";"0,0"
"23/08/2023";"0800";"20,2";"20,6";"20,2";"93,0";"93,0";"92,0";"19,0";"19,3";"19,0";"948,0";"948,0";"947,8";"2,9";"7,0";"4,7";"";"0,0"
"23/08/2023";"0900";"20,3";"20,4";"20,1";"90,0";"93,0";"90,0";"18,6";"19,0";"18,6";"948,6";"948,6";"948,0";"1,2";"244,0";"4,8";"";"0,0"
"23/08/2023";"1000";"20,7";"21,1";"19,6";"86,0";"93,0";"84,0";"18,3";"18,7";"18,2";"948,8";"948,9";"948,6";"1,1";"218,0";"3,9";"";"0,0"
"23/08/2023";"1100";"21,2";"21,2";"19,9";"84,0";"90,0";"84,0";"18,4";"18,5";"18,1";"948,8";"949,0";"948,7";"1,1";"329,0";"2,7";"112,80";"0,0"
"23/08/2023";"1200";"23,6";"23,6";"21,2";"73,0";"84,0";"73,0";"18,5";"18,7";"18,1";"949,0";"949,0";"948,7";"3,1";"335,0";"7,3";"580,40";"0,0"
"23/08/2023";"1300";"25,2";"25,2";"23,5";"67,0";"73,0";"67,0";"18,7";"18,8";"18,1";"949,4";"949,4";"949,0";"2,7";"324,0";"9,2";"1186,60";"0,0"
"23/08/2023";"1400";"26,9";"27,1";"25,2";"61,0";"67,0";"61,0";"18,8";"19,2";"18,5";"949,5";"949,6";"949,3";"3,7";"315,0";"8,8";"1868,70";"0,0"
"23/08/2023";"1500";"28,1";"28,2";"26,9";"58,0";"62,0";"58,0";"19,0";"19,4";"18,7";"949,0";"949,5";"948,9";"4,5";"303,0";"12,4";"2333,90";"0,0"
"23/08/2023";"1600";"29,0";"29,3";"28,1";"56,0";"58,0";"55,0";"19,3";"19,6";"19,1";"948,9";"949,1";"948,7";"5,4";"276,0";"12,4";"2582,30";"0,0"
"23/08/2023";"1700";"29,5";"30,0";"28,9";"57,0";"58,0";"55,0";"20,0";"20,6";"19,4";"948,3";"948,9";"948,3";"4,6";"279,0";"12,0";"2390,70";"0,0"
"23/08/2023";"1800";"28,3";"29,9";"28,3";"63,0";"63,0";"56,0";"20,5";"20,8";"19,8";"948,2";"948,3";"948,1";"3,9";"241,0";"10,4";"1612,00";"0,0"
"23/08/2023";"1900";"27,4";"28,3";"27,4";"66,0";"66,0";"62,0";"20,5";"20,7";"20,2";"948,3";"948,3";"947,9";"3,8";"243,0";"9,3";"1001,00";"0,0"
"23/08/2023";"2000";"23,6";"27,4";"23,6";"83,0";"83,0";"66,0";"20,5";"21,5";"20,5";"949,0";"949,0";"948,2";"2,4";"197,0";"7,3";"470,50";"0,0"
"23/08/2023";"2100";"20,1";"23,6";"20,1";"89,0";"89,0";"82,0";"18,2";"20,4";"18,2";"950,0";"950,2";"949,0";"2,7";"189,0";"6,8";"189,20";"0,0"
"23/08/2023";"2200";"18,6";"20,1";"18,6";"92,0";"92,0";"88,0";"17,2";"18,1";"17,2";"950,9";"950,9";"949,9";"1,6";"166,0";"6,8";"5,20";"0,0"
"23/08/2023";"2300";"17,9";"18,6";"17,9";"93,0";"93,0";"92,0";"16,7";"17,2";"16,7";"951,6";"951,6";"950,9";"1,7";"137,0";"5,7";"";"0,0"
"24/08/2023";"0000";"17,0";"18,0";"17,0";"94,0";"94,0";"93,0";"15,9";"16,8";"15,9";"952,9";"952,9";"951,6";"1,6";"178,0";"4,1";"";"0,0"
"24/08/2023";"0100";"15,4";"17,0";"15,4";"95,0";"95,0";"94,0";"14,6";"16,0";"14,5";"953,5";"953,6";"952,7";"2,0";"192,0";"5,1";"";"0,0"
"24/08/2023";"0200";"14,8";"15,4";"14,7";"98,0";"98,0";"95,0";"14,4";"14,7";"14,3";"954,2";"954,2";"953,4";"1,6";"138,0";"5,2";"";"0,0"
"24/08/2023";"0300";"14,4";"14,9";"14,3";"97,0";"98,0";"97,0";"14,0";"14,5";"13,9";"953,5";"954,2";"953,5";"2,5";"134,0";"6,5";"";"0,0"
"24/08/2023";"0400";"14,0";"14,4";"14,0";"97,0";"98,0";"97,0";"13,6";"14,1";"13,6";"953,4";"953,6";"953,0";"1,8";"139,0";"6,3";"";"0,0"
"24/08/2023";"0500";"13,8";"14,1";"13,8";"96,0";"97,0";"96,0";"13,2";"13,7";"13,1";"954,6";"954,7";"953,4";"2,2";"156,0";"5,8";"";"0,0"
"24/08/2023";"0600";"13,8";"13,8";"13,5";"96,0";"97,0";"96,0";"13,2";"13,3";"12,9";"954,8";"954,9";"954,4";"1,5";"143,0";"6,8";"";"0,0"
"24/08/2023";"0700";"13,1";"13,8";"13,1";"95,0";"97,0";"95,0";"12,3";"13,2";"12,3";"955,4";"955,4";"954,6";"2,9";"138,0";"8,0";"";"0,0"
"24/08/2023";"0800";"13,0";"13,1";"13,0";"92,0";"95,0";"91,0";"11,8";"12,4";"11,6";"955,4";"955,6";"955,2";"3,5";"143,0";"9,3";"";"0,0"
"24/08/2023";"0900";"12,4";"13,0";"12,4";"93,0";"94,0";"91,0";"11,4";"12,0";"11,3";"956,7";"956,9";"955,3";"3,6";"138,0";"8,7";"";"0,0"
"24/08/2023";"1000";"12,1";"12,4";"12,1";"94,0";"94,0";"93,0";"11,2";"11,5";"11,1";"957,4";"957,5";"956,6";"3,6";"132,0";"8,7";"0,10";"0,0"
"24/08/2023";"1100";"11,9";"12,2";"11,9";"82,0";"94,0";"82,0";"9,0";"11,2";"9,0";"957,7";"957,7";"957,0";"3,5";"139,0";"10,4";"121,50";"0,0"
"24/08/2023";"1200";"12,7";"12,7";"11,7";"65,0";"82,0";"63,0";"6,2";"9,0";"5,7";"958,6";"958,8";"957,5";"2,4";"123,0";"8,7";"638,40";"0,0"
"24/08/2023";"1300";"13,3";"13,8";"12,7";"62,0";"66,0";"60,0";"6,2";"6,9";"5,6";"958,7";"959,1";"958,2";"3,4";"117,0";"8,2";"1274,00";"0,0"
"24/08/2023";"1400";"13,2";"13,8";"11,8";"78,0";"78,0";"62,0";"9,4";"9,4";"6,2";"958,8";"959,8";"958,5";"2,3";"117,0";"8,2";"1072,20";"1,2"
"24/08/2023";"1500";"14,9";"14,9";"12,6";"56,0";"78,0";"55,0";"6,2";"8,8";"5,4";"958,8";"959,6";"958,6";"2,4";"137,0";"8,0";"1220,30";"0,0"
"24/08/2023";"1600";"17,3";"17,3";"14,9";"43,0";"57,0";"43,0";"4,7";"6,7";"4,3";"958,4";"958,9";"958,4";"2,8";"106,0";"7,0";"2390,00";"0,0"
"24/08/2023";"1700";"17,6";"18,0";"16,6";"42,0";"44,0";"36,0";"4,4";"5,2";"2,1";"957,8";"958,4";"957,8";"3,0";"128,0";"8,3";"2281,30";"0,0"
"24/08/2023";"1800";"18,1";"18,5";"17,3";"39,0";"44,0";"38,0";"4,1";"5,7";"3,3";"957,7";"957,9";"957,5";"3,2";"128,0";"9,4";"2254,80";"0,0"
"24/08/2023";"1900";"17,8";"18,4";"17,5";"46,0";"48,0";"37,0";"5,9";"6,3";"3,0";"957,7";"957,7";"957,5";"3,0";"134,0";"7,7";"1922,40";"0,0"
"24/08/2023";"2000";"16,5";"17,8";"16,4";"49,0";"49,0";"45,0";"5,7";"6,5";"5,1";"958,2";"958,3";"957,7";"3,3";"137,0";"8,0";"1194,00";"0,0"
"24/08/2023";"2100";"14,4";"16,5";"14,4";"55,0";"55,0";"47,0";"5,5";"5,6";"4,5";"959,2";"959,2";"958,1";"2,3";"137,0";"8,0";"282,10";"0,0"
"24/08/2023";"2200";"11,9";"14,4";"11,9";"69,0";"69,0";"55,0";"6,3";"6,4";"5,6";"959,8";"960,0";"959,2";"1,8";"141,0";"6,7";"4,50";"0,0"
"24/08/2023";"2300";"12,3";"12,4";"11,9";"66,0";"69,0";"64,0";"6,0";"6,2";"5,7";"960,8";"960,9";"959,8";"1,7";"118,0";"5,2";"";"0,0"
