"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/11/2023";"0100";"20,4";"20,7";"20,4";"92,0";"94,0";"92,0";"19,1";"19,5";"19,1";"909,4";"909,7";"909,1";"6,5";"31,0";"10,5";"";"0,0"
"18/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2023";"0300";"20,0";"20,2";"20,0";"93,0";"93,0";"92,0";"18,8";"18,9";"18,7";"909,8";"909,8";"909,2";"5,7";"29,0";"11,3";"";"0,0"
"18/11/2023";"0400";"20,1";"20,2";"20,0";"92,0";"93,0";"92,0";"18,8";"18,9";"18,8";"908,1";"909,8";"908,1";"6,0";"25,0";"12,1";"";"0,0"
"18/11/2023";"0500";"20,7";"20,7";"20,1";"91,0";"92,0";"91,0";"19,2";"19,2";"18,9";"907,0";"908,1";"907,0";"6,5";"10,0";"11,1";"";"0,0"
"18/11/2023";"0600";"20,6";"20,9";"20,6";"90,0";"91,0";"89,0";"19,0";"19,2";"18,9";"908,5";"908,5";"906,9";"2,6";"208,0";"12,4";"";"0,0"
"18/11/2023";"0700";"20,5";"20,6";"20,4";"92,0";"92,0";"90,0";"19,0";"19,2";"18,7";"907,0";"908,5";"906,9";"4,6";"52,0";"9,5";"";"0,0"
"18/11/2023";"0800";"21,1";"21,1";"20,4";"89,0";"92,0";"89,0";"19,2";"19,4";"19,0";"907,1";"907,3";"906,9";"4,6";"46,0";"8,9";"";"0,0"
"18/11/2023";"0900";"20,1";"21,4";"20,1";"95,0";"95,0";"87,0";"19,2";"19,3";"18,8";"909,6";"909,9";"907,1";"3,1";"214,0";"11,1";"0,90";"1,0"
"18/11/2023";"1000";"18,5";"20,1";"18,4";"97,0";"97,0";"94,0";"17,9";"19,2";"17,8";"911,3";"911,3";"909,4";"2,9";"213,0";"7,6";"9,10";"10,2"
"18/11/2023";"1100";"17,6";"18,5";"17,4";"97,0";"97,0";"97,0";"17,2";"18,0";"17,0";"911,2";"911,8";"910,5";"2,0";"273,0";"15,4";"39,50";"6,6"
"18/11/2023";"1200";"17,6";"17,9";"17,5";"97,0";"97,0";"97,0";"17,2";"17,4";"17,1";"911,7";"911,7";"910,8";"1,1";"204,0";"4,9";"115,80";"3,0"
"18/11/2023";"1300";"15,5";"17,7";"15,3";"98,0";"98,0";"97,0";"15,2";"17,3";"14,9";"913,9";"913,9";"911,7";"6,8";"183,0";"18,3";"71,00";"9,2"
"18/11/2023";"1400";"15,0";"15,5";"15,0";"97,0";"98,0";"97,0";"14,5";"15,1";"14,5";"914,3";"914,5";"913,3";"6,0";"201,0";"13,3";"89,00";"2,2"
"18/11/2023";"1500";"14,1";"15,1";"14,0";"98,0";"98,0";"97,0";"13,7";"14,6";"13,5";"915,0";"915,3";"914,0";"6,1";"177,0";"13,2";"137,40";"7,6"
"18/11/2023";"1600";"14,6";"14,6";"14,1";"97,0";"98,0";"97,0";"14,1";"14,2";"13,7";"915,7";"916,2";"914,8";"2,9";"195,0";"10,6";"223,60";"0,8"
"18/11/2023";"1700";"14,8";"14,9";"14,6";"96,0";"97,0";"96,0";"14,2";"14,5";"14,1";"916,2";"916,5";"915,3";"2,4";"185,0";"5,1";"278,70";"0,0"
"18/11/2023";"1800";"14,7";"14,8";"14,5";"97,0";"97,0";"96,0";"14,2";"14,2";"14,0";"916,1";"916,9";"915,1";"2,9";"337,0";"6,7";"156,30";"3,4"
"18/11/2023";"1900";"14,4";"14,9";"14,4";"97,0";"97,0";"97,0";"13,9";"14,4";"13,9";"913,6";"916,1";"913,3";"4,5";"39,0";"7,1";"337,70";"0,8"
"18/11/2023";"2000";"14,7";"14,8";"14,4";"96,0";"97,0";"96,0";"14,1";"14,2";"13,9";"914,1";"914,9";"913,3";"1,1";"309,0";"6,8";"233,70";"0,4"
"18/11/2023";"2100";"14,8";"14,9";"14,7";"97,0";"97,0";"96,0";"14,3";"14,4";"14,1";"913,5";"915,6";"913,0";"2,6";"44,0";"4,2";"241,00";"0,0"
"18/11/2023";"2200";"14,6";"15,0";"14,6";"96,0";"97,0";"96,0";"14,0";"14,5";"14,0";"914,8";"915,3";"913,5";"0,9";"44,0";"4,0";"117,50";"0,0"
"18/11/2023";"2300";"14,2";"14,6";"14,1";"97,0";"97,0";"96,0";"13,7";"14,0";"13,7";"915,5";"915,7";"914,7";"1,5";"249,0";"2,6";"";"0,0"
"19/11/2023";"0000";"13,6";"14,3";"13,6";"97,0";"98,0";"97,0";"13,2";"13,9";"13,2";"916,4";"916,5";"915,5";"0,6";"274,0";"4,8";"";"0,0"
"19/11/2023";"0100";"13,4";"13,8";"13,3";"98,0";"98,0";"97,0";"13,0";"13,4";"13,0";"917,2";"917,4";"916,4";"1,0";"218,0";"1,9";"";"0,0"
"19/11/2023";"0200";"12,8";"13,6";"12,8";"98,0";"98,0";"98,0";"12,4";"13,2";"12,4";"918,1";"918,1";"917,2";"1,1";"39,0";"2,8";"";"0,0"
"19/11/2023";"0300";"11,8";"13,0";"11,8";"98,0";"98,0";"98,0";"11,5";"12,7";"11,5";"917,9";"918,1";"917,7";"1,6";"51,0";"2,0";"";"0,2"
"19/11/2023";"0400";"11,9";"11,9";"11,7";"98,0";"98,0";"98,0";"11,6";"11,6";"11,4";"917,4";"917,9";"917,3";"1,9";"59,0";"2,5";"";"0,0"
"19/11/2023";"0500";"12,4";"12,4";"11,9";"99,0";"99,0";"98,0";"12,3";"12,3";"11,6";"917,2";"917,5";"917,2";"1,8";"77,0";"3,1";"";"0,0"
"19/11/2023";"0600";"12,4";"12,4";"12,1";"100,0";"100,0";"99,0";"12,3";"12,3";"12,0";"917,1";"917,6";"917,0";"1,2";"120,0";"2,8";"";"0,0"
"19/11/2023";"0700";"11,9";"12,4";"11,9";"100,0";"100,0";"100,0";"11,9";"12,3";"11,9";"917,1";"917,5";"917,1";"2,4";"76,0";"4,0";"";"0,0"
"19/11/2023";"0800";"11,9";"12,0";"11,8";"100,0";"100,0";"100,0";"11,9";"11,9";"11,8";"917,8";"917,8";"917,0";"1,6";"92,0";"3,6";"";"0,0"
"19/11/2023";"0900";"12,4";"12,4";"11,9";"100,0";"100,0";"100,0";"12,4";"12,4";"11,9";"919,0";"919,0";"917,8";"1,5";"102,0";"3,1";"28,40";"0,2"
"19/11/2023";"1000";"13,3";"13,5";"12,4";"100,0";"100,0";"100,0";"13,3";"13,5";"12,4";"919,8";"919,8";"919,0";"1,8";"70,0";"3,2";"321,10";"0,0"
"19/11/2023";"1100";"15,7";"15,7";"13,3";"100,0";"100,0";"100,0";"15,6";"15,6";"13,4";"920,3";"920,3";"919,8";"2,4";"86,0";"3,8";"1325,20";"0,0"
"19/11/2023";"1200";"17,9";"17,9";"15,7";"87,0";"100,0";"87,0";"15,7";"17,3";"15,7";"921,1";"921,1";"920,3";"3,1";"112,0";"6,0";"1836,00";"0,0"
"19/11/2023";"1300";"19,6";"19,8";"17,9";"73,0";"87,0";"73,0";"14,7";"16,0";"14,4";"921,1";"921,2";"921,0";"3,0";"96,0";"5,9";"2778,60";"0,0"
"19/11/2023";"1400";"21,3";"21,7";"19,0";"69,0";"79,0";"68,0";"15,3";"16,5";"14,5";"921,0";"921,2";"921,0";"2,3";"88,0";"5,8";"3653,60";"0,0"
"19/11/2023";"1500";"22,7";"22,8";"21,0";"64,0";"72,0";"62,0";"15,5";"17,2";"14,0";"921,1";"921,1";"920,9";"2,7";"178,0";"6,2";"3819,10";"0,0"
"19/11/2023";"1600";"23,0";"23,9";"22,2";"54,0";"65,0";"54,0";"13,1";"15,8";"13,1";"921,0";"921,3";"921,0";"3,6";"176,0";"6,2";"3590,40";"0,0"
"19/11/2023";"1700";"24,4";"25,2";"23,0";"48,0";"54,0";"43,0";"12,5";"14,1";"10,8";"920,8";"921,1";"920,8";"2,4";"168,0";"7,0";"3672,20";"0,0"
"19/11/2023";"1800";"25,1";"25,4";"24,3";"42,0";"49,0";"37,0";"11,3";"13,5";"9,7";"920,5";"920,8";"920,5";"3,8";"195,0";"6,9";"3378,60";"0,0"
"19/11/2023";"1900";"25,4";"25,9";"25,0";"35,0";"43,0";"29,0";"8,7";"11,8";"6,3";"920,3";"920,5";"920,3";"4,9";"184,0";"7,7";"2740,30";"0,0"
"19/11/2023";"2000";"25,4";"25,6";"25,1";"36,0";"40,0";"32,0";"9,2";"10,8";"7,5";"920,2";"920,3";"920,1";"3,6";"169,0";"7,9";"1877,40";"0,0"
"19/11/2023";"2100";"24,0";"25,5";"24,0";"33,0";"38,0";"33,0";"6,9";"9,4";"6,9";"920,1";"920,4";"920,1";"4,4";"170,0";"7,1";"996,30";"0,0"
"19/11/2023";"2200";"21,4";"24,0";"21,4";"42,0";"42,0";"33,0";"7,8";"8,4";"6,9";"920,2";"920,2";"920,0";"4,2";"171,0";"7,6";"191,90";"0,0"
"19/11/2023";"2300";"20,5";"21,4";"20,4";"50,0";"50,0";"41,0";"9,6";"9,6";"7,8";"920,9";"920,9";"920,2";"4,3";"165,0";"7,1";"";"0,0"
"20/11/2023";"0000";"19,6";"20,5";"19,6";"53,0";"53,0";"50,0";"9,9";"10,5";"9,6";"921,4";"921,4";"920,9";"4,7";"168,0";"6,8";"";"0,0"
"20/11/2023";"0100";"18,1";"19,8";"18,1";"65,0";"65,0";"53,0";"11,5";"11,5";"9,9";"921,8";"921,8";"921,4";"4,5";"172,0";"8,2";"";"0,0"
"20/11/2023";"0200";"17,2";"18,1";"17,1";"80,0";"80,0";"65,0";"13,8";"13,8";"11,7";"921,6";"921,9";"921,4";"3,7";"158,0";"6,8";"";"0,0"
"20/11/2023";"0300";"17,2";"17,3";"17,0";"74,0";"83,0";"74,0";"12,4";"14,1";"12,4";"921,0";"921,6";"921,0";"3,6";"123,0";"5,6";"";"0,0"
"20/11/2023";"0400";"15,7";"17,2";"15,1";"74,0";"83,0";"74,0";"11,1";"12,5";"11,1";"920,5";"921,0";"920,5";"3,8";"101,0";"5,5";"";"0,0"
"20/11/2023";"0500";"14,9";"15,8";"14,8";"79,0";"79,0";"70,0";"11,2";"11,2";"10,2";"920,0";"920,5";"920,0";"3,4";"104,0";"5,2";"";"0,0"
"20/11/2023";"0600";"14,2";"15,0";"14,2";"85,0";"85,0";"79,0";"11,7";"11,8";"11,2";"919,9";"920,1";"919,8";"2,4";"95,0";"5,0";"";"0,0"
"20/11/2023";"0700";"13,7";"14,3";"13,4";"96,0";"96,0";"85,0";"13,1";"13,1";"11,2";"920,3";"920,4";"919,9";"2,7";"65,0";"5,0";"";"0,0"
"20/11/2023";"0800";"15,0";"15,0";"13,6";"98,0";"98,0";"96,0";"14,6";"14,6";"13,0";"920,7";"920,7";"920,3";"2,1";"24,0";"4,5";"";"0,0"
"20/11/2023";"0900";"15,3";"15,3";"14,7";"98,0";"98,0";"97,0";"14,9";"14,9";"14,3";"920,9";"920,9";"920,6";"1,9";"23,0";"3,8";"75,40";"0,0"
"20/11/2023";"1000";"16,4";"16,6";"15,3";"94,0";"98,0";"93,0";"15,4";"16,0";"14,9";"921,3";"921,3";"920,9";"1,9";"59,0";"4,3";"591,80";"0,0"
"20/11/2023";"1100";"17,9";"18,1";"16,3";"84,0";"94,0";"84,0";"15,2";"15,8";"15,0";"921,7";"921,7";"921,2";"2,1";"53,0";"4,0";"1333,70";"0,0"
"20/11/2023";"1200";"20,3";"20,3";"17,8";"75,0";"85,0";"74,0";"15,6";"16,2";"14,9";"921,6";"921,8";"921,6";"3,0";"54,0";"6,5";"2005,00";"0,0"
"20/11/2023";"1300";"22,2";"22,9";"19,8";"61,0";"76,0";"60,0";"14,4";"16,5";"14,4";"921,3";"921,6";"921,2";"1,7";"31,0";"6,7";"3173,80";"0,0"
"20/11/2023";"1400";"24,7";"24,7";"22,2";"50,0";"64,0";"48,0";"13,4";"15,5";"12,6";"920,8";"921,5";"920,8";"3,1";"1,0";"6,7";"3738,70";"0,0"
"20/11/2023";"1500";"26,4";"26,4";"24,6";"38,0";"51,0";"38,0";"11,1";"13,9";"10,5";"920,6";"920,9";"920,6";"1,6";"312,0";"8,2";"3838,90";"0,0"
"20/11/2023";"1600";"26,4";"27,1";"26,0";"33,0";"41,0";"30,0";"8,7";"12,1";"7,7";"919,9";"920,6";"919,9";"2,6";"6,0";"6,0";"3643,00";"0,0"
"20/11/2023";"1700";"27,7";"28,0";"26,4";"29,0";"37,0";"28,0";"8,3";"11,3";"6,8";"918,9";"919,9";"918,9";"2,8";"212,0";"6,0";"3530,50";"0,0"
"20/11/2023";"1800";"29,1";"29,1";"27,3";"27,0";"32,0";"25,0";"8,4";"10,0";"6,3";"918,1";"918,9";"918,1";"1,4";"234,0";"6,0";"3319,30";"0,0"
"20/11/2023";"1900";"28,6";"29,5";"28,0";"25,0";"30,0";"24,0";"6,7";"9,8";"6,2";"917,7";"918,1";"917,7";"2,3";"212,0";"4,6";"2726,00";"0,0"
"20/11/2023";"2000";"28,2";"29,7";"28,2";"25,0";"30,0";"24,0";"6,3";"9,8";"5,9";"917,5";"917,7";"917,4";"1,7";"122,0";"4,5";"1763,40";"0,0"
"20/11/2023";"2100";"27,0";"29,1";"27,0";"32,0";"33,0";"25,0";"9,0";"9,3";"6,3";"917,6";"917,6";"917,5";"3,2";"154,0";"5,5";"887,20";"0,0"
"20/11/2023";"2200";"24,8";"27,0";"24,8";"34,0";"34,0";"31,0";"7,8";"9,7";"7,0";"918,0";"918,1";"917,5";"2,7";"131,0";"6,2";"211,10";"0,0"
"20/11/2023";"2300";"23,3";"24,8";"23,3";"39,0";"39,0";"33,0";"8,4";"8,5";"7,5";"918,2";"918,3";"918,0";"3,5";"155,0";"5,9";"";"0,0"
"21/11/2023";"0000";"20,7";"23,3";"20,6";"53,0";"53,0";"39,0";"10,7";"10,7";"8,5";"918,9";"918,9";"918,2";"2,1";"62,0";"7,5";"";"0,0"
"21/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/11/2023";"0200";"19,2";"20,2";"19,1";"80,0";"80,0";"72,0";"15,7";"15,8";"15,0";"919,3";"919,3";"918,9";"2,6";"67,0";"6,0";"";"0,0"
"21/11/2023";"0300";"18,1";"19,2";"18,1";"86,0";"86,0";"80,0";"15,7";"15,9";"15,6";"919,1";"919,3";"919,0";"3,2";"52,0";"5,1";"";"0,0"
"21/11/2023";"0400";"17,7";"18,1";"17,6";"88,0";"88,0";"86,0";"15,6";"15,8";"15,6";"918,7";"919,1";"918,7";"4,4";"39,0";"7,6";"";"0,0"
"21/11/2023";"0500";"17,2";"17,7";"17,2";"90,0";"90,0";"88,0";"15,5";"15,6";"15,5";"918,4";"918,7";"918,4";"4,2";"40,0";"7,6";"";"0,0"
"21/11/2023";"0600";"16,8";"17,3";"16,8";"91,0";"91,0";"89,0";"15,3";"15,5";"15,2";"918,2";"918,4";"918,1";"3,3";"29,0";"7,4";"";"0,0"
"21/11/2023";"0700";"16,4";"16,9";"16,4";"92,0";"92,0";"90,0";"15,1";"15,3";"15,0";"918,4";"918,4";"918,1";"3,1";"40,0";"7,1";"";"0,0"
"21/11/2023";"0800";"16,4";"16,5";"16,3";"91,0";"92,0";"91,0";"15,0";"15,1";"14,9";"918,8";"918,8";"918,4";"3,1";"38,0";"6,2";"";"0,0"
"21/11/2023";"0900";"16,6";"16,6";"16,2";"90,0";"91,0";"90,0";"14,9";"14,9";"14,7";"918,9";"918,9";"918,7";"3,4";"43,0";"6,2";"75,10";"0,0"
"21/11/2023";"1000";"18,4";"18,4";"16,6";"82,0";"90,0";"82,0";"15,4";"15,6";"14,9";"919,0";"919,0";"918,8";"3,6";"37,0";"6,9";"668,50";"0,0"
"21/11/2023";"1100";"19,9";"20,1";"18,4";"77,0";"83,0";"76,0";"15,9";"16,1";"15,2";"919,3";"919,3";"919,0";"4,2";"29,0";"7,9";"1601,10";"0,0"
"21/11/2023";"1200";"22,5";"22,6";"20,0";"67,0";"78,0";"67,0";"16,0";"16,8";"15,5";"919,8";"919,8";"919,3";"2,7";"5,0";"8,2";"2450,70";"0,0"
"21/11/2023";"1300";"24,6";"24,6";"22,3";"59,0";"68,0";"59,0";"15,9";"16,7";"15,4";"919,5";"919,8";"919,5";"2,9";"16,0";"6,9";"3170,10";"0,0"
"21/11/2023";"1400";"26,4";"26,8";"24,2";"51,0";"61,0";"50,0";"15,4";"17,1";"14,8";"919,0";"919,5";"919,0";"2,3";"335,0";"6,5";"3671,00";"0,0"
"21/11/2023";"1500";"27,3";"28,0";"26,1";"45,0";"53,0";"43,0";"14,2";"16,0";"13,8";"918,3";"919,0";"918,3";"1,7";"345,0";"5,3";"3767,30";"0,0"
"21/11/2023";"1600";"28,1";"28,8";"26,9";"39,0";"48,0";"38,0";"13,0";"16,1";"12,6";"917,5";"918,3";"917,5";"2,1";"293,0";"5,4";"3664,00";"0,0"
"21/11/2023";"1700";"28,4";"29,4";"28,1";"38,0";"42,0";"36,0";"12,5";"15,0";"11,8";"916,7";"917,5";"916,7";"2,3";"304,0";"5,3";"3572,60";"0,0"
"21/11/2023";"1800";"29,6";"30,2";"28,5";"37,0";"40,0";"32,0";"13,2";"14,5";"11,2";"915,9";"916,7";"915,9";"2,7";"332,0";"7,7";"3297,00";"0,0"
"21/11/2023";"1900";"29,9";"30,3";"29,0";"36,0";"37,0";"33,0";"13,1";"13,8";"11,7";"915,1";"915,9";"915,1";"2,1";"339,0";"5,8";"2683,60";"0,0"
"21/11/2023";"2000";"29,8";"30,2";"29,0";"39,0";"39,0";"32,0";"14,2";"14,3";"11,5";"914,8";"915,1";"914,8";"2,4";"289,0";"5,3";"1700,70";"0,0"
"21/11/2023";"2100";"28,7";"29,8";"28,5";"40,0";"41,0";"37,0";"13,6";"14,5";"13,1";"914,1";"914,8";"914,1";"1,7";"304,0";"5,1";"921,80";"0,0"
"21/11/2023";"2200";"27,1";"28,7";"27,1";"44,0";"44,0";"38,0";"13,9";"14,1";"13,0";"914,2";"914,2";"913,9";"1,8";"343,0";"3,8";"186,20";"0,0"
"21/11/2023";"2300";"26,2";"27,1";"26,2";"46,0";"46,0";"44,0";"13,6";"14,1";"13,5";"914,0";"914,2";"914,0";"1,5";"336,0";"3,4";"";"0,0"
"22/11/2023";"0000";"24,5";"26,2";"24,5";"53,0";"53,0";"46,0";"14,4";"14,4";"13,6";"914,8";"914,8";"914,0";"0,8";"328,0";"2,5";"";"0,0"
"22/11/2023";"0100";"23,7";"24,7";"23,5";"58,0";"58,0";"53,0";"14,8";"14,9";"14,3";"915,0";"915,2";"914,7";"1,8";"12,0";"2,7";"";"0,0"
"22/11/2023";"0200";"22,3";"23,7";"22,3";"63,0";"63,0";"57,0";"14,9";"14,9";"14,6";"914,6";"915,0";"914,6";"2,2";"15,0";"3,3";"";"0,0"
"22/11/2023";"0300";"20,8";"22,3";"20,8";"70,0";"70,0";"63,0";"15,2";"15,3";"14,8";"914,4";"914,7";"914,4";"2,3";"30,0";"3,8";"";"0,0"
"22/11/2023";"0400";"19,1";"21,0";"19,1";"78,0";"78,0";"70,0";"15,2";"15,8";"15,2";"914,2";"914,5";"914,2";"2,5";"42,0";"4,8";"";"0,0"
"22/11/2023";"0500";"19,9";"20,4";"19,0";"76,0";"79,0";"74,0";"15,6";"15,9";"15,1";"914,2";"914,2";"914,0";"2,3";"69,0";"5,1";"";"0,0"
"22/11/2023";"0600";"18,6";"20,2";"18,5";"84,0";"84,0";"76,0";"15,8";"16,2";"15,4";"913,3";"914,2";"913,2";"3,0";"49,0";"4,3";"";"0,0"
"22/11/2023";"0700";"18,8";"19,3";"18,5";"85,0";"86,0";"83,0";"16,2";"16,5";"15,7";"913,7";"913,7";"913,3";"2,2";"56,0";"4,3";"";"0,0"
"22/11/2023";"0800";"18,5";"18,8";"18,5";"87,0";"87,0";"85,0";"16,3";"16,5";"16,1";"913,8";"913,8";"913,5";"1,1";"53,0";"4,2";"";"0,0"
"22/11/2023";"0900";"18,9";"19,2";"18,2";"89,0";"89,0";"87,0";"17,0";"17,1";"16,2";"914,7";"914,7";"913,8";"1,7";"156,0";"6,5";"34,50";"0,0"
"22/11/2023";"1000";"20,1";"20,1";"18,9";"87,0";"89,0";"87,0";"17,8";"17,9";"16,9";"914,8";"915,0";"914,7";"2,7";"42,0";"4,6";"475,00";"0,0"
"22/11/2023";"1100";"21,7";"21,7";"20,1";"83,0";"87,0";"82,0";"18,7";"18,7";"17,8";"914,4";"914,8";"914,4";"5,0";"19,0";"8,0";"1170,60";"0,0"
"22/11/2023";"1200";"23,2";"23,2";"21,8";"78,0";"83,0";"77,0";"19,2";"19,5";"18,6";"914,4";"914,4";"914,2";"4,3";"12,0";"9,1";"1354,50";"0,0"
"22/11/2023";"1300";"22,7";"24,2";"22,7";"82,0";"82,0";"74,0";"19,5";"19,6";"18,9";"914,5";"914,7";"914,4";"2,5";"23,0";"8,8";"593,80";"0,0"
"22/11/2023";"1400";"23,0";"23,1";"22,6";"81,0";"83,0";"80,0";"19,6";"19,7";"19,3";"914,3";"914,5";"914,1";"3,5";"1,0";"8,5";"285,60";"0,0"
"22/11/2023";"1500";"19,9";"23,1";"19,9";"94,0";"94,0";"80,0";"18,9";"19,7";"18,6";"914,1";"914,7";"914,1";"4,5";"231,0";"9,4";"394,40";"6,0"
"22/11/2023";"1600";"20,2";"20,3";"19,9";"97,0";"97,0";"94,0";"19,7";"19,8";"19,0";"914,3";"914,4";"914,0";"1,4";"242,0";"7,2";"195,90";"2,4"
"22/11/2023";"1700";"21,0";"21,0";"20,0";"97,0";"97,0";"97,0";"20,5";"20,5";"19,5";"913,4";"914,9";"913,4";"2,1";"212,0";"7,3";"709,50";"4,2"
"22/11/2023";"1800";"19,9";"21,1";"19,9";"94,0";"97,0";"93,0";"19,0";"20,5";"19,0";"913,4";"913,6";"913,2";"6,0";"182,0";"10,1";"631,80";"0,2"
"22/11/2023";"1900";"18,8";"20,0";"18,8";"95,0";"95,0";"93,0";"18,0";"19,1";"18,0";"913,7";"913,7";"913,2";"5,9";"187,0";"11,7";"267,50";"0,0"
"22/11/2023";"2000";"17,0";"18,8";"17,0";"96,0";"96,0";"95,0";"16,4";"18,0";"16,3";"914,8";"914,8";"913,6";"7,6";"175,0";"13,5";"34,60";"2,8"
"22/11/2023";"2100";"17,3";"17,3";"17,0";"95,0";"96,0";"95,0";"16,6";"16,6";"16,4";"915,4";"915,4";"914,8";"5,3";"135,0";"13,2";"71,20";"2,0"
"22/11/2023";"2200";"17,5";"17,6";"17,3";"97,0";"97,0";"95,0";"16,9";"16,9";"16,6";"914,3";"915,9";"914,3";"4,6";"90,0";"9,0";"65,50";"1,0"
"22/11/2023";"2300";"18,2";"18,2";"17,5";"95,0";"97,0";"95,0";"17,3";"17,4";"16,9";"914,3";"914,5";"914,1";"3,8";"67,0";"9,0";"0,70";"0,0"
"23/11/2023";"0000";"18,4";"18,5";"18,1";"94,0";"95,0";"93,0";"17,4";"17,5";"17,2";"915,6";"915,8";"914,3";"2,9";"149,0";"6,4";"";"0,0"
"23/11/2023";"0100";"17,5";"18,7";"17,5";"96,0";"96,0";"92,0";"16,8";"17,4";"16,8";"916,9";"917,0";"915,6";"4,5";"174,0";"7,8";"";"0,0"
"23/11/2023";"0200";"17,3";"17,5";"17,3";"97,0";"97,0";"96,0";"16,9";"16,9";"16,8";"917,1";"917,2";"916,9";"4,8";"171,0";"9,3";"";"0,0"
"23/11/2023";"0300";"17,2";"17,4";"17,2";"97,0";"97,0";"97,0";"16,8";"16,9";"16,8";"916,9";"917,3";"916,9";"4,8";"166,0";"8,2";"";"0,0"
"23/11/2023";"0400";"17,2";"17,3";"17,1";"97,0";"98,0";"97,0";"16,8";"16,8";"16,7";"916,3";"916,9";"916,3";"4,1";"156,0";"8,2";"";"0,0"
"23/11/2023";"0500";"17,4";"17,4";"17,2";"96,0";"97,0";"96,0";"16,8";"16,9";"16,7";"916,5";"916,5";"916,3";"5,2";"153,0";"8,8";"0,40";"0,0"
"23/11/2023";"0600";"16,5";"17,4";"16,5";"97,0";"97,0";"96,0";"16,0";"16,8";"16,0";"916,2";"916,5";"916,1";"5,5";"162,0";"10,1";"0,80";"0,0"
"23/11/2023";"0700";"16,2";"16,5";"16,1";"98,0";"98,0";"97,0";"15,8";"16,0";"15,7";"916,7";"916,7";"916,2";"4,7";"156,0";"10,0";"";"0,0"
"23/11/2023";"0800";"16,2";"16,2";"16,0";"97,0";"98,0";"97,0";"15,8";"15,8";"15,7";"917,1";"917,2";"916,7";"4,7";"143,0";"10,0";"0,10";"0,0"
"23/11/2023";"0900";"16,2";"16,3";"16,2";"96,0";"97,0";"96,0";"15,5";"15,8";"15,5";"918,1";"918,1";"917,1";"4,6";"153,0";"8,5";"23,30";"0,0"
"23/11/2023";"1000";"16,5";"16,5";"16,2";"94,0";"96,0";"94,0";"15,5";"15,6";"15,5";"919,5";"919,5";"918,1";"5,3";"155,0";"8,4";"125,40";"0,0"
"23/11/2023";"1100";"16,8";"16,8";"16,3";"91,0";"94,0";"91,0";"15,4";"15,6";"15,3";"920,3";"920,3";"919,4";"5,3";"161,0";"9,8";"334,00";"0,0"
"23/11/2023";"1200";"18,1";"18,1";"16,6";"87,0";"92,0";"86,0";"15,8";"15,8";"15,2";"920,9";"920,9";"920,3";"5,7";"138,0";"10,1";"812,70";"0,0"
"23/11/2023";"1300";"18,2";"18,8";"17,5";"84,0";"87,0";"82,0";"15,4";"16,1";"15,1";"921,6";"921,6";"920,9";"5,1";"155,0";"10,4";"1353,00";"0,0"
"23/11/2023";"1400";"19,7";"20,0";"18,2";"76,0";"84,0";"76,0";"15,3";"16,2";"15,2";"921,5";"921,8";"921,5";"5,3";"153,0";"9,3";"1874,90";"0,0"
"23/11/2023";"1500";"20,6";"21,4";"19,4";"72,0";"80,0";"71,0";"15,3";"16,7";"15,3";"921,5";"921,6";"921,4";"4,7";"137,0";"9,1";"2497,60";"0,0"
"23/11/2023";"1600";"21,7";"22,1";"20,2";"70,0";"75,0";"69,0";"16,0";"17,0";"15,2";"921,3";"921,6";"921,3";"4,2";"148,0";"9,2";"2418,20";"0,0"
"23/11/2023";"1700";"23,1";"23,2";"21,4";"60,0";"72,0";"60,0";"14,8";"16,5";"14,8";"921,0";"921,4";"921,0";"6,1";"160,0";"9,4";"3051,90";"0,0"
"23/11/2023";"1800";"23,7";"24,7";"22,9";"57,0";"63,0";"53,0";"14,6";"16,3";"13,8";"920,7";"921,1";"920,7";"5,7";"172,0";"10,5";"3356,70";"0,0"
"23/11/2023";"1900";"22,4";"24,5";"22,4";"63,0";"64,0";"53,0";"14,9";"15,5";"13,7";"920,7";"920,9";"920,7";"5,9";"178,0";"11,1";"2506,30";"0,0"
"23/11/2023";"2000";"21,9";"23,2";"21,8";"62,0";"64,0";"58,0";"14,3";"15,5";"13,7";"920,8";"920,8";"920,7";"7,0";"175,0";"12,0";"1358,80";"0,0"
"23/11/2023";"2100";"21,4";"22,3";"21,3";"61,0";"63,0";"55,0";"13,5";"14,7";"12,5";"921,2";"921,2";"920,7";"4,5";"151,0";"10,9";"1025,60";"0,0"
"23/11/2023";"2200";"19,8";"21,4";"19,8";"68,0";"68,0";"58,0";"13,6";"13,7";"12,5";"921,9";"921,9";"921,1";"4,6";"148,0";"10,1";"234,10";"0,0"
