Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/07/08;2100 UTC;14,5;16,3;14,5;97;97;93;14,1;15,3;14,1;1005,1;1005,3;1004,9;0;138;4,4;33;0
2023/07/08;2200 UTC;13,6;14,5;13,5;99;99;97;13,4;14,3;13,4;1005,5;1005,8;1005,1;0;131;0,6;;0
2023/07/08;2300 UTC;13,3;13,6;13,2;100;100;99;13,2;13,5;13,1;1006,1;1006,2;1005,5;0;135;0,7;;0
2023/07/09;0000 UTC;13,3;14;13,1;100;100;100;13,2;13,9;13,1;1006,7;1006,9;1005,9;0;55;1,6;;0
2023/07/09;0100 UTC;13,9;13,9;12,8;100;100;100;13,8;13,8;12,8;1006,6;1006,8;1006,5;0;74;0,2;;0
2023/07/09;0200 UTC;14;14,1;13,8;100;100;100;14;14,1;13,8;1006,5;1006,7;1006,3;0;43;0,6;;0
2023/07/09;0300 UTC;14,4;14,5;14;100;100;100;14,4;14,4;14;1006,8;1007;1006,4;0;124;0;;0
2023/07/09;0400 UTC;14,1;14,5;14,1;100;100;100;14,1;14,5;14,1;1006,6;1007;1006,6;0;129;0;;0
2023/07/09;0500 UTC;13,9;14,1;13,9;100;100;100;13,9;14,1;13,9;1006,5;1006,8;1006,5;0;151;0;;0,2
2023/07/09;0600 UTC;13,5;13,9;12,9;100;100;100;13,5;13,8;12,9;1006,5;1006,7;1006,4;0,1;354;1,6;;0
2023/07/09;0700 UTC;14,1;14,1;13,4;100;100;100;14,1;14,1;13,5;1006,2;1006,6;1006,2;0,1;28;1,9;;0
2023/07/09;0800 UTC;13,8;14,1;13,8;100;100;100;13,8;14,1;13,8;1005,9;1006,2;1005,8;0;151;2;;0
2023/07/09;0900 UTC;14;14,1;13,7;100;100;100;14;14,1;13,7;1006,1;1006,4;1005,7;0;65;0,5;;0
2023/07/09;1000 UTC;14;14;13,9;100;100;100;14;14;13,9;1006,5;1006,8;1006,1;0;99;0;;0
2023/07/09;1100 UTC;;;;;;;;;;;;;;;;;
2023/07/09;1200 UTC;;;;;;;;;;;;;;;;;
2023/07/09;1300 UTC;16,1;16,4;14,6;100;100;100;16,1;16,4;14,6;1007,7;1007,9;1007,1;0,8;79;3,7;853,2;0
2023/07/09;1400 UTC;17;17,6;16;94;100;92;16;17,3;15,8;1008;1008,2;1007,7;0,3;131;3,3;1033,3;0
2023/07/09;1500 UTC;18,7;19;16,7;79;94;79;15,1;16,3;14,7;1006,5;1008;1006,5;1,4;86;4,9;1158;0
2023/07/09;1600 UTC;18,3;19,7;18;80;81;72;14,9;15,6;13,9;1006,2;1006,5;1006,1;1;79;6,1;1417,3;0,2
2023/07/09;1700 UTC;18,5;19,6;18,2;78;82;75;14,5;16;14,5;1005,1;1006,2;1005,1;1,5;106;5,4;1331,9;0
2023/07/09;1800 UTC;18,4;19,4;18,4;79;82;75;14,8;15,6;14,6;1004,4;1005,1;1004,4;0,9;101;5,7;1060,1;0
2023/07/09;1900 UTC;18,1;18,5;18;81;83;78;14,8;15,3;14,5;1004,4;1004,5;1004,2;0,7;89;5,4;472,2;0
2023/07/09;2000 UTC;17,6;18,2;17,5;85;87;81;15,1;15,3;14,8;1004,6;1004,8;1004,4;0,3;54;4,6;233,2;0
2023/07/09;2100 UTC;16,4;17,6;16,4;89;90;84;14,7;15,1;14,7;1004,2;1004,7;1004,2;0,2;119;3,1;19,1;0
2023/07/09;2200 UTC;15;16,5;15;95;95;89;14,2;14,7;14,1;1004,3;1004,6;1004,2;0;129;2,1;;0
2023/07/09;2300 UTC;14,8;15;14,7;98;98;95;14,5;14,5;14;1004,6;1004,8;1004,3;0;133;0,7;;0
2023/07/10;0000 UTC;15,3;15,7;14,8;95;98;95;14,6;15,2;14,5;1004,7;1005;1004,6;0;9;1,5;;0
2023/07/10;0100 UTC;14,6;15,5;14,6;98;98;95;14,3;14,9;14,1;1004,1;1004,7;1004,1;0;64;0,8;;0
2023/07/10;0200 UTC;13,8;14,6;13,8;99;99;98;13,7;14,4;13,7;1003,9;1004,4;1003,9;0;33;0;;0
2023/07/10;0300 UTC;13,8;14;13,5;100;100;99;13,8;14;13,4;1003;1004;1003;0;53;0,7;;0
2023/07/10;0400 UTC;13,4;13,9;13,2;100;100;100;13,3;13,8;13,2;1003,7;1003,9;1002,5;0;283;1,9;;0
2023/07/10;0500 UTC;14,4;14,4;13,4;100;100;100;14,4;14,4;13,4;1003,9;1004,3;1003,5;0,1;241;2,3;;0
2023/07/10;0600 UTC;14,5;14,6;14,4;100;100;100;14,5;14,5;14,3;1004;1004,3;1003,7;0;332;2,2;;0
2023/07/10;0700 UTC;14,4;14,5;14,3;100;100;100;14,3;14,5;14,3;1003,5;1004,1;1003,5;0,3;279;2;;0
2023/07/10;0800 UTC;14,4;14,4;14,2;100;100;100;14,3;14,3;14,2;1003,7;1004;1003,6;0,3;214;3;;0
2023/07/10;0900 UTC;14,3;14,4;14,2;100;100;100;14,2;14,3;14,2;1003,9;1004,2;1003,7;0;290;2,9;;0
2023/07/10;1000 UTC;14,2;14,3;14,1;100;100;100;14,1;14,2;14,1;1004,3;1004,7;1003,9;0,1;242;2,2;;0
2023/07/10;1100 UTC;14,3;14,3;14,1;100;100;100;14,2;14,2;14,1;1004,8;1005,1;1004,3;0,4;277;2,5;21,9;0
2023/07/10;1200 UTC;14,9;14,9;14,2;100;100;100;14,9;14,9;14,2;1005,4;1005,6;1004,8;0;268;2,1;202;0
2023/07/10;1300 UTC;15,2;15,4;14,9;95;100;95;14,5;15,3;14,5;1006,1;1006,2;1005,4;0;202;2,2;382,7;0
2023/07/10;1400 UTC;16,7;16,9;15,2;85;96;83;14,2;14,9;13,9;1006,1;1006,2;1006;0,4;224;2;771,9;0
2023/07/10;1500 UTC;17,7;18;16,7;78;86;78;13,8;14,7;13,4;1005,3;1006,1;1005,3;0,6;178;2,3;1286,6;0
2023/07/10;1600 UTC;17,1;18,2;16,6;82;84;78;14;15,1;13,2;1005,1;1005,3;1005;1;173;3,7;1272,5;0
2023/07/10;1700 UTC;16;17,1;15,9;85;87;82;13,4;14,1;13,1;1004,4;1005,1;1004,1;1,2;158;5,6;648,4;0
2023/07/10;1800 UTC;15,5;16;15,5;87;89;83;13,3;13,8;13,1;1005,3;1005,4;1004,4;0,3;173;4,7;305,9;0
2023/07/10;1900 UTC;15,1;15,6;15,1;88;89;85;13,2;13,5;13,1;1005,6;1005,8;1005,3;0,3;171;2,1;217,4;0
2023/07/10;2000 UTC;14,9;15,2;14,9;90;90;88;13,2;13,5;13,1;1005,9;1006,1;1005,6;0,3;178;2,1;120,7;0
2023/07/10;2100 UTC;14,7;14,9;14,6;92;92;90;13,4;13,5;13,2;1006,3;1006,5;1005,9;0,8;171;3,3;13,8;0
2023/07/10;2200 UTC;14,4;14,7;14,4;93;93;92;13,2;13,5;13,2;1006,8;1007,1;1006,2;0,3;177;3,3;;0
2023/07/10;2300 UTC;14;14,4;14;95;95;93;13,2;13,3;13,2;1007,2;1007,5;1006,8;0,3;173;2,4;;0
2023/07/11;0000 UTC;13,4;14;13,2;98;98;95;13,2;13,3;12,6;1007,4;1007,6;1007,2;0;162;2,3;;0
2023/07/11;0100 UTC;13,8;13,8;13,4;98;99;98;13,5;13,6;13,2;1007,7;1007,9;1007,3;0;167;0,9;;0
2023/07/11;0200 UTC;13,6;13,8;13,6;97;98;97;13,1;13,5;13,1;1008;1008,2;1007,6;0;176;2,3;;0
2023/07/11;0300 UTC;13,2;13,6;13,2;95;97;92;12,4;13,1;12,2;1008;1008,2;1007,9;0,3;164;3,4;;0
2023/07/11;0400 UTC;12,3;13,2;12,3;98;98;95;12;12,4;12;1007,9;1008;1007,7;0;316;2,7;;0
2023/07/11;0500 UTC;11,8;12,3;11,7;99;99;98;11,6;12;11,6;1008,3;1008,3;1007,7;0;225;0;;0
2023/07/11;0600 UTC;11,3;11,8;11,3;99;99;99;11,3;11,7;11,3;1008;1008,4;1007,9;0;168;0;;0
2023/07/11;0700 UTC;11;11,4;11;100;100;99;10,9;11,3;10,9;1007,9;1008,2;1007,6;0;111;1;;0
2023/07/11;0800 UTC;11,3;11,3;10,8;100;100;100;11,3;11,3;10,7;1007,8;1008,1;1007,6;0;174;0,2;;0
2023/07/11;0900 UTC;11,1;11,3;10,9;100;100;100;11,1;11,3;10,9;1007,9;1008;1007,5;0;153;0,7;;0
2023/07/11;1000 UTC;10,5;11,1;10,3;100;100;100;10,5;11,1;10,3;1008,3;1008,3;1007,6;0;149;0,9;;0
2023/07/11;1100 UTC;10,8;10,8;10,1;100;100;100;10,8;10,8;10,1;1008,8;1008,8;1007,9;0;335;1,3;44,3;0
2023/07/11;1200 UTC;12,1;12,1;10,8;100;100;100;12,1;12,1;10,8;1009,2;1009,2;1008,4;0,1;161;2,1;278,8;0
2023/07/11;1300 UTC;13,7;13,7;12,1;96;100;96;13;13,5;12,1;1009,3;1009,5;1008,9;0,2;153;2,8;618,2;0
2023/07/11;1400 UTC;14,5;14,5;13,6;88;95;87;12,5;13,1;12,2;1008,7;1009,3;1008,7;1,4;154;4,4;581,4;0
2023/07/11;1500 UTC;15,8;15,9;14,5;81;88;79;12,5;12,9;12;1007,9;1008,9;1007,8;1,3;153;5,5;1059,2;0
2023/07/11;1600 UTC;14,7;16;14,7;83;84;79;11,8;12,9;11,7;1007,3;1008,1;1007,3;1,4;162;5,6;543;0
2023/07/11;1700 UTC;14,7;14,8;14,6;85;86;82;12,2;12,4;11,7;1006,3;1007,4;1006,2;1,2;158;5,3;373,5;0
2023/07/11;1800 UTC;14,7;14,8;14,5;83;87;83;11,9;12,4;11,8;1005,5;1006,6;1005;1,3;157;5,3;311,9;0
2023/07/11;1900 UTC;14;14,7;14;88;89;83;12;12,2;11,7;1005,9;1006,2;1005,5;0,9;158;5,3;106;0
2023/07/11;2000 UTC;13,9;14,1;13,9;91;91;87;12,4;12,5;11,9;1006,2;1006,6;1005,7;0,6;162;4,8;42,1;0
2023/07/11;2100 UTC;13,7;14;13,7;91;91;89;12,3;12,5;12,1;1006,3;1006,5;1006,1;0,4;161;5;6,8;0
2023/07/11;2200 UTC;13,7;13,8;13,5;90;93;90;12,2;12,5;12,1;1006;1006,4;1005,9;0,4;154;3,9;;0
2023/07/11;2300 UTC;14;14,1;13,5;88;93;88;12,2;12,5;12,2;1006;1006,2;1005,7;0,4;141;3,3;;0
2023/07/12;0000 UTC;13,8;14,1;13,8;91;91;88;12,4;12,4;12,1;1005,9;1006,1;1005,8;0,3;155;3,6;;0
2023/07/12;0100 UTC;14;14,1;13,7;91;92;89;12,5;12,6;12,3;1005,4;1005,9;1005,4;0,3;150;2,8;;0
2023/07/12;0200 UTC;14,6;14,7;14;85;91;85;12,2;12,6;12,2;1005,1;1005,5;1005;0,9;133;3,8;;0
2023/07/12;0300 UTC;14,5;14,8;14,4;88;89;85;12,6;12,6;12,2;1004,7;1005,4;1004,7;0,8;140;4,4;;0
2023/07/12;0400 UTC;14,5;14,6;14,4;89;90;87;12,8;12,8;12,5;1004,7;1005,1;1004,6;0,7;125;4,4;;0
2023/07/12;0500 UTC;14;14,7;14;95;95;88;13,3;13,3;12,7;1004,3;1004,7;1004,1;1,3;117;6,5;;0,2
2023/07/12;0600 UTC;13,8;14;13,7;99;99;95;13,6;13,6;13,3;1003,5;1004,6;1003,4;0,9;142;4,9;;0,6
2023/07/12;0700 UTC;13,7;13,8;13,7;99;99;99;13,6;13,6;13,5;1002,3;1003,4;1002,3;1,4;148;5,2;;0,2
2023/07/12;0800 UTC;13,8;13,8;13,7;100;100;99;13,8;13,8;13,6;1001,8;1002,7;1001,8;0,7;140;6,7;;1,2
2023/07/12;0900 UTC;14;14;13,8;100;100;100;13,9;14;13,7;1001,1;1001,9;1001,1;1,5;134;6,3;;1,4
2023/07/12;1000 UTC;14,1;14,1;14;100;100;100;14,1;14,1;14;1000,3;1001,2;1000,3;1,5;132;7,1;;1,4
2023/07/12;1100 UTC;13,9;14,2;13,8;100;100;100;13,8;14,2;13,8;1000,8;1001;1000,2;3;130;7,9;2,8;2,2
2023/07/12;1200 UTC;14;14;13,8;100;100;100;13,9;13,9;13,8;1000,1;1001;1000;2,4;125;8,1;19,4;1
2023/07/12;1300 UTC;14,4;14,4;14;99;100;99;14,3;14,3;13,9;998,4;1000,7;998,4;3,9;107;9,8;56;2,2
2023/07/12;1400 UTC;14,9;14,9;14,4;99;99;99;14,7;14,7;14,3;998,4;998,7;998,3;2,3;119;11,4;49;1
2023/07/12;1500 UTC;15,1;15,1;14,8;99;99;99;15;15;14,6;996,4;998,5;996,4;2,4;109;10,2;56,9;9,2
2023/07/12;1600 UTC;15,1;15,2;15,1;99;99;99;15;15,1;14,9;994,2;996,5;994,2;2,3;83;10,8;70,4;14,4
2023/07/12;1700 UTC;15,4;15,4;15,1;99;99;99;15,3;15,3;15;992,5;994,3;992,5;3;62;9,2;49,4;9,4
2023/07/12;1800 UTC;15,3;15,5;15,3;99;99;99;15,1;15,3;15,1;992,2;992,9;992;3;67;9,5;35,2;10,6
2023/07/12;1900 UTC;15,1;15,3;15,1;99;99;99;15;15,1;15;991;992,6;991;1,1;88;9,5;16,5;10,4
2023/07/12;2000 UTC;15,5;15,5;15,1;99;99;99;15,4;15,4;15;990,5;991,2;990,4;1;93;4,9;10,3;9,8
2023/07/12;2100 UTC;15,8;15,8;15,5;100;100;99;15,8;15,8;15,4;989,2;990,6;989,1;0,5;82;4,8;0,8;7,8
2023/07/12;2200 UTC;16,2;16,2;15,8;100;100;100;16,1;16,1;15,8;988,7;990,1;988,7;0,9;55;4,3;;1
2023/07/12;2300 UTC;16,4;16,5;16,2;98;100;98;16,1;16,3;16;986,1;988,8;986;2;37;8,6;;1
2023/07/13;0000 UTC;15,4;16,5;15,4;99;99;98;15,2;16,2;15,2;986,6;986,7;986;0,1;345;8,6;;0
2023/07/13;0100 UTC;15,6;15,7;15,1;99;99;99;15,5;15,6;14,9;987,1;987,3;986,6;0;264;2,1;;0
2023/07/13;0200 UTC;15,7;15,8;15,6;100;100;99;15,7;15,7;15,5;986,3;987,3;986,2;0;253;0;;0,2
2023/07/13;0300 UTC;15,3;15,7;15,3;100;100;100;15,3;15,6;15,2;984,7;986,3;984,6;0;3;0,8;;0
2023/07/13;0400 UTC;15;15,5;15;95;100;94;14,2;15,5;14,2;985,3;985,6;984,7;2,9;320;10,8;0,7;1
2023/07/13;0500 UTC;14,1;15;14,1;95;97;95;13,4;14,1;13,4;983,7;985,3;983,7;2,6;323;15,3;;1,6
2023/07/13;0600 UTC;13,5;14,2;13,4;90;95;90;11,8;13,4;11,8;983,9;984,1;983,8;2,8;323;15,3;;0
2023/07/13;0700 UTC;13,3;13,5;13;88;91;88;11,3;11,8;11,3;983,8;984;983,7;2,7;323;12,9;0,6;0
2023/07/13;0800 UTC;12,1;13,3;12,1;96;96;88;11,5;11,5;11,2;983,3;983,7;982,8;4;323;13;;1,4
2023/07/13;0900 UTC;11,8;12,2;11,8;99;99;96;11,6;11,9;11,5;985,8;985,8;983;5,2;195;17;;5,4
2023/07/13;1000 UTC;11,4;11,8;11,3;99;99;97;11,2;11,6;11,1;989,5;989,5;985,6;6,6;185;19,6;;1,4
2023/07/13;1100 UTC;11,2;11,4;11,1;99;99;99;11,1;11,2;11;992,9;992,9;989,4;4;200;19,3;7,6;1,2
2023/07/13;1200 UTC;11,7;11,7;11,2;97;99;97;11,2;11,2;11,1;995,4;995,4;992,7;3,3;199;14,6;162,1;0,2
2023/07/13;1300 UTC;12,1;12,2;11,6;94;97;94;11,1;11,3;11;997,8;997,8;995,2;2,6;208;10;402,2;0
2023/07/13;1400 UTC;12,4;12,5;12,1;95;95;93;11,6;11,7;11;998,5;998,6;997,3;2;204;11,2;595,6;0,2
2023/07/13;1500 UTC;12,6;12,7;12,2;94;95;93;11,7;11,8;11,1;999;999,2;998,2;2,2;190;9,3;651,9;0
2023/07/13;1600 UTC;12,3;13;12,3;94;94;90;11,5;11,8;11,3;999,4;999,6;998,8;2;223;8,5;558,5;0,4
2023/07/13;1700 UTC;12;12,4;12;96;97;94;11,4;11,8;11,4;1000,3;1000,4;999,2;1,8;233;7,3;352,1;2,4
2023/07/13;1800 UTC;11,5;12,1;11,5;96;97;96;10,9;11,6;10,9;1001,3;1001,3;1000,1;2,6;224;7,8;250,9;3,4
2023/07/13;1900 UTC;10,8;11,5;10,8;97;98;96;10,4;11;10,4;1002,6;1002,6;1000,9;2,6;204;9,8;151,9;2,6
2023/07/13;2000 UTC;9,8;10,8;9,8;96;98;96;9,2;10,4;9,2;1003,7;1003,7;1002,2;2,9;214;10,9;58,5;2,2
2023/07/13;2100 UTC;9,1;9,8;9,1;94;96;94;8,2;9,2;8,2;1004,6;1004,6;1003,4;2,4;220;9,1;11,8;0,6
2023/07/13;2200 UTC;;;;;;;;;;;;;;;;;
2023/07/13;2300 UTC;;;;;;;;;;;;;;;;;
2023/07/14;0000 UTC;;;;;;;;;;;;;;;;;
2023/07/14;0100 UTC;;;;;;;;;;;;;;;;;
2023/07/14;0200 UTC;;;;;;;;;;;;;;;;;
2023/07/14;0300 UTC;;;;;;;;;;;;;;;;;
2023/07/14;0400 UTC;;;;;;;;;;;;;;;;;
2023/07/14;0500 UTC;;;;;;;;;;;;;;;;;
2023/07/14;0600 UTC;;;;;;;;;;;;;;;;;
2023/07/14;0700 UTC;;;;;;;;;;;;;;;;;
2023/07/14;0800 UTC;;;;;;;;;;;;;;;;;
2023/07/14;0900 UTC;;;;;;;;;;;;;;;;;
2023/07/14;1000 UTC;;;;;;;;;;;;;;;;;
2023/07/14;1100 UTC;;;;;;;;;;;;;;;;;
2023/07/14;1200 UTC;;;;;;;;;;;;;;;;;
2023/07/14;1300 UTC;9,9;;;80;;;6,5;;;1012,7;;;0,7;240;;715,7;0
2023/07/14;1400 UTC;11,1;11,3;9,8;72;80;68;6,2;6,8;5,1;1012,8;1013;1012,4;1,4;234;4,6;1751,4;0
2023/07/14;1500 UTC;11,3;11,9;11;67;76;64;5,3;7,3;5;1012,2;1012,8;1012,2;1,3;313;5;2061,1;0
2023/07/14;1600 UTC;12,3;13,1;10,6;64;77;63;5,6;7,7;5;1011,6;1012,4;1011,5;1;213;5,1;1880,3;0
2023/07/14;1700 UTC;12,8;13,1;11,7;59;69;58;5,1;6,6;4,7;1011;1011,6;1011;0,8;302;3,6;2018,9;0
2023/07/14;1800 UTC;12,9;13,6;12,2;61;70;58;5,6;7,2;5;1010,7;1011,1;1010,6;0,4;265;3,7;1755,7;0
2023/07/14;1900 UTC;12,2;13,4;12,2;65;70;58;5,8;7,1;4,9;1010,6;1010,8;1010,5;0,4;245;3,2;1251,3;0
2023/07/14;2000 UTC;10,3;12,4;10,2;75;78;63;6;6,9;5,1;1010,9;1011,1;1010,6;0;242;2,7;364,2;0
2023/07/14;2100 UTC;8;10,6;8;86;86;70;5,8;6,5;5,2;1011,5;1011,5;1010,9;0;314;2,1;63,1;0
2023/07/14;2200 UTC;6,9;8,2;6,8;93;94;85;5,9;6,1;5,8;1011,9;1011,9;1011,3;0;345;1,1;;0
2023/07/14;2300 UTC;6,1;7;6,1;97;97;92;5,6;6;5,6;1012,2;1012,4;1011,8;0;161;2,2;;0
2023/07/15;0000 UTC;6,1;6,2;5,9;99;99;97;6;6;5,5;1012,5;1012,5;1012,2;0;347;0;;0
2023/07/15;0100 UTC;5,5;6,2;5,5;100;100;99;5,5;6,1;5,4;1012,7;1012,7;1012,5;0;332;0;;0
2023/07/15;0200 UTC;5,4;5,7;5,4;100;100;100;5,4;5,7;5,4;1012,7;1012,8;1012,6;0;324;0,5;;0,2
2023/07/15;0300 UTC;5,1;5,4;5,1;100;100;100;5,1;5,4;5,1;1012,6;1012,7;1012,5;0;316;0;;0
2023/07/15;0400 UTC;4,6;5,1;4,6;100;100;100;4,6;5,1;4,6;1012;1012,6;1012;0;334;0;;0
2023/07/15;0500 UTC;4,7;4,9;4,4;100;100;100;4,7;4,9;4,4;1011,5;1012;1011,5;0;337;0;;0
2023/07/15;0600 UTC;4,2;4,7;4,2;100;100;100;4,2;4,7;4,2;1011;1011,5;1011;0;326;0;;0
2023/07/15;0700 UTC;3,9;4,2;3,9;100;100;100;3,9;4,2;3,9;1010,2;1011;1010,2;0;323;0;;0
2023/07/15;0800 UTC;3,4;3,9;3,3;100;100;100;3,4;3,9;3,3;1010;1010,2;1009,9;0;334;0;;0
2023/07/15;0900 UTC;3,4;3,5;3,3;100;100;100;3,4;3,5;3,3;1010,3;1010,3;1009,8;0;332;0;;0
2023/07/15;1000 UTC;3,2;3,4;2,7;100;100;100;3,2;3,4;2,7;1010,8;1010,8;1010,3;0;341;0;;0
2023/07/15;1100 UTC;3,4;3,4;3,2;100;100;100;3,4;3,4;3,2;1011,4;1011,4;1010,8;0;339;0;26,2;0
2023/07/15;1200 UTC;7,6;7,6;3,4;100;100;100;7,6;7,6;3,4;1011,6;1011,7;1011,4;0;17;0,4;458;0
2023/07/15;1300 UTC;9,7;10,1;7,2;87;100;81;7,6;8,1;5,9;1011,7;1011,9;1011,6;0;165;0,4;1207,6;0
2023/07/15;1400 UTC;11,5;11,7;9,6;78;87;75;7,8;8,8;6,8;1011,6;1011,9;1011,4;0,3;106;2;1711,8;0
2023/07/15;1500 UTC;13,5;13,8;11,5;70;81;66;8,1;9,1;7,1;1010,4;1011,6;1010,4;0,4;88;2,5;2068,7;0
2023/07/15;1600 UTC;14,1;14,6;13,4;69;71;63;8,5;8,9;7,2;1009,3;1010,4;1009,2;1,4;63;3,9;2136,2;0
2023/07/15;1700 UTC;13,7;14,7;13,2;71;74;65;8,6;9,4;7,6;1008;1009,3;1007,8;1,7;70;4,4;1758,1;0
2023/07/15;1800 UTC;14,2;15,1;13,3;70;74;67;8,9;10,1;8,3;1007,2;1008;1007,2;1,9;62;4,5;1621;0
2023/07/15;1900 UTC;13,7;14,7;13,5;74;78;69;9,1;10,1;8,7;1006,8;1007,2;1006,8;1,1;123;4,6;1099;0
2023/07/15;2000 UTC;12;13,7;12;87;87;74;9,9;10;9,1;1006,9;1007,1;1006,8;0,6;129;4,6;372,3;0
2023/07/15;2100 UTC;11,1;12;11,1;87;88;85;9;10;9;1007,2;1007,3;1006,9;0,5;70;3;61,7;0
2023/07/15;2200 UTC;10,1;11,1;10,1;91;91;87;8,6;9,1;8,6;1007,4;1007,4;1006,8;0;248;4,2;;0
2023/07/15;2300 UTC;9,3;10,1;9,2;96;96;91;8,7;8,7;8,3;1007,5;1007,6;1007,2;0;1;0,8;;0
2023/07/16;0000 UTC;9,1;9,3;8,6;99;99;96;8,9;8,9;8,3;1007,4;1007,8;1007,1;0;331;0,5;;0
2023/07/16;0100 UTC;9,4;9,5;9,1;99;99;99;9,3;9,4;8,9;1007,7;1007,8;1007;0;213;0;;0
2023/07/16;0200 UTC;9,7;9,7;9,3;99;99;99;9,6;9,6;9,2;1007,3;1008,1;1007,1;0;331;1,1;;0
2023/07/16;0300 UTC;9,7;9,8;9,6;99;99;99;9,5;9,7;9,5;1007,3;1007,6;1007;0;336;1;;0
2023/07/16;0400 UTC;9,7;9,8;9,5;99;99;99;9,6;9,7;9,4;1007,3;1007,5;1006,9;0;268;1,1;;0
2023/07/16;0500 UTC;10;10,1;9,6;97;99;97;9,6;10;9,5;1007,3;1007,6;1007;0;186;2,6;;0
2023/07/16;0600 UTC;10,4;10,4;9,8;93;98;93;9,3;9,7;9,3;1007,5;1007,7;1006,9;0,2;273;2,4;;0
2023/07/16;0700 UTC;9,2;10,5;9,2;98;98;92;8,9;9,3;8,7;1007,5;1007,8;1007,2;0,1;210;2,2;;0
2023/07/16;0800 UTC;8,8;9,2;8,6;98;99;98;8,5;8,9;8,4;1007,4;1007,8;1007,1;0,3;273;2,9;;0
2023/07/16;0900 UTC;7,7;8,8;7,6;99;99;97;7,6;8,4;7,5;1007,6;1007,7;1007,1;0,3;317;2,8;;0,2
2023/07/16;1000 UTC;7,6;8,1;7,4;100;100;99;7,5;8;7,4;1008,3;1008,3;1007,6;0,1;328;1,7;;0
2023/07/16;1100 UTC;7,6;7,8;7,4;100;100;100;7,6;7,8;7,4;1008,4;1008,6;1008,3;0;335;2,3;29,7;0
2023/07/16;1200 UTC;9,6;9,6;7,6;100;100;100;9,6;9,6;7,6;1008,9;1008,9;1008,4;0,4;312;2,1;496;0
2023/07/16;1300 UTC;12,4;12,5;9,6;81;100;81;9,2;9,9;8,5;1009,3;1009,6;1008,6;0,9;308;2,6;1205,1;0
2023/07/16;1400 UTC;13,8;13,8;12,1;62;81;62;6,6;9,3;6,6;1009,7;1009,7;1009,3;2;231;6;1721,5;0
2023/07/16;1500 UTC;14,7;14,7;13,5;60;68;56;6,9;8,2;5,8;1009,1;1009,7;1009,1;1,4;232;5,9;2082,8;0
2023/07/16;1600 UTC;15,1;15,5;14;58;64;55;6,8;8;5,3;1008,2;1009,2;1008,2;1,3;211;5,1;2193,5;0
2023/07/16;1700 UTC;15,1;15,6;14,7;57;60;51;6,6;7,4;5,3;1007,7;1008,2;1007,7;1,3;270;4,8;2097,8;0
2023/07/16;1800 UTC;15,5;16;15;57;62;53;7,1;8,3;6,1;1007,5;1007,7;1007,4;1;245;4,1;1783,2;0
2023/07/16;1900 UTC;14,2;15,8;14,2;64;65;55;7,5;8,1;6,4;1007,6;1007,8;1007,4;1,1;216;4,7;1274,4;0
2023/07/16;2000 UTC;12,5;14,5;12,5;68;69;61;6,7;7,9;6,2;1007,7;1007,9;1007,5;0,7;251;4,5;386,1;0
2023/07/16;2100 UTC;10,1;12,6;10;84;85;68;7,5;7,6;6,7;1008,5;1008,5;1007,7;0,3;326;3,3;25,9;0
2023/07/16;2200 UTC;9,1;10,2;9;90;92;83;7,6;7,9;7,4;1008,9;1008,9;1008;0,2;327;1,5;;0
2023/07/16;2300 UTC;8,2;9,1;8,2;95;95;90;7,4;7,8;7,3;1009,8;1009,8;1008,5;0,3;195;3,4;;0
2023/07/17;0000 UTC;7,7;8,3;7,6;96;96;95;7,1;7,7;7;1010,2;1010,2;1009,2;0,2;307;1,9;;0
2023/07/17;0100 UTC;7,2;7,8;7,1;99;99;96;7,1;7,4;6,8;1010,4;1010,7;1010,1;0,7;334;1,5;;0
2023/07/17;0200 UTC;6,5;7,4;6,2;100;100;99;6,5;7,3;6,2;1011,1;1011,1;1010,4;0,5;334;1,5;;0
2023/07/17;0300 UTC;6,3;6,6;6,1;100;100;100;6,3;6,6;6,1;1011,2;1011,3;1011;0,7;327;1,5;;0
2023/07/17;0400 UTC;5,6;6,4;5,5;100;100;100;5,6;6,3;5,5;1011,1;1011,3;1011;0,2;329;1,5;;0
2023/07/17;0500 UTC;4,8;5,7;4,8;100;100;100;4,8;5,7;4,8;1011;1011,2;1011;0;337;1,2;;0
2023/07/17;0600 UTC;4,9;5,4;4,7;100;100;100;4,9;5,4;4,7;1010,7;1011;1010,5;0;314;1,9;;0
2023/07/17;0700 UTC;4,5;5;4,5;100;100;100;4,5;4,9;4,5;1010,5;1010,7;1010,4;0;338;0,8;;0,2
2023/07/17;0800 UTC;4,3;4,5;4,1;100;100;100;4,3;4,5;4,1;1010,6;1010,7;1010,5;0;337;1;;0
2023/07/17;0900 UTC;4,3;4,5;3,9;100;100;100;4,3;4,5;3,9;1011,3;1011,3;1010,6;0;330;1,5;;0
